Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
329,12,0.27909604519774006,0.4834727200318599,656.0,361.0,473.0,194.0
330,12,0.28022598870056503,0.48307447232178413,656.0,361.0,473.0,194.0
331,12,0.28135593220338984,0.48267622461170856,656.0,361.0,473.0,194.0
332,12,0.28248587570621464,0.48227797690163277,656.0,361.0,473.0,194.0
333,12,0.2836158192090396,0.4818797291915572,656.0,361.0,473.0,194.0
334,12,0.2847457627118644,0.4814814814814814,656.0,361.0,473.0,194.0
335,12,0.2858757062146892,0.4810832337714058,656.0,361.0,473.0,194.0
336,12,0.2870056497175142,0.48068498606133003,656.0,361.0,473.0,194.0
337,12,0.288135593220339,0.48028673835125446,656.0,361.0,473.0,194.0
338,12,0.2900188323917137,0.4786937475109518,656.0,361.0,473.0,194.0
339,12,0.29190207156308845,0.47710075667064905,656.0,361.0,473.0,194.0
340,12,0.29378531073446335,0.47550776583034654,656.0,361.0,473.0,194.0
341,12,0.2956685499058381,0.4739147749900438,656.0,361.0,473.0,194.0
342,12,0.2975517890772128,0.47232178414974113,656.0,361.0,473.0,194.0
343,12,0.29943502824858753,0.4707287933094384,656.0,361.0,473.0,194.0
344,12,0.3013182674199624,0.4691358024691359,656.0,361.0,473.0,194.0
345,12,0.30320150659133716,0.46754281162883315,656.0,361.0,473.0,194.0
346,12,0.3050847457627119,0.4659498207885305,656.0,361.0,473.0,194.0
347,12,0.3069679849340866,0.46475507765830354,656.0,361.0,473.0,194.0
348,12,0.3088512241054613,0.4635603345280764,656.0,361.0,473.0,194.0
349,12,0.31073446327683624,0.46236559139784944,656.0,361.0,473.0,194.0
350,12,0.31261770244821097,0.4611708482676225,656.0,361.0,473.0,194.0
351,12,0.31450094161958564,0.4599761051373954,656.0,361.0,473.0,194.0
352,12,0.31638418079096037,0.45878136200716846,656.0,361.0,473.0,194.0
353,12,0.3182674199623353,0.4575866188769415,656.0,361.0,473.0,194.0
354,12,0.32015065913371005,0.4563918757467144,656.0,361.0,473.0,194.0
355,12,0.3220338983050847,0.4551971326164875,656.0,361.0,473.0,194.0
356,12,0.32372881355932204,0.4538530465949821,656.0,361.0,473.0,194.0
357,12,0.3254237288135593,0.4525089605734767,656.0,361.0,473.0,194.0
358,12,0.3271186440677966,0.45116487455197135,656.0,361.0,473.0,194.0
359,12,0.3288135593220339,0.449820788530466,656.0,361.0,473.0,194.0
360,12,0.3305084745762712,0.4484767025089606,656.0,361.0,473.0,194.0
361,12,0.33220338983050846,0.44713261648745517,656.0,361.0,473.0,194.0
362,12,0.3338983050847458,0.4457885304659498,656.0,361.0,473.0,194.0
363,12,0.33559322033898303,0.4444444444444444,656.0,361.0,473.0,194.0
364,12,0.3370998116760829,0.44404619673436885,656.0,361.0,473.0,194.0
365,12,0.33860640301318273,0.4436479490242931,656.0,361.0,473.0,194.0
366,12,0.3401129943502824,0.44324970131421754,656.0,361.0,473.0,194.0
367,12,0.34161958568738227,0.44285145360414174,656.0,361.0,473.0,194.0
368,12,0.3431261770244821,0.44245320589406617,656.0,361.0,473.0,194.0
369,12,0.34463276836158196,0.4420549581839904,656.0,361.0,473.0,194.0
370,12,0.34613935969868165,0.4416567104739148,656.0,361.0,473.0,194.0
371,12,0.3476459510357815,0.441258462763839,656.0,361.0,473.0,194.0
372,12,0.34915254237288135,0.44086021505376344,656.0,361.0,473.0,194.0
373,12,0.3506591337099812,0.44086021505376344,656.0,361.0,473.0,194.0
374,12,0.35216572504708105,0.44086021505376344,656.0,361.0,473.0,194.0
375,12,0.35367231638418073,0.44086021505376344,656.0,361.0,473.0,194.0
376,12,0.3551789077212806,0.44086021505376344,656.0,361.0,473.0,194.0
377,12,0.35668549905838043,0.44086021505376344,656.0,361.0,473.0,194.0
378,12,0.3581920903954803,0.44086021505376344,656.0,361.0,473.0,194.0
379,12,0.35969868173257996,0.44086021505376344,656.0,361.0,473.0,194.0
380,12,0.3612052730696798,0.44086021505376344,656.0,361.0,473.0,194.0
381,12,0.36271186440677966,0.44086021505376344,656.0,361.0,473.0,194.0
382,12,0.36384180790960446,0.441258462763839,656.0,361.0,473.0,194.0
383,12,0.36497175141242943,0.4416567104739148,656.0,361.0,473.0,194.0
384,12,0.36610169491525424,0.4420549581839904,656.0,361.0,473.0,194.0
385,12,0.36723163841807904,0.44245320589406617,656.0,361.0,473.0,194.0
386,12,0.368361581920904,0.44285145360414174,656.0,361.0,473.0,194.0
387,12,0.3694915254237288,0.44324970131421754,656.0,361.0,473.0,194.0
388,12,0.3706214689265536,0.4436479490242931,656.0,361.0,473.0,194.0
389,12,0.3717514124293786,0.44404619673436885,656.0,361.0,473.0,194.0
390,12,0.3728813559322034,0.4444444444444444,656.0,361.0,473.0,194.0
391,12,0.3740112994350282,0.4452409398645958,656.0,361.0,473.0,194.0
392,12,0.37514124293785317,0.44603743528474715,656.0,361.0,473.0,194.0
393,12,0.376271186440678,0.4468339307048985,656.0,361.0,473.0,194.0
394,12,0.3774011299435028,0.4476304261250499,656.0,361.0,473.0,194.0
395,12,0.37853107344632775,0.44842692154520103,656.0,361.0,473.0,194.0
396,12,0.37966101694915255,0.4492234169653524,656.0,361.0,473.0,194.0
397,12,0.38079096045197736,0.45001991238550376,656.0,361.0,473.0,194.0
398,12,0.3819209039548023,0.4508164078056551,656.0,361.0,473.0,194.0
399,12,0.38305084745762713,0.45161290322580644,656.0,361.0,473.0,194.0
400,12,0.38380414312617706,0.45400238948626054,656.0,361.0,473.0,194.0
401,12,0.384557438794727,0.4563918757467144,656.0,361.0,473.0,194.0
402,12,0.3853107344632769,0.45878136200716846,656.0,361.0,473.0,194.0
403,12,0.38606403013182683,0.4611708482676225,656.0,361.0,473.0,194.0
404,12,0.3868173258003766,0.4635603345280764,656.0,361.0,473.0,194.0
405,12,0.3875706214689265,0.4659498207885305,656.0,361.0,473.0,194.0
406,12,0.38832391713747644,0.4683393070489845,656.0,361.0,473.0,194.0
407,12,0.38907721280602636,0.4707287933094384,656.0,361.0,473.0,194.0
408,12,0.3898305084745763,0.4731182795698925,656.0,361.0,473.0,194.0
409,12,0.3905838041431262,0.4743130227001194,656.0,361.0,473.0,194.0
410,12,0.39133709981167614,0.47550776583034654,656.0,361.0,473.0,194.0
411,12,0.39209039548022606,0.4767025089605735,656.0,361.0,473.0,194.0
412,12,0.392843691148776,0.4778972520908004,656.0,361.0,473.0,194.0
413,12,0.3935969868173257,0.4790919952210275,656.0,361.0,473.0,194.0
414,12,0.39435028248587567,0.48028673835125446,656.0,361.0,473.0,194.0
415,12,0.3951035781544256,0.4814814814814814,656.0,361.0,473.0,194.0
416,12,0.3958568738229755,0.48267622461170856,656.0,361.0,473.0,194.0
417,12,0.39661016949152544,0.4838709677419355,656.0,361.0,473.0,194.0
418,12,0.39736346516007537,0.48586220629231375,656.0,361.0,473.0,194.0
419,12,0.3981167608286253,0.48785344484269205,656.0,361.0,473.0,194.0
420,12,0.3988700564971752,0.4898446833930706,656.0,361.0,473.0,194.0
421,12,0.39962335216572514,0.49183592194344883,656.0,361.0,473.0,194.0
422,12,0.40037664783427485,0.49382716049382713,656.0,361.0,473.0,194.0
423,12,0.40112994350282477,0.49581839904420544,656.0,361.0,473.0,194.0
424,12,0.4018832391713747,0.4978096375945839,656.0,361.0,473.0,194.0
425,12,0.4026365348399247,0.4998008761449622,656.0,361.0,473.0,194.0
426,12,0.4033898305084746,0.5017921146953405,656.0,361.0,473.0,194.0
427,12,0.4041431261770245,0.5033851055356432,656.0,361.0,473.0,194.0
428,12,0.40489642184557445,0.5049780963759459,656.0,361.0,473.0,194.0
429,12,0.4056497175141244,0.5065710872162484,656.0,361.0,473.0,194.0
430,12,0.4064030131826743,0.5081640780565512,656.0,361.0,473.0,194.0
431,12,0.407156308851224,0.5097570688968539,656.0,361.0,473.0,194.0
432,12,0.4079096045197739,0.5113500597371565,656.0,361.0,473.0,194.0
433,12,0.40866290018832385,0.512943050577459,656.0,361.0,473.0,194.0
434,12,0.4094161958568738,0.5145360414177618,656.0,361.0,473.0,194.0
435,12,0.4101694915254237,0.5161290322580645,656.0,361.0,473.0,194.0
436,12,0.4114406779661017,0.5174731182795699,656.0,361.0,473.0,194.0
437,12,0.41271186440677965,0.5188172043010753,656.0,361.0,473.0,194.0
438,12,0.4139830508474576,0.5201612903225806,656.0,361.0,473.0,194.0
439,12,0.4152542372881356,0.521505376344086,656.0,361.0,473.0,194.0
440,12,0.41652542372881357,0.5228494623655914,656.0,361.0,473.0,194.0
441,12,0.41779661016949154,0.5241935483870968,656.0,361.0,473.0,194.0
442,12,0.4190677966101695,0.5255376344086021,656.0,361.0,473.0,194.0
443,12,0.42033898305084744,0.5268817204301075,656.0,361.0,473.0,194.0
444,12,0.42033898305084744,0.5260852250099561,656.0,361.0,473.0,194.0
445,12,0.42033898305084744,0.5252887295898048,656.0,361.0,473.0,194.0
446,12,0.42033898305084744,0.5244922341696534,656.0,361.0,473.0,194.0
447,12,0.42033898305084744,0.5236957387495021,656.0,361.0,473.0,194.0
448,12,0.42033898305084744,0.5228992433293509,656.0,361.0,473.0,194.0
449,12,0.42033898305084744,0.5221027479091996,656.0,361.0,473.0,194.0
450,12,0.42033898305084744,0.5213062524890483,656.0,361.0,473.0,194.0
451,12,0.42033898305084744,0.5205097570688969,656.0,361.0,473.0,194.0
452,12,0.42033898305084744,0.5197132616487455,656.0,361.0,473.0,194.0
453,12,0.42109227871939736,0.5189167662285942,656.0,361.0,473.0,194.0
454,12,0.4218455743879473,0.5181202708084428,656.0,361.0,473.0,194.0
455,12,0.42259887005649727,0.5173237753882914,656.0,361.0,473.0,194.0
456,12,0.4233521657250472,0.5165272799681401,656.0,361.0,473.0,194.0
457,12,0.4241054613935969,0.5157307845479889,656.0,361.0,473.0,194.0
458,12,0.4248587570621468,0.5149342891278376,656.0,361.0,473.0,194.0
459,12,0.42561205273069674,0.5141377937076862,656.0,361.0,473.0,194.0
460,12,0.42636534839924667,0.5133412982875348,656.0,361.0,473.0,194.0
461,12,0.4271186440677966,0.5125448028673835,656.0,361.0,473.0,194.0
462,12,0.4278719397363465,0.5121465551573079,656.0,361.0,473.0,194.0
463,12,0.42862523540489644,0.5117483074472322,656.0,361.0,473.0,194.0
464,12,0.42937853107344637,0.5113500597371565,656.0,361.0,473.0,194.0
465,12,0.4301318267419963,0.5109518120270808,656.0,361.0,473.0,194.0
466,12,0.43088512241054605,0.5105535643170053,656.0,361.0,473.0,194.0
467,12,0.431638418079096,0.5101553166069295,656.0,361.0,473.0,194.0
468,12,0.4323917137476459,0.5097570688968539,656.0,361.0,473.0,194.0
469,12,0.4331450094161958,0.5093588211867781,656.0,361.0,473.0,194.0
470,12,0.43389830508474575,0.5089605734767025,656.0,361.0,473.0,194.0
471,12,0.43427495291902063,0.5073675826363998,656.0,361.0,473.0,194.0
472,12,0.4346516007532957,0.5057745917960971,656.0,361.0,473.0,194.0
473,12,0.43502824858757055,0.5041816009557946,656.0,361.0,473.0,194.0
474,12,0.4354048964218456,0.5025886101154918,656.0,361.0,473.0,194.0
475,12,0.4357815442561205,0.5009956192751891,656.0,361.0,473.0,194.0
476,12,0.4361581920903955,0.4994026284348864,656.0,361.0,473.0,194.0
477,12,0.4365348399246704,0.4978096375945839,656.0,361.0,473.0,194.0
478,12,0.43691148775894545,0.49621664675428123,656.0,361.0,473.0,194.0
479,12,0.43728813559322033,0.4946236559139785,656.0,361.0,473.0,194.0
480,12,0.43841807909604513,0.49342891278375156,656.0,361.0,473.0,194.0
481,12,0.4395480225988701,0.4922341696535244,656.0,361.0,473.0,194.0
482,12,0.4406779661016949,0.4910394265232975,656.0,361.0,473.0,194.0
483,12,0.4418079096045197,0.4898446833930706,656.0,361.0,473.0,194.0
484,12,0.4429378531073447,0.4886499402628434,656.0,361.0,473.0,194.0
485,12,0.4440677966101695,0.4874551971326165,656.0,361.0,473.0,194.0
486,12,0.4451977401129943,0.48626045400238954,656.0,361.0,473.0,194.0
487,12,0.44632768361581926,0.48506571087216244,656.0,361.0,473.0,194.0
488,12,0.44745762711864406,0.4838709677419355,656.0,361.0,473.0,194.0
489,12,0.4489642184557439,0.48227797690163277,656.0,361.0,473.0,194.0
490,12,0.45047080979284376,0.48068498606133003,656.0,361.0,473.0,194.0
491,12,0.45197740112994345,0.4790919952210275,656.0,361.0,473.0,194.0
492,12,0.4534839924670433,0.47749900438072485,656.0,361.0,473.0,194.0
493,12,0.45499058380414314,0.4759060135404221,656.0,361.0,473.0,194.0
494,12,0.456497175141243,0.4743130227001194,656.0,361.0,473.0,194.0
495,12,0.4580037664783427,0.47272003185981687,656.0,361.0,473.0,194.0
496,12,0.4595103578154425,0.4711270410195142,656.0,361.0,473.0,194.0
497,12,0.4610169491525424,0.46953405017921146,656.0,361.0,473.0,194.0
498,12,0.4621468926553672,0.4671445639187574,656.0,361.0,473.0,194.0
499,12,0.46327683615819215,0.46475507765830354,656.0,361.0,473.0,194.0
500,12,0.46440677966101696,0.46236559139784944,656.0,361.0,473.0,194.0
501,12,0.46553672316384176,0.4599761051373954,656.0,361.0,473.0,194.0
502,12,0.46666666666666673,0.4575866188769415,656.0,361.0,473.0,194.0
503,12,0.46779661016949153,0.4551971326164875,656.0,361.0,473.0,194.0
504,12,0.46892655367231634,0.4528076463560334,656.0,361.0,473.0,194.0
505,12,0.4700564971751413,0.4504181600955795,656.0,361.0,473.0,194.0
506,12,0.4711864406779661,0.44802867383512546,656.0,361.0,473.0,194.0
507,12,0.4733050847457627,0.4466845878136201,656.0,361.0,473.0,194.0
508,12,0.4754237288135593,0.4453405017921147,656.0,361.0,473.0,194.0
509,12,0.4775423728813559,0.44399641577060933,656.0,361.0,473.0,194.0
510,12,0.47966101694915253,0.44265232974910396,656.0,361.0,473.0,194.0
511,12,0.48177966101694913,0.4413082437275986,656.0,361.0,473.0,194.0
512,12,0.48389830508474574,0.4399641577060932,656.0,361.0,473.0,194.0
513,12,0.4860169491525424,0.43862007168458783,656.0,361.0,473.0,194.0
514,12,0.488135593220339,0.43727598566308246,656.0,361.0,473.0,194.0
515,12,0.4885122410546138,0.4356829948227797,656.0,361.0,473.0,194.0
516,12,0.48888888888888893,0.434090003982477,656.0,361.0,473.0,194.0
517,12,0.48926553672316375,0.4324970131421745,656.0,361.0,473.0,194.0
518,12,0.48964218455743885,0.4309040223018718,656.0,361.0,473.0,194.0
519,12,0.49001883239171373,0.42931103146156907,656.0,361.0,473.0,194.0
520,12,0.4903954802259888,0.42771804062126634,656.0,361.0,473.0,194.0
521,12,0.49077212806026366,0.4261250497809638,656.0,361.0,473.0,194.0
522,12,0.4911487758945387,0.42453205894066115,656.0,361.0,473.0,194.0
523,12,0.4915254237288136,0.4229390681003584,656.0,361.0,473.0,194.0
524,12,0.49340866290018826,0.42254082039028285,656.0,361.0,473.0,194.0
525,12,0.495291902071563,0.42214257268020705,656.0,361.0,473.0,194.0
526,12,0.49717514124293793,0.4217443249701315,656.0,361.0,473.0,194.0
527,12,0.49905838041431266,0.4213460772600557,656.0,361.0,473.0,194.0
528,12,0.5009416195856874,0.4209478295499801,656.0,361.0,473.0,194.0
529,12,0.5028248587570621,0.4205495818399044,656.0,361.0,473.0,194.0
530,12,0.504708097928437,0.4201513341298288,656.0,361.0,473.0,194.0
531,12,0.5065913370998117,0.419753086419753,656.0,361.0,473.0,194.0
532,12,0.5084745762711864,0.41935483870967744,656.0,361.0,473.0,194.0
533,12,0.5099811676082863,0.419753086419753,656.0,361.0,473.0,194.0
534,12,0.5114877589453861,0.4201513341298288,656.0,361.0,473.0,194.0
535,12,0.512994350282486,0.4205495818399044,656.0,361.0,473.0,194.0
536,12,0.5145009416195858,0.4209478295499801,656.0,361.0,473.0,194.0
537,12,0.5160075329566853,0.4213460772600557,656.0,361.0,473.0,194.0
538,12,0.5175141242937852,0.4217443249701315,656.0,361.0,473.0,194.0
539,12,0.519020715630885,0.42214257268020705,656.0,361.0,473.0,194.0
540,12,0.5205273069679849,0.42254082039028285,656.0,361.0,473.0,194.0
541,12,0.5220338983050847,0.4229390681003584,656.0,361.0,473.0,194.0
542,12,0.5242937853107343,0.4253285543608125,656.0,361.0,473.0,194.0
543,12,0.5265536723163843,0.42771804062126634,656.0,361.0,473.0,194.0
544,12,0.5288135593220339,0.43010752688172044,656.0,361.0,473.0,194.0
545,12,0.5310734463276835,0.4324970131421745,656.0,361.0,473.0,194.0
546,12,0.5333333333333334,0.43488649940262836,656.0,361.0,473.0,194.0
547,12,0.535593220338983,0.43727598566308246,656.0,361.0,473.0,194.0
548,12,0.5378531073446327,0.4396654719235365,656.0,361.0,473.0,194.0
549,12,0.5401129943502826,0.4420549581839904,656.0,361.0,473.0,194.0
550,12,0.5423728813559322,0.4444444444444444,656.0,361.0,473.0,194.0
551,12,0.5457627118644067,0.44563918757467136,656.0,361.0,473.0,194.0
552,12,0.5491525423728814,0.4468339307048985,656.0,361.0,473.0,194.0
553,12,0.5525423728813559,0.44802867383512546,656.0,361.0,473.0,194.0
554,12,0.5559322033898305,0.4492234169653524,656.0,361.0,473.0,194.0
555,12,0.559322033898305,0.4504181600955795,656.0,361.0,473.0,194.0
556,12,0.5627118644067797,0.45161290322580644,656.0,361.0,473.0,194.0
557,12,0.5661016949152542,0.4528076463560334,656.0,361.0,473.0,194.0
558,12,0.5694915254237288,0.45400238948626054,656.0,361.0,473.0,194.0
559,12,0.5728813559322034,0.4551971326164875,656.0,361.0,473.0,194.0
560,12,0.5755178907721282,0.4559936280366388,656.0,361.0,473.0,194.0
561,12,0.5781544256120527,0.45679012345679015,656.0,361.0,473.0,194.0
562,12,0.5807909604519775,0.4575866188769415,656.0,361.0,473.0,194.0
563,12,0.583427495291902,0.4583831142970929,656.0,361.0,473.0,194.0
564,12,0.5860640301318268,0.45917960971724403,656.0,361.0,473.0,194.0
565,12,0.5887005649717513,0.4599761051373954,656.0,361.0,473.0,194.0
566,12,0.5913370998116761,0.46077260055754676,656.0,361.0,473.0,194.0
567,12,0.5939736346516006,0.46156909597769813,656.0,361.0,473.0,194.0
568,12,0.5966101694915255,0.46236559139784944,656.0,361.0,473.0,194.0
569,12,0.5969868173258003,0.46236559139784944,656.0,361.0,473.0,194.0
570,12,0.5973634651600752,0.46236559139784944,656.0,361.0,473.0,194.0
571,12,0.5977401129943504,0.46236559139784944,656.0,361.0,473.0,194.0
572,12,0.5981167608286253,0.46236559139784944,656.0,361.0,473.0,194.0
573,12,0.5984934086629001,0.46236559139784944,656.0,361.0,473.0,194.0
574,12,0.5988700564971751,0.46236559139784944,656.0,361.0,473.0,194.0
575,12,0.5992467043314502,0.46236559139784944,656.0,361.0,473.0,194.0
576,12,0.5996233521657252,0.46236559139784944,656.0,361.0,473.0,194.0
577,12,0.6,0.46236559139784944,656.0,361.0,473.0,194.0
578,12,0.6033898305084746,0.4614695340501792,656.0,361.0,473.0,194.0
579,12,0.6067796610169491,0.460573476702509,656.0,361.0,473.0,194.0
580,12,0.6101694915254238,0.4596774193548387,656.0,361.0,473.0,194.0
581,12,0.6135593220338983,0.45878136200716846,656.0,361.0,473.0,194.0
582,12,0.6169491525423729,0.4578853046594982,656.0,361.0,473.0,194.0
583,12,0.6203389830508474,0.45698924731182794,656.0,361.0,473.0,194.0
584,12,0.6237288135593221,0.4560931899641577,656.0,361.0,473.0,194.0
585,12,0.6271186440677966,0.4551971326164875,656.0,361.0,473.0,194.0
586,12,0.6297551789077215,0.45559538032656305,656.0,361.0,473.0,194.0
587,12,0.6323917137476459,0.4559936280366388,656.0,361.0,473.0,194.0
588,12,0.6350282485875708,0.4563918757467144,656.0,361.0,473.0,194.0
589,12,0.6376647834274952,0.45679012345679015,656.0,361.0,473.0,194.0
590,12,0.6403013182674201,0.4571883711668657,656.0,361.0,473.0,194.0
591,12,0.6429378531073445,0.4575866188769415,656.0,361.0,473.0,194.0
592,12,0.6455743879472694,0.4579848665870171,656.0,361.0,473.0,194.0
593,12,0.6482109227871938,0.4583831142970929,656.0,361.0,473.0,194.0
594,12,0.6508474576271186,0.45878136200716846,656.0,361.0,473.0,194.0
595,12,0.6534839924670435,0.4579848665870171,656.0,361.0,473.0,194.0
596,12,0.6561205273069679,0.4571883711668657,656.0,361.0,473.0,194.0
597,12,0.6587570621468928,0.4563918757467144,656.0,361.0,473.0,194.0
598,12,0.6613935969868172,0.45559538032656305,656.0,361.0,473.0,194.0
599,12,0.6640301318267421,0.4547988849064119,656.0,361.0,473.0,194.0
600,12,0.6666666666666665,0.45400238948626054,656.0,361.0,473.0,194.0
601,12,0.6693032015065914,0.45320589406610917,656.0,361.0,473.0,194.0
602,12,0.6719397363465158,0.4524093986459578,656.0,361.0,473.0,194.0
603,12,0.6745762711864407,0.45161290322580644,656.0,361.0,473.0,194.0
604,12,0.6764595103578154,0.4508164078056551,656.0,361.0,473.0,194.0
605,12,0.6783427495291902,0.45001991238550376,656.0,361.0,473.0,194.0
606,12,0.6802259887005648,0.4492234169653524,656.0,361.0,473.0,194.0
607,12,0.6821092278719396,0.44842692154520103,656.0,361.0,473.0,194.0
