Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
628,15,0.5839506172839505,0.857638888888889,450.0,315.0,400.0,208.0
629,15,0.5827160493827162,0.8559027777777777,450.0,315.0,400.0,208.0
630,15,0.5814814814814815,0.8541666666666666,450.0,315.0,400.0,208.0
631,15,0.5802469135802468,0.8524305555555557,450.0,315.0,400.0,208.0
632,15,0.5790123456790125,0.8506944444444443,450.0,315.0,400.0,208.0
633,15,0.5777777777777777,0.8489583333333334,450.0,315.0,400.0,208.0
634,15,0.5765432098765431,0.8472222222222223,450.0,315.0,400.0,208.0
635,15,0.5753086419753087,0.845486111111111,450.0,315.0,400.0,208.0
636,15,0.5740740740740741,0.84375,450.0,315.0,400.0,208.0
637,15,0.5728395061728394,0.842013888888889,450.0,315.0,400.0,208.0
638,15,0.5716049382716051,0.8402777777777777,450.0,315.0,400.0,208.0
639,15,0.5703703703703704,0.8385416666666666,450.0,315.0,400.0,208.0
640,15,0.5703703703703704,0.8375946969696969,450.0,315.0,400.0,208.0
641,15,0.5703703703703704,0.8366477272727272,450.0,315.0,400.0,208.0
642,15,0.5703703703703704,0.8357007575757575,450.0,315.0,400.0,208.0
643,15,0.5703703703703704,0.8347537878787877,450.0,315.0,400.0,208.0
644,15,0.5703703703703704,0.833806818181818,450.0,315.0,400.0,208.0
645,15,0.5703703703703704,0.8328598484848486,450.0,315.0,400.0,208.0
646,15,0.5703703703703704,0.8319128787878789,450.0,315.0,400.0,208.0
647,15,0.5703703703703704,0.8309659090909092,450.0,315.0,400.0,208.0
648,15,0.5703703703703704,0.8300189393939394,450.0,315.0,400.0,208.0
649,15,0.5703703703703704,0.8290719696969697,450.0,315.0,400.0,208.0
650,15,0.5703703703703704,0.828125,450.0,315.0,400.0,208.0
651,15,0.5703703703703704,0.8276909722222223,450.0,315.0,400.0,208.0
652,15,0.5703703703703704,0.8272569444444443,450.0,315.0,400.0,208.0
653,15,0.5703703703703704,0.8268229166666666,450.0,315.0,400.0,208.0
654,15,0.5703703703703704,0.826388888888889,450.0,315.0,400.0,208.0
655,15,0.5703703703703704,0.825954861111111,450.0,315.0,400.0,208.0
656,15,0.5703703703703704,0.8255208333333334,450.0,315.0,400.0,208.0
657,15,0.5703703703703704,0.8250868055555557,450.0,315.0,400.0,208.0
658,15,0.5703703703703704,0.8246527777777777,450.0,315.0,400.0,208.0
659,15,0.5703703703703704,0.82421875,450.0,315.0,400.0,208.0
660,15,0.5703703703703704,0.8237847222222223,450.0,315.0,400.0,208.0
661,15,0.5703703703703704,0.8233506944444443,450.0,315.0,400.0,208.0
662,15,0.5703703703703704,0.8229166666666666,450.0,315.0,400.0,208.0
663,15,0.5723905723905722,0.8233901515151514,450.0,315.0,400.0,208.0
664,15,0.5744107744107745,0.8238636363636364,450.0,315.0,400.0,208.0
665,15,0.5764309764309764,0.8243371212121211,450.0,315.0,400.0,208.0
666,15,0.5784511784511782,0.8248106060606061,450.0,315.0,400.0,208.0
667,15,0.5804713804713806,0.8252840909090908,450.0,315.0,400.0,208.0
668,15,0.5824915824915824,0.8257575757575758,450.0,315.0,400.0,208.0
669,15,0.5845117845117846,0.8262310606060606,450.0,315.0,400.0,208.0
670,15,0.5865319865319866,0.8267045454545455,450.0,315.0,400.0,208.0
671,15,0.5885521885521884,0.8271780303030303,450.0,315.0,400.0,208.0
672,15,0.5905723905723907,0.8276515151515152,450.0,315.0,400.0,208.0
673,15,0.5925925925925926,0.828125,450.0,315.0,400.0,208.0
674,15,0.5946127946127945,0.8295454545454545,450.0,315.0,400.0,208.0
675,15,0.5966329966329967,0.8309659090909092,450.0,315.0,400.0,208.0
676,15,0.5986531986531987,0.8323863636363636,450.0,315.0,400.0,208.0
677,15,0.6006734006734005,0.833806818181818,450.0,315.0,400.0,208.0
678,15,0.6026936026936027,0.8352272727272728,450.0,315.0,400.0,208.0
679,15,0.6047138047138046,0.8366477272727272,450.0,315.0,400.0,208.0
680,15,0.6067340067340069,0.838068181818182,450.0,315.0,400.0,208.0
681,15,0.6087542087542088,0.8394886363636364,450.0,315.0,400.0,208.0
682,15,0.6107744107744106,0.8409090909090908,450.0,315.0,400.0,208.0
683,15,0.612794612794613,0.8423295454545455,450.0,315.0,400.0,208.0
684,15,0.6148148148148148,0.84375,450.0,315.0,400.0,208.0
685,15,0.6172839506172838,0.845486111111111,450.0,315.0,400.0,208.0
686,15,0.6197530864197532,0.8472222222222223,450.0,315.0,400.0,208.0
687,15,0.6222222222222222,0.8489583333333334,450.0,315.0,400.0,208.0
688,15,0.6246913580246912,0.8506944444444443,450.0,315.0,400.0,208.0
689,15,0.6271604938271607,0.8524305555555557,450.0,315.0,400.0,208.0
690,15,0.6296296296296297,0.8541666666666666,450.0,315.0,400.0,208.0
691,15,0.6320987654320986,0.8559027777777777,450.0,315.0,400.0,208.0
692,15,0.6345679012345681,0.857638888888889,450.0,315.0,400.0,208.0
693,15,0.6370370370370371,0.859375,450.0,315.0,400.0,208.0
694,15,0.6395061728395061,0.861111111111111,450.0,315.0,400.0,208.0
695,15,0.6419753086419755,0.8628472222222223,450.0,315.0,400.0,208.0
696,15,0.6444444444444445,0.8645833333333334,450.0,315.0,400.0,208.0
697,15,0.6464646464646463,0.8641098484848486,450.0,315.0,400.0,208.0
698,15,0.6484848484848486,0.8636363636363636,450.0,315.0,400.0,208.0
699,15,0.6505050505050505,0.8631628787878789,450.0,315.0,400.0,208.0
700,15,0.6525252525252523,0.8626893939393939,450.0,315.0,400.0,208.0
701,15,0.6545454545454547,0.8622159090909092,450.0,315.0,400.0,208.0
702,15,0.6565656565656565,0.8617424242424242,450.0,315.0,400.0,208.0
703,15,0.6585858585858588,0.8612689393939394,450.0,315.0,400.0,208.0
704,15,0.6606060606060606,0.8607954545454545,450.0,315.0,400.0,208.0
705,15,0.6626262626262626,0.8603219696969697,450.0,315.0,400.0,208.0
706,15,0.6646464646464648,0.8598484848484848,450.0,315.0,400.0,208.0
707,15,0.6666666666666666,0.859375,450.0,315.0,400.0,208.0
708,15,0.665432098765432,0.859375,450.0,315.0,400.0,208.0
709,15,0.6641975308641976,0.859375,450.0,315.0,400.0,208.0
710,15,0.662962962962963,0.859375,450.0,315.0,400.0,208.0
711,15,0.6617283950617282,0.859375,450.0,315.0,400.0,208.0
712,15,0.660493827160494,0.859375,450.0,315.0,400.0,208.0
713,15,0.6592592592592592,0.859375,450.0,315.0,400.0,208.0
714,15,0.6580246913580245,0.859375,450.0,315.0,400.0,208.0
715,15,0.6567901234567902,0.859375,450.0,315.0,400.0,208.0
716,15,0.6555555555555556,0.859375,450.0,315.0,400.0,208.0
717,15,0.6543209876543209,0.859375,450.0,315.0,400.0,208.0
718,15,0.6530864197530866,0.859375,450.0,315.0,400.0,208.0
719,15,0.6518518518518519,0.859375,450.0,315.0,400.0,208.0
720,15,0.6531986531986532,0.8579545454545455,450.0,315.0,400.0,208.0
721,15,0.6545454545454547,0.8565340909090908,450.0,315.0,400.0,208.0
722,15,0.655892255892256,0.8551136363636364,450.0,315.0,400.0,208.0
723,15,0.6572390572390574,0.853693181818182,450.0,315.0,400.0,208.0
724,15,0.6585858585858588,0.8522727272727272,450.0,315.0,400.0,208.0
725,15,0.6599326599326597,0.8508522727272728,450.0,315.0,400.0,208.0
726,15,0.6612794612794611,0.849431818181818,450.0,315.0,400.0,208.0
727,15,0.6626262626262626,0.8480113636363636,450.0,315.0,400.0,208.0
728,15,0.6639730639730639,0.8465909090909092,450.0,315.0,400.0,208.0
729,15,0.6653198653198653,0.8451704545454545,450.0,315.0,400.0,208.0
730,15,0.6666666666666666,0.84375,450.0,315.0,400.0,208.0
731,15,0.6653198653198653,0.84375,450.0,315.0,400.0,208.0
732,15,0.6639730639730639,0.84375,450.0,315.0,400.0,208.0
733,15,0.6626262626262626,0.84375,450.0,315.0,400.0,208.0
734,15,0.6612794612794611,0.84375,450.0,315.0,400.0,208.0
735,15,0.6599326599326597,0.84375,450.0,315.0,400.0,208.0
736,15,0.6585858585858588,0.84375,450.0,315.0,400.0,208.0
737,15,0.6572390572390574,0.84375,450.0,315.0,400.0,208.0
738,15,0.655892255892256,0.84375,450.0,315.0,400.0,208.0
739,15,0.6545454545454547,0.84375,450.0,315.0,400.0,208.0
740,15,0.6531986531986532,0.84375,450.0,315.0,400.0,208.0
741,15,0.6518518518518519,0.84375,450.0,315.0,400.0,208.0
742,15,0.6518518518518519,0.8433159722222223,450.0,315.0,400.0,208.0
743,15,0.6518518518518519,0.8428819444444443,450.0,315.0,400.0,208.0
744,15,0.6518518518518519,0.8424479166666666,450.0,315.0,400.0,208.0
745,15,0.6518518518518519,0.842013888888889,450.0,315.0,400.0,208.0
746,15,0.6518518518518519,0.841579861111111,450.0,315.0,400.0,208.0
747,15,0.6518518518518519,0.8411458333333334,450.0,315.0,400.0,208.0
748,15,0.6518518518518519,0.8407118055555557,450.0,315.0,400.0,208.0
749,15,0.6518518518518519,0.8402777777777777,450.0,315.0,400.0,208.0
750,15,0.6518518518518519,0.83984375,450.0,315.0,400.0,208.0
751,15,0.6518518518518519,0.8394097222222223,450.0,315.0,400.0,208.0
752,15,0.6518518518518519,0.8389756944444443,450.0,315.0,400.0,208.0
753,15,0.6518518518518519,0.8385416666666666,450.0,315.0,400.0,208.0
754,15,0.6518518518518519,0.8371212121212123,450.0,315.0,400.0,208.0
755,15,0.6518518518518519,0.8357007575757575,450.0,315.0,400.0,208.0
756,15,0.6518518518518519,0.8342803030303031,450.0,315.0,400.0,208.0
757,15,0.6518518518518519,0.8328598484848486,450.0,315.0,400.0,208.0
758,15,0.6518518518518519,0.8314393939393939,450.0,315.0,400.0,208.0
759,15,0.6518518518518519,0.8300189393939394,450.0,315.0,400.0,208.0
760,15,0.6518518518518519,0.8285984848484848,450.0,315.0,400.0,208.0
761,15,0.6518518518518519,0.8271780303030303,450.0,315.0,400.0,208.0
762,15,0.6518518518518519,0.8257575757575758,450.0,315.0,400.0,208.0
763,15,0.6518518518518519,0.8243371212121211,450.0,315.0,400.0,208.0
764,15,0.6518518518518519,0.8229166666666666,450.0,315.0,400.0,208.0
765,15,0.6506172839506171,0.8216145833333334,450.0,315.0,400.0,208.0
766,15,0.6493827160493828,0.8203125,450.0,315.0,400.0,208.0
767,15,0.6481481481481481,0.8190104166666666,450.0,315.0,400.0,208.0
768,15,0.6469135802469135,0.8177083333333334,450.0,315.0,400.0,208.0
769,15,0.6456790123456791,0.81640625,450.0,315.0,400.0,208.0
770,15,0.6444444444444445,0.8151041666666666,450.0,315.0,400.0,208.0
771,15,0.6432098765432097,0.8138020833333334,450.0,315.0,400.0,208.0
772,15,0.6419753086419755,0.8125,450.0,315.0,400.0,208.0
773,15,0.6407407407407407,0.8111979166666666,450.0,315.0,400.0,208.0
774,15,0.6395061728395061,0.8098958333333334,450.0,315.0,400.0,208.0
775,15,0.6382716049382717,0.80859375,450.0,315.0,400.0,208.0
776,15,0.6370370370370371,0.8072916666666666,450.0,315.0,400.0,208.0
777,15,0.6350168350168351,0.8063446969696969,450.0,315.0,400.0,208.0
778,15,0.6329966329966329,0.8053977272727272,450.0,315.0,400.0,208.0
779,15,0.630976430976431,0.8044507575757575,450.0,315.0,400.0,208.0
780,15,0.6289562289562292,0.8035037878787877,450.0,315.0,400.0,208.0
781,15,0.6269360269360269,0.802556818181818,450.0,315.0,400.0,208.0
782,15,0.624915824915825,0.8016098484848486,450.0,315.0,400.0,208.0
783,15,0.6228956228956227,0.8006628787878789,450.0,315.0,400.0,208.0
784,15,0.6208754208754208,0.7997159090909092,450.0,315.0,400.0,208.0
785,15,0.618855218855219,0.7987689393939394,450.0,315.0,400.0,208.0
786,15,0.6168350168350167,0.7978219696969697,450.0,315.0,400.0,208.0
787,15,0.6148148148148148,0.796875,450.0,315.0,400.0,208.0
788,15,0.6141975308641977,0.796875,450.0,315.0,400.0,208.0
789,15,0.6135802469135802,0.796875,450.0,315.0,400.0,208.0
790,15,0.6129629629629629,0.796875,450.0,315.0,400.0,208.0
791,15,0.6123456790123458,0.796875,450.0,315.0,400.0,208.0
792,15,0.6117283950617283,0.796875,450.0,315.0,400.0,208.0
793,15,0.6111111111111112,0.796875,450.0,315.0,400.0,208.0
794,15,0.6104938271604939,0.796875,450.0,315.0,400.0,208.0
795,15,0.6098765432098764,0.796875,450.0,315.0,400.0,208.0
796,15,0.6092592592592593,0.796875,450.0,315.0,400.0,208.0
797,15,0.6086419753086422,0.796875,450.0,315.0,400.0,208.0
798,15,0.6080246913580245,0.796875,450.0,315.0,400.0,208.0
799,15,0.6074074074074074,0.796875,450.0,315.0,400.0,208.0
0,16,0.2222222222222222,0.796875,450.0,315.0,400.0,208.0
1,16,0.2228956228956227,0.7964015151515152,450.0,315.0,400.0,208.0
2,16,0.2235690235690236,0.7959280303030303,450.0,315.0,400.0,208.0
3,16,0.22424242424242408,0.7954545454545455,450.0,315.0,400.0,208.0
4,16,0.22491582491582499,0.7949810606060606,450.0,315.0,400.0,208.0
5,16,0.22558922558922548,0.7945075757575758,450.0,315.0,400.0,208.0
6,16,0.2262626262626264,0.7940340909090908,450.0,315.0,400.0,208.0
7,16,0.22693602693602685,0.7935606060606061,450.0,315.0,400.0,208.0
8,16,0.22760942760942776,0.7930871212121211,450.0,315.0,400.0,208.0
9,16,0.22828282828282825,0.7926136363636364,450.0,315.0,400.0,208.0
10,16,0.22895622895622914,0.7921401515151514,450.0,315.0,400.0,208.0
11,16,0.22962962962962963,0.7916666666666666,450.0,315.0,400.0,208.0
12,16,0.23030303030303012,0.7921401515151514,450.0,315.0,400.0,208.0
13,16,0.230976430976431,0.7926136363636364,450.0,315.0,400.0,208.0
14,16,0.2316498316498315,0.7930871212121211,450.0,315.0,400.0,208.0
15,16,0.2323232323232324,0.7935606060606061,450.0,315.0,400.0,208.0
16,16,0.23299663299663287,0.7940340909090908,450.0,315.0,400.0,208.0
17,16,0.23367003367003378,0.7945075757575758,450.0,315.0,400.0,208.0
18,16,0.23434343434343427,0.7949810606060606,450.0,315.0,400.0,208.0
19,16,0.23501683501683518,0.7954545454545455,450.0,315.0,400.0,208.0
20,16,0.23569023569023564,0.7959280303030303,450.0,315.0,400.0,208.0
21,16,0.23636363636363655,0.7964015151515152,450.0,315.0,400.0,208.0
22,16,0.23703703703703705,0.796875,450.0,315.0,400.0,208.0
23,16,0.23703703703703705,0.7981770833333334,450.0,315.0,400.0,208.0
24,16,0.23703703703703705,0.7994791666666666,450.0,315.0,400.0,208.0
25,16,0.23703703703703705,0.80078125,450.0,315.0,400.0,208.0
26,16,0.23703703703703705,0.8020833333333334,450.0,315.0,400.0,208.0
27,16,0.23703703703703705,0.8033854166666666,450.0,315.0,400.0,208.0
28,16,0.23703703703703705,0.8046875,450.0,315.0,400.0,208.0
29,16,0.23703703703703705,0.8059895833333334,450.0,315.0,400.0,208.0
30,16,0.23703703703703705,0.8072916666666666,450.0,315.0,400.0,208.0
31,16,0.23703703703703705,0.80859375,450.0,315.0,400.0,208.0
32,16,0.23703703703703705,0.8098958333333334,450.0,315.0,400.0,208.0
33,16,0.23703703703703705,0.8111979166666666,450.0,315.0,400.0,208.0
34,16,0.23703703703703705,0.8125,450.0,315.0,400.0,208.0
35,16,0.2377104377104375,0.8139204545454545,450.0,315.0,400.0,208.0
36,16,0.23838383838383842,0.8153409090909092,450.0,315.0,400.0,208.0
37,16,0.2390572390572389,0.8167613636363636,450.0,315.0,400.0,208.0
38,16,0.2397306397306398,0.818181818181818,450.0,315.0,400.0,208.0
39,16,0.2404040404040403,0.8196022727272728,450.0,315.0,400.0,208.0
40,16,0.2410774410774412,0.8210227272727272,450.0,315.0,400.0,208.0
41,16,0.24175084175084166,0.822443181818182,450.0,315.0,400.0,208.0
42,16,0.24242424242424257,0.8238636363636364,450.0,315.0,400.0,208.0
43,16,0.24309764309764306,0.8252840909090908,450.0,315.0,400.0,208.0
44,16,0.24377104377104397,0.8267045454545455,450.0,315.0,400.0,208.0
45,16,0.24444444444444444,0.828125,450.0,315.0,400.0,208.0
46,16,0.2450617283950616,0.8272569444444443,450.0,315.0,400.0,208.0
47,16,0.24567901234567915,0.826388888888889,450.0,315.0,400.0,208.0
48,16,0.2462962962962963,0.8255208333333334,450.0,315.0,400.0,208.0
49,16,0.24691358024691343,0.8246527777777777,450.0,315.0,400.0,208.0
50,16,0.247530864197531,0.8237847222222223,450.0,315.0,400.0,208.0
51,16,0.24814814814814815,0.8229166666666666,450.0,315.0,400.0,208.0
52,16,0.24876543209876528,0.822048611111111,450.0,315.0,400.0,208.0
53,16,0.24938271604938286,0.8211805555555557,450.0,315.0,400.0,208.0
54,16,0.25,0.8203125,450.0,315.0,400.0,208.0
55,16,0.25061728395061716,0.8194444444444443,450.0,315.0,400.0,208.0
56,16,0.2512345679012347,0.818576388888889,450.0,315.0,400.0,208.0
57,16,0.2518518518518518,0.8177083333333334,450.0,315.0,400.0,208.0
58,16,0.25319865319865326,0.8177083333333334,450.0,315.0,400.0,208.0
59,16,0.25454545454545463,0.8177083333333334,450.0,315.0,400.0,208.0
60,16,0.255892255892256,0.8177083333333334,450.0,315.0,400.0,208.0
61,16,0.2572390572390574,0.8177083333333334,450.0,315.0,400.0,208.0
62,16,0.25858585858585875,0.8177083333333334,450.0,315.0,400.0,208.0
63,16,0.25993265993265974,0.8177083333333334,450.0,315.0,400.0,208.0
64,16,0.2612794612794611,0.8177083333333334,450.0,315.0,400.0,208.0
65,16,0.2626262626262625,0.8177083333333334,450.0,315.0,400.0,208.0
66,16,0.2639730639730639,0.8177083333333334,450.0,315.0,400.0,208.0
67,16,0.2653198653198653,0.8177083333333334,450.0,315.0,400.0,208.0
68,16,0.26666666666666666,0.8177083333333334,450.0,315.0,400.0,208.0
69,16,0.26801346801346804,0.818181818181818,450.0,315.0,400.0,208.0
70,16,0.2693602693602694,0.8186553030303031,450.0,315.0,400.0,208.0
71,16,0.27070707070707084,0.8191287878787877,450.0,315.0,400.0,208.0
72,16,0.2720538720538722,0.8196022727272728,450.0,315.0,400.0,208.0
73,16,0.2734006734006736,0.8200757575757575,450.0,315.0,400.0,208.0
74,16,0.2747474747474746,0.8205492424242425,450.0,315.0,400.0,208.0
75,16,0.27609427609427595,0.8210227272727272,450.0,315.0,400.0,208.0
76,16,0.2774410774410773,0.8214962121212123,450.0,315.0,400.0,208.0
77,16,0.2787878787878787,0.8219696969696969,450.0,315.0,400.0,208.0
78,16,0.28013468013468007,0.822443181818182,450.0,315.0,400.0,208.0
79,16,0.2814814814814815,0.8229166666666666,450.0,315.0,400.0,208.0
80,16,0.2839506172839505,0.8233506944444443,450.0,315.0,400.0,208.0
81,16,0.28641975308641987,0.8237847222222223,450.0,315.0,400.0,208.0
82,16,0.28888888888888886,0.82421875,450.0,315.0,400.0,208.0
83,16,0.2913580246913579,0.8246527777777777,450.0,315.0,400.0,208.0
84,16,0.2938271604938273,0.8250868055555557,450.0,315.0,400.0,208.0
85,16,0.2962962962962963,0.8255208333333334,450.0,315.0,400.0,208.0
86,16,0.29876543209876527,0.825954861111111,450.0,315.0,400.0,208.0
87,16,0.3012345679012347,0.826388888888889,450.0,315.0,400.0,208.0
88,16,0.3037037037037037,0.8268229166666666,450.0,315.0,400.0,208.0
89,16,0.3061728395061727,0.8272569444444443,450.0,315.0,400.0,208.0
90,16,0.3086419753086421,0.8276909722222223,450.0,315.0,400.0,208.0
91,16,0.3111111111111111,0.828125,450.0,315.0,400.0,208.0
92,16,0.3117845117845116,0.8285984848484848,450.0,315.0,400.0,208.0
93,16,0.3124579124579125,0.8290719696969697,450.0,315.0,400.0,208.0
94,16,0.313131313131313,0.8295454545454545,450.0,315.0,400.0,208.0
95,16,0.31380471380471386,0.8300189393939394,450.0,315.0,400.0,208.0
96,16,0.31447811447811436,0.8304924242424242,450.0,315.0,400.0,208.0
97,16,0.3151515151515153,0.8309659090909092,450.0,315.0,400.0,208.0
98,16,0.31582491582491573,0.8314393939393939,450.0,315.0,400.0,208.0
99,16,0.31649831649831667,0.8319128787878789,450.0,315.0,400.0,208.0
100,16,0.31717171717171716,0.8323863636363636,450.0,315.0,400.0,208.0
101,16,0.31784511784511804,0.8328598484848486,450.0,315.0,400.0,208.0
102,16,0.31851851851851853,0.8333333333333334,450.0,315.0,400.0,208.0
103,16,0.31913580246913564,0.8333333333333334,450.0,315.0,400.0,208.0
104,16,0.31975308641975325,0.8333333333333334,450.0,315.0,400.0,208.0
105,16,0.32037037037037036,0.8333333333333334,450.0,315.0,400.0,208.0
106,16,0.3209876543209875,0.8333333333333334,450.0,315.0,400.0,208.0
107,16,0.3216049382716051,0.8333333333333334,450.0,315.0,400.0,208.0
108,16,0.32222222222222224,0.8333333333333334,450.0,315.0,400.0,208.0
109,16,0.32283950617283935,0.8333333333333334,450.0,315.0,400.0,208.0
110,16,0.3234567901234569,0.8333333333333334,450.0,315.0,400.0,208.0
111,16,0.32407407407407407,0.8333333333333334,450.0,315.0,400.0,208.0
112,16,0.32469135802469123,0.8333333333333334,450.0,315.0,400.0,208.0
113,16,0.3253086419753088,0.8333333333333334,450.0,315.0,400.0,208.0
114,16,0.32592592592592595,0.8333333333333334,450.0,315.0,400.0,208.0
115,16,0.3265993265993264,0.8342803030303031,450.0,315.0,400.0,208.0
116,16,0.3272727272727273,0.8352272727272728,450.0,315.0,400.0,208.0
117,16,0.3279461279461278,0.8361742424242425,450.0,315.0,400.0,208.0
118,16,0.3286195286195287,0.8371212121212123,450.0,315.0,400.0,208.0
119,16,0.3292929292929292,0.838068181818182,450.0,315.0,400.0,208.0
120,16,0.3299663299663301,0.8390151515151514,450.0,315.0,400.0,208.0
121,16,0.33063973063973057,0.8399621212121211,450.0,315.0,400.0,208.0
122,16,0.33131313131313145,0.8409090909090908,450.0,315.0,400.0,208.0
123,16,0.33198653198653194,0.8418560606060606,450.0,315.0,400.0,208.0
124,16,0.3326599326599329,0.8428030303030303,450.0,315.0,400.0,208.0
125,16,0.3333333333333333,0.84375,450.0,315.0,400.0,208.0
126,16,0.33131313131313145,0.8442234848484848,450.0,315.0,400.0,208.0
127,16,0.3292929292929292,0.8446969696969697,450.0,315.0,400.0,208.0
128,16,0.3272727272727273,0.8451704545454545,450.0,315.0,400.0,208.0
129,16,0.32525252525252546,0.8456439393939394,450.0,315.0,400.0,208.0
