Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
72,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
73,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
74,16,0.19919786096256686,0.9891891891891892,350.0,214.0,409.0,224.0
75,16,0.19986631016042786,0.9891891891891892,350.0,214.0,409.0,224.0
76,16,0.20053475935828882,0.9891891891891892,350.0,214.0,409.0,224.0
77,16,0.20120320855614982,0.9891891891891892,350.0,214.0,409.0,224.0
78,16,0.20187165775401078,0.9891891891891892,350.0,214.0,409.0,224.0
79,16,0.20254010695187155,0.9891891891891892,350.0,214.0,409.0,224.0
80,16,0.20320855614973254,0.9891891891891892,350.0,214.0,409.0,224.0
81,16,0.20387700534759354,0.9891891891891892,350.0,214.0,409.0,224.0
82,16,0.2045454545454545,0.9891891891891892,350.0,214.0,409.0,224.0
83,16,0.2052139037433155,0.9891891891891892,350.0,214.0,409.0,224.0
84,16,0.20588235294117646,0.9891891891891892,350.0,214.0,409.0,224.0
85,16,0.20514705882352946,0.9886486486486485,350.0,214.0,409.0,224.0
86,16,0.20441176470588243,0.9881081081081081,350.0,214.0,409.0,224.0
87,16,0.2036764705882352,0.9875675675675675,350.0,214.0,409.0,224.0
88,16,0.20294117647058818,0.9870270270270272,350.0,214.0,409.0,224.0
89,16,0.20220588235294118,0.9864864864864865,350.0,214.0,409.0,224.0
90,16,0.20147058823529415,0.9859459459459459,350.0,214.0,409.0,224.0
91,16,0.20073529411764715,0.9854054054054054,350.0,214.0,409.0,224.0
92,16,0.19999999999999993,0.9848648648648648,350.0,214.0,409.0,224.0
93,16,0.1992647058823529,0.9843243243243245,350.0,214.0,409.0,224.0
94,16,0.19852941176470587,0.9837837837837838,350.0,214.0,409.0,224.0
95,16,0.19919786096256686,0.9837837837837838,350.0,214.0,409.0,224.0
96,16,0.19986631016042786,0.9837837837837838,350.0,214.0,409.0,224.0
97,16,0.20053475935828882,0.9837837837837838,350.0,214.0,409.0,224.0
98,16,0.20120320855614982,0.9837837837837838,350.0,214.0,409.0,224.0
99,16,0.20187165775401078,0.9837837837837838,350.0,214.0,409.0,224.0
100,16,0.20254010695187155,0.9837837837837838,350.0,214.0,409.0,224.0
101,16,0.20320855614973254,0.9837837837837838,350.0,214.0,409.0,224.0
102,16,0.20387700534759354,0.9837837837837838,350.0,214.0,409.0,224.0
103,16,0.2045454545454545,0.9837837837837838,350.0,214.0,409.0,224.0
104,16,0.2052139037433155,0.9837837837837838,350.0,214.0,409.0,224.0
105,16,0.20588235294117646,0.9837837837837838,350.0,214.0,409.0,224.0
106,16,0.20588235294117646,0.9832432432432431,350.0,214.0,409.0,224.0
107,16,0.20588235294117646,0.9827027027027028,350.0,214.0,409.0,224.0
108,16,0.20588235294117646,0.9821621621621621,350.0,214.0,409.0,224.0
109,16,0.20588235294117646,0.9816216216216217,350.0,214.0,409.0,224.0
110,16,0.20588235294117646,0.981081081081081,350.0,214.0,409.0,224.0
111,16,0.20588235294117646,0.9805405405405404,350.0,214.0,409.0,224.0
112,16,0.20588235294117646,0.9800000000000001,350.0,214.0,409.0,224.0
113,16,0.20588235294117646,0.9794594594594594,350.0,214.0,409.0,224.0
114,16,0.20588235294117646,0.978918918918919,350.0,214.0,409.0,224.0
115,16,0.20588235294117646,0.9783783783783784,350.0,214.0,409.0,224.0
116,16,0.20588235294117646,0.9773955773955774,350.0,214.0,409.0,224.0
117,16,0.20588235294117646,0.9764127764127764,350.0,214.0,409.0,224.0
118,16,0.20588235294117646,0.9754299754299753,350.0,214.0,409.0,224.0
119,16,0.20588235294117646,0.9744471744471743,350.0,214.0,409.0,224.0
120,16,0.20588235294117646,0.9734643734643733,350.0,214.0,409.0,224.0
121,16,0.20588235294117646,0.9724815724815726,350.0,214.0,409.0,224.0
122,16,0.20588235294117646,0.9714987714987716,350.0,214.0,409.0,224.0
123,16,0.20588235294117646,0.9705159705159706,350.0,214.0,409.0,224.0
124,16,0.20588235294117646,0.9695331695331696,350.0,214.0,409.0,224.0
125,16,0.20588235294117646,0.9685503685503686,350.0,214.0,409.0,224.0
126,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
127,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
128,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
129,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
130,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
131,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
132,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
133,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
134,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
135,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
136,16,0.20588235294117646,0.9675675675675676,350.0,214.0,409.0,224.0
137,16,0.2052139037433155,0.9670761670761672,350.0,214.0,409.0,224.0
138,16,0.2045454545454545,0.9665847665847666,350.0,214.0,409.0,224.0
139,16,0.20387700534759354,0.9660933660933662,350.0,214.0,409.0,224.0
140,16,0.20320855614973254,0.9656019656019655,350.0,214.0,409.0,224.0
141,16,0.20254010695187155,0.9651105651105651,350.0,214.0,409.0,224.0
142,16,0.20187165775401078,0.9646191646191645,350.0,214.0,409.0,224.0
143,16,0.20120320855614982,0.9641277641277641,350.0,214.0,409.0,224.0
144,16,0.20053475935828882,0.9636363636363635,350.0,214.0,409.0,224.0
145,16,0.19986631016042786,0.9631449631449631,350.0,214.0,409.0,224.0
146,16,0.19919786096256686,0.9626535626535625,350.0,214.0,409.0,224.0
147,16,0.19852941176470587,0.9621621621621622,350.0,214.0,409.0,224.0
148,16,0.19705882352941184,0.9621621621621622,350.0,214.0,409.0,224.0
149,16,0.19558823529411762,0.9621621621621622,350.0,214.0,409.0,224.0
150,16,0.19411764705882356,0.9621621621621622,350.0,214.0,409.0,224.0
151,16,0.19264705882352934,0.9621621621621622,350.0,214.0,409.0,224.0
152,16,0.19117647058823528,0.9621621621621622,350.0,214.0,409.0,224.0
153,16,0.18970588235294125,0.9621621621621622,350.0,214.0,409.0,224.0
154,16,0.18823529411764703,0.9621621621621622,350.0,214.0,409.0,224.0
155,16,0.18676470588235297,0.9621621621621622,350.0,214.0,409.0,224.0
156,16,0.18529411764705875,0.9621621621621622,350.0,214.0,409.0,224.0
157,16,0.18382352941176472,0.9621621621621622,350.0,214.0,409.0,224.0
158,16,0.17981283422459904,0.9611793611793612,350.0,214.0,409.0,224.0
159,16,0.17580213903743314,0.9601965601965602,350.0,214.0,409.0,224.0
160,16,0.17179144385026746,0.9592137592137592,350.0,214.0,409.0,224.0
161,16,0.16778074866310155,0.9582309582309582,350.0,214.0,409.0,224.0
162,16,0.16377005347593587,0.9572481572481571,350.0,214.0,409.0,224.0
163,16,0.15975935828877,0.9562653562653564,350.0,214.0,409.0,224.0
164,16,0.15574866310160432,0.9552825552825553,350.0,214.0,409.0,224.0
165,16,0.15173796791443842,0.9542997542997543,350.0,214.0,409.0,224.0
166,16,0.14772727272727273,0.9533169533169533,350.0,214.0,409.0,224.0
167,16,0.14371657754010686,0.9523341523341524,350.0,214.0,409.0,224.0
168,16,0.13970588235294118,0.9513513513513514,350.0,214.0,409.0,224.0
169,16,0.13823529411764715,0.9513513513513514,350.0,214.0,409.0,224.0
170,16,0.1367647058823529,0.9513513513513514,350.0,214.0,409.0,224.0
171,16,0.13529411764705887,0.9513513513513514,350.0,214.0,409.0,224.0
172,16,0.13382352941176462,0.9513513513513514,350.0,214.0,409.0,224.0
173,16,0.1323529411764706,0.9513513513513514,350.0,214.0,409.0,224.0
174,16,0.13088235294117656,0.9513513513513514,350.0,214.0,409.0,224.0
175,16,0.1294117647058823,0.9513513513513514,350.0,214.0,409.0,224.0
176,16,0.12794117647058828,0.9513513513513514,350.0,214.0,409.0,224.0
177,16,0.12647058823529403,0.9513513513513514,350.0,214.0,409.0,224.0
178,16,0.125,0.9513513513513514,350.0,214.0,409.0,224.0
179,16,0.12299465240641705,0.9528255528255527,350.0,214.0,409.0,224.0
180,16,0.12098930481283432,0.9542997542997543,350.0,214.0,409.0,224.0
181,16,0.11898395721925137,0.9557739557739557,350.0,214.0,409.0,224.0
182,16,0.11697860962566843,0.9572481572481571,350.0,214.0,409.0,224.0
183,16,0.11497326203208548,0.9587223587223588,350.0,214.0,409.0,224.0
184,16,0.11296791443850275,0.9601965601965602,350.0,214.0,409.0,224.0
185,16,0.1109625668449198,0.9616707616707618,350.0,214.0,409.0,224.0
186,16,0.10895721925133686,0.9631449631449631,350.0,214.0,409.0,224.0
187,16,0.10695187165775391,0.9646191646191645,350.0,214.0,409.0,224.0
188,16,0.10494652406417118,0.9660933660933662,350.0,214.0,409.0,224.0
189,16,0.10294117647058823,0.9675675675675676,350.0,214.0,409.0,224.0
190,16,0.10294117647058823,0.9686486486486486,350.0,214.0,409.0,224.0
191,16,0.10294117647058823,0.9697297297297296,350.0,214.0,409.0,224.0
192,16,0.10294117647058823,0.9708108108108109,350.0,214.0,409.0,224.0
193,16,0.10294117647058823,0.971891891891892,350.0,214.0,409.0,224.0
194,16,0.10294117647058823,0.972972972972973,350.0,214.0,409.0,224.0
195,16,0.10294117647058823,0.974054054054054,350.0,214.0,409.0,224.0
196,16,0.10294117647058823,0.9751351351351351,350.0,214.0,409.0,224.0
197,16,0.10294117647058823,0.9762162162162163,350.0,214.0,409.0,224.0
198,16,0.10294117647058823,0.9772972972972973,350.0,214.0,409.0,224.0
199,16,0.10294117647058823,0.9783783783783784,350.0,214.0,409.0,224.0
200,16,0.10227272727272725,0.9783783783783784,350.0,214.0,409.0,224.0
201,16,0.10160427807486627,0.9783783783783784,350.0,214.0,409.0,224.0
202,16,0.10093582887700529,0.9783783783783784,350.0,214.0,409.0,224.0
203,16,0.10026737967914431,0.9783783783783784,350.0,214.0,409.0,224.0
204,16,0.09959893048128332,0.9783783783783784,350.0,214.0,409.0,224.0
205,16,0.09893048128342255,0.9783783783783784,350.0,214.0,409.0,224.0
206,16,0.09826203208556157,0.9783783783783784,350.0,214.0,409.0,224.0
207,16,0.09759358288770059,0.9783783783783784,350.0,214.0,409.0,224.0
208,16,0.09692513368983961,0.9783783783783784,350.0,214.0,409.0,224.0
209,16,0.09625668449197863,0.9783783783783784,350.0,214.0,409.0,224.0
210,16,0.09558823529411764,0.9783783783783784,350.0,214.0,409.0,224.0
211,16,0.09632352941176467,0.978918918918919,350.0,214.0,409.0,224.0
212,16,0.09705882352941168,0.9794594594594594,350.0,214.0,409.0,224.0
213,16,0.0977941176470589,0.9800000000000001,350.0,214.0,409.0,224.0
214,16,0.09852941176470592,0.9805405405405404,350.0,214.0,409.0,224.0
215,16,0.09926470588235294,0.981081081081081,350.0,214.0,409.0,224.0
216,16,0.09999999999999996,0.9816216216216217,350.0,214.0,409.0,224.0
217,16,0.10073529411764698,0.9821621621621621,350.0,214.0,409.0,224.0
218,16,0.1014705882352942,0.9827027027027028,350.0,214.0,409.0,224.0
219,16,0.10220588235294122,0.9832432432432431,350.0,214.0,409.0,224.0
220,16,0.10294117647058823,0.9837837837837838,350.0,214.0,409.0,224.0
221,16,0.10360962566844922,0.9832923832923834,350.0,214.0,409.0,224.0
222,16,0.1042780748663102,0.9828009828009828,350.0,214.0,409.0,224.0
223,16,0.10494652406417118,0.9823095823095824,350.0,214.0,409.0,224.0
224,16,0.10561497326203216,0.9818181818181818,350.0,214.0,409.0,224.0
225,16,0.10628342245989314,0.9813267813267814,350.0,214.0,409.0,224.0
226,16,0.10695187165775391,0.9808353808353808,350.0,214.0,409.0,224.0
227,16,0.1076203208556149,0.9803439803439804,350.0,214.0,409.0,224.0
228,16,0.10828877005347588,0.9798525798525798,350.0,214.0,409.0,224.0
229,16,0.10895721925133686,0.9793611793611794,350.0,214.0,409.0,224.0
230,16,0.10962566844919784,0.9788697788697788,350.0,214.0,409.0,224.0
231,16,0.11029411764705882,0.9783783783783784,350.0,214.0,409.0,224.0
232,16,0.11102941176470583,0.9772972972972973,350.0,214.0,409.0,224.0
233,16,0.11176470588235286,0.9762162162162163,350.0,214.0,409.0,224.0
234,16,0.11250000000000009,0.9751351351351351,350.0,214.0,409.0,224.0
235,16,0.1132352941176471,0.974054054054054,350.0,214.0,409.0,224.0
236,16,0.11397058823529412,0.972972972972973,350.0,214.0,409.0,224.0
237,16,0.11470588235294113,0.971891891891892,350.0,214.0,409.0,224.0
238,16,0.11544117647058816,0.9708108108108109,350.0,214.0,409.0,224.0
239,16,0.11617647058823538,0.9697297297297296,350.0,214.0,409.0,224.0
240,16,0.1169117647058824,0.9686486486486486,350.0,214.0,409.0,224.0
241,16,0.11764705882352941,0.9675675675675676,350.0,214.0,409.0,224.0
242,16,0.11965240641711236,0.9665847665847666,350.0,214.0,409.0,224.0
243,16,0.12165775401069509,0.9656019656019655,350.0,214.0,409.0,224.0
244,16,0.12366310160427804,0.9646191646191645,350.0,214.0,409.0,224.0
245,16,0.125668449197861,0.9636363636363635,350.0,214.0,409.0,224.0
246,16,0.12767379679144392,0.9626535626535625,350.0,214.0,409.0,224.0
247,16,0.12967914438502667,0.9616707616707618,350.0,214.0,409.0,224.0
248,16,0.1316844919786096,0.9606879606879608,350.0,214.0,409.0,224.0
249,16,0.13368983957219255,0.9597051597051598,350.0,214.0,409.0,224.0
250,16,0.1356951871657755,0.9587223587223588,350.0,214.0,409.0,224.0
251,16,0.13770053475935823,0.9577395577395578,350.0,214.0,409.0,224.0
252,16,0.13970588235294118,0.9567567567567568,350.0,214.0,409.0,224.0
253,16,0.14338235294117646,0.9572972972972974,350.0,214.0,409.0,224.0
254,16,0.14705882352941177,0.9578378378378378,350.0,214.0,409.0,224.0
255,16,0.15073529411764705,0.9583783783783785,350.0,214.0,409.0,224.0
256,16,0.15441176470588236,0.9589189189189188,350.0,214.0,409.0,224.0
257,16,0.15808823529411764,0.9594594594594594,350.0,214.0,409.0,224.0
258,16,0.16176470588235295,0.9600000000000001,350.0,214.0,409.0,224.0
259,16,0.16544117647058823,0.9605405405405405,350.0,214.0,409.0,224.0
260,16,0.16911764705882354,0.9610810810810811,350.0,214.0,409.0,224.0
261,16,0.17279411764705882,0.9616216216216215,350.0,214.0,409.0,224.0
262,16,0.17647058823529413,0.9621621621621622,350.0,214.0,409.0,224.0
263,16,0.1771390374331551,0.9606879606879608,350.0,214.0,409.0,224.0
264,16,0.1778074866310161,0.9592137592137592,350.0,214.0,409.0,224.0
265,16,0.17847593582887705,0.9577395577395578,350.0,214.0,409.0,224.0
266,16,0.17914438502673805,0.9562653562653564,350.0,214.0,409.0,224.0
267,16,0.17981283422459904,0.9547911547911547,350.0,214.0,409.0,224.0
268,16,0.1804812834224598,0.9533169533169533,350.0,214.0,409.0,224.0
269,16,0.18114973262032077,0.9518427518427517,350.0,214.0,409.0,224.0
270,16,0.18181818181818177,0.9503685503685504,350.0,214.0,409.0,224.0
271,16,0.18248663101604273,0.948894348894349,350.0,214.0,409.0,224.0
272,16,0.18315508021390373,0.9474201474201474,350.0,214.0,409.0,224.0
273,16,0.18382352941176472,0.9459459459459459,350.0,214.0,409.0,224.0
274,16,0.18455882352941172,0.9448648648648649,350.0,214.0,409.0,224.0
275,16,0.18529411764705875,0.9437837837837839,350.0,214.0,409.0,224.0
276,16,0.18602941176470597,0.9427027027027026,350.0,214.0,409.0,224.0
277,16,0.18676470588235297,0.9416216216216216,350.0,214.0,409.0,224.0
278,16,0.1875,0.9405405405405406,350.0,214.0,409.0,224.0
279,16,0.18823529411764703,0.9394594594594595,350.0,214.0,409.0,224.0
280,16,0.18897058823529403,0.9383783783783785,350.0,214.0,409.0,224.0
281,16,0.18970588235294125,0.9372972972972972,350.0,214.0,409.0,224.0
282,16,0.19044117647058828,0.9362162162162162,350.0,214.0,409.0,224.0
283,16,0.19117647058823528,0.9351351351351351,350.0,214.0,409.0,224.0
284,16,0.19385026737967923,0.9336609336609337,350.0,214.0,409.0,224.0
285,16,0.19652406417112295,0.9321867321867321,350.0,214.0,409.0,224.0
286,16,0.19919786096256686,0.9307125307125308,350.0,214.0,409.0,224.0
287,16,0.20187165775401078,0.9292383292383294,350.0,214.0,409.0,224.0
288,16,0.2045454545454545,0.9277641277641278,350.0,214.0,409.0,224.0
289,16,0.20721925133689845,0.9262899262899263,350.0,214.0,409.0,224.0
290,16,0.20989304812834214,0.9248157248157247,350.0,214.0,409.0,224.0
291,16,0.21256684491978609,0.9233415233415233,350.0,214.0,409.0,224.0
292,16,0.21524064171123,0.9218673218673219,350.0,214.0,409.0,224.0
293,16,0.21791443850267372,0.9203931203931203,350.0,214.0,409.0,224.0
294,16,0.22058823529411764,0.918918918918919,350.0,214.0,409.0,224.0
295,16,0.22132352941176467,0.9194594594594596,350.0,214.0,409.0,224.0
296,16,0.22205882352941167,0.9199999999999999,350.0,214.0,409.0,224.0
297,16,0.22279411764705892,0.9205405405405406,350.0,214.0,409.0,224.0
298,16,0.22352941176470592,0.921081081081081,350.0,214.0,409.0,224.0
299,16,0.22426470588235295,0.9216216216216216,350.0,214.0,409.0,224.0
300,16,0.22499999999999995,0.9221621621621623,350.0,214.0,409.0,224.0
301,16,0.22573529411764698,0.9227027027027026,350.0,214.0,409.0,224.0
302,16,0.2264705882352942,0.9232432432432433,350.0,214.0,409.0,224.0
303,16,0.22720588235294123,0.9237837837837837,350.0,214.0,409.0,224.0
304,16,0.22794117647058823,0.9243243243243243,350.0,214.0,409.0,224.0
305,16,0.22860962566844922,0.9248157248157247,350.0,214.0,409.0,224.0
306,16,0.2292780748663102,0.9253071253071253,350.0,214.0,409.0,224.0
307,16,0.22994652406417118,0.9257985257985257,350.0,214.0,409.0,224.0
308,16,0.23061497326203217,0.9262899262899263,350.0,214.0,409.0,224.0
309,16,0.23128342245989314,0.9267813267813267,350.0,214.0,409.0,224.0
310,16,0.2319518716577539,0.9272727272727274,350.0,214.0,409.0,224.0
311,16,0.2326203208556149,0.9277641277641278,350.0,214.0,409.0,224.0
312,16,0.23328877005347587,0.9282555282555284,350.0,214.0,409.0,224.0
313,16,0.23395721925133686,0.9287469287469288,350.0,214.0,409.0,224.0
314,16,0.23462566844919786,0.9292383292383294,350.0,214.0,409.0,224.0
315,16,0.23529411764705882,0.9297297297297298,350.0,214.0,409.0,224.0
316,16,0.23602941176470585,0.9297297297297298,350.0,214.0,409.0,224.0
317,16,0.23676470588235285,0.9297297297297298,350.0,214.0,409.0,224.0
318,16,0.23750000000000007,0.9297297297297298,350.0,214.0,409.0,224.0
319,16,0.2382352941176471,0.9297297297297298,350.0,214.0,409.0,224.0
320,16,0.23897058823529413,0.9297297297297298,350.0,214.0,409.0,224.0
321,16,0.23970588235294113,0.9297297297297298,350.0,214.0,409.0,224.0
322,16,0.24044117647058816,0.9297297297297298,350.0,214.0,409.0,224.0
323,16,0.24117647058823538,0.9297297297297298,350.0,214.0,409.0,224.0
324,16,0.24191176470588238,0.9297297297297298,350.0,214.0,409.0,224.0
325,16,0.2426470588235294,0.9297297297297298,350.0,214.0,409.0,224.0
326,16,0.2426470588235294,0.9292383292383294,350.0,214.0,409.0,224.0
327,16,0.2426470588235294,0.9287469287469288,350.0,214.0,409.0,224.0
328,16,0.2426470588235294,0.9282555282555284,350.0,214.0,409.0,224.0
329,16,0.2426470588235294,0.9277641277641278,350.0,214.0,409.0,224.0
330,16,0.2426470588235294,0.9272727272727274,350.0,214.0,409.0,224.0
331,16,0.2426470588235294,0.9267813267813267,350.0,214.0,409.0,224.0
332,16,0.2426470588235294,0.9262899262899263,350.0,214.0,409.0,224.0
333,16,0.2426470588235294,0.9257985257985257,350.0,214.0,409.0,224.0
334,16,0.2426470588235294,0.9253071253071253,350.0,214.0,409.0,224.0
335,16,0.2426470588235294,0.9248157248157247,350.0,214.0,409.0,224.0
336,16,0.2426470588235294,0.9243243243243243,350.0,214.0,409.0,224.0
337,16,0.2426470588235294,0.9237837837837837,350.0,214.0,409.0,224.0
338,16,0.2426470588235294,0.9232432432432433,350.0,214.0,409.0,224.0
339,16,0.2426470588235294,0.9227027027027026,350.0,214.0,409.0,224.0
340,16,0.2426470588235294,0.9221621621621623,350.0,214.0,409.0,224.0
341,16,0.2426470588235294,0.9216216216216216,350.0,214.0,409.0,224.0
342,16,0.2426470588235294,0.921081081081081,350.0,214.0,409.0,224.0
343,16,0.2426470588235294,0.9205405405405406,350.0,214.0,409.0,224.0
344,16,0.2426470588235294,0.9199999999999999,350.0,214.0,409.0,224.0
345,16,0.2426470588235294,0.9194594594594596,350.0,214.0,409.0,224.0
346,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
347,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
348,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
349,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
350,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
351,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
352,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
353,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
354,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
355,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
356,16,0.2426470588235294,0.918918918918919,350.0,214.0,409.0,224.0
