Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
701,15,0.2623574144486692,0.8205741626794258,563.0,300.0,493.0,75.0
702,15,0.2623574144486692,0.8205741626794258,563.0,300.0,493.0,75.0
703,15,0.2623574144486692,0.8217703349282297,563.0,300.0,493.0,75.0
704,15,0.2623574144486692,0.8229665071770335,563.0,300.0,493.0,75.0
705,15,0.2623574144486692,0.8217703349282297,563.0,300.0,493.0,75.0
706,15,0.2623574144486692,0.8205741626794258,563.0,300.0,493.0,75.0
707,15,0.26425855513307983,0.819377990430622,563.0,300.0,493.0,75.0
708,15,0.2661596958174905,0.8181818181818182,563.0,300.0,493.0,75.0
709,15,0.2623574144486692,0.8181818181818182,563.0,300.0,493.0,75.0
710,15,0.2623574144486692,0.8181818181818182,563.0,300.0,493.0,75.0
711,15,0.2623574144486692,0.8181818181818182,563.0,300.0,493.0,75.0
712,15,0.2623574144486692,0.8181818181818182,563.0,300.0,493.0,75.0
713,15,0.2623574144486692,0.8181818181818182,563.0,300.0,493.0,75.0
714,15,0.2623574144486692,0.8169856459330144,563.0,300.0,493.0,75.0
715,15,0.2623574144486692,0.8157894736842105,563.0,300.0,493.0,75.0
716,15,0.26996197718631176,0.8086124401913876,563.0,300.0,493.0,75.0
717,15,0.26806083650190116,0.8086124401913876,563.0,300.0,493.0,75.0
718,15,0.2661596958174905,0.8086124401913876,563.0,300.0,493.0,75.0
719,15,0.26806083650190116,0.8074162679425837,563.0,300.0,493.0,75.0
720,15,0.26996197718631176,0.80622009569378,563.0,300.0,493.0,75.0
721,15,0.2737642585551331,0.8050239234449761,563.0,300.0,493.0,75.0
722,15,0.27756653992395436,0.8038277511961722,563.0,300.0,493.0,75.0
723,15,0.27756653992395436,0.8038277511961722,563.0,300.0,493.0,75.0
724,15,0.279467680608365,0.8014354066985646,563.0,300.0,493.0,75.0
725,15,0.2813688212927757,0.7990430622009569,563.0,300.0,493.0,75.0
726,15,0.279467680608365,0.7990430622009569,563.0,300.0,493.0,75.0
727,15,0.27756653992395436,0.7990430622009569,563.0,300.0,493.0,75.0
728,15,0.27756653992395436,0.8002392344497608,563.0,300.0,493.0,75.0
729,15,0.27756653992395436,0.8014354066985646,563.0,300.0,493.0,75.0
730,15,0.26996197718631176,0.7966507177033493,563.0,300.0,493.0,75.0
731,15,0.26806083650190116,0.7966507177033493,563.0,300.0,493.0,75.0
732,15,0.2661596958174905,0.7966507177033493,563.0,300.0,493.0,75.0
733,15,0.2661596958174905,0.7966507177033493,563.0,300.0,493.0,75.0
734,15,0.2661596958174905,0.7966507177033493,563.0,300.0,493.0,75.0
735,15,0.26806083650190116,0.7966507177033493,563.0,300.0,493.0,75.0
736,15,0.26996197718631176,0.7966507177033493,563.0,300.0,493.0,75.0
737,15,0.26996197718631176,0.7942583732057417,563.0,300.0,493.0,75.0
738,15,0.26996197718631176,0.7942583732057417,563.0,300.0,493.0,75.0
739,15,0.26996197718631176,0.7942583732057417,563.0,300.0,493.0,75.0
740,15,0.27756653992395436,0.7942583732057417,563.0,300.0,493.0,75.0
741,15,0.28517110266159695,0.7942583732057417,563.0,300.0,493.0,75.0
742,15,0.2870722433460076,0.7942583732057417,563.0,300.0,493.0,75.0
743,15,0.2889733840304182,0.7942583732057417,563.0,300.0,493.0,75.0
744,15,0.2889733840304182,0.7918660287081339,563.0,300.0,493.0,75.0
745,15,0.2889733840304182,0.7918660287081339,563.0,300.0,493.0,75.0
746,15,0.2889733840304182,0.7918660287081339,563.0,300.0,493.0,75.0
747,15,0.2908745247148289,0.7906698564593302,563.0,300.0,493.0,75.0
748,15,0.29277566539923955,0.7894736842105263,563.0,300.0,493.0,75.0
749,15,0.29277566539923955,0.7906698564593302,563.0,300.0,493.0,75.0
750,15,0.29277566539923955,0.7918660287081339,563.0,300.0,493.0,75.0
751,15,0.30038022813688214,0.7942583732057417,563.0,300.0,493.0,75.0
752,15,0.30038022813688214,0.7942583732057417,563.0,300.0,493.0,75.0
753,15,0.30038022813688214,0.7942583732057417,563.0,300.0,493.0,75.0
754,15,0.30038022813688214,0.7942583732057417,563.0,300.0,493.0,75.0
755,15,0.30038022813688214,0.7942583732057417,563.0,300.0,493.0,75.0
756,15,0.30038022813688214,0.7954545454545454,563.0,300.0,493.0,75.0
757,15,0.30038022813688214,0.7966507177033493,563.0,300.0,493.0,75.0
758,15,0.30038022813688214,0.7966507177033493,563.0,300.0,493.0,75.0
759,15,0.2984790874524715,0.7966507177033493,563.0,300.0,493.0,75.0
760,15,0.2965779467680608,0.7966507177033493,563.0,300.0,493.0,75.0
761,15,0.2965779467680608,0.7966507177033493,563.0,300.0,493.0,75.0
762,15,0.2965779467680608,0.7966507177033493,563.0,300.0,493.0,75.0
763,15,0.2965779467680608,0.7954545454545454,563.0,300.0,493.0,75.0
764,15,0.2965779467680608,0.7942583732057417,563.0,300.0,493.0,75.0
765,15,0.2965779467680608,0.7942583732057417,563.0,300.0,493.0,75.0
766,15,0.2965779467680608,0.7942583732057417,563.0,300.0,493.0,75.0
767,15,0.2965779467680608,0.7942583732057417,563.0,300.0,493.0,75.0
768,15,0.2946768060836502,0.7942583732057417,563.0,300.0,493.0,75.0
769,15,0.29277566539923955,0.7942583732057417,563.0,300.0,493.0,75.0
770,15,0.2889733840304182,0.7906698564593302,563.0,300.0,493.0,75.0
771,15,0.28517110266159695,0.7870813397129187,563.0,300.0,493.0,75.0
772,15,0.28517110266159695,0.7894736842105263,563.0,300.0,493.0,75.0
773,15,0.28517110266159695,0.7882775119617225,563.0,300.0,493.0,75.0
774,15,0.28517110266159695,0.7870813397129187,563.0,300.0,493.0,75.0
775,15,0.28517110266159695,0.7870813397129187,563.0,300.0,493.0,75.0
776,15,0.28517110266159695,0.7870813397129187,563.0,300.0,493.0,75.0
777,15,0.28517110266159695,0.7870813397129187,563.0,300.0,493.0,75.0
778,15,0.28517110266159695,0.7870813397129187,563.0,300.0,493.0,75.0
779,15,0.2813688212927757,0.784688995215311,563.0,300.0,493.0,75.0
780,15,0.2813688212927757,0.784688995215311,563.0,300.0,493.0,75.0
781,15,0.2813688212927757,0.784688995215311,563.0,300.0,493.0,75.0
782,15,0.279467680608365,0.784688995215311,563.0,300.0,493.0,75.0
783,15,0.27756653992395436,0.784688995215311,563.0,300.0,493.0,75.0
784,15,0.27756653992395436,0.784688995215311,563.0,300.0,493.0,75.0
785,15,0.27756653992395436,0.784688995215311,563.0,300.0,493.0,75.0
786,15,0.2737642585551331,0.7870813397129187,563.0,300.0,493.0,75.0
787,15,0.2718631178707224,0.7870813397129187,563.0,300.0,493.0,75.0
788,15,0.26996197718631176,0.7870813397129187,563.0,300.0,493.0,75.0
789,15,0.26996197718631176,0.7870813397129187,563.0,300.0,493.0,75.0
790,15,0.26996197718631176,0.7870813397129187,563.0,300.0,493.0,75.0
791,15,0.26996197718631176,0.7870813397129187,563.0,300.0,493.0,75.0
792,15,0.26996197718631176,0.7870813397129187,563.0,300.0,493.0,75.0
793,15,0.2661596958174905,0.7870813397129187,563.0,300.0,493.0,75.0
794,15,0.26425855513307983,0.7870813397129187,563.0,300.0,493.0,75.0
795,15,0.2623574144486692,0.7870813397129187,563.0,300.0,493.0,75.0
796,15,0.2623574144486692,0.7870813397129187,563.0,300.0,493.0,75.0
797,15,0.2623574144486692,0.7870813397129187,563.0,300.0,493.0,75.0
798,15,0.2623574144486692,0.7870813397129187,563.0,300.0,493.0,75.0
799,15,0.2623574144486692,0.7870813397129187,563.0,300.0,493.0,75.0
0,16,0.42585551330798477,1.0,563.0,300.0,493.0,75.0
1,16,0.42585551330798477,1.0,563.0,300.0,493.0,75.0
2,16,0.4296577946768061,0.9988038277511961,563.0,300.0,493.0,75.0
3,16,0.43346007604562736,0.9976076555023924,563.0,300.0,493.0,75.0
4,16,0.43346007604562736,0.9976076555023924,563.0,300.0,493.0,75.0
5,16,0.43346007604562736,0.9976076555023924,563.0,300.0,493.0,75.0
6,16,0.4372623574144487,0.9976076555023924,563.0,300.0,493.0,75.0
7,16,0.4391634980988593,0.9952153110047847,563.0,300.0,493.0,75.0
8,16,0.44106463878326996,0.992822966507177,563.0,300.0,493.0,75.0
9,16,0.4448669201520912,0.9916267942583732,563.0,300.0,493.0,75.0
10,16,0.44866920152091255,0.9904306220095693,563.0,300.0,493.0,75.0
11,16,0.4505703422053232,0.9880382775119617,563.0,300.0,493.0,75.0
12,16,0.4524714828897338,0.9856459330143541,563.0,300.0,493.0,75.0
13,16,0.4600760456273764,0.9832535885167464,563.0,300.0,493.0,75.0
14,16,0.4600760456273764,0.9832535885167464,563.0,300.0,493.0,75.0
15,16,0.4600760456273764,0.9832535885167464,563.0,300.0,493.0,75.0
16,16,0.4619771863117871,0.9808612440191388,563.0,300.0,493.0,75.0
17,16,0.46387832699619774,0.9784688995215312,563.0,300.0,493.0,75.0
18,16,0.46577946768060835,0.9760765550239234,563.0,300.0,493.0,75.0
19,16,0.467680608365019,0.9736842105263158,563.0,300.0,493.0,75.0
20,16,0.4752851711026616,0.9712918660287081,563.0,300.0,493.0,75.0
21,16,0.47718631178707227,0.9688995215311005,563.0,300.0,493.0,75.0
22,16,0.4790874524714829,0.9665071770334929,563.0,300.0,493.0,75.0
23,16,0.4828897338403042,0.9641148325358851,563.0,300.0,493.0,75.0
24,16,0.4866920152091255,0.9617224880382775,563.0,300.0,493.0,75.0
25,16,0.4847908745247148,0.9617224880382775,563.0,300.0,493.0,75.0
26,16,0.4828897338403042,0.9617224880382775,563.0,300.0,493.0,75.0
27,16,0.4866920152091255,0.9569377990430622,563.0,300.0,493.0,75.0
28,16,0.49049429657794674,0.9557416267942583,563.0,300.0,493.0,75.0
29,16,0.49429657794676807,0.9545454545454546,563.0,300.0,493.0,75.0
30,16,0.49619771863117873,0.9521531100478469,563.0,300.0,493.0,75.0
31,16,0.49809885931558934,0.9497607655502392,563.0,300.0,493.0,75.0
32,16,0.5,0.9485645933014354,563.0,300.0,493.0,75.0
33,16,0.5019011406844106,0.9473684210526315,563.0,300.0,493.0,75.0
34,16,0.5057034220532319,0.9473684210526315,563.0,300.0,493.0,75.0
35,16,0.5057034220532319,0.9473684210526315,563.0,300.0,493.0,75.0
36,16,0.5057034220532319,0.9473684210526315,563.0,300.0,493.0,75.0
37,16,0.5076045627376425,0.9461722488038278,563.0,300.0,493.0,75.0
38,16,0.5095057034220533,0.9449760765550239,563.0,300.0,493.0,75.0
39,16,0.5114068441064639,0.9461722488038278,563.0,300.0,493.0,75.0
40,16,0.5133079847908745,0.9473684210526315,563.0,300.0,493.0,75.0
41,16,0.5133079847908745,0.9449760765550239,563.0,300.0,493.0,75.0
42,16,0.5095057034220533,0.9449760765550239,563.0,300.0,493.0,75.0
43,16,0.5057034220532319,0.9449760765550239,563.0,300.0,493.0,75.0
44,16,0.5095057034220533,0.9461722488038278,563.0,300.0,493.0,75.0
45,16,0.5133079847908745,0.9473684210526315,563.0,300.0,493.0,75.0
46,16,0.5133079847908745,0.9473684210526315,563.0,300.0,493.0,75.0
47,16,0.5133079847908745,0.9473684210526315,563.0,300.0,493.0,75.0
48,16,0.5057034220532319,0.9449760765550239,563.0,300.0,493.0,75.0
49,16,0.5114068441064639,0.9461722488038278,563.0,300.0,493.0,75.0
50,16,0.5171102661596958,0.9473684210526315,563.0,300.0,493.0,75.0
51,16,0.5152091254752852,0.9497607655502392,563.0,300.0,493.0,75.0
52,16,0.5133079847908745,0.9521531100478469,563.0,300.0,493.0,75.0
53,16,0.5095057034220533,0.9497607655502392,563.0,300.0,493.0,75.0
54,16,0.5057034220532319,0.9473684210526315,563.0,300.0,493.0,75.0
55,16,0.49809885931558934,0.9497607655502392,563.0,300.0,493.0,75.0
56,16,0.49809885931558934,0.9497607655502392,563.0,300.0,493.0,75.0
57,16,0.49809885931558934,0.9497607655502392,563.0,300.0,493.0,75.0
58,16,0.49809885931558934,0.9509569377990431,563.0,300.0,493.0,75.0
59,16,0.49809885931558934,0.9521531100478469,563.0,300.0,493.0,75.0
60,16,0.49619771863117873,0.9521531100478469,563.0,300.0,493.0,75.0
61,16,0.49429657794676807,0.9521531100478469,563.0,300.0,493.0,75.0
62,16,0.49049429657794674,0.9497607655502392,563.0,300.0,493.0,75.0
63,16,0.49049429657794674,0.9533492822966507,563.0,300.0,493.0,75.0
64,16,0.49049429657794674,0.9569377990430622,563.0,300.0,493.0,75.0
65,16,0.48859315589353614,0.9581339712918661,563.0,300.0,493.0,75.0
66,16,0.4866920152091255,0.9593301435406698,563.0,300.0,493.0,75.0
67,16,0.4866920152091255,0.9593301435406698,563.0,300.0,493.0,75.0
68,16,0.4866920152091255,0.9593301435406698,563.0,300.0,493.0,75.0
69,16,0.49049429657794674,0.9641148325358851,563.0,300.0,493.0,75.0
70,16,0.48859315589353614,0.9641148325358851,563.0,300.0,493.0,75.0
71,16,0.4866920152091255,0.9641148325358851,563.0,300.0,493.0,75.0
72,16,0.4847908745247148,0.9629186602870813,563.0,300.0,493.0,75.0
73,16,0.4828897338403042,0.9617224880382775,563.0,300.0,493.0,75.0
74,16,0.48098859315589354,0.9629186602870813,563.0,300.0,493.0,75.0
75,16,0.4790874524714829,0.9641148325358851,563.0,300.0,493.0,75.0
76,16,0.4752851711026616,0.9641148325358851,563.0,300.0,493.0,75.0
77,16,0.4752851711026616,0.9641148325358851,563.0,300.0,493.0,75.0
78,16,0.4752851711026616,0.9641148325358851,563.0,300.0,493.0,75.0
79,16,0.47338403041825095,0.965311004784689,563.0,300.0,493.0,75.0
80,16,0.4714828897338403,0.9665071770334929,563.0,300.0,493.0,75.0
81,16,0.4695817490494297,0.965311004784689,563.0,300.0,493.0,75.0
82,16,0.467680608365019,0.9641148325358851,563.0,300.0,493.0,75.0
83,16,0.46387832699619774,0.9641148325358851,563.0,300.0,493.0,75.0
84,16,0.46387832699619774,0.9641148325358851,563.0,300.0,493.0,75.0
85,16,0.46387832699619774,0.9641148325358851,563.0,300.0,493.0,75.0
86,16,0.4619771863117871,0.965311004784689,563.0,300.0,493.0,75.0
87,16,0.4600760456273764,0.9665071770334929,563.0,300.0,493.0,75.0
88,16,0.4600760456273764,0.9665071770334929,563.0,300.0,493.0,75.0
89,16,0.4600760456273764,0.9665071770334929,563.0,300.0,493.0,75.0
90,16,0.45627376425855515,0.9641148325358851,563.0,300.0,493.0,75.0
91,16,0.4524714828897338,0.9629186602870813,563.0,300.0,493.0,75.0
92,16,0.44866920152091255,0.9617224880382775,563.0,300.0,493.0,75.0
93,16,0.4467680608365019,0.9641148325358851,563.0,300.0,493.0,75.0
94,16,0.4448669201520912,0.9665071770334929,563.0,300.0,493.0,75.0
95,16,0.4429657794676806,0.965311004784689,563.0,300.0,493.0,75.0
96,16,0.44106463878326996,0.9641148325358851,563.0,300.0,493.0,75.0
97,16,0.4372623574144487,0.9665071770334929,563.0,300.0,493.0,75.0
98,16,0.4372623574144487,0.9665071770334929,563.0,300.0,493.0,75.0
99,16,0.4372623574144487,0.9665071770334929,563.0,300.0,493.0,75.0
100,16,0.43346007604562736,0.965311004784689,563.0,300.0,493.0,75.0
101,16,0.4296577946768061,0.9641148325358851,563.0,300.0,493.0,75.0
102,16,0.4296577946768061,0.965311004784689,563.0,300.0,493.0,75.0
103,16,0.4296577946768061,0.9665071770334929,563.0,300.0,493.0,75.0
104,16,0.42585551330798477,0.9665071770334929,563.0,300.0,493.0,75.0
105,16,0.42395437262357416,0.9665071770334929,563.0,300.0,493.0,75.0
106,16,0.4220532319391635,0.9665071770334929,563.0,300.0,493.0,75.0
107,16,0.42015209125475284,0.965311004784689,563.0,300.0,493.0,75.0
108,16,0.41825095057034223,0.9641148325358851,563.0,300.0,493.0,75.0
109,16,0.41825095057034223,0.9641148325358851,563.0,300.0,493.0,75.0
110,16,0.41825095057034223,0.9641148325358851,563.0,300.0,493.0,75.0
111,16,0.41825095057034223,0.9665071770334929,563.0,300.0,493.0,75.0
112,16,0.41634980988593157,0.9641148325358851,563.0,300.0,493.0,75.0
113,16,0.4144486692015209,0.9617224880382775,563.0,300.0,493.0,75.0
114,16,0.41064638783269963,0.9617224880382775,563.0,300.0,493.0,75.0
115,16,0.4068441064638783,0.9617224880382775,563.0,300.0,493.0,75.0
116,16,0.4068441064638783,0.9629186602870813,563.0,300.0,493.0,75.0
117,16,0.4068441064638783,0.9641148325358851,563.0,300.0,493.0,75.0
118,16,0.39923954372623577,0.9641148325358851,563.0,300.0,493.0,75.0
119,16,0.39923954372623577,0.9629186602870813,563.0,300.0,493.0,75.0
120,16,0.39923954372623577,0.9617224880382775,563.0,300.0,493.0,75.0
121,16,0.3973384030418251,0.9617224880382775,563.0,300.0,493.0,75.0
122,16,0.39543726235741444,0.9617224880382775,563.0,300.0,493.0,75.0
123,16,0.3916349809885932,0.9629186602870813,563.0,300.0,493.0,75.0
124,16,0.38783269961977185,0.9641148325358851,563.0,300.0,493.0,75.0
125,16,0.3840304182509506,0.9593301435406698,563.0,300.0,493.0,75.0
126,16,0.3821292775665399,0.9605263157894737,563.0,300.0,493.0,75.0
127,16,0.38022813688212925,0.9617224880382775,563.0,300.0,493.0,75.0
128,16,0.37832699619771865,0.9617224880382775,563.0,300.0,493.0,75.0
129,16,0.376425855513308,0.9617224880382775,563.0,300.0,493.0,75.0
130,16,0.376425855513308,0.9605263157894737,563.0,300.0,493.0,75.0
131,16,0.376425855513308,0.9593301435406698,563.0,300.0,493.0,75.0
132,16,0.3688212927756654,0.9569377990430622,563.0,300.0,493.0,75.0
133,16,0.3669201520912547,0.9557416267942583,563.0,300.0,493.0,75.0
134,16,0.3650190114068441,0.9545454545454546,563.0,300.0,493.0,75.0
135,16,0.36311787072243346,0.9545454545454546,563.0,300.0,493.0,75.0
136,16,0.3612167300380228,0.9545454545454546,563.0,300.0,493.0,75.0
137,16,0.35551330798479086,0.9521531100478469,563.0,300.0,493.0,75.0
138,16,0.34980988593155893,0.9497607655502392,563.0,300.0,493.0,75.0
139,16,0.34600760456273766,0.9497607655502392,563.0,300.0,493.0,75.0
140,16,0.34600760456273766,0.9509569377990431,563.0,300.0,493.0,75.0
141,16,0.34600760456273766,0.9521531100478469,563.0,300.0,493.0,75.0
142,16,0.34220532319391633,0.9509569377990431,563.0,300.0,493.0,75.0
143,16,0.33840304182509506,0.9497607655502392,563.0,300.0,493.0,75.0
144,16,0.33460076045627374,0.9497607655502392,563.0,300.0,493.0,75.0
145,16,0.33079847908745247,0.9497607655502392,563.0,300.0,493.0,75.0
146,16,0.3231939163498099,0.9497607655502392,563.0,300.0,493.0,75.0
147,16,0.3193916349809886,0.9485645933014354,563.0,300.0,493.0,75.0
148,16,0.3155893536121673,0.9473684210526315,563.0,300.0,493.0,75.0
149,16,0.311787072243346,0.9473684210526315,563.0,300.0,493.0,75.0
150,16,0.30798479087452474,0.9473684210526315,563.0,300.0,493.0,75.0
151,16,0.30798479087452474,0.9473684210526315,563.0,300.0,493.0,75.0
152,16,0.30798479087452474,0.9473684210526315,563.0,300.0,493.0,75.0
153,16,0.3041825095057034,0.9473684210526315,563.0,300.0,493.0,75.0
154,16,0.30038022813688214,0.9461722488038278,563.0,300.0,493.0,75.0
155,16,0.2965779467680608,0.9449760765550239,563.0,300.0,493.0,75.0
156,16,0.29277566539923955,0.9449760765550239,563.0,300.0,493.0,75.0
157,16,0.2889733840304182,0.9449760765550239,563.0,300.0,493.0,75.0
158,16,0.2870722433460076,0.94377990430622,563.0,300.0,493.0,75.0
159,16,0.28517110266159695,0.9425837320574163,563.0,300.0,493.0,75.0
160,16,0.27756653992395436,0.9425837320574163,563.0,300.0,493.0,75.0
161,16,0.27756653992395436,0.9425837320574163,563.0,300.0,493.0,75.0
162,16,0.27756653992395436,0.9425837320574163,563.0,300.0,493.0,75.0
163,16,0.2737642585551331,0.9413875598086124,563.0,300.0,493.0,75.0
164,16,0.26996197718631176,0.9401913875598086,563.0,300.0,493.0,75.0
165,16,0.26996197718631176,0.9413875598086124,563.0,300.0,493.0,75.0
166,16,0.26996197718631176,0.9425837320574163,563.0,300.0,493.0,75.0
167,16,0.2585551330798479,0.9401913875598086,563.0,300.0,493.0,75.0
168,16,0.25665399239543724,0.9389952153110048,563.0,300.0,493.0,75.0
169,16,0.25475285171102663,0.937799043062201,563.0,300.0,493.0,75.0
170,16,0.2509505703422053,0.9389952153110048,563.0,300.0,493.0,75.0
171,16,0.24714828897338403,0.9401913875598086,563.0,300.0,493.0,75.0
172,16,0.24714828897338403,0.9401913875598086,563.0,300.0,493.0,75.0
173,16,0.24714828897338403,0.9401913875598086,563.0,300.0,493.0,75.0
174,16,0.24334600760456274,0.9401913875598086,563.0,300.0,493.0,75.0
175,16,0.2414448669201521,0.937799043062201,563.0,300.0,493.0,75.0
176,16,0.23954372623574144,0.9354066985645934,563.0,300.0,493.0,75.0
177,16,0.2376425855513308,0.9366028708133971,563.0,300.0,493.0,75.0
178,16,0.23574144486692014,0.937799043062201,563.0,300.0,493.0,75.0
179,16,0.23574144486692014,0.9366028708133971,563.0,300.0,493.0,75.0
180,16,0.23574144486692014,0.9354066985645934,563.0,300.0,493.0,75.0
181,16,0.23574144486692014,0.9354066985645934,563.0,300.0,493.0,75.0
182,16,0.23574144486692014,0.9354066985645934,563.0,300.0,493.0,75.0
183,16,0.23574144486692014,0.9354066985645934,563.0,300.0,493.0,75.0
184,16,0.2338403041825095,0.9342105263157895,563.0,300.0,493.0,75.0
185,16,0.23193916349809887,0.9330143540669856,563.0,300.0,493.0,75.0
186,16,0.2300380228136882,0.9330143540669856,563.0,300.0,493.0,75.0
187,16,0.22813688212927757,0.9330143540669856,563.0,300.0,493.0,75.0
188,16,0.22813688212927757,0.930622009569378,563.0,300.0,493.0,75.0
189,16,0.22813688212927757,0.9294258373205742,563.0,300.0,493.0,75.0
190,16,0.22813688212927757,0.9282296650717703,563.0,300.0,493.0,75.0
191,16,0.22813688212927757,0.9270334928229665,563.0,300.0,493.0,75.0
192,16,0.22813688212927757,0.9258373205741627,563.0,300.0,493.0,75.0
193,16,0.22813688212927757,0.9258373205741627,563.0,300.0,493.0,75.0
194,16,0.22813688212927757,0.9258373205741627,563.0,300.0,493.0,75.0
