Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
456,14,0.5930967428293633,0.6682968929804372,421.0,234.0,657.0,341.0
457,14,0.5950413223140495,0.6691599539700807,421.0,234.0,657.0,341.0
458,14,0.596985901798736,0.6700230149597239,421.0,234.0,657.0,341.0
459,14,0.5989304812834224,0.6708860759493671,421.0,234.0,657.0,341.0
460,14,0.6008750607681089,0.6711737629459149,421.0,234.0,657.0,341.0
461,14,0.6028196402527954,0.6714614499424625,421.0,234.0,657.0,341.0
462,14,0.6047642197374816,0.6717491369390103,421.0,234.0,657.0,341.0
463,14,0.6067087992221681,0.6720368239355582,421.0,234.0,657.0,341.0
464,14,0.6086533787068547,0.672324510932106,421.0,234.0,657.0,341.0
465,14,0.6105979581915411,0.6726121979286535,421.0,234.0,657.0,341.0
466,14,0.6125425376762276,0.6728998849252014,421.0,234.0,657.0,341.0
467,14,0.6144871171609141,0.6731875719217492,421.0,234.0,657.0,341.0
468,14,0.6164316966456003,0.6734752589182971,421.0,234.0,657.0,341.0
469,14,0.6183762761302868,0.6737629459148445,421.0,234.0,657.0,341.0
470,14,0.6203208556149733,0.6740506329113924,421.0,234.0,657.0,341.0
471,14,0.623237724842003,0.6737629459148445,421.0,234.0,657.0,341.0
472,14,0.6261545940690324,0.6734752589182971,421.0,234.0,657.0,341.0
473,14,0.6290714632960621,0.6731875719217492,421.0,234.0,657.0,341.0
474,14,0.631988332523092,0.6728998849252014,421.0,234.0,657.0,341.0
475,14,0.6349052017501217,0.6726121979286535,421.0,234.0,657.0,341.0
476,14,0.637822070977151,0.672324510932106,421.0,234.0,657.0,341.0
477,14,0.6407389402041809,0.6720368239355582,421.0,234.0,657.0,341.0
478,14,0.6436558094312106,0.6717491369390103,421.0,234.0,657.0,341.0
479,14,0.6465726786582403,0.6714614499424625,421.0,234.0,657.0,341.0
480,14,0.6494895478852697,0.6711737629459149,421.0,234.0,657.0,341.0
481,14,0.6524064171122995,0.6708860759493671,421.0,234.0,657.0,341.0
482,14,0.6543509965969859,0.6714614499424625,421.0,234.0,657.0,341.0
483,14,0.6562955760816724,0.6720368239355582,421.0,234.0,657.0,341.0
484,14,0.6582401555663586,0.6726121979286535,421.0,234.0,657.0,341.0
485,14,0.6601847350510451,0.6731875719217492,421.0,234.0,657.0,341.0
486,14,0.6621293145357317,0.6737629459148445,421.0,234.0,657.0,341.0
487,14,0.6640738940204182,0.6743383199079402,421.0,234.0,657.0,341.0
488,14,0.6660184735051046,0.6749136939010356,421.0,234.0,657.0,341.0
489,14,0.6679630529897911,0.6754890678941313,421.0,234.0,657.0,341.0
490,14,0.6699076324744773,0.6760644418872267,421.0,234.0,657.0,341.0
491,14,0.6718522119591638,0.6766398158803224,421.0,234.0,657.0,341.0
492,14,0.6737967914438503,0.6772151898734177,421.0,234.0,657.0,341.0
493,14,0.6747690811861935,0.6769275028768699,421.0,234.0,657.0,341.0
494,14,0.6757413709285368,0.6766398158803224,421.0,234.0,657.0,341.0
495,14,0.67671366067088,0.6763521288837745,421.0,234.0,657.0,341.0
496,14,0.6776859504132232,0.6760644418872267,421.0,234.0,657.0,341.0
497,14,0.6786582401555665,0.6757767548906788,421.0,234.0,657.0,341.0
498,14,0.6796305298979094,0.6754890678941313,421.0,234.0,657.0,341.0
499,14,0.6806028196402527,0.6752013808975834,421.0,234.0,657.0,341.0
500,14,0.6815751093825959,0.6749136939010356,421.0,234.0,657.0,341.0
501,14,0.6825473991249392,0.6746260069044877,421.0,234.0,657.0,341.0
502,14,0.6835196888672824,0.6743383199079402,421.0,234.0,657.0,341.0
503,14,0.6844919786096256,0.6740506329113924,421.0,234.0,657.0,341.0
504,14,0.6854642683519689,0.6743383199079402,421.0,234.0,657.0,341.0
505,14,0.6864365580943121,0.6746260069044877,421.0,234.0,657.0,341.0
506,14,0.6874088478366555,0.6749136939010356,421.0,234.0,657.0,341.0
507,14,0.6883811375789987,0.6752013808975834,421.0,234.0,657.0,341.0
508,14,0.6893534273213419,0.6754890678941313,421.0,234.0,657.0,341.0
509,14,0.6903257170636848,0.6757767548906788,421.0,234.0,657.0,341.0
510,14,0.691298006806028,0.6760644418872267,421.0,234.0,657.0,341.0
511,14,0.6922702965483714,0.6763521288837745,421.0,234.0,657.0,341.0
512,14,0.6932425862907146,0.6766398158803224,421.0,234.0,657.0,341.0
513,14,0.6942148760330579,0.6769275028768699,421.0,234.0,657.0,341.0
514,14,0.6951871657754011,0.6772151898734177,421.0,234.0,657.0,341.0
515,14,0.6951871657754011,0.6769275028768699,421.0,234.0,657.0,341.0
516,14,0.6951871657754011,0.6766398158803224,421.0,234.0,657.0,341.0
517,14,0.6951871657754011,0.6763521288837745,421.0,234.0,657.0,341.0
518,14,0.6951871657754011,0.6760644418872267,421.0,234.0,657.0,341.0
519,14,0.6951871657754011,0.6757767548906788,421.0,234.0,657.0,341.0
520,14,0.6951871657754011,0.6754890678941313,421.0,234.0,657.0,341.0
521,14,0.6951871657754011,0.6752013808975834,421.0,234.0,657.0,341.0
522,14,0.6951871657754011,0.6749136939010356,421.0,234.0,657.0,341.0
523,14,0.6951871657754011,0.6746260069044877,421.0,234.0,657.0,341.0
524,14,0.6951871657754011,0.6743383199079402,421.0,234.0,657.0,341.0
525,14,0.6951871657754011,0.6740506329113924,421.0,234.0,657.0,341.0
526,14,0.6951871657754011,0.6743383199079402,421.0,234.0,657.0,341.0
527,14,0.6951871657754011,0.6746260069044877,421.0,234.0,657.0,341.0
528,14,0.6951871657754011,0.6749136939010356,421.0,234.0,657.0,341.0
529,14,0.6951871657754011,0.6752013808975834,421.0,234.0,657.0,341.0
530,14,0.6951871657754011,0.6754890678941313,421.0,234.0,657.0,341.0
531,14,0.6951871657754011,0.6757767548906788,421.0,234.0,657.0,341.0
532,14,0.6951871657754011,0.6760644418872267,421.0,234.0,657.0,341.0
533,14,0.6951871657754011,0.6763521288837745,421.0,234.0,657.0,341.0
534,14,0.6951871657754011,0.6766398158803224,421.0,234.0,657.0,341.0
535,14,0.6951871657754011,0.6769275028768699,421.0,234.0,657.0,341.0
536,14,0.6951871657754011,0.6772151898734177,421.0,234.0,657.0,341.0
537,14,0.6951871657754011,0.6766398158803224,421.0,234.0,657.0,341.0
538,14,0.6951871657754011,0.6760644418872267,421.0,234.0,657.0,341.0
539,14,0.6951871657754011,0.6754890678941313,421.0,234.0,657.0,341.0
540,14,0.6951871657754011,0.6749136939010356,421.0,234.0,657.0,341.0
541,14,0.6951871657754011,0.6743383199079402,421.0,234.0,657.0,341.0
542,14,0.6951871657754011,0.6737629459148445,421.0,234.0,657.0,341.0
543,14,0.6951871657754011,0.6731875719217492,421.0,234.0,657.0,341.0
544,14,0.6951871657754011,0.6726121979286535,421.0,234.0,657.0,341.0
545,14,0.6951871657754011,0.6720368239355582,421.0,234.0,657.0,341.0
546,14,0.6951871657754011,0.6714614499424625,421.0,234.0,657.0,341.0
547,14,0.6951871657754011,0.6708860759493671,421.0,234.0,657.0,341.0
548,14,0.6951871657754011,0.6703107019562717,421.0,234.0,657.0,341.0
549,14,0.6951871657754011,0.669735327963176,421.0,234.0,657.0,341.0
550,14,0.6951871657754011,0.6691599539700807,421.0,234.0,657.0,341.0
551,14,0.6951871657754011,0.668584579976985,421.0,234.0,657.0,341.0
552,14,0.6951871657754011,0.6680092059838896,421.0,234.0,657.0,341.0
553,14,0.6951871657754011,0.6674338319907939,421.0,234.0,657.0,341.0
554,14,0.6951871657754011,0.6668584579976986,421.0,234.0,657.0,341.0
555,14,0.6951871657754011,0.6662830840046029,421.0,234.0,657.0,341.0
556,14,0.6951871657754011,0.6657077100115075,421.0,234.0,657.0,341.0
557,14,0.6951871657754011,0.6651323360184118,421.0,234.0,657.0,341.0
558,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
559,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
560,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
561,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
562,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
563,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
564,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
565,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
566,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
567,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
568,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
569,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
570,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
571,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
572,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
573,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
574,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
575,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
576,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
577,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
578,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
579,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
580,14,0.6951871657754011,0.6645569620253164,421.0,234.0,657.0,341.0
581,14,0.6947010209042296,0.6642692750287686,421.0,234.0,657.0,341.0
582,14,0.6942148760330579,0.6639815880322211,421.0,234.0,657.0,341.0
583,14,0.6937287311618864,0.6636939010356733,421.0,234.0,657.0,341.0
584,14,0.6932425862907146,0.6634062140391254,421.0,234.0,657.0,341.0
585,14,0.6927564414195431,0.6631185270425776,421.0,234.0,657.0,341.0
586,14,0.6922702965483714,0.6628308400460301,421.0,234.0,657.0,341.0
587,14,0.6917841516771999,0.6625431530494822,421.0,234.0,657.0,341.0
588,14,0.691298006806028,0.6622554660529344,421.0,234.0,657.0,341.0
589,14,0.6908118619348567,0.6619677790563865,421.0,234.0,657.0,341.0
590,14,0.6903257170636848,0.661680092059839,421.0,234.0,657.0,341.0
591,14,0.6898395721925134,0.6613924050632911,421.0,234.0,657.0,341.0
592,14,0.6893048128342245,0.6617088607594938,421.0,234.0,657.0,341.0
593,14,0.6887700534759359,0.6620253164556964,421.0,234.0,657.0,341.0
594,14,0.688235294117647,0.6623417721518986,421.0,234.0,657.0,341.0
595,14,0.6877005347593584,0.6626582278481012,421.0,234.0,657.0,341.0
596,14,0.6871657754010695,0.6629746835443038,421.0,234.0,657.0,341.0
597,14,0.6866310160427807,0.6632911392405064,421.0,234.0,657.0,341.0
598,14,0.686096256684492,0.663607594936709,421.0,234.0,657.0,341.0
599,14,0.6855614973262032,0.6639240506329113,421.0,234.0,657.0,341.0
600,14,0.6850267379679146,0.6642405063291138,421.0,234.0,657.0,341.0
601,14,0.6844919786096256,0.6645569620253164,421.0,234.0,657.0,341.0
602,14,0.6830335439961109,0.6654200230149596,421.0,234.0,657.0,341.0
603,14,0.6815751093825959,0.6662830840046029,421.0,234.0,657.0,341.0
604,14,0.6801166747690812,0.6671461449942464,421.0,234.0,657.0,341.0
605,14,0.6786582401555665,0.6680092059838896,421.0,234.0,657.0,341.0
606,14,0.6771998055420515,0.6688722669735329,421.0,234.0,657.0,341.0
607,14,0.6757413709285368,0.669735327963176,421.0,234.0,657.0,341.0
608,14,0.6742829363150218,0.6705983889528192,421.0,234.0,657.0,341.0
609,14,0.672824501701507,0.6714614499424625,421.0,234.0,657.0,341.0
610,14,0.6713660670879923,0.672324510932106,421.0,234.0,657.0,341.0
611,14,0.6699076324744773,0.6731875719217492,421.0,234.0,657.0,341.0
612,14,0.6684491978609626,0.6740506329113924,421.0,234.0,657.0,341.0
613,14,0.6660184735051046,0.6746260069044877,421.0,234.0,657.0,341.0
614,14,0.6635877491492463,0.6752013808975834,421.0,234.0,657.0,341.0
615,14,0.6611570247933883,0.6757767548906788,421.0,234.0,657.0,341.0
616,14,0.6587263004375304,0.6763521288837745,421.0,234.0,657.0,341.0
617,14,0.6562955760816724,0.6769275028768699,421.0,234.0,657.0,341.0
618,14,0.6538648517258142,0.6775028768699656,421.0,234.0,657.0,341.0
619,14,0.6514341273699562,0.678078250863061,421.0,234.0,657.0,341.0
620,14,0.6490034030140982,0.6786536248561567,421.0,234.0,657.0,341.0
621,14,0.6465726786582403,0.679228998849252,421.0,234.0,657.0,341.0
622,14,0.6441419543023821,0.6798043728423477,421.0,234.0,657.0,341.0
623,14,0.6417112299465241,0.680379746835443,421.0,234.0,657.0,341.0
624,14,0.6392805055906661,0.6809551208285384,421.0,234.0,657.0,341.0
625,14,0.6368497812348078,0.6815304948216341,421.0,234.0,657.0,341.0
626,14,0.6344190568789498,0.6821058688147295,421.0,234.0,657.0,341.0
627,14,0.631988332523092,0.6826812428078252,421.0,234.0,657.0,341.0
628,14,0.6295576081672339,0.6832566168009205,421.0,234.0,657.0,341.0
629,14,0.6271268838113757,0.6838319907940162,421.0,234.0,657.0,341.0
630,14,0.6246961594555177,0.6844073647871115,421.0,234.0,657.0,341.0
631,14,0.6222654350996597,0.6849827387802072,421.0,234.0,657.0,341.0
632,14,0.6198347107438018,0.6855581127733026,421.0,234.0,657.0,341.0
633,14,0.6174039863879435,0.6861334867663983,421.0,234.0,657.0,341.0
634,14,0.6149732620320856,0.6867088607594937,421.0,234.0,657.0,341.0
635,14,0.6125425376762276,0.6864211737629459,421.0,234.0,657.0,341.0
636,14,0.6101118133203693,0.6861334867663983,421.0,234.0,657.0,341.0
637,14,0.6076810889645113,0.6858457997698505,421.0,234.0,657.0,341.0
638,14,0.6052503646086534,0.6855581127733026,421.0,234.0,657.0,341.0
639,14,0.6028196402527954,0.6852704257767548,421.0,234.0,657.0,341.0
640,14,0.6003889158969372,0.6849827387802072,421.0,234.0,657.0,341.0
641,14,0.5979581915410792,0.6846950517836594,421.0,234.0,657.0,341.0
642,14,0.5955274671852212,0.6844073647871115,421.0,234.0,657.0,341.0
643,14,0.5930967428293633,0.6841196777905637,421.0,234.0,657.0,341.0
644,14,0.590666018473505,0.6838319907940162,421.0,234.0,657.0,341.0
645,14,0.5882352941176471,0.6835443037974683,421.0,234.0,657.0,341.0
646,14,0.5877491492464756,0.6832566168009205,421.0,234.0,657.0,341.0
647,14,0.5872630043753038,0.682968929804373,421.0,234.0,657.0,341.0
648,14,0.5867768595041324,0.6826812428078252,421.0,234.0,657.0,341.0
649,14,0.5862907146329606,0.6823935558112773,421.0,234.0,657.0,341.0
650,14,0.5858045697617891,0.6821058688147295,421.0,234.0,657.0,341.0
651,14,0.5853184248906174,0.681818181818182,421.0,234.0,657.0,341.0
652,14,0.5848322800194459,0.6815304948216341,421.0,234.0,657.0,341.0
653,14,0.584346135148274,0.6812428078250863,421.0,234.0,657.0,341.0
654,14,0.5838599902771026,0.6809551208285384,421.0,234.0,657.0,341.0
655,14,0.5833738454059308,0.6806674338319909,421.0,234.0,657.0,341.0
656,14,0.5828877005347594,0.680379746835443,421.0,234.0,657.0,341.0
657,14,0.5828877005347594,0.6800920598388952,421.0,234.0,657.0,341.0
658,14,0.5828877005347594,0.6798043728423477,421.0,234.0,657.0,341.0
659,14,0.5828877005347594,0.6795166858457998,421.0,234.0,657.0,341.0
660,14,0.5828877005347594,0.679228998849252,421.0,234.0,657.0,341.0
661,14,0.5828877005347594,0.6789413118527041,421.0,234.0,657.0,341.0
662,14,0.5828877005347594,0.6786536248561567,421.0,234.0,657.0,341.0
663,14,0.5828877005347594,0.6783659378596087,421.0,234.0,657.0,341.0
664,14,0.5828877005347594,0.678078250863061,421.0,234.0,657.0,341.0
665,14,0.5828877005347594,0.677790563866513,421.0,234.0,657.0,341.0
666,14,0.5828877005347594,0.6775028768699656,421.0,234.0,657.0,341.0
667,14,0.5828877005347594,0.6772151898734177,421.0,234.0,657.0,341.0
668,14,0.5814292659212447,0.6769275028768699,421.0,234.0,657.0,341.0
669,14,0.5799708313077296,0.6766398158803224,421.0,234.0,657.0,341.0
670,14,0.578512396694215,0.6763521288837745,421.0,234.0,657.0,341.0
671,14,0.5770539620807001,0.6760644418872267,421.0,234.0,657.0,341.0
672,14,0.5755955274671851,0.6757767548906788,421.0,234.0,657.0,341.0
673,14,0.5741370928536704,0.6754890678941313,421.0,234.0,657.0,341.0
674,14,0.5726786582401554,0.6752013808975834,421.0,234.0,657.0,341.0
675,14,0.5712202236266407,0.6749136939010356,421.0,234.0,657.0,341.0
676,14,0.569761789013126,0.6746260069044877,421.0,234.0,657.0,341.0
677,14,0.568303354399611,0.6743383199079402,421.0,234.0,657.0,341.0
678,14,0.5668449197860963,0.6740506329113924,421.0,234.0,657.0,341.0
679,14,0.5653864851725815,0.6740506329113924,421.0,234.0,657.0,341.0
680,14,0.5639280505590665,0.6740506329113924,421.0,234.0,657.0,341.0
681,14,0.5624696159455518,0.6740506329113924,421.0,234.0,657.0,341.0
682,14,0.5610111813320371,0.6740506329113924,421.0,234.0,657.0,341.0
683,14,0.5595527467185221,0.6740506329113924,421.0,234.0,657.0,341.0
684,14,0.5580943121050074,0.6740506329113924,421.0,234.0,657.0,341.0
685,14,0.5566358774914923,0.6740506329113924,421.0,234.0,657.0,341.0
686,14,0.5551774428779777,0.6740506329113924,421.0,234.0,657.0,341.0
687,14,0.5537190082644629,0.6740506329113924,421.0,234.0,657.0,341.0
688,14,0.5522605736509478,0.6740506329113924,421.0,234.0,657.0,341.0
689,14,0.5508021390374331,0.6740506329113924,421.0,234.0,657.0,341.0
690,14,0.5488575595527466,0.6740506329113924,421.0,234.0,657.0,341.0
691,14,0.5469129800680602,0.6740506329113924,421.0,234.0,657.0,341.0
692,14,0.544968400583374,0.6740506329113924,421.0,234.0,657.0,341.0
693,14,0.5430238210986875,0.6740506329113924,421.0,234.0,657.0,341.0
694,14,0.541079241614001,0.6740506329113924,421.0,234.0,657.0,341.0
695,14,0.5391346621293145,0.6740506329113924,421.0,234.0,657.0,341.0
696,14,0.537190082644628,0.6740506329113924,421.0,234.0,657.0,341.0
697,14,0.5352455031599416,0.6740506329113924,421.0,234.0,657.0,341.0
698,14,0.5333009236752554,0.6740506329113924,421.0,234.0,657.0,341.0
699,14,0.5313563441905689,0.6740506329113924,421.0,234.0,657.0,341.0
700,14,0.5294117647058824,0.6740506329113924,421.0,234.0,657.0,341.0
701,14,0.5269810403500244,0.6746260069044877,421.0,234.0,657.0,341.0
702,14,0.5245503159941661,0.6752013808975834,421.0,234.0,657.0,341.0
703,14,0.5221195916383081,0.6757767548906788,421.0,234.0,657.0,341.0
704,14,0.5196888672824502,0.6763521288837745,421.0,234.0,657.0,341.0
705,14,0.5172581429265922,0.6769275028768699,421.0,234.0,657.0,341.0
706,14,0.514827418570734,0.6775028768699656,421.0,234.0,657.0,341.0
707,14,0.512396694214876,0.678078250863061,421.0,234.0,657.0,341.0
708,14,0.5099659698590181,0.6786536248561567,421.0,234.0,657.0,341.0
709,14,0.5075352455031601,0.679228998849252,421.0,234.0,657.0,341.0
710,14,0.5051045211473019,0.6798043728423477,421.0,234.0,657.0,341.0
711,14,0.5026737967914439,0.680379746835443,421.0,234.0,657.0,341.0
712,14,0.5007292173067573,0.6800920598388952,421.0,234.0,657.0,341.0
713,14,0.4987846378220709,0.6798043728423477,421.0,234.0,657.0,341.0
714,14,0.4968400583373847,0.6795166858457998,421.0,234.0,657.0,341.0
715,14,0.4948954788526982,0.679228998849252,421.0,234.0,657.0,341.0
716,14,0.4929508993680117,0.6789413118527041,421.0,234.0,657.0,341.0
717,14,0.4910063198833252,0.6786536248561567,421.0,234.0,657.0,341.0
718,14,0.4890617403986387,0.6783659378596087,421.0,234.0,657.0,341.0
719,14,0.48711716091395224,0.678078250863061,421.0,234.0,657.0,341.0
720,14,0.48517258142926606,0.677790563866513,421.0,234.0,657.0,341.0
721,14,0.48322800194457954,0.6775028768699656,421.0,234.0,657.0,341.0
722,14,0.48128342245989303,0.6772151898734177,421.0,234.0,657.0,341.0
723,14,0.47982498784637834,0.678078250863061,421.0,234.0,657.0,341.0
724,14,0.4783665532328633,0.6789413118527041,421.0,234.0,657.0,341.0
725,14,0.4769081186193486,0.6798043728423477,421.0,234.0,657.0,341.0
726,14,0.4754496840058339,0.6806674338319909,421.0,234.0,657.0,341.0
727,14,0.47399124939231885,0.6815304948216341,421.0,234.0,657.0,341.0
728,14,0.47253281477880416,0.6823935558112773,421.0,234.0,657.0,341.0
729,14,0.47107438016528913,0.6832566168009205,421.0,234.0,657.0,341.0
730,14,0.4696159455517744,0.6841196777905637,421.0,234.0,657.0,341.0
731,14,0.4681575109382597,0.6849827387802072,421.0,234.0,657.0,341.0
732,14,0.46669907632474467,0.6858457997698505,421.0,234.0,657.0,341.0
733,14,0.46524064171123,0.6867088607594937,421.0,234.0,657.0,341.0
734,14,0.4637822070977152,0.687284234752589,421.0,234.0,657.0,341.0
735,14,0.4623237724842002,0.6878596087456847,421.0,234.0,657.0,341.0
736,14,0.4608653378706855,0.6884349827387801,421.0,234.0,657.0,341.0
737,14,0.45940690325717076,0.6890103567318758,421.0,234.0,657.0,341.0
738,14,0.45794846864365574,0.6895857307249711,421.0,234.0,657.0,341.0
