Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
189,14,0.14028776978417265,0.6532438478747205,730.0,452.0,494.0,196.0
190,14,0.14028776978417265,0.6543624161073825,730.0,452.0,494.0,196.0
191,14,0.14068745003996794,0.6543624161073825,730.0,452.0,494.0,196.0
192,14,0.14108713029576342,0.6543624161073825,730.0,452.0,494.0,196.0
193,14,0.14148681055155868,0.6543624161073825,730.0,452.0,494.0,196.0
194,14,0.14188649080735416,0.6543624161073825,730.0,452.0,494.0,196.0
195,14,0.14228617106314945,0.6543624161073825,730.0,452.0,494.0,196.0
196,14,0.1426858513189449,0.6543624161073825,730.0,452.0,494.0,196.0
197,14,0.1430855315747402,0.6543624161073825,730.0,452.0,494.0,196.0
198,14,0.14348521183053567,0.6543624161073825,730.0,452.0,494.0,196.0
199,14,0.14388489208633093,0.6543624161073825,730.0,452.0,494.0,196.0
200,14,0.14388489208633093,0.6547352721849365,730.0,452.0,494.0,196.0
201,14,0.14388489208633093,0.6551081282624907,730.0,452.0,494.0,196.0
202,14,0.14388489208633093,0.6554809843400446,730.0,452.0,494.0,196.0
203,14,0.14388489208633093,0.6558538404175989,730.0,452.0,494.0,196.0
204,14,0.14388489208633093,0.6562266964951529,730.0,452.0,494.0,196.0
205,14,0.14388489208633093,0.656599552572707,730.0,452.0,494.0,196.0
206,14,0.14388489208633093,0.656972408650261,730.0,452.0,494.0,196.0
207,14,0.14388489208633093,0.6573452647278152,730.0,452.0,494.0,196.0
208,14,0.14388489208633093,0.6577181208053692,730.0,452.0,494.0,196.0
209,14,0.14428457234212622,0.6584638329604773,730.0,452.0,494.0,196.0
210,14,0.1446842525979217,0.6592095451155854,730.0,452.0,494.0,196.0
211,14,0.14508393285371696,0.6599552572706936,730.0,452.0,494.0,196.0
212,14,0.14548361310951244,0.6607009694258017,730.0,452.0,494.0,196.0
213,14,0.1458832933653077,0.6614466815809097,730.0,452.0,494.0,196.0
214,14,0.14628297362110318,0.6621923937360178,730.0,452.0,494.0,196.0
215,14,0.14668265387689847,0.662938105891126,730.0,452.0,494.0,196.0
216,14,0.14708233413269395,0.6636838180462341,730.0,452.0,494.0,196.0
217,14,0.1474820143884892,0.6644295302013423,730.0,452.0,494.0,196.0
218,14,0.14868105515587524,0.6636838180462341,730.0,452.0,494.0,196.0
219,14,0.14988009592326146,0.662938105891126,730.0,452.0,494.0,196.0
220,14,0.1510791366906475,0.6621923937360178,730.0,452.0,494.0,196.0
221,14,0.15227817745803351,0.6614466815809097,730.0,452.0,494.0,196.0
222,14,0.15347721822541974,0.6607009694258017,730.0,452.0,494.0,196.0
223,14,0.15467625899280577,0.6599552572706936,730.0,452.0,494.0,196.0
224,14,0.15587529976019177,0.6592095451155854,730.0,452.0,494.0,196.0
225,14,0.15707434052757802,0.6584638329604773,730.0,452.0,494.0,196.0
226,14,0.15827338129496402,0.6577181208053692,730.0,452.0,494.0,196.0
227,14,0.15935251798561156,0.6567114093959732,730.0,452.0,494.0,196.0
228,14,0.16043165467625908,0.6557046979865772,730.0,452.0,494.0,196.0
229,14,0.16151079136690638,0.6546979865771813,730.0,452.0,494.0,196.0
230,14,0.16258992805755393,0.6536912751677852,730.0,452.0,494.0,196.0
231,14,0.16366906474820145,0.6526845637583892,730.0,452.0,494.0,196.0
232,14,0.16474820143884897,0.6516778523489932,730.0,452.0,494.0,196.0
233,14,0.1658273381294965,0.6506711409395972,730.0,452.0,494.0,196.0
234,14,0.1669064748201438,0.6496644295302014,730.0,452.0,494.0,196.0
235,14,0.16798561151079133,0.6486577181208054,730.0,452.0,494.0,196.0
236,14,0.16906474820143885,0.6476510067114094,730.0,452.0,494.0,196.0
237,14,0.17026378896882488,0.6465324384787473,730.0,452.0,494.0,196.0
238,14,0.1714628297362111,0.645413870246085,730.0,452.0,494.0,196.0
239,14,0.17266187050359713,0.6442953020134228,730.0,452.0,494.0,196.0
240,14,0.17386091127098313,0.6431767337807607,730.0,452.0,494.0,196.0
241,14,0.17505995203836938,0.6420581655480984,730.0,452.0,494.0,196.0
242,14,0.17625899280575538,0.6409395973154363,730.0,452.0,494.0,196.0
243,14,0.1774580335731414,0.6398210290827742,730.0,452.0,494.0,196.0
244,14,0.17865707434052763,0.6387024608501118,730.0,452.0,494.0,196.0
245,14,0.17985611510791366,0.6375838926174496,730.0,452.0,494.0,196.0
246,14,0.1810551558752997,0.6379567486950036,730.0,452.0,494.0,196.0
247,14,0.1822541966426859,0.6383296047725578,730.0,452.0,494.0,196.0
248,14,0.18345323741007194,0.6387024608501118,730.0,452.0,494.0,196.0
249,14,0.18465227817745797,0.639075316927666,730.0,452.0,494.0,196.0
250,14,0.1858513189448442,0.6394481730052199,730.0,452.0,494.0,196.0
251,14,0.18705035971223022,0.6398210290827742,730.0,452.0,494.0,196.0
252,14,0.18824940047961625,0.640193885160328,730.0,452.0,494.0,196.0
253,14,0.18944844124700247,0.6405667412378823,730.0,452.0,494.0,196.0
254,14,0.1906474820143885,0.6409395973154363,730.0,452.0,494.0,196.0
255,14,0.19184652278177453,0.640193885160328,730.0,452.0,494.0,196.0
256,14,0.19304556354916075,0.6394481730052199,730.0,452.0,494.0,196.0
257,14,0.19424460431654678,0.6387024608501118,730.0,452.0,494.0,196.0
258,14,0.19544364508393278,0.6379567486950036,730.0,452.0,494.0,196.0
259,14,0.19664268585131903,0.6372110365398956,730.0,452.0,494.0,196.0
260,14,0.19784172661870503,0.6364653243847875,730.0,452.0,494.0,196.0
261,14,0.19904076738609106,0.6357196122296794,730.0,452.0,494.0,196.0
262,14,0.20023980815347728,0.6349739000745712,730.0,452.0,494.0,196.0
263,14,0.2014388489208633,0.6342281879194631,730.0,452.0,494.0,196.0
264,14,0.20263788968824933,0.6338553318419091,730.0,452.0,494.0,196.0
265,14,0.20383693045563556,0.6334824757643549,730.0,452.0,494.0,196.0
266,14,0.20503597122302158,0.6331096196868009,730.0,452.0,494.0,196.0
267,14,0.2062350119904076,0.6327367636092468,730.0,452.0,494.0,196.0
268,14,0.20743405275779384,0.6323639075316928,730.0,452.0,494.0,196.0
269,14,0.20863309352517986,0.6319910514541386,730.0,452.0,494.0,196.0
270,14,0.2098321342925659,0.6316181953765847,730.0,452.0,494.0,196.0
271,14,0.21103117505995211,0.6312453392990305,730.0,452.0,494.0,196.0
272,14,0.21223021582733814,0.6308724832214765,730.0,452.0,494.0,196.0
273,14,0.2142286171063149,0.6308724832214765,730.0,452.0,494.0,196.0
274,14,0.21622701838529168,0.6308724832214765,730.0,452.0,494.0,196.0
275,14,0.21822541966426845,0.6308724832214765,730.0,452.0,494.0,196.0
276,14,0.22022382094324522,0.6308724832214765,730.0,452.0,494.0,196.0
277,14,0.2222222222222224,0.6308724832214765,730.0,452.0,494.0,196.0
278,14,0.22422062350119917,0.6308724832214765,730.0,452.0,494.0,196.0
279,14,0.22621902478017594,0.6308724832214765,730.0,452.0,494.0,196.0
280,14,0.2282174260591527,0.6308724832214765,730.0,452.0,494.0,196.0
281,14,0.2302158273381295,0.6308724832214765,730.0,452.0,494.0,196.0
282,14,0.23101518784972006,0.6316181953765847,730.0,452.0,494.0,196.0
283,14,0.231814548361311,0.6323639075316928,730.0,452.0,494.0,196.0
284,14,0.23261390887290154,0.6331096196868009,730.0,452.0,494.0,196.0
285,14,0.2334132693844925,0.6338553318419091,730.0,452.0,494.0,196.0
286,14,0.23421262989608305,0.6346010439970171,730.0,452.0,494.0,196.0
287,14,0.235011990407674,0.6353467561521252,730.0,452.0,494.0,196.0
288,14,0.23581135091926456,0.6360924683072333,730.0,452.0,494.0,196.0
289,14,0.2366107114308555,0.6368381804623415,730.0,452.0,494.0,196.0
290,14,0.23741007194244604,0.6375838926174496,730.0,452.0,494.0,196.0
291,14,0.23900879296562755,0.6375838926174496,730.0,452.0,494.0,196.0
292,14,0.24060751398880906,0.6375838926174496,730.0,452.0,494.0,196.0
293,14,0.24220623501199054,0.6375838926174496,730.0,452.0,494.0,196.0
294,14,0.24380495603517205,0.6375838926174496,730.0,452.0,494.0,196.0
295,14,0.24540367705835314,0.6375838926174496,730.0,452.0,494.0,196.0
296,14,0.24700239808153462,0.6375838926174496,730.0,452.0,494.0,196.0
297,14,0.24860111910471613,0.6375838926174496,730.0,452.0,494.0,196.0
298,14,0.25019984012789764,0.6375838926174496,730.0,452.0,494.0,196.0
299,14,0.2517985611510791,0.6375838926174496,730.0,452.0,494.0,196.0
300,14,0.25339728217426066,0.6375838926174496,730.0,452.0,494.0,196.0
301,14,0.25499600319744214,0.6375838926174496,730.0,452.0,494.0,196.0
302,14,0.2565947242206236,0.6375838926174496,730.0,452.0,494.0,196.0
303,14,0.25819344524380516,0.6375838926174496,730.0,452.0,494.0,196.0
304,14,0.2597921662669862,0.6375838926174496,730.0,452.0,494.0,196.0
305,14,0.26139088729016774,0.6375838926174496,730.0,452.0,494.0,196.0
306,14,0.2629896083133492,0.6375838926174496,730.0,452.0,494.0,196.0
307,14,0.2645883293365307,0.6375838926174496,730.0,452.0,494.0,196.0
308,14,0.26618705035971224,0.6375838926174496,730.0,452.0,494.0,196.0
309,14,0.26738609112709844,0.6375838926174496,730.0,452.0,494.0,196.0
310,14,0.2685851318944843,0.6375838926174496,730.0,452.0,494.0,196.0
311,14,0.2697841726618705,0.6375838926174496,730.0,452.0,494.0,196.0
312,14,0.27098321342925674,0.6375838926174496,730.0,452.0,494.0,196.0
313,14,0.27218225419664255,0.6375838926174496,730.0,452.0,494.0,196.0
314,14,0.2733812949640288,0.6375838926174496,730.0,452.0,494.0,196.0
315,14,0.274580335731415,0.6375838926174496,730.0,452.0,494.0,196.0
316,14,0.2757793764988008,0.6375838926174496,730.0,452.0,494.0,196.0
317,14,0.27697841726618705,0.6375838926174496,730.0,452.0,494.0,196.0
318,14,0.27697841726618705,0.6379567486950036,730.0,452.0,494.0,196.0
319,14,0.27697841726618705,0.6383296047725578,730.0,452.0,494.0,196.0
320,14,0.27697841726618705,0.6387024608501118,730.0,452.0,494.0,196.0
321,14,0.27697841726618705,0.639075316927666,730.0,452.0,494.0,196.0
322,14,0.27697841726618705,0.6394481730052199,730.0,452.0,494.0,196.0
323,14,0.27697841726618705,0.6398210290827742,730.0,452.0,494.0,196.0
324,14,0.27697841726618705,0.640193885160328,730.0,452.0,494.0,196.0
325,14,0.27697841726618705,0.6405667412378823,730.0,452.0,494.0,196.0
326,14,0.27697841726618705,0.6409395973154363,730.0,452.0,494.0,196.0
327,14,0.27617905675459653,0.6416853094705444,730.0,452.0,494.0,196.0
328,14,0.27537969624300557,0.6424310216256526,730.0,452.0,494.0,196.0
329,14,0.274580335731415,0.6431767337807607,730.0,452.0,494.0,196.0
330,14,0.27378097521982403,0.6439224459358689,730.0,452.0,494.0,196.0
331,14,0.2729816147082335,0.6446681580909768,730.0,452.0,494.0,196.0
332,14,0.27218225419664255,0.645413870246085,730.0,452.0,494.0,196.0
333,14,0.27138289368505203,0.6461595824011931,730.0,452.0,494.0,196.0
334,14,0.27058353317346107,0.6469052945563012,730.0,452.0,494.0,196.0
335,14,0.2697841726618705,0.6476510067114094,730.0,452.0,494.0,196.0
336,14,0.2694244604316546,0.6476510067114094,730.0,452.0,494.0,196.0
337,14,0.26906474820143866,0.6476510067114094,730.0,452.0,494.0,196.0
338,14,0.2687050359712232,0.6476510067114094,730.0,452.0,494.0,196.0
339,14,0.2683453237410073,0.6476510067114094,730.0,452.0,494.0,196.0
340,14,0.26798561151079137,0.6476510067114094,730.0,452.0,494.0,196.0
341,14,0.26762589928057545,0.6476510067114094,730.0,452.0,494.0,196.0
342,14,0.26726618705035954,0.6476510067114094,730.0,452.0,494.0,196.0
343,14,0.26690647482014407,0.6476510067114094,730.0,452.0,494.0,196.0
344,14,0.26654676258992815,0.6476510067114094,730.0,452.0,494.0,196.0
345,14,0.26618705035971224,0.6476510067114094,730.0,452.0,494.0,196.0
346,14,0.26578737010391695,0.6487695749440715,730.0,452.0,494.0,196.0
347,14,0.26538768984812167,0.6498881431767338,730.0,452.0,494.0,196.0
348,14,0.264988009592326,0.6510067114093959,730.0,452.0,494.0,196.0
349,14,0.2645883293365307,0.6521252796420581,730.0,452.0,494.0,196.0
350,14,0.26418864908073547,0.6532438478747205,730.0,452.0,494.0,196.0
351,14,0.2637889688249402,0.6543624161073825,730.0,452.0,494.0,196.0
352,14,0.2633892885691445,0.6554809843400446,730.0,452.0,494.0,196.0
353,14,0.2629896083133492,0.656599552572707,730.0,452.0,494.0,196.0
354,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
355,14,0.26258992805755393,0.6573452647278152,730.0,452.0,494.0,196.0
356,14,0.26258992805755393,0.656972408650261,730.0,452.0,494.0,196.0
357,14,0.26258992805755393,0.656599552572707,730.0,452.0,494.0,196.0
358,14,0.26258992805755393,0.6562266964951529,730.0,452.0,494.0,196.0
359,14,0.26258992805755393,0.6558538404175989,730.0,452.0,494.0,196.0
360,14,0.26258992805755393,0.6554809843400446,730.0,452.0,494.0,196.0
361,14,0.26258992805755393,0.6551081282624907,730.0,452.0,494.0,196.0
362,14,0.26258992805755393,0.6547352721849365,730.0,452.0,494.0,196.0
363,14,0.26258992805755393,0.6543624161073825,730.0,452.0,494.0,196.0
364,14,0.26258992805755393,0.6539895600298286,730.0,452.0,494.0,196.0
365,14,0.26258992805755393,0.6536167039522744,730.0,452.0,494.0,196.0
366,14,0.26258992805755393,0.6532438478747205,730.0,452.0,494.0,196.0
367,14,0.26258992805755393,0.6528709917971662,730.0,452.0,494.0,196.0
368,14,0.26258992805755393,0.6524981357196122,730.0,452.0,494.0,196.0
369,14,0.26258992805755393,0.6521252796420581,730.0,452.0,494.0,196.0
370,14,0.26258992805755393,0.6517524235645041,730.0,452.0,494.0,196.0
371,14,0.26258992805755393,0.6513795674869499,730.0,452.0,494.0,196.0
372,14,0.26258992805755393,0.6510067114093959,730.0,452.0,494.0,196.0
373,14,0.26258992805755393,0.6513795674869499,730.0,452.0,494.0,196.0
374,14,0.26258992805755393,0.6517524235645041,730.0,452.0,494.0,196.0
375,14,0.26258992805755393,0.6521252796420581,730.0,452.0,494.0,196.0
376,14,0.26258992805755393,0.6524981357196122,730.0,452.0,494.0,196.0
377,14,0.26258992805755393,0.6528709917971662,730.0,452.0,494.0,196.0
378,14,0.26258992805755393,0.6532438478747205,730.0,452.0,494.0,196.0
379,14,0.26258992805755393,0.6536167039522744,730.0,452.0,494.0,196.0
380,14,0.26258992805755393,0.6539895600298286,730.0,452.0,494.0,196.0
381,14,0.26258992805755393,0.6543624161073825,730.0,452.0,494.0,196.0
382,14,0.2621902478017587,0.6547352721849365,730.0,452.0,494.0,196.0
383,14,0.2617905675459634,0.6551081282624907,730.0,452.0,494.0,196.0
384,14,0.26139088729016774,0.6554809843400446,730.0,452.0,494.0,196.0
385,14,0.26099120703437245,0.6558538404175989,730.0,452.0,494.0,196.0
386,14,0.26059152677857716,0.6562266964951529,730.0,452.0,494.0,196.0
387,14,0.26019184652278193,0.656599552572707,730.0,452.0,494.0,196.0
388,14,0.2597921662669862,0.656972408650261,730.0,452.0,494.0,196.0
389,14,0.25939248601119097,0.6573452647278152,730.0,452.0,494.0,196.0
390,14,0.2589928057553957,0.6577181208053692,730.0,452.0,494.0,196.0
391,14,0.25939248601119097,0.6577181208053692,730.0,452.0,494.0,196.0
392,14,0.2597921662669862,0.6577181208053692,730.0,452.0,494.0,196.0
393,14,0.26019184652278193,0.6577181208053692,730.0,452.0,494.0,196.0
394,14,0.26059152677857716,0.6577181208053692,730.0,452.0,494.0,196.0
395,14,0.26099120703437245,0.6577181208053692,730.0,452.0,494.0,196.0
396,14,0.26139088729016774,0.6577181208053692,730.0,452.0,494.0,196.0
397,14,0.2617905675459634,0.6577181208053692,730.0,452.0,494.0,196.0
398,14,0.2621902478017587,0.6577181208053692,730.0,452.0,494.0,196.0
399,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
400,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
401,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
402,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
403,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
404,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
405,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
406,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
407,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
408,14,0.26258992805755393,0.6577181208053692,730.0,452.0,494.0,196.0
409,14,0.2629896083133492,0.6573452647278152,730.0,452.0,494.0,196.0
410,14,0.2633892885691445,0.656972408650261,730.0,452.0,494.0,196.0
411,14,0.2637889688249402,0.656599552572707,730.0,452.0,494.0,196.0
412,14,0.26418864908073547,0.6562266964951529,730.0,452.0,494.0,196.0
413,14,0.2645883293365307,0.6558538404175989,730.0,452.0,494.0,196.0
414,14,0.264988009592326,0.6554809843400446,730.0,452.0,494.0,196.0
415,14,0.26538768984812167,0.6551081282624907,730.0,452.0,494.0,196.0
416,14,0.26578737010391695,0.6547352721849365,730.0,452.0,494.0,196.0
417,14,0.26618705035971224,0.6543624161073825,730.0,452.0,494.0,196.0
418,14,0.26618705035971224,0.6543624161073825,730.0,452.0,494.0,196.0
419,14,0.26618705035971224,0.6543624161073825,730.0,452.0,494.0,196.0
420,14,0.26618705035971224,0.6543624161073825,730.0,452.0,494.0,196.0
421,14,0.26618705035971224,0.6543624161073825,730.0,452.0,494.0,196.0
422,14,0.26618705035971224,0.6543624161073825,730.0,452.0,494.0,196.0
423,14,0.26618705035971224,0.6543624161073825,730.0,452.0,494.0,196.0
424,14,0.26618705035971224,0.6543624161073825,730.0,452.0,494.0,196.0
425,14,0.26618705035971224,0.6543624161073825,730.0,452.0,494.0,196.0
426,14,0.26618705035971224,0.6543624161073825,730.0,452.0,494.0,196.0
427,14,0.26658673061550753,0.6543624161073825,730.0,452.0,494.0,196.0
428,14,0.26698641087130276,0.6543624161073825,730.0,452.0,494.0,196.0
429,14,0.26738609112709844,0.6543624161073825,730.0,452.0,494.0,196.0
430,14,0.2677857713828937,0.6543624161073825,730.0,452.0,494.0,196.0
431,14,0.268185451638689,0.6543624161073825,730.0,452.0,494.0,196.0
432,14,0.2685851318944843,0.6543624161073825,730.0,452.0,494.0,196.0
433,14,0.26898481215028,0.6543624161073825,730.0,452.0,494.0,196.0
434,14,0.2693844924060752,0.6543624161073825,730.0,452.0,494.0,196.0
435,14,0.2697841726618705,0.6543624161073825,730.0,452.0,494.0,196.0
436,14,0.2701838529176658,0.6543624161073825,730.0,452.0,494.0,196.0
437,14,0.27058353317346107,0.6543624161073825,730.0,452.0,494.0,196.0
438,14,0.27098321342925674,0.6543624161073825,730.0,452.0,494.0,196.0
439,14,0.27138289368505203,0.6543624161073825,730.0,452.0,494.0,196.0
440,14,0.27178257394084726,0.6543624161073825,730.0,452.0,494.0,196.0
441,14,0.27218225419664255,0.6543624161073825,730.0,452.0,494.0,196.0
442,14,0.2725819344524382,0.6543624161073825,730.0,452.0,494.0,196.0
443,14,0.2729816147082335,0.6543624161073825,730.0,452.0,494.0,196.0
444,14,0.2733812949640288,0.6543624161073825,730.0,452.0,494.0,196.0
445,14,0.2741806554756193,0.6543624161073825,730.0,452.0,494.0,196.0
446,14,0.2749800159872103,0.6543624161073825,730.0,452.0,494.0,196.0
447,14,0.2757793764988008,0.6543624161073825,730.0,452.0,494.0,196.0
448,14,0.27657873701039176,0.6543624161073825,730.0,452.0,494.0,196.0
449,14,0.27737809752198234,0.6543624161073825,730.0,452.0,494.0,196.0
450,14,0.2781774580335733,0.6543624161073825,730.0,452.0,494.0,196.0
451,14,0.2789768185451638,0.6543624161073825,730.0,452.0,494.0,196.0
452,14,0.2797761790567548,0.6543624161073825,730.0,452.0,494.0,196.0
453,14,0.2805755395683453,0.6543624161073825,730.0,452.0,494.0,196.0
454,14,0.28129496402877713,0.6557046979865772,730.0,452.0,494.0,196.0
455,14,0.28201438848920857,0.6570469798657719,730.0,452.0,494.0,196.0
456,14,0.2827338129496404,0.6583892617449664,730.0,452.0,494.0,196.0
457,14,0.2834532374100718,0.6597315436241612,730.0,452.0,494.0,196.0
458,14,0.2841726618705036,0.6610738255033557,730.0,452.0,494.0,196.0
459,14,0.28489208633093543,0.6624161073825503,730.0,452.0,494.0,196.0
460,14,0.2856115107913668,0.663758389261745,730.0,452.0,494.0,196.0
461,14,0.28633093525179865,0.6651006711409395,730.0,452.0,494.0,196.0
462,14,0.28705035971223003,0.6664429530201343,730.0,452.0,494.0,196.0
463,14,0.28776978417266186,0.6677852348993288,730.0,452.0,494.0,196.0
464,14,0.28776978417266186,0.6689038031319909,730.0,452.0,494.0,196.0
465,14,0.28776978417266186,0.6700223713646533,730.0,452.0,494.0,196.0
466,14,0.28776978417266186,0.6711409395973155,730.0,452.0,494.0,196.0
467,14,0.28776978417266186,0.6722595078299776,730.0,452.0,494.0,196.0
468,14,0.28776978417266186,0.6733780760626399,730.0,452.0,494.0,196.0
469,14,0.28776978417266186,0.674496644295302,730.0,452.0,494.0,196.0
470,14,0.28776978417266186,0.6756152125279642,730.0,452.0,494.0,196.0
471,14,0.28776978417266186,0.6767337807606265,730.0,452.0,494.0,196.0
