Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
564,14,0.46258503401360546,0.8280701754385965,625.0,331.0,472.0,92.0
565,14,0.46258503401360546,0.8271929824561403,625.0,331.0,472.0,92.0
566,14,0.46258503401360546,0.8263157894736842,625.0,331.0,472.0,92.0
567,14,0.46258503401360546,0.8263157894736842,625.0,331.0,472.0,92.0
568,14,0.46258503401360546,0.8263157894736842,625.0,331.0,472.0,92.0
569,14,0.46145124716553293,0.8254385964912281,625.0,331.0,472.0,92.0
570,14,0.46031746031746024,0.8245614035087718,625.0,331.0,472.0,92.0
571,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
572,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
573,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
574,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
575,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
576,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
577,14,0.45918367346938777,0.8228070175438597,625.0,331.0,472.0,92.0
578,14,0.45918367346938777,0.8219298245614035,625.0,331.0,472.0,92.0
579,14,0.45918367346938777,0.8210526315789474,625.0,331.0,472.0,92.0
580,14,0.45918367346938777,0.8210526315789474,625.0,331.0,472.0,92.0
581,14,0.45918367346938777,0.8210526315789474,625.0,331.0,472.0,92.0
582,14,0.45918367346938777,0.8219298245614035,625.0,331.0,472.0,92.0
583,14,0.45918367346938777,0.8228070175438597,625.0,331.0,472.0,92.0
584,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
585,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
586,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
587,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
588,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
589,14,0.45918367346938777,0.8236842105263158,625.0,331.0,472.0,92.0
590,14,0.45918367346938777,0.8210526315789474,625.0,331.0,472.0,92.0
591,14,0.45918367346938777,0.8184210526315789,625.0,331.0,472.0,92.0
592,14,0.45918367346938777,0.8184210526315789,625.0,331.0,472.0,92.0
593,14,0.45918367346938777,0.8184210526315789,625.0,331.0,472.0,92.0
594,14,0.45918367346938777,0.8184210526315789,625.0,331.0,472.0,92.0
595,14,0.45918367346938777,0.8171052631578948,625.0,331.0,472.0,92.0
596,14,0.45918367346938777,0.8157894736842105,625.0,331.0,472.0,92.0
597,14,0.45918367346938777,0.8157894736842105,625.0,331.0,472.0,92.0
598,14,0.45918367346938777,0.8157894736842105,625.0,331.0,472.0,92.0
599,14,0.45918367346938777,0.8157894736842105,625.0,331.0,472.0,92.0
600,14,0.45918367346938777,0.8157894736842105,625.0,331.0,472.0,92.0
601,14,0.45918367346938777,0.8157894736842105,625.0,331.0,472.0,92.0
602,14,0.46031746031746024,0.8149122807017545,625.0,331.0,472.0,92.0
603,14,0.46145124716553293,0.8140350877192982,625.0,331.0,472.0,92.0
604,14,0.46258503401360546,0.8131578947368421,625.0,331.0,472.0,92.0
605,14,0.4608843537414966,0.8105263157894737,625.0,331.0,472.0,92.0
606,14,0.45918367346938777,0.8078947368421052,625.0,331.0,472.0,92.0
607,14,0.45918367346938777,0.8078947368421052,625.0,331.0,472.0,92.0
608,14,0.45918367346938777,0.8078947368421052,625.0,331.0,472.0,92.0
609,14,0.45918367346938777,0.8078947368421052,625.0,331.0,472.0,92.0
610,14,0.4608843537414966,0.8065789473684211,625.0,331.0,472.0,92.0
611,14,0.46258503401360546,0.8052631578947368,625.0,331.0,472.0,92.0
612,14,0.46258503401360546,0.8043859649122808,625.0,331.0,472.0,92.0
613,14,0.46258503401360546,0.8035087719298245,625.0,331.0,472.0,92.0
614,14,0.46258503401360546,0.8026315789473685,625.0,331.0,472.0,92.0
615,14,0.46258503401360546,0.8026315789473685,625.0,331.0,472.0,92.0
616,14,0.46258503401360546,0.8026315789473685,625.0,331.0,472.0,92.0
617,14,0.46258503401360546,0.8017543859649123,625.0,331.0,472.0,92.0
618,14,0.46258503401360546,0.8008771929824561,625.0,331.0,472.0,92.0
619,14,0.46258503401360546,0.8,625.0,331.0,472.0,92.0
620,14,0.46258503401360546,0.8,625.0,331.0,472.0,92.0
621,14,0.46258503401360546,0.8,625.0,331.0,472.0,92.0
622,14,0.46258503401360546,0.8,625.0,331.0,472.0,92.0
623,14,0.46258503401360546,0.7986842105263158,625.0,331.0,472.0,92.0
624,14,0.46258503401360546,0.7973684210526316,625.0,331.0,472.0,92.0
625,14,0.46258503401360546,0.7973684210526316,625.0,331.0,472.0,92.0
626,14,0.46258503401360546,0.7973684210526316,625.0,331.0,472.0,92.0
627,14,0.46258503401360546,0.7973684210526316,625.0,331.0,472.0,92.0
628,14,0.46258503401360546,0.7960526315789473,625.0,331.0,472.0,92.0
629,14,0.46258503401360546,0.7947368421052632,625.0,331.0,472.0,92.0
630,14,0.46258503401360546,0.7947368421052632,625.0,331.0,472.0,92.0
631,14,0.46258503401360546,0.7947368421052632,625.0,331.0,472.0,92.0
632,14,0.46258503401360546,0.7947368421052632,625.0,331.0,472.0,92.0
633,14,0.46258503401360546,0.7934210526315789,625.0,331.0,472.0,92.0
634,14,0.46258503401360546,0.7921052631578948,625.0,331.0,472.0,92.0
635,14,0.4637188208616779,0.7912280701754386,625.0,331.0,472.0,92.0
636,14,0.4648526077097506,0.7903508771929824,625.0,331.0,472.0,92.0
637,14,0.46598639455782315,0.7894736842105263,625.0,331.0,472.0,92.0
638,14,0.46598639455782315,0.7881578947368421,625.0,331.0,472.0,92.0
639,14,0.46598639455782315,0.7868421052631579,625.0,331.0,472.0,92.0
640,14,0.46598639455782315,0.7868421052631579,625.0,331.0,472.0,92.0
641,14,0.46598639455782315,0.7868421052631579,625.0,331.0,472.0,92.0
642,14,0.46598639455782315,0.7868421052631579,625.0,331.0,472.0,92.0
643,14,0.46598639455782315,0.7855263157894737,625.0,331.0,472.0,92.0
644,14,0.46598639455782315,0.7842105263157895,625.0,331.0,472.0,92.0
645,14,0.46598639455782315,0.7842105263157895,625.0,331.0,472.0,92.0
646,14,0.46598639455782315,0.7842105263157895,625.0,331.0,472.0,92.0
647,14,0.46598639455782315,0.7842105263157895,625.0,331.0,472.0,92.0
648,14,0.46598639455782315,0.7828947368421053,625.0,331.0,472.0,92.0
649,14,0.46598639455782315,0.781578947368421,625.0,331.0,472.0,92.0
650,14,0.46598639455782315,0.7798245614035088,625.0,331.0,472.0,92.0
651,14,0.46598639455782315,0.7780701754385966,625.0,331.0,472.0,92.0
652,14,0.46598639455782315,0.7763157894736842,625.0,331.0,472.0,92.0
653,14,0.467687074829932,0.775,625.0,331.0,472.0,92.0
654,14,0.46938775510204084,0.7736842105263158,625.0,331.0,472.0,92.0
655,14,0.4682539682539683,0.7728070175438597,625.0,331.0,472.0,92.0
656,14,0.4671201814058956,0.7719298245614035,625.0,331.0,472.0,92.0
657,14,0.46598639455782315,0.7710526315789473,625.0,331.0,472.0,92.0
658,14,0.46598639455782315,0.7710526315789473,625.0,331.0,472.0,92.0
659,14,0.46598639455782315,0.7710526315789473,625.0,331.0,472.0,92.0
660,14,0.46598639455782315,0.7710526315789473,625.0,331.0,472.0,92.0
661,14,0.46598639455782315,0.7710526315789473,625.0,331.0,472.0,92.0
662,14,0.46598639455782315,0.7710526315789473,625.0,331.0,472.0,92.0
663,14,0.47278911564625853,0.7684210526315789,625.0,331.0,472.0,92.0
664,14,0.47959183673469385,0.7657894736842106,625.0,331.0,472.0,92.0
665,14,0.47619047619047616,0.7657894736842106,625.0,331.0,472.0,92.0
666,14,0.47278911564625853,0.7657894736842106,625.0,331.0,472.0,92.0
667,14,0.46938775510204084,0.7657894736842106,625.0,331.0,472.0,92.0
668,14,0.47278911564625853,0.7640350877192982,625.0,331.0,472.0,92.0
669,14,0.47619047619047616,0.762280701754386,625.0,331.0,472.0,92.0
670,14,0.47959183673469385,0.7605263157894737,625.0,331.0,472.0,92.0
671,14,0.4812925170068027,0.7578947368421053,625.0,331.0,472.0,92.0
672,14,0.48299319727891155,0.7552631578947369,625.0,331.0,472.0,92.0
673,14,0.4818594104308391,0.7543859649122807,625.0,331.0,472.0,92.0
674,14,0.4807256235827664,0.7535087719298245,625.0,331.0,472.0,92.0
675,14,0.47959183673469385,0.7526315789473684,625.0,331.0,472.0,92.0
676,14,0.47959183673469385,0.7526315789473684,625.0,331.0,472.0,92.0
677,14,0.47959183673469385,0.7526315789473684,625.0,331.0,472.0,92.0
678,14,0.4807256235827664,0.7517543859649123,625.0,331.0,472.0,92.0
679,14,0.4818594104308391,0.7508771929824561,625.0,331.0,472.0,92.0
680,14,0.48299319727891155,0.75,625.0,331.0,472.0,92.0
681,14,0.477891156462585,0.7526315789473684,625.0,331.0,472.0,92.0
682,14,0.47278911564625853,0.7552631578947369,625.0,331.0,472.0,92.0
683,14,0.47278911564625853,0.7543859649122807,625.0,331.0,472.0,92.0
684,14,0.47278911564625853,0.7535087719298245,625.0,331.0,472.0,92.0
685,14,0.47278911564625853,0.7526315789473684,625.0,331.0,472.0,92.0
686,14,0.4744897959183674,0.7526315789473684,625.0,331.0,472.0,92.0
687,14,0.47619047619047616,0.7526315789473684,625.0,331.0,472.0,92.0
688,14,0.4773242630385487,0.75,625.0,331.0,472.0,92.0
689,14,0.4784580498866214,0.7473684210526316,625.0,331.0,472.0,92.0
690,14,0.47959183673469385,0.7447368421052631,625.0,331.0,472.0,92.0
691,14,0.47959183673469385,0.7447368421052631,625.0,331.0,472.0,92.0
692,14,0.47959183673469385,0.7447368421052631,625.0,331.0,472.0,92.0
693,14,0.4807256235827664,0.7429824561403509,625.0,331.0,472.0,92.0
694,14,0.4818594104308391,0.7412280701754387,625.0,331.0,472.0,92.0
695,14,0.48299319727891155,0.7394736842105263,625.0,331.0,472.0,92.0
696,14,0.48299319727891155,0.7394736842105263,625.0,331.0,472.0,92.0
697,14,0.48299319727891155,0.7394736842105263,625.0,331.0,472.0,92.0
698,14,0.4818594104308391,0.7394736842105263,625.0,331.0,472.0,92.0
699,14,0.4807256235827664,0.7394736842105263,625.0,331.0,472.0,92.0
700,14,0.47959183673469385,0.7394736842105263,625.0,331.0,472.0,92.0
701,14,0.47959183673469385,0.7407894736842106,625.0,331.0,472.0,92.0
702,14,0.47959183673469385,0.7421052631578947,625.0,331.0,472.0,92.0
703,14,0.4784580498866214,0.7421052631578947,625.0,331.0,472.0,92.0
704,14,0.4773242630385487,0.7421052631578947,625.0,331.0,472.0,92.0
705,14,0.47619047619047616,0.7421052631578947,625.0,331.0,472.0,92.0
706,14,0.47619047619047616,0.7421052631578947,625.0,331.0,472.0,92.0
707,14,0.47619047619047616,0.7421052631578947,625.0,331.0,472.0,92.0
708,14,0.47619047619047616,0.7421052631578947,625.0,331.0,472.0,92.0
709,14,0.47619047619047616,0.7421052631578947,625.0,331.0,472.0,92.0
710,14,0.47619047619047616,0.7421052631578947,625.0,331.0,472.0,92.0
711,14,0.47619047619047616,0.7412280701754387,625.0,331.0,472.0,92.0
712,14,0.47619047619047616,0.7403508771929824,625.0,331.0,472.0,92.0
713,14,0.47619047619047616,0.7394736842105263,625.0,331.0,472.0,92.0
714,14,0.4744897959183674,0.7394736842105263,625.0,331.0,472.0,92.0
715,14,0.47278911564625853,0.7394736842105263,625.0,331.0,472.0,92.0
716,14,0.47278911564625853,0.7394736842105263,625.0,331.0,472.0,92.0
717,14,0.47278911564625853,0.7394736842105263,625.0,331.0,472.0,92.0
718,14,0.47278911564625853,0.7394736842105263,625.0,331.0,472.0,92.0
719,14,0.4710884353741497,0.7394736842105263,625.0,331.0,472.0,92.0
720,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
721,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
722,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
723,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
724,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
725,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
726,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
727,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
728,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
729,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
730,14,0.46938775510204084,0.7394736842105263,625.0,331.0,472.0,92.0
731,14,0.4682539682539683,0.7394736842105263,625.0,331.0,472.0,92.0
732,14,0.4671201814058956,0.7394736842105263,625.0,331.0,472.0,92.0
733,14,0.46598639455782315,0.7394736842105263,625.0,331.0,472.0,92.0
734,14,0.46598639455782315,0.7394736842105263,625.0,331.0,472.0,92.0
735,14,0.46598639455782315,0.7394736842105263,625.0,331.0,472.0,92.0
736,14,0.46598639455782315,0.7394736842105263,625.0,331.0,472.0,92.0
737,14,0.46598639455782315,0.7394736842105263,625.0,331.0,472.0,92.0
738,14,0.46598639455782315,0.7394736842105263,625.0,331.0,472.0,92.0
739,14,0.4642857142857143,0.7394736842105263,625.0,331.0,472.0,92.0
740,14,0.46258503401360546,0.7394736842105263,625.0,331.0,472.0,92.0
741,14,0.46145124716553293,0.7403508771929824,625.0,331.0,472.0,92.0
742,14,0.46031746031746024,0.7412280701754387,625.0,331.0,472.0,92.0
743,14,0.45918367346938777,0.7421052631578947,625.0,331.0,472.0,92.0
744,14,0.45918367346938777,0.7421052631578947,625.0,331.0,472.0,92.0
745,14,0.45918367346938777,0.7421052631578947,625.0,331.0,472.0,92.0
746,14,0.45804988662131524,0.7429824561403509,625.0,331.0,472.0,92.0
747,14,0.45691609977324255,0.7438596491228071,625.0,331.0,472.0,92.0
748,14,0.4557823129251701,0.7447368421052631,625.0,331.0,472.0,92.0
749,14,0.45408163265306123,0.743421052631579,625.0,331.0,472.0,92.0
750,14,0.4523809523809524,0.7421052631578947,625.0,331.0,472.0,92.0
751,14,0.4523809523809524,0.7421052631578947,625.0,331.0,472.0,92.0
752,14,0.4523809523809524,0.7421052631578947,625.0,331.0,472.0,92.0
753,14,0.4523809523809524,0.7421052631578947,625.0,331.0,472.0,92.0
754,14,0.45124716553287986,0.7429824561403509,625.0,331.0,472.0,92.0
755,14,0.4501133786848072,0.7438596491228071,625.0,331.0,472.0,92.0
756,14,0.4489795918367347,0.7447368421052631,625.0,331.0,472.0,92.0
757,14,0.44727891156462585,0.743421052631579,625.0,331.0,472.0,92.0
758,14,0.445578231292517,0.7421052631578947,625.0,331.0,472.0,92.0
759,14,0.44444444444444453,0.7421052631578947,625.0,331.0,472.0,92.0
760,14,0.44331065759637184,0.7421052631578947,625.0,331.0,472.0,92.0
761,14,0.4421768707482993,0.7421052631578947,625.0,331.0,472.0,92.0
762,14,0.44047619047619047,0.743421052631579,625.0,331.0,472.0,92.0
763,14,0.4387755102040816,0.7447368421052631,625.0,331.0,472.0,92.0
764,14,0.4387755102040816,0.7447368421052631,625.0,331.0,472.0,92.0
765,14,0.4387755102040816,0.7447368421052631,625.0,331.0,472.0,92.0
766,14,0.4387755102040816,0.7447368421052631,625.0,331.0,472.0,92.0
767,14,0.4387755102040816,0.7447368421052631,625.0,331.0,472.0,92.0
768,14,0.4387755102040816,0.7447368421052631,625.0,331.0,472.0,92.0
769,14,0.43764172335600915,0.7456140350877193,625.0,331.0,472.0,92.0
770,14,0.43650793650793646,0.7464912280701755,625.0,331.0,472.0,92.0
771,14,0.43537414965986393,0.7473684210526316,625.0,331.0,472.0,92.0
772,14,0.4336734693877551,0.7460526315789474,625.0,331.0,472.0,92.0
773,14,0.43197278911564624,0.7447368421052631,625.0,331.0,472.0,92.0
774,14,0.43083900226757377,0.7464912280701755,625.0,331.0,472.0,92.0
775,14,0.4297052154195011,0.7482456140350877,625.0,331.0,472.0,92.0
776,14,0.42857142857142855,0.75,625.0,331.0,472.0,92.0
777,14,0.4268707482993197,0.75,625.0,331.0,472.0,92.0
778,14,0.42517006802721086,0.75,625.0,331.0,472.0,92.0
779,14,0.42517006802721086,0.75,625.0,331.0,472.0,92.0
780,14,0.42517006802721086,0.75,625.0,331.0,472.0,92.0
781,14,0.42517006802721086,0.75,625.0,331.0,472.0,92.0
782,14,0.42517006802721086,0.7513157894736842,625.0,331.0,472.0,92.0
783,14,0.42517006802721086,0.7526315789473684,625.0,331.0,472.0,92.0
784,14,0.4229024943310657,0.7526315789473684,625.0,331.0,472.0,92.0
785,14,0.4206349206349207,0.7526315789473684,625.0,331.0,472.0,92.0
786,14,0.41836734693877553,0.7526315789473684,625.0,331.0,472.0,92.0
787,14,0.4166666666666667,0.7513157894736842,625.0,331.0,472.0,92.0
788,14,0.41496598639455784,0.75,625.0,331.0,472.0,92.0
789,14,0.41496598639455784,0.7508771929824561,625.0,331.0,472.0,92.0
790,14,0.41496598639455784,0.7517543859649123,625.0,331.0,472.0,92.0
791,14,0.41496598639455784,0.7526315789473684,625.0,331.0,472.0,92.0
792,14,0.413265306122449,0.7513157894736842,625.0,331.0,472.0,92.0
793,14,0.41156462585034015,0.75,625.0,331.0,472.0,92.0
794,14,0.41156462585034015,0.75,625.0,331.0,472.0,92.0
795,14,0.41156462585034015,0.75,625.0,331.0,472.0,92.0
796,14,0.41156462585034015,0.75,625.0,331.0,472.0,92.0
797,14,0.41156462585034015,0.75,625.0,331.0,472.0,92.0
798,14,0.41156462585034015,0.75,625.0,331.0,472.0,92.0
799,14,0.41156462585034015,0.75,625.0,331.0,472.0,92.0
0,15,0.3163265306122449,0.9394736842105263,625.0,331.0,472.0,92.0
1,15,0.3163265306122449,0.9394736842105263,625.0,331.0,472.0,92.0
2,15,0.3163265306122449,0.9394736842105263,625.0,331.0,472.0,92.0
3,15,0.3151927437641724,0.9394736842105263,625.0,331.0,472.0,92.0
4,15,0.3140589569160997,0.9394736842105263,625.0,331.0,472.0,92.0
5,15,0.3129251700680272,0.9394736842105263,625.0,331.0,472.0,92.0
6,15,0.31462585034013607,0.9394736842105263,625.0,331.0,472.0,92.0
7,15,0.3163265306122449,0.9394736842105263,625.0,331.0,472.0,92.0
8,15,0.3117913832199547,0.9394736842105263,625.0,331.0,472.0,92.0
9,15,0.3072562358276643,0.9394736842105263,625.0,331.0,472.0,92.0
10,15,0.30272108843537415,0.9394736842105263,625.0,331.0,472.0,92.0
11,15,0.304421768707483,0.9407894736842105,625.0,331.0,472.0,92.0
12,15,0.30612244897959184,0.9421052631578948,625.0,331.0,472.0,92.0
13,15,0.30272108843537415,0.9421052631578948,625.0,331.0,472.0,92.0
14,15,0.29931972789115646,0.9421052631578948,625.0,331.0,472.0,92.0
15,15,0.29591836734693877,0.9421052631578948,625.0,331.0,472.0,92.0
16,15,0.2942176870748299,0.9434210526315789,625.0,331.0,472.0,92.0
17,15,0.2925170068027211,0.9447368421052632,625.0,331.0,472.0,92.0
18,15,0.2936507936507936,0.9456140350877192,625.0,331.0,472.0,92.0
19,15,0.2947845804988663,0.9464912280701755,625.0,331.0,472.0,92.0
20,15,0.29591836734693877,0.9473684210526315,625.0,331.0,472.0,92.0
21,15,0.29081632653061223,0.9486842105263158,625.0,331.0,472.0,92.0
22,15,0.2857142857142857,0.95,625.0,331.0,472.0,92.0
23,15,0.2845804988662132,0.9508771929824561,625.0,331.0,472.0,92.0
24,15,0.28344671201814053,0.9517543859649124,625.0,331.0,472.0,92.0
25,15,0.282312925170068,0.9526315789473684,625.0,331.0,472.0,92.0
26,15,0.28061224489795916,0.9526315789473684,625.0,331.0,472.0,92.0
27,15,0.2789115646258503,0.9526315789473684,625.0,331.0,472.0,92.0
28,15,0.2755102040816326,0.9526315789473684,625.0,331.0,472.0,92.0
29,15,0.272108843537415,0.9526315789473684,625.0,331.0,472.0,92.0
30,15,0.2687074829931973,0.9526315789473684,625.0,331.0,472.0,92.0
31,15,0.2653061224489796,0.9539473684210527,625.0,331.0,472.0,92.0
32,15,0.2619047619047619,0.9552631578947368,625.0,331.0,472.0,92.0
33,15,0.2607709750566894,0.9552631578947368,625.0,331.0,472.0,92.0
34,15,0.2596371882086167,0.9552631578947368,625.0,331.0,472.0,92.0
35,15,0.2585034013605442,0.9552631578947368,625.0,331.0,472.0,92.0
36,15,0.2568027210884354,0.9552631578947368,625.0,331.0,472.0,92.0
37,15,0.25510204081632654,0.9552631578947368,625.0,331.0,472.0,92.0
38,15,0.253968253968254,0.9552631578947368,625.0,331.0,472.0,92.0
39,15,0.2528344671201813,0.9552631578947368,625.0,331.0,472.0,92.0
40,15,0.25170068027210885,0.9552631578947368,625.0,331.0,472.0,92.0
41,15,0.25,0.9552631578947368,625.0,331.0,472.0,92.0
42,15,0.24829931972789115,0.9552631578947368,625.0,331.0,472.0,92.0
43,15,0.24716553287981866,0.9552631578947368,625.0,331.0,472.0,92.0
44,15,0.24603174603174596,0.9552631578947368,625.0,331.0,472.0,92.0
45,15,0.24489795918367346,0.9552631578947368,625.0,331.0,472.0,92.0
46,15,0.24603174603174596,0.9552631578947368,625.0,331.0,472.0,92.0
47,15,0.24716553287981866,0.9552631578947368,625.0,331.0,472.0,92.0
48,15,0.24829931972789115,0.9552631578947368,625.0,331.0,472.0,92.0
49,15,0.2465986394557823,0.9552631578947368,625.0,331.0,472.0,92.0
50,15,0.24489795918367346,0.9552631578947368,625.0,331.0,472.0,92.0
51,15,0.24603174603174596,0.9543859649122808,625.0,331.0,472.0,92.0
52,15,0.24716553287981866,0.9535087719298245,625.0,331.0,472.0,92.0
53,15,0.24829931972789115,0.9526315789473684,625.0,331.0,472.0,92.0
54,15,0.24829931972789115,0.9526315789473684,625.0,331.0,472.0,92.0
55,15,0.24829931972789115,0.9526315789473684,625.0,331.0,472.0,92.0
56,15,0.24943310657596365,0.9526315789473684,625.0,331.0,472.0,92.0
57,15,0.2505668934240363,0.9526315789473684,625.0,331.0,472.0,92.0
