Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
625,3,-23.0,-0.05864197530863694,93.0,-105.0,230.0,-11.0
625,4,-16.222222222222285,-1.0,93.0,-105.0,230.0,-11.0
625,5,-42.222222222222285,23.77777777777777,93.0,-105.0,230.0,-11.0
625,6,-7.222222222222285,30.0,93.0,-105.0,230.0,-11.0
625,7,-57.0,57.777777777777715,93.0,-105.0,230.0,-11.0
625,8,6.8888888888888005,70.44444444444446,93.0,-105.0,230.0,-11.0
625,9,-32.1111111111112,68.55555555555554,93.0,-105.0,230.0,-11.0
625,10,14.777777777777715,96.0,93.0,-105.0,230.0,-11.0
625,11,-43.44444444444446,101.77777777777771,93.0,-105.0,230.0,-11.0
625,12,-20.444444444444457,103.0,93.0,-105.0,230.0,-11.0
625,13,-23.666666666666742,156.0,93.0,-105.0,230.0,-11.0
625,14,-0.8888888888889142,159.0,93.0,-105.0,230.0,-11.0
625,15,-46.77777777777783,207.44444444444446,93.0,-105.0,230.0,-11.0
625,16,-4.444444444444457,221.0,93.0,-105.0,230.0,-11.0
626,0,0.0,0.0,93.0,-105.0,230.0,-11.0
626,1,-1.3333333333333712,-5.0,93.0,-105.0,230.0,-11.0
626,2,-4.333333333333371,-5.0,93.0,-105.0,230.0,-11.0
626,3,-23.0,-0.06172839506172384,93.0,-105.0,230.0,-11.0
626,4,-16.33333333333337,-1.0,93.0,-105.0,230.0,-11.0
626,5,-42.33333333333337,23.666666666666686,93.0,-105.0,230.0,-11.0
626,6,-7.333333333333371,30.0,93.0,-105.0,230.0,-11.0
626,7,-57.0,57.6666666666666,93.0,-105.0,230.0,-11.0
626,8,6.3333333333332575,70.66666666666671,93.0,-105.0,230.0,-11.0
626,9,-31.666666666666742,68.33333333333334,93.0,-105.0,230.0,-11.0
626,10,14.666666666666629,96.00000000000003,93.0,-105.0,230.0,-11.0
626,11,-43.66666666666663,101.6666666666666,93.0,-105.0,230.0,-11.0
626,12,-20.66666666666663,103.00000000000003,93.0,-105.0,230.0,-11.0
626,13,-24.000000000000057,156.00000000000003,93.0,-105.0,230.0,-11.0
626,14,-1.3333333333333144,159.00000000000003,93.0,-105.0,230.0,-11.0
626,15,-46.666666666666686,207.6666666666667,93.0,-105.0,230.0,-11.0
626,16,-5.666666666666629,221.00000000000003,93.0,-105.0,230.0,-11.0
627,0,0.0,0.0,93.0,-105.0,230.0,-11.0
627,1,-1.444444444444457,-5.0,93.0,-105.0,230.0,-11.0
627,2,-4.444444444444457,-5.0,93.0,-105.0,230.0,-11.0
627,3,-23.0,-0.06481481481481075,93.0,-105.0,230.0,-11.0
627,4,-16.444444444444457,-1.0,93.0,-105.0,230.0,-11.0
627,5,-42.44444444444446,23.5555555555556,93.0,-105.0,230.0,-11.0
627,6,-7.444444444444457,30.0,93.0,-105.0,230.0,-11.0
627,7,-57.0,57.555555555555486,93.0,-105.0,230.0,-11.0
627,8,5.777777777777715,70.88888888888897,93.0,-105.0,230.0,-11.0
627,9,-31.222222222222285,68.11111111111114,93.0,-105.0,230.0,-11.0
627,10,14.555555555555543,96.00000000000006,93.0,-105.0,230.0,-11.0
627,11,-43.8888888888888,101.55555555555549,93.0,-105.0,230.0,-11.0
627,12,-20.8888888888888,103.00000000000006,93.0,-105.0,230.0,-11.0
627,13,-24.33333333333337,156.00000000000006,93.0,-105.0,230.0,-11.0
627,14,-1.7777777777777146,159.00000000000006,93.0,-105.0,230.0,-11.0
627,15,-46.55555555555554,207.88888888888897,93.0,-105.0,230.0,-11.0
627,16,-6.8888888888888005,221.00000000000006,93.0,-105.0,230.0,-11.0
628,0,0.0,0.0,93.0,-105.0,230.0,-11.0
628,1,-1.5555555555555998,-5.0,93.0,-105.0,230.0,-11.0
628,2,-4.5555555555556,-5.0,93.0,-105.0,230.0,-11.0
628,3,-23.0,-0.06790123456789765,93.0,-105.0,230.0,-11.0
628,4,-16.5555555555556,-1.0,93.0,-105.0,230.0,-11.0
628,5,-42.5555555555556,23.444444444444457,93.0,-105.0,230.0,-11.0
628,6,-7.5555555555556,30.0,93.0,-105.0,230.0,-11.0
628,7,-57.0,57.4444444444444,93.0,-105.0,230.0,-11.0
628,8,5.222222222222172,71.11111111111114,93.0,-105.0,230.0,-11.0
628,9,-30.77777777777783,67.88888888888891,93.0,-105.0,230.0,-11.0
628,10,14.4444444444444,96.00000000000006,93.0,-105.0,230.0,-11.0
628,11,-44.111111111111086,101.4444444444444,93.0,-105.0,230.0,-11.0
628,12,-21.111111111111086,103.00000000000006,93.0,-105.0,230.0,-11.0
628,13,-24.666666666666742,156.00000000000006,93.0,-105.0,230.0,-11.0
628,14,-2.2222222222221717,159.00000000000006,93.0,-105.0,230.0,-11.0
628,15,-46.44444444444446,208.11111111111114,93.0,-105.0,230.0,-11.0
628,16,-8.111111111111086,221.00000000000006,93.0,-105.0,230.0,-11.0
629,0,0.0,0.0,93.0,-105.0,230.0,-11.0
629,1,-1.6666666666667425,-5.0,93.0,-105.0,230.0,-11.0
629,2,-4.6666666666667425,-5.0,93.0,-105.0,230.0,-11.0
629,3,-23.0,-0.07098765432098456,93.0,-105.0,230.0,-11.0
629,4,-16.666666666666742,-1.0,93.0,-105.0,230.0,-11.0
629,5,-42.66666666666674,23.333333333333314,93.0,-105.0,230.0,-11.0
629,6,-7.6666666666667425,30.0,93.0,-105.0,230.0,-11.0
629,7,-57.0,57.333333333333314,93.0,-105.0,230.0,-11.0
629,8,4.666666666666629,71.33333333333331,93.0,-105.0,230.0,-11.0
629,9,-30.33333333333337,67.66666666666669,93.0,-105.0,230.0,-11.0
629,10,14.333333333333258,96.00000000000006,93.0,-105.0,230.0,-11.0
629,11,-44.33333333333337,101.33333333333331,93.0,-105.0,230.0,-11.0
629,12,-21.33333333333337,103.00000000000006,93.0,-105.0,230.0,-11.0
629,13,-25.000000000000114,156.00000000000006,93.0,-105.0,230.0,-11.0
629,14,-2.6666666666666288,159.00000000000006,93.0,-105.0,230.0,-11.0
629,15,-46.33333333333337,208.33333333333331,93.0,-105.0,230.0,-11.0
629,16,-9.333333333333371,221.00000000000006,93.0,-105.0,230.0,-11.0
630,0,0.0,0.0,93.0,-105.0,230.0,-11.0
630,1,-1.7777777777778283,-5.0,93.0,-105.0,230.0,-11.0
630,2,-4.777777777777828,-5.0,93.0,-105.0,230.0,-11.0
630,3,-23.0,-0.07407407407407146,93.0,-105.0,230.0,-11.0
630,4,-16.77777777777783,-1.0,93.0,-105.0,230.0,-11.0
630,5,-42.77777777777783,23.22222222222223,93.0,-105.0,230.0,-11.0
630,6,-7.777777777777828,30.0,93.0,-105.0,230.0,-11.0
630,7,-57.0,57.2222222222222,93.0,-105.0,230.0,-11.0
630,8,4.111111111111086,71.55555555555557,93.0,-105.0,230.0,-11.0
630,9,-29.888888888888914,67.44444444444449,93.0,-105.0,230.0,-11.0
630,10,14.222222222222172,96.00000000000003,93.0,-105.0,230.0,-11.0
630,11,-44.55555555555554,101.2222222222222,93.0,-105.0,230.0,-11.0
630,12,-21.555555555555543,103.00000000000003,93.0,-105.0,230.0,-11.0
630,13,-25.33333333333337,156.00000000000003,93.0,-105.0,230.0,-11.0
630,14,-3.111111111111086,159.00000000000003,93.0,-105.0,230.0,-11.0
630,15,-46.22222222222223,208.55555555555557,93.0,-105.0,230.0,-11.0
630,16,-10.555555555555543,221.00000000000003,93.0,-105.0,230.0,-11.0
631,0,0.0,0.0,93.0,-105.0,230.0,-11.0
631,1,-1.8888888888889142,-5.0,93.0,-105.0,230.0,-11.0
631,2,-4.888888888888914,-5.0,93.0,-105.0,230.0,-11.0
631,3,-23.0,-0.07716049382715837,93.0,-105.0,230.0,-11.0
631,4,-16.888888888888914,-1.0,93.0,-105.0,230.0,-11.0
631,5,-42.888888888888914,23.111111111111143,93.0,-105.0,230.0,-11.0
631,6,-7.888888888888914,30.0,93.0,-105.0,230.0,-11.0
631,7,-57.0,57.111111111111086,93.0,-105.0,230.0,-11.0
631,8,3.555555555555543,71.77777777777783,93.0,-105.0,230.0,-11.0
631,9,-29.444444444444457,67.22222222222229,93.0,-105.0,230.0,-11.0
631,10,14.111111111111086,96.0,93.0,-105.0,230.0,-11.0
631,11,-44.777777777777715,101.11111111111109,93.0,-105.0,230.0,-11.0
631,12,-21.777777777777715,103.0,93.0,-105.0,230.0,-11.0
631,13,-25.66666666666663,156.0,93.0,-105.0,230.0,-11.0
631,14,-3.555555555555543,159.0,93.0,-105.0,230.0,-11.0
631,15,-46.111111111111086,208.77777777777783,93.0,-105.0,230.0,-11.0
631,16,-11.777777777777715,221.0,93.0,-105.0,230.0,-11.0
632,0,0.0,0.0,93.0,-105.0,230.0,-11.0
632,1,-2.0,-5.0,93.0,-105.0,230.0,-11.0
632,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
632,3,-23.0,-0.08024691358024527,93.0,-105.0,230.0,-11.0
632,4,-17.0,-1.0,93.0,-105.0,230.0,-11.0
632,5,-43.0,23.0,93.0,-105.0,230.0,-11.0
632,6,-8.0,30.0,93.0,-105.0,230.0,-11.0
632,7,-57.0,57.0,93.0,-105.0,230.0,-11.0
632,8,3.0,72.0,93.0,-105.0,230.0,-11.0
632,9,-29.0,67.0,93.0,-105.0,230.0,-11.0
632,10,14.0,96.0,93.0,-105.0,230.0,-11.0
632,11,-45.0,101.0,93.0,-105.0,230.0,-11.0
632,12,-22.0,103.0,93.0,-105.0,230.0,-11.0
632,13,-26.0,156.0,93.0,-105.0,230.0,-11.0
632,14,-4.0,159.0,93.0,-105.0,230.0,-11.0
632,15,-46.0,209.0,93.0,-105.0,230.0,-11.0
632,16,-13.0,221.0,93.0,-105.0,230.0,-11.0
633,0,0.0,0.0,93.0,-105.0,230.0,-11.0
633,1,-1.8888888888889142,-4.888888888888914,93.0,-105.0,230.0,-11.0
633,2,-4.7777777777777715,-4.888888888888914,93.0,-105.0,230.0,-11.0
633,3,-22.888888888888914,-0.08333333333333218,93.0,-105.0,230.0,-11.0
633,4,-16.77777777777777,-0.7777777777777999,93.0,-105.0,230.0,-11.0
633,5,-42.77777777777777,23.111111111111086,93.0,-105.0,230.0,-11.0
633,6,-8.111111111111143,30.111111111111086,93.0,-105.0,230.0,-11.0
633,7,-56.666666666666686,57.111111111111086,93.0,-105.0,230.0,-11.0
633,8,2.6666666666666288,72.11111111111109,93.0,-105.0,230.0,-11.0
633,9,-28.77777777777777,67.0,93.0,-105.0,230.0,-11.0
633,10,14.0,96.0,93.0,-105.0,230.0,-11.0
633,11,-45.0,101.0,93.0,-105.0,230.0,-11.0
633,12,-22.22222222222223,103.0,93.0,-105.0,230.0,-11.0
633,13,-26.0,156.1111111111111,93.0,-105.0,230.0,-11.0
633,14,-4.2222222222222285,159.1111111111111,93.0,-105.0,230.0,-11.0
633,15,-45.77777777777777,209.1111111111111,93.0,-105.0,230.0,-11.0
633,16,-14.0,220.66666666666663,93.0,-105.0,230.0,-11.0
634,0,0.0,0.0,93.0,-105.0,230.0,-11.0
634,1,-1.7777777777778283,-4.777777777777828,93.0,-105.0,230.0,-11.0
634,2,-4.555555555555543,-4.777777777777828,93.0,-105.0,230.0,-11.0
634,3,-22.77777777777783,-0.08641975308641908,93.0,-105.0,230.0,-11.0
634,4,-16.555555555555543,-0.5555555555555998,93.0,-105.0,230.0,-11.0
634,5,-42.55555555555554,23.22222222222217,93.0,-105.0,230.0,-11.0
634,6,-8.222222222222285,30.22222222222217,93.0,-105.0,230.0,-11.0
634,7,-56.33333333333337,57.22222222222217,93.0,-105.0,230.0,-11.0
634,8,2.3333333333332575,72.22222222222217,93.0,-105.0,230.0,-11.0
634,9,-28.555555555555543,67.0,93.0,-105.0,230.0,-11.0
634,10,14.0,96.0,93.0,-105.0,230.0,-11.0
634,11,-45.0,101.0,93.0,-105.0,230.0,-11.0
634,12,-22.444444444444457,103.0,93.0,-105.0,230.0,-11.0
634,13,-26.0,156.22222222222217,93.0,-105.0,230.0,-11.0
634,14,-4.444444444444457,159.22222222222217,93.0,-105.0,230.0,-11.0
634,15,-45.55555555555554,209.22222222222217,93.0,-105.0,230.0,-11.0
634,16,-15.0,220.33333333333326,93.0,-105.0,230.0,-11.0
635,0,0.0,0.0,93.0,-105.0,230.0,-11.0
635,1,-1.6666666666667425,-4.666666666666686,93.0,-105.0,230.0,-11.0
635,2,-4.333333333333371,-4.666666666666686,93.0,-105.0,230.0,-11.0
635,3,-22.666666666666742,-0.08950617283950599,93.0,-105.0,230.0,-11.0
635,4,-16.33333333333337,-0.33333333333337123,93.0,-105.0,230.0,-11.0
635,5,-42.33333333333337,23.333333333333314,93.0,-105.0,230.0,-11.0
635,6,-8.333333333333428,30.333333333333314,93.0,-105.0,230.0,-11.0
635,7,-56.00000000000006,57.333333333333286,93.0,-105.0,230.0,-11.0
635,8,1.9999999999998863,72.33333333333329,93.0,-105.0,230.0,-11.0
635,9,-28.33333333333337,67.00000000000003,93.0,-105.0,230.0,-11.0
635,10,14.0,96.00000000000003,93.0,-105.0,230.0,-11.0
635,11,-45.0,101.00000000000003,93.0,-105.0,230.0,-11.0
635,12,-22.666666666666686,103.00000000000003,93.0,-105.0,230.0,-11.0
635,13,-26.0,156.3333333333333,93.0,-105.0,230.0,-11.0
635,14,-4.666666666666686,159.3333333333333,93.0,-105.0,230.0,-11.0
635,15,-45.33333333333337,209.3333333333333,93.0,-105.0,230.0,-11.0
635,16,-16.0,219.99999999999997,93.0,-105.0,230.0,-11.0
636,0,0.0,0.0,93.0,-105.0,230.0,-11.0
636,1,-1.5555555555556566,-4.555555555555543,93.0,-105.0,230.0,-11.0
636,2,-4.1111111111111995,-4.555555555555543,93.0,-105.0,230.0,-11.0
636,3,-22.555555555555657,-0.09259259259259288,93.0,-105.0,230.0,-11.0
636,4,-16.1111111111112,-0.11111111111114269,93.0,-105.0,230.0,-11.0
636,5,-42.1111111111112,23.444444444444457,93.0,-105.0,230.0,-11.0
636,6,-8.44444444444457,30.444444444444457,93.0,-105.0,230.0,-11.0
636,7,-55.66666666666674,57.4444444444444,93.0,-105.0,230.0,-11.0
636,8,1.666666666666515,72.4444444444444,93.0,-105.0,230.0,-11.0
636,9,-28.1111111111112,67.00000000000006,93.0,-105.0,230.0,-11.0
636,10,14.0,96.00000000000006,93.0,-105.0,230.0,-11.0
636,11,-45.0,101.00000000000006,93.0,-105.0,230.0,-11.0
636,12,-22.888888888888914,103.00000000000006,93.0,-105.0,230.0,-11.0
636,13,-26.0,156.4444444444444,93.0,-105.0,230.0,-11.0
636,14,-4.888888888888914,159.4444444444444,93.0,-105.0,230.0,-11.0
636,15,-45.1111111111112,209.4444444444444,93.0,-105.0,230.0,-11.0
636,16,-17.0,219.66666666666669,93.0,-105.0,230.0,-11.0
637,0,0.0,0.0,93.0,-105.0,230.0,-11.0
637,1,-1.444444444444514,-4.444444444444457,93.0,-105.0,230.0,-11.0
637,2,-3.888888888888914,-4.444444444444457,93.0,-105.0,230.0,-11.0
637,3,-22.444444444444514,-0.09567901234567977,93.0,-105.0,230.0,-11.0
637,4,-15.888888888888914,0.11111111111108585,93.0,-105.0,230.0,-11.0
637,5,-41.888888888888914,23.555555555555543,93.0,-105.0,230.0,-11.0
637,6,-8.555555555555657,30.555555555555543,93.0,-105.0,230.0,-11.0
637,7,-55.33333333333337,57.555555555555486,93.0,-105.0,230.0,-11.0
637,8,1.3333333333332575,72.55555555555549,93.0,-105.0,230.0,-11.0
637,9,-27.888888888888914,67.00000000000006,93.0,-105.0,230.0,-11.0
637,10,14.0,96.00000000000006,93.0,-105.0,230.0,-11.0
637,11,-45.0,101.00000000000006,93.0,-105.0,230.0,-11.0
637,12,-23.111111111111086,103.00000000000006,93.0,-105.0,230.0,-11.0
637,13,-26.0,156.5555555555555,93.0,-105.0,230.0,-11.0
637,14,-5.111111111111086,159.5555555555555,93.0,-105.0,230.0,-11.0
637,15,-44.888888888888914,209.5555555555555,93.0,-105.0,230.0,-11.0
637,16,-18.0,219.33333333333331,93.0,-105.0,230.0,-11.0
638,0,0.0,0.0,93.0,-105.0,230.0,-11.0
638,1,-1.3333333333333712,-4.333333333333371,93.0,-105.0,230.0,-11.0
638,2,-3.6666666666666288,-4.333333333333371,93.0,-105.0,230.0,-11.0
638,3,-22.33333333333337,-0.09876543209876668,93.0,-105.0,230.0,-11.0
638,4,-15.666666666666629,0.3333333333333144,93.0,-105.0,230.0,-11.0
638,5,-41.66666666666663,23.66666666666663,93.0,-105.0,230.0,-11.0
638,6,-8.666666666666742,30.66666666666663,93.0,-105.0,230.0,-11.0
638,7,-55.0,57.66666666666657,93.0,-105.0,230.0,-11.0
638,8,1.0,72.66666666666657,93.0,-105.0,230.0,-11.0
638,9,-27.66666666666663,67.00000000000006,93.0,-105.0,230.0,-11.0
638,10,14.0,96.00000000000006,93.0,-105.0,230.0,-11.0
638,11,-45.0,101.00000000000006,93.0,-105.0,230.0,-11.0
638,12,-23.333333333333258,103.00000000000006,93.0,-105.0,230.0,-11.0
638,13,-26.0,156.66666666666657,93.0,-105.0,230.0,-11.0
638,14,-5.3333333333332575,159.66666666666657,93.0,-105.0,230.0,-11.0
638,15,-44.66666666666663,209.66666666666657,93.0,-105.0,230.0,-11.0
638,16,-19.0,218.99999999999994,93.0,-105.0,230.0,-11.0
639,0,0.0,0.0,93.0,-105.0,230.0,-11.0
639,1,-1.2222222222222854,-4.2222222222222285,93.0,-105.0,230.0,-11.0
639,2,-3.444444444444457,-4.2222222222222285,93.0,-105.0,230.0,-11.0
639,3,-22.222222222222285,-0.10185185185185358,93.0,-105.0,230.0,-11.0
639,4,-15.444444444444457,0.5555555555555429,93.0,-105.0,230.0,-11.0
639,5,-41.44444444444446,23.77777777777777,93.0,-105.0,230.0,-11.0
639,6,-8.777777777777828,30.77777777777777,93.0,-105.0,230.0,-11.0
639,7,-54.666666666666686,57.77777777777774,93.0,-105.0,230.0,-11.0
639,8,0.6666666666666288,72.77777777777774,93.0,-105.0,230.0,-11.0
639,9,-27.444444444444457,67.00000000000003,93.0,-105.0,230.0,-11.0
639,10,14.0,96.00000000000003,93.0,-105.0,230.0,-11.0
639,11,-45.0,101.00000000000003,93.0,-105.0,230.0,-11.0
639,12,-23.555555555555543,103.00000000000003,93.0,-105.0,230.0,-11.0
639,13,-26.0,156.77777777777774,93.0,-105.0,230.0,-11.0
639,14,-5.555555555555543,159.77777777777774,93.0,-105.0,230.0,-11.0
639,15,-44.44444444444446,209.77777777777774,93.0,-105.0,230.0,-11.0
639,16,-20.0,218.66666666666666,93.0,-105.0,230.0,-11.0
640,0,0.0,0.0,93.0,-105.0,230.0,-11.0
640,1,-1.1111111111111995,-4.111111111111086,93.0,-105.0,230.0,-11.0
640,2,-3.2222222222222854,-4.111111111111086,93.0,-105.0,230.0,-11.0
640,3,-22.1111111111112,-0.10493827160494047,93.0,-105.0,230.0,-11.0
640,4,-15.222222222222285,0.7777777777777715,93.0,-105.0,230.0,-11.0
640,5,-41.222222222222285,23.888888888888914,93.0,-105.0,230.0,-11.0
640,6,-8.888888888888914,30.888888888888914,93.0,-105.0,230.0,-11.0
640,7,-54.33333333333337,57.888888888888914,93.0,-105.0,230.0,-11.0
640,8,0.33333333333325754,72.88888888888891,93.0,-105.0,230.0,-11.0
640,9,-27.222222222222285,67.0,93.0,-105.0,230.0,-11.0
640,10,14.0,96.0,93.0,-105.0,230.0,-11.0
640,11,-45.0,101.0,93.0,-105.0,230.0,-11.0
640,12,-23.77777777777783,103.0,93.0,-105.0,230.0,-11.0
640,13,-26.0,156.8888888888889,93.0,-105.0,230.0,-11.0
640,14,-5.777777777777828,159.8888888888889,93.0,-105.0,230.0,-11.0
640,15,-44.222222222222285,209.8888888888889,93.0,-105.0,230.0,-11.0
640,16,-21.0,218.33333333333337,93.0,-105.0,230.0,-11.0
641,0,0.0,0.0,93.0,-105.0,230.0,-11.0
641,1,-1.0,-4.0,93.0,-105.0,230.0,-11.0
641,2,-3.0,-4.0,93.0,-105.0,230.0,-11.0
641,3,-22.0,-0.10802469135802736,93.0,-105.0,230.0,-11.0
641,4,-15.0,1.0,93.0,-105.0,230.0,-11.0
641,5,-41.0,24.0,93.0,-105.0,230.0,-11.0
641,6,-9.0,31.0,93.0,-105.0,230.0,-11.0
641,7,-54.0,58.0,93.0,-105.0,230.0,-11.0
641,8,-2.842170943040401e-14,73.0,93.0,-105.0,230.0,-11.0
641,9,-27.0,67.0,93.0,-105.0,230.0,-11.0
641,10,14.0,96.0,93.0,-105.0,230.0,-11.0
641,11,-45.0,101.0,93.0,-105.0,230.0,-11.0
641,12,-24.0,103.0,93.0,-105.0,230.0,-11.0
641,13,-26.0,157.0,93.0,-105.0,230.0,-11.0
641,14,-6.0,160.0,93.0,-105.0,230.0,-11.0
641,15,-44.0,210.0,93.0,-105.0,230.0,-11.0
641,16,-22.0,218.0,93.0,-105.0,230.0,-11.0
642,0,0.0,0.0,93.0,-105.0,230.0,-11.0
642,1,-1.0,-4.111111111111114,93.0,-105.0,230.0,-11.0
642,2,-3.111111111111086,-4.111111111111114,93.0,-105.0,230.0,-11.0
642,3,-21.888888888888857,-0.11111111111111427,93.0,-105.0,230.0,-11.0
642,4,-15.222222222222229,0.8888888888888857,93.0,-105.0,230.0,-11.0
642,5,-40.88888888888886,23.888888888888886,93.0,-105.0,230.0,-11.0
642,6,-9.222222222222229,31.0,93.0,-105.0,230.0,-11.0
642,7,-53.666666666666686,57.888888888888886,93.0,-105.0,230.0,-11.0
642,8,-0.3333333333333144,72.88888888888889,93.0,-105.0,230.0,-11.0
642,9,-26.77777777777777,66.88888888888889,93.0,-105.0,230.0,-11.0
642,10,13.666666666666686,95.88888888888889,93.0,-105.0,230.0,-11.0
642,11,-45.0,101.00000000000003,93.0,-105.0,230.0,-11.0
642,12,-24.22222222222223,103.00000000000003,93.0,-105.0,230.0,-11.0
642,13,-26.22222222222223,157.00000000000003,93.0,-105.0,230.0,-11.0
642,14,-6.333333333333314,159.88888888888889,93.0,-105.0,230.0,-11.0
642,15,-44.0,210.11111111111111,93.0,-105.0,230.0,-11.0
642,16,-23.0,217.55555555555557,93.0,-105.0,230.0,-11.0
643,0,0.0,0.0,93.0,-105.0,230.0,-11.0
643,1,-1.0,-4.2222222222222285,93.0,-105.0,230.0,-11.0
643,2,-3.2222222222221717,-4.2222222222222285,93.0,-105.0,230.0,-11.0
643,3,-21.777777777777715,-0.22222222222222854,93.0,-105.0,230.0,-11.0
643,4,-15.444444444444457,0.7777777777777715,93.0,-105.0,230.0,-11.0
643,5,-40.777777777777715,23.77777777777777,93.0,-105.0,230.0,-11.0
643,6,-9.444444444444457,31.0,93.0,-105.0,230.0,-11.0
643,7,-53.33333333333337,57.77777777777777,93.0,-105.0,230.0,-11.0
643,8,-0.6666666666666288,72.77777777777777,93.0,-105.0,230.0,-11.0
643,9,-26.555555555555543,66.77777777777777,93.0,-105.0,230.0,-11.0
643,10,13.333333333333371,95.77777777777777,93.0,-105.0,230.0,-11.0
643,11,-45.0,101.00000000000006,93.0,-105.0,230.0,-11.0
643,12,-24.444444444444457,103.00000000000006,93.0,-105.0,230.0,-11.0
643,13,-26.444444444444457,157.00000000000006,93.0,-105.0,230.0,-11.0
643,14,-6.666666666666629,159.77777777777777,93.0,-105.0,230.0,-11.0
643,15,-44.0,210.22222222222223,93.0,-105.0,230.0,-11.0
643,16,-24.0,217.11111111111114,93.0,-105.0,230.0,-11.0
644,0,0.0,0.0,93.0,-105.0,230.0,-11.0
644,1,-1.0,-4.333333333333314,93.0,-105.0,230.0,-11.0
644,2,-3.3333333333332575,-4.333333333333314,93.0,-105.0,230.0,-11.0
644,3,-21.66666666666663,-0.3333333333333144,93.0,-105.0,230.0,-11.0
644,4,-15.666666666666686,0.6666666666666856,93.0,-105.0,230.0,-11.0
644,5,-40.66666666666663,23.666666666666686,93.0,-105.0,230.0,-11.0
644,6,-9.666666666666686,31.0,93.0,-105.0,230.0,-11.0
644,7,-53.0,57.66666666666666,93.0,-105.0,230.0,-11.0
644,8,-0.9999999999999432,72.66666666666666,93.0,-105.0,230.0,-11.0
644,9,-26.333333333333314,66.66666666666666,93.0,-105.0,230.0,-11.0
644,10,13.000000000000057,95.66666666666666,93.0,-105.0,230.0,-11.0
644,11,-45.0,101.00000000000009,93.0,-105.0,230.0,-11.0
644,12,-24.666666666666686,103.00000000000009,93.0,-105.0,230.0,-11.0
644,13,-26.666666666666686,157.00000000000009,93.0,-105.0,230.0,-11.0
644,14,-6.999999999999943,159.66666666666666,93.0,-105.0,230.0,-11.0
644,15,-44.0,210.33333333333334,93.0,-105.0,230.0,-11.0
644,16,-25.0,216.6666666666667,93.0,-105.0,230.0,-11.0
645,0,0.0,0.0,93.0,-105.0,230.0,-11.0
645,1,-1.0,-4.4444444444444,93.0,-105.0,230.0,-11.0
645,2,-3.4444444444443434,-4.4444444444444,93.0,-105.0,230.0,-11.0
645,3,-21.555555555555543,-0.44444444444440023,93.0,-105.0,230.0,-11.0
645,4,-15.888888888888914,0.5555555555555998,93.0,-105.0,230.0,-11.0
645,5,-40.55555555555554,23.5555555555556,93.0,-105.0,230.0,-11.0
645,6,-9.888888888888914,31.0,93.0,-105.0,230.0,-11.0
645,7,-52.66666666666663,57.55555555555554,93.0,-105.0,230.0,-11.0
645,8,-1.3333333333332575,72.55555555555554,93.0,-105.0,230.0,-11.0
645,9,-26.111111111111086,66.55555555555554,93.0,-105.0,230.0,-11.0
645,10,12.666666666666742,95.55555555555554,93.0,-105.0,230.0,-11.0
645,11,-45.0,101.00000000000011,93.0,-105.0,230.0,-11.0
645,12,-24.888888888888914,103.00000000000011,93.0,-105.0,230.0,-11.0
645,13,-26.888888888888914,157.0000000000001,93.0,-105.0,230.0,-11.0
645,14,-7.3333333333332575,159.55555555555554,93.0,-105.0,230.0,-11.0
645,15,-44.0,210.44444444444446,93.0,-105.0,230.0,-11.0
645,16,-26.0,216.22222222222229,93.0,-105.0,230.0,-11.0
646,0,0.0,0.0,93.0,-105.0,230.0,-11.0
646,1,-1.0,-4.555555555555543,93.0,-105.0,230.0,-11.0
646,2,-3.555555555555486,-4.555555555555543,93.0,-105.0,230.0,-11.0
646,3,-21.4444444444444,-0.5555555555555429,93.0,-105.0,230.0,-11.0
646,4,-16.111111111111143,0.4444444444444571,93.0,-105.0,230.0,-11.0
646,5,-40.4444444444444,23.444444444444457,93.0,-105.0,230.0,-11.0
646,6,-10.111111111111143,31.0,93.0,-105.0,230.0,-11.0
646,7,-52.333333333333314,57.4444444444444,93.0,-105.0,230.0,-11.0
646,8,-1.666666666666572,72.4444444444444,93.0,-105.0,230.0,-11.0
646,9,-25.888888888888857,66.4444444444444,93.0,-105.0,230.0,-11.0
646,10,12.333333333333428,95.4444444444444,93.0,-105.0,230.0,-11.0
646,11,-45.0,101.00000000000006,93.0,-105.0,230.0,-11.0
646,12,-25.111111111111143,103.00000000000006,93.0,-105.0,230.0,-11.0
646,13,-27.111111111111143,157.00000000000006,93.0,-105.0,230.0,-11.0
646,14,-7.666666666666572,159.4444444444444,93.0,-105.0,230.0,-11.0
646,15,-44.0,210.55555555555554,93.0,-105.0,230.0,-11.0
646,16,-27.0,215.77777777777783,93.0,-105.0,230.0,-11.0
647,0,0.0,0.0,93.0,-105.0,230.0,-11.0
647,1,-1.0,-4.666666666666686,93.0,-105.0,230.0,-11.0
647,2,-3.6666666666666288,-4.666666666666686,93.0,-105.0,230.0,-11.0
647,3,-21.333333333333258,-0.6666666666666856,93.0,-105.0,230.0,-11.0
647,4,-16.33333333333337,0.3333333333333144,93.0,-105.0,230.0,-11.0
647,5,-40.33333333333326,23.333333333333314,93.0,-105.0,230.0,-11.0
647,6,-10.333333333333371,31.0,93.0,-105.0,230.0,-11.0
647,7,-52.0,57.33333333333326,93.0,-105.0,230.0,-11.0
