Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
459,12,0.5327868852459017,0.4460702341137125,461.0,339.0,395.0,211.0
460,12,0.5327868852459017,0.44648829431438114,461.0,339.0,395.0,211.0
461,12,0.5327868852459017,0.4469063545150501,461.0,339.0,395.0,211.0
462,12,0.5327868852459017,0.44732441471571915,461.0,339.0,395.0,211.0
463,12,0.5327868852459017,0.4477424749163878,461.0,339.0,395.0,211.0
464,12,0.5327868852459017,0.44816053511705684,461.0,339.0,395.0,211.0
465,12,0.5327868852459017,0.4485785953177258,461.0,339.0,395.0,211.0
466,12,0.5327868852459017,0.4489966555183948,461.0,339.0,395.0,211.0
467,12,0.5327868852459017,0.4494147157190635,461.0,339.0,395.0,211.0
468,12,0.5327868852459017,0.4498327759197325,461.0,339.0,395.0,211.0
469,12,0.5327868852459017,0.45025083612040145,461.0,339.0,395.0,211.0
470,12,0.5327868852459017,0.45066889632107016,461.0,339.0,395.0,211.0
471,12,0.5327868852459017,0.45108695652173914,461.0,339.0,395.0,211.0
472,12,0.5340479192938208,0.45025083612040145,461.0,339.0,395.0,211.0
473,12,0.5353089533417403,0.4494147157190635,461.0,339.0,395.0,211.0
474,12,0.5365699873896594,0.4485785953177258,461.0,339.0,395.0,211.0
475,12,0.537831021437579,0.4477424749163878,461.0,339.0,395.0,211.0
476,12,0.5390920554854981,0.4469063545150501,461.0,339.0,395.0,211.0
477,12,0.5403530895334172,0.4460702341137125,461.0,339.0,395.0,211.0
478,12,0.5416141235813369,0.4452341137123745,461.0,339.0,395.0,211.0
479,12,0.542875157629256,0.4443979933110368,461.0,339.0,395.0,211.0
480,12,0.5441361916771751,0.4435618729096991,461.0,339.0,395.0,211.0
481,12,0.5453972257250946,0.44272575250836116,461.0,339.0,395.0,211.0
482,12,0.5466582597730137,0.4418896321070235,461.0,339.0,395.0,211.0
483,12,0.5479192938209333,0.4410535117056855,461.0,339.0,395.0,211.0
484,12,0.5491803278688525,0.44021739130434784,461.0,339.0,395.0,211.0
485,12,0.5498108448928123,0.44021739130434784,461.0,339.0,395.0,211.0
486,12,0.5504413619167716,0.44021739130434784,461.0,339.0,395.0,211.0
487,12,0.5510718789407314,0.44021739130434784,461.0,339.0,395.0,211.0
488,12,0.5517023959646912,0.44021739130434784,461.0,339.0,395.0,211.0
489,12,0.5523329129886505,0.44021739130434784,461.0,339.0,395.0,211.0
490,12,0.5529634300126103,0.44021739130434784,461.0,339.0,395.0,211.0
491,12,0.55359394703657,0.44021739130434784,461.0,339.0,395.0,211.0
492,12,0.5542244640605298,0.44021739130434784,461.0,339.0,395.0,211.0
493,12,0.5548549810844892,0.44021739130434784,461.0,339.0,395.0,211.0
494,12,0.5554854981084489,0.44021739130434784,461.0,339.0,395.0,211.0
495,12,0.5561160151324087,0.44021739130434784,461.0,339.0,395.0,211.0
496,12,0.556746532156368,0.44021739130434784,461.0,339.0,395.0,211.0
497,12,0.5573770491803278,0.44021739130434784,461.0,339.0,395.0,211.0
498,12,0.5592686002522068,0.4414715719063545,461.0,339.0,395.0,211.0
499,12,0.5611601513240857,0.44272575250836116,461.0,339.0,395.0,211.0
500,12,0.5630517023959646,0.4439799331103678,461.0,339.0,395.0,211.0
501,12,0.5649432534678435,0.4452341137123745,461.0,339.0,395.0,211.0
502,12,0.5668348045397223,0.44648829431438114,461.0,339.0,395.0,211.0
503,12,0.5687263556116013,0.4477424749163878,461.0,339.0,395.0,211.0
504,12,0.5706179066834807,0.4489966555183948,461.0,339.0,395.0,211.0
505,12,0.5725094577553596,0.45025083612040145,461.0,339.0,395.0,211.0
506,12,0.5744010088272384,0.4515050167224081,461.0,339.0,395.0,211.0
507,12,0.5762925598991174,0.4527591973244148,461.0,339.0,395.0,211.0
508,12,0.5781841109709963,0.45401337792642144,461.0,339.0,395.0,211.0
509,12,0.5800756620428752,0.4552675585284281,461.0,339.0,395.0,211.0
510,12,0.5819672131147541,0.45652173913043476,461.0,339.0,395.0,211.0
511,12,0.5819672131147541,0.45735785953177244,461.0,339.0,395.0,211.0
512,12,0.5819672131147541,0.45819397993311045,461.0,339.0,395.0,211.0
513,12,0.5819672131147541,0.45903010033444813,461.0,339.0,395.0,211.0
514,12,0.5819672131147541,0.4598662207357861,461.0,339.0,395.0,211.0
515,12,0.5819672131147541,0.46070234113712377,461.0,339.0,395.0,211.0
516,12,0.5819672131147541,0.46153846153846145,461.0,339.0,395.0,211.0
517,12,0.5819672131147541,0.4623745819397994,461.0,339.0,395.0,211.0
518,12,0.5819672131147541,0.4632107023411371,461.0,339.0,395.0,211.0
519,12,0.5819672131147541,0.4640468227424748,461.0,339.0,395.0,211.0
520,12,0.5819672131147541,0.46488294314381273,461.0,339.0,395.0,211.0
521,12,0.5819672131147541,0.4657190635451504,461.0,339.0,395.0,211.0
522,12,0.5819672131147541,0.4665551839464884,461.0,339.0,395.0,211.0
523,12,0.5819672131147541,0.4673913043478261,461.0,339.0,395.0,211.0
524,12,0.5825526932084307,0.46855590062111807,461.0,339.0,395.0,211.0
525,12,0.5831381733021079,0.46972049689441003,461.0,339.0,395.0,211.0
526,12,0.5837236533957846,0.470885093167702,461.0,339.0,395.0,211.0
527,12,0.5843091334894613,0.4720496894409937,461.0,339.0,395.0,211.0
528,12,0.584894613583138,0.47321428571428564,461.0,339.0,395.0,211.0
529,12,0.5854800936768151,0.4743788819875776,461.0,339.0,395.0,211.0
530,12,0.5860655737704918,0.47554347826086957,461.0,339.0,395.0,211.0
531,12,0.5866510538641685,0.47670807453416153,461.0,339.0,395.0,211.0
532,12,0.5872365339578456,0.4778726708074535,461.0,339.0,395.0,211.0
533,12,0.5878220140515223,0.47903726708074545,461.0,339.0,395.0,211.0
534,12,0.588407494145199,0.48020186335403714,461.0,339.0,395.0,211.0
535,12,0.5889929742388756,0.4813664596273291,461.0,339.0,395.0,211.0
536,12,0.5895784543325528,0.48253105590062106,461.0,339.0,395.0,211.0
537,12,0.5901639344262295,0.483695652173913,461.0,339.0,395.0,211.0
538,12,0.5914249684741486,0.4849498327759197,461.0,339.0,395.0,211.0
539,12,0.5926860025220682,0.48620401337792635,461.0,339.0,395.0,211.0
540,12,0.5939470365699873,0.48745819397993306,461.0,339.0,395.0,211.0
541,12,0.5952080706179069,0.4887123745819397,461.0,339.0,395.0,211.0
542,12,0.596469104665826,0.4899665551839464,461.0,339.0,395.0,211.0
543,12,0.5977301387137451,0.49122073578595304,461.0,339.0,395.0,211.0
544,12,0.5989911727616647,0.49247491638796,461.0,339.0,395.0,211.0
545,12,0.6002522068095838,0.4937290969899667,461.0,339.0,395.0,211.0
546,12,0.6015132408575029,0.49498327759197336,461.0,339.0,395.0,211.0
547,12,0.6027742749054226,0.49623745819398,461.0,339.0,395.0,211.0
548,12,0.6040353089533417,0.4974916387959867,461.0,339.0,395.0,211.0
549,12,0.6052963430012612,0.49874581939799334,461.0,339.0,395.0,211.0
550,12,0.6065573770491803,0.5,461.0,339.0,395.0,211.0
551,12,0.6065573770491803,0.4991638795986623,461.0,339.0,395.0,211.0
552,12,0.6065573770491803,0.49832775919732436,461.0,339.0,395.0,211.0
553,12,0.6065573770491803,0.4974916387959867,461.0,339.0,395.0,211.0
554,12,0.6065573770491803,0.49665551839464867,461.0,339.0,395.0,211.0
555,12,0.6065573770491803,0.49581939799331104,461.0,339.0,395.0,211.0
556,12,0.6065573770491803,0.49498327759197336,461.0,339.0,395.0,211.0
557,12,0.6065573770491803,0.49414715719063534,461.0,339.0,395.0,211.0
558,12,0.6065573770491803,0.49331103678929766,461.0,339.0,395.0,211.0
559,12,0.6065573770491803,0.49247491638796,461.0,339.0,395.0,211.0
560,12,0.6065573770491803,0.491638795986622,461.0,339.0,395.0,211.0
561,12,0.6065573770491803,0.49080267558528434,461.0,339.0,395.0,211.0
562,12,0.6065573770491803,0.4899665551839464,461.0,339.0,395.0,211.0
563,12,0.6065573770491803,0.4891304347826087,461.0,339.0,395.0,211.0
564,12,0.6052963430012612,0.488294314381271,461.0,339.0,395.0,211.0
565,12,0.6040353089533417,0.48745819397993306,461.0,339.0,395.0,211.0
566,12,0.6027742749054226,0.4866220735785954,461.0,339.0,395.0,211.0
567,12,0.6015132408575029,0.48578595317725737,461.0,339.0,395.0,211.0
568,12,0.6002522068095838,0.4849498327759197,461.0,339.0,395.0,211.0
569,12,0.5989911727616647,0.48411371237458206,461.0,339.0,395.0,211.0
570,12,0.5977301387137451,0.48327759197324405,461.0,339.0,395.0,211.0
571,12,0.596469104665826,0.48244147157190637,461.0,339.0,395.0,211.0
572,12,0.5952080706179069,0.4816053511705687,461.0,339.0,395.0,211.0
573,12,0.5939470365699873,0.4807692307692307,461.0,339.0,395.0,211.0
574,12,0.5926860025220682,0.47993311036789305,461.0,339.0,395.0,211.0
575,12,0.5914249684741486,0.4790969899665551,461.0,339.0,395.0,211.0
576,12,0.5901639344262295,0.4782608695652174,461.0,339.0,395.0,211.0
577,12,0.5907944514501893,0.4774247491638797,461.0,339.0,395.0,211.0
578,12,0.5914249684741486,0.4765886287625417,461.0,339.0,395.0,211.0
579,12,0.5920554854981084,0.4757525083612041,461.0,339.0,395.0,211.0
580,12,0.5926860025220682,0.47491638795986607,461.0,339.0,395.0,211.0
581,12,0.5933165195460275,0.4740802675585284,461.0,339.0,395.0,211.0
582,12,0.5939470365699873,0.4732441471571907,461.0,339.0,395.0,211.0
583,12,0.5945775535939472,0.47240802675585275,461.0,339.0,395.0,211.0
584,12,0.5952080706179069,0.47157190635451507,461.0,339.0,395.0,211.0
585,12,0.5958385876418663,0.4707357859531774,461.0,339.0,395.0,211.0
586,12,0.596469104665826,0.46989966555183943,461.0,339.0,395.0,211.0
587,12,0.5970996216897858,0.46906354515050175,461.0,339.0,395.0,211.0
588,12,0.5977301387137451,0.46822742474916373,461.0,339.0,395.0,211.0
589,12,0.5983606557377049,0.4673913043478261,461.0,339.0,395.0,211.0
590,12,0.5977301387137451,0.4678093645484951,461.0,339.0,395.0,211.0
591,12,0.5970996216897858,0.46822742474916373,461.0,339.0,395.0,211.0
592,12,0.596469104665826,0.46864548494983277,461.0,339.0,395.0,211.0
593,12,0.5958385876418663,0.46906354515050175,461.0,339.0,395.0,211.0
594,12,0.5952080706179069,0.46948160535117045,461.0,339.0,395.0,211.0
595,12,0.5945775535939472,0.46989966555183943,461.0,339.0,395.0,211.0
596,12,0.5939470365699873,0.4703177257525084,461.0,339.0,395.0,211.0
597,12,0.5933165195460275,0.4707357859531774,461.0,339.0,395.0,211.0
598,12,0.5926860025220682,0.4711538461538461,461.0,339.0,395.0,211.0
599,12,0.5920554854981084,0.47157190635451507,461.0,339.0,395.0,211.0
600,12,0.5914249684741486,0.47198996655518405,461.0,339.0,395.0,211.0
601,12,0.5907944514501893,0.47240802675585275,461.0,339.0,395.0,211.0
602,12,0.5901639344262295,0.47282608695652173,461.0,339.0,395.0,211.0
603,12,0.5882723833543506,0.4711538461538461,461.0,339.0,395.0,211.0
604,12,0.5863808322824717,0.46948160535117045,461.0,339.0,395.0,211.0
605,12,0.5844892812105928,0.4678093645484951,461.0,339.0,395.0,211.0
606,12,0.5825977301387139,0.46613712374581945,461.0,339.0,395.0,211.0
607,12,0.580706179066835,0.46446488294314375,461.0,339.0,395.0,211.0
608,12,0.5788146279949561,0.4627926421404681,461.0,339.0,395.0,211.0
609,12,0.5769230769230768,0.46112040133779275,461.0,339.0,395.0,211.0
610,12,0.5750315258511978,0.4594481605351171,461.0,339.0,395.0,211.0
611,12,0.5731399747793189,0.45777591973244147,461.0,339.0,395.0,211.0
612,12,0.57124842370744,0.4561036789297658,461.0,339.0,395.0,211.0
613,12,0.5693568726355611,0.45443143812709047,461.0,339.0,395.0,211.0
614,12,0.5674653215636822,0.4527591973244148,461.0,339.0,395.0,211.0
615,12,0.5655737704918032,0.45108695652173914,461.0,339.0,395.0,211.0
616,12,0.5649432534678435,0.45025083612040145,461.0,339.0,395.0,211.0
617,12,0.5643127364438841,0.4494147157190635,461.0,339.0,395.0,211.0
618,12,0.5636822194199244,0.4485785953177258,461.0,339.0,395.0,211.0
619,12,0.5630517023959646,0.4477424749163878,461.0,339.0,395.0,211.0
620,12,0.5624211853720053,0.4469063545150501,461.0,339.0,395.0,211.0
621,12,0.5617906683480455,0.4460702341137125,461.0,339.0,395.0,211.0
622,12,0.5611601513240857,0.4452341137123745,461.0,339.0,395.0,211.0
623,12,0.5605296343001259,0.4443979933110368,461.0,339.0,395.0,211.0
624,12,0.5598991172761666,0.4435618729096991,461.0,339.0,395.0,211.0
625,12,0.5592686002522068,0.44272575250836116,461.0,339.0,395.0,211.0
626,12,0.5586380832282469,0.4418896321070235,461.0,339.0,395.0,211.0
627,12,0.5580075662042877,0.4410535117056855,461.0,339.0,395.0,211.0
628,12,0.5573770491803278,0.44021739130434784,461.0,339.0,395.0,211.0
629,12,0.5573770491803278,0.43938127090301016,461.0,339.0,395.0,211.0
630,12,0.5573770491803278,0.43854515050167214,461.0,339.0,395.0,211.0
631,12,0.5573770491803278,0.4377090301003345,461.0,339.0,395.0,211.0
632,12,0.5573770491803278,0.4368729096989965,461.0,339.0,395.0,211.0
633,12,0.5573770491803278,0.4360367892976588,461.0,339.0,395.0,211.0
634,12,0.5573770491803278,0.43520066889632114,461.0,339.0,395.0,211.0
635,12,0.5573770491803278,0.4343645484949832,461.0,339.0,395.0,211.0
636,12,0.5573770491803278,0.4335284280936455,461.0,339.0,395.0,211.0
637,12,0.5573770491803278,0.4326923076923078,461.0,339.0,395.0,211.0
638,12,0.5573770491803278,0.43185618729096986,461.0,339.0,395.0,211.0
639,12,0.5573770491803278,0.4310200668896322,461.0,339.0,395.0,211.0
640,12,0.5573770491803278,0.4301839464882942,461.0,339.0,395.0,211.0
641,12,0.5573770491803278,0.42934782608695654,461.0,339.0,395.0,211.0
642,12,0.5561160151324087,0.42934782608695654,461.0,339.0,395.0,211.0
643,12,0.5548549810844892,0.42934782608695654,461.0,339.0,395.0,211.0
644,12,0.55359394703657,0.42934782608695654,461.0,339.0,395.0,211.0
645,12,0.5523329129886505,0.42934782608695654,461.0,339.0,395.0,211.0
646,12,0.5510718789407314,0.42934782608695654,461.0,339.0,395.0,211.0
647,12,0.5498108448928123,0.42934782608695654,461.0,339.0,395.0,211.0
648,12,0.5485498108448926,0.42934782608695654,461.0,339.0,395.0,211.0
649,12,0.5472887767969735,0.42934782608695654,461.0,339.0,395.0,211.0
650,12,0.5460277427490544,0.42934782608695654,461.0,339.0,395.0,211.0
651,12,0.5447667087011349,0.42934782608695654,461.0,339.0,395.0,211.0
652,12,0.5435056746532158,0.42934782608695654,461.0,339.0,395.0,211.0
653,12,0.5422446406052962,0.42934782608695654,461.0,339.0,395.0,211.0
654,12,0.5409836065573771,0.42934782608695654,461.0,339.0,395.0,211.0
655,12,0.5403981264637003,0.4289596273291926,461.0,339.0,395.0,211.0
656,12,0.5398126463700232,0.42857142857142844,461.0,339.0,395.0,211.0
657,12,0.5392271662763466,0.4281832298136646,461.0,339.0,395.0,211.0
658,12,0.5386416861826698,0.42779503105590067,461.0,339.0,395.0,211.0
659,12,0.5380562060889932,0.42740683229813675,461.0,339.0,395.0,211.0
660,12,0.537470725995316,0.42701863354037256,461.0,339.0,395.0,211.0
661,12,0.5368852459016393,0.4266304347826087,461.0,339.0,395.0,211.0
662,12,0.5362997658079627,0.4262422360248448,461.0,339.0,395.0,211.0
663,12,0.5357142857142855,0.4258540372670806,461.0,339.0,395.0,211.0
664,12,0.5351288056206088,0.42546583850931674,461.0,339.0,395.0,211.0
665,12,0.5345433255269322,0.4250776397515528,461.0,339.0,395.0,211.0
666,12,0.5339578454332554,0.42468944099378897,461.0,339.0,395.0,211.0
667,12,0.5333723653395783,0.4243012422360248,461.0,339.0,395.0,211.0
668,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
669,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
670,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
671,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
672,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
673,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
674,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
675,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
676,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
677,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
678,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
679,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
680,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
681,12,0.5327868852459017,0.42391304347826086,461.0,339.0,395.0,211.0
682,12,0.5334174022698615,0.42433110367892984,461.0,339.0,395.0,211.0
683,12,0.5340479192938208,0.42474916387959855,461.0,339.0,395.0,211.0
684,12,0.5346784363177806,0.4251672240802675,461.0,339.0,395.0,211.0
685,12,0.5353089533417403,0.4255852842809365,461.0,339.0,395.0,211.0
686,12,0.5359394703656997,0.4260033444816052,461.0,339.0,395.0,211.0
687,12,0.5365699873896594,0.4264214046822742,461.0,339.0,395.0,211.0
688,12,0.5372005044136192,0.42683946488294316,461.0,339.0,395.0,211.0
689,12,0.537831021437579,0.4272575250836122,461.0,339.0,395.0,211.0
690,12,0.5384615384615383,0.42767558528428085,461.0,339.0,395.0,211.0
691,12,0.5390920554854981,0.4280936454849499,461.0,339.0,395.0,211.0
692,12,0.539722572509458,0.42851170568561886,461.0,339.0,395.0,211.0
693,12,0.5403530895334172,0.4289297658862875,461.0,339.0,395.0,211.0
694,12,0.5409836065573771,0.42934782608695654,461.0,339.0,395.0,211.0
695,12,0.539722572509458,0.4301839464882942,461.0,339.0,395.0,211.0
696,12,0.5384615384615383,0.4310200668896322,461.0,339.0,395.0,211.0
697,12,0.5372005044136192,0.43185618729096986,461.0,339.0,395.0,211.0
698,12,0.5359394703656997,0.4326923076923078,461.0,339.0,395.0,211.0
699,12,0.5346784363177806,0.4335284280936455,461.0,339.0,395.0,211.0
700,12,0.5334174022698615,0.4343645484949832,461.0,339.0,395.0,211.0
701,12,0.5321563682219419,0.43520066889632114,461.0,339.0,395.0,211.0
702,12,0.5308953341740227,0.4360367892976588,461.0,339.0,395.0,211.0
703,12,0.5296343001261036,0.4368729096989965,461.0,339.0,395.0,211.0
704,12,0.528373266078184,0.4377090301003345,461.0,339.0,395.0,211.0
705,12,0.5271122320302649,0.43854515050167214,461.0,339.0,395.0,211.0
706,12,0.5258511979823454,0.43938127090301016,461.0,339.0,395.0,211.0
707,12,0.5245901639344263,0.44021739130434784,461.0,339.0,395.0,211.0
708,12,0.5239596469104665,0.4410535117056855,461.0,339.0,395.0,211.0
709,12,0.5233291298865071,0.4418896321070235,461.0,339.0,395.0,211.0
710,12,0.5226986128625474,0.44272575250836116,461.0,339.0,395.0,211.0
711,12,0.5220680958385875,0.4435618729096991,461.0,339.0,395.0,211.0
712,12,0.5214375788146282,0.4443979933110368,461.0,339.0,395.0,211.0
713,12,0.5208070617906684,0.4452341137123745,461.0,339.0,395.0,211.0
714,12,0.5201765447667086,0.4460702341137125,461.0,339.0,395.0,211.0
715,12,0.5195460277427488,0.4469063545150501,461.0,339.0,395.0,211.0
716,12,0.5189155107187895,0.4477424749163878,461.0,339.0,395.0,211.0
717,12,0.5182849936948297,0.4485785953177258,461.0,339.0,395.0,211.0
718,12,0.51765447667087,0.4494147157190635,461.0,339.0,395.0,211.0
719,12,0.5170239596469106,0.45025083612040145,461.0,339.0,395.0,211.0
720,12,0.5163934426229508,0.45108695652173914,461.0,339.0,395.0,211.0
721,12,0.5157629255989911,0.4515050167224081,461.0,339.0,395.0,211.0
722,12,0.5151324085750317,0.4519230769230768,461.0,339.0,395.0,211.0
723,12,0.514501891551072,0.4523411371237458,461.0,339.0,395.0,211.0
724,12,0.5138713745271122,0.4527591973244148,461.0,339.0,395.0,211.0
725,12,0.5132408575031528,0.4531772575250835,461.0,339.0,395.0,211.0
726,12,0.512610340479193,0.45359531772575246,461.0,339.0,395.0,211.0
727,12,0.5119798234552332,0.45401337792642144,461.0,339.0,395.0,211.0
728,12,0.5113493064312734,0.45443143812709047,461.0,339.0,395.0,211.0
729,12,0.5107187894073141,0.4548494983277591,461.0,339.0,395.0,211.0
730,12,0.5100882723833543,0.4552675585284281,461.0,339.0,395.0,211.0
731,12,0.5094577553593945,0.45568561872909713,461.0,339.0,395.0,211.0
732,12,0.5088272383354352,0.4561036789297658,461.0,339.0,395.0,211.0
733,12,0.5081967213114754,0.45652173913043476,461.0,339.0,395.0,211.0
734,12,0.5075662042875156,0.45652173913043476,461.0,339.0,395.0,211.0
735,12,0.5069356872635563,0.45652173913043476,461.0,339.0,395.0,211.0
736,12,0.5063051702395965,0.45652173913043476,461.0,339.0,395.0,211.0
737,12,0.5056746532156368,0.45652173913043476,461.0,339.0,395.0,211.0
738,12,0.5050441361916774,0.45652173913043476,461.0,339.0,395.0,211.0
739,12,0.5044136191677177,0.45652173913043476,461.0,339.0,395.0,211.0
740,12,0.5037831021437578,0.45652173913043476,461.0,339.0,395.0,211.0
741,12,0.503152585119798,0.45652173913043476,461.0,339.0,395.0,211.0
