Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
450,13,0.5150501672240803,0.76171875,683.0,384.0,456.0,200.0
451,13,0.5154217762913414,0.7612847222222223,683.0,384.0,456.0,200.0
452,13,0.5157933853586025,0.7608506944444444,683.0,384.0,456.0,200.0
453,13,0.5161649944258642,0.7604166666666667,683.0,384.0,456.0,200.0
454,13,0.5165366034931252,0.7599826388888888,683.0,384.0,456.0,200.0
455,13,0.5169082125603864,0.7595486111111112,683.0,384.0,456.0,200.0
456,13,0.5172798216276476,0.7591145833333333,683.0,384.0,456.0,200.0
457,13,0.5176514306949092,0.7586805555555556,683.0,384.0,456.0,200.0
458,13,0.5180230397621702,0.7582465277777777,683.0,384.0,456.0,200.0
459,13,0.5183946488294314,0.7578125,683.0,384.0,456.0,200.0
460,13,0.5196488294314381,0.755859375,683.0,384.0,456.0,200.0
461,13,0.5209030100334449,0.75390625,683.0,384.0,456.0,200.0
462,13,0.5221571906354515,0.751953125,683.0,384.0,456.0,200.0
463,13,0.5234113712374582,0.75,683.0,384.0,456.0,200.0
464,13,0.5246655518394648,0.748046875,683.0,384.0,456.0,200.0
465,13,0.5259197324414716,0.74609375,683.0,384.0,456.0,200.0
466,13,0.5271739130434783,0.744140625,683.0,384.0,456.0,200.0
467,13,0.5284280936454849,0.7421875,683.0,384.0,456.0,200.0
468,13,0.5291713117800073,0.7408854166666667,683.0,384.0,456.0,200.0
469,13,0.5299145299145299,0.7395833333333333,683.0,384.0,456.0,200.0
470,13,0.5306577480490523,0.73828125,683.0,384.0,456.0,200.0
471,13,0.531400966183575,0.7369791666666667,683.0,384.0,456.0,200.0
472,13,0.5321441843180973,0.7356770833333333,683.0,384.0,456.0,200.0
473,13,0.53288740245262,0.734375,683.0,384.0,456.0,200.0
474,13,0.5336306205871423,0.7330729166666667,683.0,384.0,456.0,200.0
475,13,0.534373838721665,0.7317708333333333,683.0,384.0,456.0,200.0
476,13,0.5351170568561873,0.73046875,683.0,384.0,456.0,200.0
477,13,0.5355351170568562,0.7294921875,683.0,384.0,456.0,200.0
478,13,0.5359531772575251,0.728515625,683.0,384.0,456.0,200.0
479,13,0.5363712374581939,0.7275390625,683.0,384.0,456.0,200.0
480,13,0.5367892976588629,0.7265625,683.0,384.0,456.0,200.0
481,13,0.5372073578595318,0.7255859375,683.0,384.0,456.0,200.0
482,13,0.5376254180602007,0.724609375,683.0,384.0,456.0,200.0
483,13,0.5380434782608695,0.7236328125,683.0,384.0,456.0,200.0
484,13,0.5384615384615384,0.72265625,683.0,384.0,456.0,200.0
485,13,0.5388331475287996,0.7213541666666667,683.0,384.0,456.0,200.0
486,13,0.5392047565960608,0.7200520833333333,683.0,384.0,456.0,200.0
487,13,0.5395763656633223,0.71875,683.0,384.0,456.0,200.0
488,13,0.5399479747305834,0.7174479166666667,683.0,384.0,456.0,200.0
489,13,0.5403195837978446,0.7161458333333333,683.0,384.0,456.0,200.0
490,13,0.5406911928651058,0.71484375,683.0,384.0,456.0,200.0
491,13,0.5410628019323673,0.7135416666666667,683.0,384.0,456.0,200.0
492,13,0.5414344109996285,0.7122395833333333,683.0,384.0,456.0,200.0
493,13,0.5418060200668896,0.7109375,683.0,384.0,456.0,200.0
494,13,0.5426421404682275,0.70947265625,683.0,384.0,456.0,200.0
495,13,0.5434782608695652,0.7080078125,683.0,384.0,456.0,200.0
496,13,0.544314381270903,0.70654296875,683.0,384.0,456.0,200.0
497,13,0.5451505016722408,0.705078125,683.0,384.0,456.0,200.0
498,13,0.5459866220735786,0.70361328125,683.0,384.0,456.0,200.0
499,13,0.5468227424749164,0.7021484375,683.0,384.0,456.0,200.0
500,13,0.5476588628762542,0.70068359375,683.0,384.0,456.0,200.0
501,13,0.5484949832775919,0.69921875,683.0,384.0,456.0,200.0
502,13,0.5492382014121143,0.6987847222222223,683.0,384.0,456.0,200.0
503,13,0.5499814195466369,0.6983506944444444,683.0,384.0,456.0,200.0
504,13,0.5507246376811593,0.6979166666666667,683.0,384.0,456.0,200.0
505,13,0.551467855815682,0.6974826388888888,683.0,384.0,456.0,200.0
506,13,0.5522110739502043,0.6970486111111112,683.0,384.0,456.0,200.0
507,13,0.552954292084727,0.6966145833333333,683.0,384.0,456.0,200.0
508,13,0.5536975102192493,0.6961805555555556,683.0,384.0,456.0,200.0
509,13,0.554440728353772,0.6957465277777777,683.0,384.0,456.0,200.0
510,13,0.5551839464882943,0.6953125,683.0,384.0,456.0,200.0
511,13,0.5556020066889632,0.6953125,683.0,384.0,456.0,200.0
512,13,0.5560200668896321,0.6953125,683.0,384.0,456.0,200.0
513,13,0.556438127090301,0.6953125,683.0,384.0,456.0,200.0
514,13,0.5568561872909699,0.6953125,683.0,384.0,456.0,200.0
515,13,0.5572742474916388,0.6953125,683.0,384.0,456.0,200.0
516,13,0.5576923076923077,0.6953125,683.0,384.0,456.0,200.0
517,13,0.5581103678929766,0.6953125,683.0,384.0,456.0,200.0
518,13,0.5585284280936454,0.6953125,683.0,384.0,456.0,200.0
519,13,0.5581568190263844,0.6944444444444444,683.0,384.0,456.0,200.0
520,13,0.5577852099591232,0.6935763888888888,683.0,384.0,456.0,200.0
521,13,0.5574136008918616,0.6927083333333333,683.0,384.0,456.0,200.0
522,13,0.5570419918246005,0.6918402777777777,683.0,384.0,456.0,200.0
523,13,0.5566703827573393,0.6909722222222223,683.0,384.0,456.0,200.0
524,13,0.5562987736900782,0.6901041666666667,683.0,384.0,456.0,200.0
525,13,0.5559271646228167,0.6892361111111112,683.0,384.0,456.0,200.0
526,13,0.5555555555555555,0.6883680555555556,683.0,384.0,456.0,200.0
527,13,0.5551839464882943,0.6875,683.0,384.0,456.0,200.0
528,13,0.5560200668896321,0.6884765625,683.0,384.0,456.0,200.0
529,13,0.5568561872909699,0.689453125,683.0,384.0,456.0,200.0
530,13,0.5576923076923077,0.6904296875,683.0,384.0,456.0,200.0
531,13,0.5585284280936454,0.69140625,683.0,384.0,456.0,200.0
532,13,0.5593645484949833,0.6923828125,683.0,384.0,456.0,200.0
533,13,0.560200668896321,0.693359375,683.0,384.0,456.0,200.0
534,13,0.5610367892976589,0.6943359375,683.0,384.0,456.0,200.0
535,13,0.5618729096989966,0.6953125,683.0,384.0,456.0,200.0
536,13,0.5622445187662578,0.6948784722222223,683.0,384.0,456.0,200.0
537,13,0.562616127833519,0.6944444444444444,683.0,384.0,456.0,200.0
538,13,0.5629877369007805,0.6940104166666667,683.0,384.0,456.0,200.0
539,13,0.5633593459680417,0.6935763888888888,683.0,384.0,456.0,200.0
540,13,0.5637309550353028,0.6931423611111112,683.0,384.0,456.0,200.0
541,13,0.564102564102564,0.6927083333333333,683.0,384.0,456.0,200.0
542,13,0.5644741731698255,0.6922743055555556,683.0,384.0,456.0,200.0
543,13,0.5648457822370867,0.6918402777777777,683.0,384.0,456.0,200.0
544,13,0.5652173913043478,0.69140625,683.0,384.0,456.0,200.0
545,13,0.5660535117056856,0.68994140625,683.0,384.0,456.0,200.0
546,13,0.5668896321070234,0.6884765625,683.0,384.0,456.0,200.0
547,13,0.5677257525083612,0.68701171875,683.0,384.0,456.0,200.0
548,13,0.568561872909699,0.685546875,683.0,384.0,456.0,200.0
549,13,0.5693979933110368,0.68408203125,683.0,384.0,456.0,200.0
550,13,0.5702341137123745,0.6826171875,683.0,384.0,456.0,200.0
551,13,0.5710702341137124,0.68115234375,683.0,384.0,456.0,200.0
552,13,0.5719063545150501,0.6796875,683.0,384.0,456.0,200.0
553,13,0.5722779635823113,0.6827256944444444,683.0,384.0,456.0,200.0
554,13,0.5726495726495725,0.6857638888888888,683.0,384.0,456.0,200.0
555,13,0.573021181716834,0.6888020833333333,683.0,384.0,456.0,200.0
556,13,0.5733927907840952,0.6918402777777777,683.0,384.0,456.0,200.0
557,13,0.5737643998513563,0.6948784722222223,683.0,384.0,456.0,200.0
558,13,0.5741360089186175,0.6979166666666667,683.0,384.0,456.0,200.0
559,13,0.574507617985879,0.7009548611111112,683.0,384.0,456.0,200.0
560,13,0.5748792270531402,0.7039930555555556,683.0,384.0,456.0,200.0
561,13,0.5752508361204013,0.70703125,683.0,384.0,456.0,200.0
562,13,0.5756688963210702,0.70849609375,683.0,384.0,456.0,200.0
563,13,0.5760869565217391,0.7099609375,683.0,384.0,456.0,200.0
564,13,0.5765050167224081,0.71142578125,683.0,384.0,456.0,200.0
565,13,0.5769230769230769,0.712890625,683.0,384.0,456.0,200.0
566,13,0.5773411371237458,0.71435546875,683.0,384.0,456.0,200.0
567,13,0.5777591973244147,0.7158203125,683.0,384.0,456.0,200.0
568,13,0.5781772575250836,0.71728515625,683.0,384.0,456.0,200.0
569,13,0.5785953177257525,0.71875,683.0,384.0,456.0,200.0
570,13,0.5759940542549237,0.7178819444444444,683.0,384.0,456.0,200.0
571,13,0.5733927907840952,0.7170138888888888,683.0,384.0,456.0,200.0
572,13,0.5707915273132663,0.7161458333333333,683.0,384.0,456.0,200.0
573,13,0.5681902638424379,0.7152777777777777,683.0,384.0,456.0,200.0
574,13,0.565589000371609,0.7144097222222223,683.0,384.0,456.0,200.0
575,13,0.5629877369007805,0.7135416666666667,683.0,384.0,456.0,200.0
576,13,0.5603864734299516,0.7126736111111112,683.0,384.0,456.0,200.0
577,13,0.5577852099591232,0.7118055555555556,683.0,384.0,456.0,200.0
578,13,0.5551839464882943,0.7109375,683.0,384.0,456.0,200.0
579,13,0.556438127090301,0.7099609375,683.0,384.0,456.0,200.0
580,13,0.5576923076923077,0.708984375,683.0,384.0,456.0,200.0
581,13,0.5589464882943144,0.7080078125,683.0,384.0,456.0,200.0
582,13,0.560200668896321,0.70703125,683.0,384.0,456.0,200.0
583,13,0.5614548494983278,0.7060546875,683.0,384.0,456.0,200.0
584,13,0.5627090301003345,0.705078125,683.0,384.0,456.0,200.0
585,13,0.5639632107023411,0.7041015625,683.0,384.0,456.0,200.0
586,13,0.5652173913043478,0.703125,683.0,384.0,456.0,200.0
587,13,0.5659606094388702,0.703125,683.0,384.0,456.0,200.0
588,13,0.5667038275733929,0.703125,683.0,384.0,456.0,200.0
589,13,0.5674470457079152,0.703125,683.0,384.0,456.0,200.0
590,13,0.5681902638424379,0.703125,683.0,384.0,456.0,200.0
591,13,0.5689334819769601,0.703125,683.0,384.0,456.0,200.0
592,13,0.5696767001114829,0.703125,683.0,384.0,456.0,200.0
593,13,0.5704199182460051,0.703125,683.0,384.0,456.0,200.0
594,13,0.5711631363805278,0.703125,683.0,384.0,456.0,200.0
595,13,0.5719063545150501,0.703125,683.0,384.0,456.0,200.0
596,13,0.5731605351170569,0.70361328125,683.0,384.0,456.0,200.0
597,13,0.5744147157190636,0.7041015625,683.0,384.0,456.0,200.0
598,13,0.5756688963210702,0.70458984375,683.0,384.0,456.0,200.0
599,13,0.5769230769230769,0.705078125,683.0,384.0,456.0,200.0
600,13,0.5781772575250836,0.70556640625,683.0,384.0,456.0,200.0
601,13,0.5794314381270903,0.7060546875,683.0,384.0,456.0,200.0
602,13,0.580685618729097,0.70654296875,683.0,384.0,456.0,200.0
603,13,0.5819397993311036,0.70703125,683.0,384.0,456.0,200.0
604,13,0.582683017465626,0.7074652777777777,683.0,384.0,456.0,200.0
605,13,0.5834262356001487,0.7078993055555556,683.0,384.0,456.0,200.0
606,13,0.584169453734671,0.7083333333333333,683.0,384.0,456.0,200.0
607,13,0.5849126718691937,0.7087673611111112,683.0,384.0,456.0,200.0
608,13,0.585655890003716,0.7092013888888888,683.0,384.0,456.0,200.0
609,13,0.5863991081382387,0.7096354166666667,683.0,384.0,456.0,200.0
610,13,0.587142326272761,0.7100694444444444,683.0,384.0,456.0,200.0
611,13,0.5878855444072837,0.7105034722222223,683.0,384.0,456.0,200.0
612,13,0.5886287625418061,0.7109375,683.0,384.0,456.0,200.0
613,13,0.5890468227424749,0.71240234375,683.0,384.0,456.0,200.0
614,13,0.5894648829431438,0.7138671875,683.0,384.0,456.0,200.0
615,13,0.5898829431438127,0.71533203125,683.0,384.0,456.0,200.0
616,13,0.5903010033444817,0.716796875,683.0,384.0,456.0,200.0
617,13,0.5907190635451505,0.71826171875,683.0,384.0,456.0,200.0
618,13,0.5911371237458194,0.7197265625,683.0,384.0,456.0,200.0
619,13,0.5915551839464883,0.72119140625,683.0,384.0,456.0,200.0
620,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
621,13,0.5923448532144183,0.7230902777777777,683.0,384.0,456.0,200.0
622,13,0.5927164622816795,0.7235243055555556,683.0,384.0,456.0,200.0
623,13,0.593088071348941,0.7239583333333333,683.0,384.0,456.0,200.0
624,13,0.5934596804162022,0.7243923611111112,683.0,384.0,456.0,200.0
625,13,0.5938312894834633,0.7248263888888888,683.0,384.0,456.0,200.0
626,13,0.5942028985507245,0.7252604166666667,683.0,384.0,456.0,200.0
627,13,0.594574507617986,0.7256944444444444,683.0,384.0,456.0,200.0
628,13,0.5949461166852472,0.7261284722222223,683.0,384.0,456.0,200.0
629,13,0.5953177257525084,0.7265625,683.0,384.0,456.0,200.0
630,13,0.5957357859531772,0.7265625,683.0,384.0,456.0,200.0
631,13,0.5961538461538461,0.7265625,683.0,384.0,456.0,200.0
632,13,0.5965719063545151,0.7265625,683.0,384.0,456.0,200.0
633,13,0.596989966555184,0.7265625,683.0,384.0,456.0,200.0
634,13,0.5974080267558528,0.7265625,683.0,384.0,456.0,200.0
635,13,0.5978260869565217,0.7265625,683.0,384.0,456.0,200.0
636,13,0.5982441471571907,0.7265625,683.0,384.0,456.0,200.0
637,13,0.5986622073578596,0.7265625,683.0,384.0,456.0,200.0
638,13,0.5986622073578596,0.7256944444444444,683.0,384.0,456.0,200.0
639,13,0.5986622073578596,0.7248263888888888,683.0,384.0,456.0,200.0
640,13,0.5986622073578596,0.7239583333333333,683.0,384.0,456.0,200.0
641,13,0.5986622073578596,0.7230902777777777,683.0,384.0,456.0,200.0
642,13,0.5986622073578596,0.7222222222222223,683.0,384.0,456.0,200.0
643,13,0.5986622073578596,0.7213541666666667,683.0,384.0,456.0,200.0
644,13,0.5986622073578596,0.7204861111111112,683.0,384.0,456.0,200.0
645,13,0.5986622073578596,0.7196180555555556,683.0,384.0,456.0,200.0
646,13,0.5986622073578596,0.71875,683.0,384.0,456.0,200.0
647,13,0.5990802675585284,0.7177734375,683.0,384.0,456.0,200.0
648,13,0.5994983277591973,0.716796875,683.0,384.0,456.0,200.0
649,13,0.5999163879598662,0.7158203125,683.0,384.0,456.0,200.0
650,13,0.6003344481605352,0.71484375,683.0,384.0,456.0,200.0
651,13,0.600752508361204,0.7138671875,683.0,384.0,456.0,200.0
652,13,0.6011705685618729,0.712890625,683.0,384.0,456.0,200.0
653,13,0.6015886287625418,0.7119140625,683.0,384.0,456.0,200.0
654,13,0.6020066889632107,0.7109375,683.0,384.0,456.0,200.0
655,13,0.6008918617614268,0.7105034722222223,683.0,384.0,456.0,200.0
656,13,0.5997770345596434,0.7100694444444444,683.0,384.0,456.0,200.0
657,13,0.5986622073578596,0.7096354166666667,683.0,384.0,456.0,200.0
658,13,0.5975473801560757,0.7092013888888888,683.0,384.0,456.0,200.0
659,13,0.5964325529542922,0.7087673611111112,683.0,384.0,456.0,200.0
660,13,0.5953177257525084,0.7083333333333333,683.0,384.0,456.0,200.0
661,13,0.5942028985507245,0.7078993055555556,683.0,384.0,456.0,200.0
662,13,0.593088071348941,0.7074652777777777,683.0,384.0,456.0,200.0
663,13,0.5919732441471572,0.70703125,683.0,384.0,456.0,200.0
664,13,0.592391304347826,0.70751953125,683.0,384.0,456.0,200.0
665,13,0.592809364548495,0.7080078125,683.0,384.0,456.0,200.0
666,13,0.5932274247491639,0.70849609375,683.0,384.0,456.0,200.0
667,13,0.5936454849498328,0.708984375,683.0,384.0,456.0,200.0
668,13,0.5940635451505016,0.70947265625,683.0,384.0,456.0,200.0
669,13,0.5944816053511706,0.7099609375,683.0,384.0,456.0,200.0
670,13,0.5948996655518395,0.71044921875,683.0,384.0,456.0,200.0
671,13,0.5953177257525084,0.7109375,683.0,384.0,456.0,200.0
672,13,0.5953177257525084,0.7118055555555556,683.0,384.0,456.0,200.0
673,13,0.5953177257525084,0.7126736111111112,683.0,384.0,456.0,200.0
674,13,0.5953177257525084,0.7135416666666667,683.0,384.0,456.0,200.0
675,13,0.5953177257525084,0.7144097222222223,683.0,384.0,456.0,200.0
676,13,0.5953177257525084,0.7152777777777777,683.0,384.0,456.0,200.0
677,13,0.5953177257525084,0.7161458333333333,683.0,384.0,456.0,200.0
678,13,0.5953177257525084,0.7170138888888888,683.0,384.0,456.0,200.0
679,13,0.5953177257525084,0.7178819444444444,683.0,384.0,456.0,200.0
680,13,0.5953177257525084,0.71875,683.0,384.0,456.0,200.0
681,13,0.5948996655518395,0.71923828125,683.0,384.0,456.0,200.0
682,13,0.5944816053511706,0.7197265625,683.0,384.0,456.0,200.0
683,13,0.5940635451505016,0.72021484375,683.0,384.0,456.0,200.0
684,13,0.5936454849498328,0.720703125,683.0,384.0,456.0,200.0
685,13,0.5932274247491639,0.72119140625,683.0,384.0,456.0,200.0
686,13,0.592809364548495,0.7216796875,683.0,384.0,456.0,200.0
687,13,0.592391304347826,0.72216796875,683.0,384.0,456.0,200.0
688,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
689,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
690,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
691,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
692,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
693,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
694,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
695,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
696,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
697,13,0.5919732441471572,0.72265625,683.0,384.0,456.0,200.0
698,13,0.5911371237458194,0.72265625,683.0,384.0,456.0,200.0
699,13,0.5903010033444817,0.72265625,683.0,384.0,456.0,200.0
700,13,0.5894648829431438,0.72265625,683.0,384.0,456.0,200.0
701,13,0.5886287625418061,0.72265625,683.0,384.0,456.0,200.0
702,13,0.5877926421404682,0.72265625,683.0,384.0,456.0,200.0
703,13,0.5869565217391305,0.72265625,683.0,384.0,456.0,200.0
704,13,0.5861204013377926,0.72265625,683.0,384.0,456.0,200.0
705,13,0.5852842809364549,0.72265625,683.0,384.0,456.0,200.0
706,13,0.5845410628019325,0.72265625,683.0,384.0,456.0,200.0
707,13,0.5837978446674098,0.72265625,683.0,384.0,456.0,200.0
708,13,0.5830546265328875,0.72265625,683.0,384.0,456.0,200.0
709,13,0.5823114083983648,0.72265625,683.0,384.0,456.0,200.0
710,13,0.5815681902638425,0.72265625,683.0,384.0,456.0,200.0
711,13,0.5808249721293198,0.72265625,683.0,384.0,456.0,200.0
712,13,0.5800817539947976,0.72265625,683.0,384.0,456.0,200.0
713,13,0.5793385358602748,0.72265625,683.0,384.0,456.0,200.0
714,13,0.5785953177257525,0.72265625,683.0,384.0,456.0,200.0
715,13,0.5777591973244147,0.72265625,683.0,384.0,456.0,200.0
716,13,0.5769230769230769,0.72265625,683.0,384.0,456.0,200.0
717,13,0.5760869565217391,0.72265625,683.0,384.0,456.0,200.0
718,13,0.5752508361204013,0.72265625,683.0,384.0,456.0,200.0
719,13,0.5744147157190636,0.72265625,683.0,384.0,456.0,200.0
720,13,0.5735785953177257,0.72265625,683.0,384.0,456.0,200.0
721,13,0.572742474916388,0.72265625,683.0,384.0,456.0,200.0
722,13,0.5719063545150501,0.72265625,683.0,384.0,456.0,200.0
723,13,0.573021181716834,0.72265625,683.0,384.0,456.0,200.0
724,13,0.5741360089186175,0.72265625,683.0,384.0,456.0,200.0
725,13,0.5752508361204013,0.72265625,683.0,384.0,456.0,200.0
726,13,0.5763656633221852,0.72265625,683.0,384.0,456.0,200.0
727,13,0.5774804905239687,0.72265625,683.0,384.0,456.0,200.0
728,13,0.5785953177257525,0.72265625,683.0,384.0,456.0,200.0
729,13,0.5797101449275364,0.72265625,683.0,384.0,456.0,200.0
730,13,0.5808249721293198,0.72265625,683.0,384.0,456.0,200.0
731,13,0.5819397993311036,0.72265625,683.0,384.0,456.0,200.0
732,13,0.5827759197324415,0.72265625,683.0,384.0,456.0,200.0
733,13,0.5836120401337793,0.72265625,683.0,384.0,456.0,200.0
734,13,0.5844481605351171,0.72265625,683.0,384.0,456.0,200.0
735,13,0.5852842809364549,0.72265625,683.0,384.0,456.0,200.0
736,13,0.5861204013377926,0.72265625,683.0,384.0,456.0,200.0
737,13,0.5869565217391305,0.72265625,683.0,384.0,456.0,200.0
738,13,0.5877926421404682,0.72265625,683.0,384.0,456.0,200.0
739,13,0.5886287625418061,0.72265625,683.0,384.0,456.0,200.0
740,13,0.5890003716090672,0.7222222222222223,683.0,384.0,456.0,200.0
741,13,0.5893719806763283,0.7217881944444444,683.0,384.0,456.0,200.0
742,13,0.5897435897435899,0.7213541666666667,683.0,384.0,456.0,200.0
743,13,0.5901151988108511,0.7209201388888888,683.0,384.0,456.0,200.0
744,13,0.5904868078781121,0.7204861111111112,683.0,384.0,456.0,200.0
745,13,0.5908584169453733,0.7200520833333333,683.0,384.0,456.0,200.0
746,13,0.5912300260126349,0.7196180555555556,683.0,384.0,456.0,200.0
747,13,0.591601635079896,0.7191840277777777,683.0,384.0,456.0,200.0
748,13,0.5919732441471572,0.71875,683.0,384.0,456.0,200.0
749,13,0.5936454849498328,0.71728515625,683.0,384.0,456.0,200.0
750,13,0.5953177257525084,0.7158203125,683.0,384.0,456.0,200.0
751,13,0.596989966555184,0.71435546875,683.0,384.0,456.0,200.0
752,13,0.5986622073578596,0.712890625,683.0,384.0,456.0,200.0
753,13,0.6003344481605352,0.71142578125,683.0,384.0,456.0,200.0
754,13,0.6020066889632107,0.7099609375,683.0,384.0,456.0,200.0
755,13,0.6036789297658863,0.70849609375,683.0,384.0,456.0,200.0
756,13,0.6053511705685619,0.70703125,683.0,384.0,456.0,200.0
757,13,0.605722779635823,0.7057291666666667,683.0,384.0,456.0,200.0
758,13,0.6060943887030842,0.7044270833333333,683.0,384.0,456.0,200.0
759,13,0.6064659977703457,0.703125,683.0,384.0,456.0,200.0
760,13,0.6068376068376069,0.7018229166666667,683.0,384.0,456.0,200.0
761,13,0.607209215904868,0.7005208333333333,683.0,384.0,456.0,200.0
762,13,0.6075808249721292,0.69921875,683.0,384.0,456.0,200.0
763,13,0.6079524340393907,0.6979166666666667,683.0,384.0,456.0,200.0
