Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
555,14,0.7656879677605066,0.7640075973409306,353.0,160.0,339.0,105.0
556,14,0.765112262521589,0.7635327635327636,353.0,160.0,339.0,105.0
557,14,0.7645365572826712,0.7630579297245963,353.0,160.0,339.0,105.0
558,14,0.7639608520437536,0.7625830959164293,353.0,160.0,339.0,105.0
559,14,0.7633851468048358,0.762108262108262,353.0,160.0,339.0,105.0
560,14,0.7628094415659182,0.761633428300095,353.0,160.0,339.0,105.0
561,14,0.7622337363270004,0.7611585944919277,353.0,160.0,339.0,105.0
562,14,0.7616580310880829,0.7606837606837606,353.0,160.0,339.0,105.0
563,14,0.7590673575129534,0.7598290598290599,353.0,160.0,339.0,105.0
564,14,0.7564766839378239,0.758974358974359,353.0,160.0,339.0,105.0
565,14,0.7538860103626943,0.758119658119658,353.0,160.0,339.0,105.0
566,14,0.7512953367875648,0.7572649572649572,353.0,160.0,339.0,105.0
567,14,0.7487046632124352,0.7564102564102564,353.0,160.0,339.0,105.0
568,14,0.7461139896373057,0.7555555555555556,353.0,160.0,339.0,105.0
569,14,0.7435233160621761,0.7547008547008548,353.0,160.0,339.0,105.0
570,14,0.7409326424870466,0.7538461538461537,353.0,160.0,339.0,105.0
571,14,0.7383419689119171,0.752991452991453,353.0,160.0,339.0,105.0
572,14,0.7357512953367875,0.7521367521367521,353.0,160.0,339.0,105.0
573,14,0.7322970639032814,0.7502374169040835,353.0,160.0,339.0,105.0
574,14,0.7288428324697755,0.7483380816714149,353.0,160.0,339.0,105.0
575,14,0.7253886010362695,0.7464387464387465,353.0,160.0,339.0,105.0
576,14,0.7219343696027632,0.7445394112060779,353.0,160.0,339.0,105.0
577,14,0.7184801381692575,0.7426400759734093,353.0,160.0,339.0,105.0
578,14,0.7150259067357513,0.7407407407407407,353.0,160.0,339.0,105.0
579,14,0.7115716753022452,0.7388414055080723,353.0,160.0,339.0,105.0
580,14,0.7081174438687393,0.7369420702754037,353.0,160.0,339.0,105.0
581,14,0.7046632124352331,0.7350427350427351,353.0,160.0,339.0,105.0
582,14,0.7000575705238916,0.7340930674264007,353.0,160.0,339.0,105.0
583,14,0.6954519286125505,0.7331433998100664,353.0,160.0,339.0,105.0
584,14,0.6908462867012088,0.7321937321937321,353.0,160.0,339.0,105.0
585,14,0.6862406447898677,0.7312440645773978,353.0,160.0,339.0,105.0
586,14,0.6816350028785261,0.7302943969610637,353.0,160.0,339.0,105.0
587,14,0.6770293609671849,0.7293447293447294,353.0,160.0,339.0,105.0
588,14,0.6724237190558434,0.7283950617283951,353.0,160.0,339.0,105.0
589,14,0.6678180771445021,0.7274453941120608,353.0,160.0,339.0,105.0
590,14,0.6632124352331606,0.7264957264957265,353.0,160.0,339.0,105.0
591,14,0.6597582037996544,0.7255460588793922,353.0,160.0,339.0,105.0
592,14,0.6563039723661487,0.7245963912630579,353.0,160.0,339.0,105.0
593,14,0.6528497409326425,0.7236467236467236,353.0,160.0,339.0,105.0
594,14,0.6493955094991364,0.7226970560303893,353.0,160.0,339.0,105.0
595,14,0.6459412780656305,0.7217473884140552,353.0,160.0,339.0,105.0
596,14,0.6424870466321243,0.7207977207977209,353.0,160.0,339.0,105.0
597,14,0.6390328151986182,0.7198480531813866,353.0,160.0,339.0,105.0
598,14,0.6355785837651123,0.7188983855650523,353.0,160.0,339.0,105.0
599,14,0.6321243523316062,0.717948717948718,353.0,160.0,339.0,105.0
600,14,0.6309729418537708,0.7165242165242166,353.0,160.0,339.0,105.0
601,14,0.6298215313759354,0.715099715099715,353.0,160.0,339.0,105.0
602,14,0.6286701208981,0.7136752136752137,353.0,160.0,339.0,105.0
603,14,0.6275187104202647,0.7122507122507123,353.0,160.0,339.0,105.0
604,14,0.6263672999424296,0.7108262108262108,353.0,160.0,339.0,105.0
605,14,0.6252158894645943,0.7094017094017094,353.0,160.0,339.0,105.0
606,14,0.6240644789867589,0.7079772079772081,353.0,160.0,339.0,105.0
607,14,0.6229130685089235,0.7065527065527065,353.0,160.0,339.0,105.0
608,14,0.6217616580310881,0.7051282051282052,353.0,160.0,339.0,105.0
609,14,0.6206102475532527,0.7046533713200381,353.0,160.0,339.0,105.0
610,14,0.6194588370754173,0.7041785375118709,353.0,160.0,339.0,105.0
611,14,0.618307426597582,0.7037037037037038,353.0,160.0,339.0,105.0
612,14,0.6171560161197466,0.7032288698955365,353.0,160.0,339.0,105.0
613,14,0.6160046056419115,0.7027540360873695,353.0,160.0,339.0,105.0
614,14,0.6148531951640761,0.7022792022792022,353.0,160.0,339.0,105.0
615,14,0.6137017846862407,0.7018043684710351,353.0,160.0,339.0,105.0
616,14,0.6125503742084053,0.7013295346628678,353.0,160.0,339.0,105.0
617,14,0.6113989637305699,0.7008547008547008,353.0,160.0,339.0,105.0
618,14,0.6108232584916524,0.7003798670465338,353.0,160.0,339.0,105.0
619,14,0.6102475532527346,0.6999050332383665,353.0,160.0,339.0,105.0
620,14,0.609671848013817,0.6994301994301995,353.0,160.0,339.0,105.0
621,14,0.6090961427748992,0.6989553656220322,353.0,160.0,339.0,105.0
622,14,0.6085204375359816,0.6984805318138652,353.0,160.0,339.0,105.0
623,14,0.6079447322970638,0.6980056980056979,353.0,160.0,339.0,105.0
624,14,0.6073690270581462,0.6975308641975309,353.0,160.0,339.0,105.0
625,14,0.6067933218192284,0.6970560303893636,353.0,160.0,339.0,105.0
626,14,0.6062176165803109,0.6965811965811965,353.0,160.0,339.0,105.0
627,14,0.6039147956246401,0.6975308641975309,353.0,160.0,339.0,105.0
628,14,0.6016119746689693,0.6984805318138652,353.0,160.0,339.0,105.0
629,14,0.5993091537132988,0.6994301994301995,353.0,160.0,339.0,105.0
630,14,0.5970063327576282,0.7003798670465338,353.0,160.0,339.0,105.0
631,14,0.5947035118019574,0.7013295346628678,353.0,160.0,339.0,105.0
632,14,0.5924006908462865,0.7022792022792022,353.0,160.0,339.0,105.0
633,14,0.5900978698906162,0.7032288698955365,353.0,160.0,339.0,105.0
634,14,0.5877950489349454,0.7041785375118709,353.0,160.0,339.0,105.0
635,14,0.5854922279792746,0.7051282051282052,353.0,160.0,339.0,105.0
636,14,0.5831894070236039,0.7060778727445395,353.0,160.0,339.0,105.0
637,14,0.5808865860679331,0.7070275403608738,353.0,160.0,339.0,105.0
638,14,0.5785837651122626,0.7079772079772081,353.0,160.0,339.0,105.0
639,14,0.5762809441565918,0.7089268755935424,353.0,160.0,339.0,105.0
640,14,0.5739781232009211,0.7098765432098765,353.0,160.0,339.0,105.0
641,14,0.5716753022452503,0.7108262108262108,353.0,160.0,339.0,105.0
642,14,0.5693724812895798,0.7117758784425451,353.0,160.0,339.0,105.0
643,14,0.5670696603339092,0.7127255460588794,353.0,160.0,339.0,105.0
644,14,0.5647668393782384,0.7136752136752137,353.0,160.0,339.0,105.0
645,14,0.5607369027058147,0.714624881291548,353.0,160.0,339.0,105.0
646,14,0.556706966033391,0.7155745489078823,353.0,160.0,339.0,105.0
647,14,0.5526770293609673,0.7165242165242166,353.0,160.0,339.0,105.0
648,14,0.5486470926885436,0.7174738841405509,353.0,160.0,339.0,105.0
649,14,0.5446171560161196,0.718423551756885,353.0,160.0,339.0,105.0
650,14,0.5405872193436959,0.7193732193732193,353.0,160.0,339.0,105.0
651,14,0.5365572826712722,0.7203228869895536,353.0,160.0,339.0,105.0
652,14,0.5325273459988485,0.7212725546058879,353.0,160.0,339.0,105.0
653,14,0.5284974093264249,0.7222222222222222,353.0,160.0,339.0,105.0
654,14,0.5256188831318366,0.7245963912630579,353.0,160.0,339.0,105.0
655,14,0.5227403569372483,0.7269705603038935,353.0,160.0,339.0,105.0
656,14,0.5198618307426597,0.7293447293447294,353.0,160.0,339.0,105.0
657,14,0.5169833045480714,0.731718898385565,353.0,160.0,339.0,105.0
658,14,0.514104778353483,0.7340930674264007,353.0,160.0,339.0,105.0
659,14,0.5112262521588947,0.7364672364672364,353.0,160.0,339.0,105.0
660,14,0.5083477259643061,0.7388414055080723,353.0,160.0,339.0,105.0
661,14,0.5054691997697178,0.741215574548908,353.0,160.0,339.0,105.0
662,14,0.5025906735751295,0.7435897435897436,353.0,160.0,339.0,105.0
663,14,0.5014392630972941,0.7445394112060779,353.0,160.0,339.0,105.0
664,14,0.5002878526194587,0.7454890788224122,353.0,160.0,339.0,105.0
665,14,0.4991364421416234,0.7464387464387465,353.0,160.0,339.0,105.0
666,14,0.497985031663788,0.7473884140550808,353.0,160.0,339.0,105.0
667,14,0.49683362118595276,0.7483380816714149,353.0,160.0,339.0,105.0
668,14,0.4956822107081174,0.7492877492877492,353.0,160.0,339.0,105.0
669,14,0.4945308002302822,0.7502374169040835,353.0,160.0,339.0,105.0
670,14,0.4933793897524468,0.7511870845204178,353.0,160.0,339.0,105.0
671,14,0.49222797927461137,0.7521367521367521,353.0,160.0,339.0,105.0
672,14,0.4916522740356937,0.7521367521367521,353.0,160.0,339.0,105.0
673,14,0.491076568796776,0.7521367521367521,353.0,160.0,339.0,105.0
674,14,0.4905008635578583,0.7521367521367521,353.0,160.0,339.0,105.0
675,14,0.4899251583189406,0.7521367521367521,353.0,160.0,339.0,105.0
676,14,0.4893494530800231,0.7521367521367521,353.0,160.0,339.0,105.0
677,14,0.4887737478411054,0.7521367521367521,353.0,160.0,339.0,105.0
678,14,0.4881980426021877,0.7521367521367521,353.0,160.0,339.0,105.0
679,14,0.48762233736327004,0.7521367521367521,353.0,160.0,339.0,105.0
680,14,0.48704663212435234,0.7521367521367521,353.0,160.0,339.0,105.0
681,14,0.48704663212435234,0.7525641025641027,353.0,160.0,339.0,105.0
682,14,0.48704663212435234,0.752991452991453,353.0,160.0,339.0,105.0
683,14,0.48704663212435234,0.7534188034188035,353.0,160.0,339.0,105.0
684,14,0.48704663212435234,0.7538461538461537,353.0,160.0,339.0,105.0
685,14,0.48704663212435234,0.7542735042735043,353.0,160.0,339.0,105.0
686,14,0.48704663212435234,0.7547008547008548,353.0,160.0,339.0,105.0
687,14,0.48704663212435234,0.7551282051282051,353.0,160.0,339.0,105.0
688,14,0.48704663212435234,0.7555555555555556,353.0,160.0,339.0,105.0
689,14,0.48704663212435234,0.7559829059829059,353.0,160.0,339.0,105.0
690,14,0.48704663212435234,0.7564102564102564,353.0,160.0,339.0,105.0
691,14,0.48589522164651694,0.7564102564102564,353.0,160.0,339.0,105.0
692,14,0.4847438111686816,0.7564102564102564,353.0,160.0,339.0,105.0
693,14,0.48359240069084636,0.7564102564102564,353.0,160.0,339.0,105.0
694,14,0.48244099021301096,0.7564102564102564,353.0,160.0,339.0,105.0
695,14,0.48128957973517555,0.7564102564102564,353.0,160.0,339.0,105.0
696,14,0.4801381692573402,0.7564102564102564,353.0,160.0,339.0,105.0
697,14,0.478986758779505,0.7564102564102564,353.0,160.0,339.0,105.0
698,14,0.47783534830166957,0.7564102564102564,353.0,160.0,339.0,105.0
699,14,0.47668393782383417,0.7564102564102564,353.0,160.0,339.0,105.0
700,14,0.4761082325849165,0.7559354226020893,353.0,160.0,339.0,105.0
701,14,0.4755325273459988,0.7554605887939221,353.0,160.0,339.0,105.0
702,14,0.4749568221070811,0.754985754985755,353.0,160.0,339.0,105.0
703,14,0.4743811168681634,0.7545109211775878,353.0,160.0,339.0,105.0
704,14,0.4738054116292459,0.7540360873694207,353.0,160.0,339.0,105.0
705,14,0.4732297063903282,0.7535612535612535,353.0,160.0,339.0,105.0
706,14,0.4726540011514105,0.7530864197530864,353.0,160.0,339.0,105.0
707,14,0.47207829591249284,0.7526115859449192,353.0,160.0,339.0,105.0
708,14,0.47150259067357514,0.7521367521367521,353.0,160.0,339.0,105.0
709,14,0.47092688543465744,0.7507122507122508,353.0,160.0,339.0,105.0
710,14,0.47035118019573974,0.7492877492877492,353.0,160.0,339.0,105.0
711,14,0.46977547495682204,0.7478632478632479,353.0,160.0,339.0,105.0
712,14,0.4691997697179044,0.7464387464387465,353.0,160.0,339.0,105.0
713,14,0.4686240644789868,0.745014245014245,353.0,160.0,339.0,105.0
714,14,0.46804835924006916,0.7435897435897436,353.0,160.0,339.0,105.0
715,14,0.46747265400115146,0.7421652421652423,353.0,160.0,339.0,105.0
716,14,0.46689694876223375,0.7407407407407407,353.0,160.0,339.0,105.0
717,14,0.46632124352331605,0.7393162393162394,353.0,160.0,339.0,105.0
718,14,0.4651698330454807,0.737891737891738,353.0,160.0,339.0,105.0
719,14,0.4640184225676453,0.7364672364672364,353.0,160.0,339.0,105.0
720,14,0.46286701208981007,0.7350427350427351,353.0,160.0,339.0,105.0
721,14,0.46171560161197467,0.7336182336182338,353.0,160.0,339.0,105.0
722,14,0.4605641911341393,0.7321937321937321,353.0,160.0,339.0,105.0
723,14,0.4594127806563039,0.7307692307692307,353.0,160.0,339.0,105.0
724,14,0.4582613701784687,0.7293447293447294,353.0,160.0,339.0,105.0
725,14,0.4571099597006333,0.7279202279202278,353.0,160.0,339.0,105.0
726,14,0.45595854922279794,0.7264957264957265,353.0,160.0,339.0,105.0
727,14,0.45595854922279794,0.7255460588793922,353.0,160.0,339.0,105.0
728,14,0.45595854922279794,0.7245963912630579,353.0,160.0,339.0,105.0
729,14,0.45595854922279794,0.7236467236467236,353.0,160.0,339.0,105.0
730,14,0.45595854922279794,0.7226970560303893,353.0,160.0,339.0,105.0
731,14,0.45595854922279794,0.7217473884140552,353.0,160.0,339.0,105.0
732,14,0.45595854922279794,0.7207977207977209,353.0,160.0,339.0,105.0
733,14,0.45595854922279794,0.7198480531813866,353.0,160.0,339.0,105.0
734,14,0.45595854922279794,0.7188983855650523,353.0,160.0,339.0,105.0
735,14,0.45595854922279794,0.717948717948718,353.0,160.0,339.0,105.0
736,14,0.4571099597006333,0.7165242165242166,353.0,160.0,339.0,105.0
737,14,0.4582613701784687,0.715099715099715,353.0,160.0,339.0,105.0
738,14,0.4594127806563039,0.7136752136752137,353.0,160.0,339.0,105.0
739,14,0.4605641911341393,0.7122507122507123,353.0,160.0,339.0,105.0
740,14,0.46171560161197467,0.7108262108262108,353.0,160.0,339.0,105.0
741,14,0.46286701208981007,0.7094017094017094,353.0,160.0,339.0,105.0
742,14,0.4640184225676453,0.7079772079772081,353.0,160.0,339.0,105.0
743,14,0.4651698330454807,0.7065527065527065,353.0,160.0,339.0,105.0
744,14,0.46632124352331605,0.7051282051282052,353.0,160.0,339.0,105.0
745,14,0.46689694876223375,0.7046533713200381,353.0,160.0,339.0,105.0
746,14,0.46747265400115146,0.7041785375118709,353.0,160.0,339.0,105.0
747,14,0.46804835924006916,0.7037037037037038,353.0,160.0,339.0,105.0
748,14,0.4686240644789868,0.7032288698955365,353.0,160.0,339.0,105.0
749,14,0.4691997697179044,0.7027540360873695,353.0,160.0,339.0,105.0
750,14,0.46977547495682204,0.7022792022792022,353.0,160.0,339.0,105.0
751,14,0.47035118019573974,0.7018043684710351,353.0,160.0,339.0,105.0
752,14,0.47092688543465744,0.7013295346628678,353.0,160.0,339.0,105.0
753,14,0.47150259067357514,0.7008547008547008,353.0,160.0,339.0,105.0
754,14,0.4726540011514105,0.6999050332383665,353.0,160.0,339.0,105.0
755,14,0.4738054116292459,0.6989553656220322,353.0,160.0,339.0,105.0
756,14,0.4749568221070811,0.6980056980056979,353.0,160.0,339.0,105.0
757,14,0.4761082325849165,0.6970560303893636,353.0,160.0,339.0,105.0
758,14,0.47725964306275187,0.6961063627730295,353.0,160.0,339.0,105.0
759,14,0.47841105354058727,0.6951566951566952,353.0,160.0,339.0,105.0
760,14,0.4795624640184225,0.6942070275403609,353.0,160.0,339.0,105.0
761,14,0.4807138744962579,0.6932573599240266,353.0,160.0,339.0,105.0
762,14,0.48186528497409326,0.6923076923076923,353.0,160.0,339.0,105.0
763,14,0.48244099021301096,0.6918328584995252,353.0,160.0,339.0,105.0
764,14,0.48301669545192866,0.691358024691358,353.0,160.0,339.0,105.0
765,14,0.48359240069084636,0.690883190883191,353.0,160.0,339.0,105.0
766,14,0.484168105929764,0.6904083570750237,353.0,160.0,339.0,105.0
767,14,0.4847438111686816,0.6899335232668566,353.0,160.0,339.0,105.0
768,14,0.48531951640759924,0.6894586894586894,353.0,160.0,339.0,105.0
769,14,0.48589522164651694,0.6889838556505223,353.0,160.0,339.0,105.0
770,14,0.48647092688543464,0.6885090218423551,353.0,160.0,339.0,105.0
771,14,0.48704663212435234,0.688034188034188,353.0,160.0,339.0,105.0
772,14,0.4881980426021877,0.6866096866096867,353.0,160.0,339.0,105.0
773,14,0.4893494530800231,0.6851851851851851,353.0,160.0,339.0,105.0
774,14,0.4905008635578583,0.6837606837606838,353.0,160.0,339.0,105.0
775,14,0.4916522740356937,0.6823361823361824,353.0,160.0,339.0,105.0
776,14,0.49280368451352907,0.6809116809116809,353.0,160.0,339.0,105.0
777,14,0.4939550949913645,0.6794871794871795,353.0,160.0,339.0,105.0
778,14,0.4951065054691997,0.6780626780626782,353.0,160.0,339.0,105.0
779,14,0.4962579159470351,0.6766381766381766,353.0,160.0,339.0,105.0
780,14,0.49740932642487046,0.6752136752136753,353.0,160.0,339.0,105.0
781,14,0.49856073690270586,0.6747388414055082,353.0,160.0,339.0,105.0
782,14,0.4997121473805412,0.674264007597341,353.0,160.0,339.0,105.0
783,14,0.5008635578583767,0.6737891737891739,353.0,160.0,339.0,105.0
784,14,0.502014968336212,0.6733143399810066,353.0,160.0,339.0,105.0
785,14,0.503166378814047,0.6728395061728396,353.0,160.0,339.0,105.0
786,14,0.5043177892918824,0.6723646723646722,353.0,160.0,339.0,105.0
787,14,0.5054691997697178,0.6718898385565053,353.0,160.0,339.0,105.0
788,14,0.5066206102475532,0.6714150047483379,353.0,160.0,339.0,105.0
789,14,0.5077720207253886,0.6709401709401709,353.0,160.0,339.0,105.0
790,14,0.5082901554404147,0.6709401709401709,353.0,160.0,339.0,105.0
791,14,0.5088082901554404,0.6709401709401709,353.0,160.0,339.0,105.0
792,14,0.5093264248704664,0.6709401709401709,353.0,160.0,339.0,105.0
793,14,0.5098445595854921,0.6709401709401709,353.0,160.0,339.0,105.0
794,14,0.5103626943005182,0.6709401709401709,353.0,160.0,339.0,105.0
795,14,0.5108808290155442,0.6709401709401709,353.0,160.0,339.0,105.0
796,14,0.5113989637305699,0.6709401709401709,353.0,160.0,339.0,105.0
797,14,0.511917098445596,0.6709401709401709,353.0,160.0,339.0,105.0
798,14,0.5124352331606217,0.6709401709401709,353.0,160.0,339.0,105.0
799,14,0.5129533678756477,0.6709401709401709,353.0,160.0,339.0,105.0
0,15,0.16580310880829016,0.8974358974358975,353.0,160.0,339.0,105.0
1,15,0.1646516983304548,0.8979107312440645,353.0,160.0,339.0,105.0
2,15,0.16350028785261939,0.8983855650522318,353.0,160.0,339.0,105.0
3,15,0.16234887737478415,0.8988603988603988,353.0,160.0,339.0,105.0
4,15,0.16119746689694878,0.8993352326685661,353.0,160.0,339.0,105.0
5,15,0.1600460564191134,0.8998100664767331,353.0,160.0,339.0,105.0
6,15,0.15889464594127803,0.9002849002849004,353.0,160.0,339.0,105.0
7,15,0.1577432354634428,0.9007597340930674,353.0,160.0,339.0,105.0
8,15,0.1565918249856074,0.9012345679012347,353.0,160.0,339.0,105.0
9,15,0.15544041450777202,0.9017094017094017,353.0,160.0,339.0,105.0
10,15,0.15486470926885432,0.9021842355175688,353.0,160.0,339.0,105.0
11,15,0.15428900402993664,0.902659069325736,353.0,160.0,339.0,105.0
12,15,0.15371329879101894,0.9031339031339031,353.0,160.0,339.0,105.0
13,15,0.15313759355210127,0.9036087369420703,353.0,160.0,339.0,105.0
14,15,0.1525618883131837,0.9040835707502374,353.0,160.0,339.0,105.0
15,15,0.15198618307426603,0.9045584045584046,353.0,160.0,339.0,105.0
16,15,0.15141047783534833,0.9050332383665717,353.0,160.0,339.0,105.0
17,15,0.15083477259643063,0.9055080721747389,353.0,160.0,339.0,105.0
18,15,0.15025906735751296,0.905982905982906,353.0,160.0,339.0,105.0
19,15,0.15025906735751296,0.906457739791073,353.0,160.0,339.0,105.0
20,15,0.15025906735751296,0.9069325735992403,353.0,160.0,339.0,105.0
21,15,0.15025906735751296,0.9074074074074073,353.0,160.0,339.0,105.0
22,15,0.15025906735751296,0.9078822412155746,353.0,160.0,339.0,105.0
23,15,0.15025906735751296,0.9083570750237416,353.0,160.0,339.0,105.0
24,15,0.15025906735751296,0.9088319088319089,353.0,160.0,339.0,105.0
25,15,0.15025906735751296,0.9093067426400759,353.0,160.0,339.0,105.0
26,15,0.15025906735751296,0.9097815764482432,353.0,160.0,339.0,105.0
27,15,0.15025906735751296,0.9102564102564102,353.0,160.0,339.0,105.0
28,15,0.15025906735751296,0.9102564102564102,353.0,160.0,339.0,105.0
29,15,0.15025906735751296,0.9102564102564102,353.0,160.0,339.0,105.0
30,15,0.15025906735751296,0.9102564102564102,353.0,160.0,339.0,105.0
31,15,0.15025906735751296,0.9102564102564102,353.0,160.0,339.0,105.0
32,15,0.15025906735751296,0.9102564102564102,353.0,160.0,339.0,105.0
33,15,0.15025906735751296,0.9102564102564102,353.0,160.0,339.0,105.0
34,15,0.15025906735751296,0.9102564102564102,353.0,160.0,339.0,105.0
35,15,0.15025906735751296,0.9102564102564102,353.0,160.0,339.0,105.0
36,15,0.15025906735751296,0.9102564102564102,353.0,160.0,339.0,105.0
37,15,0.14968336211859526,0.9102564102564102,353.0,160.0,339.0,105.0
38,15,0.14910765687967759,0.9102564102564102,353.0,160.0,339.0,105.0
