Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
275,12,0.5805921052631579,0.5139257294429708,252.0,24.0,598.0,221.0
276,12,0.5789473684210527,0.5145888594164456,252.0,24.0,598.0,221.0
277,12,0.5758145363408521,0.5149677908298599,252.0,24.0,598.0,221.0
278,12,0.5726817042606517,0.5153467222432739,252.0,24.0,598.0,221.0
279,12,0.5695488721804511,0.5157256536566882,252.0,24.0,598.0,221.0
280,12,0.5664160401002506,0.5161045850701023,252.0,24.0,598.0,221.0
281,12,0.56328320802005,0.5164835164835165,252.0,24.0,598.0,221.0
282,12,0.5601503759398496,0.5168624478969306,252.0,24.0,598.0,221.0
283,12,0.5570175438596491,0.5172413793103449,252.0,24.0,598.0,221.0
284,12,0.5557644110275689,0.5168624478969306,252.0,24.0,598.0,221.0
285,12,0.5545112781954886,0.5164835164835165,252.0,24.0,598.0,221.0
286,12,0.5532581453634084,0.5161045850701023,252.0,24.0,598.0,221.0
287,12,0.5520050125313284,0.5157256536566882,252.0,24.0,598.0,221.0
288,12,0.5507518796992482,0.5153467222432739,252.0,24.0,598.0,221.0
289,12,0.5494987468671679,0.5149677908298599,252.0,24.0,598.0,221.0
290,12,0.5482456140350878,0.5145888594164456,252.0,24.0,598.0,221.0
291,12,0.5444862155388471,0.5145888594164456,252.0,24.0,598.0,221.0
292,12,0.5407268170426065,0.5145888594164456,252.0,24.0,598.0,221.0
293,12,0.5369674185463659,0.5145888594164456,252.0,24.0,598.0,221.0
294,12,0.5332080200501254,0.5145888594164456,252.0,24.0,598.0,221.0
295,12,0.5294486215538847,0.5145888594164456,252.0,24.0,598.0,221.0
296,12,0.5256892230576441,0.5145888594164456,252.0,24.0,598.0,221.0
297,12,0.5219298245614035,0.5145888594164456,252.0,24.0,598.0,221.0
298,12,0.5202850877192983,0.5142572944297082,252.0,24.0,598.0,221.0
299,12,0.518640350877193,0.5139257294429708,252.0,24.0,598.0,221.0
300,12,0.5169956140350878,0.5135941644562334,252.0,24.0,598.0,221.0
301,12,0.5153508771929824,0.513262599469496,252.0,24.0,598.0,221.0
302,12,0.5137061403508771,0.5129310344827587,252.0,24.0,598.0,221.0
303,12,0.5120614035087719,0.5125994694960212,252.0,24.0,598.0,221.0
304,12,0.5104166666666666,0.5122679045092838,252.0,24.0,598.0,221.0
305,12,0.5087719298245614,0.5119363395225465,252.0,24.0,598.0,221.0
306,12,0.5068922305764412,0.5111784766957181,252.0,24.0,598.0,221.0
307,12,0.5050125313283208,0.5104206138688898,252.0,24.0,598.0,221.0
308,12,0.5031328320802005,0.5096627510420615,252.0,24.0,598.0,221.0
309,12,0.5012531328320802,0.5089048882152329,252.0,24.0,598.0,221.0
310,12,0.4993734335839599,0.5081470253884046,252.0,24.0,598.0,221.0
311,12,0.49749373433583954,0.5073891625615763,252.0,24.0,598.0,221.0
312,12,0.4956140350877193,0.506631299734748,252.0,24.0,598.0,221.0
313,12,0.4949874686716792,0.506631299734748,252.0,24.0,598.0,221.0
314,12,0.4943609022556391,0.506631299734748,252.0,24.0,598.0,221.0
315,12,0.493734335839599,0.506631299734748,252.0,24.0,598.0,221.0
316,12,0.49310776942355883,0.506631299734748,252.0,24.0,598.0,221.0
317,12,0.49248120300751874,0.506631299734748,252.0,24.0,598.0,221.0
318,12,0.49185463659147866,0.506631299734748,252.0,24.0,598.0,221.0
319,12,0.49122807017543857,0.506631299734748,252.0,24.0,598.0,221.0
320,12,0.4880952380952381,0.5062523683213338,252.0,24.0,598.0,221.0
321,12,0.48496240601503765,0.5058734369079196,252.0,24.0,598.0,221.0
322,12,0.4818295739348371,0.5054945054945055,252.0,24.0,598.0,221.0
323,12,0.47869674185463656,0.5051155740810913,252.0,24.0,598.0,221.0
324,12,0.475563909774436,0.5047366426676771,252.0,24.0,598.0,221.0
325,12,0.47243107769423565,0.5043577112542631,252.0,24.0,598.0,221.0
326,12,0.4692982456140351,0.5039787798408488,252.0,24.0,598.0,221.0
327,12,0.46875,0.5036472148541115,252.0,24.0,598.0,221.0
328,12,0.4682017543859649,0.503315649867374,252.0,24.0,598.0,221.0
329,12,0.46765350877192985,0.5029840848806366,252.0,24.0,598.0,221.0
330,12,0.46710526315789475,0.5026525198938993,252.0,24.0,598.0,221.0
331,12,0.46655701754385964,0.5023209549071618,252.0,24.0,598.0,221.0
332,12,0.46600877192982454,0.5019893899204244,252.0,24.0,598.0,221.0
333,12,0.4654605263157895,0.501657824933687,252.0,24.0,598.0,221.0
334,12,0.4649122807017544,0.5013262599469496,252.0,24.0,598.0,221.0
335,12,0.4642857142857143,0.5013262599469496,252.0,24.0,598.0,221.0
336,12,0.4636591478696742,0.5013262599469496,252.0,24.0,598.0,221.0
337,12,0.46303258145363413,0.5013262599469496,252.0,24.0,598.0,221.0
338,12,0.46240601503759393,0.5013262599469496,252.0,24.0,598.0,221.0
339,12,0.46177944862155385,0.5013262599469496,252.0,24.0,598.0,221.0
340,12,0.46115288220551376,0.5013262599469496,252.0,24.0,598.0,221.0
341,12,0.4605263157894737,0.5013262599469496,252.0,24.0,598.0,221.0
342,12,0.4598997493734336,0.5013262599469496,252.0,24.0,598.0,221.0
343,12,0.4592731829573935,0.5013262599469496,252.0,24.0,598.0,221.0
344,12,0.4586466165413534,0.5013262599469496,252.0,24.0,598.0,221.0
345,12,0.4580200501253132,0.5013262599469496,252.0,24.0,598.0,221.0
346,12,0.45739348370927313,0.5013262599469496,252.0,24.0,598.0,221.0
347,12,0.45676691729323304,0.5013262599469496,252.0,24.0,598.0,221.0
348,12,0.45614035087719296,0.5013262599469496,252.0,24.0,598.0,221.0
349,12,0.4555137844611529,0.5017051913603638,252.0,24.0,598.0,221.0
350,12,0.45488721804511273,0.5020841227737779,252.0,24.0,598.0,221.0
351,12,0.4542606516290727,0.5024630541871922,252.0,24.0,598.0,221.0
352,12,0.4536340852130326,0.5028419856006062,252.0,24.0,598.0,221.0
353,12,0.4530075187969925,0.5032209170140205,252.0,24.0,598.0,221.0
354,12,0.4523809523809524,0.5035998484274345,252.0,24.0,598.0,221.0
355,12,0.4517543859649123,0.5039787798408488,252.0,24.0,598.0,221.0
356,12,0.4517543859649123,0.5043103448275862,252.0,24.0,598.0,221.0
357,12,0.4517543859649123,0.5046419098143236,252.0,24.0,598.0,221.0
358,12,0.4517543859649123,0.504973474801061,252.0,24.0,598.0,221.0
359,12,0.4517543859649123,0.5053050397877984,252.0,24.0,598.0,221.0
360,12,0.4517543859649123,0.5056366047745358,252.0,24.0,598.0,221.0
361,12,0.4517543859649123,0.5059681697612732,252.0,24.0,598.0,221.0
362,12,0.4517543859649123,0.5062997347480106,252.0,24.0,598.0,221.0
363,12,0.4517543859649123,0.506631299734748,252.0,24.0,598.0,221.0
364,12,0.4511278195488722,0.5077680939749906,252.0,24.0,598.0,221.0
365,12,0.45050125313283207,0.5089048882152329,252.0,24.0,598.0,221.0
366,12,0.449874686716792,0.5100416824554755,252.0,24.0,598.0,221.0
367,12,0.4492481203007519,0.5111784766957181,252.0,24.0,598.0,221.0
368,12,0.4486215538847118,0.5123152709359606,252.0,24.0,598.0,221.0
369,12,0.44799498746867167,0.513452065176203,252.0,24.0,598.0,221.0
370,12,0.4473684210526316,0.5145888594164456,252.0,24.0,598.0,221.0
371,12,0.4486215538847118,0.5145888594164456,252.0,24.0,598.0,221.0
372,12,0.449874686716792,0.5145888594164456,252.0,24.0,598.0,221.0
373,12,0.4511278195488722,0.5145888594164456,252.0,24.0,598.0,221.0
374,12,0.4523809523809524,0.5145888594164456,252.0,24.0,598.0,221.0
375,12,0.4536340852130326,0.5145888594164456,252.0,24.0,598.0,221.0
376,12,0.45488721804511273,0.5145888594164456,252.0,24.0,598.0,221.0
377,12,0.45614035087719296,0.5145888594164456,252.0,24.0,598.0,221.0
378,12,0.45488721804511273,0.5149677908298599,252.0,24.0,598.0,221.0
379,12,0.4536340852130326,0.5153467222432739,252.0,24.0,598.0,221.0
380,12,0.4523809523809524,0.5157256536566882,252.0,24.0,598.0,221.0
381,12,0.4511278195488722,0.5161045850701023,252.0,24.0,598.0,221.0
382,12,0.449874686716792,0.5164835164835165,252.0,24.0,598.0,221.0
383,12,0.4486215538847118,0.5168624478969306,252.0,24.0,598.0,221.0
384,12,0.4473684210526316,0.5172413793103449,252.0,24.0,598.0,221.0
385,12,0.4479166666666667,0.5182360742705571,252.0,24.0,598.0,221.0
386,12,0.44846491228070173,0.5192307692307693,252.0,24.0,598.0,221.0
387,12,0.44901315789473684,0.5202254641909815,252.0,24.0,598.0,221.0
388,12,0.44956140350877194,0.5212201591511937,252.0,24.0,598.0,221.0
389,12,0.45010964912280704,0.5222148541114059,252.0,24.0,598.0,221.0
390,12,0.4506578947368421,0.523209549071618,252.0,24.0,598.0,221.0
391,12,0.4512061403508772,0.5242042440318302,252.0,24.0,598.0,221.0
392,12,0.4517543859649123,0.5251989389920424,252.0,24.0,598.0,221.0
393,12,0.4523809523809524,0.5274725274725274,252.0,24.0,598.0,221.0
394,12,0.4530075187969925,0.5297461159530126,252.0,24.0,598.0,221.0
395,12,0.4536340852130326,0.5320197044334974,252.0,24.0,598.0,221.0
396,12,0.4542606516290727,0.5342932929139826,252.0,24.0,598.0,221.0
397,12,0.45488721804511273,0.5365668813944676,252.0,24.0,598.0,221.0
398,12,0.4555137844611529,0.5388404698749527,252.0,24.0,598.0,221.0
399,12,0.45614035087719296,0.5411140583554377,252.0,24.0,598.0,221.0
400,12,0.45739348370927313,0.5430087154225085,252.0,24.0,598.0,221.0
401,12,0.4586466165413534,0.5449033724895794,252.0,24.0,598.0,221.0
402,12,0.4598997493734336,0.5467980295566504,252.0,24.0,598.0,221.0
403,12,0.46115288220551376,0.5486926866237211,252.0,24.0,598.0,221.0
404,12,0.46240601503759393,0.5505873436907919,252.0,24.0,598.0,221.0
405,12,0.4636591478696742,0.5524820007578628,252.0,24.0,598.0,221.0
406,12,0.4649122807017544,0.5543766578249337,252.0,24.0,598.0,221.0
407,12,0.4654605263157895,0.5550397877984085,252.0,24.0,598.0,221.0
408,12,0.46600877192982454,0.5557029177718833,252.0,24.0,598.0,221.0
409,12,0.46655701754385964,0.5563660477453581,252.0,24.0,598.0,221.0
410,12,0.46710526315789475,0.5570291777188329,252.0,24.0,598.0,221.0
411,12,0.46765350877192985,0.5576923076923077,252.0,24.0,598.0,221.0
412,12,0.4682017543859649,0.5583554376657824,252.0,24.0,598.0,221.0
413,12,0.46875,0.5590185676392573,252.0,24.0,598.0,221.0
414,12,0.4692982456140351,0.5596816976127321,252.0,24.0,598.0,221.0
415,12,0.4692982456140351,0.5593027661993178,252.0,24.0,598.0,221.0
416,12,0.4692982456140351,0.5589238347859038,252.0,24.0,598.0,221.0
417,12,0.4692982456140351,0.5585449033724895,252.0,24.0,598.0,221.0
418,12,0.4692982456140351,0.5581659719590755,252.0,24.0,598.0,221.0
419,12,0.4692982456140351,0.5577870405456612,252.0,24.0,598.0,221.0
420,12,0.4692982456140351,0.5574081091322471,252.0,24.0,598.0,221.0
421,12,0.4692982456140351,0.5570291777188329,252.0,24.0,598.0,221.0
422,12,0.4692982456140351,0.5562713148920045,252.0,24.0,598.0,221.0
423,12,0.4692982456140351,0.5555134520651762,252.0,24.0,598.0,221.0
424,12,0.4692982456140351,0.5547555892383479,252.0,24.0,598.0,221.0
425,12,0.4692982456140351,0.5539977264115195,252.0,24.0,598.0,221.0
426,12,0.4692982456140351,0.5532398635846911,252.0,24.0,598.0,221.0
427,12,0.4692982456140351,0.5524820007578628,252.0,24.0,598.0,221.0
428,12,0.4692982456140351,0.5517241379310345,252.0,24.0,598.0,221.0
429,12,0.4699248120300752,0.5505873436907919,252.0,24.0,598.0,221.0
430,12,0.4705513784461153,0.5494505494505495,252.0,24.0,598.0,221.0
431,12,0.47117794486215536,0.548313755210307,252.0,24.0,598.0,221.0
432,12,0.47180451127819556,0.5471769609700644,252.0,24.0,598.0,221.0
433,12,0.47243107769423565,0.5460401667298218,252.0,24.0,598.0,221.0
434,12,0.47305764411027573,0.5449033724895794,252.0,24.0,598.0,221.0
435,12,0.47368421052631576,0.5437665782493368,252.0,24.0,598.0,221.0
436,12,0.47368421052631576,0.5424403183023873,252.0,24.0,598.0,221.0
437,12,0.47368421052631576,0.5411140583554377,252.0,24.0,598.0,221.0
438,12,0.47368421052631576,0.5397877984084881,252.0,24.0,598.0,221.0
439,12,0.47368421052631576,0.5384615384615384,252.0,24.0,598.0,221.0
440,12,0.47368421052631576,0.5371352785145889,252.0,24.0,598.0,221.0
441,12,0.47368421052631576,0.5358090185676393,252.0,24.0,598.0,221.0
442,12,0.47368421052631576,0.5344827586206896,252.0,24.0,598.0,221.0
443,12,0.47368421052631576,0.53315649867374,252.0,24.0,598.0,221.0
444,12,0.475563909774436,0.5312618416066691,252.0,24.0,598.0,221.0
445,12,0.4774436090225564,0.5293671845395983,252.0,24.0,598.0,221.0
446,12,0.47932330827067665,0.5274725274725274,252.0,24.0,598.0,221.0
447,12,0.481203007518797,0.5255778704054567,252.0,24.0,598.0,221.0
448,12,0.4830827067669173,0.5236832133383857,252.0,24.0,598.0,221.0
449,12,0.48496240601503765,0.5217885562713149,252.0,24.0,598.0,221.0
450,12,0.4868421052631579,0.519893899204244,252.0,24.0,598.0,221.0
451,12,0.4830827067669173,0.5161045850701023,252.0,24.0,598.0,221.0
452,12,0.47932330827067665,0.5123152709359606,252.0,24.0,598.0,221.0
453,12,0.475563909774436,0.5085259568018189,252.0,24.0,598.0,221.0
454,12,0.47180451127819556,0.5047366426676771,252.0,24.0,598.0,221.0
455,12,0.46804511278195493,0.5009473285335354,252.0,24.0,598.0,221.0
456,12,0.4642857142857143,0.4971580143993938,252.0,24.0,598.0,221.0
457,12,0.4605263157894737,0.493368700265252,252.0,24.0,598.0,221.0
458,12,0.4592731829573935,0.4907161803713528,252.0,24.0,598.0,221.0
459,12,0.4580200501253132,0.4880636604774536,252.0,24.0,598.0,221.0
460,12,0.45676691729323304,0.4854111405835544,252.0,24.0,598.0,221.0
461,12,0.4555137844611529,0.4827586206896552,252.0,24.0,598.0,221.0
462,12,0.4542606516290727,0.48010610079575594,252.0,24.0,598.0,221.0
463,12,0.4530075187969925,0.47745358090185674,252.0,24.0,598.0,221.0
464,12,0.4517543859649123,0.47480106100795755,252.0,24.0,598.0,221.0
465,12,0.4506578947368421,0.47314323607427056,252.0,24.0,598.0,221.0
466,12,0.44956140350877194,0.47148541114058357,252.0,24.0,598.0,221.0
467,12,0.44846491228070173,0.4698275862068966,252.0,24.0,598.0,221.0
468,12,0.4473684210526316,0.46816976127320953,252.0,24.0,598.0,221.0
469,12,0.44627192982456143,0.46651193633952254,252.0,24.0,598.0,221.0
470,12,0.4451754385964912,0.46485411140583555,252.0,24.0,598.0,221.0
471,12,0.4440789473684211,0.46319628647214856,252.0,24.0,598.0,221.0
472,12,0.44298245614035087,0.46153846153846156,252.0,24.0,598.0,221.0
473,12,0.44172932330827064,0.46040166729821896,252.0,24.0,598.0,221.0
474,12,0.44047619047619047,0.4592648730579766,252.0,24.0,598.0,221.0
475,12,0.43922305764411024,0.458128078817734,252.0,24.0,598.0,221.0
476,12,0.4379699248120301,0.45699128457749144,252.0,24.0,598.0,221.0
477,12,0.4367167919799499,0.4558544903372489,252.0,24.0,598.0,221.0
478,12,0.4354636591478697,0.45471769609700646,252.0,24.0,598.0,221.0
479,12,0.4342105263157895,0.4535809018567639,252.0,24.0,598.0,221.0
480,12,0.4348370927318296,0.45130731337627894,252.0,24.0,598.0,221.0
481,12,0.4354636591478697,0.44903372489579385,252.0,24.0,598.0,221.0
482,12,0.4360902255639098,0.4467601364153089,252.0,24.0,598.0,221.0
483,12,0.4367167919799499,0.44448654793482373,252.0,24.0,598.0,221.0
484,12,0.4373433583959899,0.4422129594543388,252.0,24.0,598.0,221.0
485,12,0.4379699248120301,0.43993937097385366,252.0,24.0,598.0,221.0
486,12,0.43859649122807015,0.4376657824933687,252.0,24.0,598.0,221.0
487,12,0.43859649122807015,0.43804471390678296,252.0,24.0,598.0,221.0
488,12,0.43859649122807015,0.438423645320197,252.0,24.0,598.0,221.0
489,12,0.43859649122807015,0.4388025767336113,252.0,24.0,598.0,221.0
490,12,0.43859649122807015,0.43918150814702533,252.0,24.0,598.0,221.0
491,12,0.43859649122807015,0.4395604395604396,252.0,24.0,598.0,221.0
492,12,0.43859649122807015,0.43993937097385366,252.0,24.0,598.0,221.0
493,12,0.43859649122807015,0.4403183023872679,252.0,24.0,598.0,221.0
494,12,0.4380482456140351,0.4406498673740053,252.0,24.0,598.0,221.0
495,12,0.4375,0.4409814323607427,252.0,24.0,598.0,221.0
496,12,0.4369517543859649,0.4413129973474801,252.0,24.0,598.0,221.0
497,12,0.43640350877192985,0.4416445623342175,252.0,24.0,598.0,221.0
498,12,0.43585526315789475,0.4419761273209549,252.0,24.0,598.0,221.0
499,12,0.43530701754385964,0.4423076923076923,252.0,24.0,598.0,221.0
500,12,0.43475877192982454,0.4426392572944297,252.0,24.0,598.0,221.0
501,12,0.4342105263157895,0.44297082228116713,252.0,24.0,598.0,221.0
502,12,0.4354636591478697,0.44448654793482373,252.0,24.0,598.0,221.0
503,12,0.4367167919799499,0.44600227358848055,252.0,24.0,598.0,221.0
504,12,0.4379699248120301,0.4475179992421372,252.0,24.0,598.0,221.0
505,12,0.43922305764411024,0.44903372489579385,252.0,24.0,598.0,221.0
506,12,0.44047619047619047,0.4505494505494505,252.0,24.0,598.0,221.0
507,12,0.44172932330827064,0.45206517620310727,252.0,24.0,598.0,221.0
508,12,0.44298245614035087,0.4535809018567639,252.0,24.0,598.0,221.0
509,12,0.44548872180451127,0.4535809018567639,252.0,24.0,598.0,221.0
510,12,0.44799498746867167,0.4535809018567639,252.0,24.0,598.0,221.0
511,12,0.45050125313283207,0.4535809018567639,252.0,24.0,598.0,221.0
512,12,0.4530075187969925,0.4535809018567639,252.0,24.0,598.0,221.0
513,12,0.4555137844611529,0.4535809018567639,252.0,24.0,598.0,221.0
514,12,0.4580200501253132,0.4535809018567639,252.0,24.0,598.0,221.0
515,12,0.4605263157894737,0.4535809018567639,252.0,24.0,598.0,221.0
516,12,0.4642857142857143,0.45433876468359224,252.0,24.0,598.0,221.0
517,12,0.46804511278195493,0.45509662751042057,252.0,24.0,598.0,221.0
518,12,0.47180451127819556,0.4558544903372489,252.0,24.0,598.0,221.0
519,12,0.475563909774436,0.4566123531640774,252.0,24.0,598.0,221.0
520,12,0.47932330827067665,0.4573702159909057,252.0,24.0,598.0,221.0
521,12,0.4830827067669173,0.458128078817734,252.0,24.0,598.0,221.0
522,12,0.4868421052631579,0.4588859416445623,252.0,24.0,598.0,221.0
523,12,0.48848684210526316,0.4588859416445623,252.0,24.0,598.0,221.0
524,12,0.4901315789473684,0.4588859416445623,252.0,24.0,598.0,221.0
525,12,0.4917763157894737,0.4588859416445623,252.0,24.0,598.0,221.0
526,12,0.4934210526315789,0.4588859416445623,252.0,24.0,598.0,221.0
527,12,0.49506578947368424,0.4588859416445623,252.0,24.0,598.0,221.0
528,12,0.4967105263157895,0.4588859416445623,252.0,24.0,598.0,221.0
529,12,0.49835526315789475,0.4588859416445623,252.0,24.0,598.0,221.0
530,12,0.5,0.4588859416445623,252.0,24.0,598.0,221.0
531,12,0.5018796992481203,0.458128078817734,252.0,24.0,598.0,221.0
532,12,0.5037593984962406,0.4573702159909057,252.0,24.0,598.0,221.0
533,12,0.5056390977443609,0.4566123531640774,252.0,24.0,598.0,221.0
534,12,0.5075187969924813,0.4558544903372489,252.0,24.0,598.0,221.0
535,12,0.5093984962406015,0.45509662751042057,252.0,24.0,598.0,221.0
536,12,0.5112781954887219,0.45433876468359224,252.0,24.0,598.0,221.0
537,12,0.5131578947368421,0.4535809018567639,252.0,24.0,598.0,221.0
538,12,0.5131578947368421,0.4535809018567639,252.0,24.0,598.0,221.0
539,12,0.5131578947368421,0.4535809018567639,252.0,24.0,598.0,221.0
540,12,0.5131578947368421,0.4535809018567639,252.0,24.0,598.0,221.0
541,12,0.5131578947368421,0.4535809018567639,252.0,24.0,598.0,221.0
542,12,0.5131578947368421,0.4535809018567639,252.0,24.0,598.0,221.0
543,12,0.5131578947368421,0.4535809018567639,252.0,24.0,598.0,221.0
544,12,0.5131578947368421,0.4535809018567639,252.0,24.0,598.0,221.0
545,12,0.5131578947368421,0.4525862068965517,252.0,24.0,598.0,221.0
546,12,0.5131578947368421,0.4515915119363395,252.0,24.0,598.0,221.0
547,12,0.5131578947368421,0.4505968169761273,252.0,24.0,598.0,221.0
548,12,0.5131578947368421,0.4496021220159151,252.0,24.0,598.0,221.0
549,12,0.5131578947368421,0.44860742705570295,252.0,24.0,598.0,221.0
550,12,0.5131578947368421,0.44761273209549074,252.0,24.0,598.0,221.0
551,12,0.5131578947368421,0.44661803713527853,252.0,24.0,598.0,221.0
552,12,0.5131578947368421,0.44562334217506633,252.0,24.0,598.0,221.0
553,12,0.5144110275689223,0.4467601364153089,252.0,24.0,598.0,221.0
554,12,0.5156641604010026,0.4478969306555513,252.0,24.0,598.0,221.0
555,12,0.5169172932330828,0.44903372489579385,252.0,24.0,598.0,221.0
556,12,0.5181704260651628,0.4501705191360364,252.0,24.0,598.0,221.0
557,12,0.519423558897243,0.45130731337627894,252.0,24.0,598.0,221.0
558,12,0.5206766917293233,0.4524441076165214,252.0,24.0,598.0,221.0
559,12,0.5219298245614035,0.4535809018567639,252.0,24.0,598.0,221.0
560,12,0.5231829573934836,0.4532019704433497,252.0,24.0,598.0,221.0
561,12,0.5244360902255639,0.4528230390299356,252.0,24.0,598.0,221.0
562,12,0.5256892230576441,0.4524441076165214,252.0,24.0,598.0,221.0
563,12,0.5269423558897243,0.45206517620310727,252.0,24.0,598.0,221.0
564,12,0.5281954887218044,0.45168624478969305,252.0,24.0,598.0,221.0
565,12,0.5294486215538847,0.45130731337627894,252.0,24.0,598.0,221.0
566,12,0.5307017543859649,0.4509283819628647,252.0,24.0,598.0,221.0
567,12,0.5307017543859649,0.4509283819628647,252.0,24.0,598.0,221.0
568,12,0.5307017543859649,0.4509283819628647,252.0,24.0,598.0,221.0
569,12,0.5307017543859649,0.4509283819628647,252.0,24.0,598.0,221.0
