Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
482,16,0.21825396825396826,0.9668674698795181,380.0,254.0,287.0,121.0
483,16,0.21626984126984128,0.9653614457831325,380.0,254.0,287.0,121.0
484,16,0.21428571428571427,0.963855421686747,380.0,254.0,287.0,121.0
485,16,0.21626984126984128,0.9623493975903614,380.0,254.0,287.0,121.0
486,16,0.21825396825396826,0.9608433734939759,380.0,254.0,287.0,121.0
487,16,0.22023809523809523,0.9593373493975904,380.0,254.0,287.0,121.0
488,16,0.2222222222222222,0.9578313253012049,380.0,254.0,287.0,121.0
489,16,0.2222222222222222,0.9566265060240965,380.0,254.0,287.0,121.0
490,16,0.2222222222222222,0.9554216867469881,380.0,254.0,287.0,121.0
491,16,0.2222222222222222,0.9542168674698793,380.0,254.0,287.0,121.0
492,16,0.2222222222222222,0.953012048192771,380.0,254.0,287.0,121.0
493,16,0.2222222222222222,0.9518072289156626,380.0,254.0,287.0,121.0
494,16,0.22023809523809523,0.9518072289156626,380.0,254.0,287.0,121.0
495,16,0.21825396825396826,0.9518072289156626,380.0,254.0,287.0,121.0
496,16,0.21626984126984128,0.9518072289156626,380.0,254.0,287.0,121.0
497,16,0.21428571428571427,0.9518072289156626,380.0,254.0,287.0,121.0
498,16,0.21428571428571427,0.9503012048192772,380.0,254.0,287.0,121.0
499,16,0.21428571428571427,0.9487951807228916,380.0,254.0,287.0,121.0
500,16,0.21428571428571427,0.947289156626506,380.0,254.0,287.0,121.0
501,16,0.21428571428571427,0.9457831325301205,380.0,254.0,287.0,121.0
502,16,0.21626984126984128,0.9457831325301205,380.0,254.0,287.0,121.0
503,16,0.21825396825396826,0.9457831325301205,380.0,254.0,287.0,121.0
504,16,0.22023809523809523,0.9457831325301205,380.0,254.0,287.0,121.0
505,16,0.2222222222222222,0.9457831325301205,380.0,254.0,287.0,121.0
506,16,0.2222222222222222,0.9457831325301205,380.0,254.0,287.0,121.0
507,16,0.2222222222222222,0.9457831325301205,380.0,254.0,287.0,121.0
508,16,0.2222222222222222,0.9457831325301205,380.0,254.0,287.0,121.0
509,16,0.2222222222222222,0.9457831325301205,380.0,254.0,287.0,121.0
510,16,0.2222222222222222,0.9457831325301205,380.0,254.0,287.0,121.0
511,16,0.22420634920634921,0.9442771084337349,380.0,254.0,287.0,121.0
512,16,0.2261904761904762,0.9427710843373494,380.0,254.0,287.0,121.0
513,16,0.22817460317460317,0.9412650602409639,380.0,254.0,287.0,121.0
514,16,0.23015873015873015,0.9397590361445783,380.0,254.0,287.0,121.0
515,16,0.23015873015873015,0.9397590361445783,380.0,254.0,287.0,121.0
516,16,0.23015873015873015,0.9397590361445783,380.0,254.0,287.0,121.0
517,16,0.23015873015873015,0.9397590361445783,380.0,254.0,287.0,121.0
518,16,0.23015873015873015,0.9397590361445783,380.0,254.0,287.0,121.0
519,16,0.23214285714285715,0.9382530120481928,380.0,254.0,287.0,121.0
520,16,0.23412698412698413,0.9367469879518072,380.0,254.0,287.0,121.0
521,16,0.2361111111111111,0.9352409638554217,380.0,254.0,287.0,121.0
522,16,0.23809523809523808,0.9337349397590361,380.0,254.0,287.0,121.0
523,16,0.23968253968253958,0.9349397590361445,380.0,254.0,287.0,121.0
524,16,0.24126984126984108,0.9361445783132529,380.0,254.0,287.0,121.0
525,16,0.24285714285714305,0.9373493975903616,380.0,254.0,287.0,121.0
526,16,0.24444444444444455,0.93855421686747,380.0,254.0,287.0,121.0
527,16,0.24603174603174602,0.9397590361445783,380.0,254.0,287.0,121.0
528,16,0.24801587301587302,0.9397590361445783,380.0,254.0,287.0,121.0
529,16,0.25,0.9397590361445783,380.0,254.0,287.0,121.0
530,16,0.251984126984127,0.9397590361445783,380.0,254.0,287.0,121.0
531,16,0.25396825396825395,0.9397590361445783,380.0,254.0,287.0,121.0
532,16,0.25793650793650796,0.9397590361445783,380.0,254.0,287.0,121.0
533,16,0.2619047619047619,0.9397590361445783,380.0,254.0,287.0,121.0
534,16,0.26587301587301587,0.9397590361445783,380.0,254.0,287.0,121.0
535,16,0.2698412698412698,0.9397590361445783,380.0,254.0,287.0,121.0
536,16,0.2718253968253968,0.9412650602409639,380.0,254.0,287.0,121.0
537,16,0.27380952380952384,0.9427710843373494,380.0,254.0,287.0,121.0
538,16,0.2757936507936508,0.9442771084337349,380.0,254.0,287.0,121.0
539,16,0.2777777777777778,0.9457831325301205,380.0,254.0,287.0,121.0
540,16,0.2809523809523808,0.9457831325301205,380.0,254.0,287.0,121.0
541,16,0.28412698412698423,0.9457831325301205,380.0,254.0,287.0,121.0
542,16,0.2873015873015872,0.9457831325301205,380.0,254.0,287.0,121.0
543,16,0.29047619047619067,0.9457831325301205,380.0,254.0,287.0,121.0
544,16,0.29365079365079366,0.9457831325301205,380.0,254.0,287.0,121.0
545,16,0.2976190476190476,0.947289156626506,380.0,254.0,287.0,121.0
546,16,0.30158730158730157,0.9487951807228916,380.0,254.0,287.0,121.0
547,16,0.3055555555555556,0.9503012048192772,380.0,254.0,287.0,121.0
548,16,0.30952380952380953,0.9518072289156626,380.0,254.0,287.0,121.0
549,16,0.3134920634920635,0.9533132530120482,380.0,254.0,287.0,121.0
550,16,0.31746031746031744,0.9548192771084337,380.0,254.0,287.0,121.0
551,16,0.32142857142857145,0.9563253012048193,380.0,254.0,287.0,121.0
552,16,0.3253968253968254,0.9578313253012049,380.0,254.0,287.0,121.0
553,16,0.3273809523809524,0.9593373493975904,380.0,254.0,287.0,121.0
554,16,0.32936507936507936,0.9608433734939759,380.0,254.0,287.0,121.0
555,16,0.33134920634920634,0.9623493975903614,380.0,254.0,287.0,121.0
556,16,0.3333333333333333,0.963855421686747,380.0,254.0,287.0,121.0
557,16,0.3365079365079363,0.963855421686747,380.0,254.0,287.0,121.0
558,16,0.33968253968253975,0.963855421686747,380.0,254.0,287.0,121.0
559,16,0.34285714285714275,0.963855421686747,380.0,254.0,287.0,121.0
560,16,0.3460317460317462,0.963855421686747,380.0,254.0,287.0,121.0
561,16,0.3492063492063492,0.963855421686747,380.0,254.0,287.0,121.0
562,16,0.35119047619047616,0.9653614457831325,380.0,254.0,287.0,121.0
563,16,0.3531746031746032,0.9668674698795181,380.0,254.0,287.0,121.0
564,16,0.3551587301587302,0.9683734939759037,380.0,254.0,287.0,121.0
565,16,0.35714285714285715,0.9698795180722891,380.0,254.0,287.0,121.0
566,16,0.35912698412698413,0.9698795180722891,380.0,254.0,287.0,121.0
567,16,0.3611111111111111,0.9698795180722891,380.0,254.0,287.0,121.0
568,16,0.3630952380952381,0.9698795180722891,380.0,254.0,287.0,121.0
569,16,0.36507936507936506,0.9698795180722891,380.0,254.0,287.0,121.0
570,16,0.36706349206349204,0.9698795180722891,380.0,254.0,287.0,121.0
571,16,0.36904761904761907,0.9698795180722891,380.0,254.0,287.0,121.0
572,16,0.37103174603174605,0.9698795180722891,380.0,254.0,287.0,121.0
573,16,0.373015873015873,0.9698795180722891,380.0,254.0,287.0,121.0
574,16,0.373015873015873,0.9710843373493975,380.0,254.0,287.0,121.0
575,16,0.373015873015873,0.9722891566265058,380.0,254.0,287.0,121.0
576,16,0.373015873015873,0.9734939759036146,380.0,254.0,287.0,121.0
577,16,0.373015873015873,0.974698795180723,380.0,254.0,287.0,121.0
578,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
579,16,0.375,0.9759036144578314,380.0,254.0,287.0,121.0
580,16,0.376984126984127,0.9759036144578314,380.0,254.0,287.0,121.0
581,16,0.37896825396825395,0.9759036144578314,380.0,254.0,287.0,121.0
582,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
583,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
584,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
585,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
586,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
587,16,0.38095238095238093,0.9774096385542169,380.0,254.0,287.0,121.0
588,16,0.38095238095238093,0.9789156626506024,380.0,254.0,287.0,121.0
589,16,0.38095238095238093,0.9804216867469879,380.0,254.0,287.0,121.0
590,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
591,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
592,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
593,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
594,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
595,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
596,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
597,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
598,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
599,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
600,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
601,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
602,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
603,16,0.38095238095238093,0.9819277108433735,380.0,254.0,287.0,121.0
604,16,0.38293650793650796,0.9804216867469879,380.0,254.0,287.0,121.0
605,16,0.38492063492063494,0.9789156626506024,380.0,254.0,287.0,121.0
606,16,0.3869047619047619,0.9774096385542169,380.0,254.0,287.0,121.0
607,16,0.3888888888888889,0.9759036144578314,380.0,254.0,287.0,121.0
608,16,0.38730158730158737,0.9759036144578314,380.0,254.0,287.0,121.0
609,16,0.3857142857142859,0.9759036144578314,380.0,254.0,287.0,121.0
610,16,0.38412698412698393,0.9759036144578314,380.0,254.0,287.0,121.0
611,16,0.38253968253968246,0.9759036144578314,380.0,254.0,287.0,121.0
612,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
613,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
614,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
615,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
616,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
617,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
618,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
619,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
620,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
621,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
622,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
623,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
624,16,0.38095238095238093,0.9759036144578314,380.0,254.0,287.0,121.0
625,16,0.37936507936507946,0.9759036144578314,380.0,254.0,287.0,121.0
626,16,0.37777777777777793,0.9759036144578314,380.0,254.0,287.0,121.0
627,16,0.376190476190476,0.9759036144578314,380.0,254.0,287.0,121.0
628,16,0.3746031746031745,0.9759036144578314,380.0,254.0,287.0,121.0
629,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
630,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
631,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
632,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
633,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
634,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
635,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
636,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
637,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
638,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
639,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
640,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
641,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
642,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
643,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
644,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
645,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
646,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
647,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
648,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
649,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
650,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
651,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
652,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
653,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
654,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
655,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
656,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
657,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
658,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
659,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
660,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
661,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
662,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
663,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
664,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
665,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
666,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
667,16,0.373015873015873,0.9759036144578314,380.0,254.0,287.0,121.0
668,16,0.37103174603174605,0.9743975903614458,380.0,254.0,287.0,121.0
669,16,0.36904761904761907,0.9728915662650602,380.0,254.0,287.0,121.0
670,16,0.36706349206349204,0.9713855421686747,380.0,254.0,287.0,121.0
671,16,0.36507936507936506,0.9698795180722891,380.0,254.0,287.0,121.0
672,16,0.36507936507936506,0.9683734939759037,380.0,254.0,287.0,121.0
673,16,0.36507936507936506,0.9668674698795181,380.0,254.0,287.0,121.0
674,16,0.36507936507936506,0.9653614457831325,380.0,254.0,287.0,121.0
675,16,0.36507936507936506,0.963855421686747,380.0,254.0,287.0,121.0
676,16,0.36507936507936506,0.963855421686747,380.0,254.0,287.0,121.0
677,16,0.36507936507936506,0.963855421686747,380.0,254.0,287.0,121.0
678,16,0.36507936507936506,0.963855421686747,380.0,254.0,287.0,121.0
679,16,0.36507936507936506,0.963855421686747,380.0,254.0,287.0,121.0
680,16,0.36507936507936506,0.963855421686747,380.0,254.0,287.0,121.0
681,16,0.3630952380952381,0.9623493975903614,380.0,254.0,287.0,121.0
682,16,0.3611111111111111,0.9608433734939759,380.0,254.0,287.0,121.0
683,16,0.35912698412698413,0.9593373493975904,380.0,254.0,287.0,121.0
684,16,0.35714285714285715,0.9578313253012049,380.0,254.0,287.0,121.0
685,16,0.35714285714285715,0.9578313253012049,380.0,254.0,287.0,121.0
686,16,0.35714285714285715,0.9578313253012049,380.0,254.0,287.0,121.0
687,16,0.35714285714285715,0.9578313253012049,380.0,254.0,287.0,121.0
688,16,0.35714285714285715,0.9578313253012049,380.0,254.0,287.0,121.0
689,16,0.35714285714285715,0.9563253012048193,380.0,254.0,287.0,121.0
690,16,0.35714285714285715,0.9548192771084337,380.0,254.0,287.0,121.0
691,16,0.35714285714285715,0.9533132530120482,380.0,254.0,287.0,121.0
692,16,0.35714285714285715,0.9518072289156626,380.0,254.0,287.0,121.0
693,16,0.3555555555555556,0.9518072289156626,380.0,254.0,287.0,121.0
694,16,0.35396825396825415,0.9518072289156626,380.0,254.0,287.0,121.0
695,16,0.3523809523809522,0.9518072289156626,380.0,254.0,287.0,121.0
696,16,0.3507936507936507,0.9518072289156626,380.0,254.0,287.0,121.0
697,16,0.3492063492063492,0.9518072289156626,380.0,254.0,287.0,121.0
698,16,0.3492063492063492,0.9518072289156626,380.0,254.0,287.0,121.0
699,16,0.3492063492063492,0.9518072289156626,380.0,254.0,287.0,121.0
700,16,0.3492063492063492,0.9518072289156626,380.0,254.0,287.0,121.0
701,16,0.3492063492063492,0.9518072289156626,380.0,254.0,287.0,121.0
702,16,0.3492063492063492,0.9518072289156626,380.0,254.0,287.0,121.0
703,16,0.3492063492063492,0.9518072289156626,380.0,254.0,287.0,121.0
704,16,0.3492063492063492,0.9518072289156626,380.0,254.0,287.0,121.0
705,16,0.3492063492063492,0.9518072289156626,380.0,254.0,287.0,121.0
706,16,0.3472222222222222,0.9518072289156626,380.0,254.0,287.0,121.0
707,16,0.34523809523809523,0.9518072289156626,380.0,254.0,287.0,121.0
708,16,0.34325396825396826,0.9518072289156626,380.0,254.0,287.0,121.0
709,16,0.3412698412698413,0.9518072289156626,380.0,254.0,287.0,121.0
710,16,0.3412698412698413,0.9518072289156626,380.0,254.0,287.0,121.0
711,16,0.3412698412698413,0.9518072289156626,380.0,254.0,287.0,121.0
712,16,0.3412698412698413,0.9518072289156626,380.0,254.0,287.0,121.0
713,16,0.3412698412698413,0.9518072289156626,380.0,254.0,287.0,121.0
714,16,0.3412698412698413,0.9518072289156626,380.0,254.0,287.0,121.0
715,16,0.3412698412698413,0.9533132530120482,380.0,254.0,287.0,121.0
716,16,0.3412698412698413,0.9548192771084337,380.0,254.0,287.0,121.0
717,16,0.3412698412698413,0.9563253012048193,380.0,254.0,287.0,121.0
718,16,0.3412698412698413,0.9578313253012049,380.0,254.0,287.0,121.0
719,16,0.3412698412698413,0.9578313253012049,380.0,254.0,287.0,121.0
720,16,0.3412698412698413,0.9578313253012049,380.0,254.0,287.0,121.0
721,16,0.3412698412698413,0.9578313253012049,380.0,254.0,287.0,121.0
722,16,0.3412698412698413,0.9578313253012049,380.0,254.0,287.0,121.0
723,16,0.3412698412698413,0.9593373493975904,380.0,254.0,287.0,121.0
724,16,0.3412698412698413,0.9608433734939759,380.0,254.0,287.0,121.0
725,16,0.3412698412698413,0.9623493975903614,380.0,254.0,287.0,121.0
726,16,0.3412698412698413,0.963855421686747,380.0,254.0,287.0,121.0
727,16,0.3412698412698413,0.963855421686747,380.0,254.0,287.0,121.0
728,16,0.3412698412698413,0.963855421686747,380.0,254.0,287.0,121.0
729,16,0.3412698412698413,0.963855421686747,380.0,254.0,287.0,121.0
730,16,0.3412698412698413,0.963855421686747,380.0,254.0,287.0,121.0
731,16,0.3412698412698413,0.963855421686747,380.0,254.0,287.0,121.0
732,16,0.3392857142857143,0.9653614457831325,380.0,254.0,287.0,121.0
733,16,0.3373015873015873,0.9668674698795181,380.0,254.0,287.0,121.0
734,16,0.3353174603174603,0.9683734939759037,380.0,254.0,287.0,121.0
735,16,0.3333333333333333,0.9698795180722891,380.0,254.0,287.0,121.0
736,16,0.3333333333333333,0.9698795180722891,380.0,254.0,287.0,121.0
737,16,0.3333333333333333,0.9698795180722891,380.0,254.0,287.0,121.0
738,16,0.3333333333333333,0.9698795180722891,380.0,254.0,287.0,121.0
739,16,0.3333333333333333,0.9698795180722891,380.0,254.0,287.0,121.0
740,16,0.3333333333333333,0.9698795180722891,380.0,254.0,287.0,121.0
741,16,0.3333333333333333,0.9698795180722891,380.0,254.0,287.0,121.0
742,16,0.3333333333333333,0.9698795180722891,380.0,254.0,287.0,121.0
743,16,0.3333333333333333,0.9698795180722891,380.0,254.0,287.0,121.0
744,16,0.33492063492063484,0.9710843373493975,380.0,254.0,287.0,121.0
745,16,0.3365079365079363,0.9722891566265058,380.0,254.0,287.0,121.0
746,16,0.3380952380952383,0.9734939759036146,380.0,254.0,287.0,121.0
747,16,0.33968253968253975,0.974698795180723,380.0,254.0,287.0,121.0
748,16,0.3412698412698413,0.9759036144578314,380.0,254.0,287.0,121.0
749,16,0.3412698412698413,0.9774096385542169,380.0,254.0,287.0,121.0
750,16,0.3412698412698413,0.9789156626506024,380.0,254.0,287.0,121.0
751,16,0.3412698412698413,0.9804216867469879,380.0,254.0,287.0,121.0
752,16,0.3412698412698413,0.9819277108433735,380.0,254.0,287.0,121.0
753,16,0.3412698412698413,0.9819277108433735,380.0,254.0,287.0,121.0
754,16,0.3412698412698413,0.9819277108433735,380.0,254.0,287.0,121.0
755,16,0.3412698412698413,0.9819277108433735,380.0,254.0,287.0,121.0
756,16,0.3412698412698413,0.9819277108433735,380.0,254.0,287.0,121.0
757,16,0.34325396825396826,0.983433734939759,380.0,254.0,287.0,121.0
758,16,0.34523809523809523,0.9849397590361446,380.0,254.0,287.0,121.0
759,16,0.3472222222222222,0.9864457831325302,380.0,254.0,287.0,121.0
760,16,0.3492063492063492,0.9879518072289156,380.0,254.0,287.0,121.0
761,16,0.3507936507936507,0.9867469879518073,380.0,254.0,287.0,121.0
762,16,0.3523809523809522,0.9855421686746989,380.0,254.0,287.0,121.0
763,16,0.35396825396825415,0.9843373493975902,380.0,254.0,287.0,121.0
764,16,0.3555555555555556,0.9831325301204819,380.0,254.0,287.0,121.0
765,16,0.35714285714285715,0.9819277108433735,380.0,254.0,287.0,121.0
