Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
537,14,0.7892892892892891,0.7198275862068966,690.0,468.0,438.0,206.0
538,14,0.7912912912912912,0.7198275862068966,690.0,468.0,438.0,206.0
539,14,0.7932932932932932,0.7198275862068966,690.0,468.0,438.0,206.0
540,14,0.7952952952952952,0.7198275862068966,690.0,468.0,438.0,206.0
541,14,0.7972972972972973,0.7198275862068966,690.0,468.0,438.0,206.0
542,14,0.7986486486486485,0.7202586206896553,690.0,468.0,438.0,206.0
543,14,0.8000000000000002,0.7206896551724138,690.0,468.0,438.0,206.0
544,14,0.8013513513513513,0.7211206896551725,690.0,468.0,438.0,206.0
545,14,0.8027027027027029,0.7215517241379309,690.0,468.0,438.0,206.0
546,14,0.8040540540540541,0.7219827586206896,690.0,468.0,438.0,206.0
547,14,0.8054054054054052,0.7224137931034483,690.0,468.0,438.0,206.0
548,14,0.8067567567567568,0.7228448275862068,690.0,468.0,438.0,206.0
549,14,0.808108108108108,0.7232758620689655,690.0,468.0,438.0,206.0
550,14,0.8094594594594596,0.723706896551724,690.0,468.0,438.0,206.0
551,14,0.8108108108108109,0.7241379310344828,690.0,468.0,438.0,206.0
552,14,0.8128128128128129,0.7236590038314177,690.0,468.0,438.0,206.0
553,14,0.8148148148148149,0.7231800766283525,690.0,468.0,438.0,206.0
554,14,0.816816816816817,0.7227011494252874,690.0,468.0,438.0,206.0
555,14,0.818818818818819,0.7222222222222222,690.0,468.0,438.0,206.0
556,14,0.8208208208208206,0.7217432950191571,690.0,468.0,438.0,206.0
557,14,0.8228228228228226,0.7212643678160918,690.0,468.0,438.0,206.0
558,14,0.8248248248248247,0.7207854406130269,690.0,468.0,438.0,206.0
559,14,0.8268268268268267,0.7203065134099615,690.0,468.0,438.0,206.0
560,14,0.8288288288288288,0.7198275862068966,690.0,468.0,438.0,206.0
561,14,0.8303303303303305,0.7198275862068966,690.0,468.0,438.0,206.0
562,14,0.8318318318318316,0.7198275862068966,690.0,468.0,438.0,206.0
563,14,0.8333333333333334,0.7198275862068966,690.0,468.0,438.0,206.0
564,14,0.834834834834835,0.7198275862068966,690.0,468.0,438.0,206.0
565,14,0.8363363363363362,0.7198275862068966,690.0,468.0,438.0,206.0
566,14,0.8378378378378378,0.7198275862068966,690.0,468.0,438.0,206.0
567,14,0.8393393393393395,0.7198275862068966,690.0,468.0,438.0,206.0
568,14,0.8408408408408407,0.7198275862068966,690.0,468.0,438.0,206.0
569,14,0.8423423423423423,0.7198275862068966,690.0,468.0,438.0,206.0
570,14,0.8433433433433432,0.7198275862068966,690.0,468.0,438.0,206.0
571,14,0.8443443443443444,0.7198275862068966,690.0,468.0,438.0,206.0
572,14,0.8453453453453452,0.7198275862068966,690.0,468.0,438.0,206.0
573,14,0.8463463463463464,0.7198275862068966,690.0,468.0,438.0,206.0
574,14,0.8473473473473472,0.7198275862068966,690.0,468.0,438.0,206.0
575,14,0.8483483483483485,0.7198275862068966,690.0,468.0,438.0,206.0
576,14,0.8493493493493492,0.7198275862068966,690.0,468.0,438.0,206.0
577,14,0.8503503503503506,0.7198275862068966,690.0,468.0,438.0,206.0
578,14,0.8513513513513513,0.7198275862068966,690.0,468.0,438.0,206.0
579,14,0.8533533533533534,0.7207854406130269,690.0,468.0,438.0,206.0
580,14,0.8553553553553555,0.7217432950191571,690.0,468.0,438.0,206.0
581,14,0.8573573573573575,0.7227011494252874,690.0,468.0,438.0,206.0
582,14,0.8593593593593596,0.7236590038314177,690.0,468.0,438.0,206.0
583,14,0.8613613613613611,0.7246168582375477,690.0,468.0,438.0,206.0
584,14,0.8633633633633632,0.7255747126436781,690.0,468.0,438.0,206.0
585,14,0.8653653653653652,0.7265325670498084,690.0,468.0,438.0,206.0
586,14,0.8673673673673673,0.7274904214559387,690.0,468.0,438.0,206.0
587,14,0.8693693693693694,0.728448275862069,690.0,468.0,438.0,206.0
588,14,0.8713713713713714,0.728927203065134,690.0,468.0,438.0,206.0
589,14,0.8733733733733735,0.7294061302681992,690.0,468.0,438.0,206.0
590,14,0.8753753753753756,0.7298850574712643,690.0,468.0,438.0,206.0
591,14,0.8773773773773776,0.7303639846743295,690.0,468.0,438.0,206.0
592,14,0.8793793793793792,0.7308429118773946,690.0,468.0,438.0,206.0
593,14,0.8813813813813812,0.7313218390804599,690.0,468.0,438.0,206.0
594,14,0.8833833833833833,0.7318007662835249,690.0,468.0,438.0,206.0
595,14,0.8853853853853854,0.7322796934865902,690.0,468.0,438.0,206.0
596,14,0.8873873873873874,0.7327586206896551,690.0,468.0,438.0,206.0
597,14,0.8882882882882885,0.7336206896551724,690.0,468.0,438.0,206.0
598,14,0.8891891891891891,0.7344827586206896,690.0,468.0,438.0,206.0
599,14,0.8900900900900902,0.735344827586207,690.0,468.0,438.0,206.0
600,14,0.8909909909909908,0.7362068965517242,690.0,468.0,438.0,206.0
601,14,0.8918918918918919,0.7370689655172413,690.0,468.0,438.0,206.0
602,14,0.892792792792793,0.7379310344827585,690.0,468.0,438.0,206.0
603,14,0.8936936936936936,0.7387931034482758,690.0,468.0,438.0,206.0
604,14,0.8945945945945947,0.7396551724137932,690.0,468.0,438.0,206.0
605,14,0.8954954954954953,0.7405172413793104,690.0,468.0,438.0,206.0
606,14,0.8963963963963963,0.7413793103448276,690.0,468.0,438.0,206.0
607,14,0.8983983983983984,0.7418582375478926,690.0,468.0,438.0,206.0
608,14,0.9004004004004005,0.7423371647509579,690.0,468.0,438.0,206.0
609,14,0.9024024024024025,0.7428160919540229,690.0,468.0,438.0,206.0
610,14,0.9044044044044046,0.7432950191570882,690.0,468.0,438.0,206.0
611,14,0.9064064064064061,0.7437739463601531,690.0,468.0,438.0,206.0
612,14,0.9084084084084082,0.7442528735632185,690.0,468.0,438.0,206.0
613,14,0.9104104104104103,0.7447318007662835,690.0,468.0,438.0,206.0
614,14,0.9124124124124123,0.7452107279693487,690.0,468.0,438.0,206.0
615,14,0.9144144144144144,0.7456896551724138,690.0,468.0,438.0,206.0
616,14,0.9149149149149148,0.7461685823754788,690.0,468.0,438.0,206.0
617,14,0.9154154154154152,0.7466475095785441,690.0,468.0,438.0,206.0
618,14,0.915915915915916,0.7471264367816091,690.0,468.0,438.0,206.0
619,14,0.9164164164164165,0.7476053639846744,690.0,468.0,438.0,206.0
620,14,0.9169169169169169,0.7480842911877394,690.0,468.0,438.0,206.0
621,14,0.9174174174174172,0.7485632183908046,690.0,468.0,438.0,206.0
622,14,0.9179179179179181,0.7490421455938697,690.0,468.0,438.0,206.0
623,14,0.9184184184184185,0.749521072796935,690.0,468.0,438.0,206.0
624,14,0.918918918918919,0.75,690.0,468.0,438.0,206.0
625,14,0.9199199199199197,0.75,690.0,468.0,438.0,206.0
626,14,0.9209209209209209,0.75,690.0,468.0,438.0,206.0
627,14,0.9219219219219218,0.75,690.0,468.0,438.0,206.0
628,14,0.922922922922923,0.75,690.0,468.0,438.0,206.0
629,14,0.9239239239239239,0.75,690.0,468.0,438.0,206.0
630,14,0.9249249249249251,0.75,690.0,468.0,438.0,206.0
631,14,0.9259259259259258,0.75,690.0,468.0,438.0,206.0
632,14,0.9269269269269271,0.75,690.0,468.0,438.0,206.0
633,14,0.9279279279279279,0.75,690.0,468.0,438.0,206.0
634,14,0.9279279279279279,0.749521072796935,690.0,468.0,438.0,206.0
635,14,0.9279279279279279,0.7490421455938697,690.0,468.0,438.0,206.0
636,14,0.9279279279279279,0.7485632183908046,690.0,468.0,438.0,206.0
637,14,0.9279279279279279,0.7480842911877394,690.0,468.0,438.0,206.0
638,14,0.9279279279279279,0.7476053639846744,690.0,468.0,438.0,206.0
639,14,0.9279279279279279,0.7471264367816091,690.0,468.0,438.0,206.0
640,14,0.9279279279279279,0.7466475095785441,690.0,468.0,438.0,206.0
641,14,0.9279279279279279,0.7461685823754788,690.0,468.0,438.0,206.0
642,14,0.9279279279279279,0.7456896551724138,690.0,468.0,438.0,206.0
643,14,0.9270270270270268,0.7456896551724138,690.0,468.0,438.0,206.0
644,14,0.9261261261261262,0.7456896551724138,690.0,468.0,438.0,206.0
645,14,0.9252252252252251,0.7456896551724138,690.0,468.0,438.0,206.0
646,14,0.9243243243243245,0.7456896551724138,690.0,468.0,438.0,206.0
647,14,0.9234234234234234,0.7456896551724138,690.0,468.0,438.0,206.0
648,14,0.9225225225225223,0.7456896551724138,690.0,468.0,438.0,206.0
649,14,0.9216216216216218,0.7456896551724138,690.0,468.0,438.0,206.0
650,14,0.9207207207207206,0.7456896551724138,690.0,468.0,438.0,206.0
651,14,0.91981981981982,0.7456896551724138,690.0,468.0,438.0,206.0
652,14,0.918918918918919,0.7456896551724138,690.0,468.0,438.0,206.0
653,14,0.9169169169169169,0.7452107279693487,690.0,468.0,438.0,206.0
654,14,0.9149149149149148,0.7447318007662835,690.0,468.0,438.0,206.0
655,14,0.9129129129129128,0.7442528735632185,690.0,468.0,438.0,206.0
656,14,0.9109109109109107,0.7437739463601531,690.0,468.0,438.0,206.0
657,14,0.9089089089089092,0.7432950191570882,690.0,468.0,438.0,206.0
658,14,0.9069069069069071,0.7428160919540229,690.0,468.0,438.0,206.0
659,14,0.904904904904905,0.7423371647509579,690.0,468.0,438.0,206.0
660,14,0.902902902902903,0.7418582375478926,690.0,468.0,438.0,206.0
661,14,0.9009009009009009,0.7413793103448276,690.0,468.0,438.0,206.0
662,14,0.8988988988988988,0.7404214559386972,690.0,468.0,438.0,206.0
663,14,0.8968968968968968,0.739463601532567,690.0,468.0,438.0,206.0
664,14,0.8948948948948947,0.7385057471264367,690.0,468.0,438.0,206.0
665,14,0.8928928928928926,0.7375478927203064,690.0,468.0,438.0,206.0
666,14,0.8908908908908911,0.7365900383141764,690.0,468.0,438.0,206.0
667,14,0.8888888888888891,0.7356321839080461,690.0,468.0,438.0,206.0
668,14,0.886886886886887,0.7346743295019158,690.0,468.0,438.0,206.0
669,14,0.8848848848848849,0.7337164750957854,690.0,468.0,438.0,206.0
670,14,0.8828828828828829,0.7327586206896551,690.0,468.0,438.0,206.0
671,14,0.8808808808808808,0.7318007662835249,690.0,468.0,438.0,206.0
672,14,0.8788788788788787,0.7308429118773946,690.0,468.0,438.0,206.0
673,14,0.8768768768768767,0.7298850574712643,690.0,468.0,438.0,206.0
674,14,0.8748748748748747,0.728927203065134,690.0,468.0,438.0,206.0
675,14,0.8728728728728731,0.727969348659004,690.0,468.0,438.0,206.0
676,14,0.870870870870871,0.7270114942528736,690.0,468.0,438.0,206.0
677,14,0.8688688688688689,0.7260536398467433,690.0,468.0,438.0,206.0
678,14,0.8668668668668669,0.725095785440613,690.0,468.0,438.0,206.0
679,14,0.8648648648648649,0.7241379310344828,690.0,468.0,438.0,206.0
680,14,0.8623623623623624,0.7246168582375477,690.0,468.0,438.0,206.0
681,14,0.85985985985986,0.725095785440613,690.0,468.0,438.0,206.0
682,14,0.8573573573573575,0.7255747126436781,690.0,468.0,438.0,206.0
683,14,0.8548548548548551,0.7260536398467433,690.0,468.0,438.0,206.0
684,14,0.8523523523523521,0.7265325670498084,690.0,468.0,438.0,206.0
685,14,0.8498498498498497,0.7270114942528736,690.0,468.0,438.0,206.0
686,14,0.8473473473473472,0.7274904214559387,690.0,468.0,438.0,206.0
687,14,0.8448448448448448,0.727969348659004,690.0,468.0,438.0,206.0
688,14,0.8423423423423423,0.728448275862069,690.0,468.0,438.0,206.0
689,14,0.8393393393393395,0.7274904214559387,690.0,468.0,438.0,206.0
690,14,0.8363363363363362,0.7265325670498084,690.0,468.0,438.0,206.0
691,14,0.8333333333333334,0.7255747126436781,690.0,468.0,438.0,206.0
692,14,0.8303303303303305,0.7246168582375477,690.0,468.0,438.0,206.0
693,14,0.8273273273273272,0.7236590038314177,690.0,468.0,438.0,206.0
694,14,0.8243243243243243,0.7227011494252874,690.0,468.0,438.0,206.0
695,14,0.8213213213213215,0.7217432950191571,690.0,468.0,438.0,206.0
696,14,0.8183183183183181,0.7207854406130269,690.0,468.0,438.0,206.0
697,14,0.8153153153153153,0.7198275862068966,690.0,468.0,438.0,206.0
698,14,0.8135135135135136,0.7193965517241379,690.0,468.0,438.0,206.0
699,14,0.811711711711712,0.7189655172413794,690.0,468.0,438.0,206.0
700,14,0.8099099099099097,0.7185344827586206,690.0,468.0,438.0,206.0
701,14,0.808108108108108,0.7181034482758621,690.0,468.0,438.0,206.0
702,14,0.8063063063063063,0.7176724137931034,690.0,468.0,438.0,206.0
703,14,0.8045045045045046,0.7172413793103447,690.0,468.0,438.0,206.0
704,14,0.8027027027027029,0.7168103448275862,690.0,468.0,438.0,206.0
705,14,0.8009009009009007,0.7163793103448275,690.0,468.0,438.0,206.0
706,14,0.799099099099099,0.7159482758620691,690.0,468.0,438.0,206.0
707,14,0.7972972972972973,0.7155172413793104,690.0,468.0,438.0,206.0
708,14,0.7947947947947949,0.7136015325670497,690.0,468.0,438.0,206.0
709,14,0.7922922922922924,0.7116858237547892,690.0,468.0,438.0,206.0
710,14,0.78978978978979,0.7097701149425288,690.0,468.0,438.0,206.0
711,14,0.7872872872872875,0.7078544061302682,690.0,468.0,438.0,206.0
712,14,0.7847847847847845,0.7059386973180076,690.0,468.0,438.0,206.0
713,14,0.7822822822822821,0.7040229885057471,690.0,468.0,438.0,206.0
714,14,0.7797797797797796,0.7021072796934867,690.0,468.0,438.0,206.0
715,14,0.7772772772772772,0.7001915708812261,690.0,468.0,438.0,206.0
716,14,0.7747747747747747,0.6982758620689655,690.0,468.0,438.0,206.0
717,14,0.7717717717717719,0.6982758620689655,690.0,468.0,438.0,206.0
718,14,0.7687687687687687,0.6982758620689655,690.0,468.0,438.0,206.0
719,14,0.7657657657657657,0.6982758620689655,690.0,468.0,438.0,206.0
720,14,0.7627627627627629,0.6982758620689655,690.0,468.0,438.0,206.0
721,14,0.7597597597597596,0.6982758620689655,690.0,468.0,438.0,206.0
722,14,0.7567567567567568,0.6982758620689655,690.0,468.0,438.0,206.0
723,14,0.753753753753754,0.6982758620689655,690.0,468.0,438.0,206.0
724,14,0.7507507507507506,0.6982758620689655,690.0,468.0,438.0,206.0
725,14,0.7477477477477478,0.6982758620689655,690.0,468.0,438.0,206.0
726,14,0.744744744744745,0.6992337164750958,690.0,468.0,438.0,206.0
727,14,0.7417417417417416,0.7001915708812261,690.0,468.0,438.0,206.0
728,14,0.7387387387387387,0.7011494252873564,690.0,468.0,438.0,206.0
729,14,0.7357357357357359,0.7021072796934867,690.0,468.0,438.0,206.0
730,14,0.7327327327327325,0.7030651340996168,690.0,468.0,438.0,206.0
731,14,0.7297297297297297,0.7040229885057471,690.0,468.0,438.0,206.0
732,14,0.7267267267267269,0.7049808429118773,690.0,468.0,438.0,206.0
733,14,0.7237237237237235,0.7059386973180076,690.0,468.0,438.0,206.0
734,14,0.7207207207207207,0.7068965517241379,690.0,468.0,438.0,206.0
735,14,0.7177177177177179,0.7068965517241379,690.0,468.0,438.0,206.0
736,14,0.7147147147147146,0.7068965517241379,690.0,468.0,438.0,206.0
737,14,0.7117117117117117,0.7068965517241379,690.0,468.0,438.0,206.0
738,14,0.7087087087087088,0.7068965517241379,690.0,468.0,438.0,206.0
739,14,0.7057057057057056,0.7068965517241379,690.0,468.0,438.0,206.0
740,14,0.7027027027027027,0.7068965517241379,690.0,468.0,438.0,206.0
741,14,0.6996996996996999,0.7068965517241379,690.0,468.0,438.0,206.0
742,14,0.6966966966966965,0.7068965517241379,690.0,468.0,438.0,206.0
743,14,0.6936936936936937,0.7068965517241379,690.0,468.0,438.0,206.0
744,14,0.6896396396396397,0.7068965517241379,690.0,468.0,438.0,206.0
745,14,0.6855855855855858,0.7068965517241379,690.0,468.0,438.0,206.0
746,14,0.6815315315315313,0.7068965517241379,690.0,468.0,438.0,206.0
747,14,0.6774774774774773,0.7068965517241379,690.0,468.0,438.0,206.0
748,14,0.6734234234234234,0.7068965517241379,690.0,468.0,438.0,206.0
749,14,0.6693693693693695,0.7068965517241379,690.0,468.0,438.0,206.0
750,14,0.6653153153153155,0.7068965517241379,690.0,468.0,438.0,206.0
751,14,0.6612612612612611,0.7068965517241379,690.0,468.0,438.0,206.0
752,14,0.6572072072072072,0.7068965517241379,690.0,468.0,438.0,206.0
753,14,0.6531531531531531,0.7068965517241379,690.0,468.0,438.0,206.0
754,14,0.6476476476476479,0.7068965517241379,690.0,468.0,438.0,206.0
755,14,0.642142142142142,0.7068965517241379,690.0,468.0,438.0,206.0
756,14,0.6366366366366368,0.7068965517241379,690.0,468.0,438.0,206.0
757,14,0.6311311311311311,0.7068965517241379,690.0,468.0,438.0,206.0
758,14,0.6256256256256257,0.7068965517241379,690.0,468.0,438.0,206.0
759,14,0.62012012012012,0.7068965517241379,690.0,468.0,438.0,206.0
760,14,0.6146146146146146,0.7068965517241379,690.0,468.0,438.0,206.0
761,14,0.6091091091091089,0.7068965517241379,690.0,468.0,438.0,206.0
762,14,0.6036036036036037,0.7068965517241379,690.0,468.0,438.0,206.0
763,14,0.5975975975975975,0.707375478927203,690.0,468.0,438.0,206.0
764,14,0.5915915915915918,0.7078544061302682,690.0,468.0,438.0,206.0
765,14,0.5855855855855856,0.7083333333333333,690.0,468.0,438.0,206.0
766,14,0.5795795795795794,0.7088122605363986,690.0,468.0,438.0,206.0
767,14,0.5735735735735737,0.7092911877394635,690.0,468.0,438.0,206.0
768,14,0.5675675675675675,0.7097701149425288,690.0,468.0,438.0,206.0
769,14,0.5615615615615613,0.7102490421455938,690.0,468.0,438.0,206.0
770,14,0.5555555555555557,0.7107279693486591,690.0,468.0,438.0,206.0
771,14,0.5495495495495496,0.7112068965517241,690.0,468.0,438.0,206.0
772,14,0.5445445445445447,0.7116858237547892,690.0,468.0,438.0,206.0
773,14,0.5395395395395398,0.7121647509578545,690.0,468.0,438.0,206.0
774,14,0.5345345345345344,0.7126436781609194,690.0,468.0,438.0,206.0
775,14,0.5295295295295295,0.7131226053639848,690.0,468.0,438.0,206.0
776,14,0.5245245245245246,0.7136015325670497,690.0,468.0,438.0,206.0
777,14,0.5195195195195197,0.714080459770115,690.0,468.0,438.0,206.0
778,14,0.5145145145145142,0.71455938697318,690.0,468.0,438.0,206.0
779,14,0.5095095095095094,0.7150383141762453,690.0,468.0,438.0,206.0
780,14,0.5045045045045045,0.7155172413793104,690.0,468.0,438.0,206.0
781,14,0.49899899899899924,0.7155172413793104,690.0,468.0,438.0,206.0
782,14,0.4934934934934934,0.7155172413793104,690.0,468.0,438.0,206.0
783,14,0.48798798798798815,0.7155172413793104,690.0,468.0,438.0,206.0
784,14,0.4824824824824824,0.7155172413793104,690.0,468.0,438.0,206.0
785,14,0.4769769769769771,0.7155172413793104,690.0,468.0,438.0,206.0
786,14,0.4714714714714713,0.7155172413793104,690.0,468.0,438.0,206.0
787,14,0.465965965965966,0.7155172413793104,690.0,468.0,438.0,206.0
788,14,0.46046046046046024,0.7155172413793104,690.0,468.0,438.0,206.0
789,14,0.45495495495495497,0.7155172413793104,690.0,468.0,438.0,206.0
790,14,0.4499999999999999,0.7155172413793104,690.0,468.0,438.0,206.0
791,14,0.44504504504504483,0.7155172413793104,690.0,468.0,438.0,206.0
792,14,0.4400900900900903,0.7155172413793104,690.0,468.0,438.0,206.0
793,14,0.43513513513513524,0.7155172413793104,690.0,468.0,438.0,206.0
794,14,0.43018018018018017,0.7155172413793104,690.0,468.0,438.0,206.0
795,14,0.4252252252252251,0.7155172413793104,690.0,468.0,438.0,206.0
796,14,0.4202702702702701,0.7155172413793104,690.0,468.0,438.0,206.0
797,14,0.4153153153153155,0.7155172413793104,690.0,468.0,438.0,206.0
798,14,0.41036036036036044,0.7155172413793104,690.0,468.0,438.0,206.0
799,14,0.40540540540540543,0.7155172413793104,690.0,468.0,438.0,206.0
0,15,0.5135135135135135,0.9482758620689655,690.0,468.0,438.0,206.0
1,15,0.5165165165165163,0.9468390804597702,690.0,468.0,438.0,206.0
2,15,0.5195195195195197,0.9454022988505746,690.0,468.0,438.0,206.0
3,15,0.5225225225225225,0.9439655172413793,690.0,468.0,438.0,206.0
4,15,0.5255255255255253,0.942528735632184,690.0,468.0,438.0,206.0
5,15,0.5285285285285287,0.9410919540229884,690.0,468.0,438.0,206.0
6,15,0.5315315315315315,0.9396551724137931,690.0,468.0,438.0,206.0
7,15,0.5345345345345344,0.9382183908045978,690.0,468.0,438.0,206.0
8,15,0.5375375375375377,0.9367816091954022,690.0,468.0,438.0,206.0
9,15,0.5405405405405406,0.9353448275862069,690.0,468.0,438.0,206.0
10,15,0.5395395395395398,0.9363026819923372,690.0,468.0,438.0,206.0
11,15,0.5385385385385385,0.9372605363984675,690.0,468.0,438.0,206.0
12,15,0.5375375375375377,0.9382183908045978,690.0,468.0,438.0,206.0
13,15,0.5365365365365364,0.9391762452107281,690.0,468.0,438.0,206.0
14,15,0.5355355355355357,0.9401340996168581,690.0,468.0,438.0,206.0
15,15,0.5345345345345344,0.9410919540229884,690.0,468.0,438.0,206.0
16,15,0.5335335335335336,0.9420498084291187,690.0,468.0,438.0,206.0
17,15,0.5325325325325323,0.9430076628352491,690.0,468.0,438.0,206.0
18,15,0.5315315315315315,0.9439655172413793,690.0,468.0,438.0,206.0
19,15,0.5305305305305308,0.9444444444444443,690.0,468.0,438.0,206.0
20,15,0.5295295295295295,0.9449233716475096,690.0,468.0,438.0,206.0
21,15,0.5285285285285287,0.9454022988505746,690.0,468.0,438.0,206.0
22,15,0.5275275275275274,0.9458812260536399,690.0,468.0,438.0,206.0
23,15,0.5265265265265267,0.946360153256705,690.0,468.0,438.0,206.0
