Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
616,15,0.6613418530351438,0.9474313022700119,804.0,491.0,475.0,196.0
617,15,0.6624068157614484,0.9482277976901632,804.0,491.0,475.0,196.0
618,15,0.6634717784877529,0.9490242931103146,804.0,491.0,475.0,196.0
619,15,0.6645367412140575,0.9498207885304659,804.0,491.0,475.0,196.0
620,15,0.6663116790912318,0.9494225408203903,804.0,491.0,475.0,196.0
621,15,0.668086616968406,0.9490242931103146,804.0,491.0,475.0,196.0
622,15,0.6698615548455803,0.948626045400239,804.0,491.0,475.0,196.0
623,15,0.6716364927227545,0.9482277976901632,804.0,491.0,475.0,196.0
624,15,0.6734114305999291,0.9478295499800876,804.0,491.0,475.0,196.0
625,15,0.6751863684771034,0.9474313022700119,804.0,491.0,475.0,196.0
626,15,0.6769613063542776,0.9470330545599362,804.0,491.0,475.0,196.0
627,15,0.678736244231452,0.9466348068498606,804.0,491.0,475.0,196.0
628,15,0.6805111821086262,0.946236559139785,804.0,491.0,475.0,196.0
629,15,0.6822861199858005,0.9474313022700119,804.0,491.0,475.0,196.0
630,15,0.6840610578629747,0.948626045400239,804.0,491.0,475.0,196.0
631,15,0.685835995740149,0.9498207885304659,804.0,491.0,475.0,196.0
632,15,0.6876109336173233,0.9510155316606929,804.0,491.0,475.0,196.0
633,15,0.6893858714944978,0.95221027479092,804.0,491.0,475.0,196.0
634,15,0.6911608093716721,0.953405017921147,804.0,491.0,475.0,196.0
635,15,0.6929357472488463,0.9545997610513739,804.0,491.0,475.0,196.0
636,15,0.6947106851260206,0.9557945041816011,804.0,491.0,475.0,196.0
637,15,0.6964856230031949,0.956989247311828,804.0,491.0,475.0,196.0
638,15,0.6979055733049344,0.9557945041816011,804.0,491.0,475.0,196.0
639,15,0.6993255236066739,0.9545997610513739,804.0,491.0,475.0,196.0
640,15,0.7007454739084134,0.953405017921147,804.0,491.0,475.0,196.0
641,15,0.7021654242101528,0.95221027479092,804.0,491.0,475.0,196.0
642,15,0.703585374511892,0.9510155316606929,804.0,491.0,475.0,196.0
643,15,0.7050053248136314,0.9498207885304659,804.0,491.0,475.0,196.0
644,15,0.7064252751153709,0.948626045400239,804.0,491.0,475.0,196.0
645,15,0.7078452254171104,0.9474313022700119,804.0,491.0,475.0,196.0
646,15,0.7092651757188498,0.946236559139785,804.0,491.0,475.0,196.0
647,15,0.7106851260205893,0.9458383114297094,804.0,491.0,475.0,196.0
648,15,0.7121050763223288,0.9454400637196336,804.0,491.0,475.0,196.0
649,15,0.7135250266240682,0.9450418160095581,804.0,491.0,475.0,196.0
650,15,0.7149449769258077,0.9446435682994823,804.0,491.0,475.0,196.0
651,15,0.7163649272275469,0.9442453205894067,804.0,491.0,475.0,196.0
652,15,0.7177848775292863,0.9438470728793309,804.0,491.0,475.0,196.0
653,15,0.7192048278310258,0.9434488251692553,804.0,491.0,475.0,196.0
654,15,0.7206247781327653,0.9430505774591795,804.0,491.0,475.0,196.0
655,15,0.7220447284345048,0.942652329749104,804.0,491.0,475.0,196.0
656,15,0.7227547035853743,0.9410593389088012,804.0,491.0,475.0,196.0
657,15,0.7234646787362443,0.9394663480684985,804.0,491.0,475.0,196.0
658,15,0.7241746538871139,0.937873357228196,804.0,491.0,475.0,196.0
659,15,0.7248846290379838,0.9362803663878932,804.0,491.0,475.0,196.0
660,15,0.7255946041888534,0.9346873755475906,804.0,491.0,475.0,196.0
661,15,0.7263045793397233,0.9330943847072879,804.0,491.0,475.0,196.0
662,15,0.7270145544905928,0.9315013938669854,804.0,491.0,475.0,196.0
663,15,0.7277245296414627,0.9299084030266827,804.0,491.0,475.0,196.0
664,15,0.7284345047923323,0.9283154121863799,804.0,491.0,475.0,196.0
665,15,0.7284345047923323,0.9267224213460772,804.0,491.0,475.0,196.0
666,15,0.7284345047923323,0.9251294305057745,804.0,491.0,475.0,196.0
667,15,0.7284345047923323,0.9235364396654719,804.0,491.0,475.0,196.0
668,15,0.7284345047923323,0.9219434488251693,804.0,491.0,475.0,196.0
669,15,0.7284345047923323,0.9203504579848666,804.0,491.0,475.0,196.0
670,15,0.7284345047923323,0.9187574671445639,804.0,491.0,475.0,196.0
671,15,0.7284345047923323,0.9171644763042613,804.0,491.0,475.0,196.0
672,15,0.7284345047923323,0.9155714854639586,804.0,491.0,475.0,196.0
673,15,0.7284345047923323,0.9139784946236559,804.0,491.0,475.0,196.0
674,15,0.7273695420660276,0.9119872560732776,804.0,491.0,475.0,196.0
675,15,0.7263045793397233,0.9099960175228994,804.0,491.0,475.0,196.0
676,15,0.7252396166134185,0.9080047789725209,804.0,491.0,475.0,196.0
677,15,0.7241746538871139,0.9060135404221425,804.0,491.0,475.0,196.0
678,15,0.7231096911608095,0.9040223018717642,804.0,491.0,475.0,196.0
679,15,0.7220447284345048,0.9020310633213859,804.0,491.0,475.0,196.0
680,15,0.7209797657082001,0.9000398247710075,804.0,491.0,475.0,196.0
681,15,0.7199148029818958,0.8980485862206292,804.0,491.0,475.0,196.0
682,15,0.7188498402555911,0.8960573476702509,804.0,491.0,475.0,196.0
683,15,0.7170749023784168,0.8944643568299482,804.0,491.0,475.0,196.0
684,15,0.7152999645012426,0.8928713659896454,804.0,491.0,475.0,196.0
685,15,0.7135250266240682,0.8912783751493429,804.0,491.0,475.0,196.0
686,15,0.711750088746894,0.8896853843090402,804.0,491.0,475.0,196.0
687,15,0.7099751508697194,0.8880923934687376,804.0,491.0,475.0,196.0
688,15,0.7082002129925451,0.8864994026284349,804.0,491.0,475.0,196.0
689,15,0.7064252751153709,0.8849064117881323,804.0,491.0,475.0,196.0
690,15,0.7046503372381966,0.8833134209478296,804.0,491.0,475.0,196.0
691,15,0.7028753993610224,0.8817204301075269,804.0,491.0,475.0,196.0
692,15,0.7007454739084134,0.8821186778176024,804.0,491.0,475.0,196.0
693,15,0.698615548455804,0.8825169255276782,804.0,491.0,475.0,196.0
694,15,0.6964856230031949,0.8829151732377538,804.0,491.0,475.0,196.0
695,15,0.6943556975505859,0.8833134209478296,804.0,491.0,475.0,196.0
696,15,0.6922257720979764,0.8837116686579052,804.0,491.0,475.0,196.0
697,15,0.6900958466453674,0.884109916367981,804.0,491.0,475.0,196.0
698,15,0.6879659211927583,0.8845081640780565,804.0,491.0,475.0,196.0
699,15,0.685835995740149,0.8849064117881323,804.0,491.0,475.0,196.0
700,15,0.6837060702875399,0.8853046594982079,804.0,491.0,475.0,196.0
701,15,0.6819311324103656,0.8857029072082835,804.0,491.0,475.0,196.0
702,15,0.6801561945331914,0.8861011549183593,804.0,491.0,475.0,196.0
703,15,0.6783812566560171,0.8864994026284349,804.0,491.0,475.0,196.0
704,15,0.6766063187788429,0.8868976503385106,804.0,491.0,475.0,196.0
705,15,0.6748313809016683,0.8872958980485862,804.0,491.0,475.0,196.0
706,15,0.673056443024494,0.8876941457586619,804.0,491.0,475.0,196.0
707,15,0.6712815051473198,0.8880923934687376,804.0,491.0,475.0,196.0
708,15,0.6695065672701455,0.8884906411788133,804.0,491.0,475.0,196.0
709,15,0.6677316293929713,0.8888888888888888,804.0,491.0,475.0,196.0
710,15,0.6666666666666665,0.8896853843090402,804.0,491.0,475.0,196.0
711,15,0.6656017039403622,0.8904818797291916,804.0,491.0,475.0,196.0
712,15,0.6645367412140575,0.8912783751493429,804.0,491.0,475.0,196.0
713,15,0.6634717784877529,0.8920748705694943,804.0,491.0,475.0,196.0
714,15,0.6624068157614484,0.8928713659896454,804.0,491.0,475.0,196.0
715,15,0.6613418530351438,0.8936678614097968,804.0,491.0,475.0,196.0
716,15,0.6602768903088391,0.8944643568299482,804.0,491.0,475.0,196.0
717,15,0.6592119275825348,0.8952608522500995,804.0,491.0,475.0,196.0
718,15,0.65814696485623,0.8960573476702509,804.0,491.0,475.0,196.0
719,15,0.6563720269790557,0.8968538430904023,804.0,491.0,475.0,196.0
720,15,0.6545970891018815,0.8976503385105536,804.0,491.0,475.0,196.0
721,15,0.6528221512247072,0.898446833930705,804.0,491.0,475.0,196.0
722,15,0.651047213347533,0.8992433293508563,804.0,491.0,475.0,196.0
723,15,0.6492722754703584,0.9000398247710075,804.0,491.0,475.0,196.0
724,15,0.6474973375931841,0.9008363201911588,804.0,491.0,475.0,196.0
725,15,0.6457223997160099,0.9016328156113101,804.0,491.0,475.0,196.0
726,15,0.6439474618388356,0.9024293110314615,804.0,491.0,475.0,196.0
727,15,0.6421725239616614,0.9032258064516129,804.0,491.0,475.0,196.0
728,15,0.6411075612353566,0.9052170450019912,804.0,491.0,475.0,196.0
729,15,0.6400425985090523,0.9072082835523695,804.0,491.0,475.0,196.0
730,15,0.6389776357827476,0.909199522102748,804.0,491.0,475.0,196.0
731,15,0.637912673056443,0.9111907606531263,804.0,491.0,475.0,196.0
732,15,0.6368477103301385,0.9131819992035045,804.0,491.0,475.0,196.0
733,15,0.6357827476038339,0.9151732377538828,804.0,491.0,475.0,196.0
734,15,0.6347177848775292,0.9171644763042613,804.0,491.0,475.0,196.0
735,15,0.6336528221512249,0.9191557148546396,804.0,491.0,475.0,196.0
736,15,0.6325878594249201,0.921146953405018,804.0,491.0,475.0,196.0
737,15,0.6318778842740506,0.9223416965352449,804.0,491.0,475.0,196.0
738,15,0.6311679091231807,0.9235364396654719,804.0,491.0,475.0,196.0
739,15,0.6304579339723111,0.9247311827956989,804.0,491.0,475.0,196.0
740,15,0.6297479588214412,0.9259259259259258,804.0,491.0,475.0,196.0
741,15,0.6290379836705716,0.927120669056153,804.0,491.0,475.0,196.0
742,15,0.6283280085197017,0.9283154121863799,804.0,491.0,475.0,196.0
743,15,0.6276180333688322,0.9295101553166069,804.0,491.0,475.0,196.0
744,15,0.6269080582179622,0.930704898446834,804.0,491.0,475.0,196.0
745,15,0.6261980830670927,0.931899641577061,804.0,491.0,475.0,196.0
746,15,0.6254881079162231,0.9330943847072879,804.0,491.0,475.0,196.0
747,15,0.6247781327653532,0.934289127837515,804.0,491.0,475.0,196.0
748,15,0.6240681576144836,0.9354838709677419,804.0,491.0,475.0,196.0
749,15,0.6233581824636137,0.9366786140979688,804.0,491.0,475.0,196.0
750,15,0.6226482073127442,0.937873357228196,804.0,491.0,475.0,196.0
751,15,0.6219382321618742,0.9390681003584229,804.0,491.0,475.0,196.0
752,15,0.6212282570110047,0.9402628434886499,804.0,491.0,475.0,196.0
753,15,0.6205182818601347,0.941457586618877,804.0,491.0,475.0,196.0
754,15,0.6198083067092651,0.942652329749104,804.0,491.0,475.0,196.0
755,15,0.6190983315583957,0.9434488251692553,804.0,491.0,475.0,196.0
756,15,0.6183883564075257,0.9442453205894067,804.0,491.0,475.0,196.0
757,15,0.6176783812566561,0.9450418160095581,804.0,491.0,475.0,196.0
758,15,0.6169684061057862,0.9458383114297094,804.0,491.0,475.0,196.0
759,15,0.6162584309549166,0.9466348068498606,804.0,491.0,475.0,196.0
760,15,0.6155484558040467,0.9474313022700119,804.0,491.0,475.0,196.0
761,15,0.6148384806531771,0.9482277976901632,804.0,491.0,475.0,196.0
762,15,0.6141285055023072,0.9490242931103146,804.0,491.0,475.0,196.0
763,15,0.6134185303514377,0.9498207885304659,804.0,491.0,475.0,196.0
764,15,0.6137735179268725,0.9498207885304659,804.0,491.0,475.0,196.0
765,15,0.6141285055023072,0.9498207885304659,804.0,491.0,475.0,196.0
766,15,0.6144834930777424,0.9498207885304659,804.0,491.0,475.0,196.0
767,15,0.6148384806531771,0.9498207885304659,804.0,491.0,475.0,196.0
768,15,0.615193468228612,0.9498207885304659,804.0,491.0,475.0,196.0
769,15,0.6155484558040467,0.9498207885304659,804.0,491.0,475.0,196.0
770,15,0.6159034433794819,0.9498207885304659,804.0,491.0,475.0,196.0
771,15,0.6162584309549166,0.9498207885304659,804.0,491.0,475.0,196.0
772,15,0.6166134185303515,0.9498207885304659,804.0,491.0,475.0,196.0
773,15,0.6166134185303515,0.9494225408203903,804.0,491.0,475.0,196.0
774,15,0.6166134185303515,0.9490242931103146,804.0,491.0,475.0,196.0
775,15,0.6166134185303515,0.948626045400239,804.0,491.0,475.0,196.0
776,15,0.6166134185303515,0.9482277976901632,804.0,491.0,475.0,196.0
777,15,0.6166134185303515,0.9478295499800876,804.0,491.0,475.0,196.0
778,15,0.6166134185303515,0.9474313022700119,804.0,491.0,475.0,196.0
779,15,0.6166134185303515,0.9470330545599362,804.0,491.0,475.0,196.0
780,15,0.6166134185303515,0.9466348068498606,804.0,491.0,475.0,196.0
781,15,0.6166134185303515,0.946236559139785,804.0,491.0,475.0,196.0
782,15,0.6162584309549166,0.946236559139785,804.0,491.0,475.0,196.0
783,15,0.6159034433794819,0.946236559139785,804.0,491.0,475.0,196.0
784,15,0.6155484558040467,0.946236559139785,804.0,491.0,475.0,196.0
785,15,0.615193468228612,0.946236559139785,804.0,491.0,475.0,196.0
786,15,0.6148384806531771,0.946236559139785,804.0,491.0,475.0,196.0
787,15,0.6144834930777424,0.946236559139785,804.0,491.0,475.0,196.0
788,15,0.6141285055023072,0.946236559139785,804.0,491.0,475.0,196.0
789,15,0.6137735179268725,0.946236559139785,804.0,491.0,475.0,196.0
790,15,0.6134185303514377,0.946236559139785,804.0,491.0,475.0,196.0
791,15,0.6127085552005681,0.9466348068498606,804.0,491.0,475.0,196.0
792,15,0.6119985800496982,0.9470330545599362,804.0,491.0,475.0,196.0
793,15,0.6112886048988286,0.9474313022700119,804.0,491.0,475.0,196.0
794,15,0.6105786297479587,0.9478295499800876,804.0,491.0,475.0,196.0
795,15,0.6098686545970892,0.9482277976901632,804.0,491.0,475.0,196.0
796,15,0.6091586794462193,0.948626045400239,804.0,491.0,475.0,196.0
797,15,0.6084487042953497,0.9490242931103146,804.0,491.0,475.0,196.0
798,15,0.6077387291444798,0.9494225408203903,804.0,491.0,475.0,196.0
799,15,0.6070287539936102,0.9498207885304659,804.0,491.0,475.0,196.0
0,16,0.38977635782747605,0.8853046594982079,804.0,491.0,475.0,196.0
1,16,0.38338658146964855,0.8830645161290323,804.0,491.0,475.0,196.0
2,16,0.3769968051118211,0.8808243727598566,804.0,491.0,475.0,196.0
3,16,0.3706070287539936,0.878584229390681,804.0,491.0,475.0,196.0
4,16,0.36421725239616615,0.8763440860215054,804.0,491.0,475.0,196.0
5,16,0.35782747603833864,0.8741039426523297,804.0,491.0,475.0,196.0
6,16,0.3514376996805112,0.8718637992831542,804.0,491.0,475.0,196.0
7,16,0.3450479233226837,0.8696236559139785,804.0,491.0,475.0,196.0
8,16,0.33865814696485624,0.8673835125448028,804.0,491.0,475.0,196.0
9,16,0.3333333333333335,0.8661887694145759,804.0,491.0,475.0,196.0
10,16,0.32800851970181033,0.8649940262843488,804.0,491.0,475.0,196.0
11,16,0.3226837060702875,0.8637992831541219,804.0,491.0,475.0,196.0
12,16,0.31735889243876475,0.862604540023895,804.0,491.0,475.0,196.0
13,16,0.3120340788072416,0.8614097968936678,804.0,491.0,475.0,196.0
14,16,0.30670926517571884,0.8602150537634409,804.0,491.0,475.0,196.0
15,16,0.3013844515441961,0.8590203106332139,804.0,491.0,475.0,196.0
16,16,0.2960596379126729,0.8578255675029868,804.0,491.0,475.0,196.0
17,16,0.29073482428115016,0.8566308243727598,804.0,491.0,475.0,196.0
18,16,0.2854100106496274,0.8554360812425329,804.0,491.0,475.0,196.0
19,16,0.28008519701810425,0.8542413381123057,804.0,491.0,475.0,196.0
20,16,0.2747603833865815,0.8530465949820788,804.0,491.0,475.0,196.0
21,16,0.26943556975505867,0.851851851851852,804.0,491.0,475.0,196.0
22,16,0.2641107561235356,0.8506571087216248,804.0,491.0,475.0,196.0
23,16,0.25878594249201275,0.8494623655913979,804.0,491.0,475.0,196.0
24,16,0.25346112886049,0.8482676224611709,804.0,491.0,475.0,196.0
25,16,0.24813631522896687,0.8470728793309438,804.0,491.0,475.0,196.0
26,16,0.24281150159744408,0.8458781362007168,804.0,491.0,475.0,196.0
27,16,0.23855165069222564,0.8458781362007168,804.0,491.0,475.0,196.0
28,16,0.23429179978700757,0.8458781362007168,804.0,491.0,475.0,196.0
29,16,0.23003194888178913,0.8458781362007168,804.0,491.0,475.0,196.0
30,16,0.2257720979765707,0.8458781362007168,804.0,491.0,475.0,196.0
31,16,0.2215122470713526,0.8458781362007168,804.0,491.0,475.0,196.0
32,16,0.21725239616613418,0.8458781362007168,804.0,491.0,475.0,196.0
33,16,0.21299254526091574,0.8458781362007168,804.0,491.0,475.0,196.0
34,16,0.20873269435569766,0.8458781362007168,804.0,491.0,475.0,196.0
35,16,0.20447284345047922,0.8458781362007168,804.0,491.0,475.0,196.0
36,16,0.199858004969826,0.8458781362007168,804.0,491.0,475.0,196.0
37,16,0.1952431664891728,0.8458781362007168,804.0,491.0,475.0,196.0
38,16,0.1906283280085196,0.8458781362007168,804.0,491.0,475.0,196.0
39,16,0.18601348952786637,0.8458781362007168,804.0,491.0,475.0,196.0
40,16,0.1813986510472135,0.8458781362007168,804.0,491.0,475.0,196.0
41,16,0.17678381256656028,0.8458781362007168,804.0,491.0,475.0,196.0
42,16,0.17216897408590706,0.8458781362007168,804.0,491.0,475.0,196.0
43,16,0.16755413560525387,0.8458781362007168,804.0,491.0,475.0,196.0
44,16,0.16293929712460065,0.8458781362007168,804.0,491.0,475.0,196.0
45,16,0.1586794462193822,0.8470728793309438,804.0,491.0,475.0,196.0
46,16,0.15441959531416413,0.8482676224611709,804.0,491.0,475.0,196.0
47,16,0.1501597444089457,0.8494623655913979,804.0,491.0,475.0,196.0
48,16,0.14589989350372726,0.8506571087216248,804.0,491.0,475.0,196.0
49,16,0.14164004259850918,0.851851851851852,804.0,491.0,475.0,196.0
50,16,0.13738019169329074,0.8530465949820788,804.0,491.0,475.0,196.0
51,16,0.1331203407880723,0.8542413381123057,804.0,491.0,475.0,196.0
52,16,0.12886048988285423,0.8554360812425329,804.0,491.0,475.0,196.0
53,16,0.12460063897763578,0.8566308243727598,804.0,491.0,475.0,196.0
54,16,0.12140575079872204,0.8582238152130626,804.0,491.0,475.0,196.0
55,16,0.1182108626198083,0.8598168060533653,804.0,491.0,475.0,196.0
56,16,0.11501597444089456,0.8614097968936678,804.0,491.0,475.0,196.0
57,16,0.11182108626198083,0.8630027877339705,804.0,491.0,475.0,196.0
58,16,0.10862619808306709,0.8645957785742732,804.0,491.0,475.0,196.0
59,16,0.10543130990415335,0.8661887694145759,804.0,491.0,475.0,196.0
60,16,0.10223642172523961,0.8677817602548784,804.0,491.0,475.0,196.0
61,16,0.09904153354632587,0.8693747510951811,804.0,491.0,475.0,196.0
62,16,0.09584664536741214,0.8709677419354839,804.0,491.0,475.0,196.0
63,16,0.09407170749023788,0.8713659896455594,804.0,491.0,475.0,196.0
64,16,0.09229676961306363,0.8717642373556352,804.0,491.0,475.0,196.0
65,16,0.09052183173588936,0.8721624850657108,804.0,491.0,475.0,196.0
66,16,0.0887468938587151,0.8725607327757866,804.0,491.0,475.0,196.0
67,16,0.08697195598154049,0.8729589804858622,804.0,491.0,475.0,196.0
68,16,0.08519701810436622,0.873357228195938,804.0,491.0,475.0,196.0
69,16,0.08342208022719197,0.8737554759060135,804.0,491.0,475.0,196.0
70,16,0.08164714235001772,0.8741537236160893,804.0,491.0,475.0,196.0
71,16,0.07987220447284345,0.8745519713261649,804.0,491.0,475.0,196.0
72,16,0.07880724174653875,0.8761449621664675,804.0,491.0,475.0,196.0
73,16,0.07774227902023441,0.8777379530067703,804.0,491.0,475.0,196.0
74,16,0.07667731629392971,0.8793309438470728,804.0,491.0,475.0,196.0
75,16,0.07561235356762501,0.8809239346873755,804.0,491.0,475.0,196.0
76,16,0.07454739084132067,0.8825169255276782,804.0,491.0,475.0,196.0
77,16,0.07348242811501597,0.884109916367981,804.0,491.0,475.0,196.0
78,16,0.07241746538871127,0.8857029072082835,804.0,491.0,475.0,196.0
79,16,0.07135250266240693,0.8872958980485862,804.0,491.0,475.0,196.0
80,16,0.07028753993610223,0.8888888888888888,804.0,491.0,475.0,196.0
81,16,0.07028753993610223,0.8896853843090402,804.0,491.0,475.0,196.0
82,16,0.07028753993610223,0.8904818797291916,804.0,491.0,475.0,196.0
83,16,0.07028753993610223,0.8912783751493429,804.0,491.0,475.0,196.0
84,16,0.07028753993610223,0.8920748705694943,804.0,491.0,475.0,196.0
85,16,0.07028753993610223,0.8928713659896454,804.0,491.0,475.0,196.0
86,16,0.07028753993610223,0.8936678614097968,804.0,491.0,475.0,196.0
87,16,0.07028753993610223,0.8944643568299482,804.0,491.0,475.0,196.0
88,16,0.07028753993610223,0.8952608522500995,804.0,491.0,475.0,196.0
89,16,0.07028753993610223,0.8960573476702509,804.0,491.0,475.0,196.0
90,16,0.06993255236066746,0.8968538430904023,804.0,491.0,475.0,196.0
91,16,0.06957756478523268,0.8976503385105536,804.0,491.0,475.0,196.0
92,16,0.06922257720979753,0.898446833930705,804.0,491.0,475.0,196.0
93,16,0.06886758963436276,0.8992433293508563,804.0,491.0,475.0,196.0
94,16,0.06851260205892798,0.9000398247710075,804.0,491.0,475.0,196.0
95,16,0.0681576144834932,0.9008363201911588,804.0,491.0,475.0,196.0
96,16,0.06780262690805805,0.9016328156113101,804.0,491.0,475.0,196.0
97,16,0.06744763933262328,0.9024293110314615,804.0,491.0,475.0,196.0
98,16,0.0670926517571885,0.9032258064516129,804.0,491.0,475.0,196.0
99,16,0.06744763933262328,0.9032258064516129,804.0,491.0,475.0,196.0
100,16,0.06780262690805805,0.9032258064516129,804.0,491.0,475.0,196.0
