Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
607,15,0.6802083333333333,0.8858024691358025,518.0,278.0,472.0,229.0
608,15,0.6807291666666667,0.8863168724279835,518.0,278.0,472.0,229.0
609,15,0.68125,0.8868312757201646,518.0,278.0,472.0,229.0
610,15,0.6817708333333333,0.8873456790123457,518.0,278.0,472.0,229.0
611,15,0.6822916666666666,0.8878600823045267,518.0,278.0,472.0,229.0
612,15,0.6828125,0.8883744855967078,518.0,278.0,472.0,229.0
613,15,0.6833333333333333,0.8888888888888888,518.0,278.0,472.0,229.0
614,15,0.6837962962962962,0.8888888888888888,518.0,278.0,472.0,229.0
615,15,0.6842592592592592,0.8888888888888888,518.0,278.0,472.0,229.0
616,15,0.6847222222222221,0.8888888888888888,518.0,278.0,472.0,229.0
617,15,0.6851851851851852,0.8888888888888888,518.0,278.0,472.0,229.0
618,15,0.6856481481481481,0.8888888888888888,518.0,278.0,472.0,229.0
619,15,0.6861111111111112,0.8888888888888888,518.0,278.0,472.0,229.0
620,15,0.686574074074074,0.8888888888888888,518.0,278.0,472.0,229.0
621,15,0.6870370370370371,0.8888888888888888,518.0,278.0,472.0,229.0
622,15,0.6875,0.8888888888888888,518.0,278.0,472.0,229.0
623,15,0.6875,0.8888888888888888,518.0,278.0,472.0,229.0
624,15,0.6875,0.8888888888888888,518.0,278.0,472.0,229.0
625,15,0.6875,0.8888888888888888,518.0,278.0,472.0,229.0
626,15,0.6875,0.8888888888888888,518.0,278.0,472.0,229.0
627,15,0.6875,0.8888888888888888,518.0,278.0,472.0,229.0
628,15,0.6875,0.8888888888888888,518.0,278.0,472.0,229.0
629,15,0.6875,0.8888888888888888,518.0,278.0,472.0,229.0
630,15,0.6875,0.8888888888888888,518.0,278.0,472.0,229.0
631,15,0.6870370370370371,0.8888888888888888,518.0,278.0,472.0,229.0
632,15,0.686574074074074,0.8888888888888888,518.0,278.0,472.0,229.0
633,15,0.6861111111111112,0.8888888888888888,518.0,278.0,472.0,229.0
634,15,0.6856481481481481,0.8888888888888888,518.0,278.0,472.0,229.0
635,15,0.6851851851851852,0.8888888888888888,518.0,278.0,472.0,229.0
636,15,0.6847222222222221,0.8888888888888888,518.0,278.0,472.0,229.0
637,15,0.6842592592592592,0.8888888888888888,518.0,278.0,472.0,229.0
638,15,0.6837962962962962,0.8888888888888888,518.0,278.0,472.0,229.0
639,15,0.6833333333333333,0.8888888888888888,518.0,278.0,472.0,229.0
640,15,0.6828125,0.8883744855967078,518.0,278.0,472.0,229.0
641,15,0.6822916666666666,0.8878600823045267,518.0,278.0,472.0,229.0
642,15,0.6817708333333333,0.8873456790123457,518.0,278.0,472.0,229.0
643,15,0.68125,0.8868312757201646,518.0,278.0,472.0,229.0
644,15,0.6807291666666667,0.8863168724279835,518.0,278.0,472.0,229.0
645,15,0.6802083333333333,0.8858024691358025,518.0,278.0,472.0,229.0
646,15,0.6796875,0.8852880658436214,518.0,278.0,472.0,229.0
647,15,0.6791666666666667,0.8847736625514403,518.0,278.0,472.0,229.0
648,15,0.6787037037037038,0.8847736625514403,518.0,278.0,472.0,229.0
649,15,0.6782407407407407,0.8847736625514403,518.0,278.0,472.0,229.0
650,15,0.6777777777777778,0.8847736625514403,518.0,278.0,472.0,229.0
651,15,0.6773148148148148,0.8847736625514403,518.0,278.0,472.0,229.0
652,15,0.6768518518518519,0.8847736625514403,518.0,278.0,472.0,229.0
653,15,0.6763888888888888,0.8847736625514403,518.0,278.0,472.0,229.0
654,15,0.6759259259259259,0.8847736625514403,518.0,278.0,472.0,229.0
655,15,0.6754629629629628,0.8847736625514403,518.0,278.0,472.0,229.0
656,15,0.675,0.8847736625514403,518.0,278.0,472.0,229.0
657,15,0.675,0.882201646090535,518.0,278.0,472.0,229.0
658,15,0.675,0.8796296296296297,518.0,278.0,472.0,229.0
659,15,0.675,0.8770576131687243,518.0,278.0,472.0,229.0
660,15,0.675,0.8744855967078189,518.0,278.0,472.0,229.0
661,15,0.675,0.8719135802469136,518.0,278.0,472.0,229.0
662,15,0.675,0.8693415637860082,518.0,278.0,472.0,229.0
663,15,0.675,0.8667695473251029,518.0,278.0,472.0,229.0
664,15,0.675,0.8641975308641975,518.0,278.0,472.0,229.0
665,15,0.6739583333333333,0.8621399176954733,518.0,278.0,472.0,229.0
666,15,0.6729166666666667,0.8600823045267489,518.0,278.0,472.0,229.0
667,15,0.671875,0.8580246913580247,518.0,278.0,472.0,229.0
668,15,0.6708333333333333,0.8559670781893004,518.0,278.0,472.0,229.0
669,15,0.6697916666666667,0.8539094650205762,518.0,278.0,472.0,229.0
670,15,0.66875,0.8518518518518519,518.0,278.0,472.0,229.0
671,15,0.6677083333333333,0.8497942386831275,518.0,278.0,472.0,229.0
672,15,0.6666666666666666,0.8477366255144033,518.0,278.0,472.0,229.0
673,15,0.6643518518518519,0.8463648834019205,518.0,278.0,472.0,229.0
674,15,0.6620370370370371,0.8449931412894375,518.0,278.0,472.0,229.0
675,15,0.6597222222222221,0.8436213991769548,518.0,278.0,472.0,229.0
676,15,0.6574074074074073,0.842249657064472,518.0,278.0,472.0,229.0
677,15,0.6550925925925927,0.8408779149519889,518.0,278.0,472.0,229.0
678,15,0.6527777777777779,0.8395061728395061,518.0,278.0,472.0,229.0
679,15,0.6504629629629629,0.8381344307270234,518.0,278.0,472.0,229.0
680,15,0.6481481481481481,0.8367626886145404,518.0,278.0,472.0,229.0
681,15,0.6458333333333334,0.8353909465020576,518.0,278.0,472.0,229.0
682,15,0.6416666666666667,0.8343621399176955,518.0,278.0,472.0,229.0
683,15,0.6375,0.8333333333333334,518.0,278.0,472.0,229.0
684,15,0.6333333333333333,0.8323045267489712,518.0,278.0,472.0,229.0
685,15,0.6291666666666667,0.831275720164609,518.0,278.0,472.0,229.0
686,15,0.625,0.8302469135802469,518.0,278.0,472.0,229.0
687,15,0.6208333333333333,0.8292181069958847,518.0,278.0,472.0,229.0
688,15,0.6166666666666667,0.8281893004115226,518.0,278.0,472.0,229.0
689,15,0.6125,0.8271604938271605,518.0,278.0,472.0,229.0
690,15,0.6097222222222222,0.8262459990855052,518.0,278.0,472.0,229.0
691,15,0.6069444444444445,0.8253315043438499,518.0,278.0,472.0,229.0
692,15,0.6041666666666666,0.8244170096021947,518.0,278.0,472.0,229.0
693,15,0.6013888888888889,0.8235025148605395,518.0,278.0,472.0,229.0
694,15,0.5986111111111112,0.8225880201188844,518.0,278.0,472.0,229.0
695,15,0.5958333333333333,0.8216735253772292,518.0,278.0,472.0,229.0
696,15,0.5930555555555554,0.8207590306355739,518.0,278.0,472.0,229.0
697,15,0.5902777777777779,0.8198445358939186,518.0,278.0,472.0,229.0
698,15,0.5875,0.8189300411522634,518.0,278.0,472.0,229.0
699,15,0.5828125,0.8168724279835391,518.0,278.0,472.0,229.0
700,15,0.578125,0.8148148148148148,518.0,278.0,472.0,229.0
701,15,0.5734375,0.8127572016460906,518.0,278.0,472.0,229.0
702,15,0.56875,0.8106995884773662,518.0,278.0,472.0,229.0
703,15,0.5640625,0.808641975308642,518.0,278.0,472.0,229.0
704,15,0.559375,0.8065843621399177,518.0,278.0,472.0,229.0
705,15,0.5546875,0.8045267489711934,518.0,278.0,472.0,229.0
706,15,0.55,0.8024691358024691,518.0,278.0,472.0,229.0
707,15,0.5458333333333333,0.801440329218107,518.0,278.0,472.0,229.0
708,15,0.5416666666666666,0.8004115226337448,518.0,278.0,472.0,229.0
709,15,0.5375,0.7993827160493827,518.0,278.0,472.0,229.0
710,15,0.5333333333333333,0.7983539094650206,518.0,278.0,472.0,229.0
711,15,0.5291666666666667,0.7973251028806584,518.0,278.0,472.0,229.0
712,15,0.525,0.7962962962962963,518.0,278.0,472.0,229.0
713,15,0.5208333333333334,0.7952674897119342,518.0,278.0,472.0,229.0
714,15,0.5166666666666667,0.7942386831275721,518.0,278.0,472.0,229.0
715,15,0.5125,0.791952446273434,518.0,278.0,472.0,229.0
716,15,0.5083333333333333,0.789666209419296,518.0,278.0,472.0,229.0
717,15,0.5041666666666667,0.7873799725651577,518.0,278.0,472.0,229.0
718,15,0.5,0.7850937357110196,518.0,278.0,472.0,229.0
719,15,0.49583333333333335,0.7828074988568816,518.0,278.0,472.0,229.0
720,15,0.49166666666666664,0.7805212620027435,518.0,278.0,472.0,229.0
721,15,0.4875,0.7782350251486053,518.0,278.0,472.0,229.0
722,15,0.48333333333333334,0.7759487882944672,518.0,278.0,472.0,229.0
723,15,0.4791666666666667,0.7736625514403292,518.0,278.0,472.0,229.0
724,15,0.47552083333333334,0.7716049382716049,518.0,278.0,472.0,229.0
725,15,0.471875,0.7695473251028807,518.0,278.0,472.0,229.0
726,15,0.46822916666666664,0.7674897119341564,518.0,278.0,472.0,229.0
727,15,0.46458333333333335,0.7654320987654321,518.0,278.0,472.0,229.0
728,15,0.4609375,0.7633744855967078,518.0,278.0,472.0,229.0
729,15,0.45729166666666665,0.7613168724279835,518.0,278.0,472.0,229.0
730,15,0.45364583333333336,0.7592592592592593,518.0,278.0,472.0,229.0
731,15,0.45,0.757201646090535,518.0,278.0,472.0,229.0
732,15,0.4486111111111112,0.7562871513488797,518.0,278.0,472.0,229.0
733,15,0.44722222222222213,0.7553726566072244,518.0,278.0,472.0,229.0
734,15,0.44583333333333336,0.7544581618655692,518.0,278.0,472.0,229.0
735,15,0.44444444444444453,0.753543667123914,518.0,278.0,472.0,229.0
736,15,0.4430555555555555,0.7526291723822589,518.0,278.0,472.0,229.0
737,15,0.44166666666666665,0.7517146776406036,518.0,278.0,472.0,229.0
738,15,0.4402777777777779,0.7508001828989483,518.0,278.0,472.0,229.0
739,15,0.43888888888888883,0.7498856881572932,518.0,278.0,472.0,229.0
740,15,0.4375,0.7489711934156379,518.0,278.0,472.0,229.0
741,15,0.4359375,0.7484567901234568,518.0,278.0,472.0,229.0
742,15,0.434375,0.7479423868312757,518.0,278.0,472.0,229.0
743,15,0.4328125,0.7474279835390947,518.0,278.0,472.0,229.0
744,15,0.43125,0.7469135802469136,518.0,278.0,472.0,229.0
745,15,0.4296875,0.7463991769547325,518.0,278.0,472.0,229.0
746,15,0.428125,0.7458847736625515,518.0,278.0,472.0,229.0
747,15,0.4265625,0.7453703703703703,518.0,278.0,472.0,229.0
748,15,0.425,0.7448559670781894,518.0,278.0,472.0,229.0
749,15,0.4239583333333333,0.7443415637860082,518.0,278.0,472.0,229.0
750,15,0.42291666666666666,0.7438271604938271,518.0,278.0,472.0,229.0
751,15,0.421875,0.7433127572016461,518.0,278.0,472.0,229.0
752,15,0.42083333333333334,0.742798353909465,518.0,278.0,472.0,229.0
753,15,0.4197916666666667,0.7422839506172839,518.0,278.0,472.0,229.0
754,15,0.41875,0.7417695473251029,518.0,278.0,472.0,229.0
755,15,0.41770833333333335,0.7412551440329218,518.0,278.0,472.0,229.0
756,15,0.4166666666666667,0.7407407407407407,518.0,278.0,472.0,229.0
757,15,0.4157407407407407,0.7411979881115682,518.0,278.0,472.0,229.0
758,15,0.41481481481481475,0.741655235482396,518.0,278.0,472.0,229.0
759,15,0.4138888888888888,0.7421124828532235,518.0,278.0,472.0,229.0
760,15,0.41296296296296287,0.7425697302240513,518.0,278.0,472.0,229.0
761,15,0.41203703703703715,0.7430269775948788,518.0,278.0,472.0,229.0
762,15,0.4111111111111112,0.7434842249657065,518.0,278.0,472.0,229.0
763,15,0.41018518518518526,0.7439414723365341,518.0,278.0,472.0,229.0
764,15,0.40925925925925927,0.7443987197073618,518.0,278.0,472.0,229.0
765,15,0.4083333333333333,0.7448559670781894,518.0,278.0,472.0,229.0
766,15,0.40677083333333336,0.7463991769547325,518.0,278.0,472.0,229.0
767,15,0.40520833333333334,0.7479423868312757,518.0,278.0,472.0,229.0
768,15,0.4036458333333333,0.7494855967078189,518.0,278.0,472.0,229.0
769,15,0.40208333333333335,0.7510288065843621,518.0,278.0,472.0,229.0
770,15,0.4005208333333333,0.7525720164609053,518.0,278.0,472.0,229.0
771,15,0.39895833333333336,0.7541152263374485,518.0,278.0,472.0,229.0
772,15,0.39739583333333334,0.7556584362139918,518.0,278.0,472.0,229.0
773,15,0.3958333333333333,0.757201646090535,518.0,278.0,472.0,229.0
774,15,0.39398148148148143,0.7581161408321903,518.0,278.0,472.0,229.0
775,15,0.39212962962962955,0.7590306355738455,518.0,278.0,472.0,229.0
776,15,0.39027777777777783,0.7599451303155008,518.0,278.0,472.0,229.0
777,15,0.38842592592592595,0.760859625057156,518.0,278.0,472.0,229.0
778,15,0.38657407407407407,0.761774119798811,518.0,278.0,472.0,229.0
779,15,0.38472222222222213,0.7626886145404663,518.0,278.0,472.0,229.0
780,15,0.38287037037037047,0.7636031092821216,518.0,278.0,472.0,229.0
781,15,0.3810185185185186,0.7645176040237769,518.0,278.0,472.0,229.0
782,15,0.37916666666666665,0.7654320987654321,518.0,278.0,472.0,229.0
783,15,0.37916666666666665,0.7664609053497943,518.0,278.0,472.0,229.0
784,15,0.37916666666666665,0.7674897119341564,518.0,278.0,472.0,229.0
785,15,0.37916666666666665,0.7685185185185185,518.0,278.0,472.0,229.0
786,15,0.37916666666666665,0.7695473251028807,518.0,278.0,472.0,229.0
787,15,0.37916666666666665,0.7705761316872428,518.0,278.0,472.0,229.0
788,15,0.37916666666666665,0.7716049382716049,518.0,278.0,472.0,229.0
789,15,0.37916666666666665,0.772633744855967,518.0,278.0,472.0,229.0
790,15,0.37916666666666665,0.7736625514403292,518.0,278.0,472.0,229.0
791,15,0.3787037037037038,0.7745770461819845,518.0,278.0,472.0,229.0
792,15,0.3782407407407407,0.7754915409236397,518.0,278.0,472.0,229.0
793,15,0.3777777777777779,0.776406035665295,518.0,278.0,472.0,229.0
794,15,0.37731481481481477,0.7773205304069503,518.0,278.0,472.0,229.0
795,15,0.3768518518518519,0.7782350251486053,518.0,278.0,472.0,229.0
796,15,0.37638888888888883,0.7791495198902606,518.0,278.0,472.0,229.0
797,15,0.37592592592592594,0.7800640146319158,518.0,278.0,472.0,229.0
798,15,0.37546296296296283,0.780978509373571,518.0,278.0,472.0,229.0
799,15,0.375,0.7818930041152263,518.0,278.0,472.0,229.0
0,16,0.44166666666666665,0.9588477366255144,518.0,278.0,472.0,229.0
1,16,0.44166666666666665,0.9588477366255144,518.0,278.0,472.0,229.0
2,16,0.44166666666666665,0.9588477366255144,518.0,278.0,472.0,229.0
3,16,0.44166666666666665,0.9588477366255144,518.0,278.0,472.0,229.0
4,16,0.44166666666666665,0.9588477366255144,518.0,278.0,472.0,229.0
5,16,0.44166666666666665,0.9588477366255144,518.0,278.0,472.0,229.0
6,16,0.44166666666666665,0.9588477366255144,518.0,278.0,472.0,229.0
7,16,0.44166666666666665,0.9588477366255144,518.0,278.0,472.0,229.0
8,16,0.44166666666666665,0.9588477366255144,518.0,278.0,472.0,229.0
9,16,0.44114583333333335,0.9583333333333334,518.0,278.0,472.0,229.0
10,16,0.440625,0.9578189300411523,518.0,278.0,472.0,229.0
11,16,0.4401041666666667,0.9573045267489712,518.0,278.0,472.0,229.0
12,16,0.4395833333333333,0.9567901234567902,518.0,278.0,472.0,229.0
13,16,0.4390625,0.956275720164609,518.0,278.0,472.0,229.0
14,16,0.43854166666666666,0.9557613168724279,518.0,278.0,472.0,229.0
15,16,0.43802083333333336,0.9552469135802469,518.0,278.0,472.0,229.0
16,16,0.4375,0.9547325102880658,518.0,278.0,472.0,229.0
17,16,0.43796296296296283,0.9547325102880658,518.0,278.0,472.0,229.0
18,16,0.43842592592592594,0.9547325102880658,518.0,278.0,472.0,229.0
19,16,0.43888888888888883,0.9547325102880658,518.0,278.0,472.0,229.0
20,16,0.4393518518518519,0.9547325102880658,518.0,278.0,472.0,229.0
21,16,0.43981481481481477,0.9547325102880658,518.0,278.0,472.0,229.0
22,16,0.4402777777777779,0.9547325102880658,518.0,278.0,472.0,229.0
23,16,0.4407407407407407,0.9547325102880658,518.0,278.0,472.0,229.0
24,16,0.4412037037037038,0.9547325102880658,518.0,278.0,472.0,229.0
25,16,0.44166666666666665,0.9547325102880658,518.0,278.0,472.0,229.0
26,16,0.44114583333333335,0.9542181069958847,518.0,278.0,472.0,229.0
27,16,0.440625,0.9537037037037037,518.0,278.0,472.0,229.0
28,16,0.4401041666666667,0.9531893004115226,518.0,278.0,472.0,229.0
29,16,0.4395833333333333,0.9526748971193416,518.0,278.0,472.0,229.0
30,16,0.4390625,0.9521604938271605,518.0,278.0,472.0,229.0
31,16,0.43854166666666666,0.9516460905349794,518.0,278.0,472.0,229.0
32,16,0.43802083333333336,0.9511316872427984,518.0,278.0,472.0,229.0
33,16,0.4375,0.9506172839506173,518.0,278.0,472.0,229.0
34,16,0.43796296296296283,0.9506172839506173,518.0,278.0,472.0,229.0
35,16,0.43842592592592594,0.9506172839506173,518.0,278.0,472.0,229.0
36,16,0.43888888888888883,0.9506172839506173,518.0,278.0,472.0,229.0
37,16,0.4393518518518519,0.9506172839506173,518.0,278.0,472.0,229.0
38,16,0.43981481481481477,0.9506172839506173,518.0,278.0,472.0,229.0
39,16,0.4402777777777779,0.9506172839506173,518.0,278.0,472.0,229.0
40,16,0.4407407407407407,0.9506172839506173,518.0,278.0,472.0,229.0
41,16,0.4412037037037038,0.9506172839506173,518.0,278.0,472.0,229.0
42,16,0.44166666666666665,0.9506172839506173,518.0,278.0,472.0,229.0
43,16,0.4401041666666667,0.9501028806584362,518.0,278.0,472.0,229.0
44,16,0.43854166666666666,0.9495884773662552,518.0,278.0,472.0,229.0
45,16,0.43697916666666664,0.9490740740740741,518.0,278.0,472.0,229.0
46,16,0.4354166666666667,0.948559670781893,518.0,278.0,472.0,229.0
47,16,0.43385416666666665,0.948045267489712,518.0,278.0,472.0,229.0
48,16,0.4322916666666667,0.9475308641975309,518.0,278.0,472.0,229.0
49,16,0.43072916666666666,0.9470164609053497,518.0,278.0,472.0,229.0
50,16,0.42916666666666664,0.9465020576131687,518.0,278.0,472.0,229.0
51,16,0.4265625,0.9465020576131687,518.0,278.0,472.0,229.0
52,16,0.4239583333333333,0.9465020576131687,518.0,278.0,472.0,229.0
53,16,0.42135416666666664,0.9465020576131687,518.0,278.0,472.0,229.0
54,16,0.41875,0.9465020576131687,518.0,278.0,472.0,229.0
55,16,0.4161458333333333,0.9465020576131687,518.0,278.0,472.0,229.0
56,16,0.41354166666666664,0.9465020576131687,518.0,278.0,472.0,229.0
57,16,0.4109375,0.9465020576131687,518.0,278.0,472.0,229.0
58,16,0.4083333333333333,0.9465020576131687,518.0,278.0,472.0,229.0
59,16,0.4050925925925926,0.9451303155006859,518.0,278.0,472.0,229.0
60,16,0.4018518518518519,0.9437585733882029,518.0,278.0,472.0,229.0
61,16,0.3986111111111112,0.9423868312757202,518.0,278.0,472.0,229.0
62,16,0.3953703703703705,0.9410150891632374,518.0,278.0,472.0,229.0
63,16,0.39212962962962955,0.9396433470507544,518.0,278.0,472.0,229.0
64,16,0.3888888888888888,0.9382716049382716,518.0,278.0,472.0,229.0
65,16,0.3856481481481481,0.9368998628257889,518.0,278.0,472.0,229.0
66,16,0.38240740740740736,0.9355281207133058,518.0,278.0,472.0,229.0
67,16,0.37916666666666665,0.934156378600823,518.0,278.0,472.0,229.0
68,16,0.375,0.9326131687242798,518.0,278.0,472.0,229.0
69,16,0.37083333333333335,0.9310699588477366,518.0,278.0,472.0,229.0
70,16,0.36666666666666664,0.9295267489711934,518.0,278.0,472.0,229.0
71,16,0.3625,0.9279835390946503,518.0,278.0,472.0,229.0
72,16,0.35833333333333334,0.926440329218107,518.0,278.0,472.0,229.0
73,16,0.3541666666666667,0.9248971193415638,518.0,278.0,472.0,229.0
74,16,0.35,0.9233539094650206,518.0,278.0,472.0,229.0
75,16,0.3458333333333333,0.9218106995884774,518.0,278.0,472.0,229.0
76,16,0.3421296296296295,0.9195244627343393,518.0,278.0,472.0,229.0
77,16,0.33842592592592596,0.9172382258802013,518.0,278.0,472.0,229.0
78,16,0.33472222222222214,0.914951989026063,518.0,278.0,472.0,229.0
79,16,0.33101851851851855,0.912665752171925,518.0,278.0,472.0,229.0
80,16,0.3273148148148148,0.9103795153177869,518.0,278.0,472.0,229.0
81,16,0.3236111111111112,0.908093278463649,518.0,278.0,472.0,229.0
82,16,0.31990740740740736,0.9058070416095106,518.0,278.0,472.0,229.0
83,16,0.3162037037037038,0.9035208047553726,518.0,278.0,472.0,229.0
84,16,0.3125,0.9012345679012346,518.0,278.0,472.0,229.0
85,16,0.30833333333333335,0.8981481481481481,518.0,278.0,472.0,229.0
86,16,0.30416666666666664,0.8950617283950617,518.0,278.0,472.0,229.0
87,16,0.3,0.8919753086419753,518.0,278.0,472.0,229.0
88,16,0.29583333333333334,0.8888888888888888,518.0,278.0,472.0,229.0
89,16,0.2916666666666667,0.8858024691358025,518.0,278.0,472.0,229.0
90,16,0.2875,0.8827160493827161,518.0,278.0,472.0,229.0
91,16,0.2833333333333333,0.8796296296296297,518.0,278.0,472.0,229.0
92,16,0.2791666666666667,0.8765432098765432,518.0,278.0,472.0,229.0
93,16,0.2765625,0.8760288065843621,518.0,278.0,472.0,229.0
94,16,0.27395833333333336,0.8755144032921811,518.0,278.0,472.0,229.0
95,16,0.2713541666666667,0.875,518.0,278.0,472.0,229.0
96,16,0.26875,0.8744855967078189,518.0,278.0,472.0,229.0
97,16,0.26614583333333336,0.8739711934156379,518.0,278.0,472.0,229.0
98,16,0.2635416666666667,0.8734567901234568,518.0,278.0,472.0,229.0
99,16,0.2609375,0.8729423868312757,518.0,278.0,472.0,229.0
100,16,0.25833333333333336,0.8724279835390947,518.0,278.0,472.0,229.0
101,16,0.2560185185185186,0.8705989940557841,518.0,278.0,472.0,229.0
102,16,0.2537037037037038,0.8687700045724736,518.0,278.0,472.0,229.0
103,16,0.25138888888888883,0.8669410150891633,518.0,278.0,472.0,229.0
104,16,0.24907407407407406,0.8651120256058528,518.0,278.0,472.0,229.0
105,16,0.2467592592592593,0.8632830361225423,518.0,278.0,472.0,229.0
106,16,0.24444444444444452,0.8614540466392318,518.0,278.0,472.0,229.0
107,16,0.24212962962962953,0.8596250571559214,518.0,278.0,472.0,229.0
108,16,0.23981481481481476,0.857796067672611,518.0,278.0,472.0,229.0
