Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
140,15,0.19602977667493796,0.8949057360609708,787.0,384.0,465.0,188.0
141,15,0.1935483870967742,0.8965102286401925,787.0,384.0,465.0,188.0
142,15,0.19106699751861042,0.8981147212194144,787.0,384.0,465.0,188.0
143,15,0.18858560794044665,0.8997192137986362,787.0,384.0,465.0,188.0
144,15,0.18610421836228289,0.9013237063778581,787.0,384.0,465.0,188.0
145,15,0.18362282878411912,0.9029281989570798,787.0,384.0,465.0,188.0
146,15,0.18114143920595532,0.9045326915363016,787.0,384.0,465.0,188.0
147,15,0.17866004962779156,0.9061371841155235,787.0,384.0,465.0,188.0
148,15,0.17700578990901567,0.9061371841155235,787.0,384.0,465.0,188.0
149,15,0.1753515301902399,0.9061371841155235,787.0,384.0,465.0,188.0
150,15,0.17369727047146402,0.9061371841155235,787.0,384.0,465.0,188.0
151,15,0.17204301075268813,0.9061371841155235,787.0,384.0,465.0,188.0
152,15,0.17038875103391238,0.9061371841155235,787.0,384.0,465.0,188.0
153,15,0.1687344913151365,0.9061371841155235,787.0,384.0,465.0,188.0
154,15,0.16708023159636057,0.9061371841155235,787.0,384.0,465.0,188.0
155,15,0.16542597187758482,0.9061371841155235,787.0,384.0,465.0,188.0
156,15,0.16377171215880892,0.9061371841155235,787.0,384.0,465.0,188.0
157,15,0.16239316239316243,0.9077416766947454,787.0,384.0,465.0,188.0
158,15,0.16101461262751593,0.9093461692739672,787.0,384.0,465.0,188.0
159,15,0.15963606286186927,0.9109506618531888,787.0,384.0,465.0,188.0
160,15,0.15825751309622277,0.9125551544324108,787.0,384.0,465.0,188.0
161,15,0.15687896333057624,0.9141596470116325,787.0,384.0,465.0,188.0
162,15,0.15550041356492975,0.9157641395908545,787.0,384.0,465.0,188.0
163,15,0.15412186379928308,0.9173686321700761,787.0,384.0,465.0,188.0
164,15,0.15274331403363658,0.918973124749298,787.0,384.0,465.0,188.0
165,15,0.1513647642679901,0.9205776173285198,787.0,384.0,465.0,188.0
166,15,0.1501240694789082,0.9214801444043321,787.0,384.0,465.0,188.0
167,15,0.1488833746898263,0.9223826714801444,787.0,384.0,465.0,188.0
168,15,0.14764267990074442,0.9232851985559567,787.0,384.0,465.0,188.0
169,15,0.14640198511166252,0.924187725631769,787.0,384.0,465.0,188.0
170,15,0.14516129032258066,0.9250902527075813,787.0,384.0,465.0,188.0
171,15,0.14392059553349876,0.9259927797833934,787.0,384.0,465.0,188.0
172,15,0.14267990074441686,0.9268953068592057,787.0,384.0,465.0,188.0
173,15,0.141439205955335,0.927797833935018,787.0,384.0,465.0,188.0
174,15,0.14116349600220574,0.927797833935018,787.0,384.0,465.0,188.0
175,15,0.14088778604907637,0.927797833935018,787.0,384.0,465.0,188.0
176,15,0.1406120760959471,0.927797833935018,787.0,384.0,465.0,188.0
177,15,0.14033636614281772,0.927797833935018,787.0,384.0,465.0,188.0
178,15,0.1400606561896885,0.927797833935018,787.0,384.0,465.0,188.0
179,15,0.1397849462365591,0.927797833935018,787.0,384.0,465.0,188.0
180,15,0.13950923628342984,0.927797833935018,787.0,384.0,465.0,188.0
181,15,0.13923352633030045,0.927797833935018,787.0,384.0,465.0,188.0
182,15,0.13895781637717122,0.927797833935018,787.0,384.0,465.0,188.0
183,15,0.13923352633030045,0.9273967107902127,787.0,384.0,465.0,188.0
184,15,0.13950923628342984,0.9269955876454071,787.0,384.0,465.0,188.0
185,15,0.1397849462365591,0.9265944645006018,787.0,384.0,465.0,188.0
186,15,0.1400606561896885,0.9261933413557962,787.0,384.0,465.0,188.0
187,15,0.14033636614281772,0.9257922182109908,787.0,384.0,465.0,188.0
188,15,0.1406120760959471,0.9253910950661852,787.0,384.0,465.0,188.0
189,15,0.14088778604907637,0.9249899719213799,787.0,384.0,465.0,188.0
190,15,0.14116349600220574,0.9245888487765743,787.0,384.0,465.0,188.0
191,15,0.141439205955335,0.924187725631769,787.0,384.0,465.0,188.0
192,15,0.14174937965260545,0.9228339350180506,787.0,384.0,465.0,188.0
193,15,0.14205955334987594,0.9214801444043321,787.0,384.0,465.0,188.0
194,15,0.1423697270471464,0.9201263537906137,787.0,384.0,465.0,188.0
195,15,0.14267990074441686,0.9187725631768953,787.0,384.0,465.0,188.0
196,15,0.14299007444168735,0.9174187725631769,787.0,384.0,465.0,188.0
197,15,0.1433002481389578,0.9160649819494585,787.0,384.0,465.0,188.0
198,15,0.1436104218362283,0.9147111913357401,787.0,384.0,465.0,188.0
199,15,0.14392059553349876,0.9133574007220217,787.0,384.0,465.0,188.0
200,15,0.144196305486628,0.9121540312876054,787.0,384.0,465.0,188.0
201,15,0.14447201543975738,0.9109506618531888,787.0,384.0,465.0,188.0
202,15,0.14474772539288663,0.9097472924187726,787.0,384.0,465.0,188.0
203,15,0.14502343534601603,0.9085439229843563,787.0,384.0,465.0,188.0
204,15,0.14529914529914525,0.9073405535499398,787.0,384.0,465.0,188.0
205,15,0.14557485525227465,0.9061371841155235,787.0,384.0,465.0,188.0
206,15,0.1458505652054039,0.9049338146811071,787.0,384.0,465.0,188.0
207,15,0.1461262751585333,0.9037304452466907,787.0,384.0,465.0,188.0
208,15,0.14640198511166252,0.9025270758122743,787.0,384.0,465.0,188.0
209,15,0.14695340501792117,0.9025270758122743,787.0,384.0,465.0,188.0
210,15,0.1475048249241798,0.9025270758122743,787.0,384.0,465.0,188.0
211,15,0.14805624483043842,0.9025270758122743,787.0,384.0,465.0,188.0
212,15,0.14860766473669706,0.9025270758122743,787.0,384.0,465.0,188.0
213,15,0.14915908464295555,0.9025270758122743,787.0,384.0,465.0,188.0
214,15,0.14971050454921417,0.9025270758122743,787.0,384.0,465.0,188.0
215,15,0.15026192445547282,0.9025270758122743,787.0,384.0,465.0,188.0
216,15,0.15081334436173144,0.9025270758122743,787.0,384.0,465.0,188.0
217,15,0.1513647642679901,0.9025270758122743,787.0,384.0,465.0,188.0
218,15,0.15260545905707196,0.9020758122743683,787.0,384.0,465.0,188.0
219,15,0.15384615384615385,0.9016245487364621,787.0,384.0,465.0,188.0
220,15,0.15508684863523572,0.901173285198556,787.0,384.0,465.0,188.0
221,15,0.15632754342431762,0.9007220216606499,787.0,384.0,465.0,188.0
222,15,0.1575682382133995,0.9002707581227437,787.0,384.0,465.0,188.0
223,15,0.1588089330024814,0.8998194945848376,787.0,384.0,465.0,188.0
224,15,0.1600496277915633,0.8993682310469314,787.0,384.0,465.0,188.0
225,15,0.16129032258064516,0.8989169675090253,787.0,384.0,465.0,188.0
226,15,0.1634960022056797,0.8985158443642199,787.0,384.0,465.0,188.0
227,15,0.16570168183071407,0.8981147212194144,787.0,384.0,465.0,188.0
228,15,0.1679073614557486,0.8977135980746089,787.0,384.0,465.0,188.0
229,15,0.17011304108078298,0.8973124749298034,787.0,384.0,465.0,188.0
230,15,0.17231872070581752,0.896911351784998,787.0,384.0,465.0,188.0
231,15,0.1745244003308519,0.8965102286401925,787.0,384.0,465.0,188.0
232,15,0.1767300799558864,0.8961091054953871,787.0,384.0,465.0,188.0
233,15,0.1789357595809208,0.8957079823505816,787.0,384.0,465.0,188.0
234,15,0.18114143920595532,0.8953068592057761,787.0,384.0,465.0,188.0
235,15,0.18362282878411912,0.8953068592057761,787.0,384.0,465.0,188.0
236,15,0.18610421836228289,0.8953068592057761,787.0,384.0,465.0,188.0
237,15,0.18858560794044665,0.8953068592057761,787.0,384.0,465.0,188.0
238,15,0.19106699751861042,0.8953068592057761,787.0,384.0,465.0,188.0
239,15,0.1935483870967742,0.8953068592057761,787.0,384.0,465.0,188.0
240,15,0.19602977667493796,0.8953068592057761,787.0,384.0,465.0,188.0
241,15,0.19851116625310175,0.8953068592057761,787.0,384.0,465.0,188.0
242,15,0.20099255583126552,0.8953068592057761,787.0,384.0,465.0,188.0
243,15,0.20347394540942929,0.8953068592057761,787.0,384.0,465.0,188.0
244,15,0.206575682382134,0.8966606498194946,787.0,384.0,465.0,188.0
245,15,0.20967741935483872,0.898014440433213,787.0,384.0,465.0,188.0
246,15,0.21277915632754343,0.8993682310469314,787.0,384.0,465.0,188.0
247,15,0.21588089330024815,0.9007220216606499,787.0,384.0,465.0,188.0
248,15,0.21898263027295287,0.9020758122743683,787.0,384.0,465.0,188.0
249,15,0.22208436724565755,0.9034296028880866,787.0,384.0,465.0,188.0
250,15,0.22518610421836227,0.904783393501805,787.0,384.0,465.0,188.0
251,15,0.228287841191067,0.9061371841155235,787.0,384.0,465.0,188.0
252,15,0.23159636062861866,0.9065383072603288,787.0,384.0,465.0,188.0
253,15,0.23490488006617044,0.9069394304051344,787.0,384.0,465.0,188.0
254,15,0.23821339950372208,0.9073405535499398,787.0,384.0,465.0,188.0
255,15,0.24152191894127373,0.9077416766947454,787.0,384.0,465.0,188.0
256,15,0.2448304383788255,0.9081427998395507,787.0,384.0,465.0,188.0
257,15,0.24813895781637718,0.9085439229843563,787.0,384.0,465.0,188.0
258,15,0.2514474772539288,0.9089450461291616,787.0,384.0,465.0,188.0
259,15,0.25475599669148064,0.9093461692739672,787.0,384.0,465.0,188.0
260,15,0.25806451612903225,0.9097472924187726,787.0,384.0,465.0,188.0
261,15,0.26054590570719605,0.9105495387083835,787.0,384.0,465.0,188.0
262,15,0.2630272952853598,0.9113517849979944,787.0,384.0,465.0,188.0
263,15,0.2655086848635236,0.9121540312876054,787.0,384.0,465.0,188.0
264,15,0.2679900744416873,0.9129562775772163,787.0,384.0,465.0,188.0
265,15,0.2704714640198511,0.913758523866827,787.0,384.0,465.0,188.0
266,15,0.2729528535980149,0.914560770156438,787.0,384.0,465.0,188.0
267,15,0.27543424317617865,0.9153630164460489,787.0,384.0,465.0,188.0
268,15,0.27791563275434245,0.9161652627356598,787.0,384.0,465.0,188.0
269,15,0.2803970223325062,0.9169675090252708,787.0,384.0,465.0,188.0
270,15,0.28318858560794047,0.9183212996389891,787.0,384.0,465.0,188.0
271,15,0.2859801488833747,0.9196750902527075,787.0,384.0,465.0,188.0
272,15,0.2887717121588089,0.921028880866426,787.0,384.0,465.0,188.0
273,15,0.29156327543424315,0.9223826714801444,787.0,384.0,465.0,188.0
274,15,0.29435483870967744,0.9237364620938628,787.0,384.0,465.0,188.0
275,15,0.29714640198511166,0.9250902527075813,787.0,384.0,465.0,188.0
276,15,0.2999379652605459,0.9264440433212996,787.0,384.0,465.0,188.0
277,15,0.3027295285359802,0.927797833935018,787.0,384.0,465.0,188.0
278,15,0.3046594982078853,0.9281989570798234,787.0,384.0,465.0,188.0
279,15,0.3065894678797904,0.928600080224629,787.0,384.0,465.0,188.0
280,15,0.3085194375516956,0.9290012033694344,787.0,384.0,465.0,188.0
281,15,0.3104494072236007,0.9294023265142399,787.0,384.0,465.0,188.0
282,15,0.312379376895506,0.9298034496590453,787.0,384.0,465.0,188.0
283,15,0.3143093465674111,0.9302045728038508,787.0,384.0,465.0,188.0
284,15,0.3162393162393163,0.9306056959486562,787.0,384.0,465.0,188.0
285,15,0.3181692859112213,0.9310068190934618,787.0,384.0,465.0,188.0
286,15,0.3200992555831266,0.9314079422382672,787.0,384.0,465.0,188.0
287,15,0.3217535153019023,0.9318090653830725,787.0,384.0,465.0,188.0
288,15,0.32340777502067836,0.9322101885278781,787.0,384.0,465.0,188.0
289,15,0.3250620347394541,0.9326113116726834,787.0,384.0,465.0,188.0
290,15,0.32671629445822986,0.933012434817489,787.0,384.0,465.0,188.0
291,15,0.3283705541770059,0.9334135579622944,787.0,384.0,465.0,188.0
292,15,0.33002481389578164,0.9338146811071,787.0,384.0,465.0,188.0
293,15,0.3316790736145574,0.9342158042519053,787.0,384.0,465.0,188.0
294,15,0.3333333333333334,0.9346169273967109,787.0,384.0,465.0,188.0
295,15,0.3349875930521092,0.9350180505415162,787.0,384.0,465.0,188.0
296,15,0.33529776674937967,0.9350180505415162,787.0,384.0,465.0,188.0
297,15,0.3356079404466501,0.9350180505415162,787.0,384.0,465.0,188.0
298,15,0.3359181141439206,0.9350180505415162,787.0,384.0,465.0,188.0
299,15,0.3362282878411911,0.9350180505415162,787.0,384.0,465.0,188.0
300,15,0.33653846153846156,0.9350180505415162,787.0,384.0,465.0,188.0
301,15,0.336848635235732,0.9350180505415162,787.0,384.0,465.0,188.0
302,15,0.3371588089330025,0.9350180505415162,787.0,384.0,465.0,188.0
303,15,0.337468982630273,0.9350180505415162,787.0,384.0,465.0,188.0
304,15,0.337468982630273,0.9354191736863217,787.0,384.0,465.0,188.0
305,15,0.337468982630273,0.9358202968311272,787.0,384.0,465.0,188.0
306,15,0.337468982630273,0.9362214199759326,787.0,384.0,465.0,188.0
307,15,0.337468982630273,0.9366225431207381,787.0,384.0,465.0,188.0
308,15,0.337468982630273,0.9370236662655435,787.0,384.0,465.0,188.0
309,15,0.337468982630273,0.937424789410349,787.0,384.0,465.0,188.0
310,15,0.337468982630273,0.9378259125551545,787.0,384.0,465.0,188.0
311,15,0.337468982630273,0.93822703569996,787.0,384.0,465.0,188.0
312,15,0.337468982630273,0.9386281588447654,787.0,384.0,465.0,188.0
313,15,0.337468982630273,0.9386281588447654,787.0,384.0,465.0,188.0
314,15,0.337468982630273,0.9386281588447654,787.0,384.0,465.0,188.0
315,15,0.337468982630273,0.9386281588447654,787.0,384.0,465.0,188.0
316,15,0.337468982630273,0.9386281588447654,787.0,384.0,465.0,188.0
317,15,0.337468982630273,0.9386281588447654,787.0,384.0,465.0,188.0
318,15,0.337468982630273,0.9386281588447654,787.0,384.0,465.0,188.0
319,15,0.337468982630273,0.9386281588447654,787.0,384.0,465.0,188.0
320,15,0.337468982630273,0.9386281588447654,787.0,384.0,465.0,188.0
321,15,0.337468982630273,0.9386281588447654,787.0,384.0,465.0,188.0
322,15,0.3377446925834022,0.9390292819895707,787.0,384.0,465.0,188.0
323,15,0.33802040253653143,0.9394304051343763,787.0,384.0,465.0,188.0
324,15,0.33829611248966096,0.9398315282791816,787.0,384.0,465.0,188.0
325,15,0.3385718224427902,0.9402326514239873,787.0,384.0,465.0,188.0
326,15,0.33884753239591947,0.9406337745687926,787.0,384.0,465.0,188.0
327,15,0.3391232423490487,0.9410348977135982,787.0,384.0,465.0,188.0
328,15,0.33939895230217826,0.9414360208584035,787.0,384.0,465.0,188.0
329,15,0.33967466225530746,0.9418371440032091,787.0,384.0,465.0,188.0
330,15,0.3399503722084367,0.9422382671480144,787.0,384.0,465.0,188.0
331,15,0.3399503722084367,0.9417870036101083,787.0,384.0,465.0,188.0
332,15,0.3399503722084367,0.9413357400722022,787.0,384.0,465.0,188.0
333,15,0.3399503722084367,0.9408844765342961,787.0,384.0,465.0,188.0
334,15,0.3399503722084367,0.9404332129963899,787.0,384.0,465.0,188.0
335,15,0.3399503722084367,0.9399819494584838,787.0,384.0,465.0,188.0
336,15,0.3399503722084367,0.9395306859205776,787.0,384.0,465.0,188.0
337,15,0.3399503722084367,0.9390794223826715,787.0,384.0,465.0,188.0
338,15,0.3399503722084367,0.9386281588447654,787.0,384.0,465.0,188.0
339,15,0.3399503722084367,0.93822703569996,787.0,384.0,465.0,188.0
340,15,0.3399503722084367,0.9378259125551545,787.0,384.0,465.0,188.0
341,15,0.3399503722084367,0.937424789410349,787.0,384.0,465.0,188.0
342,15,0.3399503722084367,0.9370236662655435,787.0,384.0,465.0,188.0
343,15,0.3399503722084367,0.9366225431207381,787.0,384.0,465.0,188.0
344,15,0.3399503722084367,0.9362214199759326,787.0,384.0,465.0,188.0
345,15,0.3399503722084367,0.9358202968311272,787.0,384.0,465.0,188.0
346,15,0.3399503722084367,0.9354191736863217,787.0,384.0,465.0,188.0
347,15,0.3399503722084367,0.9350180505415162,787.0,384.0,465.0,188.0
348,15,0.3405017921146952,0.9346169273967109,787.0,384.0,465.0,188.0
349,15,0.341053212020954,0.9342158042519053,787.0,384.0,465.0,188.0
350,15,0.34160463192721247,0.9338146811071,787.0,384.0,465.0,188.0
351,15,0.34215605183347125,0.9334135579622944,787.0,384.0,465.0,188.0
352,15,0.34270747173972976,0.933012434817489,787.0,384.0,465.0,188.0
353,15,0.3432588916459885,0.9326113116726834,787.0,384.0,465.0,188.0
354,15,0.343810311552247,0.9322101885278781,787.0,384.0,465.0,188.0
355,15,0.3443617314585058,0.9318090653830725,787.0,384.0,465.0,188.0
356,15,0.34491315136476425,0.9314079422382672,787.0,384.0,465.0,188.0
357,15,0.34584367245657566,0.930956678700361,787.0,384.0,465.0,188.0
358,15,0.3467741935483871,0.9305054151624549,787.0,384.0,465.0,188.0
359,15,0.34770471464019853,0.9300541516245487,787.0,384.0,465.0,188.0
360,15,0.34863523573200994,0.9296028880866426,787.0,384.0,465.0,188.0
361,15,0.34956575682382135,0.9291516245487365,787.0,384.0,465.0,188.0
362,15,0.35049627791563276,0.9287003610108303,787.0,384.0,465.0,188.0
363,15,0.35142679900744417,0.9282490974729242,787.0,384.0,465.0,188.0
364,15,0.3523573200992556,0.927797833935018,787.0,384.0,465.0,188.0
365,15,0.35428728977116086,0.9261933413557962,787.0,384.0,465.0,188.0
366,15,0.35621725944306587,0.9245888487765743,787.0,384.0,465.0,188.0
367,15,0.35814722911497116,0.9229843561973526,787.0,384.0,465.0,188.0
368,15,0.36007719878687616,0.9213798636181307,787.0,384.0,465.0,188.0
369,15,0.36200716845878145,0.9197753710389089,787.0,384.0,465.0,188.0
370,15,0.3639371381306864,0.918170878459687,787.0,384.0,465.0,188.0
371,15,0.3658671078025917,0.9165663858804654,787.0,384.0,465.0,188.0
372,15,0.3677970774744967,0.9149618933012436,787.0,384.0,465.0,188.0
373,15,0.369727047146402,0.9133574007220217,787.0,384.0,465.0,188.0
374,15,0.372484146677695,0.9121540312876054,787.0,384.0,465.0,188.0
375,15,0.375241246208988,0.9109506618531888,787.0,384.0,465.0,188.0
376,15,0.3779983457402813,0.9097472924187726,787.0,384.0,465.0,188.0
377,15,0.38075544527157434,0.9085439229843563,787.0,384.0,465.0,188.0
378,15,0.38351254480286734,0.9073405535499398,787.0,384.0,465.0,188.0
379,15,0.3862696443341604,0.9061371841155235,787.0,384.0,465.0,188.0
380,15,0.38902674386545366,0.9049338146811071,787.0,384.0,465.0,188.0
381,15,0.3917838433967467,0.9037304452466907,787.0,384.0,465.0,188.0
382,15,0.3945409429280397,0.9025270758122743,787.0,384.0,465.0,188.0
383,15,0.39857320099255583,0.9020758122743683,787.0,384.0,465.0,188.0
384,15,0.40260545905707196,0.9016245487364621,787.0,384.0,465.0,188.0
385,15,0.4066377171215881,0.901173285198556,787.0,384.0,465.0,188.0
386,15,0.4106699751861042,0.9007220216606499,787.0,384.0,465.0,188.0
387,15,0.41470223325062033,0.9002707581227437,787.0,384.0,465.0,188.0
388,15,0.41873449131513646,0.8998194945848376,787.0,384.0,465.0,188.0
389,15,0.4227667493796526,0.8993682310469314,787.0,384.0,465.0,188.0
390,15,0.4267990074441687,0.8989169675090253,787.0,384.0,465.0,188.0
391,15,0.430658946787979,0.8985158443642199,787.0,384.0,465.0,188.0
392,15,0.4345188861317893,0.8981147212194144,787.0,384.0,465.0,188.0
393,15,0.4383788254755996,0.8977135980746089,787.0,384.0,465.0,188.0
394,15,0.4422387648194099,0.8973124749298034,787.0,384.0,465.0,188.0
395,15,0.4460987041632204,0.896911351784998,787.0,384.0,465.0,188.0
396,15,0.4499586435070307,0.8965102286401925,787.0,384.0,465.0,188.0
397,15,0.453818582850841,0.8961091054953871,787.0,384.0,465.0,188.0
398,15,0.45767852219465127,0.8957079823505816,787.0,384.0,465.0,188.0
399,15,0.46153846153846156,0.8953068592057761,787.0,384.0,465.0,188.0
400,15,0.4659498207885306,0.8949057360609708,787.0,384.0,465.0,188.0
401,15,0.47036118003859934,0.8945046129161652,787.0,384.0,465.0,188.0
402,15,0.4747725392886684,0.8941034897713599,787.0,384.0,465.0,188.0
403,15,0.47918389853873716,0.8937023666265543,787.0,384.0,465.0,188.0
404,15,0.48359525778880624,0.893301243481749,787.0,384.0,465.0,188.0
405,15,0.488006617038875,0.8929001203369433,787.0,384.0,465.0,188.0
406,15,0.49241797628894407,0.892498997192138,787.0,384.0,465.0,188.0
407,15,0.4968293355390128,0.8920978740473324,787.0,384.0,465.0,188.0
408,15,0.5012406947890818,0.8916967509025271,787.0,384.0,465.0,188.0
409,15,0.5055831265508685,0.891245487364621,787.0,384.0,465.0,188.0
410,15,0.5099255583126551,0.8907942238267148,787.0,384.0,465.0,188.0
411,15,0.5142679900744417,0.8903429602888087,787.0,384.0,465.0,188.0
412,15,0.5186104218362283,0.8898916967509025,787.0,384.0,465.0,188.0
413,15,0.5229528535980149,0.8894404332129964,787.0,384.0,465.0,188.0
414,15,0.5272952853598015,0.8889891696750902,787.0,384.0,465.0,188.0
415,15,0.5316377171215881,0.8885379061371841,787.0,384.0,465.0,188.0
416,15,0.5359801488833746,0.8880866425992779,787.0,384.0,465.0,188.0
417,15,0.539840088227185,0.8868832731648617,787.0,384.0,465.0,188.0
418,15,0.5437000275709952,0.8856799037304451,787.0,384.0,465.0,188.0
419,15,0.5475599669148056,0.8844765342960289,787.0,384.0,465.0,188.0
420,15,0.5514199062586158,0.8832731648616126,787.0,384.0,465.0,188.0
421,15,0.5552798456024264,0.8820697954271961,787.0,384.0,465.0,188.0
422,15,0.5591397849462366,0.8808664259927798,787.0,384.0,465.0,188.0
423,15,0.562999724290047,0.8796630565583635,787.0,384.0,465.0,188.0
424,15,0.5668596636338572,0.878459687123947,787.0,384.0,465.0,188.0
425,15,0.5707196029776674,0.8772563176895307,787.0,384.0,465.0,188.0
