Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
288,12,0.2059701492537313,0.5114537444933922,659.0,391.0,369.0,142.0
289,12,0.208955223880597,0.5110132158590308,659.0,391.0,369.0,142.0
290,12,0.21119402985074634,0.5101321585903085,659.0,391.0,369.0,142.0
291,12,0.21343283582089548,0.509251101321586,659.0,391.0,369.0,142.0
292,12,0.2156716417910448,0.5083700440528633,659.0,391.0,369.0,142.0
293,12,0.21791044776119395,0.5074889867841409,659.0,391.0,369.0,142.0
294,12,0.22014925373134328,0.5066079295154186,659.0,391.0,369.0,142.0
295,12,0.2223880597014926,0.5057268722466961,659.0,391.0,369.0,142.0
296,12,0.22462686567164175,0.5048458149779737,659.0,391.0,369.0,142.0
297,12,0.22686567164179108,0.503964757709251,659.0,391.0,369.0,142.0
298,12,0.22910447761194022,0.5030837004405286,659.0,391.0,369.0,142.0
299,12,0.23134328358208955,0.5022026431718062,659.0,391.0,369.0,142.0
300,12,0.2335820895522389,0.5022026431718062,659.0,391.0,369.0,142.0
301,12,0.23582089552238802,0.5022026431718062,659.0,391.0,369.0,142.0
302,12,0.23805970149253736,0.5022026431718062,659.0,391.0,369.0,142.0
303,12,0.2402985074626865,0.5022026431718062,659.0,391.0,369.0,142.0
304,12,0.24253731343283583,0.5022026431718062,659.0,391.0,369.0,142.0
305,12,0.24477611940298516,0.5022026431718062,659.0,391.0,369.0,142.0
306,12,0.2470149253731343,0.5022026431718062,659.0,391.0,369.0,142.0
307,12,0.24925373134328363,0.5022026431718062,659.0,391.0,369.0,142.0
308,12,0.25149253731343274,0.5022026431718062,659.0,391.0,369.0,142.0
309,12,0.2537313432835821,0.5022026431718062,659.0,391.0,369.0,142.0
310,12,0.2555970149253731,0.501762114537445,659.0,391.0,369.0,142.0
311,12,0.2574626865671642,0.5013215859030837,659.0,391.0,369.0,142.0
312,12,0.2593283582089552,0.5008810572687225,659.0,391.0,369.0,142.0
313,12,0.26119402985074625,0.5004405286343612,659.0,391.0,369.0,142.0
314,12,0.2630597014925373,0.5,659.0,391.0,369.0,142.0
315,12,0.26492537313432835,0.4995594713656388,659.0,391.0,369.0,142.0
316,12,0.2667910447761194,0.4991189427312776,659.0,391.0,369.0,142.0
317,12,0.26865671641791045,0.49867841409691627,659.0,391.0,369.0,142.0
318,12,0.27052238805970147,0.49823788546255504,659.0,391.0,369.0,142.0
319,12,0.27238805970149255,0.4977973568281938,659.0,391.0,369.0,142.0
320,12,0.27462686567164185,0.49603524229074886,659.0,391.0,369.0,142.0
321,12,0.276865671641791,0.4942731277533039,659.0,391.0,369.0,142.0
322,12,0.27910447761194035,0.4925110132158591,659.0,391.0,369.0,142.0
323,12,0.2813432835820895,0.49074889867841415,659.0,391.0,369.0,142.0
324,12,0.2835820895522388,0.4889867841409692,659.0,391.0,369.0,142.0
325,12,0.28582089552238815,0.48722466960352423,659.0,391.0,369.0,142.0
326,12,0.2880597014925373,0.48546255506607927,659.0,391.0,369.0,142.0
327,12,0.2902985074626866,0.4837004405286344,659.0,391.0,369.0,142.0
328,12,0.29253731343283573,0.48193832599118946,659.0,391.0,369.0,142.0
329,12,0.2947761194029851,0.4801762114537445,659.0,391.0,369.0,142.0
330,12,0.29813432835820886,0.4788546255506607,659.0,391.0,369.0,142.0
331,12,0.3014925373134329,0.4775330396475771,659.0,391.0,369.0,142.0
332,12,0.30485074626865666,0.47621145374449336,659.0,391.0,369.0,142.0
333,12,0.3082089552238807,0.47488986784140974,659.0,391.0,369.0,142.0
334,12,0.31156716417910446,0.473568281938326,659.0,391.0,369.0,142.0
335,12,0.3149253731343283,0.4722466960352422,659.0,391.0,369.0,142.0
336,12,0.31828358208955226,0.4709251101321586,659.0,391.0,369.0,142.0
337,12,0.3216417910447761,0.46960352422907486,659.0,391.0,369.0,142.0
338,12,0.32500000000000007,0.46828193832599124,659.0,391.0,369.0,142.0
339,12,0.3283582089552239,0.4669603524229075,659.0,391.0,369.0,142.0
340,12,0.3309701492537313,0.46519823788546255,659.0,391.0,369.0,142.0
341,12,0.3335820895522387,0.4634361233480176,659.0,391.0,369.0,142.0
342,12,0.33619402985074637,0.46167400881057274,659.0,391.0,369.0,142.0
343,12,0.3388059701492538,0.4599118942731278,659.0,391.0,369.0,142.0
344,12,0.3414179104477612,0.4581497797356828,659.0,391.0,369.0,142.0
345,12,0.34402985074626863,0.45638766519823787,659.0,391.0,369.0,142.0
346,12,0.34664179104477605,0.4546255506607929,659.0,391.0,369.0,142.0
347,12,0.3492537313432837,0.45286343612334806,659.0,391.0,369.0,142.0
348,12,0.3518656716417911,0.4511013215859031,659.0,391.0,369.0,142.0
349,12,0.35447761194029853,0.44933920704845814,659.0,391.0,369.0,142.0
350,12,0.35671641791044784,0.4488986784140969,659.0,391.0,369.0,142.0
351,12,0.358955223880597,0.44845814977973575,659.0,391.0,369.0,142.0
352,12,0.36119402985074633,0.4480176211453744,659.0,391.0,369.0,142.0
353,12,0.3634328358208954,0.4475770925110132,659.0,391.0,369.0,142.0
354,12,0.3656716417910448,0.44713656387665196,659.0,391.0,369.0,142.0
355,12,0.36791044776119414,0.4466960352422908,659.0,391.0,369.0,142.0
356,12,0.3701492537313432,0.44625550660792956,659.0,391.0,369.0,142.0
357,12,0.3723880597014926,0.4458149779735682,659.0,391.0,369.0,142.0
358,12,0.3746268656716417,0.445374449339207,659.0,391.0,369.0,142.0
359,12,0.376865671641791,0.44493392070484583,659.0,391.0,369.0,142.0
360,12,0.37947761194029844,0.4444933920704846,659.0,391.0,369.0,142.0
361,12,0.38208955223880586,0.4440528634361234,659.0,391.0,369.0,142.0
362,12,0.3847014925373135,0.44361233480176204,659.0,391.0,369.0,142.0
363,12,0.3873134328358209,0.4431718061674009,659.0,391.0,369.0,142.0
364,12,0.38992537313432835,0.44273127753303965,659.0,391.0,369.0,142.0
365,12,0.39253731343283577,0.4422907488986784,659.0,391.0,369.0,142.0
366,12,0.3951492537313432,0.44185022026431725,659.0,391.0,369.0,142.0
367,12,0.39776119402985083,0.4414096916299559,659.0,391.0,369.0,142.0
368,12,0.40037313432835825,0.4409691629955947,659.0,391.0,369.0,142.0
369,12,0.40298507462686567,0.44052863436123346,659.0,391.0,369.0,142.0
370,12,0.4055970149253731,0.4414096916299559,659.0,391.0,369.0,142.0
371,12,0.4082089552238805,0.4422907488986784,659.0,391.0,369.0,142.0
372,12,0.41082089552238815,0.4431718061674009,659.0,391.0,369.0,142.0
373,12,0.4134328358208956,0.4440528634361234,659.0,391.0,369.0,142.0
374,12,0.416044776119403,0.44493392070484583,659.0,391.0,369.0,142.0
375,12,0.4186567164179104,0.4458149779735682,659.0,391.0,369.0,142.0
376,12,0.42126865671641783,0.4466960352422908,659.0,391.0,369.0,142.0
377,12,0.4238805970149255,0.4475770925110132,659.0,391.0,369.0,142.0
378,12,0.4264925373134329,0.44845814977973575,659.0,391.0,369.0,142.0
379,12,0.4291044776119403,0.44933920704845814,659.0,391.0,369.0,142.0
380,12,0.4313432835820896,0.45022026431718054,659.0,391.0,369.0,142.0
381,12,0.43358208955223876,0.4511013215859031,659.0,391.0,369.0,142.0
382,12,0.4358208955223881,0.4519823788546255,659.0,391.0,369.0,142.0
383,12,0.4380597014925372,0.45286343612334806,659.0,391.0,369.0,142.0
384,12,0.44029850746268656,0.45374449339207046,659.0,391.0,369.0,142.0
385,12,0.4425373134328359,0.4546255506607929,659.0,391.0,369.0,142.0
386,12,0.44477611940298506,0.4555066079295154,659.0,391.0,369.0,142.0
387,12,0.44701492537313436,0.45638766519823787,659.0,391.0,369.0,142.0
388,12,0.4492537313432835,0.4572687224669604,659.0,391.0,369.0,142.0
389,12,0.45149253731343286,0.4581497797356828,659.0,391.0,369.0,142.0
390,12,0.45373134328358217,0.4590308370044052,659.0,391.0,369.0,142.0
391,12,0.4559701492537315,0.4599118942731278,659.0,391.0,369.0,142.0
392,12,0.45820895522388044,0.4607929515418502,659.0,391.0,369.0,142.0
393,12,0.46044776119402975,0.46167400881057274,659.0,391.0,369.0,142.0
394,12,0.4626865671641791,0.46255506607929514,659.0,391.0,369.0,142.0
395,12,0.46492537313432847,0.4634361233480176,659.0,391.0,369.0,142.0
396,12,0.4671641791044778,0.4643171806167401,659.0,391.0,369.0,142.0
397,12,0.4694029850746267,0.46519823788546255,659.0,391.0,369.0,142.0
398,12,0.47164179104477605,0.46607929515418506,659.0,391.0,369.0,142.0
399,12,0.47388059701492535,0.4669603524229075,659.0,391.0,369.0,142.0
400,12,0.47574626865671643,0.46872246696035247,659.0,391.0,369.0,142.0
401,12,0.47761194029850745,0.4704845814977974,659.0,391.0,369.0,142.0
402,12,0.47947761194029853,0.4722466960352422,659.0,391.0,369.0,142.0
403,12,0.48134328358208955,0.4740088105726872,659.0,391.0,369.0,142.0
404,12,0.4832089552238806,0.47577092511013214,659.0,391.0,369.0,142.0
405,12,0.48507462686567165,0.4775330396475771,659.0,391.0,369.0,142.0
406,12,0.4869402985074627,0.47929515418502205,659.0,391.0,369.0,142.0
407,12,0.48880597014925375,0.4810572687224669,659.0,391.0,369.0,142.0
408,12,0.4906716417910448,0.48281938325991186,659.0,391.0,369.0,142.0
409,12,0.4925373134328358,0.4845814977973568,659.0,391.0,369.0,142.0
410,12,0.49514925373134344,0.4845814977973568,659.0,391.0,369.0,142.0
411,12,0.49776119402985064,0.4845814977973568,659.0,391.0,369.0,142.0
412,12,0.5003731343283583,0.4845814977973568,659.0,391.0,369.0,142.0
413,12,0.5029850746268655,0.4845814977973568,659.0,391.0,369.0,142.0
414,12,0.5055970149253731,0.4845814977973568,659.0,391.0,369.0,142.0
415,12,0.5082089552238808,0.4845814977973568,659.0,391.0,369.0,142.0
416,12,0.510820895522388,0.4845814977973568,659.0,391.0,369.0,142.0
417,12,0.5134328358208956,0.4845814977973568,659.0,391.0,369.0,142.0
418,12,0.5160447761194028,0.4845814977973568,659.0,391.0,369.0,142.0
419,12,0.5186567164179104,0.4845814977973568,659.0,391.0,369.0,142.0
420,12,0.5220149253731342,0.48590308370044055,659.0,391.0,369.0,142.0
421,12,0.5253731343283581,0.48722466960352423,659.0,391.0,369.0,142.0
422,12,0.5287313432835823,0.48854625550660796,659.0,391.0,369.0,142.0
423,12,0.532089552238806,0.4898678414096916,659.0,391.0,369.0,142.0
424,12,0.5354477611940298,0.4911894273127753,659.0,391.0,369.0,142.0
425,12,0.5388059701492537,0.4925110132158591,659.0,391.0,369.0,142.0
426,12,0.5421641791044775,0.49383259911894273,659.0,391.0,369.0,142.0
427,12,0.5455223880597017,0.49515418502202646,659.0,391.0,369.0,142.0
428,12,0.5488805970149254,0.4964757709251101,659.0,391.0,369.0,142.0
429,12,0.5522388059701493,0.4977973568281938,659.0,391.0,369.0,142.0
430,12,0.5552238805970148,0.4991189427312776,659.0,391.0,369.0,142.0
431,12,0.5582089552238807,0.5004405286343612,659.0,391.0,369.0,142.0
432,12,0.5611940298507462,0.501762114537445,659.0,391.0,369.0,142.0
433,12,0.5641791044776121,0.5030837004405286,659.0,391.0,369.0,142.0
434,12,0.5671641791044776,0.5044052863436124,659.0,391.0,369.0,142.0
435,12,0.5701492537313431,0.5057268722466961,659.0,391.0,369.0,142.0
436,12,0.573134328358209,0.5070484581497798,659.0,391.0,369.0,142.0
437,12,0.5761194029850746,0.5083700440528633,659.0,391.0,369.0,142.0
438,12,0.5791044776119405,0.5096916299559471,659.0,391.0,369.0,142.0
439,12,0.582089552238806,0.5110132158590308,659.0,391.0,369.0,142.0
440,12,0.5854477611940297,0.5123348017621145,659.0,391.0,369.0,142.0
441,12,0.5888059701492535,0.5136563876651984,659.0,391.0,369.0,142.0
442,12,0.5921641791044778,0.5149779735682818,659.0,391.0,369.0,142.0
443,12,0.5955223880597016,0.5162995594713656,659.0,391.0,369.0,142.0
444,12,0.5988805970149254,0.5176211453744494,659.0,391.0,369.0,142.0
445,12,0.6022388059701491,0.5189427312775331,659.0,391.0,369.0,142.0
446,12,0.605597014925373,0.5202643171806168,659.0,391.0,369.0,142.0
447,12,0.6089552238805972,0.5215859030837003,659.0,391.0,369.0,142.0
448,12,0.612313432835821,0.5229074889867841,659.0,391.0,369.0,142.0
449,12,0.6156716417910447,0.5242290748898678,659.0,391.0,369.0,142.0
450,12,0.6201492537313434,0.5246696035242292,659.0,391.0,369.0,142.0
451,12,0.6246268656716417,0.5251101321585903,659.0,391.0,369.0,142.0
452,12,0.6291044776119404,0.5255506607929515,659.0,391.0,369.0,142.0
453,12,0.6335820895522386,0.5259911894273127,659.0,391.0,369.0,142.0
454,12,0.6380597014925373,0.526431718061674,659.0,391.0,369.0,142.0
455,12,0.642537313432836,0.5268722466960354,659.0,391.0,369.0,142.0
456,12,0.6470149253731342,0.5273127753303964,659.0,391.0,369.0,142.0
457,12,0.6514925373134329,0.5277533039647577,659.0,391.0,369.0,142.0
458,12,0.6559701492537312,0.5281938325991189,659.0,391.0,369.0,142.0
459,12,0.6604477611940298,0.5286343612334802,659.0,391.0,369.0,142.0
460,12,0.6645522388059703,0.5299559471365639,659.0,391.0,369.0,142.0
461,12,0.6686567164179106,0.5312775330396476,659.0,391.0,369.0,142.0
462,12,0.6727611940298506,0.5325991189427312,659.0,391.0,369.0,142.0
463,12,0.676865671641791,0.5339207048458149,659.0,391.0,369.0,142.0
464,12,0.6809701492537313,0.5352422907488987,659.0,391.0,369.0,142.0
465,12,0.6850746268656718,0.5365638766519825,659.0,391.0,369.0,142.0
466,12,0.6891791044776121,0.5378854625550662,659.0,391.0,369.0,142.0
467,12,0.6932835820895521,0.5392070484581497,659.0,391.0,369.0,142.0
468,12,0.6973880597014924,0.5405286343612334,659.0,391.0,369.0,142.0
469,12,0.7014925373134329,0.5418502202643172,659.0,391.0,369.0,142.0
470,12,0.7041044776119405,0.5414096916299559,659.0,391.0,369.0,142.0
471,12,0.7067164179104477,0.5409691629955947,659.0,391.0,369.0,142.0
472,12,0.7093283582089553,0.5405286343612334,659.0,391.0,369.0,142.0
473,12,0.7119402985074625,0.5400881057268724,659.0,391.0,369.0,142.0
474,12,0.7145522388059702,0.539647577092511,659.0,391.0,369.0,142.0
475,12,0.7171641791044778,0.5392070484581497,659.0,391.0,369.0,142.0
476,12,0.719776119402985,0.5387665198237886,659.0,391.0,369.0,142.0
477,12,0.7223880597014927,0.5383259911894273,659.0,391.0,369.0,142.0
478,12,0.7249999999999999,0.5378854625550662,659.0,391.0,369.0,142.0
479,12,0.7276119402985075,0.5374449339207048,659.0,391.0,369.0,142.0
480,12,0.730223880597015,0.5365638766519825,659.0,391.0,369.0,142.0
481,12,0.7328358208955223,0.53568281938326,659.0,391.0,369.0,142.0
482,12,0.7354477611940299,0.5348017621145373,659.0,391.0,369.0,142.0
483,12,0.7380597014925372,0.5339207048458149,659.0,391.0,369.0,142.0
484,12,0.7406716417910447,0.5330396475770925,659.0,391.0,369.0,142.0
485,12,0.7432835820895524,0.5321585903083701,659.0,391.0,369.0,142.0
486,12,0.7458955223880596,0.5312775330396476,659.0,391.0,369.0,142.0
487,12,0.7485074626865672,0.530396475770925,659.0,391.0,369.0,142.0
488,12,0.7511194029850744,0.5295154185022026,659.0,391.0,369.0,142.0
489,12,0.753731343283582,0.5286343612334802,659.0,391.0,369.0,142.0
490,12,0.7552238805970148,0.5268722466960354,659.0,391.0,369.0,142.0
491,12,0.7567164179104476,0.5251101321585903,659.0,391.0,369.0,142.0
492,12,0.7582089552238808,0.5233480176211455,659.0,391.0,369.0,142.0
493,12,0.7597014925373136,0.5215859030837003,659.0,391.0,369.0,142.0
494,12,0.7611940298507462,0.5198237885462555,659.0,391.0,369.0,142.0
495,12,0.762686567164179,0.5180616740088106,659.0,391.0,369.0,142.0
496,12,0.7641791044776117,0.5162995594713656,659.0,391.0,369.0,142.0
497,12,0.765671641791045,0.5145374449339207,659.0,391.0,369.0,142.0
498,12,0.7671641791044777,0.5127753303964757,659.0,391.0,369.0,142.0
499,12,0.7686567164179104,0.5110132158590308,659.0,391.0,369.0,142.0
500,12,0.7701492537313432,0.509251101321586,659.0,391.0,369.0,142.0
501,12,0.7716417910447759,0.5074889867841409,659.0,391.0,369.0,142.0
502,12,0.7731343283582092,0.5057268722466961,659.0,391.0,369.0,142.0
503,12,0.7746268656716419,0.503964757709251,659.0,391.0,369.0,142.0
504,12,0.7761194029850746,0.5022026431718062,659.0,391.0,369.0,142.0
505,12,0.7776119402985073,0.5004405286343612,659.0,391.0,369.0,142.0
506,12,0.7791044776119401,0.49867841409691627,659.0,391.0,369.0,142.0
507,12,0.7805970149253733,0.4969162995594714,659.0,391.0,369.0,142.0
508,12,0.782089552238806,0.49515418502202646,659.0,391.0,369.0,142.0
509,12,0.7835820895522388,0.4933920704845815,659.0,391.0,369.0,142.0
510,12,0.7835820895522388,0.49074889867841415,659.0,391.0,369.0,142.0
511,12,0.7835820895522388,0.48810572687224674,659.0,391.0,369.0,142.0
512,12,0.7835820895522388,0.48546255506607927,659.0,391.0,369.0,142.0
513,12,0.7835820895522388,0.48281938325991186,659.0,391.0,369.0,142.0
514,12,0.7835820895522388,0.4801762114537445,659.0,391.0,369.0,142.0
515,12,0.7835820895522388,0.4775330396475771,659.0,391.0,369.0,142.0
516,12,0.7835820895522388,0.47488986784140974,659.0,391.0,369.0,142.0
517,12,0.7835820895522388,0.4722466960352422,659.0,391.0,369.0,142.0
518,12,0.7835820895522388,0.46960352422907486,659.0,391.0,369.0,142.0
519,12,0.7835820895522388,0.4669603524229075,659.0,391.0,369.0,142.0
520,12,0.7839552238805971,0.4643171806167401,659.0,391.0,369.0,142.0
521,12,0.7843283582089554,0.46167400881057274,659.0,391.0,369.0,142.0
522,12,0.7847014925373132,0.4590308370044052,659.0,391.0,369.0,142.0
523,12,0.7850746268656715,0.45638766519823787,659.0,391.0,369.0,142.0
524,12,0.7854477611940298,0.45374449339207046,659.0,391.0,369.0,142.0
525,12,0.7858208955223881,0.4511013215859031,659.0,391.0,369.0,142.0
526,12,0.7861940298507465,0.44845814977973575,659.0,391.0,369.0,142.0
527,12,0.7865671641791043,0.4458149779735682,659.0,391.0,369.0,142.0
528,12,0.7869402985074626,0.4431718061674009,659.0,391.0,369.0,142.0
529,12,0.7873134328358209,0.44052863436123346,659.0,391.0,369.0,142.0
530,12,0.7876865671641792,0.44052863436123346,659.0,391.0,369.0,142.0
531,12,0.7880597014925375,0.44052863436123346,659.0,391.0,369.0,142.0
532,12,0.7884328358208954,0.44052863436123346,659.0,391.0,369.0,142.0
533,12,0.7888059701492537,0.44052863436123346,659.0,391.0,369.0,142.0
534,12,0.789179104477612,0.44052863436123346,659.0,391.0,369.0,142.0
535,12,0.7895522388059703,0.44052863436123346,659.0,391.0,369.0,142.0
536,12,0.7899253731343285,0.44052863436123346,659.0,391.0,369.0,142.0
537,12,0.7902985074626864,0.44052863436123346,659.0,391.0,369.0,142.0
538,12,0.7906716417910447,0.44052863436123346,659.0,391.0,369.0,142.0
539,12,0.7910447761194029,0.44052863436123346,659.0,391.0,369.0,142.0
540,12,0.7917910447761196,0.43964757709251107,659.0,391.0,369.0,142.0
541,12,0.7925373134328357,0.4387665198237885,659.0,391.0,369.0,142.0
542,12,0.7932835820895523,0.4378854625550661,659.0,391.0,369.0,142.0
543,12,0.7940298507462685,0.43700440528634354,659.0,391.0,369.0,142.0
544,12,0.7947761194029851,0.43612334801762115,659.0,391.0,369.0,142.0
545,12,0.7955223880597017,0.43524229074889875,659.0,391.0,369.0,142.0
546,12,0.7962686567164178,0.4343612334801762,659.0,391.0,369.0,142.0
547,12,0.7970149253731345,0.4334801762114538,659.0,391.0,369.0,142.0
548,12,0.7977611940298506,0.43259911894273123,659.0,391.0,369.0,142.0
549,12,0.7985074626865671,0.43171806167400884,659.0,391.0,369.0,142.0
550,12,0.7996268656716417,0.43171806167400884,659.0,391.0,369.0,142.0
551,12,0.8007462686567165,0.43171806167400884,659.0,391.0,369.0,142.0
552,12,0.801865671641791,0.43171806167400884,659.0,391.0,369.0,142.0
553,12,0.8029850746268659,0.43171806167400884,659.0,391.0,369.0,142.0
554,12,0.8041044776119403,0.43171806167400884,659.0,391.0,369.0,142.0
555,12,0.8052238805970148,0.43171806167400884,659.0,391.0,369.0,142.0
556,12,0.8063432835820896,0.43171806167400884,659.0,391.0,369.0,142.0
557,12,0.8074626865671641,0.43171806167400884,659.0,391.0,369.0,142.0
558,12,0.808582089552239,0.43171806167400884,659.0,391.0,369.0,142.0
559,12,0.8097014925373134,0.43171806167400884,659.0,391.0,369.0,142.0
560,12,0.8104477611940301,0.43215859030837,659.0,391.0,369.0,142.0
561,12,0.8111940298507462,0.43259911894273123,659.0,391.0,369.0,142.0
562,12,0.8119402985074627,0.43303964757709257,659.0,391.0,369.0,142.0
563,12,0.812686567164179,0.4334801762114538,659.0,391.0,369.0,142.0
564,12,0.8134328358208955,0.43392070484581496,659.0,391.0,369.0,142.0
565,12,0.8141791044776121,0.4343612334801762,659.0,391.0,369.0,142.0
566,12,0.8149253731343282,0.4348017621145374,659.0,391.0,369.0,142.0
567,12,0.8156716417910449,0.43524229074889875,659.0,391.0,369.0,142.0
568,12,0.816417910447761,0.4356828193832599,659.0,391.0,369.0,142.0
