Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
336,13,0.5382681564245811,0.7420494699646644,738.0,380.0,469.0,186.0
337,13,0.5402234636871508,0.7420494699646644,738.0,380.0,469.0,186.0
338,13,0.5421787709497208,0.7420494699646644,738.0,380.0,469.0,186.0
339,13,0.5441340782122904,0.7420494699646644,738.0,380.0,469.0,186.0
340,13,0.5460893854748603,0.7420494699646644,738.0,380.0,469.0,186.0
341,13,0.5480446927374303,0.7420494699646644,738.0,380.0,469.0,186.0
342,13,0.5499999999999999,0.7420494699646644,738.0,380.0,469.0,186.0
343,13,0.5519553072625699,0.7420494699646644,738.0,380.0,469.0,186.0
344,13,0.5539106145251396,0.7420494699646644,738.0,380.0,469.0,186.0
345,13,0.5558659217877095,0.7420494699646644,738.0,380.0,469.0,186.0
346,13,0.557728119180633,0.7428347074990185,738.0,380.0,469.0,186.0
347,13,0.559590316573557,0.7436199450333726,738.0,380.0,469.0,186.0
348,13,0.5614525139664804,0.7444051825677268,738.0,380.0,469.0,186.0
349,13,0.563314711359404,0.7451904201020809,738.0,380.0,469.0,186.0
350,13,0.5651769087523278,0.7459756576364349,738.0,380.0,469.0,186.0
351,13,0.5670391061452514,0.7467608951707891,738.0,380.0,469.0,186.0
352,13,0.5689013035381749,0.7475461327051433,738.0,380.0,469.0,186.0
353,13,0.5707635009310988,0.7483313702394975,738.0,380.0,469.0,186.0
354,13,0.5726256983240223,0.7491166077738516,738.0,380.0,469.0,186.0
355,13,0.5747982619491001,0.7495092265410286,738.0,380.0,469.0,186.0
356,13,0.5769708255741774,0.7499018453082058,738.0,380.0,469.0,186.0
357,13,0.5791433891992552,0.7502944640753827,738.0,380.0,469.0,186.0
358,13,0.5813159528243327,0.7506870828425599,738.0,380.0,469.0,186.0
359,13,0.5834885164494104,0.7510797016097369,738.0,380.0,469.0,186.0
360,13,0.5856610800744878,0.7514723203769141,738.0,380.0,469.0,186.0
361,13,0.5878336436995655,0.751864939144091,738.0,380.0,469.0,186.0
362,13,0.5900062073246429,0.7522575579112682,738.0,380.0,469.0,186.0
363,13,0.5921787709497207,0.7526501766784452,738.0,380.0,469.0,186.0
364,13,0.5940409683426442,0.751864939144091,738.0,380.0,469.0,186.0
365,13,0.5959031657355681,0.7510797016097369,738.0,380.0,469.0,186.0
366,13,0.5977653631284916,0.7502944640753827,738.0,380.0,469.0,186.0
367,13,0.5996275605214152,0.7495092265410286,738.0,380.0,469.0,186.0
368,13,0.601489757914339,0.7487239890066746,738.0,380.0,469.0,186.0
369,13,0.6033519553072626,0.7479387514723205,738.0,380.0,469.0,186.0
370,13,0.6052141527001861,0.7471535139379663,738.0,380.0,469.0,186.0
371,13,0.60707635009311,0.7463682764036121,738.0,380.0,469.0,186.0
372,13,0.6089385474860335,0.7455830388692579,738.0,380.0,469.0,186.0
373,13,0.6104903786468032,0.7447978013349038,738.0,380.0,469.0,186.0
374,13,0.6120422098075728,0.7440125638005496,738.0,380.0,469.0,186.0
375,13,0.6135940409683426,0.7432273262661955,738.0,380.0,469.0,186.0
376,13,0.6151458721291122,0.7424420887318413,738.0,380.0,469.0,186.0
377,13,0.6166977032898822,0.7416568511974874,738.0,380.0,469.0,186.0
378,13,0.6182495344506519,0.7408716136631331,738.0,380.0,469.0,186.0
379,13,0.6198013656114215,0.740086376128779,738.0,380.0,469.0,186.0
380,13,0.6213531967721913,0.7393011385944248,738.0,380.0,469.0,186.0
381,13,0.6229050279329609,0.7385159010600707,738.0,380.0,469.0,186.0
382,13,0.6247672253258845,0.7377306635257165,738.0,380.0,469.0,186.0
383,13,0.6266294227188083,0.7369454259913624,738.0,380.0,469.0,186.0
384,13,0.6284916201117319,0.7361601884570081,738.0,380.0,469.0,186.0
385,13,0.6303538175046554,0.735374950922654,738.0,380.0,469.0,186.0
386,13,0.6322160148975793,0.7345897133883,738.0,380.0,469.0,186.0
387,13,0.6340782122905028,0.7338044758539459,738.0,380.0,469.0,186.0
388,13,0.6359404096834264,0.7330192383195917,738.0,380.0,469.0,186.0
389,13,0.6378026070763502,0.7322340007852376,738.0,380.0,469.0,186.0
390,13,0.6396648044692738,0.7314487632508834,738.0,380.0,469.0,186.0
391,13,0.6405959031657357,0.7310561444837064,738.0,380.0,469.0,186.0
392,13,0.6415270018621972,0.7306635257165293,738.0,380.0,469.0,186.0
393,13,0.6424581005586593,0.7302709069493523,738.0,380.0,469.0,186.0
394,13,0.6433891992551212,0.729878288182175,738.0,380.0,469.0,186.0
395,13,0.6443202979515827,0.729485669414998,738.0,380.0,469.0,186.0
396,13,0.6452513966480447,0.7290930506478209,738.0,380.0,469.0,186.0
397,13,0.6461824953445067,0.7287004318806439,738.0,380.0,469.0,186.0
398,13,0.6471135940409682,0.7283078131134667,738.0,380.0,469.0,186.0
399,13,0.6480446927374302,0.7279151943462897,738.0,380.0,469.0,186.0
400,13,0.648355058969584,0.7275225755791128,738.0,380.0,469.0,186.0
401,13,0.6486654252017379,0.7271299568119356,738.0,380.0,469.0,186.0
402,13,0.6489757914338921,0.7267373380447586,738.0,380.0,469.0,186.0
403,13,0.6492861576660459,0.7263447192775814,738.0,380.0,469.0,186.0
404,13,0.6495965238981999,0.7259521005104045,738.0,380.0,469.0,186.0
405,13,0.6499068901303537,0.7255594817432273,738.0,380.0,469.0,186.0
406,13,0.6502172563625079,0.7251668629760503,738.0,380.0,469.0,186.0
407,13,0.6505276225946618,0.724774244208873,738.0,380.0,469.0,186.0
408,13,0.6508379888268156,0.7243816254416962,738.0,380.0,469.0,186.0
409,13,0.6511483550589695,0.7232037691401649,738.0,380.0,469.0,186.0
410,13,0.6514587212911234,0.7220259128386336,738.0,380.0,469.0,186.0
411,13,0.6517690875232776,0.7208480565371025,738.0,380.0,469.0,186.0
412,13,0.6520794537554314,0.7196702002355714,738.0,380.0,469.0,186.0
413,13,0.6523898199875853,0.7184923439340399,738.0,380.0,469.0,186.0
414,13,0.6527001862197391,0.7173144876325088,738.0,380.0,469.0,186.0
415,13,0.6530105524518933,0.7161366313309777,738.0,380.0,469.0,186.0
416,13,0.6533209186840473,0.7149587750294464,738.0,380.0,469.0,186.0
417,13,0.6536312849162011,0.7137809187279152,738.0,380.0,469.0,186.0
418,13,0.6545623836126631,0.712995681193561,738.0,380.0,469.0,186.0
419,13,0.6554934823091246,0.7122104436592068,738.0,380.0,469.0,186.0
420,13,0.6564245810055865,0.7114252061248527,738.0,380.0,469.0,186.0
421,13,0.6573556797020486,0.7106399685904985,738.0,380.0,469.0,186.0
422,13,0.6582867783985101,0.7098547310561446,738.0,380.0,469.0,186.0
423,13,0.659217877094972,0.7090694935217904,738.0,380.0,469.0,186.0
424,13,0.660148975791434,0.7082842559874363,738.0,380.0,469.0,186.0
425,13,0.6610800744878956,0.707499018453082,738.0,380.0,469.0,186.0
426,13,0.6620111731843575,0.7067137809187279,738.0,380.0,469.0,186.0
427,13,0.6626319056486653,0.7063211621515509,738.0,380.0,469.0,186.0
428,13,0.6632526381129733,0.7059285433843737,738.0,380.0,469.0,186.0
429,13,0.6638733705772811,0.7055359246171967,738.0,380.0,469.0,186.0
430,13,0.6644941030415892,0.7051433058500196,738.0,380.0,469.0,186.0
431,13,0.6651148355058969,0.7047506870828426,738.0,380.0,469.0,186.0
432,13,0.6657355679702049,0.7043580683156654,738.0,380.0,469.0,186.0
433,13,0.6663563004345127,0.7039654495484884,738.0,380.0,469.0,186.0
434,13,0.6669770328988207,0.7035728307813113,738.0,380.0,469.0,186.0
435,13,0.6675977653631285,0.7031802120141343,738.0,380.0,469.0,186.0
436,13,0.6675977653631285,0.7023949744797802,738.0,380.0,469.0,186.0
437,13,0.6675977653631285,0.7016097369454259,738.0,380.0,469.0,186.0
438,13,0.6675977653631285,0.7008244994110718,738.0,380.0,469.0,186.0
439,13,0.6675977653631285,0.7000392618767176,738.0,380.0,469.0,186.0
440,13,0.6675977653631285,0.6992540243423636,738.0,380.0,469.0,186.0
441,13,0.6675977653631285,0.6984687868080095,738.0,380.0,469.0,186.0
442,13,0.6675977653631285,0.6976835492736553,738.0,380.0,469.0,186.0
443,13,0.6675977653631285,0.6968983117393012,738.0,380.0,469.0,186.0
444,13,0.6675977653631285,0.696113074204947,738.0,380.0,469.0,186.0
445,13,0.6682184978274363,0.6953278366705928,738.0,380.0,469.0,186.0
446,13,0.6688392302917443,0.6945425991362386,738.0,380.0,469.0,186.0
447,13,0.669459962756052,0.6937573616018845,738.0,380.0,469.0,186.0
448,13,0.6700806952203601,0.6929721240675304,738.0,380.0,469.0,186.0
449,13,0.6707014276846678,0.6921868865331764,738.0,380.0,469.0,186.0
450,13,0.6713221601489759,0.6914016489988222,738.0,380.0,469.0,186.0
451,13,0.6719428926132837,0.6906164114644681,738.0,380.0,469.0,186.0
452,13,0.6725636250775917,0.6898311739301138,738.0,380.0,469.0,186.0
453,13,0.6731843575418994,0.6890459363957597,738.0,380.0,469.0,186.0
454,13,0.6726256983240222,0.6901060070671379,738.0,380.0,469.0,186.0
455,13,0.6720670391061453,0.691166077738516,738.0,380.0,469.0,186.0
456,13,0.6715083798882681,0.6922261484098939,738.0,380.0,469.0,186.0
457,13,0.6709497206703912,0.6932862190812721,738.0,380.0,469.0,186.0
458,13,0.6703910614525139,0.6943462897526502,738.0,380.0,469.0,186.0
459,13,0.6698324022346367,0.6954063604240283,738.0,380.0,469.0,186.0
460,13,0.6692737430167598,0.6964664310954064,738.0,380.0,469.0,186.0
461,13,0.6687150837988827,0.6975265017667843,738.0,380.0,469.0,186.0
462,13,0.6681564245810057,0.6985865724381625,738.0,380.0,469.0,186.0
463,13,0.6675977653631285,0.6996466431095406,738.0,380.0,469.0,186.0
464,13,0.6666666666666665,0.6980761680408323,738.0,380.0,469.0,186.0
465,13,0.6657355679702049,0.696505692972124,738.0,380.0,469.0,186.0
466,13,0.664804469273743,0.6949352179034158,738.0,380.0,469.0,186.0
467,13,0.6638733705772811,0.6933647428347075,738.0,380.0,469.0,186.0
468,13,0.6629422718808194,0.6917942677659992,738.0,380.0,469.0,186.0
469,13,0.6620111731843575,0.6902237926972908,738.0,380.0,469.0,186.0
470,13,0.6610800744878956,0.6886533176285827,738.0,380.0,469.0,186.0
471,13,0.660148975791434,0.6870828425598744,738.0,380.0,469.0,186.0
472,13,0.659217877094972,0.6855123674911661,738.0,380.0,469.0,186.0
473,13,0.6576660459342024,0.684727129956812,738.0,380.0,469.0,186.0
474,13,0.6561142147734327,0.6839418924224577,738.0,380.0,469.0,186.0
475,13,0.6545623836126631,0.6831566548881036,738.0,380.0,469.0,186.0
476,13,0.6530105524518933,0.6823714173537494,738.0,380.0,469.0,186.0
477,13,0.6514587212911234,0.6815861798193955,738.0,380.0,469.0,186.0
478,13,0.6499068901303537,0.6808009422850413,738.0,380.0,469.0,186.0
479,13,0.648355058969584,0.6800157047506872,738.0,380.0,469.0,186.0
480,13,0.6468032278088144,0.679230467216333,738.0,380.0,469.0,186.0
481,13,0.6452513966480447,0.6784452296819788,738.0,380.0,469.0,186.0
482,13,0.6452513966480447,0.679230467216333,738.0,380.0,469.0,186.0
483,13,0.6452513966480447,0.6800157047506872,738.0,380.0,469.0,186.0
484,13,0.6452513966480447,0.6808009422850413,738.0,380.0,469.0,186.0
485,13,0.6452513966480447,0.6815861798193955,738.0,380.0,469.0,186.0
486,13,0.6452513966480447,0.6823714173537494,738.0,380.0,469.0,186.0
487,13,0.6452513966480447,0.6831566548881036,738.0,380.0,469.0,186.0
488,13,0.6452513966480447,0.6839418924224577,738.0,380.0,469.0,186.0
489,13,0.6452513966480447,0.684727129956812,738.0,380.0,469.0,186.0
490,13,0.6452513966480447,0.6855123674911661,738.0,380.0,469.0,186.0
491,13,0.6452513966480447,0.6862976050255203,738.0,380.0,469.0,186.0
492,13,0.6452513966480447,0.6870828425598744,738.0,380.0,469.0,186.0
493,13,0.6452513966480447,0.6878680800942286,738.0,380.0,469.0,186.0
494,13,0.6452513966480447,0.6886533176285827,738.0,380.0,469.0,186.0
495,13,0.6452513966480447,0.6894385551629367,738.0,380.0,469.0,186.0
496,13,0.6452513966480447,0.6902237926972908,738.0,380.0,469.0,186.0
497,13,0.6452513966480447,0.6910090302316451,738.0,380.0,469.0,186.0
498,13,0.6452513966480447,0.6917942677659992,738.0,380.0,469.0,186.0
499,13,0.6452513966480447,0.6925795053003534,738.0,380.0,469.0,186.0
500,13,0.6452513966480447,0.6921868865331764,738.0,380.0,469.0,186.0
501,13,0.6452513966480447,0.6917942677659992,738.0,380.0,469.0,186.0
502,13,0.6452513966480447,0.6914016489988222,738.0,380.0,469.0,186.0
503,13,0.6452513966480447,0.6910090302316451,738.0,380.0,469.0,186.0
504,13,0.6452513966480447,0.6906164114644681,738.0,380.0,469.0,186.0
505,13,0.6452513966480447,0.6902237926972908,738.0,380.0,469.0,186.0
506,13,0.6452513966480447,0.6898311739301138,738.0,380.0,469.0,186.0
507,13,0.6452513966480447,0.6894385551629367,738.0,380.0,469.0,186.0
508,13,0.6452513966480447,0.6890459363957597,738.0,380.0,469.0,186.0
509,13,0.6461824953445067,0.6890459363957597,738.0,380.0,469.0,186.0
510,13,0.6471135940409682,0.6890459363957597,738.0,380.0,469.0,186.0
511,13,0.6480446927374302,0.6890459363957597,738.0,380.0,469.0,186.0
512,13,0.6489757914338921,0.6890459363957597,738.0,380.0,469.0,186.0
513,13,0.6499068901303537,0.6890459363957597,738.0,380.0,469.0,186.0
514,13,0.6508379888268156,0.6890459363957597,738.0,380.0,469.0,186.0
515,13,0.6517690875232776,0.6890459363957597,738.0,380.0,469.0,186.0
516,13,0.6527001862197391,0.6890459363957597,738.0,380.0,469.0,186.0
517,13,0.6536312849162011,0.6890459363957597,738.0,380.0,469.0,186.0
518,13,0.6548727498448169,0.6894385551629367,738.0,380.0,469.0,186.0
519,13,0.6561142147734327,0.6898311739301138,738.0,380.0,469.0,186.0
520,13,0.6573556797020486,0.6902237926972908,738.0,380.0,469.0,186.0
521,13,0.6585971446306643,0.6906164114644681,738.0,380.0,469.0,186.0
522,13,0.6598386095592798,0.6910090302316451,738.0,380.0,469.0,186.0
523,13,0.6610800744878956,0.6914016489988222,738.0,380.0,469.0,186.0
524,13,0.6623215394165114,0.6917942677659992,738.0,380.0,469.0,186.0
525,13,0.6635630043451272,0.6921868865331764,738.0,380.0,469.0,186.0
526,13,0.664804469273743,0.6925795053003534,738.0,380.0,469.0,186.0
527,13,0.6651148355058969,0.6937573616018845,738.0,380.0,469.0,186.0
528,13,0.6654252017380508,0.6949352179034158,738.0,380.0,469.0,186.0
529,13,0.6657355679702049,0.696113074204947,738.0,380.0,469.0,186.0
530,13,0.6660459342023588,0.6972909305064782,738.0,380.0,469.0,186.0
531,13,0.6663563004345127,0.6984687868080095,738.0,380.0,469.0,186.0
532,13,0.6666666666666665,0.6996466431095406,738.0,380.0,469.0,186.0
533,13,0.6669770328988207,0.7008244994110718,738.0,380.0,469.0,186.0
534,13,0.6672873991309746,0.7020023557126032,738.0,380.0,469.0,186.0
535,13,0.6675977653631285,0.7031802120141343,738.0,380.0,469.0,186.0
536,13,0.6679081315952824,0.7031802120141343,738.0,380.0,469.0,186.0
537,13,0.6682184978274363,0.7031802120141343,738.0,380.0,469.0,186.0
538,13,0.6685288640595904,0.7031802120141343,738.0,380.0,469.0,186.0
539,13,0.6688392302917443,0.7031802120141343,738.0,380.0,469.0,186.0
540,13,0.6691495965238982,0.7031802120141343,738.0,380.0,469.0,186.0
541,13,0.669459962756052,0.7031802120141343,738.0,380.0,469.0,186.0
542,13,0.6697703289882062,0.7031802120141343,738.0,380.0,469.0,186.0
543,13,0.6700806952203601,0.7031802120141343,738.0,380.0,469.0,186.0
544,13,0.6703910614525139,0.7031802120141343,738.0,380.0,469.0,186.0
545,13,0.6703910614525139,0.7027875932469573,738.0,380.0,469.0,186.0
546,13,0.6703910614525139,0.7023949744797802,738.0,380.0,469.0,186.0
547,13,0.6703910614525139,0.7020023557126032,738.0,380.0,469.0,186.0
548,13,0.6703910614525139,0.7016097369454259,738.0,380.0,469.0,186.0
549,13,0.6703910614525139,0.7012171181782489,738.0,380.0,469.0,186.0
550,13,0.6703910614525139,0.7008244994110718,738.0,380.0,469.0,186.0
551,13,0.6703910614525139,0.7004318806438948,738.0,380.0,469.0,186.0
552,13,0.6703910614525139,0.7000392618767176,738.0,380.0,469.0,186.0
553,13,0.6703910614525139,0.6996466431095406,738.0,380.0,469.0,186.0
554,13,0.6691495965238982,0.6992540243423636,738.0,380.0,469.0,186.0
555,13,0.6679081315952824,0.6988614055751865,738.0,380.0,469.0,186.0
556,13,0.6666666666666665,0.6984687868080095,738.0,380.0,469.0,186.0
557,13,0.6654252017380508,0.6980761680408323,738.0,380.0,469.0,186.0
558,13,0.6641837368094353,0.6976835492736553,738.0,380.0,469.0,186.0
559,13,0.6629422718808194,0.6972909305064782,738.0,380.0,469.0,186.0
560,13,0.6617008069522037,0.6968983117393012,738.0,380.0,469.0,186.0
561,13,0.6604593420235879,0.696505692972124,738.0,380.0,469.0,186.0
562,13,0.659217877094972,0.696113074204947,738.0,380.0,469.0,186.0
563,13,0.6597765363128493,0.696113074204947,738.0,380.0,469.0,186.0
564,13,0.6603351955307262,0.696113074204947,738.0,380.0,469.0,186.0
565,13,0.6608938547486034,0.696113074204947,738.0,380.0,469.0,186.0
566,13,0.6614525139664803,0.696113074204947,738.0,380.0,469.0,186.0
567,13,0.6620111731843575,0.696113074204947,738.0,380.0,469.0,186.0
568,13,0.6625698324022348,0.696113074204947,738.0,380.0,469.0,186.0
569,13,0.6631284916201117,0.696113074204947,738.0,380.0,469.0,186.0
570,13,0.6636871508379889,0.696113074204947,738.0,380.0,469.0,186.0
571,13,0.6642458100558658,0.696113074204947,738.0,380.0,469.0,186.0
572,13,0.664804469273743,0.696113074204947,738.0,380.0,469.0,186.0
573,13,0.6651148355058969,0.696505692972124,738.0,380.0,469.0,186.0
574,13,0.6654252017380508,0.6968983117393012,738.0,380.0,469.0,186.0
575,13,0.6657355679702049,0.6972909305064782,738.0,380.0,469.0,186.0
576,13,0.6660459342023588,0.6976835492736553,738.0,380.0,469.0,186.0
577,13,0.6663563004345127,0.6980761680408323,738.0,380.0,469.0,186.0
578,13,0.6666666666666665,0.6984687868080095,738.0,380.0,469.0,186.0
579,13,0.6669770328988207,0.6988614055751865,738.0,380.0,469.0,186.0
580,13,0.6672873991309746,0.6992540243423636,738.0,380.0,469.0,186.0
581,13,0.6675977653631285,0.6996466431095406,738.0,380.0,469.0,186.0
582,13,0.6685288640595904,0.7000392618767176,738.0,380.0,469.0,186.0
583,13,0.669459962756052,0.7004318806438948,738.0,380.0,469.0,186.0
584,13,0.6703910614525139,0.7008244994110718,738.0,380.0,469.0,186.0
585,13,0.6713221601489759,0.7012171181782489,738.0,380.0,469.0,186.0
586,13,0.6722532588454375,0.7016097369454259,738.0,380.0,469.0,186.0
587,13,0.6731843575418994,0.7020023557126032,738.0,380.0,469.0,186.0
588,13,0.6741154562383613,0.7023949744797802,738.0,380.0,469.0,186.0
589,13,0.675046554934823,0.7027875932469573,738.0,380.0,469.0,186.0
590,13,0.6759776536312849,0.7031802120141343,738.0,380.0,469.0,186.0
591,13,0.6762880198634388,0.7035728307813113,738.0,380.0,469.0,186.0
592,13,0.6765983860955926,0.7039654495484884,738.0,380.0,469.0,186.0
593,13,0.6769087523277468,0.7043580683156654,738.0,380.0,469.0,186.0
594,13,0.6772191185599007,0.7047506870828426,738.0,380.0,469.0,186.0
595,13,0.6775294847920545,0.7051433058500196,738.0,380.0,469.0,186.0
596,13,0.6778398510242084,0.7055359246171967,738.0,380.0,469.0,186.0
597,13,0.6781502172563626,0.7059285433843737,738.0,380.0,469.0,186.0
598,13,0.6784605834885166,0.7063211621515509,738.0,380.0,469.0,186.0
599,13,0.6787709497206704,0.7067137809187279,738.0,380.0,469.0,186.0
600,13,0.6787709497206704,0.7067137809187279,738.0,380.0,469.0,186.0
601,13,0.6787709497206704,0.7067137809187279,738.0,380.0,469.0,186.0
602,13,0.6787709497206704,0.7067137809187279,738.0,380.0,469.0,186.0
603,13,0.6787709497206704,0.7067137809187279,738.0,380.0,469.0,186.0
604,13,0.6787709497206704,0.7067137809187279,738.0,380.0,469.0,186.0
605,13,0.6787709497206704,0.7067137809187279,738.0,380.0,469.0,186.0
606,13,0.6787709497206704,0.7067137809187279,738.0,380.0,469.0,186.0
607,13,0.6787709497206704,0.7067137809187279,738.0,380.0,469.0,186.0
608,13,0.6787709497206704,0.7067137809187279,738.0,380.0,469.0,186.0
609,13,0.6784605834885166,0.7067137809187279,738.0,380.0,469.0,186.0
610,13,0.6781502172563626,0.7067137809187279,738.0,380.0,469.0,186.0
611,13,0.6778398510242084,0.7067137809187279,738.0,380.0,469.0,186.0
612,13,0.6775294847920545,0.7067137809187279,738.0,380.0,469.0,186.0
613,13,0.6772191185599007,0.7067137809187279,738.0,380.0,469.0,186.0
614,13,0.6769087523277468,0.7067137809187279,738.0,380.0,469.0,186.0
615,13,0.6765983860955926,0.7067137809187279,738.0,380.0,469.0,186.0
616,13,0.6762880198634388,0.7067137809187279,738.0,380.0,469.0,186.0
617,13,0.6759776536312849,0.7067137809187279,738.0,380.0,469.0,186.0
618,13,0.6753569211669772,0.7067137809187279,738.0,380.0,469.0,186.0
619,13,0.6747361887026692,0.7067137809187279,738.0,380.0,469.0,186.0
620,13,0.6741154562383613,0.7067137809187279,738.0,380.0,469.0,186.0
621,13,0.6734947237740533,0.7067137809187279,738.0,380.0,469.0,186.0
