Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
701,14,0.6830065359477124,0.7322274881516587,633.0,327.0,524.0,102.0
702,14,0.6830065359477124,0.7326224328593998,633.0,327.0,524.0,102.0
703,14,0.6830065359477124,0.7330173775671406,633.0,327.0,524.0,102.0
704,14,0.6830065359477124,0.7334123222748815,633.0,327.0,524.0,102.0
705,14,0.6830065359477124,0.7338072669826224,633.0,327.0,524.0,102.0
706,14,0.6830065359477124,0.7342022116903633,633.0,327.0,524.0,102.0
707,14,0.6830065359477124,0.7345971563981043,633.0,327.0,524.0,102.0
708,14,0.6830065359477124,0.7345971563981043,633.0,327.0,524.0,102.0
709,14,0.6830065359477124,0.7345971563981043,633.0,327.0,524.0,102.0
710,14,0.6830065359477124,0.7345971563981043,633.0,327.0,524.0,102.0
711,14,0.6830065359477124,0.7345971563981043,633.0,327.0,524.0,102.0
712,14,0.6830065359477124,0.7345971563981043,633.0,327.0,524.0,102.0
713,14,0.6830065359477124,0.7349921011058452,633.0,327.0,524.0,102.0
714,14,0.6830065359477124,0.735387045813586,633.0,327.0,524.0,102.0
715,14,0.6830065359477124,0.735781990521327,633.0,327.0,524.0,102.0
716,14,0.6830065359477124,0.736176935229068,633.0,327.0,524.0,102.0
717,14,0.6830065359477124,0.7365718799368088,633.0,327.0,524.0,102.0
718,14,0.6830065359477124,0.7369668246445498,633.0,327.0,524.0,102.0
719,14,0.6835511982570804,0.7373617693522907,633.0,327.0,524.0,102.0
720,14,0.6840958605664489,0.7377567140600315,633.0,327.0,524.0,102.0
721,14,0.684640522875817,0.7381516587677726,633.0,327.0,524.0,102.0
722,14,0.685185185185185,0.7385466034755135,633.0,327.0,524.0,102.0
723,14,0.6857298474945535,0.7389415481832543,633.0,327.0,524.0,102.0
724,14,0.6862745098039216,0.7393364928909952,633.0,327.0,524.0,102.0
725,14,0.6862745098039216,0.7397314375987363,633.0,327.0,524.0,102.0
726,14,0.6862745098039216,0.7401263823064771,633.0,327.0,524.0,102.0
727,14,0.6862745098039216,0.740521327014218,633.0,327.0,524.0,102.0
728,14,0.6862745098039216,0.740916271721959,633.0,327.0,524.0,102.0
729,14,0.6862745098039216,0.7413112164296998,633.0,327.0,524.0,102.0
730,14,0.6862745098039216,0.7417061611374408,633.0,327.0,524.0,102.0
731,14,0.6856209150326796,0.7426540284360189,633.0,327.0,524.0,102.0
732,14,0.684967320261438,0.7436018957345972,633.0,327.0,524.0,102.0
733,14,0.684313725490196,0.7445497630331753,633.0,327.0,524.0,102.0
734,14,0.6836601307189544,0.7454976303317536,633.0,327.0,524.0,102.0
735,14,0.6830065359477124,0.7464454976303317,633.0,327.0,524.0,102.0
736,14,0.6830065359477124,0.7460505529225908,633.0,327.0,524.0,102.0
737,14,0.6830065359477124,0.74565560821485,633.0,327.0,524.0,102.0
738,14,0.6830065359477124,0.745260663507109,633.0,327.0,524.0,102.0
739,14,0.6830065359477124,0.744865718799368,633.0,327.0,524.0,102.0
740,14,0.6830065359477124,0.7444707740916272,633.0,327.0,524.0,102.0
741,14,0.6830065359477124,0.7440758293838863,633.0,327.0,524.0,102.0
742,14,0.6824618736383443,0.744865718799368,633.0,327.0,524.0,102.0
743,14,0.6819172113289759,0.74565560821485,633.0,327.0,524.0,102.0
744,14,0.6813725490196079,0.7464454976303317,633.0,327.0,524.0,102.0
745,14,0.6808278867102397,0.7472353870458135,633.0,327.0,524.0,102.0
746,14,0.6802832244008713,0.7480252764612955,633.0,327.0,524.0,102.0
747,14,0.6797385620915033,0.7488151658767772,633.0,327.0,524.0,102.0
748,14,0.6791938997821352,0.7488151658767772,633.0,327.0,524.0,102.0
749,14,0.6786492374727667,0.7488151658767772,633.0,327.0,524.0,102.0
750,14,0.6781045751633987,0.7488151658767772,633.0,327.0,524.0,102.0
751,14,0.6775599128540306,0.7488151658767772,633.0,327.0,524.0,102.0
752,14,0.6770152505446622,0.7488151658767772,633.0,327.0,524.0,102.0
753,14,0.6764705882352942,0.7488151658767772,633.0,327.0,524.0,102.0
754,14,0.6764705882352942,0.7492890995260664,633.0,327.0,524.0,102.0
755,14,0.6764705882352942,0.7497630331753554,633.0,327.0,524.0,102.0
756,14,0.6764705882352942,0.7502369668246446,633.0,327.0,524.0,102.0
757,14,0.6764705882352942,0.7507109004739336,633.0,327.0,524.0,102.0
758,14,0.6764705882352942,0.7511848341232228,633.0,327.0,524.0,102.0
759,14,0.6764705882352942,0.7511848341232228,633.0,327.0,524.0,102.0
760,14,0.6764705882352942,0.7511848341232228,633.0,327.0,524.0,102.0
761,14,0.6764705882352942,0.7511848341232228,633.0,327.0,524.0,102.0
762,14,0.6764705882352942,0.7511848341232228,633.0,327.0,524.0,102.0
763,14,0.6764705882352942,0.7511848341232228,633.0,327.0,524.0,102.0
764,14,0.6764705882352942,0.7511848341232228,633.0,327.0,524.0,102.0
765,14,0.675925925925926,0.7515797788309637,633.0,327.0,524.0,102.0
766,14,0.6753812636165576,0.7519747235387045,633.0,327.0,524.0,102.0
767,14,0.6748366013071896,0.7523696682464455,633.0,327.0,524.0,102.0
768,14,0.6742919389978215,0.7527646129541865,633.0,327.0,524.0,102.0
769,14,0.673747276688453,0.7531595576619273,633.0,327.0,524.0,102.0
770,14,0.673202614379085,0.7535545023696683,633.0,327.0,524.0,102.0
771,14,0.673202614379085,0.7535545023696683,633.0,327.0,524.0,102.0
772,14,0.673202614379085,0.7535545023696683,633.0,327.0,524.0,102.0
773,14,0.673202614379085,0.7535545023696683,633.0,327.0,524.0,102.0
774,14,0.673202614379085,0.7535545023696683,633.0,327.0,524.0,102.0
775,14,0.673202614379085,0.7535545023696683,633.0,327.0,524.0,102.0
776,14,0.673202614379085,0.7535545023696683,633.0,327.0,524.0,102.0
777,14,0.6712418300653594,0.7535545023696683,633.0,327.0,524.0,102.0
778,14,0.6692810457516338,0.7535545023696683,633.0,327.0,524.0,102.0
779,14,0.6673202614379087,0.7535545023696683,633.0,327.0,524.0,102.0
780,14,0.6653594771241831,0.7535545023696683,633.0,327.0,524.0,102.0
781,14,0.6633986928104575,0.7535545023696683,633.0,327.0,524.0,102.0
782,14,0.6628540305010895,0.7531595576619273,633.0,327.0,524.0,102.0
783,14,0.662309368191721,0.7527646129541865,633.0,327.0,524.0,102.0
784,14,0.6617647058823529,0.7523696682464455,633.0,327.0,524.0,102.0
785,14,0.6612200435729849,0.7519747235387045,633.0,327.0,524.0,102.0
786,14,0.6606753812636165,0.7515797788309637,633.0,327.0,524.0,102.0
787,14,0.6601307189542484,0.7511848341232228,633.0,327.0,524.0,102.0
788,14,0.6601307189542484,0.7507898894154817,633.0,327.0,524.0,102.0
789,14,0.6601307189542484,0.7503949447077409,633.0,327.0,524.0,102.0
790,14,0.6601307189542484,0.75,633.0,327.0,524.0,102.0
791,14,0.6601307189542484,0.7496050552922591,633.0,327.0,524.0,102.0
792,14,0.6601307189542484,0.7492101105845183,633.0,327.0,524.0,102.0
793,14,0.6601307189542484,0.7488151658767772,633.0,327.0,524.0,102.0
794,14,0.6590413943355119,0.7484202211690363,633.0,327.0,524.0,102.0
795,14,0.6579520697167758,0.7480252764612955,633.0,327.0,524.0,102.0
796,14,0.6568627450980392,0.7476303317535545,633.0,327.0,524.0,102.0
797,14,0.6557734204793028,0.7472353870458135,633.0,327.0,524.0,102.0
798,14,0.6546840958605665,0.7468404423380727,633.0,327.0,524.0,102.0
799,14,0.6535947712418301,0.7464454976303317,633.0,327.0,524.0,102.0
0,15,0.38562091503267976,0.7535545023696683,633.0,327.0,524.0,102.0
1,15,0.3869281045751633,0.75260663507109,633.0,327.0,524.0,102.0
2,15,0.3882352941176471,0.7516587677725118,633.0,327.0,524.0,102.0
3,15,0.38954248366013067,0.7507109004739336,633.0,327.0,524.0,102.0
4,15,0.39084967320261443,0.7497630331753554,633.0,327.0,524.0,102.0
5,15,0.39215686274509803,0.7488151658767772,633.0,327.0,524.0,102.0
6,15,0.3927015250544663,0.7484202211690363,633.0,327.0,524.0,102.0
7,15,0.3932461873638344,0.7480252764612955,633.0,327.0,524.0,102.0
8,15,0.3937908496732026,0.7476303317535545,633.0,327.0,524.0,102.0
9,15,0.3943355119825709,0.7472353870458135,633.0,327.0,524.0,102.0
10,15,0.39488017429193895,0.7468404423380727,633.0,327.0,524.0,102.0
11,15,0.3954248366013072,0.7464454976303317,633.0,327.0,524.0,102.0
12,15,0.3954248366013072,0.7460505529225908,633.0,327.0,524.0,102.0
13,15,0.3954248366013072,0.74565560821485,633.0,327.0,524.0,102.0
14,15,0.3954248366013072,0.745260663507109,633.0,327.0,524.0,102.0
15,15,0.3954248366013072,0.744865718799368,633.0,327.0,524.0,102.0
16,15,0.3954248366013072,0.7444707740916272,633.0,327.0,524.0,102.0
17,15,0.3954248366013072,0.7440758293838863,633.0,327.0,524.0,102.0
18,15,0.3967320261437908,0.7426540284360189,633.0,327.0,524.0,102.0
19,15,0.39803921568627454,0.7412322274881517,633.0,327.0,524.0,102.0
20,15,0.39934640522875814,0.7398104265402843,633.0,327.0,524.0,102.0
21,15,0.4006535947712419,0.7383886255924171,633.0,327.0,524.0,102.0
22,15,0.4019607843137255,0.7369668246445498,633.0,327.0,524.0,102.0
23,15,0.4035947712418301,0.735781990521327,633.0,327.0,524.0,102.0
24,15,0.40522875816993464,0.7345971563981043,633.0,327.0,524.0,102.0
25,15,0.4068627450980392,0.7334123222748815,633.0,327.0,524.0,102.0
26,15,0.4084967320261438,0.7322274881516587,633.0,327.0,524.0,102.0
27,15,0.41013071895424835,0.731042654028436,633.0,327.0,524.0,102.0
28,15,0.4117647058823529,0.7298578199052133,633.0,327.0,524.0,102.0
29,15,0.4123093681917212,0.7294628751974723,633.0,327.0,524.0,102.0
30,15,0.41285403050108926,0.7290679304897315,633.0,327.0,524.0,102.0
31,15,0.4133986928104575,0.7286729857819905,633.0,327.0,524.0,102.0
32,15,0.4139433551198258,0.7282780410742495,633.0,327.0,524.0,102.0
33,15,0.41448801742919383,0.7278830963665087,633.0,327.0,524.0,102.0
34,15,0.4150326797385621,0.7274881516587678,633.0,327.0,524.0,102.0
35,15,0.4161220043572984,0.7266982622432859,633.0,327.0,524.0,102.0
36,15,0.4172113289760349,0.7259083728278041,633.0,327.0,524.0,102.0
37,15,0.41830065359477125,0.7251184834123223,633.0,327.0,524.0,102.0
38,15,0.41938997821350754,0.7243285939968405,633.0,327.0,524.0,102.0
39,15,0.42047930283224405,0.7235387045813586,633.0,327.0,524.0,102.0
40,15,0.4215686274509804,0.7227488151658767,633.0,327.0,524.0,102.0
41,15,0.42418300653594776,0.7208530805687203,633.0,327.0,524.0,102.0
42,15,0.4267973856209151,0.7189573459715639,633.0,327.0,524.0,102.0
43,15,0.42941176470588227,0.7170616113744076,633.0,327.0,524.0,102.0
44,15,0.43202614379084964,0.7151658767772512,633.0,327.0,524.0,102.0
45,15,0.434640522875817,0.7132701421800948,633.0,327.0,524.0,102.0
46,15,0.4357298474945533,0.7128751974723538,633.0,327.0,524.0,102.0
47,15,0.4368191721132898,0.712480252764613,633.0,327.0,524.0,102.0
48,15,0.43790849673202614,0.7120853080568721,633.0,327.0,524.0,102.0
49,15,0.4389978213507625,0.711690363349131,633.0,327.0,524.0,102.0
50,15,0.440087145969499,0.7112954186413902,633.0,327.0,524.0,102.0
51,15,0.4411764705882353,0.7109004739336493,633.0,327.0,524.0,102.0
52,15,0.44281045751633985,0.7101105845181676,633.0,327.0,524.0,102.0
53,15,0.4444444444444444,0.7093206951026856,633.0,327.0,524.0,102.0
54,15,0.44607843137254904,0.7085308056872038,633.0,327.0,524.0,102.0
55,15,0.4477124183006536,0.707740916271722,633.0,327.0,524.0,102.0
56,15,0.4493464052287582,0.7069510268562401,633.0,327.0,524.0,102.0
57,15,0.45098039215686275,0.7061611374407583,633.0,327.0,524.0,102.0
58,15,0.45206971677559904,0.7061611374407583,633.0,327.0,524.0,102.0
59,15,0.45315904139433555,0.7061611374407583,633.0,327.0,524.0,102.0
60,15,0.4542483660130719,0.7061611374407583,633.0,327.0,524.0,102.0
61,15,0.45533769063180823,0.7061611374407583,633.0,327.0,524.0,102.0
62,15,0.45642701525054474,0.7061611374407583,633.0,327.0,524.0,102.0
63,15,0.45751633986928103,0.7061611374407583,633.0,327.0,524.0,102.0
64,15,0.45882352941176463,0.7056872037914692,633.0,327.0,524.0,102.0
65,15,0.4601307189542484,0.7052132701421802,633.0,327.0,524.0,102.0
66,15,0.461437908496732,0.7047393364928909,633.0,327.0,524.0,102.0
67,15,0.46274509803921576,0.7042654028436018,633.0,327.0,524.0,102.0
68,15,0.46405228758169936,0.7037914691943128,633.0,327.0,524.0,102.0
69,15,0.46568627450980393,0.7033965244865719,633.0,327.0,524.0,102.0
70,15,0.4673202614379085,0.703001579778831,633.0,327.0,524.0,102.0
71,15,0.46895424836601307,0.70260663507109,633.0,327.0,524.0,102.0
72,15,0.47058823529411764,0.7022116903633491,633.0,327.0,524.0,102.0
73,15,0.4722222222222222,0.7018167456556083,633.0,327.0,524.0,102.0
74,15,0.4738562091503268,0.7014218009478673,633.0,327.0,524.0,102.0
75,15,0.47549019607843135,0.7022116903633491,633.0,327.0,524.0,102.0
76,15,0.477124183006536,0.703001579778831,633.0,327.0,524.0,102.0
77,15,0.47875816993464054,0.7037914691943128,633.0,327.0,524.0,102.0
78,15,0.4803921568627451,0.7045813586097945,633.0,327.0,524.0,102.0
79,15,0.4820261437908497,0.7053712480252765,633.0,327.0,524.0,102.0
80,15,0.48366013071895425,0.7061611374407583,633.0,327.0,524.0,102.0
81,15,0.4847494553376906,0.7065560821484993,633.0,327.0,524.0,102.0
82,15,0.4858387799564271,0.7069510268562401,633.0,327.0,524.0,102.0
83,15,0.4869281045751634,0.707345971563981,633.0,327.0,524.0,102.0
84,15,0.48801742919389973,0.707740916271722,633.0,327.0,524.0,102.0
85,15,0.48910675381263624,0.7081358609794628,633.0,327.0,524.0,102.0
86,15,0.49019607843137253,0.7085308056872038,633.0,327.0,524.0,102.0
87,15,0.4921568627450981,0.7094786729857819,633.0,327.0,524.0,102.0
88,15,0.4941176470588235,0.7104265402843603,633.0,327.0,524.0,102.0
89,15,0.49607843137254903,0.7113744075829384,633.0,327.0,524.0,102.0
90,15,0.49803921568627446,0.7123222748815167,633.0,327.0,524.0,102.0
91,15,0.5,0.7132701421800948,633.0,327.0,524.0,102.0
92,15,0.5010893246187363,0.7132701421800948,633.0,327.0,524.0,102.0
93,15,0.5021786492374728,0.7132701421800948,633.0,327.0,524.0,102.0
94,15,0.5032679738562091,0.7132701421800948,633.0,327.0,524.0,102.0
95,15,0.5043572984749455,0.7132701421800948,633.0,327.0,524.0,102.0
96,15,0.5054466230936819,0.7132701421800948,633.0,327.0,524.0,102.0
97,15,0.5065359477124183,0.7132701421800948,633.0,327.0,524.0,102.0
98,15,0.5081699346405228,0.7144549763033176,633.0,327.0,524.0,102.0
99,15,0.5098039215686274,0.7156398104265402,633.0,327.0,524.0,102.0
100,15,0.511437908496732,0.716824644549763,633.0,327.0,524.0,102.0
101,15,0.5130718954248366,0.7180094786729858,633.0,327.0,524.0,102.0
102,15,0.5147058823529411,0.7191943127962085,633.0,327.0,524.0,102.0
103,15,0.5163398692810458,0.7203791469194313,633.0,327.0,524.0,102.0
104,15,0.5179738562091504,0.7223538704581358,633.0,327.0,524.0,102.0
105,15,0.5196078431372549,0.7243285939968405,633.0,327.0,524.0,102.0
106,15,0.5212418300653595,0.726303317535545,633.0,327.0,524.0,102.0
107,15,0.5228758169934641,0.7282780410742495,633.0,327.0,524.0,102.0
108,15,0.5245098039215687,0.7302527646129542,633.0,327.0,524.0,102.0
109,15,0.5261437908496732,0.7322274881516587,633.0,327.0,524.0,102.0
110,15,0.5294117647058824,0.7350710900473933,633.0,327.0,524.0,102.0
111,15,0.5326797385620915,0.7379146919431279,633.0,327.0,524.0,102.0
112,15,0.5359477124183006,0.7407582938388626,633.0,327.0,524.0,102.0
113,15,0.5392156862745098,0.7436018957345972,633.0,327.0,524.0,102.0
114,15,0.5424836601307189,0.7464454976303317,633.0,327.0,524.0,102.0
115,15,0.5452069716775598,0.7468404423380727,633.0,327.0,524.0,102.0
116,15,0.547930283224401,0.7472353870458135,633.0,327.0,524.0,102.0
117,15,0.5506535947712419,0.7476303317535545,633.0,327.0,524.0,102.0
118,15,0.5533769063180827,0.7480252764612955,633.0,327.0,524.0,102.0
119,15,0.5561002178649238,0.7484202211690363,633.0,327.0,524.0,102.0
120,15,0.5588235294117647,0.7488151658767772,633.0,327.0,524.0,102.0
121,15,0.5620915032679739,0.7511848341232228,633.0,327.0,524.0,102.0
122,15,0.565359477124183,0.7535545023696683,633.0,327.0,524.0,102.0
123,15,0.5686274509803921,0.7559241706161137,633.0,327.0,524.0,102.0
124,15,0.5718954248366013,0.7582938388625592,633.0,327.0,524.0,102.0
125,15,0.5751633986928104,0.7606635071090048,633.0,327.0,524.0,102.0
126,15,0.5784313725490197,0.7630331753554502,633.0,327.0,524.0,102.0
127,15,0.5800653594771242,0.7650078988941548,633.0,327.0,524.0,102.0
128,15,0.5816993464052288,0.7669826224328594,633.0,327.0,524.0,102.0
129,15,0.5833333333333334,0.768957345971564,633.0,327.0,524.0,102.0
130,15,0.5849673202614379,0.7709320695102685,633.0,327.0,524.0,102.0
131,15,0.5866013071895425,0.7729067930489731,633.0,327.0,524.0,102.0
132,15,0.5882352941176471,0.7748815165876777,633.0,327.0,524.0,102.0
133,15,0.5895424836601306,0.7748815165876777,633.0,327.0,524.0,102.0
134,15,0.5908496732026144,0.7748815165876777,633.0,327.0,524.0,102.0
135,15,0.592156862745098,0.7748815165876777,633.0,327.0,524.0,102.0
136,15,0.5934640522875818,0.7748815165876777,633.0,327.0,524.0,102.0
137,15,0.5947712418300654,0.7748815165876777,633.0,327.0,524.0,102.0
138,15,0.5953159041394336,0.7752764612954187,633.0,327.0,524.0,102.0
139,15,0.5958605664488017,0.7756714060031595,633.0,327.0,524.0,102.0
140,15,0.5964052287581699,0.7760663507109005,633.0,327.0,524.0,102.0
141,15,0.5969498910675382,0.7764612954186414,633.0,327.0,524.0,102.0
142,15,0.5974945533769063,0.7768562401263822,633.0,327.0,524.0,102.0
143,15,0.5980392156862745,0.7772511848341233,633.0,327.0,524.0,102.0
144,15,0.5985838779956427,0.7764612954186414,633.0,327.0,524.0,102.0
145,15,0.5991285403050108,0.7756714060031595,633.0,327.0,524.0,102.0
146,15,0.5996732026143791,0.7748815165876777,633.0,327.0,524.0,102.0
147,15,0.6002178649237473,0.7740916271721959,633.0,327.0,524.0,102.0
148,15,0.6007625272331154,0.7733017377567141,633.0,327.0,524.0,102.0
149,15,0.6013071895424836,0.7725118483412322,633.0,327.0,524.0,102.0
150,15,0.6013071895424836,0.7729067930489731,633.0,327.0,524.0,102.0
151,15,0.6013071895424836,0.7733017377567141,633.0,327.0,524.0,102.0
152,15,0.6013071895424836,0.773696682464455,633.0,327.0,524.0,102.0
153,15,0.6013071895424836,0.7740916271721959,633.0,327.0,524.0,102.0
154,15,0.6013071895424836,0.7744865718799367,633.0,327.0,524.0,102.0
155,15,0.6013071895424836,0.7748815165876777,633.0,327.0,524.0,102.0
156,15,0.6019607843137255,0.7744075829383886,633.0,327.0,524.0,102.0
157,15,0.6026143790849673,0.7739336492890996,633.0,327.0,524.0,102.0
158,15,0.6032679738562092,0.7734597156398104,633.0,327.0,524.0,102.0
159,15,0.603921568627451,0.7729857819905213,633.0,327.0,524.0,102.0
160,15,0.6045751633986928,0.7725118483412322,633.0,327.0,524.0,102.0
161,15,0.6056644880174293,0.7725118483412322,633.0,327.0,524.0,102.0
162,15,0.6067538126361655,0.7725118483412322,633.0,327.0,524.0,102.0
163,15,0.6078431372549019,0.7725118483412322,633.0,327.0,524.0,102.0
164,15,0.6089324618736385,0.7725118483412322,633.0,327.0,524.0,102.0
165,15,0.6100217864923746,0.7725118483412322,633.0,327.0,524.0,102.0
166,15,0.6111111111111112,0.7725118483412322,633.0,327.0,524.0,102.0
167,15,0.6111111111111112,0.7721169036334913,633.0,327.0,524.0,102.0
168,15,0.6111111111111112,0.7717219589257505,633.0,327.0,524.0,102.0
169,15,0.6111111111111112,0.7713270142180095,633.0,327.0,524.0,102.0
170,15,0.6111111111111112,0.7709320695102685,633.0,327.0,524.0,102.0
171,15,0.6111111111111112,0.7705371248025277,633.0,327.0,524.0,102.0
172,15,0.6111111111111112,0.7701421800947867,633.0,327.0,524.0,102.0
173,15,0.6111111111111112,0.7705371248025277,633.0,327.0,524.0,102.0
174,15,0.6111111111111112,0.7709320695102685,633.0,327.0,524.0,102.0
175,15,0.6111111111111112,0.7713270142180095,633.0,327.0,524.0,102.0
176,15,0.6111111111111112,0.7717219589257505,633.0,327.0,524.0,102.0
177,15,0.6111111111111112,0.7721169036334913,633.0,327.0,524.0,102.0
178,15,0.6111111111111112,0.7725118483412322,633.0,327.0,524.0,102.0
179,15,0.6111111111111112,0.7725118483412322,633.0,327.0,524.0,102.0
180,15,0.6111111111111112,0.7725118483412322,633.0,327.0,524.0,102.0
181,15,0.6111111111111112,0.7725118483412322,633.0,327.0,524.0,102.0
182,15,0.6111111111111112,0.7725118483412322,633.0,327.0,524.0,102.0
183,15,0.6111111111111112,0.7725118483412322,633.0,327.0,524.0,102.0
184,15,0.6111111111111112,0.7729067930489731,633.0,327.0,524.0,102.0
185,15,0.6111111111111112,0.7733017377567141,633.0,327.0,524.0,102.0
186,15,0.6111111111111112,0.773696682464455,633.0,327.0,524.0,102.0
187,15,0.6111111111111112,0.7740916271721959,633.0,327.0,524.0,102.0
