Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
358,13,0.5476190476190477,0.7071428571428572,732.0,480.0,473.0,193.0
359,13,0.5489417989417991,0.7075396825396825,732.0,480.0,473.0,193.0
360,13,0.5502645502645501,0.707936507936508,732.0,480.0,473.0,193.0
361,13,0.5515873015873016,0.7083333333333333,732.0,480.0,473.0,193.0
362,13,0.552910052910053,0.7087301587301588,732.0,480.0,473.0,193.0
363,13,0.5542328042328041,0.709126984126984,732.0,480.0,473.0,193.0
364,13,0.5555555555555556,0.7095238095238096,732.0,480.0,473.0,193.0
365,13,0.5568783068783071,0.709920634920635,732.0,480.0,473.0,193.0
366,13,0.558201058201058,0.7103174603174605,732.0,480.0,473.0,193.0
367,13,0.5595238095238095,0.7107142857142857,732.0,480.0,473.0,193.0
368,13,0.560846560846561,0.7107142857142857,732.0,480.0,473.0,193.0
369,13,0.562169312169312,0.7107142857142857,732.0,480.0,473.0,193.0
370,13,0.5634920634920635,0.7107142857142857,732.0,480.0,473.0,193.0
371,13,0.564814814814815,0.7107142857142857,732.0,480.0,473.0,193.0
372,13,0.5661375661375659,0.7107142857142857,732.0,480.0,473.0,193.0
373,13,0.5674603174603174,0.7107142857142857,732.0,480.0,473.0,193.0
374,13,0.568783068783069,0.7107142857142857,732.0,480.0,473.0,193.0
375,13,0.57010582010582,0.7107142857142857,732.0,480.0,473.0,193.0
376,13,0.5714285714285714,0.7107142857142857,732.0,480.0,473.0,193.0
377,13,0.5718694885361552,0.7115079365079365,732.0,480.0,473.0,193.0
378,13,0.5723104056437388,0.7123015873015873,732.0,480.0,473.0,193.0
379,13,0.5727513227513229,0.7130952380952381,732.0,480.0,473.0,193.0
380,13,0.5731922398589065,0.713888888888889,732.0,480.0,473.0,193.0
381,13,0.5736331569664902,0.7146825396825396,732.0,480.0,473.0,193.0
382,13,0.574074074074074,0.7154761904761904,732.0,480.0,473.0,193.0
383,13,0.574514991181658,0.7162698412698413,732.0,480.0,473.0,193.0
384,13,0.5749559082892417,0.7170634920634921,732.0,480.0,473.0,193.0
385,13,0.5753968253968254,0.7178571428571429,732.0,480.0,473.0,193.0
386,13,0.5753968253968254,0.7182539682539681,732.0,480.0,473.0,193.0
387,13,0.5753968253968254,0.7186507936507937,732.0,480.0,473.0,193.0
388,13,0.5753968253968254,0.7190476190476189,732.0,480.0,473.0,193.0
389,13,0.5753968253968254,0.7194444444444444,732.0,480.0,473.0,193.0
390,13,0.5753968253968254,0.7198412698412698,732.0,480.0,473.0,193.0
391,13,0.5753968253968254,0.7202380952380953,732.0,480.0,473.0,193.0
392,13,0.5753968253968254,0.7206349206349206,732.0,480.0,473.0,193.0
393,13,0.5753968253968254,0.7210317460317461,732.0,480.0,473.0,193.0
394,13,0.5753968253968254,0.7214285714285714,732.0,480.0,473.0,193.0
395,13,0.5746031746031744,0.7210714285714285,732.0,480.0,473.0,193.0
396,13,0.5738095238095239,0.7207142857142858,732.0,480.0,473.0,193.0
397,13,0.573015873015873,0.7203571428571428,732.0,480.0,473.0,193.0
398,13,0.5722222222222224,0.7200000000000001,732.0,480.0,473.0,193.0
399,13,0.5714285714285714,0.7196428571428571,732.0,480.0,473.0,193.0
400,13,0.5706349206349205,0.7192857142857142,732.0,480.0,473.0,193.0
401,13,0.5698412698412699,0.7189285714285715,732.0,480.0,473.0,193.0
402,13,0.5690476190476189,0.7185714285714285,732.0,480.0,473.0,193.0
403,13,0.5682539682539685,0.7182142857142858,732.0,480.0,473.0,193.0
404,13,0.5674603174603174,0.7178571428571429,732.0,480.0,473.0,193.0
405,13,0.5683421516754849,0.7178571428571429,732.0,480.0,473.0,193.0
406,13,0.5692239858906526,0.7178571428571429,732.0,480.0,473.0,193.0
407,13,0.57010582010582,0.7178571428571429,732.0,480.0,473.0,193.0
408,13,0.5709876543209877,0.7178571428571429,732.0,480.0,473.0,193.0
409,13,0.5718694885361552,0.7178571428571429,732.0,480.0,473.0,193.0
410,13,0.5727513227513229,0.7178571428571429,732.0,480.0,473.0,193.0
411,13,0.5736331569664902,0.7178571428571429,732.0,480.0,473.0,193.0
412,13,0.574514991181658,0.7178571428571429,732.0,480.0,473.0,193.0
413,13,0.5753968253968254,0.7178571428571429,732.0,480.0,473.0,193.0
414,13,0.5762786596119928,0.7182539682539681,732.0,480.0,473.0,193.0
415,13,0.5771604938271605,0.7186507936507937,732.0,480.0,473.0,193.0
416,13,0.5780423280423279,0.7190476190476189,732.0,480.0,473.0,193.0
417,13,0.5789241622574957,0.7194444444444444,732.0,480.0,473.0,193.0
418,13,0.5798059964726631,0.7198412698412698,732.0,480.0,473.0,193.0
419,13,0.5806878306878308,0.7202380952380953,732.0,480.0,473.0,193.0
420,13,0.5815696649029982,0.7206349206349206,732.0,480.0,473.0,193.0
421,13,0.582451499118166,0.7210317460317461,732.0,480.0,473.0,193.0
422,13,0.5833333333333334,0.7214285714285714,732.0,480.0,473.0,193.0
423,13,0.583774250440917,0.7218253968253967,732.0,480.0,473.0,193.0
424,13,0.5842151675485007,0.7222222222222222,732.0,480.0,473.0,193.0
425,13,0.5846560846560848,0.7226190476190476,732.0,480.0,473.0,193.0
426,13,0.5850970017636685,0.7230158730158731,732.0,480.0,473.0,193.0
427,13,0.5855379188712522,0.7234126984126984,732.0,480.0,473.0,193.0
428,13,0.5859788359788358,0.7238095238095239,732.0,480.0,473.0,193.0
429,13,0.5864197530864199,0.7242063492063492,732.0,480.0,473.0,193.0
430,13,0.5868606701940037,0.7246031746031747,732.0,480.0,473.0,193.0
431,13,0.5873015873015873,0.725,732.0,480.0,473.0,193.0
432,13,0.5886243386243388,0.7261904761904762,732.0,480.0,473.0,193.0
433,13,0.5899470899470898,0.7273809523809525,732.0,480.0,473.0,193.0
434,13,0.5912698412698413,0.7285714285714285,732.0,480.0,473.0,193.0
435,13,0.5925925925925928,0.7297619047619047,732.0,480.0,473.0,193.0
436,13,0.5939153439153437,0.730952380952381,732.0,480.0,473.0,193.0
437,13,0.5952380952380952,0.7321428571428571,732.0,480.0,473.0,193.0
438,13,0.5965608465608467,0.7333333333333333,732.0,480.0,473.0,193.0
439,13,0.5978835978835977,0.7345238095238096,732.0,480.0,473.0,193.0
440,13,0.5992063492063492,0.7357142857142858,732.0,480.0,473.0,193.0
441,13,0.5996031746031747,0.7357142857142858,732.0,480.0,473.0,193.0
442,13,0.6000000000000002,0.7357142857142858,732.0,480.0,473.0,193.0
443,13,0.6003968253968253,0.7357142857142858,732.0,480.0,473.0,193.0
444,13,0.6007936507936507,0.7357142857142858,732.0,480.0,473.0,193.0
445,13,0.6011904761904762,0.7357142857142858,732.0,480.0,473.0,193.0
446,13,0.6015873015873017,0.7357142857142858,732.0,480.0,473.0,193.0
447,13,0.6019841269841272,0.7357142857142858,732.0,480.0,473.0,193.0
448,13,0.6023809523809522,0.7357142857142858,732.0,480.0,473.0,193.0
449,13,0.6027777777777776,0.7357142857142858,732.0,480.0,473.0,193.0
450,13,0.6031746031746031,0.7357142857142858,732.0,480.0,473.0,193.0
451,13,0.6031746031746031,0.7345238095238096,732.0,480.0,473.0,193.0
452,13,0.6031746031746031,0.7333333333333333,732.0,480.0,473.0,193.0
453,13,0.6031746031746031,0.7321428571428571,732.0,480.0,473.0,193.0
454,13,0.6031746031746031,0.730952380952381,732.0,480.0,473.0,193.0
455,13,0.6031746031746031,0.7297619047619047,732.0,480.0,473.0,193.0
456,13,0.6031746031746031,0.7285714285714285,732.0,480.0,473.0,193.0
457,13,0.6031746031746031,0.7273809523809525,732.0,480.0,473.0,193.0
458,13,0.6031746031746031,0.7261904761904762,732.0,480.0,473.0,193.0
459,13,0.6031746031746031,0.725,732.0,480.0,473.0,193.0
460,13,0.6036155202821869,0.7246031746031747,732.0,480.0,473.0,193.0
461,13,0.6040564373897706,0.7242063492063492,732.0,480.0,473.0,193.0
462,13,0.6044973544973546,0.7238095238095239,732.0,480.0,473.0,193.0
463,13,0.6049382716049383,0.7234126984126984,732.0,480.0,473.0,193.0
464,13,0.6053791887125219,0.7230158730158731,732.0,480.0,473.0,193.0
465,13,0.6058201058201057,0.7226190476190476,732.0,480.0,473.0,193.0
466,13,0.6062610229276898,0.7222222222222222,732.0,480.0,473.0,193.0
467,13,0.6067019400352734,0.7218253968253967,732.0,480.0,473.0,193.0
468,13,0.6071428571428571,0.7214285714285714,732.0,480.0,473.0,193.0
469,13,0.6071428571428571,0.7202380952380953,732.0,480.0,473.0,193.0
470,13,0.6071428571428571,0.7190476190476189,732.0,480.0,473.0,193.0
471,13,0.6071428571428571,0.7178571428571429,732.0,480.0,473.0,193.0
472,13,0.6071428571428571,0.7166666666666668,732.0,480.0,473.0,193.0
473,13,0.6071428571428571,0.7154761904761904,732.0,480.0,473.0,193.0
474,13,0.6071428571428571,0.7142857142857143,732.0,480.0,473.0,193.0
475,13,0.6071428571428571,0.7130952380952381,732.0,480.0,473.0,193.0
476,13,0.6071428571428571,0.7119047619047618,732.0,480.0,473.0,193.0
477,13,0.6071428571428571,0.7107142857142857,732.0,480.0,473.0,193.0
478,13,0.6067019400352734,0.7095238095238096,732.0,480.0,473.0,193.0
479,13,0.6062610229276898,0.7083333333333333,732.0,480.0,473.0,193.0
480,13,0.6058201058201057,0.7071428571428572,732.0,480.0,473.0,193.0
481,13,0.6053791887125219,0.705952380952381,732.0,480.0,473.0,193.0
482,13,0.6049382716049383,0.7047619047619047,732.0,480.0,473.0,193.0
483,13,0.6044973544973546,0.7035714285714286,732.0,480.0,473.0,193.0
484,13,0.6040564373897706,0.7023809523809524,732.0,480.0,473.0,193.0
485,13,0.6036155202821869,0.7011904761904761,732.0,480.0,473.0,193.0
486,13,0.6031746031746031,0.7,732.0,480.0,473.0,193.0
487,13,0.6031746031746031,0.6988095238095239,732.0,480.0,473.0,193.0
488,13,0.6031746031746031,0.6976190476190476,732.0,480.0,473.0,193.0
489,13,0.6031746031746031,0.6964285714285714,732.0,480.0,473.0,193.0
490,13,0.6031746031746031,0.6952380952380953,732.0,480.0,473.0,193.0
491,13,0.6031746031746031,0.694047619047619,732.0,480.0,473.0,193.0
492,13,0.6031746031746031,0.6928571428571428,732.0,480.0,473.0,193.0
493,13,0.6031746031746031,0.6916666666666668,732.0,480.0,473.0,193.0
494,13,0.6031746031746031,0.6904761904761904,732.0,480.0,473.0,193.0
495,13,0.6031746031746031,0.6892857142857143,732.0,480.0,473.0,193.0
496,13,0.6035714285714286,0.6885714285714286,732.0,480.0,473.0,193.0
497,13,0.6039682539682542,0.687857142857143,732.0,480.0,473.0,193.0
498,13,0.6043650793650792,0.687142857142857,732.0,480.0,473.0,193.0
499,13,0.6047619047619047,0.6864285714285714,732.0,480.0,473.0,193.0
500,13,0.6051587301587301,0.6857142857142857,732.0,480.0,473.0,193.0
501,13,0.6055555555555556,0.685,732.0,480.0,473.0,193.0
502,13,0.6059523809523811,0.6842857142857144,732.0,480.0,473.0,193.0
503,13,0.6063492063492062,0.6835714285714285,732.0,480.0,473.0,193.0
504,13,0.6067460317460317,0.6828571428571428,732.0,480.0,473.0,193.0
505,13,0.6071428571428571,0.6821428571428572,732.0,480.0,473.0,193.0
506,13,0.6071428571428571,0.680952380952381,732.0,480.0,473.0,193.0
507,13,0.6071428571428571,0.6797619047619047,732.0,480.0,473.0,193.0
508,13,0.6071428571428571,0.6785714285714286,732.0,480.0,473.0,193.0
509,13,0.6071428571428571,0.6773809523809524,732.0,480.0,473.0,193.0
510,13,0.6071428571428571,0.6761904761904761,732.0,480.0,473.0,193.0
511,13,0.6071428571428571,0.675,732.0,480.0,473.0,193.0
512,13,0.6071428571428571,0.6738095238095239,732.0,480.0,473.0,193.0
513,13,0.6071428571428571,0.6726190476190476,732.0,480.0,473.0,193.0
514,13,0.6071428571428571,0.6714285714285714,732.0,480.0,473.0,193.0
515,13,0.6071428571428571,0.6710317460317461,732.0,480.0,473.0,193.0
516,13,0.6071428571428571,0.6706349206349206,732.0,480.0,473.0,193.0
517,13,0.6071428571428571,0.6702380952380953,732.0,480.0,473.0,193.0
518,13,0.6071428571428571,0.6698412698412698,732.0,480.0,473.0,193.0
519,13,0.6071428571428571,0.6694444444444445,732.0,480.0,473.0,193.0
520,13,0.6071428571428571,0.669047619047619,732.0,480.0,473.0,193.0
521,13,0.6071428571428571,0.6686507936507937,732.0,480.0,473.0,193.0
522,13,0.6071428571428571,0.6682539682539682,732.0,480.0,473.0,193.0
523,13,0.6071428571428571,0.6678571428571428,732.0,480.0,473.0,193.0
524,13,0.6062610229276898,0.6674603174603175,732.0,480.0,473.0,193.0
525,13,0.6053791887125219,0.667063492063492,732.0,480.0,473.0,193.0
526,13,0.6044973544973546,0.6666666666666667,732.0,480.0,473.0,193.0
527,13,0.6036155202821869,0.6662698412698412,732.0,480.0,473.0,193.0
528,13,0.6027336860670195,0.665873015873016,732.0,480.0,473.0,193.0
529,13,0.6018518518518517,0.6654761904761904,732.0,480.0,473.0,193.0
530,13,0.6009700176366843,0.665079365079365,732.0,480.0,473.0,193.0
531,13,0.6000881834215166,0.6646825396825395,732.0,480.0,473.0,193.0
532,13,0.5992063492063492,0.6642857142857143,732.0,480.0,473.0,193.0
533,13,0.5992063492063492,0.665079365079365,732.0,480.0,473.0,193.0
534,13,0.5992063492063492,0.665873015873016,732.0,480.0,473.0,193.0
535,13,0.5992063492063492,0.6666666666666667,732.0,480.0,473.0,193.0
536,13,0.5992063492063492,0.6674603174603175,732.0,480.0,473.0,193.0
537,13,0.5992063492063492,0.6682539682539682,732.0,480.0,473.0,193.0
538,13,0.5992063492063492,0.669047619047619,732.0,480.0,473.0,193.0
539,13,0.5992063492063492,0.6698412698412698,732.0,480.0,473.0,193.0
540,13,0.5992063492063492,0.6706349206349206,732.0,480.0,473.0,193.0
541,13,0.5992063492063492,0.6714285714285714,732.0,480.0,473.0,193.0
542,13,0.5980158730158732,0.6742857142857144,732.0,480.0,473.0,193.0
543,13,0.5968253968253967,0.6771428571428573,732.0,480.0,473.0,193.0
544,13,0.5956349206349207,0.6799999999999999,732.0,480.0,473.0,193.0
545,13,0.5944444444444442,0.6828571428571428,732.0,480.0,473.0,193.0
546,13,0.5932539682539683,0.6857142857142857,732.0,480.0,473.0,193.0
547,13,0.5920634920634923,0.6885714285714286,732.0,480.0,473.0,193.0
548,13,0.5908730158730158,0.6914285714285715,732.0,480.0,473.0,193.0
549,13,0.5896825396825398,0.6942857142857142,732.0,480.0,473.0,193.0
550,13,0.5884920634920633,0.6971428571428571,732.0,480.0,473.0,193.0
551,13,0.5873015873015873,0.7,732.0,480.0,473.0,193.0
552,13,0.5868606701940037,0.7007936507936509,732.0,480.0,473.0,193.0
553,13,0.5864197530864199,0.7015873015873016,732.0,480.0,473.0,193.0
554,13,0.5859788359788358,0.7023809523809524,732.0,480.0,473.0,193.0
555,13,0.5855379188712522,0.7031746031746032,732.0,480.0,473.0,193.0
556,13,0.5850970017636685,0.7039682539682539,732.0,480.0,473.0,193.0
557,13,0.5846560846560848,0.7047619047619047,732.0,480.0,473.0,193.0
558,13,0.5842151675485007,0.7055555555555555,732.0,480.0,473.0,193.0
559,13,0.583774250440917,0.7063492063492063,732.0,480.0,473.0,193.0
560,13,0.5833333333333334,0.7071428571428572,732.0,480.0,473.0,193.0
561,13,0.5815696649029982,0.7063492063492063,732.0,480.0,473.0,193.0
562,13,0.5798059964726631,0.7055555555555555,732.0,480.0,473.0,193.0
563,13,0.5780423280423279,0.7047619047619047,732.0,480.0,473.0,193.0
564,13,0.5762786596119928,0.7039682539682539,732.0,480.0,473.0,193.0
565,13,0.574514991181658,0.7031746031746032,732.0,480.0,473.0,193.0
566,13,0.5727513227513229,0.7023809523809524,732.0,480.0,473.0,193.0
567,13,0.5709876543209877,0.7015873015873016,732.0,480.0,473.0,193.0
568,13,0.5692239858906526,0.7007936507936509,732.0,480.0,473.0,193.0
569,13,0.5674603174603174,0.7,732.0,480.0,473.0,193.0
570,13,0.5683421516754849,0.6996031746031747,732.0,480.0,473.0,193.0
571,13,0.5692239858906526,0.6992063492063492,732.0,480.0,473.0,193.0
572,13,0.57010582010582,0.6988095238095239,732.0,480.0,473.0,193.0
573,13,0.5709876543209877,0.6984126984126984,732.0,480.0,473.0,193.0
574,13,0.5718694885361552,0.6980158730158731,732.0,480.0,473.0,193.0
575,13,0.5727513227513229,0.6976190476190476,732.0,480.0,473.0,193.0
576,13,0.5736331569664902,0.6972222222222223,732.0,480.0,473.0,193.0
577,13,0.574514991181658,0.6968253968253967,732.0,480.0,473.0,193.0
578,13,0.5753968253968254,0.6964285714285714,732.0,480.0,473.0,193.0
579,13,0.5758377425044091,0.6960317460317461,732.0,480.0,473.0,193.0
580,13,0.5762786596119928,0.6956349206349206,732.0,480.0,473.0,193.0
581,13,0.5767195767195769,0.6952380952380953,732.0,480.0,473.0,193.0
582,13,0.5771604938271605,0.6948412698412698,732.0,480.0,473.0,193.0
583,13,0.5776014109347443,0.6944444444444445,732.0,480.0,473.0,193.0
584,13,0.5780423280423279,0.694047619047619,732.0,480.0,473.0,193.0
585,13,0.578483245149912,0.6936507936507936,732.0,480.0,473.0,193.0
586,13,0.5789241622574957,0.6932539682539681,732.0,480.0,473.0,193.0
587,13,0.5793650793650794,0.6928571428571428,732.0,480.0,473.0,193.0
588,13,0.5793650793650794,0.6924603174603176,732.0,480.0,473.0,193.0
589,13,0.5793650793650794,0.692063492063492,732.0,480.0,473.0,193.0
590,13,0.5793650793650794,0.6916666666666668,732.0,480.0,473.0,193.0
591,13,0.5793650793650794,0.6912698412698413,732.0,480.0,473.0,193.0
592,13,0.5793650793650794,0.690873015873016,732.0,480.0,473.0,193.0
593,13,0.5793650793650794,0.6904761904761904,732.0,480.0,473.0,193.0
594,13,0.5793650793650794,0.6900793650793651,732.0,480.0,473.0,193.0
595,13,0.5793650793650794,0.6896825396825396,732.0,480.0,473.0,193.0
596,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
597,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
598,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
599,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
600,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
601,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
602,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
603,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
604,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
605,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
606,13,0.5793650793650794,0.6892857142857143,732.0,480.0,473.0,193.0
607,13,0.5793650793650794,0.6896825396825396,732.0,480.0,473.0,193.0
608,13,0.5793650793650794,0.6900793650793651,732.0,480.0,473.0,193.0
609,13,0.5793650793650794,0.6904761904761904,732.0,480.0,473.0,193.0
610,13,0.5793650793650794,0.690873015873016,732.0,480.0,473.0,193.0
611,13,0.5793650793650794,0.6912698412698413,732.0,480.0,473.0,193.0
612,13,0.5793650793650794,0.6916666666666668,732.0,480.0,473.0,193.0
613,13,0.5793650793650794,0.692063492063492,732.0,480.0,473.0,193.0
614,13,0.5793650793650794,0.6924603174603176,732.0,480.0,473.0,193.0
615,13,0.5793650793650794,0.6928571428571428,732.0,480.0,473.0,193.0
616,13,0.5798059964726631,0.6936507936507936,732.0,480.0,473.0,193.0
617,13,0.5802469135802467,0.6944444444444445,732.0,480.0,473.0,193.0
618,13,0.5806878306878308,0.6952380952380953,732.0,480.0,473.0,193.0
619,13,0.5811287477954145,0.6960317460317461,732.0,480.0,473.0,193.0
620,13,0.5815696649029982,0.6968253968253967,732.0,480.0,473.0,193.0
621,13,0.5820105820105819,0.6976190476190476,732.0,480.0,473.0,193.0
622,13,0.582451499118166,0.6984126984126984,732.0,480.0,473.0,193.0
623,13,0.5828924162257496,0.6992063492063492,732.0,480.0,473.0,193.0
624,13,0.5833333333333334,0.7,732.0,480.0,473.0,193.0
625,13,0.5842151675485007,0.7,732.0,480.0,473.0,193.0
626,13,0.5850970017636685,0.7,732.0,480.0,473.0,193.0
627,13,0.5859788359788358,0.7,732.0,480.0,473.0,193.0
628,13,0.5868606701940037,0.7,732.0,480.0,473.0,193.0
629,13,0.587742504409171,0.7,732.0,480.0,473.0,193.0
630,13,0.5886243386243388,0.7,732.0,480.0,473.0,193.0
631,13,0.5895061728395061,0.7,732.0,480.0,473.0,193.0
632,13,0.5903880070546739,0.7,732.0,480.0,473.0,193.0
633,13,0.5912698412698413,0.7,732.0,480.0,473.0,193.0
634,13,0.5917107583774249,0.7,732.0,480.0,473.0,193.0
635,13,0.5921516754850086,0.7,732.0,480.0,473.0,193.0
636,13,0.5925925925925928,0.7,732.0,480.0,473.0,193.0
637,13,0.5930335097001764,0.7,732.0,480.0,473.0,193.0
638,13,0.5934744268077601,0.7,732.0,480.0,473.0,193.0
639,13,0.5939153439153437,0.7,732.0,480.0,473.0,193.0
640,13,0.5943562610229279,0.7,732.0,480.0,473.0,193.0
641,13,0.5947971781305116,0.7,732.0,480.0,473.0,193.0
642,13,0.5952380952380952,0.7,732.0,480.0,473.0,193.0
643,13,0.5956349206349207,0.7,732.0,480.0,473.0,193.0
644,13,0.5960317460317462,0.7,732.0,480.0,473.0,193.0
645,13,0.5964285714285712,0.7,732.0,480.0,473.0,193.0
646,13,0.5968253968253967,0.7,732.0,480.0,473.0,193.0
647,13,0.5972222222222222,0.7,732.0,480.0,473.0,193.0
648,13,0.5976190476190477,0.7,732.0,480.0,473.0,193.0
649,13,0.5980158730158732,0.7,732.0,480.0,473.0,193.0
650,13,0.5984126984126983,0.7,732.0,480.0,473.0,193.0
651,13,0.5988095238095237,0.7,732.0,480.0,473.0,193.0
652,13,0.5992063492063492,0.7,732.0,480.0,473.0,193.0
653,13,0.6000881834215166,0.7,732.0,480.0,473.0,193.0
