Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
36,15,0.16506410256410256,0.7864010989010989,517.0,361.0,395.0,213.0
37,15,0.16346153846153846,0.7870879120879121,517.0,361.0,395.0,213.0
38,15,0.16185897435897437,0.7877747252747253,517.0,361.0,395.0,213.0
39,15,0.16025641025641027,0.7884615384615384,517.0,361.0,395.0,213.0
40,15,0.15865384615384615,0.7891483516483516,517.0,361.0,395.0,213.0
41,15,0.15705128205128205,0.7898351648351648,517.0,361.0,395.0,213.0
42,15,0.15544871794871795,0.790521978021978,517.0,361.0,395.0,213.0
43,15,0.15384615384615385,0.7912087912087912,517.0,361.0,395.0,213.0
44,15,0.1545584045584044,0.7918192918192917,517.0,361.0,395.0,213.0
45,15,0.1552706552706553,0.7924297924297925,517.0,361.0,395.0,213.0
46,15,0.15598290598290587,0.7930402930402929,517.0,361.0,395.0,213.0
47,15,0.15669515669515677,0.7936507936507937,517.0,361.0,395.0,213.0
48,15,0.15740740740740733,0.7942612942612942,517.0,361.0,395.0,213.0
49,15,0.15811965811965825,0.7948717948717949,517.0,361.0,395.0,213.0
50,15,0.15883190883190879,0.7954822954822954,517.0,361.0,395.0,213.0
51,15,0.1595441595441597,0.7960927960927963,517.0,361.0,395.0,213.0
52,15,0.16025641025641027,0.7967032967032966,517.0,361.0,395.0,213.0
53,15,0.16168091168091173,0.7967032967032966,517.0,361.0,395.0,213.0
54,15,0.16310541310541318,0.7967032967032966,517.0,361.0,395.0,213.0
55,15,0.16452991452991464,0.7967032967032966,517.0,361.0,395.0,213.0
56,15,0.16595441595441612,0.7967032967032966,517.0,361.0,395.0,213.0
57,15,0.16737891737891722,0.7967032967032966,517.0,361.0,395.0,213.0
58,15,0.16880341880341868,0.7967032967032966,517.0,361.0,395.0,213.0
59,15,0.17022792022792016,0.7967032967032966,517.0,361.0,395.0,213.0
60,15,0.17165242165242162,0.7967032967032966,517.0,361.0,395.0,213.0
61,15,0.17307692307692307,0.7967032967032966,517.0,361.0,395.0,213.0
62,15,0.17236467236467254,0.7967032967032966,517.0,361.0,395.0,213.0
63,15,0.17165242165242162,0.7967032967032966,517.0,361.0,395.0,213.0
64,15,0.17094017094017105,0.7967032967032966,517.0,361.0,395.0,213.0
65,15,0.17022792022792016,0.7967032967032966,517.0,361.0,395.0,213.0
66,15,0.1695156695156696,0.7967032967032966,517.0,361.0,395.0,213.0
67,15,0.16880341880341868,0.7967032967032966,517.0,361.0,395.0,213.0
68,15,0.16809116809116814,0.7967032967032966,517.0,361.0,395.0,213.0
69,15,0.16737891737891722,0.7967032967032966,517.0,361.0,395.0,213.0
70,15,0.16666666666666666,0.7967032967032966,517.0,361.0,395.0,213.0
71,15,0.16809116809116814,0.7967032967032966,517.0,361.0,395.0,213.0
72,15,0.1695156695156696,0.7967032967032966,517.0,361.0,395.0,213.0
73,15,0.17094017094017105,0.7967032967032966,517.0,361.0,395.0,213.0
74,15,0.17236467236467254,0.7967032967032966,517.0,361.0,395.0,213.0
75,15,0.17378917378917363,0.7967032967032966,517.0,361.0,395.0,213.0
76,15,0.1752136752136751,0.7967032967032966,517.0,361.0,395.0,213.0
77,15,0.17663817663817655,0.7967032967032966,517.0,361.0,395.0,213.0
78,15,0.17806267806267803,0.7967032967032966,517.0,361.0,395.0,213.0
79,15,0.1794871794871795,0.7967032967032966,517.0,361.0,395.0,213.0
80,15,0.1794871794871795,0.7960164835164835,517.0,361.0,395.0,213.0
81,15,0.1794871794871795,0.7953296703296703,517.0,361.0,395.0,213.0
82,15,0.1794871794871795,0.7946428571428571,517.0,361.0,395.0,213.0
83,15,0.1794871794871795,0.7939560439560439,517.0,361.0,395.0,213.0
84,15,0.1794871794871795,0.7932692307692307,517.0,361.0,395.0,213.0
85,15,0.1794871794871795,0.7925824175824175,517.0,361.0,395.0,213.0
86,15,0.1794871794871795,0.7918956043956044,517.0,361.0,395.0,213.0
87,15,0.1794871794871795,0.7912087912087912,517.0,361.0,395.0,213.0
88,15,0.17877492877492893,0.7912087912087912,517.0,361.0,395.0,213.0
89,15,0.17806267806267803,0.7912087912087912,517.0,361.0,395.0,213.0
90,15,0.17735042735042747,0.7912087912087912,517.0,361.0,395.0,213.0
91,15,0.17663817663817655,0.7912087912087912,517.0,361.0,395.0,213.0
92,15,0.175925925925926,0.7912087912087912,517.0,361.0,395.0,213.0
93,15,0.1752136752136751,0.7912087912087912,517.0,361.0,395.0,213.0
94,15,0.17450142450142453,0.7912087912087912,517.0,361.0,395.0,213.0
95,15,0.17378917378917363,0.7912087912087912,517.0,361.0,395.0,213.0
96,15,0.17307692307692307,0.7912087912087912,517.0,361.0,395.0,213.0
97,15,0.17236467236467254,0.7905982905982908,517.0,361.0,395.0,213.0
98,15,0.17165242165242162,0.78998778998779,517.0,361.0,395.0,213.0
99,15,0.17094017094017105,0.7893772893772895,517.0,361.0,395.0,213.0
100,15,0.17022792022792016,0.7887667887667887,517.0,361.0,395.0,213.0
101,15,0.1695156695156696,0.7881562881562882,517.0,361.0,395.0,213.0
102,15,0.16880341880341868,0.7875457875457874,517.0,361.0,395.0,213.0
103,15,0.16809116809116814,0.7869352869352869,517.0,361.0,395.0,213.0
104,15,0.16737891737891722,0.7863247863247862,517.0,361.0,395.0,213.0
105,15,0.16666666666666666,0.7857142857142857,517.0,361.0,395.0,213.0
106,15,0.16452991452991464,0.7851037851037852,517.0,361.0,395.0,213.0
107,15,0.16239316239316226,0.7844932844932845,517.0,361.0,395.0,213.0
108,15,0.16025641025641027,0.783882783882784,517.0,361.0,395.0,213.0
109,15,0.15811965811965825,0.7832722832722832,517.0,361.0,395.0,213.0
110,15,0.15598290598290587,0.7826617826617828,517.0,361.0,395.0,213.0
111,15,0.15384615384615385,0.7820512820512819,517.0,361.0,395.0,213.0
112,15,0.15170940170940184,0.7814407814407814,517.0,361.0,395.0,213.0
113,15,0.14957264957264946,0.7808302808302807,517.0,361.0,395.0,213.0
114,15,0.14743589743589744,0.7802197802197802,517.0,361.0,395.0,213.0
115,15,0.14743589743589744,0.7802197802197802,517.0,361.0,395.0,213.0
116,15,0.14743589743589744,0.7802197802197802,517.0,361.0,395.0,213.0
117,15,0.14743589743589744,0.7802197802197802,517.0,361.0,395.0,213.0
118,15,0.14743589743589744,0.7802197802197802,517.0,361.0,395.0,213.0
119,15,0.14743589743589744,0.7802197802197802,517.0,361.0,395.0,213.0
120,15,0.14743589743589744,0.7802197802197802,517.0,361.0,395.0,213.0
121,15,0.14743589743589744,0.7802197802197802,517.0,361.0,395.0,213.0
122,15,0.14743589743589744,0.7802197802197802,517.0,361.0,395.0,213.0
123,15,0.14743589743589744,0.7808302808302807,517.0,361.0,395.0,213.0
124,15,0.14743589743589744,0.7814407814407814,517.0,361.0,395.0,213.0
125,15,0.14743589743589744,0.7820512820512819,517.0,361.0,395.0,213.0
126,15,0.14743589743589744,0.7826617826617828,517.0,361.0,395.0,213.0
127,15,0.14743589743589744,0.7832722832722832,517.0,361.0,395.0,213.0
128,15,0.14743589743589744,0.783882783882784,517.0,361.0,395.0,213.0
129,15,0.14743589743589744,0.7844932844932845,517.0,361.0,395.0,213.0
130,15,0.14743589743589744,0.7851037851037852,517.0,361.0,395.0,213.0
131,15,0.14743589743589744,0.7857142857142857,517.0,361.0,395.0,213.0
132,15,0.14601139601139598,0.7869352869352869,517.0,361.0,395.0,213.0
133,15,0.1445868945868945,0.7881562881562882,517.0,361.0,395.0,213.0
134,15,0.14316239316239304,0.7893772893772895,517.0,361.0,395.0,213.0
135,15,0.14173789173789159,0.7905982905982908,517.0,361.0,395.0,213.0
136,15,0.14031339031339046,0.7918192918192917,517.0,361.0,395.0,213.0
137,15,0.138888888888889,0.7930402930402929,517.0,361.0,395.0,213.0
138,15,0.13746438746438755,0.7942612942612942,517.0,361.0,395.0,213.0
139,15,0.1360398860398861,0.7954822954822954,517.0,361.0,395.0,213.0
140,15,0.1346153846153846,0.7967032967032966,517.0,361.0,395.0,213.0
141,15,0.13390313390313408,0.797924297924298,517.0,361.0,395.0,213.0
142,15,0.13319088319088315,0.7991452991452992,517.0,361.0,395.0,213.0
143,15,0.1324786324786326,0.8003663003663005,517.0,361.0,395.0,213.0
144,15,0.1317663817663817,0.8015873015873017,517.0,361.0,395.0,213.0
145,15,0.13105413105413113,0.8028083028083026,517.0,361.0,395.0,213.0
146,15,0.1303418803418802,0.804029304029304,517.0,361.0,395.0,213.0
147,15,0.12962962962962968,0.8052503052503052,517.0,361.0,395.0,213.0
148,15,0.12891737891737876,0.8064713064713064,517.0,361.0,395.0,213.0
149,15,0.1282051282051282,0.8076923076923077,517.0,361.0,395.0,213.0
150,15,0.1260683760683762,0.8083028083028082,517.0,361.0,395.0,213.0
151,15,0.12393162393162381,0.8089133089133089,517.0,361.0,395.0,213.0
152,15,0.12179487179487179,0.8095238095238094,517.0,361.0,395.0,213.0
153,15,0.11965811965811977,0.8101343101343103,517.0,361.0,395.0,213.0
154,15,0.1175213675213674,0.8107448107448106,517.0,361.0,395.0,213.0
155,15,0.11538461538461539,0.8113553113553115,517.0,361.0,395.0,213.0
156,15,0.11324786324786337,0.811965811965812,517.0,361.0,395.0,213.0
157,15,0.111111111111111,0.8125763125763127,517.0,361.0,395.0,213.0
158,15,0.10897435897435898,0.8131868131868132,517.0,361.0,395.0,213.0
159,15,0.10897435897435898,0.8152472527472527,517.0,361.0,395.0,213.0
160,15,0.10897435897435898,0.8173076923076923,517.0,361.0,395.0,213.0
161,15,0.10897435897435898,0.8193681318681318,517.0,361.0,395.0,213.0
162,15,0.10897435897435898,0.8214285714285714,517.0,361.0,395.0,213.0
163,15,0.10897435897435898,0.823489010989011,517.0,361.0,395.0,213.0
164,15,0.10897435897435898,0.8255494505494505,517.0,361.0,395.0,213.0
165,15,0.10897435897435898,0.8276098901098901,517.0,361.0,395.0,213.0
166,15,0.10897435897435898,0.8296703296703297,517.0,361.0,395.0,213.0
167,15,0.10897435897435898,0.8290598290598292,517.0,361.0,395.0,213.0
168,15,0.10897435897435898,0.8284493284493284,517.0,361.0,395.0,213.0
169,15,0.10897435897435898,0.8278388278388279,517.0,361.0,395.0,213.0
170,15,0.10897435897435898,0.8272283272283272,517.0,361.0,395.0,213.0
171,15,0.10897435897435898,0.8266178266178267,517.0,361.0,395.0,213.0
172,15,0.10897435897435898,0.8260073260073258,517.0,361.0,395.0,213.0
173,15,0.10897435897435898,0.8253968253968255,517.0,361.0,395.0,213.0
174,15,0.10897435897435898,0.8247863247863246,517.0,361.0,395.0,213.0
175,15,0.10897435897435898,0.8241758241758241,517.0,361.0,395.0,213.0
176,15,0.10968660968660952,0.8241758241758241,517.0,361.0,395.0,213.0
177,15,0.11039886039886045,0.8241758241758241,517.0,361.0,395.0,213.0
178,15,0.111111111111111,0.8241758241758241,517.0,361.0,395.0,213.0
179,15,0.1118233618233619,0.8241758241758241,517.0,361.0,395.0,213.0
180,15,0.11253561253561245,0.8241758241758241,517.0,361.0,395.0,213.0
181,15,0.11324786324786337,0.8241758241758241,517.0,361.0,395.0,213.0
182,15,0.11396011396011392,0.8241758241758241,517.0,361.0,395.0,213.0
183,15,0.11467236467236483,0.8241758241758241,517.0,361.0,395.0,213.0
184,15,0.11538461538461539,0.8241758241758241,517.0,361.0,395.0,213.0
185,15,0.11609686609686594,0.8235653235653237,517.0,361.0,395.0,213.0
186,15,0.11680911680911685,0.8229548229548229,517.0,361.0,395.0,213.0
187,15,0.1175213675213674,0.8223443223443224,517.0,361.0,395.0,213.0
188,15,0.11823361823361832,0.8217338217338217,517.0,361.0,395.0,213.0
189,15,0.11894586894586887,0.8211233211233212,517.0,361.0,395.0,213.0
190,15,0.11965811965811977,0.8205128205128204,517.0,361.0,395.0,213.0
191,15,0.12037037037037034,0.81990231990232,517.0,361.0,395.0,213.0
192,15,0.12108262108262124,0.8192918192918192,517.0,361.0,395.0,213.0
193,15,0.12179487179487179,0.8186813186813187,517.0,361.0,395.0,213.0
194,15,0.12259615384615384,0.8173076923076923,517.0,361.0,395.0,213.0
195,15,0.1233974358974359,0.8159340659340659,517.0,361.0,395.0,213.0
196,15,0.12419871794871795,0.8145604395604396,517.0,361.0,395.0,213.0
197,15,0.125,0.8131868131868132,517.0,361.0,395.0,213.0
198,15,0.12580128205128205,0.8118131868131868,517.0,361.0,395.0,213.0
199,15,0.1266025641025641,0.8104395604395604,517.0,361.0,395.0,213.0
200,15,0.12740384615384615,0.8090659340659341,517.0,361.0,395.0,213.0
201,15,0.1282051282051282,0.8076923076923077,517.0,361.0,395.0,213.0
202,15,0.1282051282051282,0.8052503052503052,517.0,361.0,395.0,213.0
203,15,0.1282051282051282,0.8028083028083026,517.0,361.0,395.0,213.0
204,15,0.1282051282051282,0.8003663003663005,517.0,361.0,395.0,213.0
205,15,0.1282051282051282,0.797924297924298,517.0,361.0,395.0,213.0
206,15,0.1282051282051282,0.7954822954822954,517.0,361.0,395.0,213.0
207,15,0.1282051282051282,0.7930402930402929,517.0,361.0,395.0,213.0
208,15,0.1282051282051282,0.7905982905982908,517.0,361.0,395.0,213.0
209,15,0.1282051282051282,0.7881562881562882,517.0,361.0,395.0,213.0
210,15,0.1282051282051282,0.7857142857142857,517.0,361.0,395.0,213.0
211,15,0.13390313390313408,0.7875457875457874,517.0,361.0,395.0,213.0
212,15,0.13960113960113957,0.7893772893772895,517.0,361.0,395.0,213.0
213,15,0.14529914529914542,0.7912087912087912,517.0,361.0,395.0,213.0
214,15,0.15099715099715091,0.7930402930402929,517.0,361.0,395.0,213.0
215,15,0.15669515669515677,0.7948717948717949,517.0,361.0,395.0,213.0
216,15,0.16239316239316226,0.7967032967032966,517.0,361.0,395.0,213.0
217,15,0.16809116809116814,0.7985347985347985,517.0,361.0,395.0,213.0
218,15,0.17378917378917363,0.8003663003663005,517.0,361.0,395.0,213.0
219,15,0.1794871794871795,0.8021978021978022,517.0,361.0,395.0,213.0
220,15,0.18304843304843296,0.8028083028083026,517.0,361.0,395.0,213.0
221,15,0.18660968660968644,0.8034188034188035,517.0,361.0,395.0,213.0
222,15,0.1901709401709403,0.804029304029304,517.0,361.0,395.0,213.0
223,15,0.19373219373219377,0.8046398046398047,517.0,361.0,395.0,213.0
224,15,0.19729344729344725,0.8052503052503052,517.0,361.0,395.0,213.0
225,15,0.20085470085470072,0.805860805860806,517.0,361.0,395.0,213.0
226,15,0.2044159544159546,0.8064713064713064,517.0,361.0,395.0,213.0
227,15,0.20797720797720806,0.8070818070818072,517.0,361.0,395.0,213.0
228,15,0.21153846153846154,0.8076923076923077,517.0,361.0,395.0,213.0
229,15,0.215099715099715,0.805860805860806,517.0,361.0,395.0,213.0
230,15,0.21866096866096849,0.804029304029304,517.0,361.0,395.0,213.0
231,15,0.22222222222222235,0.8021978021978022,517.0,361.0,395.0,213.0
232,15,0.22578347578347582,0.8003663003663005,517.0,361.0,395.0,213.0
233,15,0.2293447293447293,0.7985347985347985,517.0,361.0,395.0,213.0
234,15,0.23290598290598277,0.7967032967032966,517.0,361.0,395.0,213.0
235,15,0.23646723646723664,0.7948717948717949,517.0,361.0,395.0,213.0
236,15,0.2400284900284901,0.7930402930402929,517.0,361.0,395.0,213.0
237,15,0.24358974358974358,0.7912087912087912,517.0,361.0,395.0,213.0
238,15,0.2483974358974359,0.7925824175824175,517.0,361.0,395.0,213.0
239,15,0.2532051282051282,0.7939560439560439,517.0,361.0,395.0,213.0
240,15,0.25801282051282054,0.7953296703296703,517.0,361.0,395.0,213.0
241,15,0.26282051282051283,0.7967032967032966,517.0,361.0,395.0,213.0
242,15,0.2676282051282051,0.7980769230769231,517.0,361.0,395.0,213.0
243,15,0.2724358974358974,0.7994505494505495,517.0,361.0,395.0,213.0
244,15,0.27724358974358976,0.8008241758241759,517.0,361.0,395.0,213.0
245,15,0.28205128205128205,0.8021978021978022,517.0,361.0,395.0,213.0
246,15,0.2856125356125355,0.8052503052503052,517.0,361.0,395.0,213.0
247,15,0.289173789173789,0.8083028083028082,517.0,361.0,395.0,213.0
248,15,0.29273504273504286,0.8113553113553115,517.0,361.0,395.0,213.0
249,15,0.29629629629629634,0.8144078144078144,517.0,361.0,395.0,213.0
250,15,0.2998575498575498,0.8174603174603174,517.0,361.0,395.0,213.0
251,15,0.3034188034188033,0.8205128205128204,517.0,361.0,395.0,213.0
252,15,0.30698005698005715,0.8235653235653237,517.0,361.0,395.0,213.0
253,15,0.3105413105413106,0.8266178266178267,517.0,361.0,395.0,213.0
254,15,0.3141025641025641,0.8296703296703297,517.0,361.0,395.0,213.0
255,15,0.3183760683760685,0.8321123321123322,517.0,361.0,395.0,213.0
256,15,0.3226495726495725,0.8345543345543347,517.0,361.0,395.0,213.0
257,15,0.3269230769230769,0.8369963369963369,517.0,361.0,395.0,213.0
258,15,0.3311965811965813,0.8394383394383395,517.0,361.0,395.0,213.0
259,15,0.33547008547008533,0.8418803418803419,517.0,361.0,395.0,213.0
260,15,0.33974358974358976,0.8443223443223444,517.0,361.0,395.0,213.0
261,15,0.3440170940170941,0.8467643467643466,517.0,361.0,395.0,213.0
262,15,0.34829059829059816,0.8492063492063492,517.0,361.0,395.0,213.0
263,15,0.3525641025641026,0.8516483516483516,517.0,361.0,395.0,213.0
264,15,0.35683760683760696,0.8540903540903542,517.0,361.0,395.0,213.0
265,15,0.361111111111111,0.8565323565323567,517.0,361.0,395.0,213.0
266,15,0.36538461538461536,0.8589743589743589,517.0,361.0,395.0,213.0
267,15,0.3696581196581198,0.8614163614163614,517.0,361.0,395.0,213.0
268,15,0.3739316239316238,0.8638583638583639,517.0,361.0,395.0,213.0
269,15,0.3782051282051282,0.8663003663003664,517.0,361.0,395.0,213.0
270,15,0.3824786324786326,0.8687423687423687,517.0,361.0,395.0,213.0
271,15,0.38675213675213665,0.8711843711843711,517.0,361.0,395.0,213.0
272,15,0.391025641025641,0.8736263736263736,517.0,361.0,395.0,213.0
273,15,0.39342948717948717,0.8756868131868132,517.0,361.0,395.0,213.0
274,15,0.3958333333333333,0.8777472527472527,517.0,361.0,395.0,213.0
275,15,0.39823717948717946,0.8798076923076923,517.0,361.0,395.0,213.0
276,15,0.40064102564102566,0.8818681318681318,517.0,361.0,395.0,213.0
277,15,0.4030448717948718,0.8839285714285714,517.0,361.0,395.0,213.0
278,15,0.40544871794871795,0.885989010989011,517.0,361.0,395.0,213.0
279,15,0.4078525641025641,0.8880494505494505,517.0,361.0,395.0,213.0
280,15,0.41025641025641024,0.8901098901098901,517.0,361.0,395.0,213.0
281,15,0.4109686609686608,0.8901098901098901,517.0,361.0,395.0,213.0
282,15,0.4116809116809117,0.8901098901098901,517.0,361.0,395.0,213.0
283,15,0.41239316239316226,0.8901098901098901,517.0,361.0,395.0,213.0
284,15,0.4131054131054132,0.8901098901098901,517.0,361.0,395.0,213.0
285,15,0.4138176638176637,0.8901098901098901,517.0,361.0,395.0,213.0
286,15,0.41452991452991467,0.8901098901098901,517.0,361.0,395.0,213.0
287,15,0.41524216524216523,0.8901098901098901,517.0,361.0,395.0,213.0
288,15,0.4159544159544161,0.8901098901098901,517.0,361.0,395.0,213.0
289,15,0.4166666666666667,0.8901098901098901,517.0,361.0,395.0,213.0
290,15,0.4173789173789172,0.8901098901098901,517.0,361.0,395.0,213.0
291,15,0.41809116809116814,0.8901098901098901,517.0,361.0,395.0,213.0
292,15,0.4188034188034187,0.8901098901098901,517.0,361.0,395.0,213.0
293,15,0.4195156695156696,0.8901098901098901,517.0,361.0,395.0,213.0
294,15,0.42022792022792016,0.8901098901098901,517.0,361.0,395.0,213.0
295,15,0.42094017094017105,0.8901098901098901,517.0,361.0,395.0,213.0
296,15,0.4216524216524216,0.8901098901098901,517.0,361.0,395.0,213.0
297,15,0.4223646723646725,0.8901098901098901,517.0,361.0,395.0,213.0
298,15,0.4230769230769231,0.8901098901098901,517.0,361.0,395.0,213.0
299,15,0.4230769230769231,0.8894993894993897,517.0,361.0,395.0,213.0
300,15,0.4230769230769231,0.8888888888888888,517.0,361.0,395.0,213.0
301,15,0.4230769230769231,0.8882783882783883,517.0,361.0,395.0,213.0
302,15,0.4230769230769231,0.8876678876678876,517.0,361.0,395.0,213.0
303,15,0.4230769230769231,0.8870573870573871,517.0,361.0,395.0,213.0
304,15,0.4230769230769231,0.8864468864468863,517.0,361.0,395.0,213.0
305,15,0.4230769230769231,0.8858363858363859,517.0,361.0,395.0,213.0
306,15,0.4230769230769231,0.8852258852258851,517.0,361.0,395.0,213.0
307,15,0.4230769230769231,0.8846153846153846,517.0,361.0,395.0,213.0
308,15,0.42450142450142453,0.8833943833943834,517.0,361.0,395.0,213.0
309,15,0.425925925925926,0.8821733821733821,517.0,361.0,395.0,213.0
310,15,0.4273504273504275,0.8809523809523808,517.0,361.0,395.0,213.0
311,15,0.42877492877492895,0.8797313797313796,517.0,361.0,395.0,213.0
312,15,0.43019943019943,0.8785103785103786,517.0,361.0,395.0,213.0
313,15,0.4316239316239315,0.8772893772893774,517.0,361.0,395.0,213.0
314,15,0.433048433048433,0.8760683760683762,517.0,361.0,395.0,213.0
315,15,0.43447293447293445,0.8748473748473748,517.0,361.0,395.0,213.0
316,15,0.4358974358974359,0.8736263736263736,517.0,361.0,395.0,213.0
317,15,0.44471153846153844,0.8715659340659341,517.0,361.0,395.0,213.0
318,15,0.453525641025641,0.8695054945054945,517.0,361.0,395.0,213.0
319,15,0.4623397435897436,0.867445054945055,517.0,361.0,395.0,213.0
