Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
734,13,0.5181912681912682,0.6465116279069767,352.0,204.0,447.0,232.0
735,13,0.5171517671517672,0.6465116279069767,352.0,204.0,447.0,232.0
736,13,0.5161122661122659,0.6465116279069767,352.0,204.0,447.0,232.0
737,13,0.515072765072765,0.6465116279069767,352.0,204.0,447.0,232.0
738,13,0.5140332640332641,0.6465116279069767,352.0,204.0,447.0,232.0
739,13,0.5129937629937629,0.6465116279069767,352.0,204.0,447.0,232.0
740,13,0.511954261954262,0.6465116279069767,352.0,204.0,447.0,232.0
741,13,0.5109147609147611,0.6465116279069767,352.0,204.0,447.0,232.0
742,13,0.5098752598752598,0.6465116279069767,352.0,204.0,447.0,232.0
743,13,0.5088357588357589,0.6465116279069767,352.0,204.0,447.0,232.0
744,13,0.5077962577962577,0.6465116279069767,352.0,204.0,447.0,232.0
745,13,0.5067567567567568,0.6465116279069767,352.0,204.0,447.0,232.0
746,13,0.5057915057915057,0.646843853820598,352.0,204.0,447.0,232.0
747,13,0.5048262548262549,0.6471760797342194,352.0,204.0,447.0,232.0
748,13,0.5038610038610037,0.6475083056478406,352.0,204.0,447.0,232.0
749,13,0.5028957528957531,0.6478405315614617,352.0,204.0,447.0,232.0
750,13,0.5019305019305019,0.648172757475083,352.0,204.0,447.0,232.0
751,13,0.5009652509652511,0.6485049833887044,352.0,204.0,447.0,232.0
752,13,0.5,0.6488372093023256,352.0,204.0,447.0,232.0
753,13,0.49903474903474887,0.6491694352159467,352.0,204.0,447.0,232.0
754,13,0.49806949806949813,0.6495016611295682,352.0,204.0,447.0,232.0
755,13,0.497104247104247,0.6498338870431895,352.0,204.0,447.0,232.0
756,13,0.49613899613899626,0.6501661129568106,352.0,204.0,447.0,232.0
757,13,0.49517374517374513,0.6504983388704317,352.0,204.0,447.0,232.0
758,13,0.4942084942084944,0.6508305647840532,352.0,204.0,447.0,232.0
759,13,0.49324324324324326,0.6511627906976745,352.0,204.0,447.0,232.0
760,13,0.4937629937629939,0.6515205724508051,352.0,204.0,447.0,232.0
761,13,0.49428274428274416,0.6518783542039355,352.0,204.0,447.0,232.0
762,13,0.4948024948024948,0.6522361359570662,352.0,204.0,447.0,232.0
763,13,0.4953222453222454,0.6525939177101968,352.0,204.0,447.0,232.0
764,13,0.4958419958419957,0.6529516994633272,352.0,204.0,447.0,232.0
765,13,0.4963617463617463,0.6533094812164579,352.0,204.0,447.0,232.0
766,13,0.49688149688149696,0.6536672629695885,352.0,204.0,447.0,232.0
767,13,0.4974012474012476,0.6540250447227193,352.0,204.0,447.0,232.0
768,13,0.4979209979209978,0.6543828264758497,352.0,204.0,447.0,232.0
769,13,0.4984407484407485,0.6547406082289804,352.0,204.0,447.0,232.0
770,13,0.4989604989604991,0.655098389982111,352.0,204.0,447.0,232.0
771,13,0.4994802494802494,0.6554561717352414,352.0,204.0,447.0,232.0
772,13,0.5,0.6558139534883721,352.0,204.0,447.0,232.0
773,13,0.5005197505197506,0.6554561717352414,352.0,204.0,447.0,232.0
774,13,0.5010395010395009,0.655098389982111,352.0,204.0,447.0,232.0
775,13,0.5015592515592515,0.6547406082289804,352.0,204.0,447.0,232.0
776,13,0.5020790020790021,0.6543828264758497,352.0,204.0,447.0,232.0
777,13,0.5025987525987524,0.6540250447227193,352.0,204.0,447.0,232.0
778,13,0.503118503118503,0.6536672629695885,352.0,204.0,447.0,232.0
779,13,0.5036382536382537,0.6533094812164579,352.0,204.0,447.0,232.0
780,13,0.5041580041580044,0.6529516994633272,352.0,204.0,447.0,232.0
781,13,0.5046777546777546,0.6525939177101968,352.0,204.0,447.0,232.0
782,13,0.5051975051975053,0.6522361359570662,352.0,204.0,447.0,232.0
783,13,0.5057172557172559,0.6518783542039355,352.0,204.0,447.0,232.0
784,13,0.5062370062370061,0.6515205724508051,352.0,204.0,447.0,232.0
785,13,0.5067567567567568,0.6511627906976745,352.0,204.0,447.0,232.0
786,13,0.5062741312741313,0.6501661129568106,352.0,204.0,447.0,232.0
787,13,0.5057915057915057,0.6491694352159467,352.0,204.0,447.0,232.0
788,13,0.5053088803088802,0.648172757475083,352.0,204.0,447.0,232.0
789,13,0.5048262548262549,0.6471760797342194,352.0,204.0,447.0,232.0
790,13,0.5043436293436295,0.6461794019933556,352.0,204.0,447.0,232.0
791,13,0.5038610038610037,0.6451827242524917,352.0,204.0,447.0,232.0
792,13,0.5033783783783784,0.6441860465116279,352.0,204.0,447.0,232.0
793,13,0.5028957528957531,0.643189368770764,352.0,204.0,447.0,232.0
794,13,0.5024131274131273,0.6421926910299003,352.0,204.0,447.0,232.0
795,13,0.5019305019305019,0.6411960132890364,352.0,204.0,447.0,232.0
796,13,0.5014478764478765,0.6401993355481729,352.0,204.0,447.0,232.0
797,13,0.5009652509652511,0.639202657807309,352.0,204.0,447.0,232.0
798,13,0.5004826254826253,0.6382059800664452,352.0,204.0,447.0,232.0
799,13,0.5,0.6372093023255814,352.0,204.0,447.0,232.0
0,14,0.6148648648648649,0.6186046511627907,352.0,204.0,447.0,232.0
1,14,0.6143451143451142,0.6189624329159213,352.0,204.0,447.0,232.0
2,14,0.613825363825364,0.6193202146690517,352.0,204.0,447.0,232.0
3,14,0.6133056133056133,0.6196779964221825,352.0,204.0,447.0,232.0
4,14,0.6127858627858627,0.6200357781753131,352.0,204.0,447.0,232.0
5,14,0.6122661122661125,0.6203935599284435,352.0,204.0,447.0,232.0
6,14,0.6117463617463618,0.6207513416815742,352.0,204.0,447.0,232.0
7,14,0.6112266112266111,0.6211091234347049,352.0,204.0,447.0,232.0
8,14,0.6107068607068605,0.6214669051878355,352.0,204.0,447.0,232.0
9,14,0.6101871101871102,0.6218246869409659,352.0,204.0,447.0,232.0
10,14,0.6096673596673596,0.6221824686940967,352.0,204.0,447.0,232.0
11,14,0.609147609147609,0.6225402504472273,352.0,204.0,447.0,232.0
12,14,0.6086278586278587,0.6228980322003577,352.0,204.0,447.0,232.0
13,14,0.6081081081081081,0.6232558139534884,352.0,204.0,447.0,232.0
14,14,0.6049896049896051,0.6243291592128801,352.0,204.0,447.0,232.0
15,14,0.601871101871102,0.6254025044722719,352.0,204.0,447.0,232.0
16,14,0.5987525987525989,0.6264758497316636,352.0,204.0,447.0,232.0
17,14,0.5956340956340955,0.6275491949910553,352.0,204.0,447.0,232.0
18,14,0.5925155925155924,0.6286225402504472,352.0,204.0,447.0,232.0
19,14,0.5893970893970893,0.6296958855098389,352.0,204.0,447.0,232.0
20,14,0.5862785862785863,0.6307692307692309,352.0,204.0,447.0,232.0
21,14,0.5831600831600833,0.6318425760286226,352.0,204.0,447.0,232.0
22,14,0.5800415800415802,0.6329159212880144,352.0,204.0,447.0,232.0
23,14,0.5769230769230768,0.6339892665474062,352.0,204.0,447.0,232.0
24,14,0.5738045738045737,0.6350626118067979,352.0,204.0,447.0,232.0
25,14,0.5706860706860706,0.6361359570661896,352.0,204.0,447.0,232.0
26,14,0.5675675675675675,0.6372093023255814,352.0,204.0,447.0,232.0
27,14,0.5670478170478169,0.6386404293381038,352.0,204.0,447.0,232.0
28,14,0.5665280665280666,0.6400715563506263,352.0,204.0,447.0,232.0
29,14,0.566008316008316,0.6415026833631484,352.0,204.0,447.0,232.0
30,14,0.5654885654885654,0.6429338103756708,352.0,204.0,447.0,232.0
31,14,0.5649688149688151,0.6443649373881932,352.0,204.0,447.0,232.0
32,14,0.5644490644490645,0.6457960644007157,352.0,204.0,447.0,232.0
33,14,0.5639293139293139,0.6472271914132378,352.0,204.0,447.0,232.0
34,14,0.5634095634095633,0.6486583184257603,352.0,204.0,447.0,232.0
35,14,0.562889812889813,0.6500894454382826,352.0,204.0,447.0,232.0
36,14,0.5623700623700624,0.6515205724508051,352.0,204.0,447.0,232.0
37,14,0.5618503118503118,0.6529516994633272,352.0,204.0,447.0,232.0
38,14,0.5613305613305615,0.6543828264758497,352.0,204.0,447.0,232.0
39,14,0.5608108108108109,0.6558139534883721,352.0,204.0,447.0,232.0
40,14,0.5608108108108109,0.6561461794019933,352.0,204.0,447.0,232.0
41,14,0.5608108108108109,0.6564784053156147,352.0,204.0,447.0,232.0
42,14,0.5608108108108109,0.6568106312292359,352.0,204.0,447.0,232.0
43,14,0.5608108108108109,0.6571428571428571,352.0,204.0,447.0,232.0
44,14,0.5608108108108109,0.6574750830564783,352.0,204.0,447.0,232.0
45,14,0.5608108108108109,0.6578073089700998,352.0,204.0,447.0,232.0
46,14,0.5608108108108109,0.6581395348837209,352.0,204.0,447.0,232.0
47,14,0.5608108108108109,0.6584717607973422,352.0,204.0,447.0,232.0
48,14,0.5608108108108109,0.6588039867109635,352.0,204.0,447.0,232.0
49,14,0.5608108108108109,0.6591362126245848,352.0,204.0,447.0,232.0
50,14,0.5608108108108109,0.6594684385382059,352.0,204.0,447.0,232.0
51,14,0.5608108108108109,0.6598006644518272,352.0,204.0,447.0,232.0
52,14,0.5608108108108109,0.6601328903654485,352.0,204.0,447.0,232.0
53,14,0.5608108108108109,0.6604651162790698,352.0,204.0,447.0,232.0
54,14,0.5608108108108109,0.6611806797853308,352.0,204.0,447.0,232.0
55,14,0.5608108108108109,0.6618962432915921,352.0,204.0,447.0,232.0
56,14,0.5608108108108109,0.6626118067978533,352.0,204.0,447.0,232.0
57,14,0.5608108108108109,0.6633273703041146,352.0,204.0,447.0,232.0
58,14,0.5608108108108109,0.6640429338103757,352.0,204.0,447.0,232.0
59,14,0.5608108108108109,0.6647584973166367,352.0,204.0,447.0,232.0
60,14,0.5608108108108109,0.6654740608228981,352.0,204.0,447.0,232.0
61,14,0.5608108108108109,0.6661896243291592,352.0,204.0,447.0,232.0
62,14,0.5608108108108109,0.6669051878354203,352.0,204.0,447.0,232.0
63,14,0.5608108108108109,0.6676207513416816,352.0,204.0,447.0,232.0
64,14,0.5608108108108109,0.6683363148479426,352.0,204.0,447.0,232.0
65,14,0.5608108108108109,0.669051878354204,352.0,204.0,447.0,232.0
66,14,0.5608108108108109,0.6697674418604651,352.0,204.0,447.0,232.0
67,14,0.5608108108108109,0.6701252236135958,352.0,204.0,447.0,232.0
68,14,0.5608108108108109,0.6704830053667262,352.0,204.0,447.0,232.0
69,14,0.5608108108108109,0.6708407871198568,352.0,204.0,447.0,232.0
70,14,0.5608108108108109,0.6711985688729876,352.0,204.0,447.0,232.0
71,14,0.5608108108108109,0.671556350626118,352.0,204.0,447.0,232.0
72,14,0.5608108108108109,0.6719141323792486,352.0,204.0,447.0,232.0
73,14,0.5608108108108109,0.6722719141323793,352.0,204.0,447.0,232.0
74,14,0.5608108108108109,0.6726296958855099,352.0,204.0,447.0,232.0
75,14,0.5608108108108109,0.6729874776386404,352.0,204.0,447.0,232.0
76,14,0.5608108108108109,0.673345259391771,352.0,204.0,447.0,232.0
77,14,0.5608108108108109,0.6737030411449018,352.0,204.0,447.0,232.0
78,14,0.5608108108108109,0.6740608228980322,352.0,204.0,447.0,232.0
79,14,0.5608108108108109,0.6744186046511628,352.0,204.0,447.0,232.0
80,14,0.5603281853281854,0.6744186046511628,352.0,204.0,447.0,232.0
81,14,0.5598455598455597,0.6744186046511628,352.0,204.0,447.0,232.0
82,14,0.5593629343629343,0.6744186046511628,352.0,204.0,447.0,232.0
83,14,0.5588803088803089,0.6744186046511628,352.0,204.0,447.0,232.0
84,14,0.5583976833976836,0.6744186046511628,352.0,204.0,447.0,232.0
85,14,0.5579150579150578,0.6744186046511628,352.0,204.0,447.0,232.0
86,14,0.5574324324324325,0.6744186046511628,352.0,204.0,447.0,232.0
87,14,0.5569498069498071,0.6744186046511628,352.0,204.0,447.0,232.0
88,14,0.5564671814671813,0.6744186046511628,352.0,204.0,447.0,232.0
89,14,0.555984555984556,0.6744186046511628,352.0,204.0,447.0,232.0
90,14,0.5555019305019305,0.6744186046511628,352.0,204.0,447.0,232.0
91,14,0.5550193050193052,0.6744186046511628,352.0,204.0,447.0,232.0
92,14,0.5545366795366794,0.6744186046511628,352.0,204.0,447.0,232.0
93,14,0.5540540540540541,0.6744186046511628,352.0,204.0,447.0,232.0
94,14,0.5535343035343034,0.6744186046511628,352.0,204.0,447.0,232.0
95,14,0.5530145530145532,0.6744186046511628,352.0,204.0,447.0,232.0
96,14,0.5524948024948025,0.6744186046511628,352.0,204.0,447.0,232.0
97,14,0.5519750519750519,0.6744186046511628,352.0,204.0,447.0,232.0
98,14,0.5514553014553016,0.6744186046511628,352.0,204.0,447.0,232.0
99,14,0.550935550935551,0.6744186046511628,352.0,204.0,447.0,232.0
100,14,0.5504158004158004,0.6744186046511628,352.0,204.0,447.0,232.0
101,14,0.5498960498960497,0.6744186046511628,352.0,204.0,447.0,232.0
102,14,0.5493762993762995,0.6744186046511628,352.0,204.0,447.0,232.0
103,14,0.5488565488565488,0.6744186046511628,352.0,204.0,447.0,232.0
104,14,0.5483367983367982,0.6744186046511628,352.0,204.0,447.0,232.0
105,14,0.547817047817048,0.6744186046511628,352.0,204.0,447.0,232.0
106,14,0.5472972972972973,0.6744186046511628,352.0,204.0,447.0,232.0
107,14,0.5462577962577964,0.6744186046511628,352.0,204.0,447.0,232.0
108,14,0.5452182952182951,0.6744186046511628,352.0,204.0,447.0,232.0
109,14,0.5441787941787942,0.6744186046511628,352.0,204.0,447.0,232.0
110,14,0.543139293139293,0.6744186046511628,352.0,204.0,447.0,232.0
111,14,0.5420997920997921,0.6744186046511628,352.0,204.0,447.0,232.0
112,14,0.5410602910602912,0.6744186046511628,352.0,204.0,447.0,232.0
113,14,0.54002079002079,0.6744186046511628,352.0,204.0,447.0,232.0
114,14,0.538981288981289,0.6744186046511628,352.0,204.0,447.0,232.0
115,14,0.5379417879417882,0.6744186046511628,352.0,204.0,447.0,232.0
116,14,0.5369022869022868,0.6744186046511628,352.0,204.0,447.0,232.0
117,14,0.5358627858627859,0.6744186046511628,352.0,204.0,447.0,232.0
118,14,0.5348232848232847,0.6744186046511628,352.0,204.0,447.0,232.0
119,14,0.5337837837837838,0.6744186046511628,352.0,204.0,447.0,232.0
120,14,0.5333011583011584,0.674750830564784,352.0,204.0,447.0,232.0
121,14,0.5328185328185326,0.6750830564784054,352.0,204.0,447.0,232.0
122,14,0.5323359073359073,0.6754152823920266,352.0,204.0,447.0,232.0
123,14,0.531853281853282,0.6757475083056478,352.0,204.0,447.0,232.0
124,14,0.5313706563706565,0.676079734219269,352.0,204.0,447.0,232.0
125,14,0.5308880308880308,0.6764119601328904,352.0,204.0,447.0,232.0
126,14,0.5304054054054054,0.6767441860465117,352.0,204.0,447.0,232.0
127,14,0.52992277992278,0.6770764119601328,352.0,204.0,447.0,232.0
128,14,0.5294401544401542,0.6774086378737543,352.0,204.0,447.0,232.0
129,14,0.5289575289575289,0.6777408637873754,352.0,204.0,447.0,232.0
130,14,0.5284749034749036,0.6780730897009967,352.0,204.0,447.0,232.0
131,14,0.5279922779922781,0.6784053156146178,352.0,204.0,447.0,232.0
132,14,0.5275096525096524,0.6787375415282393,352.0,204.0,447.0,232.0
133,14,0.527027027027027,0.6790697674418604,352.0,204.0,447.0,232.0
134,14,0.5265072765072764,0.6794275491949912,352.0,204.0,447.0,232.0
135,14,0.5259875259875262,0.6797853309481215,352.0,204.0,447.0,232.0
136,14,0.5254677754677755,0.6801431127012522,352.0,204.0,447.0,232.0
137,14,0.5249480249480248,0.6805008944543829,352.0,204.0,447.0,232.0
138,14,0.5244282744282746,0.6808586762075133,352.0,204.0,447.0,232.0
139,14,0.5239085239085239,0.681216457960644,352.0,204.0,447.0,232.0
140,14,0.5233887733887733,0.6815742397137746,352.0,204.0,447.0,232.0
141,14,0.5228690228690227,0.6819320214669053,352.0,204.0,447.0,232.0
142,14,0.5223492723492724,0.6822898032200357,352.0,204.0,447.0,232.0
143,14,0.5218295218295218,0.6826475849731664,352.0,204.0,447.0,232.0
144,14,0.5213097713097712,0.6830053667262971,352.0,204.0,447.0,232.0
145,14,0.5207900207900209,0.6833631484794275,352.0,204.0,447.0,232.0
146,14,0.5202702702702703,0.6837209302325581,352.0,204.0,447.0,232.0
147,14,0.5202702702702703,0.6840787119856888,352.0,204.0,447.0,232.0
148,14,0.5202702702702703,0.6844364937388192,352.0,204.0,447.0,232.0
149,14,0.5202702702702703,0.6847942754919499,352.0,204.0,447.0,232.0
150,14,0.5202702702702703,0.6851520572450805,352.0,204.0,447.0,232.0
151,14,0.5202702702702703,0.6855098389982109,352.0,204.0,447.0,232.0
152,14,0.5202702702702703,0.6858676207513417,352.0,204.0,447.0,232.0
153,14,0.5202702702702703,0.6862254025044723,352.0,204.0,447.0,232.0
154,14,0.5202702702702703,0.686583184257603,352.0,204.0,447.0,232.0
155,14,0.5202702702702703,0.6869409660107334,352.0,204.0,447.0,232.0
156,14,0.5202702702702703,0.687298747763864,352.0,204.0,447.0,232.0
157,14,0.5202702702702703,0.6876565295169947,352.0,204.0,447.0,232.0
158,14,0.5202702702702703,0.6880143112701251,352.0,204.0,447.0,232.0
159,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
160,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
161,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
162,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
163,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
164,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
165,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
166,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
167,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
168,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
169,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
170,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
171,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
172,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
173,14,0.5202702702702703,0.6883720930232559,352.0,204.0,447.0,232.0
174,14,0.5202702702702703,0.6880143112701251,352.0,204.0,447.0,232.0
175,14,0.5202702702702703,0.6876565295169947,352.0,204.0,447.0,232.0
176,14,0.5202702702702703,0.687298747763864,352.0,204.0,447.0,232.0
177,14,0.5202702702702703,0.6869409660107334,352.0,204.0,447.0,232.0
178,14,0.5202702702702703,0.686583184257603,352.0,204.0,447.0,232.0
179,14,0.5202702702702703,0.6862254025044723,352.0,204.0,447.0,232.0
180,14,0.5202702702702703,0.6858676207513417,352.0,204.0,447.0,232.0
181,14,0.5202702702702703,0.6855098389982109,352.0,204.0,447.0,232.0
182,14,0.5202702702702703,0.6851520572450805,352.0,204.0,447.0,232.0
183,14,0.5202702702702703,0.6847942754919499,352.0,204.0,447.0,232.0
184,14,0.5202702702702703,0.6844364937388192,352.0,204.0,447.0,232.0
185,14,0.5202702702702703,0.6840787119856888,352.0,204.0,447.0,232.0
186,14,0.5202702702702703,0.6837209302325581,352.0,204.0,447.0,232.0
187,14,0.5202702702702703,0.6833631484794275,352.0,204.0,447.0,232.0
188,14,0.5202702702702703,0.6830053667262971,352.0,204.0,447.0,232.0
189,14,0.5202702702702703,0.6826475849731664,352.0,204.0,447.0,232.0
190,14,0.5202702702702703,0.6822898032200357,352.0,204.0,447.0,232.0
191,14,0.5202702702702703,0.6819320214669053,352.0,204.0,447.0,232.0
192,14,0.5202702702702703,0.6815742397137746,352.0,204.0,447.0,232.0
193,14,0.5202702702702703,0.681216457960644,352.0,204.0,447.0,232.0
194,14,0.5202702702702703,0.6808586762075133,352.0,204.0,447.0,232.0
195,14,0.5202702702702703,0.6805008944543829,352.0,204.0,447.0,232.0
196,14,0.5202702702702703,0.6801431127012522,352.0,204.0,447.0,232.0
197,14,0.5202702702702703,0.6797853309481215,352.0,204.0,447.0,232.0
198,14,0.5202702702702703,0.6794275491949912,352.0,204.0,447.0,232.0
199,14,0.5202702702702703,0.6790697674418604,352.0,204.0,447.0,232.0
200,14,0.5202702702702703,0.6787375415282393,352.0,204.0,447.0,232.0
201,14,0.5202702702702703,0.6784053156146178,352.0,204.0,447.0,232.0
202,14,0.5202702702702703,0.6780730897009967,352.0,204.0,447.0,232.0
203,14,0.5202702702702703,0.6777408637873754,352.0,204.0,447.0,232.0
204,14,0.5202702702702703,0.6774086378737543,352.0,204.0,447.0,232.0
205,14,0.5202702702702703,0.6770764119601328,352.0,204.0,447.0,232.0
206,14,0.5202702702702703,0.6767441860465117,352.0,204.0,447.0,232.0
207,14,0.5202702702702703,0.6764119601328904,352.0,204.0,447.0,232.0
208,14,0.5202702702702703,0.676079734219269,352.0,204.0,447.0,232.0
209,14,0.5202702702702703,0.6757475083056478,352.0,204.0,447.0,232.0
210,14,0.5202702702702703,0.6754152823920266,352.0,204.0,447.0,232.0
211,14,0.5202702702702703,0.6750830564784054,352.0,204.0,447.0,232.0
212,14,0.5202702702702703,0.674750830564784,352.0,204.0,447.0,232.0
213,14,0.5202702702702703,0.6744186046511628,352.0,204.0,447.0,232.0
214,14,0.5197505197505197,0.6744186046511628,352.0,204.0,447.0,232.0
215,14,0.5192307692307694,0.6744186046511628,352.0,204.0,447.0,232.0
216,14,0.5187110187110188,0.6744186046511628,352.0,204.0,447.0,232.0
217,14,0.5181912681912682,0.6744186046511628,352.0,204.0,447.0,232.0
218,14,0.5176715176715179,0.6744186046511628,352.0,204.0,447.0,232.0
219,14,0.5171517671517672,0.6744186046511628,352.0,204.0,447.0,232.0
220,14,0.5166320166320165,0.6744186046511628,352.0,204.0,447.0,232.0
221,14,0.5161122661122659,0.6744186046511628,352.0,204.0,447.0,232.0
