Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
768,12,0.6267857142857143,0.44857142857142857,599.0,459.0,348.0,173.0
769,12,0.625,0.44571428571428573,599.0,459.0,348.0,173.0
770,12,0.6232142857142857,0.44285714285714284,599.0,459.0,348.0,173.0
771,12,0.6214285714285714,0.44,599.0,459.0,348.0,173.0
772,12,0.6196428571428572,0.43714285714285717,599.0,459.0,348.0,173.0
773,12,0.6178571428571429,0.4342857142857143,599.0,459.0,348.0,173.0
774,12,0.6160714285714286,0.43142857142857144,599.0,459.0,348.0,173.0
775,12,0.6142857142857143,0.42857142857142855,599.0,459.0,348.0,173.0
776,12,0.6116071428571429,0.42642857142857143,599.0,459.0,348.0,173.0
777,12,0.6089285714285714,0.42428571428571427,599.0,459.0,348.0,173.0
778,12,0.60625,0.42214285714285715,599.0,459.0,348.0,173.0
779,12,0.6035714285714285,0.42,599.0,459.0,348.0,173.0
780,12,0.6008928571428571,0.41785714285714287,599.0,459.0,348.0,173.0
781,12,0.5982142857142857,0.4157142857142857,599.0,459.0,348.0,173.0
782,12,0.5955357142857143,0.4135714285714286,599.0,459.0,348.0,173.0
783,12,0.5928571428571429,0.4114285714285714,599.0,459.0,348.0,173.0
784,12,0.5910714285714286,0.4107142857142857,599.0,459.0,348.0,173.0
785,12,0.5892857142857143,0.41,599.0,459.0,348.0,173.0
786,12,0.5875,0.4092857142857143,599.0,459.0,348.0,173.0
787,12,0.5857142857142857,0.4085714285714286,599.0,459.0,348.0,173.0
788,12,0.5839285714285715,0.40785714285714286,599.0,459.0,348.0,173.0
789,12,0.5821428571428572,0.40714285714285714,599.0,459.0,348.0,173.0
790,12,0.5803571428571429,0.4064285714285714,599.0,459.0,348.0,173.0
791,12,0.5785714285714286,0.4057142857142857,599.0,459.0,348.0,173.0
792,12,0.5767857142857142,0.405,599.0,459.0,348.0,173.0
793,12,0.575,0.4042857142857143,599.0,459.0,348.0,173.0
794,12,0.5732142857142857,0.4035714285714286,599.0,459.0,348.0,173.0
795,12,0.5714285714285714,0.40285714285714286,599.0,459.0,348.0,173.0
796,12,0.5696428571428571,0.40214285714285714,599.0,459.0,348.0,173.0
797,12,0.5678571428571428,0.4014285714285714,599.0,459.0,348.0,173.0
798,12,0.5660714285714286,0.4007142857142857,599.0,459.0,348.0,173.0
799,12,0.5642857142857143,0.4,599.0,459.0,348.0,173.0
0,13,0.7357142857142858,0.7371428571428571,599.0,459.0,348.0,173.0
1,13,0.7336734693877548,0.7371428571428571,599.0,459.0,348.0,173.0
2,13,0.7316326530612246,0.7371428571428571,599.0,459.0,348.0,173.0
3,13,0.7295918367346936,0.7371428571428571,599.0,459.0,348.0,173.0
4,13,0.7275510204081636,0.7371428571428571,599.0,459.0,348.0,173.0
5,13,0.7255102040816326,0.7371428571428571,599.0,459.0,348.0,173.0
6,13,0.7234693877551024,0.7371428571428571,599.0,459.0,348.0,173.0
7,13,0.7214285714285714,0.7371428571428571,599.0,459.0,348.0,173.0
8,13,0.7214285714285714,0.7364285714285714,599.0,459.0,348.0,173.0
9,13,0.7214285714285714,0.7357142857142858,599.0,459.0,348.0,173.0
10,13,0.7214285714285714,0.735,599.0,459.0,348.0,173.0
11,13,0.7214285714285714,0.7342857142857143,599.0,459.0,348.0,173.0
12,13,0.7214285714285714,0.7335714285714285,599.0,459.0,348.0,173.0
13,13,0.7214285714285714,0.7328571428571429,599.0,459.0,348.0,173.0
14,13,0.7214285714285714,0.7321428571428571,599.0,459.0,348.0,173.0
15,13,0.7214285714285714,0.7314285714285714,599.0,459.0,348.0,173.0
16,13,0.7205357142857143,0.7307142857142858,599.0,459.0,348.0,173.0
17,13,0.7196428571428571,0.73,599.0,459.0,348.0,173.0
18,13,0.71875,0.7292857142857143,599.0,459.0,348.0,173.0
19,13,0.7178571428571429,0.7285714285714285,599.0,459.0,348.0,173.0
20,13,0.7169642857142857,0.7278571428571429,599.0,459.0,348.0,173.0
21,13,0.7160714285714286,0.7271428571428571,599.0,459.0,348.0,173.0
22,13,0.7151785714285714,0.7264285714285714,599.0,459.0,348.0,173.0
23,13,0.7142857142857143,0.7257142857142858,599.0,459.0,348.0,173.0
24,13,0.7133928571428572,0.725,599.0,459.0,348.0,173.0
25,13,0.7125,0.7242857142857143,599.0,459.0,348.0,173.0
26,13,0.7116071428571429,0.7235714285714285,599.0,459.0,348.0,173.0
27,13,0.7107142857142857,0.7228571428571429,599.0,459.0,348.0,173.0
28,13,0.7098214285714286,0.7221428571428572,599.0,459.0,348.0,173.0
29,13,0.7089285714285715,0.7214285714285714,599.0,459.0,348.0,173.0
30,13,0.7080357142857143,0.7207142857142858,599.0,459.0,348.0,173.0
31,13,0.7071428571428572,0.72,599.0,459.0,348.0,173.0
32,13,0.7071428571428572,0.7191836734693876,599.0,459.0,348.0,173.0
33,13,0.7071428571428572,0.7183673469387756,599.0,459.0,348.0,173.0
34,13,0.7071428571428572,0.7175510204081632,599.0,459.0,348.0,173.0
35,13,0.7071428571428572,0.7167346938775511,599.0,459.0,348.0,173.0
36,13,0.7071428571428572,0.7159183673469387,599.0,459.0,348.0,173.0
37,13,0.7071428571428572,0.7151020408163267,599.0,459.0,348.0,173.0
38,13,0.7071428571428572,0.7142857142857143,599.0,459.0,348.0,173.0
39,13,0.7071428571428572,0.7135714285714285,599.0,459.0,348.0,173.0
40,13,0.7071428571428572,0.7128571428571429,599.0,459.0,348.0,173.0
41,13,0.7071428571428572,0.7121428571428572,599.0,459.0,348.0,173.0
42,13,0.7071428571428572,0.7114285714285714,599.0,459.0,348.0,173.0
43,13,0.7071428571428572,0.7107142857142857,599.0,459.0,348.0,173.0
44,13,0.7071428571428572,0.71,599.0,459.0,348.0,173.0
45,13,0.7071428571428572,0.7092857142857143,599.0,459.0,348.0,173.0
46,13,0.7071428571428572,0.7085714285714285,599.0,459.0,348.0,173.0
47,13,0.70625,0.7078571428571429,599.0,459.0,348.0,173.0
48,13,0.7053571428571429,0.7071428571428572,599.0,459.0,348.0,173.0
49,13,0.7044642857142858,0.7064285714285714,599.0,459.0,348.0,173.0
50,13,0.7035714285714286,0.7057142857142857,599.0,459.0,348.0,173.0
51,13,0.7026785714285714,0.705,599.0,459.0,348.0,173.0
52,13,0.7017857142857142,0.7042857142857143,599.0,459.0,348.0,173.0
53,13,0.7008928571428571,0.7035714285714286,599.0,459.0,348.0,173.0
54,13,0.7,0.7028571428571428,599.0,459.0,348.0,173.0
55,13,0.6991071428571428,0.7021428571428572,599.0,459.0,348.0,173.0
56,13,0.6982142857142857,0.7014285714285714,599.0,459.0,348.0,173.0
57,13,0.6973214285714285,0.7007142857142857,599.0,459.0,348.0,173.0
58,13,0.6964285714285714,0.7,599.0,459.0,348.0,173.0
59,13,0.6955357142857143,0.6992857142857143,599.0,459.0,348.0,173.0
60,13,0.6946428571428571,0.6985714285714286,599.0,459.0,348.0,173.0
61,13,0.69375,0.6978571428571428,599.0,459.0,348.0,173.0
62,13,0.6928571428571428,0.6971428571428572,599.0,459.0,348.0,173.0
63,13,0.6908163265306119,0.6979591836734695,599.0,459.0,348.0,173.0
64,13,0.6887755102040818,0.6987755102040816,599.0,459.0,348.0,173.0
65,13,0.6867346938775508,0.6995918367346939,599.0,459.0,348.0,173.0
66,13,0.6846938775510206,0.7004081632653061,599.0,459.0,348.0,173.0
67,13,0.6826530612244897,0.7012244897959184,599.0,459.0,348.0,173.0
68,13,0.6806122448979596,0.7020408163265305,599.0,459.0,348.0,173.0
69,13,0.6785714285714286,0.7028571428571428,599.0,459.0,348.0,173.0
70,13,0.6794642857142857,0.7035714285714286,599.0,459.0,348.0,173.0
71,13,0.6803571428571429,0.7042857142857143,599.0,459.0,348.0,173.0
72,13,0.68125,0.705,599.0,459.0,348.0,173.0
73,13,0.6821428571428572,0.7057142857142857,599.0,459.0,348.0,173.0
74,13,0.6830357142857143,0.7064285714285714,599.0,459.0,348.0,173.0
75,13,0.6839285714285714,0.7071428571428572,599.0,459.0,348.0,173.0
76,13,0.6848214285714286,0.7078571428571429,599.0,459.0,348.0,173.0
77,13,0.6857142857142857,0.7085714285714285,599.0,459.0,348.0,173.0
78,13,0.6866071428571429,0.71,599.0,459.0,348.0,173.0
79,13,0.6875,0.7114285714285714,599.0,459.0,348.0,173.0
80,13,0.6883928571428571,0.7128571428571429,599.0,459.0,348.0,173.0
81,13,0.6892857142857143,0.7142857142857143,599.0,459.0,348.0,173.0
82,13,0.6901785714285714,0.7157142857142857,599.0,459.0,348.0,173.0
83,13,0.6910714285714286,0.7171428571428572,599.0,459.0,348.0,173.0
84,13,0.6919642857142857,0.7185714285714285,599.0,459.0,348.0,173.0
85,13,0.6928571428571428,0.72,599.0,459.0,348.0,173.0
86,13,0.69375,0.7207142857142858,599.0,459.0,348.0,173.0
87,13,0.6946428571428571,0.7214285714285714,599.0,459.0,348.0,173.0
88,13,0.6955357142857143,0.7221428571428572,599.0,459.0,348.0,173.0
89,13,0.6964285714285714,0.7228571428571429,599.0,459.0,348.0,173.0
90,13,0.6973214285714285,0.7235714285714285,599.0,459.0,348.0,173.0
91,13,0.6982142857142857,0.7242857142857143,599.0,459.0,348.0,173.0
92,13,0.6991071428571428,0.725,599.0,459.0,348.0,173.0
93,13,0.7,0.7257142857142858,599.0,459.0,348.0,173.0
94,13,0.701020408163265,0.7265306122448981,599.0,459.0,348.0,173.0
95,13,0.7020408163265309,0.7273469387755102,599.0,459.0,348.0,173.0
96,13,0.703061224489796,0.7281632653061225,599.0,459.0,348.0,173.0
97,13,0.7040816326530611,0.7289795918367346,599.0,459.0,348.0,173.0
98,13,0.7051020408163262,0.729795918367347,599.0,459.0,348.0,173.0
99,13,0.7061224489795921,0.7306122448979591,599.0,459.0,348.0,173.0
100,13,0.7071428571428572,0.7314285714285714,599.0,459.0,348.0,173.0
101,13,0.7080357142857143,0.7314285714285714,599.0,459.0,348.0,173.0
102,13,0.7089285714285715,0.7314285714285714,599.0,459.0,348.0,173.0
103,13,0.7098214285714286,0.7314285714285714,599.0,459.0,348.0,173.0
104,13,0.7107142857142857,0.7314285714285714,599.0,459.0,348.0,173.0
105,13,0.7116071428571429,0.7314285714285714,599.0,459.0,348.0,173.0
106,13,0.7125,0.7314285714285714,599.0,459.0,348.0,173.0
107,13,0.7133928571428572,0.7314285714285714,599.0,459.0,348.0,173.0
108,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
109,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
110,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
111,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
112,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
113,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
114,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
115,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
116,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
117,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
118,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
119,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
120,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
121,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
122,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
123,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
124,13,0.7142857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
125,13,0.7153061224489794,0.7314285714285714,599.0,459.0,348.0,173.0
126,13,0.7163265306122453,0.7314285714285714,599.0,459.0,348.0,173.0
127,13,0.7173469387755104,0.7314285714285714,599.0,459.0,348.0,173.0
128,13,0.7183673469387754,0.7314285714285714,599.0,459.0,348.0,173.0
129,13,0.7193877551020404,0.7314285714285714,599.0,459.0,348.0,173.0
130,13,0.7204081632653063,0.7314285714285714,599.0,459.0,348.0,173.0
131,13,0.7214285714285714,0.7314285714285714,599.0,459.0,348.0,173.0
132,13,0.7223214285714286,0.7314285714285714,599.0,459.0,348.0,173.0
133,13,0.7232142857142857,0.7314285714285714,599.0,459.0,348.0,173.0
134,13,0.7241071428571428,0.7314285714285714,599.0,459.0,348.0,173.0
135,13,0.725,0.7314285714285714,599.0,459.0,348.0,173.0
136,13,0.7258928571428571,0.7314285714285714,599.0,459.0,348.0,173.0
137,13,0.7267857142857143,0.7314285714285714,599.0,459.0,348.0,173.0
138,13,0.7276785714285714,0.7314285714285714,599.0,459.0,348.0,173.0
139,13,0.7285714285714285,0.7314285714285714,599.0,459.0,348.0,173.0
140,13,0.7285714285714285,0.7307142857142858,599.0,459.0,348.0,173.0
141,13,0.7285714285714285,0.73,599.0,459.0,348.0,173.0
142,13,0.7285714285714285,0.7292857142857143,599.0,459.0,348.0,173.0
143,13,0.7285714285714285,0.7285714285714285,599.0,459.0,348.0,173.0
144,13,0.7285714285714285,0.7278571428571429,599.0,459.0,348.0,173.0
145,13,0.7285714285714285,0.7271428571428571,599.0,459.0,348.0,173.0
146,13,0.7285714285714285,0.7264285714285714,599.0,459.0,348.0,173.0
147,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
148,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
149,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
150,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
151,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
152,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
153,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
154,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
155,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
156,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
157,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
158,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
159,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
160,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
161,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
162,13,0.7285714285714285,0.7257142857142858,599.0,459.0,348.0,173.0
163,13,0.7294642857142857,0.7257142857142858,599.0,459.0,348.0,173.0
164,13,0.7303571428571428,0.7257142857142858,599.0,459.0,348.0,173.0
165,13,0.73125,0.7257142857142858,599.0,459.0,348.0,173.0
166,13,0.7321428571428571,0.7257142857142858,599.0,459.0,348.0,173.0
167,13,0.7330357142857142,0.7257142857142858,599.0,459.0,348.0,173.0
168,13,0.7339285714285714,0.7257142857142858,599.0,459.0,348.0,173.0
169,13,0.7348214285714286,0.7257142857142858,599.0,459.0,348.0,173.0
170,13,0.7357142857142858,0.7257142857142858,599.0,459.0,348.0,173.0
171,13,0.7366071428571429,0.7242857142857143,599.0,459.0,348.0,173.0
172,13,0.7375,0.7228571428571429,599.0,459.0,348.0,173.0
173,13,0.7383928571428572,0.7214285714285714,599.0,459.0,348.0,173.0
174,13,0.7392857142857143,0.72,599.0,459.0,348.0,173.0
175,13,0.7401785714285715,0.7185714285714285,599.0,459.0,348.0,173.0
176,13,0.7410714285714286,0.7171428571428572,599.0,459.0,348.0,173.0
177,13,0.7419642857142857,0.7157142857142857,599.0,459.0,348.0,173.0
178,13,0.7428571428571429,0.7142857142857143,599.0,459.0,348.0,173.0
179,13,0.7428571428571429,0.7142857142857143,599.0,459.0,348.0,173.0
180,13,0.7428571428571429,0.7142857142857143,599.0,459.0,348.0,173.0
181,13,0.7428571428571429,0.7142857142857143,599.0,459.0,348.0,173.0
182,13,0.7428571428571429,0.7142857142857143,599.0,459.0,348.0,173.0
183,13,0.7428571428571429,0.7142857142857143,599.0,459.0,348.0,173.0
184,13,0.7428571428571429,0.7142857142857143,599.0,459.0,348.0,173.0
185,13,0.7428571428571429,0.7142857142857143,599.0,459.0,348.0,173.0
186,13,0.7428571428571429,0.7142857142857143,599.0,459.0,348.0,173.0
187,13,0.7428571428571429,0.7134693877551019,599.0,459.0,348.0,173.0
188,13,0.7428571428571429,0.7126530612244898,599.0,459.0,348.0,173.0
189,13,0.7428571428571429,0.7118367346938774,599.0,459.0,348.0,173.0
190,13,0.7428571428571429,0.7110204081632654,599.0,459.0,348.0,173.0
191,13,0.7428571428571429,0.710204081632653,599.0,459.0,348.0,173.0
192,13,0.7428571428571429,0.709387755102041,599.0,459.0,348.0,173.0
193,13,0.7428571428571429,0.7085714285714285,599.0,459.0,348.0,173.0
194,13,0.7410714285714286,0.7092857142857143,599.0,459.0,348.0,173.0
195,13,0.7392857142857143,0.71,599.0,459.0,348.0,173.0
196,13,0.7375,0.7107142857142857,599.0,459.0,348.0,173.0
197,13,0.7357142857142858,0.7114285714285714,599.0,459.0,348.0,173.0
198,13,0.7339285714285714,0.7121428571428572,599.0,459.0,348.0,173.0
199,13,0.7321428571428571,0.7128571428571429,599.0,459.0,348.0,173.0
200,13,0.7303571428571428,0.7135714285714285,599.0,459.0,348.0,173.0
201,13,0.7285714285714285,0.7142857142857143,599.0,459.0,348.0,173.0
202,13,0.7276785714285714,0.7135714285714285,599.0,459.0,348.0,173.0
203,13,0.7267857142857143,0.7128571428571429,599.0,459.0,348.0,173.0
204,13,0.7258928571428571,0.7121428571428572,599.0,459.0,348.0,173.0
205,13,0.725,0.7114285714285714,599.0,459.0,348.0,173.0
206,13,0.7241071428571428,0.7107142857142857,599.0,459.0,348.0,173.0
207,13,0.7232142857142857,0.71,599.0,459.0,348.0,173.0
208,13,0.7223214285714286,0.7092857142857143,599.0,459.0,348.0,173.0
209,13,0.7214285714285714,0.7085714285714285,599.0,459.0,348.0,173.0
210,13,0.7196428571428571,0.7078571428571429,599.0,459.0,348.0,173.0
211,13,0.7178571428571429,0.7071428571428572,599.0,459.0,348.0,173.0
212,13,0.7160714285714286,0.7064285714285714,599.0,459.0,348.0,173.0
213,13,0.7142857142857143,0.7057142857142857,599.0,459.0,348.0,173.0
214,13,0.7125,0.705,599.0,459.0,348.0,173.0
215,13,0.7107142857142857,0.7042857142857143,599.0,459.0,348.0,173.0
216,13,0.7089285714285715,0.7035714285714286,599.0,459.0,348.0,173.0
217,13,0.7071428571428572,0.7028571428571428,599.0,459.0,348.0,173.0
218,13,0.7040816326530611,0.7012244897959184,599.0,459.0,348.0,173.0
219,13,0.701020408163265,0.6995918367346939,599.0,459.0,348.0,173.0
220,13,0.697959183673469,0.6979591836734695,599.0,459.0,348.0,173.0
221,13,0.6948979591836738,0.6963265306122448,599.0,459.0,348.0,173.0
222,13,0.6918367346938777,0.6946938775510203,599.0,459.0,348.0,173.0
223,13,0.6887755102040818,0.6930612244897959,599.0,459.0,348.0,173.0
224,13,0.6857142857142857,0.6914285714285714,599.0,459.0,348.0,173.0
225,13,0.6839285714285714,0.6907142857142857,599.0,459.0,348.0,173.0
226,13,0.6821428571428572,0.69,599.0,459.0,348.0,173.0
227,13,0.6803571428571429,0.6892857142857143,599.0,459.0,348.0,173.0
228,13,0.6785714285714286,0.6885714285714286,599.0,459.0,348.0,173.0
229,13,0.6767857142857143,0.6878571428571428,599.0,459.0,348.0,173.0
230,13,0.675,0.6871428571428572,599.0,459.0,348.0,173.0
231,13,0.6732142857142858,0.6864285714285714,599.0,459.0,348.0,173.0
232,13,0.6714285714285714,0.6857142857142857,599.0,459.0,348.0,173.0
233,13,0.6696428571428571,0.685,599.0,459.0,348.0,173.0
234,13,0.6678571428571428,0.6842857142857143,599.0,459.0,348.0,173.0
235,13,0.6660714285714285,0.6835714285714286,599.0,459.0,348.0,173.0
236,13,0.6642857142857143,0.6828571428571428,599.0,459.0,348.0,173.0
237,13,0.6625,0.6821428571428572,599.0,459.0,348.0,173.0
238,13,0.6607142857142857,0.6814285714285714,599.0,459.0,348.0,173.0
239,13,0.6589285714285714,0.6807142857142857,599.0,459.0,348.0,173.0
240,13,0.6571428571428571,0.68,599.0,459.0,348.0,173.0
241,13,0.6553571428571429,0.6785714285714286,599.0,459.0,348.0,173.0
242,13,0.6535714285714286,0.6771428571428572,599.0,459.0,348.0,173.0
243,13,0.6517857142857143,0.6757142857142857,599.0,459.0,348.0,173.0
244,13,0.65,0.6742857142857143,599.0,459.0,348.0,173.0
245,13,0.6482142857142857,0.6728571428571428,599.0,459.0,348.0,173.0
246,13,0.6464285714285715,0.6714285714285714,599.0,459.0,348.0,173.0
247,13,0.6446428571428572,0.67,599.0,459.0,348.0,173.0
248,13,0.6428571428571429,0.6685714285714286,599.0,459.0,348.0,173.0
249,13,0.6408163265306119,0.6669387755102041,599.0,459.0,348.0,173.0
250,13,0.6387755102040817,0.6653061224489797,599.0,459.0,348.0,173.0
251,13,0.6367346938775508,0.6636734693877553,599.0,459.0,348.0,173.0
252,13,0.6346938775510207,0.6620408163265304,599.0,459.0,348.0,173.0
253,13,0.6326530612244897,0.660408163265306,599.0,459.0,348.0,173.0
254,13,0.6306122448979595,0.6587755102040815,599.0,459.0,348.0,173.0
255,13,0.6285714285714286,0.6571428571428571,599.0,459.0,348.0,173.0
256,13,0.6276785714285714,0.6578571428571428,599.0,459.0,348.0,173.0
257,13,0.6267857142857143,0.6585714285714286,599.0,459.0,348.0,173.0
258,13,0.6258928571428571,0.6592857142857143,599.0,459.0,348.0,173.0
259,13,0.625,0.66,599.0,459.0,348.0,173.0
260,13,0.6241071428571429,0.6607142857142857,599.0,459.0,348.0,173.0
261,13,0.6232142857142857,0.6614285714285715,599.0,459.0,348.0,173.0
262,13,0.6223214285714286,0.6621428571428571,599.0,459.0,348.0,173.0
263,13,0.6214285714285714,0.6628571428571428,599.0,459.0,348.0,173.0
264,13,0.6196428571428572,0.6621428571428571,599.0,459.0,348.0,173.0
265,13,0.6178571428571429,0.6614285714285715,599.0,459.0,348.0,173.0
266,13,0.6160714285714286,0.6607142857142857,599.0,459.0,348.0,173.0
267,13,0.6142857142857143,0.66,599.0,459.0,348.0,173.0
268,13,0.6125,0.6592857142857143,599.0,459.0,348.0,173.0
