Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
599,15,0.59375,0.941696113074205,787.0,483.0,469.0,186.0
600,15,0.594983552631579,0.9421378091872792,787.0,483.0,469.0,186.0
601,15,0.5962171052631579,0.9425795053003534,787.0,483.0,469.0,186.0
602,15,0.5974506578947368,0.9430212014134276,787.0,483.0,469.0,186.0
603,15,0.5986842105263158,0.9434628975265018,787.0,483.0,469.0,186.0
604,15,0.600328947368421,0.943904593639576,787.0,483.0,469.0,186.0
605,15,0.6019736842105263,0.9443462897526502,787.0,483.0,469.0,186.0
606,15,0.6036184210526315,0.9447879858657244,787.0,483.0,469.0,186.0
607,15,0.6052631578947368,0.9452296819787986,787.0,483.0,469.0,186.0
608,15,0.6069078947368421,0.9456713780918727,787.0,483.0,469.0,186.0
609,15,0.6085526315789473,0.946113074204947,787.0,483.0,469.0,186.0
610,15,0.6101973684210527,0.9465547703180212,787.0,483.0,469.0,186.0
611,15,0.6118421052631579,0.9469964664310954,787.0,483.0,469.0,186.0
612,15,0.6130756578947368,0.9474381625441696,787.0,483.0,469.0,186.0
613,15,0.6143092105263158,0.9478798586572438,787.0,483.0,469.0,186.0
614,15,0.6155427631578947,0.948321554770318,787.0,483.0,469.0,186.0
615,15,0.6167763157894737,0.9487632508833922,787.0,483.0,469.0,186.0
616,15,0.6180098684210527,0.9492049469964664,787.0,483.0,469.0,186.0
617,15,0.6192434210526315,0.9496466431095406,787.0,483.0,469.0,186.0
618,15,0.6204769736842105,0.9500883392226148,787.0,483.0,469.0,186.0
619,15,0.6217105263157895,0.950530035335689,787.0,483.0,469.0,186.0
620,15,0.6229440789473685,0.9500883392226148,787.0,483.0,469.0,186.0
621,15,0.6241776315789473,0.9496466431095406,787.0,483.0,469.0,186.0
622,15,0.6254111842105263,0.9492049469964664,787.0,483.0,469.0,186.0
623,15,0.6266447368421053,0.9487632508833922,787.0,483.0,469.0,186.0
624,15,0.6278782894736842,0.948321554770318,787.0,483.0,469.0,186.0
625,15,0.6291118421052632,0.9478798586572438,787.0,483.0,469.0,186.0
626,15,0.6303453947368421,0.9474381625441696,787.0,483.0,469.0,186.0
627,15,0.631578947368421,0.9469964664310954,787.0,483.0,469.0,186.0
628,15,0.6328125,0.9469964664310954,787.0,483.0,469.0,186.0
629,15,0.634046052631579,0.9469964664310954,787.0,483.0,469.0,186.0
630,15,0.6352796052631579,0.9469964664310954,787.0,483.0,469.0,186.0
631,15,0.6365131578947368,0.9469964664310954,787.0,483.0,469.0,186.0
632,15,0.6377467105263158,0.9469964664310954,787.0,483.0,469.0,186.0
633,15,0.6389802631578947,0.9469964664310954,787.0,483.0,469.0,186.0
634,15,0.6402138157894737,0.9469964664310954,787.0,483.0,469.0,186.0
635,15,0.6414473684210527,0.9469964664310954,787.0,483.0,469.0,186.0
636,15,0.6429093567251463,0.9469964664310954,787.0,483.0,469.0,186.0
637,15,0.6443713450292399,0.9469964664310954,787.0,483.0,469.0,186.0
638,15,0.6458333333333335,0.9469964664310954,787.0,483.0,469.0,186.0
639,15,0.6472953216374271,0.9469964664310954,787.0,483.0,469.0,186.0
640,15,0.6487573099415203,0.9469964664310954,787.0,483.0,469.0,186.0
641,15,0.6502192982456139,0.9469964664310954,787.0,483.0,469.0,186.0
642,15,0.6516812865497075,0.9469964664310954,787.0,483.0,469.0,186.0
643,15,0.6531432748538011,0.9469964664310954,787.0,483.0,469.0,186.0
644,15,0.6546052631578947,0.9469964664310954,787.0,483.0,469.0,186.0
645,15,0.655016447368421,0.946113074204947,787.0,483.0,469.0,186.0
646,15,0.6554276315789473,0.9452296819787986,787.0,483.0,469.0,186.0
647,15,0.6558388157894737,0.9443462897526502,787.0,483.0,469.0,186.0
648,15,0.65625,0.9434628975265018,787.0,483.0,469.0,186.0
649,15,0.6566611842105263,0.9425795053003534,787.0,483.0,469.0,186.0
650,15,0.6570723684210527,0.941696113074205,787.0,483.0,469.0,186.0
651,15,0.657483552631579,0.9408127208480566,787.0,483.0,469.0,186.0
652,15,0.6578947368421053,0.9399293286219081,787.0,483.0,469.0,186.0
653,15,0.6583059210526315,0.9399293286219081,787.0,483.0,469.0,186.0
654,15,0.6587171052631579,0.9399293286219081,787.0,483.0,469.0,186.0
655,15,0.6591282894736842,0.9399293286219081,787.0,483.0,469.0,186.0
656,15,0.6595394736842105,0.9399293286219081,787.0,483.0,469.0,186.0
657,15,0.6599506578947368,0.9399293286219081,787.0,483.0,469.0,186.0
658,15,0.6603618421052632,0.9399293286219081,787.0,483.0,469.0,186.0
659,15,0.6607730263157895,0.9399293286219081,787.0,483.0,469.0,186.0
660,15,0.6611842105263158,0.9399293286219081,787.0,483.0,469.0,186.0
661,15,0.6607730263157895,0.9394876325088339,787.0,483.0,469.0,186.0
662,15,0.6603618421052632,0.9390459363957597,787.0,483.0,469.0,186.0
663,15,0.6599506578947368,0.9386042402826855,787.0,483.0,469.0,186.0
664,15,0.6595394736842105,0.9381625441696113,787.0,483.0,469.0,186.0
665,15,0.6591282894736842,0.9377208480565371,787.0,483.0,469.0,186.0
666,15,0.6587171052631579,0.9372791519434629,787.0,483.0,469.0,186.0
667,15,0.6583059210526315,0.9368374558303887,787.0,483.0,469.0,186.0
668,15,0.6578947368421053,0.9363957597173145,787.0,483.0,469.0,186.0
669,15,0.6570723684210527,0.9359540636042403,787.0,483.0,469.0,186.0
670,15,0.65625,0.9355123674911661,787.0,483.0,469.0,186.0
671,15,0.6554276315789473,0.9350706713780919,787.0,483.0,469.0,186.0
672,15,0.6546052631578947,0.9346289752650176,787.0,483.0,469.0,186.0
673,15,0.6537828947368421,0.9341872791519434,787.0,483.0,469.0,186.0
674,15,0.6529605263157895,0.9337455830388692,787.0,483.0,469.0,186.0
675,15,0.6521381578947368,0.933303886925795,787.0,483.0,469.0,186.0
676,15,0.6513157894736842,0.9328621908127208,787.0,483.0,469.0,186.0
677,15,0.6500822368421053,0.931095406360424,787.0,483.0,469.0,186.0
678,15,0.6488486842105263,0.9293286219081273,787.0,483.0,469.0,186.0
679,15,0.6476151315789473,0.9275618374558304,787.0,483.0,469.0,186.0
680,15,0.6463815789473685,0.9257950530035336,787.0,483.0,469.0,186.0
681,15,0.6451480263157895,0.9240282685512368,787.0,483.0,469.0,186.0
682,15,0.6439144736842105,0.9222614840989399,787.0,483.0,469.0,186.0
683,15,0.6426809210526315,0.9204946996466431,787.0,483.0,469.0,186.0
684,15,0.6414473684210527,0.9187279151943463,787.0,483.0,469.0,186.0
685,15,0.6396198830409358,0.9171574401256379,787.0,483.0,469.0,186.0
686,15,0.6377923976608187,0.9155869650569296,787.0,483.0,469.0,186.0
687,15,0.6359649122807018,0.9140164899882215,787.0,483.0,469.0,186.0
688,15,0.6341374269005849,0.9124460149195132,787.0,483.0,469.0,186.0
689,15,0.6323099415204677,0.9108755398508048,787.0,483.0,469.0,186.0
690,15,0.6304824561403507,0.9093050647820965,787.0,483.0,469.0,186.0
691,15,0.6286549707602338,0.9077345897133884,787.0,483.0,469.0,186.0
692,15,0.6268274853801169,0.90616411464468,787.0,483.0,469.0,186.0
693,15,0.625,0.9045936395759717,787.0,483.0,469.0,186.0
694,15,0.6229440789473685,0.9032685512367491,787.0,483.0,469.0,186.0
695,15,0.6208881578947368,0.9019434628975265,787.0,483.0,469.0,186.0
696,15,0.6188322368421053,0.9006183745583038,787.0,483.0,469.0,186.0
697,15,0.6167763157894737,0.8992932862190812,787.0,483.0,469.0,186.0
698,15,0.6147203947368421,0.8979681978798587,787.0,483.0,469.0,186.0
699,15,0.6126644736842105,0.8966431095406361,787.0,483.0,469.0,186.0
700,15,0.610608552631579,0.8953180212014135,787.0,483.0,469.0,186.0
701,15,0.6085526315789473,0.8939929328621908,787.0,483.0,469.0,186.0
702,15,0.6064967105263158,0.8935512367491166,787.0,483.0,469.0,186.0
703,15,0.6044407894736842,0.8931095406360424,787.0,483.0,469.0,186.0
704,15,0.6023848684210527,0.8926678445229682,787.0,483.0,469.0,186.0
705,15,0.600328947368421,0.892226148409894,787.0,483.0,469.0,186.0
706,15,0.5982730263157895,0.8917844522968198,787.0,483.0,469.0,186.0
707,15,0.5962171052631579,0.8913427561837456,787.0,483.0,469.0,186.0
708,15,0.5941611842105263,0.8909010600706714,787.0,483.0,469.0,186.0
709,15,0.5921052631578947,0.8904593639575972,787.0,483.0,469.0,186.0
710,15,0.5904605263157895,0.8913427561837456,787.0,483.0,469.0,186.0
711,15,0.5888157894736842,0.892226148409894,787.0,483.0,469.0,186.0
712,15,0.587171052631579,0.8931095406360424,787.0,483.0,469.0,186.0
713,15,0.5855263157894737,0.8939929328621908,787.0,483.0,469.0,186.0
714,15,0.5838815789473685,0.8948763250883393,787.0,483.0,469.0,186.0
715,15,0.5822368421052632,0.8957597173144877,787.0,483.0,469.0,186.0
716,15,0.5805921052631579,0.8966431095406361,787.0,483.0,469.0,186.0
717,15,0.5789473684210527,0.8975265017667845,787.0,483.0,469.0,186.0
718,15,0.5773026315789473,0.8997349823321554,787.0,483.0,469.0,186.0
719,15,0.5756578947368421,0.9019434628975265,787.0,483.0,469.0,186.0
720,15,0.5740131578947368,0.9041519434628975,787.0,483.0,469.0,186.0
721,15,0.5723684210526315,0.9063604240282686,787.0,483.0,469.0,186.0
722,15,0.5707236842105263,0.9085689045936396,787.0,483.0,469.0,186.0
723,15,0.569078947368421,0.9107773851590106,787.0,483.0,469.0,186.0
724,15,0.5674342105263158,0.9129858657243817,787.0,483.0,469.0,186.0
725,15,0.5657894736842105,0.9151943462897526,787.0,483.0,469.0,186.0
726,15,0.563733552631579,0.916077738515901,787.0,483.0,469.0,186.0
727,15,0.5616776315789473,0.9169611307420494,787.0,483.0,469.0,186.0
728,15,0.5596217105263158,0.9178445229681979,787.0,483.0,469.0,186.0
729,15,0.5575657894736842,0.9187279151943463,787.0,483.0,469.0,186.0
730,15,0.5555098684210527,0.9196113074204947,787.0,483.0,469.0,186.0
731,15,0.553453947368421,0.9204946996466431,787.0,483.0,469.0,186.0
732,15,0.5513980263157895,0.9213780918727915,787.0,483.0,469.0,186.0
733,15,0.5493421052631579,0.9222614840989399,787.0,483.0,469.0,186.0
734,15,0.5493421052631579,0.9240282685512368,787.0,483.0,469.0,186.0
735,15,0.5493421052631579,0.9257950530035336,787.0,483.0,469.0,186.0
736,15,0.5493421052631579,0.9275618374558304,787.0,483.0,469.0,186.0
737,15,0.5493421052631579,0.9293286219081273,787.0,483.0,469.0,186.0
738,15,0.5493421052631579,0.931095406360424,787.0,483.0,469.0,186.0
739,15,0.5493421052631579,0.9328621908127208,787.0,483.0,469.0,186.0
740,15,0.5493421052631579,0.9346289752650176,787.0,483.0,469.0,186.0
741,15,0.5493421052631579,0.9363957597173145,787.0,483.0,469.0,186.0
742,15,0.5486111111111113,0.9371809972516687,787.0,483.0,469.0,186.0
743,15,0.5478801169590642,0.9379662347860228,787.0,483.0,469.0,186.0
744,15,0.5471491228070177,0.938751472320377,787.0,483.0,469.0,186.0
745,15,0.5464181286549706,0.9395367098547311,787.0,483.0,469.0,186.0
746,15,0.545687134502924,0.9403219473890851,787.0,483.0,469.0,186.0
747,15,0.544956140350877,0.9411071849234393,787.0,483.0,469.0,186.0
748,15,0.5442251461988304,0.9418924224577935,787.0,483.0,469.0,186.0
749,15,0.5434941520467834,0.9426776599921476,787.0,483.0,469.0,186.0
750,15,0.5427631578947368,0.9434628975265018,787.0,483.0,469.0,186.0
751,15,0.5427631578947368,0.943904593639576,787.0,483.0,469.0,186.0
752,15,0.5427631578947368,0.9443462897526502,787.0,483.0,469.0,186.0
753,15,0.5427631578947368,0.9447879858657244,787.0,483.0,469.0,186.0
754,15,0.5427631578947368,0.9452296819787986,787.0,483.0,469.0,186.0
755,15,0.5427631578947368,0.9456713780918727,787.0,483.0,469.0,186.0
756,15,0.5427631578947368,0.946113074204947,787.0,483.0,469.0,186.0
757,15,0.5427631578947368,0.9465547703180212,787.0,483.0,469.0,186.0
758,15,0.5427631578947368,0.9469964664310954,787.0,483.0,469.0,186.0
759,15,0.5415296052631579,0.9465547703180212,787.0,483.0,469.0,186.0
760,15,0.540296052631579,0.946113074204947,787.0,483.0,469.0,186.0
761,15,0.5390625,0.9456713780918727,787.0,483.0,469.0,186.0
762,15,0.537828947368421,0.9452296819787986,787.0,483.0,469.0,186.0
763,15,0.5365953947368421,0.9447879858657244,787.0,483.0,469.0,186.0
764,15,0.5353618421052632,0.9443462897526502,787.0,483.0,469.0,186.0
765,15,0.5341282894736842,0.943904593639576,787.0,483.0,469.0,186.0
766,15,0.5328947368421053,0.9434628975265018,787.0,483.0,469.0,186.0
767,15,0.5337171052631579,0.9443462897526502,787.0,483.0,469.0,186.0
768,15,0.5345394736842105,0.9452296819787986,787.0,483.0,469.0,186.0
769,15,0.5353618421052632,0.946113074204947,787.0,483.0,469.0,186.0
770,15,0.5361842105263158,0.9469964664310954,787.0,483.0,469.0,186.0
771,15,0.5370065789473685,0.9478798586572438,787.0,483.0,469.0,186.0
772,15,0.537828947368421,0.9487632508833922,787.0,483.0,469.0,186.0
773,15,0.5386513157894737,0.9496466431095406,787.0,483.0,469.0,186.0
774,15,0.5394736842105263,0.950530035335689,787.0,483.0,469.0,186.0
775,15,0.5390625,0.9500883392226148,787.0,483.0,469.0,186.0
776,15,0.5386513157894737,0.9496466431095406,787.0,483.0,469.0,186.0
777,15,0.5382401315789473,0.9492049469964664,787.0,483.0,469.0,186.0
778,15,0.537828947368421,0.9487632508833922,787.0,483.0,469.0,186.0
779,15,0.5374177631578947,0.948321554770318,787.0,483.0,469.0,186.0
780,15,0.5370065789473685,0.9478798586572438,787.0,483.0,469.0,186.0
781,15,0.5365953947368421,0.9474381625441696,787.0,483.0,469.0,186.0
782,15,0.5361842105263158,0.9469964664310954,787.0,483.0,469.0,186.0
783,15,0.537828947368421,0.9456713780918727,787.0,483.0,469.0,186.0
784,15,0.5394736842105263,0.9443462897526502,787.0,483.0,469.0,186.0
785,15,0.5411184210526315,0.9430212014134276,787.0,483.0,469.0,186.0
786,15,0.5427631578947368,0.941696113074205,787.0,483.0,469.0,186.0
787,15,0.5444078947368421,0.9403710247349824,787.0,483.0,469.0,186.0
788,15,0.5460526315789473,0.9390459363957597,787.0,483.0,469.0,186.0
789,15,0.5476973684210527,0.9377208480565371,787.0,483.0,469.0,186.0
790,15,0.5493421052631579,0.9363957597173145,787.0,483.0,469.0,186.0
791,15,0.5486111111111113,0.9363957597173145,787.0,483.0,469.0,186.0
792,15,0.5478801169590642,0.9363957597173145,787.0,483.0,469.0,186.0
793,15,0.5471491228070177,0.9363957597173145,787.0,483.0,469.0,186.0
794,15,0.5464181286549706,0.9363957597173145,787.0,483.0,469.0,186.0
795,15,0.545687134502924,0.9363957597173145,787.0,483.0,469.0,186.0
796,15,0.544956140350877,0.9363957597173145,787.0,483.0,469.0,186.0
797,15,0.5442251461988304,0.9363957597173145,787.0,483.0,469.0,186.0
798,15,0.5434941520467834,0.9363957597173145,787.0,483.0,469.0,186.0
799,15,0.5427631578947368,0.9363957597173145,787.0,483.0,469.0,186.0
0,16,0.5296052631578947,0.9187279151943463,787.0,483.0,469.0,186.0
1,16,0.5230263157894737,0.9156360424028268,787.0,483.0,469.0,186.0
2,16,0.5164473684210527,0.9125441696113075,787.0,483.0,469.0,186.0
3,16,0.5098684210526315,0.909452296819788,787.0,483.0,469.0,186.0
4,16,0.5032894736842105,0.9063604240282686,787.0,483.0,469.0,186.0
5,16,0.4967105263157895,0.9032685512367491,787.0,483.0,469.0,186.0
6,16,0.4901315789473684,0.9001766784452296,787.0,483.0,469.0,186.0
7,16,0.48355263157894735,0.8970848056537103,787.0,483.0,469.0,186.0
8,16,0.4769736842105263,0.8939929328621908,787.0,483.0,469.0,186.0
9,16,0.4712171052631579,0.8917844522968198,787.0,483.0,469.0,186.0
10,16,0.4654605263157895,0.8895759717314488,787.0,483.0,469.0,186.0
11,16,0.4597039473684211,0.8873674911660777,787.0,483.0,469.0,186.0
12,16,0.45394736842105265,0.8851590106007067,787.0,483.0,469.0,186.0
13,16,0.44819078947368424,0.8829505300353356,787.0,483.0,469.0,186.0
14,16,0.44243421052631576,0.8807420494699647,787.0,483.0,469.0,186.0
15,16,0.43667763157894735,0.8785335689045937,787.0,483.0,469.0,186.0
16,16,0.4309210526315789,0.8763250883392226,787.0,483.0,469.0,186.0
17,16,0.42598684210526316,0.8741166077738516,787.0,483.0,469.0,186.0
18,16,0.42105263157894735,0.8719081272084805,787.0,483.0,469.0,186.0
19,16,0.4161184210526316,0.8696996466431095,787.0,483.0,469.0,186.0
20,16,0.41118421052631576,0.8674911660777385,787.0,483.0,469.0,186.0
21,16,0.40625,0.8652826855123675,787.0,483.0,469.0,186.0
22,16,0.40131578947368424,0.8630742049469965,787.0,483.0,469.0,186.0
23,16,0.3963815789473684,0.8608657243816255,787.0,483.0,469.0,186.0
24,16,0.39144736842105265,0.8586572438162544,787.0,483.0,469.0,186.0
25,16,0.38651315789473684,0.8573321554770318,787.0,483.0,469.0,186.0
26,16,0.3815789473684211,0.8560070671378092,787.0,483.0,469.0,186.0
27,16,0.37664473684210525,0.8546819787985865,787.0,483.0,469.0,186.0
28,16,0.3717105263157895,0.8533568904593639,787.0,483.0,469.0,186.0
29,16,0.3667763157894737,0.8520318021201413,787.0,483.0,469.0,186.0
30,16,0.3618421052631579,0.8507067137809188,787.0,483.0,469.0,186.0
31,16,0.3569078947368421,0.8493816254416962,787.0,483.0,469.0,186.0
32,16,0.3519736842105263,0.8480565371024735,787.0,483.0,469.0,186.0
33,16,0.34868421052631576,0.8480565371024735,787.0,483.0,469.0,186.0
34,16,0.34539473684210525,0.8480565371024735,787.0,483.0,469.0,186.0
35,16,0.34210526315789475,0.8480565371024735,787.0,483.0,469.0,186.0
36,16,0.33881578947368424,0.8480565371024735,787.0,483.0,469.0,186.0
37,16,0.3355263157894737,0.8480565371024735,787.0,483.0,469.0,186.0
38,16,0.33223684210526316,0.8480565371024735,787.0,483.0,469.0,186.0
39,16,0.32894736842105265,0.8480565371024735,787.0,483.0,469.0,186.0
40,16,0.3256578947368421,0.8480565371024735,787.0,483.0,469.0,186.0
41,16,0.3227796052631579,0.8493816254416962,787.0,483.0,469.0,186.0
42,16,0.3199013157894737,0.8507067137809188,787.0,483.0,469.0,186.0
43,16,0.3170230263157895,0.8520318021201413,787.0,483.0,469.0,186.0
44,16,0.31414473684210525,0.8533568904593639,787.0,483.0,469.0,186.0
45,16,0.3112664473684211,0.8546819787985865,787.0,483.0,469.0,186.0
46,16,0.30838815789473684,0.8560070671378092,787.0,483.0,469.0,186.0
47,16,0.30550986842105265,0.8573321554770318,787.0,483.0,469.0,186.0
48,16,0.3026315789473684,0.8586572438162544,787.0,483.0,469.0,186.0
49,16,0.3008040935672515,0.8606203376521397,787.0,483.0,469.0,186.0
50,16,0.29897660818713456,0.8625834314880251,787.0,483.0,469.0,186.0
51,16,0.29714912280701766,0.8645465253239105,787.0,483.0,469.0,186.0
52,16,0.29532163742690076,0.8665096191597959,787.0,483.0,469.0,186.0
53,16,0.2934941520467835,0.8684727129956812,787.0,483.0,469.0,186.0
54,16,0.2916666666666665,0.8704358068315665,787.0,483.0,469.0,186.0
55,16,0.2898391812865496,0.872398900667452,787.0,483.0,469.0,186.0
56,16,0.2880116959064327,0.8743619945033373,787.0,483.0,469.0,186.0
57,16,0.28618421052631576,0.8763250883392226,787.0,483.0,469.0,186.0
58,16,0.28536184210526316,0.8776501766784452,787.0,483.0,469.0,186.0
59,16,0.2845394736842105,0.8789752650176679,787.0,483.0,469.0,186.0
60,16,0.2837171052631579,0.8803003533568905,787.0,483.0,469.0,186.0
61,16,0.28289473684210525,0.8816254416961131,787.0,483.0,469.0,186.0
62,16,0.28207236842105265,0.8829505300353356,787.0,483.0,469.0,186.0
63,16,0.28125,0.8842756183745583,787.0,483.0,469.0,186.0
64,16,0.28042763157894735,0.8856007067137809,787.0,483.0,469.0,186.0
65,16,0.27960526315789475,0.8869257950530035,787.0,483.0,469.0,186.0
66,16,0.2791940789473684,0.8886925795053003,787.0,483.0,469.0,186.0
67,16,0.2787828947368421,0.8904593639575972,787.0,483.0,469.0,186.0
68,16,0.27837171052631576,0.892226148409894,787.0,483.0,469.0,186.0
69,16,0.2779605263157895,0.8939929328621908,787.0,483.0,469.0,186.0
70,16,0.27754934210526316,0.8957597173144877,787.0,483.0,469.0,186.0
71,16,0.27713815789473684,0.8975265017667845,787.0,483.0,469.0,186.0
72,16,0.2767269736842105,0.8992932862190812,787.0,483.0,469.0,186.0
73,16,0.27631578947368424,0.901060070671378,787.0,483.0,469.0,186.0
74,16,0.2759046052631579,0.9015017667844523,787.0,483.0,469.0,186.0
75,16,0.2754934210526316,0.9019434628975265,787.0,483.0,469.0,186.0
76,16,0.27508223684210525,0.9023851590106007,787.0,483.0,469.0,186.0
77,16,0.2746710526315789,0.9028268551236749,787.0,483.0,469.0,186.0
78,16,0.27425986842105265,0.9032685512367491,787.0,483.0,469.0,186.0
79,16,0.2738486842105263,0.9037102473498233,787.0,483.0,469.0,186.0
80,16,0.2734375,0.9041519434628975,787.0,483.0,469.0,186.0
81,16,0.2730263157894737,0.9045936395759717,787.0,483.0,469.0,186.0
82,16,0.2730263157894737,0.9041519434628975,787.0,483.0,469.0,186.0
83,16,0.2730263157894737,0.9037102473498233,787.0,483.0,469.0,186.0
84,16,0.2730263157894737,0.9032685512367491,787.0,483.0,469.0,186.0
85,16,0.2730263157894737,0.9028268551236749,787.0,483.0,469.0,186.0
86,16,0.2730263157894737,0.9023851590106007,787.0,483.0,469.0,186.0
