Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
784,15,0.6377777777777779,0.8070987654320987,398.0,248.0,442.0,226.0
785,15,0.6355555555555554,0.8063271604938272,398.0,248.0,442.0,226.0
786,15,0.6333333333333333,0.8055555555555556,398.0,248.0,442.0,226.0
787,15,0.6322222222222221,0.8047839506172839,398.0,248.0,442.0,226.0
788,15,0.6311111111111113,0.8040123456790125,398.0,248.0,442.0,226.0
789,15,0.63,0.8032407407407407,398.0,248.0,442.0,226.0
790,15,0.6288888888888887,0.802469135802469,398.0,248.0,442.0,226.0
791,15,0.6277777777777779,0.8016975308641976,398.0,248.0,442.0,226.0
792,15,0.6266666666666667,0.8009259259259259,398.0,248.0,442.0,226.0
793,15,0.6257142857142856,0.8002645502645501,398.0,248.0,442.0,226.0
794,15,0.6247619047619049,0.7996031746031746,398.0,248.0,442.0,226.0
795,15,0.6238095238095237,0.7989417989417988,398.0,248.0,442.0,226.0
796,15,0.622857142857143,0.7982804232804234,398.0,248.0,442.0,226.0
797,15,0.6219047619047618,0.7976190476190476,398.0,248.0,442.0,226.0
798,15,0.6209523809523811,0.7969576719576721,398.0,248.0,442.0,226.0
799,15,0.62,0.7962962962962963,398.0,248.0,442.0,226.0
0,16,0.24,0.8287037037037037,398.0,248.0,442.0,226.0
1,16,0.24111111111111125,0.8279320987654321,398.0,248.0,442.0,226.0
2,16,0.2422222222222221,0.8271604938271606,398.0,248.0,442.0,226.0
3,16,0.24333333333333335,0.8263888888888888,398.0,248.0,442.0,226.0
4,16,0.24444444444444458,0.8256172839506172,398.0,248.0,442.0,226.0
5,16,0.24555555555555542,0.8248456790123457,398.0,248.0,442.0,226.0
6,16,0.24666666666666667,0.8240740740740741,398.0,248.0,442.0,226.0
7,16,0.2477777777777779,0.8240740740740741,398.0,248.0,442.0,226.0
8,16,0.24888888888888877,0.8240740740740741,398.0,248.0,442.0,226.0
9,16,0.25,0.8240740740740741,398.0,248.0,442.0,226.0
10,16,0.25111111111111123,0.8240740740740741,398.0,248.0,442.0,226.0
11,16,0.25222222222222207,0.8240740740740741,398.0,248.0,442.0,226.0
12,16,0.25333333333333335,0.8240740740740741,398.0,248.0,442.0,226.0
13,16,0.2544444444444446,0.8240740740740741,398.0,248.0,442.0,226.0
14,16,0.2555555555555554,0.8240740740740741,398.0,248.0,442.0,226.0
15,16,0.25666666666666665,0.8240740740740741,398.0,248.0,442.0,226.0
16,16,0.2577777777777779,0.8240740740740741,398.0,248.0,442.0,226.0
17,16,0.2588888888888888,0.8240740740740741,398.0,248.0,442.0,226.0
18,16,0.26,0.8240740740740741,398.0,248.0,442.0,226.0
19,16,0.26111111111111124,0.8240740740740741,398.0,248.0,442.0,226.0
20,16,0.2622222222222221,0.8240740740740741,398.0,248.0,442.0,226.0
21,16,0.2633333333333333,0.8240740740740741,398.0,248.0,442.0,226.0
22,16,0.2644444444444446,0.8240740740740741,398.0,248.0,442.0,226.0
23,16,0.26555555555555543,0.8240740740740741,398.0,248.0,442.0,226.0
24,16,0.26666666666666666,0.8240740740740741,398.0,248.0,442.0,226.0
25,16,0.26666666666666666,0.8240740740740741,398.0,248.0,442.0,226.0
26,16,0.26666666666666666,0.8240740740740741,398.0,248.0,442.0,226.0
27,16,0.26666666666666666,0.8240740740740741,398.0,248.0,442.0,226.0
28,16,0.26666666666666666,0.8240740740740741,398.0,248.0,442.0,226.0
29,16,0.26666666666666666,0.8240740740740741,398.0,248.0,442.0,226.0
30,16,0.26666666666666666,0.8240740740740741,398.0,248.0,442.0,226.0
31,16,0.2677777777777779,0.8233024691358024,398.0,248.0,442.0,226.0
32,16,0.2688888888888888,0.822530864197531,398.0,248.0,442.0,226.0
33,16,0.27,0.8217592592592593,398.0,248.0,442.0,226.0
34,16,0.27111111111111125,0.8209876543209875,398.0,248.0,442.0,226.0
35,16,0.2722222222222221,0.8202160493827161,398.0,248.0,442.0,226.0
36,16,0.2733333333333333,0.8194444444444444,398.0,248.0,442.0,226.0
37,16,0.27555555555555544,0.8194444444444444,398.0,248.0,442.0,226.0
38,16,0.2777777777777779,0.8194444444444444,398.0,248.0,442.0,226.0
39,16,0.28,0.8194444444444444,398.0,248.0,442.0,226.0
40,16,0.2822222222222221,0.8194444444444444,398.0,248.0,442.0,226.0
41,16,0.28444444444444456,0.8194444444444444,398.0,248.0,442.0,226.0
42,16,0.2866666666666667,0.8194444444444444,398.0,248.0,442.0,226.0
43,16,0.29,0.8202160493827161,398.0,248.0,442.0,226.0
44,16,0.29333333333333333,0.8209876543209875,398.0,248.0,442.0,226.0
45,16,0.2966666666666667,0.8217592592592593,398.0,248.0,442.0,226.0
46,16,0.3,0.822530864197531,398.0,248.0,442.0,226.0
47,16,0.30333333333333334,0.8233024691358024,398.0,248.0,442.0,226.0
48,16,0.30666666666666664,0.8240740740740741,398.0,248.0,442.0,226.0
49,16,0.30777777777777793,0.8240740740740741,398.0,248.0,442.0,226.0
50,16,0.30888888888888877,0.8240740740740741,398.0,248.0,442.0,226.0
51,16,0.31,0.8240740740740741,398.0,248.0,442.0,226.0
52,16,0.3111111111111112,0.8240740740740741,398.0,248.0,442.0,226.0
53,16,0.3122222222222221,0.8240740740740741,398.0,248.0,442.0,226.0
54,16,0.31333333333333335,0.8240740740740741,398.0,248.0,442.0,226.0
55,16,0.3155555555555554,0.8248456790123457,398.0,248.0,442.0,226.0
56,16,0.3177777777777779,0.8256172839506172,398.0,248.0,442.0,226.0
57,16,0.32,0.8263888888888888,398.0,248.0,442.0,226.0
58,16,0.3222222222222221,0.8271604938271606,398.0,248.0,442.0,226.0
59,16,0.3244444444444446,0.8279320987654321,398.0,248.0,442.0,226.0
60,16,0.32666666666666666,0.8287037037037037,398.0,248.0,442.0,226.0
61,16,0.32666666666666666,0.8287037037037037,398.0,248.0,442.0,226.0
62,16,0.32666666666666666,0.8287037037037037,398.0,248.0,442.0,226.0
63,16,0.32666666666666666,0.8287037037037037,398.0,248.0,442.0,226.0
64,16,0.32666666666666666,0.8287037037037037,398.0,248.0,442.0,226.0
65,16,0.32666666666666666,0.8287037037037037,398.0,248.0,442.0,226.0
66,16,0.32666666666666666,0.8287037037037037,398.0,248.0,442.0,226.0
67,16,0.32666666666666666,0.8294753086419754,398.0,248.0,442.0,226.0
68,16,0.32666666666666666,0.8302469135802468,398.0,248.0,442.0,226.0
69,16,0.32666666666666666,0.8310185185185185,398.0,248.0,442.0,226.0
70,16,0.32666666666666666,0.8317901234567903,398.0,248.0,442.0,226.0
71,16,0.32666666666666666,0.8325617283950616,398.0,248.0,442.0,226.0
72,16,0.32666666666666666,0.8333333333333334,398.0,248.0,442.0,226.0
73,16,0.32666666666666666,0.834104938271605,398.0,248.0,442.0,226.0
74,16,0.32666666666666666,0.8348765432098765,398.0,248.0,442.0,226.0
75,16,0.32666666666666666,0.8356481481481481,398.0,248.0,442.0,226.0
76,16,0.32666666666666666,0.8364197530864198,398.0,248.0,442.0,226.0
77,16,0.32666666666666666,0.8371913580246912,398.0,248.0,442.0,226.0
78,16,0.32666666666666666,0.8379629629629629,398.0,248.0,442.0,226.0
79,16,0.3277777777777779,0.8379629629629629,398.0,248.0,442.0,226.0
80,16,0.3288888888888888,0.8379629629629629,398.0,248.0,442.0,226.0
81,16,0.33,0.8379629629629629,398.0,248.0,442.0,226.0
82,16,0.33111111111111124,0.8379629629629629,398.0,248.0,442.0,226.0
83,16,0.3322222222222221,0.8379629629629629,398.0,248.0,442.0,226.0
84,16,0.3333333333333333,0.8379629629629629,398.0,248.0,442.0,226.0
85,16,0.33111111111111124,0.8379629629629629,398.0,248.0,442.0,226.0
86,16,0.3288888888888888,0.8379629629629629,398.0,248.0,442.0,226.0
87,16,0.32666666666666666,0.8379629629629629,398.0,248.0,442.0,226.0
88,16,0.3244444444444446,0.8379629629629629,398.0,248.0,442.0,226.0
89,16,0.3222222222222221,0.8379629629629629,398.0,248.0,442.0,226.0
90,16,0.32,0.8379629629629629,398.0,248.0,442.0,226.0
91,16,0.3188888888888888,0.8387345679012347,398.0,248.0,442.0,226.0
92,16,0.3177777777777779,0.8395061728395061,398.0,248.0,442.0,226.0
93,16,0.31666666666666665,0.8402777777777778,398.0,248.0,442.0,226.0
94,16,0.3155555555555554,0.8410493827160495,398.0,248.0,442.0,226.0
95,16,0.3144444444444446,0.8418209876543209,398.0,248.0,442.0,226.0
96,16,0.31333333333333335,0.8425925925925926,398.0,248.0,442.0,226.0
97,16,0.31333333333333335,0.8425925925925926,398.0,248.0,442.0,226.0
98,16,0.31333333333333335,0.8425925925925926,398.0,248.0,442.0,226.0
99,16,0.31333333333333335,0.8425925925925926,398.0,248.0,442.0,226.0
100,16,0.31333333333333335,0.8425925925925926,398.0,248.0,442.0,226.0
101,16,0.31333333333333335,0.8425925925925926,398.0,248.0,442.0,226.0
102,16,0.31333333333333335,0.8425925925925926,398.0,248.0,442.0,226.0
103,16,0.31333333333333335,0.8418209876543209,398.0,248.0,442.0,226.0
104,16,0.31333333333333335,0.8410493827160495,398.0,248.0,442.0,226.0
105,16,0.31333333333333335,0.8402777777777778,398.0,248.0,442.0,226.0
106,16,0.31333333333333335,0.8395061728395061,398.0,248.0,442.0,226.0
107,16,0.31333333333333335,0.8387345679012347,398.0,248.0,442.0,226.0
108,16,0.31333333333333335,0.8379629629629629,398.0,248.0,442.0,226.0
109,16,0.31428571428571445,0.8386243386243387,398.0,248.0,442.0,226.0
110,16,0.3152380952380952,0.8392857142857143,398.0,248.0,442.0,226.0
111,16,0.3161904761904763,0.83994708994709,398.0,248.0,442.0,226.0
112,16,0.31714285714285706,0.8406084656084656,398.0,248.0,442.0,226.0
113,16,0.31809523809523815,0.8412698412698413,398.0,248.0,442.0,226.0
114,16,0.31904761904761886,0.8419312169312169,398.0,248.0,442.0,226.0
115,16,0.32,0.8425925925925926,398.0,248.0,442.0,226.0
116,16,0.32,0.8425925925925926,398.0,248.0,442.0,226.0
117,16,0.32,0.8425925925925926,398.0,248.0,442.0,226.0
118,16,0.32,0.8425925925925926,398.0,248.0,442.0,226.0
119,16,0.32,0.8425925925925926,398.0,248.0,442.0,226.0
120,16,0.32,0.8425925925925926,398.0,248.0,442.0,226.0
121,16,0.32,0.8425925925925926,398.0,248.0,442.0,226.0
122,16,0.32,0.8418209876543209,398.0,248.0,442.0,226.0
123,16,0.32,0.8410493827160495,398.0,248.0,442.0,226.0
124,16,0.32,0.8402777777777778,398.0,248.0,442.0,226.0
125,16,0.32,0.8395061728395061,398.0,248.0,442.0,226.0
126,16,0.32,0.8387345679012347,398.0,248.0,442.0,226.0
127,16,0.32,0.8379629629629629,398.0,248.0,442.0,226.0
128,16,0.32111111111111124,0.8387345679012347,398.0,248.0,442.0,226.0
129,16,0.3222222222222221,0.8395061728395061,398.0,248.0,442.0,226.0
130,16,0.3233333333333333,0.8402777777777778,398.0,248.0,442.0,226.0
131,16,0.3244444444444446,0.8410493827160495,398.0,248.0,442.0,226.0
132,16,0.32555555555555543,0.8418209876543209,398.0,248.0,442.0,226.0
133,16,0.32666666666666666,0.8425925925925926,398.0,248.0,442.0,226.0
134,16,0.32666666666666666,0.8425925925925926,398.0,248.0,442.0,226.0
135,16,0.32666666666666666,0.8425925925925926,398.0,248.0,442.0,226.0
136,16,0.32666666666666666,0.8425925925925926,398.0,248.0,442.0,226.0
137,16,0.32666666666666666,0.8425925925925926,398.0,248.0,442.0,226.0
138,16,0.32666666666666666,0.8425925925925926,398.0,248.0,442.0,226.0
139,16,0.32666666666666666,0.8425925925925926,398.0,248.0,442.0,226.0
140,16,0.3277777777777779,0.8425925925925926,398.0,248.0,442.0,226.0
141,16,0.3288888888888888,0.8425925925925926,398.0,248.0,442.0,226.0
142,16,0.33,0.8425925925925926,398.0,248.0,442.0,226.0
143,16,0.33111111111111124,0.8425925925925926,398.0,248.0,442.0,226.0
144,16,0.3322222222222221,0.8425925925925926,398.0,248.0,442.0,226.0
145,16,0.3333333333333333,0.8425925925925926,398.0,248.0,442.0,226.0
146,16,0.3333333333333333,0.8418209876543209,398.0,248.0,442.0,226.0
147,16,0.3333333333333333,0.8410493827160495,398.0,248.0,442.0,226.0
148,16,0.3333333333333333,0.8402777777777778,398.0,248.0,442.0,226.0
149,16,0.3333333333333333,0.8395061728395061,398.0,248.0,442.0,226.0
150,16,0.3333333333333333,0.8387345679012347,398.0,248.0,442.0,226.0
151,16,0.3333333333333333,0.8379629629629629,398.0,248.0,442.0,226.0
152,16,0.3333333333333333,0.8371913580246912,398.0,248.0,442.0,226.0
153,16,0.3333333333333333,0.8364197530864198,398.0,248.0,442.0,226.0
154,16,0.3333333333333333,0.8356481481481481,398.0,248.0,442.0,226.0
155,16,0.3333333333333333,0.8348765432098765,398.0,248.0,442.0,226.0
156,16,0.3333333333333333,0.834104938271605,398.0,248.0,442.0,226.0
157,16,0.3333333333333333,0.8333333333333334,398.0,248.0,442.0,226.0
158,16,0.3333333333333333,0.8325617283950616,398.0,248.0,442.0,226.0
159,16,0.3333333333333333,0.8317901234567903,398.0,248.0,442.0,226.0
160,16,0.3333333333333333,0.8310185185185185,398.0,248.0,442.0,226.0
161,16,0.3333333333333333,0.8302469135802468,398.0,248.0,442.0,226.0
162,16,0.3333333333333333,0.8294753086419754,398.0,248.0,442.0,226.0
163,16,0.3333333333333333,0.8287037037037037,398.0,248.0,442.0,226.0
164,16,0.33444444444444454,0.8263888888888888,398.0,248.0,442.0,226.0
165,16,0.33555555555555544,0.8240740740740741,398.0,248.0,442.0,226.0
166,16,0.33666666666666667,0.8217592592592593,398.0,248.0,442.0,226.0
167,16,0.3377777777777779,0.8194444444444444,398.0,248.0,442.0,226.0
168,16,0.33888888888888874,0.8171296296296297,398.0,248.0,442.0,226.0
169,16,0.34,0.8148148148148148,398.0,248.0,442.0,226.0
170,16,0.34,0.8140432098765431,398.0,248.0,442.0,226.0
171,16,0.34,0.8132716049382717,398.0,248.0,442.0,226.0
172,16,0.34,0.8125,398.0,248.0,442.0,226.0
173,16,0.34,0.8117283950617283,398.0,248.0,442.0,226.0
174,16,0.34,0.8109567901234569,398.0,248.0,442.0,226.0
175,16,0.34,0.8101851851851852,398.0,248.0,442.0,226.0
176,16,0.34111111111111125,0.8094135802469135,398.0,248.0,442.0,226.0
177,16,0.3422222222222221,0.808641975308642,398.0,248.0,442.0,226.0
178,16,0.3433333333333333,0.8078703703703703,398.0,248.0,442.0,226.0
179,16,0.34444444444444455,0.8070987654320987,398.0,248.0,442.0,226.0
180,16,0.34555555555555545,0.8063271604938272,398.0,248.0,442.0,226.0
181,16,0.3466666666666667,0.8055555555555556,398.0,248.0,442.0,226.0
182,16,0.3477777777777779,0.8040123456790125,398.0,248.0,442.0,226.0
183,16,0.34888888888888875,0.802469135802469,398.0,248.0,442.0,226.0
184,16,0.35,0.8009259259259259,398.0,248.0,442.0,226.0
185,16,0.35111111111111126,0.7993827160493828,398.0,248.0,442.0,226.0
186,16,0.3522222222222221,0.7978395061728394,398.0,248.0,442.0,226.0
187,16,0.35333333333333333,0.7962962962962963,398.0,248.0,442.0,226.0
188,16,0.35333333333333333,0.7955246913580246,398.0,248.0,442.0,226.0
189,16,0.35333333333333333,0.7947530864197532,398.0,248.0,442.0,226.0
190,16,0.35333333333333333,0.7939814814814815,398.0,248.0,442.0,226.0
191,16,0.35333333333333333,0.7932098765432097,398.0,248.0,442.0,226.0
192,16,0.35333333333333333,0.7924382716049384,398.0,248.0,442.0,226.0
193,16,0.35333333333333333,0.7916666666666666,398.0,248.0,442.0,226.0
194,16,0.35444444444444456,0.7939814814814815,398.0,248.0,442.0,226.0
195,16,0.3555555555555554,0.7962962962962963,398.0,248.0,442.0,226.0
196,16,0.3566666666666667,0.7986111111111112,398.0,248.0,442.0,226.0
197,16,0.3577777777777779,0.8009259259259259,398.0,248.0,442.0,226.0
198,16,0.35888888888888876,0.8032407407407407,398.0,248.0,442.0,226.0
199,16,0.36,0.8055555555555556,398.0,248.0,442.0,226.0
200,16,0.36,0.808641975308642,398.0,248.0,442.0,226.0
201,16,0.36,0.8117283950617283,398.0,248.0,442.0,226.0
202,16,0.36,0.8148148148148148,398.0,248.0,442.0,226.0
203,16,0.36,0.8179012345679013,398.0,248.0,442.0,226.0
204,16,0.36,0.8209876543209875,398.0,248.0,442.0,226.0
205,16,0.36,0.8240740740740741,398.0,248.0,442.0,226.0
206,16,0.36,0.8256172839506172,398.0,248.0,442.0,226.0
207,16,0.36,0.8271604938271606,398.0,248.0,442.0,226.0
208,16,0.36,0.8287037037037037,398.0,248.0,442.0,226.0
209,16,0.36,0.8302469135802468,398.0,248.0,442.0,226.0
210,16,0.36,0.8317901234567903,398.0,248.0,442.0,226.0
211,16,0.36,0.8333333333333334,398.0,248.0,442.0,226.0
212,16,0.3611111111111112,0.8348765432098765,398.0,248.0,442.0,226.0
213,16,0.3622222222222221,0.8364197530864198,398.0,248.0,442.0,226.0
214,16,0.36333333333333334,0.8379629629629629,398.0,248.0,442.0,226.0
215,16,0.36444444444444457,0.8395061728395061,398.0,248.0,442.0,226.0
216,16,0.3655555555555554,0.8410493827160495,398.0,248.0,442.0,226.0
217,16,0.36666666666666664,0.8425925925925926,398.0,248.0,442.0,226.0
218,16,0.3677777777777779,0.8449074074074074,398.0,248.0,442.0,226.0
219,16,0.36888888888888877,0.8472222222222222,398.0,248.0,442.0,226.0
220,16,0.37,0.8495370370370371,398.0,248.0,442.0,226.0
221,16,0.3711111111111112,0.8518518518518519,398.0,248.0,442.0,226.0
222,16,0.3722222222222221,0.8541666666666666,398.0,248.0,442.0,226.0
223,16,0.37333333333333335,0.8564814814814815,398.0,248.0,442.0,226.0
224,16,0.37428571428571444,0.8584656084656085,398.0,248.0,442.0,226.0
225,16,0.3752380952380952,0.8604497354497354,398.0,248.0,442.0,226.0
226,16,0.3761904761904763,0.8624338624338624,398.0,248.0,442.0,226.0
227,16,0.37714285714285706,0.8644179894179894,398.0,248.0,442.0,226.0
228,16,0.37809523809523815,0.8664021164021165,398.0,248.0,442.0,226.0
229,16,0.3790476190476189,0.8683862433862433,398.0,248.0,442.0,226.0
230,16,0.38,0.8703703703703703,398.0,248.0,442.0,226.0
231,16,0.38111111111111123,0.871141975308642,398.0,248.0,442.0,226.0
232,16,0.3822222222222221,0.8719135802469135,398.0,248.0,442.0,226.0
233,16,0.38333333333333336,0.8726851851851852,398.0,248.0,442.0,226.0
234,16,0.3844444444444446,0.8734567901234569,398.0,248.0,442.0,226.0
235,16,0.38555555555555543,0.8742283950617283,398.0,248.0,442.0,226.0
236,16,0.38666666666666666,0.875,398.0,248.0,442.0,226.0
237,16,0.3877777777777779,0.875,398.0,248.0,442.0,226.0
238,16,0.3888888888888888,0.875,398.0,248.0,442.0,226.0
239,16,0.39,0.875,398.0,248.0,442.0,226.0
240,16,0.39111111111111124,0.875,398.0,248.0,442.0,226.0
241,16,0.3922222222222221,0.875,398.0,248.0,442.0,226.0
242,16,0.3933333333333333,0.875,398.0,248.0,442.0,226.0
243,16,0.3944444444444446,0.875,398.0,248.0,442.0,226.0
244,16,0.39555555555555544,0.875,398.0,248.0,442.0,226.0
245,16,0.39666666666666667,0.875,398.0,248.0,442.0,226.0
246,16,0.3977777777777779,0.875,398.0,248.0,442.0,226.0
247,16,0.39888888888888874,0.875,398.0,248.0,442.0,226.0
248,16,0.4,0.875,398.0,248.0,442.0,226.0
249,16,0.40111111111111125,0.8765432098765431,398.0,248.0,442.0,226.0
250,16,0.4022222222222221,0.8780864197530865,398.0,248.0,442.0,226.0
251,16,0.4033333333333333,0.8796296296296297,398.0,248.0,442.0,226.0
252,16,0.40444444444444455,0.8811728395061728,398.0,248.0,442.0,226.0
253,16,0.40555555555555545,0.8827160493827161,398.0,248.0,442.0,226.0
254,16,0.4066666666666667,0.8842592592592593,398.0,248.0,442.0,226.0
255,16,0.4066666666666667,0.885030864197531,398.0,248.0,442.0,226.0
256,16,0.4066666666666667,0.8858024691358024,398.0,248.0,442.0,226.0
257,16,0.4066666666666667,0.8865740740740741,398.0,248.0,442.0,226.0
258,16,0.4066666666666667,0.8873456790123457,398.0,248.0,442.0,226.0
259,16,0.4066666666666667,0.8881172839506172,398.0,248.0,442.0,226.0
260,16,0.4066666666666667,0.8888888888888888,398.0,248.0,442.0,226.0
261,16,0.40555555555555545,0.8904320987654321,398.0,248.0,442.0,226.0
262,16,0.40444444444444455,0.8919753086419754,398.0,248.0,442.0,226.0
263,16,0.4033333333333333,0.8935185185185185,398.0,248.0,442.0,226.0
264,16,0.4022222222222221,0.8950617283950616,398.0,248.0,442.0,226.0
265,16,0.40111111111111125,0.896604938271605,398.0,248.0,442.0,226.0
266,16,0.4,0.8981481481481481,398.0,248.0,442.0,226.0
267,16,0.4,0.8989197530864198,398.0,248.0,442.0,226.0
268,16,0.4,0.8996913580246912,398.0,248.0,442.0,226.0
269,16,0.4,0.9004629629629629,398.0,248.0,442.0,226.0
270,16,0.4,0.9012345679012347,398.0,248.0,442.0,226.0
271,16,0.4,0.9020061728395061,398.0,248.0,442.0,226.0
272,16,0.4,0.9027777777777778,398.0,248.0,442.0,226.0
273,16,0.3977777777777779,0.9043209876543209,398.0,248.0,442.0,226.0
274,16,0.39555555555555544,0.9058641975308643,398.0,248.0,442.0,226.0
275,16,0.3933333333333333,0.9074074074074074,398.0,248.0,442.0,226.0
276,16,0.39111111111111124,0.9089506172839505,398.0,248.0,442.0,226.0
277,16,0.3888888888888888,0.9104938271604939,398.0,248.0,442.0,226.0
278,16,0.38666666666666666,0.9120370370370371,398.0,248.0,442.0,226.0
279,16,0.38666666666666666,0.9128086419753088,398.0,248.0,442.0,226.0
280,16,0.38666666666666666,0.9135802469135802,398.0,248.0,442.0,226.0
281,16,0.38666666666666666,0.9143518518518519,398.0,248.0,442.0,226.0
282,16,0.38666666666666666,0.9151234567901235,398.0,248.0,442.0,226.0
283,16,0.38666666666666666,0.915895061728395,398.0,248.0,442.0,226.0
284,16,0.38666666666666666,0.9166666666666666,398.0,248.0,442.0,226.0
285,16,0.3844444444444446,0.915895061728395,398.0,248.0,442.0,226.0
286,16,0.3822222222222221,0.9151234567901235,398.0,248.0,442.0,226.0
