Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
459,12,0.5954011741682975,0.43387755102040826,406.0,260.0,416.0,241.0
460,12,0.5958904109589042,0.4342857142857143,406.0,260.0,416.0,241.0
461,12,0.5958904109589042,0.43560439560439557,406.0,260.0,416.0,241.0
462,12,0.5958904109589042,0.43692307692307686,406.0,260.0,416.0,241.0
463,12,0.5958904109589042,0.43824175824175815,406.0,260.0,416.0,241.0
464,12,0.5958904109589042,0.43956043956043944,406.0,260.0,416.0,241.0
465,12,0.5958904109589042,0.44087912087912073,406.0,260.0,416.0,241.0
466,12,0.5958904109589042,0.442197802197802,406.0,260.0,416.0,241.0
467,12,0.5958904109589042,0.44351648351648365,406.0,260.0,416.0,241.0
468,12,0.5958904109589042,0.44483516483516494,406.0,260.0,416.0,241.0
469,12,0.5958904109589042,0.44615384615384623,406.0,260.0,416.0,241.0
470,12,0.5958904109589042,0.4474725274725275,406.0,260.0,416.0,241.0
471,12,0.5958904109589042,0.4487912087912088,406.0,260.0,416.0,241.0
472,12,0.5958904109589042,0.4501098901098901,406.0,260.0,416.0,241.0
473,12,0.5958904109589042,0.4514285714285714,406.0,260.0,416.0,241.0
474,12,0.5944227005870841,0.4518367346938775,406.0,260.0,416.0,241.0
475,12,0.5929549902152641,0.4522448979591838,406.0,260.0,416.0,241.0
476,12,0.5914872798434441,0.45265306122448984,406.0,260.0,416.0,241.0
477,12,0.5900195694716245,0.45306122448979586,406.0,260.0,416.0,241.0
478,12,0.5885518590998045,0.4534693877551019,406.0,260.0,416.0,241.0
479,12,0.5870841487279844,0.4538775510204083,406.0,260.0,416.0,241.0
480,12,0.5856164383561644,0.4542857142857143,406.0,260.0,416.0,241.0
481,12,0.5841487279843444,0.4546938775510203,406.0,260.0,416.0,241.0
482,12,0.5826810176125243,0.45510204081632666,406.0,260.0,416.0,241.0
483,12,0.5812133072407043,0.4555102040816327,406.0,260.0,416.0,241.0
484,12,0.5797455968688847,0.45591836734693875,406.0,260.0,416.0,241.0
485,12,0.5782778864970647,0.45632653061224476,406.0,260.0,416.0,241.0
486,12,0.5768101761252447,0.4567346938775511,406.0,260.0,416.0,241.0
487,12,0.5753424657534246,0.45714285714285713,406.0,260.0,416.0,241.0
488,12,0.5763209393346381,0.4567346938775511,406.0,260.0,416.0,241.0
489,12,0.5772994129158512,0.45632653061224476,406.0,260.0,416.0,241.0
490,12,0.5782778864970647,0.45591836734693875,406.0,260.0,416.0,241.0
491,12,0.5792563600782777,0.4555102040816327,406.0,260.0,416.0,241.0
492,12,0.5802348336594912,0.45510204081632666,406.0,260.0,416.0,241.0
493,12,0.5812133072407043,0.4546938775510203,406.0,260.0,416.0,241.0
494,12,0.5821917808219178,0.4542857142857143,406.0,260.0,416.0,241.0
495,12,0.5831702544031313,0.4538775510204083,406.0,260.0,416.0,241.0
496,12,0.5841487279843444,0.4534693877551019,406.0,260.0,416.0,241.0
497,12,0.5851272015655579,0.45306122448979586,406.0,260.0,416.0,241.0
498,12,0.5861056751467709,0.45265306122448984,406.0,260.0,416.0,241.0
499,12,0.5870841487279844,0.4522448979591838,406.0,260.0,416.0,241.0
500,12,0.5880626223091975,0.4518367346938775,406.0,260.0,416.0,241.0
501,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
502,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
503,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
504,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
505,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
506,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
507,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
508,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
509,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
510,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
511,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
512,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
513,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
514,12,0.589041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
515,12,0.5870841487279844,0.4510204081632654,406.0,260.0,416.0,241.0
516,12,0.5851272015655579,0.45061224489795904,406.0,260.0,416.0,241.0
517,12,0.5831702544031313,0.450204081632653,406.0,260.0,416.0,241.0
518,12,0.5812133072407043,0.449795918367347,406.0,260.0,416.0,241.0
519,12,0.5792563600782777,0.44938775510204093,406.0,260.0,416.0,241.0
520,12,0.5772994129158512,0.4489795918367346,406.0,260.0,416.0,241.0
521,12,0.5753424657534246,0.44857142857142857,406.0,260.0,416.0,241.0
522,12,0.5733855185909981,0.44816326530612255,406.0,260.0,416.0,241.0
523,12,0.5714285714285715,0.4477551020408162,406.0,260.0,416.0,241.0
524,12,0.569471624266145,0.4473469387755102,406.0,260.0,416.0,241.0
525,12,0.5675146771037181,0.4469387755102041,406.0,260.0,416.0,241.0
526,12,0.5655577299412915,0.4465306122448981,406.0,260.0,416.0,241.0
527,12,0.5636007827788649,0.44612244897959175,406.0,260.0,416.0,241.0
528,12,0.5616438356164384,0.44571428571428573,406.0,260.0,416.0,241.0
529,12,0.5595363540569019,0.44571428571428573,406.0,260.0,416.0,241.0
530,12,0.5574288724973655,0.44571428571428573,406.0,260.0,416.0,241.0
531,12,0.5553213909378294,0.44571428571428573,406.0,260.0,416.0,241.0
532,12,0.553213909378293,0.44571428571428573,406.0,260.0,416.0,241.0
533,12,0.5511064278187565,0.44571428571428573,406.0,260.0,416.0,241.0
534,12,0.5489989462592201,0.44571428571428573,406.0,260.0,416.0,241.0
535,12,0.5468914646996841,0.44571428571428573,406.0,260.0,416.0,241.0
536,12,0.5447839831401475,0.44571428571428573,406.0,260.0,416.0,241.0
537,12,0.5426765015806111,0.44571428571428573,406.0,260.0,416.0,241.0
538,12,0.5405690200210747,0.44571428571428573,406.0,260.0,416.0,241.0
539,12,0.5384615384615387,0.44571428571428573,406.0,260.0,416.0,241.0
540,12,0.5363540569020022,0.44571428571428573,406.0,260.0,416.0,241.0
541,12,0.5342465753424658,0.44571428571428573,406.0,260.0,416.0,241.0
542,12,0.5327788649706457,0.4465306122448981,406.0,260.0,416.0,241.0
543,12,0.5313111545988257,0.4473469387755102,406.0,260.0,416.0,241.0
544,12,0.5298434442270057,0.44816326530612255,406.0,260.0,416.0,241.0
545,12,0.5283757338551861,0.4489795918367346,406.0,260.0,416.0,241.0
546,12,0.5269080234833661,0.449795918367347,406.0,260.0,416.0,241.0
547,12,0.525440313111546,0.45061224489795904,406.0,260.0,416.0,241.0
548,12,0.523972602739726,0.4514285714285714,406.0,260.0,416.0,241.0
549,12,0.522504892367906,0.4522448979591838,406.0,260.0,416.0,241.0
550,12,0.521037181996086,0.45306122448979586,406.0,260.0,416.0,241.0
551,12,0.519569471624266,0.4538775510204083,406.0,260.0,416.0,241.0
552,12,0.5181017612524463,0.4546938775510203,406.0,260.0,416.0,241.0
553,12,0.5166340508806263,0.4555102040816327,406.0,260.0,416.0,241.0
554,12,0.5151663405088063,0.45632653061224476,406.0,260.0,416.0,241.0
555,12,0.5136986301369864,0.45714285714285713,406.0,260.0,416.0,241.0
556,12,0.5115911485774498,0.4575824175824177,406.0,260.0,416.0,241.0
557,12,0.5094836670179134,0.4580219780219779,406.0,260.0,416.0,241.0
558,12,0.5073761854583774,0.4584615384615384,406.0,260.0,416.0,241.0
559,12,0.5052687038988409,0.458901098901099,406.0,260.0,416.0,241.0
560,12,0.5031612223393045,0.4593406593406592,406.0,260.0,416.0,241.0
561,12,0.501053740779768,0.4597802197802197,406.0,260.0,416.0,241.0
562,12,0.49894625922023195,0.4602197802197803,406.0,260.0,416.0,241.0
563,12,0.4968387776606955,0.46065934065934083,406.0,260.0,416.0,241.0
564,12,0.49473129610115907,0.461098901098901,406.0,260.0,416.0,241.0
565,12,0.49262381454162263,0.46153846153846156,406.0,260.0,416.0,241.0
566,12,0.4905163329820866,0.4619780219780221,406.0,260.0,416.0,241.0
567,12,0.48840885142255014,0.4624175824175823,406.0,260.0,416.0,241.0
568,12,0.4863013698630137,0.46285714285714286,406.0,260.0,416.0,241.0
569,12,0.48434442270058714,0.4636734693877552,406.0,260.0,416.0,241.0
570,12,0.4823874755381606,0.4644897959183673,406.0,260.0,416.0,241.0
571,12,0.480430528375734,0.4653061224489797,406.0,260.0,416.0,241.0
572,12,0.4784735812133071,0.46612244897959176,406.0,260.0,416.0,241.0
573,12,0.4765166340508805,0.46693877551020413,406.0,260.0,416.0,241.0
574,12,0.47455968688845396,0.46775510204081616,406.0,260.0,416.0,241.0
575,12,0.4726027397260274,0.4685714285714286,406.0,260.0,416.0,241.0
576,12,0.47064579256360084,0.46938775510204095,406.0,260.0,416.0,241.0
577,12,0.4686888454011743,0.47020408163265304,406.0,260.0,416.0,241.0
578,12,0.4667318982387477,0.4710204081632654,406.0,260.0,416.0,241.0
579,12,0.4647749510763208,0.47183673469387744,406.0,260.0,416.0,241.0
580,12,0.4628180039138942,0.47265306122448986,406.0,260.0,416.0,241.0
581,12,0.46086105675146766,0.4734693877551019,406.0,260.0,416.0,241.0
582,12,0.4589041095890411,0.4742857142857143,406.0,260.0,416.0,241.0
583,12,0.45732349841938885,0.47384615384615375,406.0,260.0,416.0,241.0
584,12,0.4557428872497366,0.4734065934065935,406.0,260.0,416.0,241.0
585,12,0.4541622760800844,0.472967032967033,406.0,260.0,416.0,241.0
586,12,0.45258166491043217,0.47252747252747246,406.0,260.0,416.0,241.0
587,12,0.4510010537407799,0.47208791208791223,406.0,260.0,416.0,241.0
588,12,0.4494204425711277,0.47164835164835167,406.0,260.0,416.0,241.0
589,12,0.44783983140147504,0.47120879120879117,406.0,260.0,416.0,241.0
590,12,0.4462592202318228,0.4707692307692306,406.0,260.0,416.0,241.0
591,12,0.4446786090621706,0.4703296703296704,406.0,260.0,416.0,241.0
592,12,0.44309799789251836,0.4698901098901099,406.0,260.0,416.0,241.0
593,12,0.4415173867228661,0.4694505494505493,406.0,260.0,416.0,241.0
594,12,0.43993677555321387,0.4690109890109891,406.0,260.0,416.0,241.0
595,12,0.4383561643835616,0.4685714285714286,406.0,260.0,416.0,241.0
596,12,0.43688845401174164,0.4685714285714286,406.0,260.0,416.0,241.0
597,12,0.4354207436399216,0.4685714285714286,406.0,260.0,416.0,241.0
598,12,0.4339530332681016,0.4685714285714286,406.0,260.0,416.0,241.0
599,12,0.43248532289628194,0.4685714285714286,406.0,260.0,416.0,241.0
600,12,0.43101761252446197,0.4685714285714286,406.0,260.0,416.0,241.0
601,12,0.42954990215264194,0.4685714285714286,406.0,260.0,416.0,241.0
602,12,0.4280821917808219,0.4685714285714286,406.0,260.0,416.0,241.0
603,12,0.4266144814090019,0.4685714285714286,406.0,260.0,416.0,241.0
604,12,0.4251467710371819,0.4685714285714286,406.0,260.0,416.0,241.0
605,12,0.4236790606653619,0.4685714285714286,406.0,260.0,416.0,241.0
606,12,0.42221135029354223,0.4685714285714286,406.0,260.0,416.0,241.0
607,12,0.4207436399217222,0.4685714285714286,406.0,260.0,416.0,241.0
608,12,0.4192759295499022,0.4685714285714286,406.0,260.0,416.0,241.0
609,12,0.4178082191780822,0.4685714285714286,406.0,260.0,416.0,241.0
610,12,0.41517386722866195,0.46681318681318673,406.0,260.0,416.0,241.0
611,12,0.41253951527924126,0.4650549450549449,406.0,260.0,416.0,241.0
612,12,0.409905163329821,0.4632967032967034,406.0,260.0,416.0,241.0
613,12,0.4072708113804004,0.46153846153846156,406.0,260.0,416.0,241.0
614,12,0.4046364594309801,0.4597802197802197,406.0,260.0,416.0,241.0
615,12,0.40200210748155946,0.4580219780219779,406.0,260.0,416.0,241.0
616,12,0.39936775553213916,0.4562637362637364,406.0,260.0,416.0,241.0
617,12,0.3967334035827185,0.45450549450549454,406.0,260.0,416.0,241.0
618,12,0.3940990516332983,0.45274725274725275,406.0,260.0,416.0,241.0
619,12,0.3914646996838776,0.4509890109890109,406.0,260.0,416.0,241.0
620,12,0.38883034773445735,0.4492307692307694,406.0,260.0,416.0,241.0
621,12,0.3861959957850367,0.4474725274725275,406.0,260.0,416.0,241.0
622,12,0.3835616438356164,0.44571428571428573,406.0,260.0,416.0,241.0
623,12,0.3806262230919764,0.4444897959183673,406.0,260.0,416.0,241.0
624,12,0.37769080234833674,0.4432653061224489,406.0,260.0,416.0,241.0
625,12,0.37475538160469674,0.4420408163265305,406.0,260.0,416.0,241.0
626,12,0.3718199608610567,0.44081632653061237,406.0,260.0,416.0,241.0
627,12,0.36888454011741667,0.439591836734694,406.0,260.0,416.0,241.0
628,12,0.365949119373777,0.43836734693877555,406.0,260.0,416.0,241.0
629,12,0.363013698630137,0.43714285714285717,406.0,260.0,416.0,241.0
630,12,0.36007827788649693,0.43591836734693873,406.0,260.0,416.0,241.0
631,12,0.3571428571428573,0.4346938775510203,406.0,260.0,416.0,241.0
632,12,0.35420743639921726,0.4334693877551019,406.0,260.0,416.0,241.0
633,12,0.35127201565557725,0.4322448979591838,406.0,260.0,416.0,241.0
634,12,0.3483365949119372,0.4310204081632654,406.0,260.0,416.0,241.0
635,12,0.3454011741682976,0.429795918367347,406.0,260.0,416.0,241.0
636,12,0.3424657534246575,0.42857142857142855,406.0,260.0,416.0,241.0
637,12,0.34050880626223096,0.4289795918367346,406.0,260.0,416.0,241.0
638,12,0.3385518590998044,0.42938775510204097,406.0,260.0,416.0,241.0
639,12,0.33659491193737784,0.429795918367347,406.0,260.0,416.0,241.0
640,12,0.3346379647749509,0.430204081632653,406.0,260.0,416.0,241.0
641,12,0.33268101761252433,0.430612244897959,406.0,260.0,416.0,241.0
642,12,0.3307240704500978,0.4310204081632654,406.0,260.0,416.0,241.0
643,12,0.3287671232876712,0.43142857142857144,406.0,260.0,416.0,241.0
644,12,0.32681017612524466,0.43183673469387746,406.0,260.0,416.0,241.0
645,12,0.3248532289628181,0.4322448979591838,406.0,260.0,416.0,241.0
646,12,0.32289628180039154,0.4326530612244898,406.0,260.0,416.0,241.0
647,12,0.3209393346379646,0.4330612244897959,406.0,260.0,416.0,241.0
648,12,0.31898238747553803,0.4334693877551019,406.0,260.0,416.0,241.0
649,12,0.3170254403131115,0.43387755102040826,406.0,260.0,416.0,241.0
650,12,0.3150684931506849,0.4342857142857143,406.0,260.0,416.0,241.0
651,12,0.3129610115911485,0.43516483516483506,406.0,260.0,416.0,241.0
652,12,0.31085353003161204,0.4360439560439561,406.0,260.0,416.0,241.0
653,12,0.308746048472076,0.43692307692307686,406.0,260.0,416.0,241.0
654,12,0.30663856691253955,0.437802197802198,406.0,260.0,416.0,241.0
655,12,0.3045310853530031,0.4386813186813187,406.0,260.0,416.0,241.0
656,12,0.30242360379346667,0.43956043956043944,406.0,260.0,416.0,241.0
657,12,0.3003161222339306,0.44043956043956056,406.0,260.0,416.0,241.0
658,12,0.2982086406743942,0.4413186813186813,406.0,260.0,416.0,241.0
659,12,0.29610115911485774,0.442197802197802,406.0,260.0,416.0,241.0
660,12,0.2939936775553213,0.44307692307692315,406.0,260.0,416.0,241.0
661,12,0.2918861959957852,0.4439560439560439,406.0,260.0,416.0,241.0
662,12,0.28977871443624875,0.44483516483516494,406.0,260.0,416.0,241.0
663,12,0.2876712328767123,0.44571428571428573,406.0,260.0,416.0,241.0
664,12,0.28669275929549887,0.44612244897959175,406.0,260.0,416.0,241.0
665,12,0.28571428571428575,0.4465306122448981,406.0,260.0,416.0,241.0
666,12,0.2847358121330723,0.4469387755102041,406.0,260.0,416.0,241.0
667,12,0.2837573385518592,0.4473469387755102,406.0,260.0,416.0,241.0
668,12,0.28277886497064575,0.4477551020408162,406.0,260.0,416.0,241.0
669,12,0.28180039138943264,0.44816326530612255,406.0,260.0,416.0,241.0
670,12,0.2808219178082192,0.44857142857142857,406.0,260.0,416.0,241.0
671,12,0.2798434442270057,0.4489795918367346,406.0,260.0,416.0,241.0
672,12,0.27886497064579263,0.44938775510204093,406.0,260.0,416.0,241.0
673,12,0.27788649706457913,0.449795918367347,406.0,260.0,416.0,241.0
674,12,0.2769080234833661,0.450204081632653,406.0,260.0,416.0,241.0
675,12,0.27592954990215257,0.45061224489795904,406.0,260.0,416.0,241.0
676,12,0.2749510763209395,0.4510204081632654,406.0,260.0,416.0,241.0
677,12,0.273972602739726,0.4514285714285714,406.0,260.0,416.0,241.0
678,12,0.272918861959958,0.45318681318681325,406.0,260.0,416.0,241.0
679,12,0.2718651211801896,0.4549450549450551,406.0,260.0,416.0,241.0
680,12,0.2708113804004216,0.4567032967032966,406.0,260.0,416.0,241.0
681,12,0.26975763962065313,0.4584615384615384,406.0,260.0,416.0,241.0
682,12,0.26870389884088514,0.4602197802197803,406.0,260.0,416.0,241.0
683,12,0.2676501580611171,0.4619780219780221,406.0,260.0,416.0,241.0
684,12,0.26659641728134864,0.4637362637362636,406.0,260.0,416.0,241.0
685,12,0.26554267650158064,0.46549450549450544,406.0,260.0,416.0,241.0
686,12,0.2644889357218126,0.4672527472527473,406.0,260.0,416.0,241.0
687,12,0.2634351949420442,0.4690109890109891,406.0,260.0,416.0,241.0
688,12,0.26238145416227615,0.4707692307692306,406.0,260.0,416.0,241.0
689,12,0.26132771338250776,0.47252747252747246,406.0,260.0,416.0,241.0
690,12,0.2602739726027397,0.4742857142857143,406.0,260.0,416.0,241.0
691,12,0.25929549902152627,0.4746938775510203,406.0,260.0,416.0,241.0
692,12,0.25831702544031315,0.4751020408163267,406.0,260.0,416.0,241.0
693,12,0.2573385518590997,0.4755102040816327,406.0,260.0,416.0,241.0
694,12,0.2563600782778866,0.4759183673469387,406.0,260.0,416.0,241.0
695,12,0.25538160469667315,0.4763265306122448,406.0,260.0,416.0,241.0
696,12,0.25440313111546003,0.47673469387755113,406.0,260.0,416.0,241.0
697,12,0.2534246575342466,0.47714285714285715,406.0,260.0,416.0,241.0
698,12,0.2524461839530331,0.47755102040816316,406.0,260.0,416.0,241.0
699,12,0.25146771037182003,0.4779591836734695,406.0,260.0,416.0,241.0
700,12,0.25048923679060653,0.4783673469387756,406.0,260.0,416.0,241.0
701,12,0.24951076320939347,0.4787755102040816,406.0,260.0,416.0,241.0
702,12,0.24853228962817997,0.4791836734693876,406.0,260.0,416.0,241.0
703,12,0.2475538160469669,0.47959183673469397,406.0,260.0,416.0,241.0
704,12,0.2465753424657534,0.48,406.0,260.0,416.0,241.0
705,12,0.24604847207586922,0.48087912087912077,406.0,260.0,416.0,241.0
706,12,0.24552160168598539,0.48175824175824183,406.0,260.0,416.0,241.0
707,12,0.2449947312961012,0.48263736263736257,406.0,260.0,416.0,241.0
708,12,0.24446786090621697,0.4835164835164837,406.0,260.0,416.0,241.0
709,12,0.24394099051633317,0.4843956043956044,406.0,260.0,416.0,241.0
710,12,0.24341412012644895,0.48527472527472515,406.0,260.0,416.0,241.0
711,12,0.24288724973656475,0.48615384615384627,406.0,260.0,416.0,241.0
712,12,0.24236037934668053,0.487032967032967,406.0,260.0,416.0,241.0
713,12,0.24183350895679673,0.4879120879120878,406.0,260.0,416.0,241.0
714,12,0.2413066385669125,0.48879120879120885,406.0,260.0,416.0,241.0
715,12,0.2407797681770283,0.4896703296703296,406.0,260.0,416.0,241.0
716,12,0.24025289778714448,0.49054945054945065,406.0,260.0,416.0,241.0
717,12,0.23972602739726026,0.49142857142857144,406.0,260.0,416.0,241.0
718,12,0.2387475538160468,0.49183673469387745,406.0,260.0,416.0,241.0
719,12,0.2377690802348337,0.4922448979591838,406.0,260.0,416.0,241.0
720,12,0.23679060665362023,0.4926530612244898,406.0,260.0,416.0,241.0
721,12,0.23581213307240714,0.4930612244897959,406.0,260.0,416.0,241.0
722,12,0.23483365949119367,0.4934693877551019,406.0,260.0,416.0,241.0
723,12,0.23385518590998058,0.49387755102040826,406.0,260.0,416.0,241.0
724,12,0.2328767123287671,0.4942857142857143,406.0,260.0,416.0,241.0
725,12,0.23189823874755364,0.4946938775510203,406.0,260.0,416.0,241.0
726,12,0.23091976516634055,0.4951020408163267,406.0,260.0,416.0,241.0
727,12,0.22994129158512708,0.4955102040816327,406.0,260.0,416.0,241.0
728,12,0.228962818003914,0.4959183673469387,406.0,260.0,416.0,241.0
729,12,0.22798434442270052,0.49632653061224474,406.0,260.0,416.0,241.0
730,12,0.22700587084148743,0.4967346938775511,406.0,260.0,416.0,241.0
731,12,0.22602739726027396,0.49714285714285716,406.0,260.0,416.0,241.0
732,12,0.22550052687038977,0.49714285714285716,406.0,260.0,416.0,241.0
733,12,0.22497365648050593,0.49714285714285716,406.0,260.0,416.0,241.0
734,12,0.22444678609062174,0.49714285714285716,406.0,260.0,416.0,241.0
735,12,0.22391991570073752,0.49714285714285716,406.0,260.0,416.0,241.0
736,12,0.22339304531085372,0.49714285714285716,406.0,260.0,416.0,241.0
737,12,0.2228661749209695,0.49714285714285716,406.0,260.0,416.0,241.0
738,12,0.2223393045310853,0.49714285714285716,406.0,260.0,416.0,241.0
739,12,0.22181243414120108,0.49714285714285716,406.0,260.0,416.0,241.0
