Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
343,12,0.6299212598425197,0.5471806674338319,534.0,407.0,385.0,227.0
344,12,0.6299212598425197,0.5466052934407365,534.0,407.0,385.0,227.0
345,12,0.6299212598425197,0.5460299194476408,534.0,407.0,385.0,227.0
346,12,0.6299212598425197,0.5454545454545455,534.0,407.0,385.0,227.0
347,12,0.6299212598425197,0.5448791714614498,534.0,407.0,385.0,227.0
348,12,0.6299212598425197,0.5443037974683544,534.0,407.0,385.0,227.0
349,12,0.6299212598425197,0.5416666666666665,534.0,407.0,385.0,227.0
350,12,0.6299212598425197,0.539029535864979,534.0,407.0,385.0,227.0
351,12,0.6299212598425197,0.5363924050632911,534.0,407.0,385.0,227.0
352,12,0.6299212598425197,0.5337552742616033,534.0,407.0,385.0,227.0
353,12,0.6299212598425197,0.5311181434599157,534.0,407.0,385.0,227.0
354,12,0.6299212598425197,0.5284810126582279,534.0,407.0,385.0,227.0
355,12,0.6299212598425197,0.52584388185654,534.0,407.0,385.0,227.0
356,12,0.6299212598425197,0.5232067510548525,534.0,407.0,385.0,227.0
357,12,0.6299212598425197,0.5205696202531646,534.0,407.0,385.0,227.0
358,12,0.6299212598425197,0.5179324894514766,534.0,407.0,385.0,227.0
359,12,0.6299212598425197,0.5152953586497891,534.0,407.0,385.0,227.0
360,12,0.6299212598425197,0.5126582278481012,534.0,407.0,385.0,227.0
361,12,0.6306370794559769,0.5115074798619103,534.0,407.0,385.0,227.0
362,12,0.6313528990694346,0.5103567318757192,534.0,407.0,385.0,227.0
363,12,0.6320687186828917,0.5092059838895281,534.0,407.0,385.0,227.0
364,12,0.6327845382963494,0.508055235903337,534.0,407.0,385.0,227.0
365,12,0.6335003579098066,0.5069044879171459,534.0,407.0,385.0,227.0
366,12,0.6342161775232643,0.5057537399309553,534.0,407.0,385.0,227.0
367,12,0.6349319971367214,0.5046029919447642,534.0,407.0,385.0,227.0
368,12,0.6356478167501791,0.5034522439585731,534.0,407.0,385.0,227.0
369,12,0.6363636363636364,0.5023014959723822,534.0,407.0,385.0,227.0
370,12,0.6370794559770939,0.5011507479861911,534.0,407.0,385.0,227.0
371,12,0.6377952755905512,0.5,534.0,407.0,385.0,227.0
372,12,0.6377952755905512,0.4988492520138089,534.0,407.0,385.0,227.0
373,12,0.6377952755905512,0.4976985040276179,534.0,407.0,385.0,227.0
374,12,0.6377952755905512,0.4965477560414268,534.0,407.0,385.0,227.0
375,12,0.6377952755905512,0.4953970080552358,534.0,407.0,385.0,227.0
376,12,0.6377952755905512,0.4942462600690447,534.0,407.0,385.0,227.0
377,12,0.6377952755905512,0.493095512082854,534.0,407.0,385.0,227.0
378,12,0.6377952755905512,0.49194476409666293,534.0,407.0,385.0,227.0
379,12,0.6377952755905512,0.4907940161104719,534.0,407.0,385.0,227.0
380,12,0.6377952755905512,0.48964326812428083,534.0,407.0,385.0,227.0
381,12,0.6377952755905512,0.4884925201380898,534.0,407.0,385.0,227.0
382,12,0.6377952755905512,0.4873417721518987,534.0,407.0,385.0,227.0
383,12,0.6385110952040084,0.4873417721518987,534.0,407.0,385.0,227.0
384,12,0.6392269148174661,0.4873417721518987,534.0,407.0,385.0,227.0
385,12,0.6399427344309232,0.4873417721518987,534.0,407.0,385.0,227.0
386,12,0.6406585540443809,0.4873417721518987,534.0,407.0,385.0,227.0
387,12,0.6413743736578381,0.4873417721518987,534.0,407.0,385.0,227.0
388,12,0.6420901932712958,0.4873417721518987,534.0,407.0,385.0,227.0
389,12,0.6428060128847529,0.4873417721518987,534.0,407.0,385.0,227.0
390,12,0.6435218324982106,0.4873417721518987,534.0,407.0,385.0,227.0
391,12,0.6442376521116678,0.4873417721518987,534.0,407.0,385.0,227.0
392,12,0.6449534717251255,0.4873417721518987,534.0,407.0,385.0,227.0
393,12,0.6456692913385826,0.4873417721518987,534.0,407.0,385.0,227.0
394,12,0.646981627296588,0.4878691983122362,534.0,407.0,385.0,227.0
395,12,0.648293963254593,0.488396624472574,534.0,407.0,385.0,227.0
396,12,0.6496062992125984,0.4889240506329114,534.0,407.0,385.0,227.0
397,12,0.6509186351706038,0.48945147679324885,534.0,407.0,385.0,227.0
398,12,0.6522309711286087,0.4899789029535866,534.0,407.0,385.0,227.0
399,12,0.6535433070866141,0.49050632911392406,534.0,407.0,385.0,227.0
400,12,0.6548556430446195,0.49103375527426146,534.0,407.0,385.0,227.0
401,12,0.6561679790026245,0.49156118143459926,534.0,407.0,385.0,227.0
402,12,0.65748031496063,0.4920886075949367,534.0,407.0,385.0,227.0
403,12,0.6587926509186354,0.49261603375527413,534.0,407.0,385.0,227.0
404,12,0.6601049868766403,0.4931434599156119,534.0,407.0,385.0,227.0
405,12,0.6614173228346457,0.4936708860759494,534.0,407.0,385.0,227.0
406,12,0.6614173228346457,0.4942462600690447,534.0,407.0,385.0,227.0
407,12,0.6614173228346457,0.4948216340621404,534.0,407.0,385.0,227.0
408,12,0.6614173228346457,0.4953970080552358,534.0,407.0,385.0,227.0
409,12,0.6614173228346457,0.4959723820483315,534.0,407.0,385.0,227.0
410,12,0.6614173228346457,0.4965477560414268,534.0,407.0,385.0,227.0
411,12,0.6614173228346457,0.4971231300345225,534.0,407.0,385.0,227.0
412,12,0.6614173228346457,0.4976985040276179,534.0,407.0,385.0,227.0
413,12,0.6614173228346457,0.4982738780207136,534.0,407.0,385.0,227.0
414,12,0.6614173228346457,0.4988492520138089,534.0,407.0,385.0,227.0
415,12,0.6614173228346457,0.4994246260069046,534.0,407.0,385.0,227.0
416,12,0.6614173228346457,0.5,534.0,407.0,385.0,227.0
417,12,0.6607015032211885,0.4994246260069046,534.0,407.0,385.0,227.0
418,12,0.6599856836077308,0.4988492520138089,534.0,407.0,385.0,227.0
419,12,0.6592698639942736,0.4982738780207136,534.0,407.0,385.0,227.0
420,12,0.658554044380816,0.4976985040276179,534.0,407.0,385.0,227.0
421,12,0.6578382247673588,0.4971231300345225,534.0,407.0,385.0,227.0
422,12,0.6571224051539011,0.4965477560414268,534.0,407.0,385.0,227.0
423,12,0.6564065855404438,0.4959723820483315,534.0,407.0,385.0,227.0
424,12,0.6556907659269863,0.4953970080552358,534.0,407.0,385.0,227.0
425,12,0.654974946313529,0.4948216340621404,534.0,407.0,385.0,227.0
426,12,0.6542591267000714,0.4942462600690447,534.0,407.0,385.0,227.0
427,12,0.6535433070866141,0.4936708860759494,534.0,407.0,385.0,227.0
428,12,0.652827487473157,0.4942462600690447,534.0,407.0,385.0,227.0
429,12,0.6521116678596993,0.4948216340621404,534.0,407.0,385.0,227.0
430,12,0.6513958482462421,0.4953970080552358,534.0,407.0,385.0,227.0
431,12,0.6506800286327844,0.4959723820483315,534.0,407.0,385.0,227.0
432,12,0.6499642090193273,0.4965477560414268,534.0,407.0,385.0,227.0
433,12,0.6492483894058696,0.4971231300345225,534.0,407.0,385.0,227.0
434,12,0.6485325697924124,0.4976985040276179,534.0,407.0,385.0,227.0
435,12,0.6478167501789548,0.4982738780207136,534.0,407.0,385.0,227.0
436,12,0.6471009305654976,0.4988492520138089,534.0,407.0,385.0,227.0
437,12,0.6463851109520399,0.4994246260069046,534.0,407.0,385.0,227.0
438,12,0.6456692913385826,0.5,534.0,407.0,385.0,227.0
439,12,0.646981627296588,0.5010548523206753,534.0,407.0,385.0,227.0
440,12,0.648293963254593,0.5021097046413501,534.0,407.0,385.0,227.0
441,12,0.6496062992125984,0.5031645569620253,534.0,407.0,385.0,227.0
442,12,0.6509186351706038,0.5042194092827006,534.0,407.0,385.0,227.0
443,12,0.6522309711286087,0.5052742616033754,534.0,407.0,385.0,227.0
444,12,0.6535433070866141,0.5063291139240507,534.0,407.0,385.0,227.0
445,12,0.6548556430446195,0.5073839662447258,534.0,407.0,385.0,227.0
446,12,0.6561679790026245,0.5084388185654007,534.0,407.0,385.0,227.0
447,12,0.65748031496063,0.509493670886076,534.0,407.0,385.0,227.0
448,12,0.6587926509186354,0.5105485232067511,534.0,407.0,385.0,227.0
449,12,0.6601049868766403,0.5116033755274261,534.0,407.0,385.0,227.0
450,12,0.6614173228346457,0.5126582278481012,534.0,407.0,385.0,227.0
451,12,0.6614173228346457,0.5132336018411966,534.0,407.0,385.0,227.0
452,12,0.6614173228346457,0.5138089758342923,534.0,407.0,385.0,227.0
453,12,0.6614173228346457,0.5143843498273877,534.0,407.0,385.0,227.0
454,12,0.6614173228346457,0.5149597238204834,534.0,407.0,385.0,227.0
455,12,0.6614173228346457,0.5155350978135788,534.0,407.0,385.0,227.0
456,12,0.6614173228346457,0.5161104718066745,534.0,407.0,385.0,227.0
457,12,0.6614173228346457,0.5166858457997698,534.0,407.0,385.0,227.0
458,12,0.6614173228346457,0.5172612197928655,534.0,407.0,385.0,227.0
459,12,0.6614173228346457,0.5178365937859608,534.0,407.0,385.0,227.0
460,12,0.6614173228346457,0.5184119677790565,534.0,407.0,385.0,227.0
461,12,0.6614173228346457,0.5189873417721519,534.0,407.0,385.0,227.0
462,12,0.6607015032211885,0.520138089758343,534.0,407.0,385.0,227.0
463,12,0.6599856836077308,0.521288837744534,534.0,407.0,385.0,227.0
464,12,0.6592698639942736,0.522439585730725,534.0,407.0,385.0,227.0
465,12,0.658554044380816,0.5235903337169161,534.0,407.0,385.0,227.0
466,12,0.6578382247673588,0.5247410817031072,534.0,407.0,385.0,227.0
467,12,0.6571224051539011,0.5258918296892979,534.0,407.0,385.0,227.0
468,12,0.6564065855404438,0.5270425776754889,534.0,407.0,385.0,227.0
469,12,0.6556907659269863,0.52819332566168,534.0,407.0,385.0,227.0
470,12,0.654974946313529,0.5293440736478711,534.0,407.0,385.0,227.0
471,12,0.6542591267000714,0.5304948216340621,534.0,407.0,385.0,227.0
472,12,0.6535433070866141,0.5316455696202531,534.0,407.0,385.0,227.0
473,12,0.652827487473157,0.5322209436133485,534.0,407.0,385.0,227.0
474,12,0.6521116678596993,0.5327963176064442,534.0,407.0,385.0,227.0
475,12,0.6513958482462421,0.5333716915995396,534.0,407.0,385.0,227.0
476,12,0.6506800286327844,0.5339470655926353,534.0,407.0,385.0,227.0
477,12,0.6499642090193273,0.5345224395857306,534.0,407.0,385.0,227.0
478,12,0.6492483894058696,0.5350978135788264,534.0,407.0,385.0,227.0
479,12,0.6485325697924124,0.5356731875719217,534.0,407.0,385.0,227.0
480,12,0.6478167501789548,0.5362485615650174,534.0,407.0,385.0,227.0
481,12,0.6471009305654976,0.5368239355581127,534.0,407.0,385.0,227.0
482,12,0.6463851109520399,0.5373993095512084,534.0,407.0,385.0,227.0
483,12,0.6456692913385826,0.5379746835443038,534.0,407.0,385.0,227.0
484,12,0.6450131233595802,0.5379746835443038,534.0,407.0,385.0,227.0
485,12,0.6443569553805772,0.5379746835443038,534.0,407.0,385.0,227.0
486,12,0.6437007874015748,0.5379746835443038,534.0,407.0,385.0,227.0
487,12,0.6430446194225723,0.5379746835443038,534.0,407.0,385.0,227.0
488,12,0.6423884514435694,0.5379746835443038,534.0,407.0,385.0,227.0
489,12,0.6417322834645669,0.5379746835443038,534.0,407.0,385.0,227.0
490,12,0.6410761154855644,0.5379746835443038,534.0,407.0,385.0,227.0
491,12,0.6404199475065615,0.5379746835443038,534.0,407.0,385.0,227.0
492,12,0.639763779527559,0.5379746835443038,534.0,407.0,385.0,227.0
493,12,0.6391076115485566,0.5379746835443038,534.0,407.0,385.0,227.0
494,12,0.6384514435695536,0.5379746835443038,534.0,407.0,385.0,227.0
495,12,0.6377952755905512,0.5379746835443038,534.0,407.0,385.0,227.0
496,12,0.6363636363636364,0.5379746835443038,534.0,407.0,385.0,227.0
497,12,0.6349319971367214,0.5379746835443038,534.0,407.0,385.0,227.0
498,12,0.6335003579098066,0.5379746835443038,534.0,407.0,385.0,227.0
499,12,0.6320687186828917,0.5379746835443038,534.0,407.0,385.0,227.0
500,12,0.6306370794559769,0.5379746835443038,534.0,407.0,385.0,227.0
501,12,0.6292054402290624,0.5379746835443038,534.0,407.0,385.0,227.0
502,12,0.6277738010021476,0.5379746835443038,534.0,407.0,385.0,227.0
503,12,0.6263421617752327,0.5379746835443038,534.0,407.0,385.0,227.0
504,12,0.6249105225483179,0.5379746835443038,534.0,407.0,385.0,227.0
505,12,0.623478883321403,0.5379746835443038,534.0,407.0,385.0,227.0
506,12,0.6220472440944882,0.5379746835443038,534.0,407.0,385.0,227.0
507,12,0.6241947029348602,0.5373993095512084,534.0,407.0,385.0,227.0
508,12,0.6263421617752327,0.5368239355581127,534.0,407.0,385.0,227.0
509,12,0.6284896206156049,0.5362485615650174,534.0,407.0,385.0,227.0
510,12,0.6306370794559769,0.5356731875719217,534.0,407.0,385.0,227.0
511,12,0.6327845382963494,0.5350978135788264,534.0,407.0,385.0,227.0
512,12,0.6349319971367214,0.5345224395857306,534.0,407.0,385.0,227.0
513,12,0.6370794559770939,0.5339470655926353,534.0,407.0,385.0,227.0
514,12,0.6392269148174661,0.5333716915995396,534.0,407.0,385.0,227.0
515,12,0.6413743736578381,0.5327963176064442,534.0,407.0,385.0,227.0
516,12,0.6435218324982106,0.5322209436133485,534.0,407.0,385.0,227.0
517,12,0.6456692913385826,0.5316455696202531,534.0,407.0,385.0,227.0
518,12,0.6435218324982106,0.5304948216340621,534.0,407.0,385.0,227.0
519,12,0.6413743736578381,0.5293440736478711,534.0,407.0,385.0,227.0
520,12,0.6392269148174661,0.52819332566168,534.0,407.0,385.0,227.0
521,12,0.6370794559770939,0.5270425776754889,534.0,407.0,385.0,227.0
522,12,0.6349319971367214,0.5258918296892979,534.0,407.0,385.0,227.0
523,12,0.6327845382963494,0.5247410817031072,534.0,407.0,385.0,227.0
524,12,0.6306370794559769,0.5235903337169161,534.0,407.0,385.0,227.0
525,12,0.6284896206156049,0.522439585730725,534.0,407.0,385.0,227.0
526,12,0.6263421617752327,0.521288837744534,534.0,407.0,385.0,227.0
527,12,0.6241947029348602,0.520138089758343,534.0,407.0,385.0,227.0
528,12,0.6220472440944882,0.5189873417721519,534.0,407.0,385.0,227.0
529,12,0.6194225721784778,0.5179324894514766,534.0,407.0,385.0,227.0
530,12,0.6167979002624671,0.5168776371308018,534.0,407.0,385.0,227.0
531,12,0.6141732283464567,0.5158227848101266,534.0,407.0,385.0,227.0
532,12,0.6115485564304464,0.5147679324894514,534.0,407.0,385.0,227.0
533,12,0.6089238845144356,0.5137130801687765,534.0,407.0,385.0,227.0
534,12,0.6062992125984252,0.5126582278481012,534.0,407.0,385.0,227.0
535,12,0.6036745406824149,0.5116033755274261,534.0,407.0,385.0,227.0
536,12,0.6010498687664041,0.5105485232067511,534.0,407.0,385.0,227.0
537,12,0.5984251968503937,0.509493670886076,534.0,407.0,385.0,227.0
538,12,0.5958005249343834,0.5084388185654007,534.0,407.0,385.0,227.0
539,12,0.5931758530183725,0.5073839662447258,534.0,407.0,385.0,227.0
540,12,0.5905511811023622,0.5063291139240507,534.0,407.0,385.0,227.0
541,12,0.5876879026485324,0.5046029919447642,534.0,407.0,385.0,227.0
542,12,0.5848246241947028,0.5028768699654774,534.0,407.0,385.0,227.0
543,12,0.5819613457408735,0.5011507479861911,534.0,407.0,385.0,227.0
544,12,0.5790980672870438,0.4994246260069046,534.0,407.0,385.0,227.0
545,12,0.5762347888332141,0.4976985040276179,534.0,407.0,385.0,227.0
546,12,0.5733715103793844,0.4959723820483315,534.0,407.0,385.0,227.0
547,12,0.5705082319255547,0.4942462600690447,534.0,407.0,385.0,227.0
548,12,0.567644953471725,0.4925201380897583,534.0,407.0,385.0,227.0
549,12,0.5647816750178957,0.4907940161104719,534.0,407.0,385.0,227.0
550,12,0.561918396564066,0.4890678941311851,534.0,407.0,385.0,227.0
551,12,0.5590551181102362,0.4873417721518987,534.0,407.0,385.0,227.0
552,12,0.5569076592698642,0.4867663981588034,534.0,407.0,385.0,227.0
553,12,0.5547602004294917,0.4861910241657077,534.0,407.0,385.0,227.0
554,12,0.5526127415891195,0.4856156501726123,534.0,407.0,385.0,227.0
555,12,0.5504652827487475,0.4850402761795166,534.0,407.0,385.0,227.0
556,12,0.548317823908375,0.4844649021864213,534.0,407.0,385.0,227.0
557,12,0.546170365068003,0.4838895281933256,534.0,407.0,385.0,227.0
558,12,0.5440229062276304,0.4833141542002302,534.0,407.0,385.0,227.0
559,12,0.5418754473872583,0.4827387802071345,534.0,407.0,385.0,227.0
560,12,0.5397279885468863,0.48216340621403914,534.0,407.0,385.0,227.0
561,12,0.5375805297065138,0.48158803222094343,534.0,407.0,385.0,227.0
562,12,0.5354330708661418,0.4810126582278481,534.0,407.0,385.0,227.0
563,12,0.5340014316392269,0.48043728423475274,534.0,407.0,385.0,227.0
564,12,0.5325697924123121,0.47986191024165703,534.0,407.0,385.0,227.0
565,12,0.5311381531853971,0.4792865362485617,534.0,407.0,385.0,227.0
566,12,0.5297065139584823,0.478711162255466,534.0,407.0,385.0,227.0
567,12,0.5282748747315674,0.47813578826237063,534.0,407.0,385.0,227.0
568,12,0.5268432355046531,0.4775604142692749,534.0,407.0,385.0,227.0
569,12,0.5254115962777381,0.4769850402761796,534.0,407.0,385.0,227.0
570,12,0.5239799570508233,0.4764096662830839,534.0,407.0,385.0,227.0
571,12,0.5225483178239084,0.4758342922899885,534.0,407.0,385.0,227.0
572,12,0.5211166785969936,0.4752589182968928,534.0,407.0,385.0,227.0
573,12,0.5196850393700787,0.47468354430379744,534.0,407.0,385.0,227.0
574,12,0.5164041994750654,0.47415611814346004,534.0,407.0,385.0,227.0
575,12,0.5131233595800526,0.47362869198312224,534.0,407.0,385.0,227.0
576,12,0.5098425196850394,0.47310126582278483,534.0,407.0,385.0,227.0
577,12,0.5065616797900261,0.47257383966244737,534.0,407.0,385.0,227.0
578,12,0.5032808398950133,0.4720464135021096,534.0,407.0,385.0,227.0
579,12,0.5,0.47151898734177217,534.0,407.0,385.0,227.0
580,12,0.49671916010498673,0.4709915611814347,534.0,407.0,385.0,227.0
581,12,0.4934383202099739,0.4704641350210969,534.0,407.0,385.0,227.0
582,12,0.49015748031496065,0.4699367088607595,534.0,407.0,385.0,227.0
583,12,0.4868766404199474,0.46940928270042204,534.0,407.0,385.0,227.0
584,12,0.4835958005249345,0.46888185654008424,534.0,407.0,385.0,227.0
585,12,0.48031496062992124,0.46835443037974683,534.0,407.0,385.0,227.0
586,12,0.4781675017895492,0.46835443037974683,534.0,407.0,385.0,227.0
587,12,0.47602004294917666,0.46835443037974683,534.0,407.0,385.0,227.0
588,12,0.4738725841088046,0.46835443037974683,534.0,407.0,385.0,227.0
589,12,0.4717251252684326,0.46835443037974683,534.0,407.0,385.0,227.0
590,12,0.46957766642806004,0.46835443037974683,534.0,407.0,385.0,227.0
591,12,0.467430207587688,0.46835443037974683,534.0,407.0,385.0,227.0
592,12,0.46528274874731546,0.46835443037974683,534.0,407.0,385.0,227.0
593,12,0.4631352899069434,0.46835443037974683,534.0,407.0,385.0,227.0
594,12,0.4609878310665713,0.46835443037974683,534.0,407.0,385.0,227.0
595,12,0.45884037222619883,0.46835443037974683,534.0,407.0,385.0,227.0
596,12,0.4566929133858268,0.46835443037974683,534.0,407.0,385.0,227.0
597,12,0.4545454545454547,0.4695051783659379,534.0,407.0,385.0,227.0
598,12,0.4523979957050822,0.47065592635212894,534.0,407.0,385.0,227.0
599,12,0.4502505368647101,0.47180667433832,534.0,407.0,385.0,227.0
600,12,0.4481030780243381,0.47295742232451105,534.0,407.0,385.0,227.0
601,12,0.44595561918396553,0.4741081703107021,534.0,407.0,385.0,227.0
602,12,0.4438081603435935,0.4752589182968928,534.0,407.0,385.0,227.0
603,12,0.441660701503221,0.4764096662830839,534.0,407.0,385.0,227.0
604,12,0.4395132426628489,0.4775604142692749,534.0,407.0,385.0,227.0
605,12,0.4373657838224769,0.478711162255466,534.0,407.0,385.0,227.0
606,12,0.43521832498210433,0.47986191024165703,534.0,407.0,385.0,227.0
607,12,0.4330708661417323,0.4810126582278481,534.0,407.0,385.0,227.0
608,12,0.4309234073013602,0.48158803222094343,534.0,407.0,385.0,227.0
609,12,0.4287759484609877,0.48216340621403914,534.0,407.0,385.0,227.0
610,12,0.42662848962061567,0.4827387802071345,534.0,407.0,385.0,227.0
611,12,0.4244810307802436,0.4833141542002302,534.0,407.0,385.0,227.0
612,12,0.4223335719398711,0.4838895281933256,534.0,407.0,385.0,227.0
613,12,0.420186113099499,0.4844649021864213,534.0,407.0,385.0,227.0
614,12,0.4180386542591265,0.4850402761795166,534.0,407.0,385.0,227.0
615,12,0.4158911954187544,0.4856156501726123,534.0,407.0,385.0,227.0
616,12,0.41374373657838237,0.4861910241657077,534.0,407.0,385.0,227.0
617,12,0.4115962777380099,0.4867663981588034,534.0,407.0,385.0,227.0
618,12,0.4094488188976378,0.4873417721518987,534.0,407.0,385.0,227.0
619,12,0.4087926509186353,0.4889240506329114,534.0,407.0,385.0,227.0
620,12,0.4081364829396324,0.49050632911392406,534.0,407.0,385.0,227.0
621,12,0.4074803149606299,0.4920886075949367,534.0,407.0,385.0,227.0
622,12,0.40682414698162744,0.4936708860759494,534.0,407.0,385.0,227.0
623,12,0.4061679790026245,0.495253164556962,534.0,407.0,385.0,227.0
624,12,0.40551181102362205,0.49683544303797467,534.0,407.0,385.0,227.0
625,12,0.4048556430446196,0.49841772151898733,534.0,407.0,385.0,227.0
626,12,0.40419947506561665,0.5,534.0,407.0,385.0,227.0
627,12,0.4035433070866142,0.5015822784810127,534.0,407.0,385.0,227.0
