Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
602,13,0.6464831804281345,0.7165991902834008,687.0,360.0,447.0,200.0
603,13,0.646177370030581,0.7165991902834008,687.0,360.0,447.0,200.0
604,13,0.6458715596330277,0.7165991902834008,687.0,360.0,447.0,200.0
605,13,0.645565749235474,0.7165991902834008,687.0,360.0,447.0,200.0
606,13,0.6452599388379205,0.7165991902834008,687.0,360.0,447.0,200.0
607,13,0.6443425076452601,0.7153846153846153,687.0,360.0,447.0,200.0
608,13,0.6434250764525993,0.7141700404858299,687.0,360.0,447.0,200.0
609,13,0.6425076452599389,0.7129554655870446,687.0,360.0,447.0,200.0
610,13,0.6415902140672781,0.7117408906882592,687.0,360.0,447.0,200.0
611,13,0.6406727828746177,0.7105263157894737,687.0,360.0,447.0,200.0
612,13,0.6397553516819573,0.7093117408906882,687.0,360.0,447.0,200.0
613,13,0.6388379204892966,0.7080971659919028,687.0,360.0,447.0,200.0
614,13,0.6379204892966361,0.7068825910931175,687.0,360.0,447.0,200.0
615,13,0.6370030581039754,0.7056680161943321,687.0,360.0,447.0,200.0
616,13,0.636085626911315,0.7044534412955465,687.0,360.0,447.0,200.0
617,13,0.6355296080066724,0.7037173352962827,687.0,360.0,447.0,200.0
618,13,0.6349735891020294,0.7029812292970188,687.0,360.0,447.0,200.0
619,13,0.6344175701973869,0.7022451232977548,687.0,360.0,447.0,200.0
620,13,0.6338615512927439,0.7015090172984909,687.0,360.0,447.0,200.0
621,13,0.6333055323881013,0.700772911299227,687.0,360.0,447.0,200.0
622,13,0.6327495134834583,0.7000368052999633,687.0,360.0,447.0,200.0
623,13,0.6321934945788158,0.6993006993006994,687.0,360.0,447.0,200.0
624,13,0.6316374756741728,0.6985645933014355,687.0,360.0,447.0,200.0
625,13,0.6310814567695302,0.6978284873021715,687.0,360.0,447.0,200.0
626,13,0.6305254378648872,0.6970923813029076,687.0,360.0,447.0,200.0
627,13,0.6299694189602446,0.6963562753036437,687.0,360.0,447.0,200.0
628,13,0.6296636085626911,0.697165991902834,687.0,360.0,447.0,200.0
629,13,0.6293577981651375,0.6979757085020242,687.0,360.0,447.0,200.0
630,13,0.6290519877675842,0.6987854251012147,687.0,360.0,447.0,200.0
631,13,0.6287461773700307,0.6995951417004049,687.0,360.0,447.0,200.0
632,13,0.6284403669724771,0.7004048582995951,687.0,360.0,447.0,200.0
633,13,0.6281345565749235,0.7012145748987854,687.0,360.0,447.0,200.0
634,13,0.62782874617737,0.7020242914979756,687.0,360.0,447.0,200.0
635,13,0.6275229357798167,0.7028340080971661,687.0,360.0,447.0,200.0
636,13,0.627217125382263,0.7036437246963563,687.0,360.0,447.0,200.0
637,13,0.6269113149847095,0.7044534412955465,687.0,360.0,447.0,200.0
638,13,0.6275229357798167,0.7048582995951418,687.0,360.0,447.0,200.0
639,13,0.6281345565749235,0.7052631578947368,687.0,360.0,447.0,200.0
640,13,0.6287461773700307,0.7056680161943321,687.0,360.0,447.0,200.0
641,13,0.6293577981651375,0.7060728744939271,687.0,360.0,447.0,200.0
642,13,0.6299694189602446,0.7064777327935222,687.0,360.0,447.0,200.0
643,13,0.6305810397553518,0.7068825910931175,687.0,360.0,447.0,200.0
644,13,0.6311926605504586,0.7072874493927125,687.0,360.0,447.0,200.0
645,13,0.6318042813455658,0.7076923076923077,687.0,360.0,447.0,200.0
646,13,0.6324159021406727,0.7080971659919028,687.0,360.0,447.0,200.0
647,13,0.6330275229357798,0.708502024291498,687.0,360.0,447.0,200.0
648,13,0.6333333333333334,0.708502024291498,687.0,360.0,447.0,200.0
649,13,0.633639143730887,0.708502024291498,687.0,360.0,447.0,200.0
650,13,0.6339449541284402,0.708502024291498,687.0,360.0,447.0,200.0
651,13,0.6342507645259938,0.708502024291498,687.0,360.0,447.0,200.0
652,13,0.6345565749235474,0.708502024291498,687.0,360.0,447.0,200.0
653,13,0.634862385321101,0.708502024291498,687.0,360.0,447.0,200.0
654,13,0.6351681957186546,0.708502024291498,687.0,360.0,447.0,200.0
655,13,0.6354740061162079,0.708502024291498,687.0,360.0,447.0,200.0
656,13,0.6357798165137614,0.708502024291498,687.0,360.0,447.0,200.0
657,13,0.636085626911315,0.708502024291498,687.0,360.0,447.0,200.0
658,13,0.636085626911315,0.7089068825910932,687.0,360.0,447.0,200.0
659,13,0.636085626911315,0.7093117408906882,687.0,360.0,447.0,200.0
660,13,0.636085626911315,0.7097165991902834,687.0,360.0,447.0,200.0
661,13,0.636085626911315,0.7101214574898784,687.0,360.0,447.0,200.0
662,13,0.636085626911315,0.7105263157894737,687.0,360.0,447.0,200.0
663,13,0.636085626911315,0.7109311740890689,687.0,360.0,447.0,200.0
664,13,0.636085626911315,0.7113360323886639,687.0,360.0,447.0,200.0
665,13,0.636085626911315,0.7117408906882592,687.0,360.0,447.0,200.0
666,13,0.636085626911315,0.7121457489878542,687.0,360.0,447.0,200.0
667,13,0.636085626911315,0.7125506072874493,687.0,360.0,447.0,200.0
668,13,0.6357798165137614,0.7129554655870446,687.0,360.0,447.0,200.0
669,13,0.6354740061162079,0.7133603238866396,687.0,360.0,447.0,200.0
670,13,0.6351681957186546,0.7137651821862349,687.0,360.0,447.0,200.0
671,13,0.634862385321101,0.7141700404858299,687.0,360.0,447.0,200.0
672,13,0.6345565749235474,0.7145748987854251,687.0,360.0,447.0,200.0
673,13,0.6342507645259938,0.7149797570850204,687.0,360.0,447.0,200.0
674,13,0.6339449541284402,0.7153846153846153,687.0,360.0,447.0,200.0
675,13,0.633639143730887,0.7157894736842105,687.0,360.0,447.0,200.0
676,13,0.6333333333333334,0.7161943319838056,687.0,360.0,447.0,200.0
677,13,0.6330275229357798,0.7165991902834008,687.0,360.0,447.0,200.0
678,13,0.6327217125382262,0.7161943319838056,687.0,360.0,447.0,200.0
679,13,0.6324159021406727,0.7157894736842105,687.0,360.0,447.0,200.0
680,13,0.6321100917431194,0.7153846153846153,687.0,360.0,447.0,200.0
681,13,0.6318042813455658,0.7149797570850204,687.0,360.0,447.0,200.0
682,13,0.6314984709480123,0.7145748987854251,687.0,360.0,447.0,200.0
683,13,0.6311926605504586,0.7141700404858299,687.0,360.0,447.0,200.0
684,13,0.630886850152905,0.7137651821862349,687.0,360.0,447.0,200.0
685,13,0.6305810397553518,0.7133603238866396,687.0,360.0,447.0,200.0
686,13,0.6302752293577982,0.7129554655870446,687.0,360.0,447.0,200.0
687,13,0.6299694189602446,0.7125506072874493,687.0,360.0,447.0,200.0
688,13,0.6305810397553518,0.7125506072874493,687.0,360.0,447.0,200.0
689,13,0.6311926605504586,0.7125506072874493,687.0,360.0,447.0,200.0
690,13,0.6318042813455658,0.7125506072874493,687.0,360.0,447.0,200.0
691,13,0.6324159021406727,0.7125506072874493,687.0,360.0,447.0,200.0
692,13,0.6330275229357798,0.7125506072874493,687.0,360.0,447.0,200.0
693,13,0.633639143730887,0.7125506072874493,687.0,360.0,447.0,200.0
694,13,0.6342507645259938,0.7125506072874493,687.0,360.0,447.0,200.0
695,13,0.634862385321101,0.7125506072874493,687.0,360.0,447.0,200.0
696,13,0.6354740061162079,0.7125506072874493,687.0,360.0,447.0,200.0
697,13,0.636085626911315,0.7125506072874493,687.0,360.0,447.0,200.0
698,13,0.636085626911315,0.7137651821862349,687.0,360.0,447.0,200.0
699,13,0.636085626911315,0.7149797570850204,687.0,360.0,447.0,200.0
700,13,0.636085626911315,0.7161943319838056,687.0,360.0,447.0,200.0
701,13,0.636085626911315,0.7174089068825911,687.0,360.0,447.0,200.0
702,13,0.636085626911315,0.7186234817813765,687.0,360.0,447.0,200.0
703,13,0.636085626911315,0.719838056680162,687.0,360.0,447.0,200.0
704,13,0.636085626911315,0.7210526315789475,687.0,360.0,447.0,200.0
705,13,0.636085626911315,0.7222672064777327,687.0,360.0,447.0,200.0
706,13,0.636085626911315,0.7234817813765182,687.0,360.0,447.0,200.0
707,13,0.636085626911315,0.7246963562753036,687.0,360.0,447.0,200.0
708,13,0.6371976647206006,0.7235921972764079,687.0,360.0,447.0,200.0
709,13,0.6383097025298861,0.7224880382775118,687.0,360.0,447.0,200.0
710,13,0.6394217403391717,0.7213838792786161,687.0,360.0,447.0,200.0
711,13,0.6405337781484571,0.7202797202797204,687.0,360.0,447.0,200.0
712,13,0.6416458159577427,0.7191755612808244,687.0,360.0,447.0,200.0
713,13,0.6427578537670279,0.7180714022819287,687.0,360.0,447.0,200.0
714,13,0.6438698915763135,0.7169672432830326,687.0,360.0,447.0,200.0
715,13,0.6449819293855991,0.7158630842841369,687.0,360.0,447.0,200.0
716,13,0.6460939671948845,0.7147589252852411,687.0,360.0,447.0,200.0
717,13,0.6472060050041701,0.7136547662863452,687.0,360.0,447.0,200.0
718,13,0.6483180428134556,0.7125506072874493,687.0,360.0,447.0,200.0
719,13,0.6486238532110092,0.7109311740890689,687.0,360.0,447.0,200.0
720,13,0.6489296636085629,0.7093117408906882,687.0,360.0,447.0,200.0
721,13,0.649235474006116,0.7076923076923077,687.0,360.0,447.0,200.0
722,13,0.6495412844036696,0.7060728744939271,687.0,360.0,447.0,200.0
723,13,0.6498470948012233,0.7044534412955465,687.0,360.0,447.0,200.0
724,13,0.6501529051987768,0.7028340080971661,687.0,360.0,447.0,200.0
725,13,0.6504587155963304,0.7012145748987854,687.0,360.0,447.0,200.0
726,13,0.6507645259938837,0.6995951417004049,687.0,360.0,447.0,200.0
727,13,0.6510703363914372,0.6979757085020242,687.0,360.0,447.0,200.0
728,13,0.6513761467889908,0.6963562753036437,687.0,360.0,447.0,200.0
729,13,0.6513761467889908,0.694331983805668,687.0,360.0,447.0,200.0
730,13,0.6513761467889908,0.6923076923076923,687.0,360.0,447.0,200.0
731,13,0.6513761467889908,0.6902834008097166,687.0,360.0,447.0,200.0
732,13,0.6513761467889908,0.6882591093117408,687.0,360.0,447.0,200.0
733,13,0.6513761467889908,0.6862348178137652,687.0,360.0,447.0,200.0
734,13,0.6513761467889908,0.6842105263157895,687.0,360.0,447.0,200.0
735,13,0.6513761467889908,0.6821862348178138,687.0,360.0,447.0,200.0
736,13,0.6513761467889908,0.680161943319838,687.0,360.0,447.0,200.0
737,13,0.6513761467889908,0.6781376518218624,687.0,360.0,447.0,200.0
738,13,0.6513761467889908,0.6761133603238867,687.0,360.0,447.0,200.0
739,13,0.6516819571865444,0.6753036437246964,687.0,360.0,447.0,200.0
740,13,0.651987767584098,0.6744939271255062,687.0,360.0,447.0,200.0
741,13,0.6522935779816512,0.6736842105263157,687.0,360.0,447.0,200.0
742,13,0.6525993883792048,0.6728744939271255,687.0,360.0,447.0,200.0
743,13,0.6529051987767585,0.6720647773279352,687.0,360.0,447.0,200.0
744,13,0.653211009174312,0.671255060728745,687.0,360.0,447.0,200.0
745,13,0.6535168195718656,0.6704453441295547,687.0,360.0,447.0,200.0
746,13,0.6538226299694189,0.6696356275303643,687.0,360.0,447.0,200.0
747,13,0.6541284403669724,0.668825910931174,687.0,360.0,447.0,200.0
748,13,0.654434250764526,0.6680161943319838,687.0,360.0,447.0,200.0
749,13,0.6538226299694189,0.6680161943319838,687.0,360.0,447.0,200.0
750,13,0.653211009174312,0.6680161943319838,687.0,360.0,447.0,200.0
751,13,0.6525993883792048,0.6680161943319838,687.0,360.0,447.0,200.0
752,13,0.651987767584098,0.6680161943319838,687.0,360.0,447.0,200.0
753,13,0.6513761467889908,0.6680161943319838,687.0,360.0,447.0,200.0
754,13,0.6507645259938837,0.6680161943319838,687.0,360.0,447.0,200.0
755,13,0.6501529051987768,0.6680161943319838,687.0,360.0,447.0,200.0
756,13,0.6495412844036696,0.6680161943319838,687.0,360.0,447.0,200.0
757,13,0.6489296636085629,0.6680161943319838,687.0,360.0,447.0,200.0
758,13,0.6483180428134556,0.6680161943319838,687.0,360.0,447.0,200.0
759,13,0.6480122324159021,0.6680161943319838,687.0,360.0,447.0,200.0
760,13,0.6477064220183485,0.6680161943319838,687.0,360.0,447.0,200.0
761,13,0.6474006116207952,0.6680161943319838,687.0,360.0,447.0,200.0
762,13,0.6470948012232417,0.6680161943319838,687.0,360.0,447.0,200.0
763,13,0.6467889908256881,0.6680161943319838,687.0,360.0,447.0,200.0
764,13,0.6464831804281345,0.6680161943319838,687.0,360.0,447.0,200.0
765,13,0.646177370030581,0.6680161943319838,687.0,360.0,447.0,200.0
766,13,0.6458715596330277,0.6680161943319838,687.0,360.0,447.0,200.0
767,13,0.645565749235474,0.6680161943319838,687.0,360.0,447.0,200.0
768,13,0.6452599388379205,0.6680161943319838,687.0,360.0,447.0,200.0
769,13,0.6449541284403669,0.6672064777327936,687.0,360.0,447.0,200.0
770,13,0.6446483180428133,0.6663967611336034,687.0,360.0,447.0,200.0
771,13,0.6443425076452601,0.6655870445344129,687.0,360.0,447.0,200.0
772,13,0.6440366972477065,0.6647773279352226,687.0,360.0,447.0,200.0
773,13,0.6437308868501529,0.6639676113360324,687.0,360.0,447.0,200.0
774,13,0.6434250764525993,0.6631578947368422,687.0,360.0,447.0,200.0
775,13,0.6431192660550458,0.6623481781376519,687.0,360.0,447.0,200.0
776,13,0.6428134556574925,0.6615384615384614,687.0,360.0,447.0,200.0
777,13,0.6425076452599389,0.6607287449392713,687.0,360.0,447.0,200.0
778,13,0.6422018348623854,0.659919028340081,687.0,360.0,447.0,200.0
779,13,0.6415902140672781,0.6611336032388665,687.0,360.0,447.0,200.0
780,13,0.6409785932721713,0.6623481781376519,687.0,360.0,447.0,200.0
781,13,0.6403669724770642,0.6635627530364372,687.0,360.0,447.0,200.0
782,13,0.6397553516819573,0.6647773279352226,687.0,360.0,447.0,200.0
783,13,0.6391437308868502,0.6659919028340081,687.0,360.0,447.0,200.0
784,13,0.6385321100917429,0.6672064777327936,687.0,360.0,447.0,200.0
785,13,0.6379204892966361,0.668421052631579,687.0,360.0,447.0,200.0
786,13,0.637308868501529,0.6696356275303643,687.0,360.0,447.0,200.0
787,13,0.6366972477064221,0.6708502024291497,687.0,360.0,447.0,200.0
788,13,0.636085626911315,0.6720647773279352,687.0,360.0,447.0,200.0
789,13,0.6352515985543509,0.6720647773279352,687.0,360.0,447.0,200.0
790,13,0.6344175701973869,0.6720647773279352,687.0,360.0,447.0,200.0
791,13,0.6335835418404224,0.6720647773279352,687.0,360.0,447.0,200.0
792,13,0.6327495134834583,0.6720647773279352,687.0,360.0,447.0,200.0
793,13,0.6319154851264943,0.6720647773279352,687.0,360.0,447.0,200.0
794,13,0.6310814567695302,0.6720647773279352,687.0,360.0,447.0,200.0
795,13,0.6302474284125661,0.6720647773279352,687.0,360.0,447.0,200.0
796,13,0.6294134000556021,0.6720647773279352,687.0,360.0,447.0,200.0
797,13,0.6285793716986376,0.6720647773279352,687.0,360.0,447.0,200.0
798,13,0.6277453433416735,0.6720647773279352,687.0,360.0,447.0,200.0
799,13,0.6269113149847095,0.6720647773279352,687.0,360.0,447.0,200.0
0,14,0.5198776758409785,0.7165991902834008,687.0,360.0,447.0,200.0
1,14,0.5159021406727831,0.7178137651821863,687.0,360.0,447.0,200.0
2,14,0.5119266055045871,0.7190283400809717,687.0,360.0,447.0,200.0
3,14,0.5079510703363915,0.720242914979757,687.0,360.0,447.0,200.0
4,14,0.5039755351681956,0.7214574898785424,687.0,360.0,447.0,200.0
5,14,0.5,0.7226720647773279,687.0,360.0,447.0,200.0
6,14,0.4960244648318044,0.7238866396761134,687.0,360.0,447.0,200.0
7,14,0.49204892966360847,0.7251012145748988,687.0,360.0,447.0,200.0
8,14,0.4880733944954129,0.7263157894736841,687.0,360.0,447.0,200.0
9,14,0.484097859327217,0.7275303643724695,687.0,360.0,447.0,200.0
10,14,0.4801223241590214,0.728744939271255,687.0,360.0,447.0,200.0
11,14,0.47706422018348627,0.7295546558704453,687.0,360.0,447.0,200.0
12,14,0.4740061162079511,0.7303643724696355,687.0,360.0,447.0,200.0
13,14,0.4709480122324159,0.731174089068826,687.0,360.0,447.0,200.0
14,14,0.46788990825688076,0.7319838056680162,687.0,360.0,447.0,200.0
15,14,0.4648318042813456,0.7327935222672065,687.0,360.0,447.0,200.0
16,14,0.4617737003058104,0.7336032388663967,687.0,360.0,447.0,200.0
17,14,0.45871559633027525,0.7344129554655869,687.0,360.0,447.0,200.0
18,14,0.45565749235474007,0.7352226720647774,687.0,360.0,447.0,200.0
19,14,0.4525993883792049,0.7360323886639677,687.0,360.0,447.0,200.0
20,14,0.44954128440366975,0.7368421052631579,687.0,360.0,447.0,200.0
21,14,0.44434250764525995,0.7372469635627531,687.0,360.0,447.0,200.0
22,14,0.4391437308868502,0.7376518218623481,687.0,360.0,447.0,200.0
23,14,0.4339449541284403,0.7380566801619434,687.0,360.0,447.0,200.0
24,14,0.42874617737003057,0.7384615384615384,687.0,360.0,447.0,200.0
25,14,0.4235474006116208,0.7388663967611336,687.0,360.0,447.0,200.0
26,14,0.41834862385321103,0.7392712550607289,687.0,360.0,447.0,200.0
27,14,0.4131498470948013,0.7396761133603238,687.0,360.0,447.0,200.0
28,14,0.4079510703363914,0.740080971659919,687.0,360.0,447.0,200.0
29,14,0.4027522935779816,0.7404858299595141,687.0,360.0,447.0,200.0
30,14,0.39755351681957185,0.7408906882591093,687.0,360.0,447.0,200.0
31,14,0.3932721712538227,0.7421052631578948,687.0,360.0,447.0,200.0
32,14,0.38899082568807336,0.7433198380566802,687.0,360.0,447.0,200.0
33,14,0.3847094801223242,0.7445344129554655,687.0,360.0,447.0,200.0
34,14,0.38042813455657487,0.7457489878542509,687.0,360.0,447.0,200.0
35,14,0.3761467889908257,0.7469635627530364,687.0,360.0,447.0,200.0
36,14,0.37186544342507655,0.748178137651822,687.0,360.0,447.0,200.0
37,14,0.36758409785932716,0.7493927125506074,687.0,360.0,447.0,200.0
38,14,0.363302752293578,0.7506072874493926,687.0,360.0,447.0,200.0
39,14,0.3590214067278287,0.751821862348178,687.0,360.0,447.0,200.0
40,14,0.3547400611620795,0.7530364372469636,687.0,360.0,447.0,200.0
41,14,0.35045871559633035,0.7522267206477733,687.0,360.0,447.0,200.0
42,14,0.346177370030581,0.7514170040485831,687.0,360.0,447.0,200.0
43,14,0.34189602446483186,0.7506072874493926,687.0,360.0,447.0,200.0
44,14,0.3376146788990825,0.7497975708502024,687.0,360.0,447.0,200.0
45,14,0.3333333333333333,0.7489878542510121,687.0,360.0,447.0,200.0
46,14,0.32905198776758415,0.748178137651822,687.0,360.0,447.0,200.0
47,14,0.3247706422018348,0.7473684210526317,687.0,360.0,447.0,200.0
48,14,0.32048929663608566,0.7465587044534412,687.0,360.0,447.0,200.0
49,14,0.31620795107033633,0.7457489878542509,687.0,360.0,447.0,200.0
50,14,0.3119266055045872,0.7449392712550608,687.0,360.0,447.0,200.0
51,14,0.3079510703363914,0.7465587044534412,687.0,360.0,447.0,200.0
52,14,0.30397553516819564,0.748178137651822,687.0,360.0,447.0,200.0
53,14,0.30000000000000004,0.7497975708502024,687.0,360.0,447.0,200.0
54,14,0.29602446483180433,0.7514170040485831,687.0,360.0,447.0,200.0
55,14,0.29204892966360857,0.7530364372469636,687.0,360.0,447.0,200.0
56,14,0.2880733944954128,0.754655870445344,687.0,360.0,447.0,200.0
57,14,0.28409785932721704,0.7562753036437248,687.0,360.0,447.0,200.0
58,14,0.2801223241590215,0.7578947368421052,687.0,360.0,447.0,200.0
59,14,0.27614678899082573,0.7595141700404859,687.0,360.0,447.0,200.0
60,14,0.27217125382262997,0.7611336032388664,687.0,360.0,447.0,200.0
61,14,0.2691131498470948,0.7619433198380566,687.0,360.0,447.0,200.0
62,14,0.26605504587155965,0.7627530364372469,687.0,360.0,447.0,200.0
63,14,0.26299694189602446,0.7635627530364374,687.0,360.0,447.0,200.0
64,14,0.2599388379204893,0.7643724696356275,687.0,360.0,447.0,200.0
65,14,0.25688073394495414,0.7651821862348178,687.0,360.0,447.0,200.0
66,14,0.25382262996941896,0.7659919028340081,687.0,360.0,447.0,200.0
67,14,0.25076452599388377,0.7668016194331982,687.0,360.0,447.0,200.0
68,14,0.24770642201834864,0.7676113360323887,687.0,360.0,447.0,200.0
69,14,0.24464831804281345,0.768421052631579,687.0,360.0,447.0,200.0
70,14,0.2415902140672783,0.7692307692307693,687.0,360.0,447.0,200.0
71,14,0.23853211009174313,0.7692307692307693,687.0,360.0,447.0,200.0
72,14,0.23547400611620795,0.7692307692307693,687.0,360.0,447.0,200.0
73,14,0.2324159021406728,0.7692307692307693,687.0,360.0,447.0,200.0
74,14,0.22935779816513763,0.7692307692307693,687.0,360.0,447.0,200.0
75,14,0.22629969418960244,0.7692307692307693,687.0,360.0,447.0,200.0
76,14,0.22324159021406728,0.7692307692307693,687.0,360.0,447.0,200.0
77,14,0.22018348623853212,0.7692307692307693,687.0,360.0,447.0,200.0
78,14,0.21712538226299694,0.7692307692307693,687.0,360.0,447.0,200.0
79,14,0.21406727828746178,0.7692307692307693,687.0,360.0,447.0,200.0
80,14,0.21100917431192662,0.7692307692307693,687.0,360.0,447.0,200.0
81,14,0.20934111759799828,0.7692307692307693,687.0,360.0,447.0,200.0
82,14,0.20767306088407014,0.7692307692307693,687.0,360.0,447.0,200.0
83,14,0.2060050041701418,0.7692307692307693,687.0,360.0,447.0,200.0
84,14,0.2043369474562135,0.7692307692307693,687.0,360.0,447.0,200.0
85,14,0.20266889074228517,0.7692307692307693,687.0,360.0,447.0,200.0
86,14,0.20100083402835703,0.7692307692307693,687.0,360.0,447.0,200.0
87,14,0.1993327773144287,0.7692307692307693,687.0,360.0,447.0,200.0
