Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
693,12,0.8540925266903915,0.5461538461538461,794.0,513.0,459.0,199.0
694,12,0.8533017002767894,0.5452991452991452,794.0,513.0,459.0,199.0
695,12,0.852510873863187,0.5444444444444444,794.0,513.0,459.0,199.0
696,12,0.851720047449585,0.5435897435897435,794.0,513.0,459.0,199.0
697,12,0.8509292210359826,0.5427350427350426,794.0,513.0,459.0,199.0
698,12,0.8501383946223805,0.541880341880342,794.0,513.0,459.0,199.0
699,12,0.849347568208778,0.5410256410256411,794.0,513.0,459.0,199.0
700,12,0.848556741795176,0.5401709401709403,794.0,513.0,459.0,199.0
701,12,0.8477659153815735,0.5393162393162393,794.0,513.0,459.0,199.0
702,12,0.8469750889679716,0.5384615384615384,794.0,513.0,459.0,199.0
703,12,0.8451957295373665,0.5376923076923077,794.0,513.0,459.0,199.0
704,12,0.8434163701067615,0.5369230769230771,794.0,513.0,459.0,199.0
705,12,0.8416370106761566,0.5361538461538461,794.0,513.0,459.0,199.0
706,12,0.8398576512455516,0.5353846153846153,794.0,513.0,459.0,199.0
707,12,0.8380782918149466,0.5346153846153846,794.0,513.0,459.0,199.0
708,12,0.8362989323843416,0.5338461538461539,794.0,513.0,459.0,199.0
709,12,0.8345195729537367,0.5330769230769231,794.0,513.0,459.0,199.0
710,12,0.8327402135231317,0.5323076923076923,794.0,513.0,459.0,199.0
711,12,0.8309608540925267,0.5315384615384615,794.0,513.0,459.0,199.0
712,12,0.8291814946619217,0.5307692307692308,794.0,513.0,459.0,199.0
713,12,0.8275998418347172,0.5286324786324786,794.0,513.0,459.0,199.0
714,12,0.8260181890075128,0.5264957264957266,794.0,513.0,459.0,199.0
715,12,0.8244365361803083,0.5243589743589743,794.0,513.0,459.0,199.0
716,12,0.8228548833531039,0.5222222222222221,794.0,513.0,459.0,199.0
717,12,0.8212732305258997,0.5200854700854701,794.0,513.0,459.0,199.0
718,12,0.8196915776986953,0.517948717948718,794.0,513.0,459.0,199.0
719,12,0.8181099248714908,0.5158119658119658,794.0,513.0,459.0,199.0
720,12,0.8165282720442864,0.5136752136752136,794.0,513.0,459.0,199.0
721,12,0.8149466192170819,0.5115384615384615,794.0,513.0,459.0,199.0
722,12,0.8131672597864769,0.5103846153846153,794.0,513.0,459.0,199.0
723,12,0.8113879003558719,0.5092307692307692,794.0,513.0,459.0,199.0
724,12,0.8096085409252669,0.5080769230769232,794.0,513.0,459.0,199.0
725,12,0.8078291814946619,0.5069230769230769,794.0,513.0,459.0,199.0
726,12,0.806049822064057,0.5057692307692307,794.0,513.0,459.0,199.0
727,12,0.8042704626334519,0.5046153846153846,794.0,513.0,459.0,199.0
728,12,0.802491103202847,0.5034615384615384,794.0,513.0,459.0,199.0
729,12,0.800711743772242,0.5023076923076923,794.0,513.0,459.0,199.0
730,12,0.798932384341637,0.5011538461538462,794.0,513.0,459.0,199.0
731,12,0.797153024911032,0.5,794.0,513.0,459.0,199.0
732,12,0.795017793594306,0.49884615384615383,794.0,513.0,459.0,199.0
733,12,0.7928825622775799,0.4976923076923076,794.0,513.0,459.0,199.0
734,12,0.7907473309608543,0.49653846153846165,794.0,513.0,459.0,199.0
735,12,0.7886120996441282,0.4953846153846154,794.0,513.0,459.0,199.0
736,12,0.7864768683274022,0.49423076923076925,794.0,513.0,459.0,199.0
737,12,0.784341637010676,0.493076923076923,794.0,513.0,459.0,199.0
738,12,0.7822064056939501,0.49192307692307685,794.0,513.0,459.0,199.0
739,12,0.7800711743772244,0.49076923076923085,794.0,513.0,459.0,199.0
740,12,0.7779359430604983,0.4896153846153847,794.0,513.0,459.0,199.0
741,12,0.7758007117437722,0.48846153846153845,794.0,513.0,459.0,199.0
742,12,0.7734282325029658,0.48846153846153845,794.0,513.0,459.0,199.0
743,12,0.7710557532621588,0.48846153846153845,794.0,513.0,459.0,199.0
744,12,0.7686832740213523,0.48846153846153845,794.0,513.0,459.0,199.0
745,12,0.7663107947805458,0.48846153846153845,794.0,513.0,459.0,199.0
746,12,0.7639383155397389,0.48846153846153845,794.0,513.0,459.0,199.0
747,12,0.7615658362989324,0.48846153846153845,794.0,513.0,459.0,199.0
748,12,0.7591933570581259,0.48846153846153845,794.0,513.0,459.0,199.0
749,12,0.756820877817319,0.48846153846153845,794.0,513.0,459.0,199.0
750,12,0.7544483985765125,0.48846153846153845,794.0,513.0,459.0,199.0
751,12,0.7512455516014236,0.48807692307692296,794.0,513.0,459.0,199.0
752,12,0.7480427046263347,0.48769230769230776,794.0,513.0,459.0,199.0
753,12,0.7448398576512454,0.4873076923076923,794.0,513.0,459.0,199.0
754,12,0.7416370106761565,0.486923076923077,794.0,513.0,459.0,199.0
755,12,0.7384341637010676,0.48653846153846153,794.0,513.0,459.0,199.0
756,12,0.7352313167259787,0.48615384615384605,794.0,513.0,459.0,199.0
757,12,0.7320284697508899,0.4857692307692308,794.0,513.0,459.0,199.0
758,12,0.7288256227758005,0.48538461538461536,794.0,513.0,459.0,199.0
759,12,0.7256227758007117,0.4850000000000001,794.0,513.0,459.0,199.0
760,12,0.7224199288256228,0.4846153846153846,794.0,513.0,459.0,199.0
761,12,0.7192170818505339,0.48423076923076913,794.0,513.0,459.0,199.0
762,12,0.716014234875445,0.48384615384615387,794.0,513.0,459.0,199.0
763,12,0.7128113879003557,0.48346153846153844,794.0,513.0,459.0,199.0
764,12,0.7096085409252668,0.4830769230769232,794.0,513.0,459.0,199.0
765,12,0.7064056939501779,0.4826923076923077,794.0,513.0,459.0,199.0
766,12,0.7032028469750891,0.4823076923076922,794.0,513.0,459.0,199.0
767,12,0.7000000000000002,0.48192307692307695,794.0,513.0,459.0,199.0
768,12,0.6967971530249109,0.48153846153846147,794.0,513.0,459.0,199.0
769,12,0.693594306049822,0.48115384615384627,794.0,513.0,459.0,199.0
770,12,0.6903914590747331,0.4807692307692308,794.0,513.0,459.0,199.0
771,12,0.6876235666271252,0.4807692307692308,794.0,513.0,459.0,199.0
772,12,0.6848556741795176,0.4807692307692308,794.0,513.0,459.0,199.0
773,12,0.6820877817319098,0.4807692307692308,794.0,513.0,459.0,199.0
774,12,0.6793198892843022,0.4807692307692308,794.0,513.0,459.0,199.0
775,12,0.6765519968366942,0.4807692307692308,794.0,513.0,459.0,199.0
776,12,0.6737841043890868,0.4807692307692308,794.0,513.0,459.0,199.0
777,12,0.6710162119414788,0.4807692307692308,794.0,513.0,459.0,199.0
778,12,0.6682483194938713,0.4807692307692308,794.0,513.0,459.0,199.0
779,12,0.6654804270462633,0.4807692307692308,794.0,513.0,459.0,199.0
780,12,0.6626334519572955,0.48115384615384627,794.0,513.0,459.0,199.0
781,12,0.6597864768683274,0.48153846153846147,794.0,513.0,459.0,199.0
782,12,0.6569395017793596,0.48192307692307695,794.0,513.0,459.0,199.0
783,12,0.6540925266903913,0.4823076923076922,794.0,513.0,459.0,199.0
784,12,0.6512455516014235,0.4826923076923077,794.0,513.0,459.0,199.0
785,12,0.6483985765124557,0.4830769230769232,794.0,513.0,459.0,199.0
786,12,0.6455516014234874,0.48346153846153844,794.0,513.0,459.0,199.0
787,12,0.6427046263345196,0.48384615384615387,794.0,513.0,459.0,199.0
788,12,0.6398576512455514,0.48423076923076913,794.0,513.0,459.0,199.0
789,12,0.6370106761565836,0.4846153846153846,794.0,513.0,459.0,199.0
790,12,0.6345195729537365,0.4846153846153846,794.0,513.0,459.0,199.0
791,12,0.6320284697508898,0.4846153846153846,794.0,513.0,459.0,199.0
792,12,0.6295373665480426,0.4846153846153846,794.0,513.0,459.0,199.0
793,12,0.6270462633451959,0.4846153846153846,794.0,513.0,459.0,199.0
794,12,0.6245551601423488,0.4846153846153846,794.0,513.0,459.0,199.0
795,12,0.6220640569395016,0.4846153846153846,794.0,513.0,459.0,199.0
796,12,0.6195729537366549,0.4846153846153846,794.0,513.0,459.0,199.0
797,12,0.6170818505338077,0.4846153846153846,794.0,513.0,459.0,199.0
798,12,0.614590747330961,0.4846153846153846,794.0,513.0,459.0,199.0
799,12,0.6120996441281139,0.4846153846153846,794.0,513.0,459.0,199.0
0,13,0.5693950177935944,0.7038461538461539,794.0,513.0,459.0,199.0
1,13,0.5686041913799923,0.7038461538461539,794.0,513.0,459.0,199.0
2,13,0.5678133649663898,0.7038461538461539,794.0,513.0,459.0,199.0
3,13,0.5670225385527878,0.7038461538461539,794.0,513.0,459.0,199.0
4,13,0.5662317121391853,0.7038461538461539,794.0,513.0,459.0,199.0
5,13,0.5654408857255834,0.7038461538461539,794.0,513.0,459.0,199.0
6,13,0.5646500593119809,0.7038461538461539,794.0,513.0,459.0,199.0
7,13,0.5638592328983788,0.7038461538461539,794.0,513.0,459.0,199.0
8,13,0.5630684064847764,0.7038461538461539,794.0,513.0,459.0,199.0
9,13,0.5622775800711743,0.7038461538461539,794.0,513.0,459.0,199.0
10,13,0.5612099644128116,0.7042307692307693,794.0,513.0,459.0,199.0
11,13,0.5601423487544483,0.7046153846153845,794.0,513.0,459.0,199.0
12,13,0.5590747330960855,0.7050000000000001,794.0,513.0,459.0,199.0
13,13,0.5580071174377222,0.7053846153846153,794.0,513.0,459.0,199.0
14,13,0.5569395017793595,0.7057692307692308,794.0,513.0,459.0,199.0
15,13,0.5558718861209966,0.7061538461538462,794.0,513.0,459.0,199.0
16,13,0.5548042704626334,0.7065384615384614,794.0,513.0,459.0,199.0
17,13,0.5537366548042706,0.706923076923077,794.0,513.0,459.0,199.0
18,13,0.5526690391459073,0.7073076923076922,794.0,513.0,459.0,199.0
19,13,0.5516014234875445,0.7076923076923077,794.0,513.0,459.0,199.0
20,13,0.5504151838671411,0.7068376068376068,794.0,513.0,459.0,199.0
21,13,0.549228944246738,0.7059829059829059,794.0,513.0,459.0,199.0
22,13,0.5480427046263345,0.7051282051282051,794.0,513.0,459.0,199.0
23,13,0.5468564650059311,0.7042735042735042,794.0,513.0,459.0,199.0
24,13,0.545670225385528,0.7034188034188035,794.0,513.0,459.0,199.0
25,13,0.5444839857651246,0.7025641025641026,794.0,513.0,459.0,199.0
26,13,0.5432977461447211,0.7017094017094018,794.0,513.0,459.0,199.0
27,13,0.542111506524318,0.7008547008547009,794.0,513.0,459.0,199.0
28,13,0.5409252669039146,0.7,794.0,513.0,459.0,199.0
29,13,0.5398576512455517,0.7,794.0,513.0,459.0,199.0
30,13,0.5387900355871885,0.7,794.0,513.0,459.0,199.0
31,13,0.5377224199288257,0.7,794.0,513.0,459.0,199.0
32,13,0.5366548042704625,0.7,794.0,513.0,459.0,199.0
33,13,0.5355871886120996,0.7,794.0,513.0,459.0,199.0
34,13,0.5345195729537369,0.7,794.0,513.0,459.0,199.0
35,13,0.5334519572953735,0.7,794.0,513.0,459.0,199.0
36,13,0.5323843416370108,0.7,794.0,513.0,459.0,199.0
37,13,0.5313167259786475,0.7,794.0,513.0,459.0,199.0
38,13,0.5302491103202847,0.7,794.0,513.0,459.0,199.0
39,13,0.5291814946619219,0.7007692307692307,794.0,513.0,459.0,199.0
40,13,0.5281138790035587,0.7015384615384614,794.0,513.0,459.0,199.0
41,13,0.5270462633451958,0.7023076923076924,794.0,513.0,459.0,199.0
42,13,0.5259786476868326,0.7030769230769232,794.0,513.0,459.0,199.0
43,13,0.5249110320284698,0.7038461538461539,794.0,513.0,459.0,199.0
44,13,0.5238434163701069,0.7046153846153845,794.0,513.0,459.0,199.0
45,13,0.5227758007117437,0.7053846153846153,794.0,513.0,459.0,199.0
46,13,0.5217081850533809,0.7061538461538462,794.0,513.0,459.0,199.0
47,13,0.5206405693950177,0.706923076923077,794.0,513.0,459.0,199.0
48,13,0.5195729537366548,0.7076923076923077,794.0,513.0,459.0,199.0
49,13,0.5179913009094503,0.7072649572649574,794.0,513.0,459.0,199.0
50,13,0.5164096480822459,0.7068376068376068,794.0,513.0,459.0,199.0
51,13,0.5148279952550414,0.7064102564102565,794.0,513.0,459.0,199.0
52,13,0.513246342427837,0.7059829059829059,794.0,513.0,459.0,199.0
53,13,0.5116646896006328,0.7055555555555556,794.0,513.0,459.0,199.0
54,13,0.5100830367734284,0.7051282051282051,794.0,513.0,459.0,199.0
55,13,0.5085013839462239,0.7047008547008548,794.0,513.0,459.0,199.0
56,13,0.5069197311190194,0.7042735042735042,794.0,513.0,459.0,199.0
57,13,0.505338078291815,0.7038461538461539,794.0,513.0,459.0,199.0
58,13,0.50355871886121,0.7042307692307693,794.0,513.0,459.0,199.0
59,13,0.501779359430605,0.7046153846153845,794.0,513.0,459.0,199.0
60,13,0.5,0.7050000000000001,794.0,513.0,459.0,199.0
61,13,0.498220640569395,0.7053846153846153,794.0,513.0,459.0,199.0
62,13,0.49644128113879005,0.7057692307692308,794.0,513.0,459.0,199.0
63,13,0.49466192170818507,0.7061538461538462,794.0,513.0,459.0,199.0
64,13,0.4928825622775801,0.7065384615384614,794.0,513.0,459.0,199.0
65,13,0.49110320284697506,0.706923076923077,794.0,513.0,459.0,199.0
66,13,0.4893238434163701,0.7073076923076922,794.0,513.0,459.0,199.0
67,13,0.4875444839857651,0.7076923076923077,794.0,513.0,459.0,199.0
68,13,0.4846975088967973,0.7080769230769232,794.0,513.0,459.0,199.0
69,13,0.4818505338078291,0.7084615384615384,794.0,513.0,459.0,199.0
70,13,0.4790035587188613,0.7088461538461539,794.0,513.0,459.0,199.0
71,13,0.4761565836298931,0.7092307692307691,794.0,513.0,459.0,199.0
72,13,0.47330960854092524,0.7096153846153846,794.0,513.0,459.0,199.0
73,13,0.47046263345195743,0.7100000000000001,794.0,513.0,459.0,199.0
74,13,0.46761565836298924,0.7103846153846154,794.0,513.0,459.0,199.0
75,13,0.46476868327402143,0.7107692307692308,794.0,513.0,459.0,199.0
76,13,0.46192170818505324,0.711153846153846,794.0,513.0,459.0,199.0
77,13,0.45907473309608543,0.7115384615384616,794.0,513.0,459.0,199.0
78,13,0.4563068406484775,0.7119658119658119,794.0,513.0,459.0,199.0
79,13,0.45353894820086993,0.7123931623931624,794.0,513.0,459.0,199.0
80,13,0.45077105575326204,0.7128205128205127,794.0,513.0,459.0,199.0
81,13,0.4480031633056545,0.7132478632478633,794.0,513.0,459.0,199.0
82,13,0.4452352708580466,0.7136752136752136,794.0,513.0,459.0,199.0
83,13,0.44246737841043904,0.7141025641025642,794.0,513.0,459.0,199.0
84,13,0.4396994859628311,0.7145299145299145,794.0,513.0,459.0,199.0
85,13,0.4369315935152236,0.7149572649572651,794.0,513.0,459.0,199.0
86,13,0.43416370106761565,0.7153846153846154,794.0,513.0,459.0,199.0
87,13,0.43131672597864784,0.7157692307692308,794.0,513.0,459.0,199.0
88,13,0.42846975088967965,0.7161538461538461,794.0,513.0,459.0,199.0
89,13,0.42562277580071184,0.7165384615384616,794.0,513.0,459.0,199.0
90,13,0.4227758007117436,0.7169230769230769,794.0,513.0,459.0,199.0
91,13,0.4199288256227758,0.7173076923076923,794.0,513.0,459.0,199.0
92,13,0.417081850533808,0.7176923076923077,794.0,513.0,459.0,199.0
93,13,0.4142348754448398,0.7180769230769231,794.0,513.0,459.0,199.0
94,13,0.41138790035587197,0.7184615384615385,794.0,513.0,459.0,199.0
95,13,0.4085409252669038,0.7188461538461538,794.0,513.0,459.0,199.0
96,13,0.40569395017793597,0.7192307692307692,794.0,513.0,459.0,199.0
97,13,0.40411229735073145,0.7200854700854701,794.0,513.0,459.0,199.0
98,13,0.402530644523527,0.720940170940171,794.0,513.0,459.0,199.0
99,13,0.40094899169632253,0.7217948717948719,794.0,513.0,459.0,199.0
100,13,0.39936733886911807,0.7226495726495727,794.0,513.0,459.0,199.0
101,13,0.397785686041914,0.7235042735042734,794.0,513.0,459.0,199.0
102,13,0.3962040332147095,0.7243589743589743,794.0,513.0,459.0,199.0
103,13,0.394622380387505,0.7252136752136752,794.0,513.0,459.0,199.0
104,13,0.39304072756030056,0.726068376068376,794.0,513.0,459.0,199.0
105,13,0.3914590747330961,0.7269230769230769,794.0,513.0,459.0,199.0
106,13,0.38932384341637005,0.7269230769230769,794.0,513.0,459.0,199.0
107,13,0.38718861209964395,0.7269230769230769,794.0,513.0,459.0,199.0
108,13,0.3850533807829183,0.7269230769230769,794.0,513.0,459.0,199.0
109,13,0.38291814946619224,0.7269230769230769,794.0,513.0,459.0,199.0
110,13,0.3807829181494662,0.7269230769230769,794.0,513.0,459.0,199.0
111,13,0.37864768683274014,0.7269230769230769,794.0,513.0,459.0,199.0
112,13,0.3765124555160141,0.7269230769230769,794.0,513.0,459.0,199.0
113,13,0.3743772241992884,0.7269230769230769,794.0,513.0,459.0,199.0
114,13,0.3722419928825624,0.7269230769230769,794.0,513.0,459.0,199.0
115,13,0.3701067615658363,0.7269230769230769,794.0,513.0,459.0,199.0
116,13,0.3679715302491102,0.7261538461538461,794.0,513.0,459.0,199.0
117,13,0.3658362989323842,0.7253846153846155,794.0,513.0,459.0,199.0
118,13,0.3637010676156585,0.7246153846153846,794.0,513.0,459.0,199.0
119,13,0.36156583629893246,0.7238461538461538,794.0,513.0,459.0,199.0
120,13,0.3594306049822064,0.7230769230769231,794.0,513.0,459.0,199.0
121,13,0.35729537366548036,0.7223076923076923,794.0,513.0,459.0,199.0
122,13,0.35516014234875426,0.7215384615384616,794.0,513.0,459.0,199.0
123,13,0.35302491103202865,0.7207692307692307,794.0,513.0,459.0,199.0
124,13,0.35088967971530255,0.72,794.0,513.0,459.0,199.0
125,13,0.3487544483985765,0.7192307692307692,794.0,513.0,459.0,199.0
126,13,0.346777382364571,0.7188034188034189,794.0,513.0,459.0,199.0
127,13,0.3448003163305655,0.7183760683760684,794.0,513.0,459.0,199.0
128,13,0.34282325029656,0.7179487179487181,794.0,513.0,459.0,199.0
129,13,0.34084618426255453,0.7175213675213675,794.0,513.0,459.0,199.0
130,13,0.33886911822854865,0.7170940170940171,794.0,513.0,459.0,199.0
131,13,0.33689205219454316,0.7166666666666666,794.0,513.0,459.0,199.0
132,13,0.33491498616053766,0.7162393162393162,794.0,513.0,459.0,199.0
133,13,0.33293792012653217,0.7158119658119657,794.0,513.0,459.0,199.0
134,13,0.3309608540925267,0.7153846153846154,794.0,513.0,459.0,199.0
135,13,0.33024911032028453,0.7153846153846154,794.0,513.0,459.0,199.0
136,13,0.3295373665480428,0.7153846153846154,794.0,513.0,459.0,199.0
137,13,0.32882562277580063,0.7153846153846154,794.0,513.0,459.0,199.0
138,13,0.3281138790035589,0.7153846153846154,794.0,513.0,459.0,199.0
139,13,0.3274021352313167,0.7153846153846154,794.0,513.0,459.0,199.0
140,13,0.3266903914590746,0.7153846153846154,794.0,513.0,459.0,199.0
141,13,0.3259786476868328,0.7153846153846154,794.0,513.0,459.0,199.0
142,13,0.3252669039145907,0.7153846153846154,794.0,513.0,459.0,199.0
143,13,0.3245551601423489,0.7153846153846154,794.0,513.0,459.0,199.0
144,13,0.3238434163701068,0.7153846153846154,794.0,513.0,459.0,199.0
145,13,0.32277580071174394,0.7153846153846154,794.0,513.0,459.0,199.0
146,13,0.3217081850533807,0.7153846153846154,794.0,513.0,459.0,199.0
147,13,0.3206405693950179,0.7153846153846154,794.0,513.0,459.0,199.0
148,13,0.3195729537366546,0.7153846153846154,794.0,513.0,459.0,199.0
149,13,0.3185053380782918,0.7153846153846154,794.0,513.0,459.0,199.0
150,13,0.317437722419929,0.7153846153846154,794.0,513.0,459.0,199.0
151,13,0.31637010676156574,0.7153846153846154,794.0,513.0,459.0,199.0
152,13,0.3153024911032029,0.7153846153846154,794.0,513.0,459.0,199.0
153,13,0.3142348754448397,0.7153846153846154,794.0,513.0,459.0,199.0
154,13,0.31316725978647686,0.7153846153846154,794.0,513.0,459.0,199.0
155,13,0.31198102016607343,0.7149572649572651,794.0,513.0,459.0,199.0
156,13,0.31079478054567033,0.7145299145299145,794.0,513.0,459.0,199.0
157,13,0.3096085409252669,0.7141025641025642,794.0,513.0,459.0,199.0
158,13,0.3084223013048634,0.7136752136752136,794.0,513.0,459.0,199.0
159,13,0.3072360616844604,0.7132478632478633,794.0,513.0,459.0,199.0
160,13,0.30604982206405695,0.7128205128205127,794.0,513.0,459.0,199.0
161,13,0.30486358244365347,0.7123931623931624,794.0,513.0,459.0,199.0
162,13,0.30367734282325043,0.7119658119658119,794.0,513.0,459.0,199.0
163,13,0.302491103202847,0.7115384615384616,794.0,513.0,459.0,199.0
164,13,0.30213523131672587,0.7107692307692308,794.0,513.0,459.0,199.0
165,13,0.3017793594306048,0.7100000000000001,794.0,513.0,459.0,199.0
166,13,0.30142348754448417,0.7092307692307691,794.0,513.0,459.0,199.0
167,13,0.3010676156583631,0.7084615384615384,794.0,513.0,459.0,199.0
168,13,0.30071174377224197,0.7076923076923077,794.0,513.0,459.0,199.0
169,13,0.3003558718861209,0.706923076923077,794.0,513.0,459.0,199.0
170,13,0.2999999999999998,0.7061538461538462,794.0,513.0,459.0,199.0
171,13,0.29964412811387914,0.7053846153846153,794.0,513.0,459.0,199.0
172,13,0.29928825622775806,0.7046153846153845,794.0,513.0,459.0,199.0
173,13,0.298932384341637,0.7038461538461539,794.0,513.0,459.0,199.0
174,13,0.298932384341637,0.7038461538461539,794.0,513.0,459.0,199.0
175,13,0.298932384341637,0.7038461538461539,794.0,513.0,459.0,199.0
176,13,0.298932384341637,0.7038461538461539,794.0,513.0,459.0,199.0
177,13,0.298932384341637,0.7038461538461539,794.0,513.0,459.0,199.0
178,13,0.298932384341637,0.7038461538461539,794.0,513.0,459.0,199.0
179,13,0.298932384341637,0.7038461538461539,794.0,513.0,459.0,199.0
