Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
789,12,0.5045126353790613,0.4795539033457249,782.0,505.0,464.0,195.0
790,12,0.5013537906137184,0.4795539033457249,782.0,505.0,464.0,195.0
791,12,0.4981949458483754,0.4795539033457249,782.0,505.0,464.0,195.0
792,12,0.49593862815884476,0.4800185873605948,782.0,505.0,464.0,195.0
793,12,0.4936823104693141,0.4804832713754647,782.0,505.0,464.0,195.0
794,12,0.4914259927797834,0.4809479553903346,782.0,505.0,464.0,195.0
795,12,0.4891696750902527,0.48141263940520446,782.0,505.0,464.0,195.0
796,12,0.486913357400722,0.48187732342007433,782.0,505.0,464.0,195.0
797,12,0.48465703971119134,0.48234200743494426,782.0,505.0,464.0,195.0
798,12,0.4824007220216607,0.48280669144981414,782.0,505.0,464.0,195.0
799,12,0.48014440433212996,0.483271375464684,782.0,505.0,464.0,195.0
0,13,0.6101083032490975,0.6765799256505576,782.0,505.0,464.0,195.0
1,13,0.6121712222795255,0.6755177907594265,782.0,505.0,464.0,195.0
2,13,0.6142341413099535,0.6744556558682954,782.0,505.0,464.0,195.0
3,13,0.6162970603403815,0.6733935209771642,782.0,505.0,464.0,195.0
4,13,0.6183599793708099,0.6723313860860328,782.0,505.0,464.0,195.0
5,13,0.6204228984012379,0.6712692511949017,782.0,505.0,464.0,195.0
6,13,0.6224858174316659,0.6702071163037705,782.0,505.0,464.0,195.0
7,13,0.6245487364620939,0.6691449814126395,782.0,505.0,464.0,195.0
8,13,0.6227436823104693,0.6696096654275093,782.0,505.0,464.0,195.0
9,13,0.6209386281588448,0.6700743494423792,782.0,505.0,464.0,195.0
10,13,0.6191335740072202,0.6705390334572491,782.0,505.0,464.0,195.0
11,13,0.6173285198555957,0.671003717472119,782.0,505.0,464.0,195.0
12,13,0.6155234657039711,0.6714684014869888,782.0,505.0,464.0,195.0
13,13,0.6137184115523465,0.6719330855018587,782.0,505.0,464.0,195.0
14,13,0.6119133574007221,0.6723977695167286,782.0,505.0,464.0,195.0
15,13,0.6101083032490975,0.6728624535315985,782.0,505.0,464.0,195.0
16,13,0.6078519855595668,0.6733271375464684,782.0,505.0,464.0,195.0
17,13,0.605595667870036,0.6737918215613383,782.0,505.0,464.0,195.0
18,13,0.6033393501805054,0.6742565055762082,782.0,505.0,464.0,195.0
19,13,0.6010830324909747,0.6747211895910781,782.0,505.0,464.0,195.0
20,13,0.598826714801444,0.675185873605948,782.0,505.0,464.0,195.0
21,13,0.5965703971119134,0.6756505576208178,782.0,505.0,464.0,195.0
22,13,0.5943140794223827,0.6761152416356877,782.0,505.0,464.0,195.0
23,13,0.592057761732852,0.6765799256505576,782.0,505.0,464.0,195.0
24,13,0.5907039711191335,0.6770446096654275,782.0,505.0,464.0,195.0
25,13,0.5893501805054152,0.6775092936802974,782.0,505.0,464.0,195.0
26,13,0.5879963898916968,0.6779739776951673,782.0,505.0,464.0,195.0
27,13,0.5866425992779783,0.6784386617100372,782.0,505.0,464.0,195.0
28,13,0.5852888086642599,0.6789033457249071,782.0,505.0,464.0,195.0
29,13,0.5839350180505415,0.679368029739777,782.0,505.0,464.0,195.0
30,13,0.5825812274368231,0.6798327137546468,782.0,505.0,464.0,195.0
31,13,0.5812274368231047,0.6802973977695167,782.0,505.0,464.0,195.0
32,13,0.5794223826714802,0.6807620817843866,782.0,505.0,464.0,195.0
33,13,0.5776173285198556,0.6812267657992565,782.0,505.0,464.0,195.0
34,13,0.575812274368231,0.6816914498141264,782.0,505.0,464.0,195.0
35,13,0.5740072202166066,0.6821561338289963,782.0,505.0,464.0,195.0
36,13,0.572202166064982,0.6826208178438662,782.0,505.0,464.0,195.0
37,13,0.5703971119133574,0.6830855018587361,782.0,505.0,464.0,195.0
38,13,0.5685920577617328,0.6835501858736059,782.0,505.0,464.0,195.0
39,13,0.5667870036101083,0.6840148698884758,782.0,505.0,464.0,195.0
40,13,0.5663357400722022,0.6849442379182156,782.0,505.0,464.0,195.0
41,13,0.5658844765342961,0.6858736059479554,782.0,505.0,464.0,195.0
42,13,0.5654332129963899,0.6868029739776952,782.0,505.0,464.0,195.0
43,13,0.5649819494584838,0.6877323420074349,782.0,505.0,464.0,195.0
44,13,0.5645306859205776,0.6886617100371747,782.0,505.0,464.0,195.0
45,13,0.5640794223826715,0.6895910780669146,782.0,505.0,464.0,195.0
46,13,0.5636281588447654,0.6905204460966543,782.0,505.0,464.0,195.0
47,13,0.5631768953068592,0.6914498141263941,782.0,505.0,464.0,195.0
48,13,0.5622743682310469,0.6914498141263941,782.0,505.0,464.0,195.0
49,13,0.5613718411552346,0.6914498141263941,782.0,505.0,464.0,195.0
50,13,0.5604693140794224,0.6914498141263941,782.0,505.0,464.0,195.0
51,13,0.5595667870036101,0.6914498141263941,782.0,505.0,464.0,195.0
52,13,0.5586642599277978,0.6914498141263941,782.0,505.0,464.0,195.0
53,13,0.5577617328519856,0.6914498141263941,782.0,505.0,464.0,195.0
54,13,0.5568592057761733,0.6914498141263941,782.0,505.0,464.0,195.0
55,13,0.555956678700361,0.6914498141263941,782.0,505.0,464.0,195.0
56,13,0.5550541516245487,0.6909851301115242,782.0,505.0,464.0,195.0
57,13,0.5541516245487365,0.6905204460966543,782.0,505.0,464.0,195.0
58,13,0.5532490974729242,0.6900557620817844,782.0,505.0,464.0,195.0
59,13,0.5523465703971119,0.6895910780669146,782.0,505.0,464.0,195.0
60,13,0.5514440433212996,0.6891263940520446,782.0,505.0,464.0,195.0
61,13,0.5505415162454874,0.6886617100371747,782.0,505.0,464.0,195.0
62,13,0.5496389891696751,0.6881970260223048,782.0,505.0,464.0,195.0
63,13,0.5487364620938628,0.6877323420074349,782.0,505.0,464.0,195.0
64,13,0.5478339350180506,0.6881970260223048,782.0,505.0,464.0,195.0
65,13,0.5469314079422383,0.6886617100371747,782.0,505.0,464.0,195.0
66,13,0.546028880866426,0.6891263940520446,782.0,505.0,464.0,195.0
67,13,0.5451263537906137,0.6895910780669146,782.0,505.0,464.0,195.0
68,13,0.5442238267148014,0.6900557620817844,782.0,505.0,464.0,195.0
69,13,0.5433212996389891,0.6905204460966543,782.0,505.0,464.0,195.0
70,13,0.5424187725631769,0.6909851301115242,782.0,505.0,464.0,195.0
71,13,0.5415162454873647,0.6914498141263941,782.0,505.0,464.0,195.0
72,13,0.5406137184115524,0.6914498141263941,782.0,505.0,464.0,195.0
73,13,0.5397111913357401,0.6914498141263941,782.0,505.0,464.0,195.0
74,13,0.5388086642599278,0.6914498141263941,782.0,505.0,464.0,195.0
75,13,0.5379061371841155,0.6914498141263941,782.0,505.0,464.0,195.0
76,13,0.5370036101083032,0.6914498141263941,782.0,505.0,464.0,195.0
77,13,0.5361010830324909,0.6914498141263941,782.0,505.0,464.0,195.0
78,13,0.5351985559566786,0.6914498141263941,782.0,505.0,464.0,195.0
79,13,0.5342960288808665,0.6914498141263941,782.0,505.0,464.0,195.0
80,13,0.5333935018050542,0.6919144981412639,782.0,505.0,464.0,195.0
81,13,0.5324909747292419,0.6923791821561338,782.0,505.0,464.0,195.0
82,13,0.5315884476534296,0.6928438661710037,782.0,505.0,464.0,195.0
83,13,0.5306859205776173,0.6933085501858736,782.0,505.0,464.0,195.0
84,13,0.529783393501805,0.6937732342007435,782.0,505.0,464.0,195.0
85,13,0.5288808664259927,0.6942379182156134,782.0,505.0,464.0,195.0
86,13,0.5279783393501805,0.6947026022304833,782.0,505.0,464.0,195.0
87,13,0.5270758122743683,0.6951672862453532,782.0,505.0,464.0,195.0
88,13,0.5257220216606499,0.6937732342007435,782.0,505.0,464.0,195.0
89,13,0.5243682310469314,0.6923791821561338,782.0,505.0,464.0,195.0
90,13,0.523014440433213,0.6909851301115242,782.0,505.0,464.0,195.0
91,13,0.5216606498194946,0.6895910780669146,782.0,505.0,464.0,195.0
92,13,0.5203068592057761,0.6881970260223048,782.0,505.0,464.0,195.0
93,13,0.5189530685920578,0.6868029739776952,782.0,505.0,464.0,195.0
94,13,0.5175992779783394,0.6854089219330854,782.0,505.0,464.0,195.0
95,13,0.516245487364621,0.6840148698884758,782.0,505.0,464.0,195.0
96,13,0.5144404332129964,0.6844795539033457,782.0,505.0,464.0,195.0
97,13,0.5126353790613718,0.6849442379182156,782.0,505.0,464.0,195.0
98,13,0.5108303249097473,0.6854089219330854,782.0,505.0,464.0,195.0
99,13,0.5090252707581228,0.6858736059479554,782.0,505.0,464.0,195.0
100,13,0.5072202166064982,0.6863382899628253,782.0,505.0,464.0,195.0
101,13,0.5054151624548736,0.6868029739776952,782.0,505.0,464.0,195.0
102,13,0.5036101083032491,0.6872676579925651,782.0,505.0,464.0,195.0
103,13,0.5018050541516246,0.6877323420074349,782.0,505.0,464.0,195.0
104,13,0.4990974729241877,0.6881970260223048,782.0,505.0,464.0,195.0
105,13,0.4963898916967509,0.6886617100371747,782.0,505.0,464.0,195.0
106,13,0.4936823104693141,0.6891263940520446,782.0,505.0,464.0,195.0
107,13,0.49097472924187724,0.6895910780669146,782.0,505.0,464.0,195.0
108,13,0.48826714801444043,0.6900557620817844,782.0,505.0,464.0,195.0
109,13,0.4855595667870036,0.6905204460966543,782.0,505.0,464.0,195.0
110,13,0.48285198555956677,0.6909851301115242,782.0,505.0,464.0,195.0
111,13,0.48014440433212996,0.6914498141263941,782.0,505.0,464.0,195.0
112,13,0.476985559566787,0.6928438661710037,782.0,505.0,464.0,195.0
113,13,0.47382671480144406,0.6942379182156134,782.0,505.0,464.0,195.0
114,13,0.4706678700361011,0.695631970260223,782.0,505.0,464.0,195.0
115,13,0.4675090252707581,0.6970260223048327,782.0,505.0,464.0,195.0
116,13,0.46435018050541516,0.6984200743494424,782.0,505.0,464.0,195.0
117,13,0.4611913357400722,0.699814126394052,782.0,505.0,464.0,195.0
118,13,0.45803249097472926,0.7012081784386617,782.0,505.0,464.0,195.0
119,13,0.4548736462093863,0.7026022304832714,782.0,505.0,464.0,195.0
120,13,0.45306859205776173,0.7030669144981413,782.0,505.0,464.0,195.0
121,13,0.45126353790613716,0.7035315985130112,782.0,505.0,464.0,195.0
122,13,0.44945848375451264,0.703996282527881,782.0,505.0,464.0,195.0
123,13,0.44765342960288806,0.7044609665427509,782.0,505.0,464.0,195.0
124,13,0.44584837545126355,0.7049256505576208,782.0,505.0,464.0,195.0
125,13,0.44404332129963897,0.7053903345724907,782.0,505.0,464.0,195.0
126,13,0.44223826714801445,0.7058550185873605,782.0,505.0,464.0,195.0
127,13,0.4404332129963899,0.7063197026022305,782.0,505.0,464.0,195.0
128,13,0.43727436823104693,0.7063197026022305,782.0,505.0,464.0,195.0
129,13,0.434115523465704,0.7063197026022305,782.0,505.0,464.0,195.0
130,13,0.43095667870036103,0.7063197026022305,782.0,505.0,464.0,195.0
131,13,0.427797833935018,0.7063197026022305,782.0,505.0,464.0,195.0
132,13,0.4246389891696751,0.7063197026022305,782.0,505.0,464.0,195.0
133,13,0.4214801444043321,0.7063197026022305,782.0,505.0,464.0,195.0
134,13,0.4183212996389892,0.7063197026022305,782.0,505.0,464.0,195.0
135,13,0.4151624548736462,0.7063197026022305,782.0,505.0,464.0,195.0
136,13,0.4129061371841155,0.7049256505576208,782.0,505.0,464.0,195.0
137,13,0.41064981949458484,0.7035315985130112,782.0,505.0,464.0,195.0
138,13,0.4083935018050541,0.7021375464684015,782.0,505.0,464.0,195.0
139,13,0.40613718411552346,0.7007434944237918,782.0,505.0,464.0,195.0
140,13,0.4038808664259928,0.6993494423791822,782.0,505.0,464.0,195.0
141,13,0.4016245487364621,0.6979553903345725,782.0,505.0,464.0,195.0
142,13,0.3993682310469314,0.6965613382899628,782.0,505.0,464.0,195.0
143,13,0.3971119133574007,0.6951672862453532,782.0,505.0,464.0,195.0
144,13,0.39575812274368233,0.6933085501858736,782.0,505.0,464.0,195.0
145,13,0.3944043321299639,0.6914498141263941,782.0,505.0,464.0,195.0
146,13,0.39305054151624547,0.6895910780669146,782.0,505.0,464.0,195.0
147,13,0.3916967509025271,0.6877323420074349,782.0,505.0,464.0,195.0
148,13,0.39034296028880866,0.6858736059479554,782.0,505.0,464.0,195.0
149,13,0.38898916967509023,0.6840148698884758,782.0,505.0,464.0,195.0
150,13,0.38763537906137185,0.6821561338289963,782.0,505.0,464.0,195.0
151,13,0.3862815884476534,0.6802973977695167,782.0,505.0,464.0,195.0
152,13,0.3844765342960289,0.6789033457249071,782.0,505.0,464.0,195.0
153,13,0.38267148014440433,0.6775092936802974,782.0,505.0,464.0,195.0
154,13,0.38086642599277976,0.6761152416356877,782.0,505.0,464.0,195.0
155,13,0.37906137184115524,0.6747211895910781,782.0,505.0,464.0,195.0
156,13,0.37725631768953066,0.6733271375464684,782.0,505.0,464.0,195.0
157,13,0.37545126353790614,0.6719330855018587,782.0,505.0,464.0,195.0
158,13,0.37364620938628157,0.6705390334572491,782.0,505.0,464.0,195.0
159,13,0.37184115523465705,0.6691449814126395,782.0,505.0,464.0,195.0
160,13,0.3700361010830325,0.6682156133828996,782.0,505.0,464.0,195.0
161,13,0.36823104693140796,0.6672862453531598,782.0,505.0,464.0,195.0
162,13,0.3664259927797834,0.6663568773234201,782.0,505.0,464.0,195.0
163,13,0.36462093862815886,0.6654275092936803,782.0,505.0,464.0,195.0
164,13,0.3628158844765343,0.6644981412639405,782.0,505.0,464.0,195.0
165,13,0.36101083032490977,0.6635687732342007,782.0,505.0,464.0,195.0
166,13,0.3592057761732852,0.662639405204461,782.0,505.0,464.0,195.0
167,13,0.3574007220216607,0.6617100371747212,782.0,505.0,464.0,195.0
168,13,0.3555956678700361,0.6612453531598513,782.0,505.0,464.0,195.0
169,13,0.35379061371841153,0.6607806691449815,782.0,505.0,464.0,195.0
170,13,0.351985559566787,0.6603159851301115,782.0,505.0,464.0,195.0
171,13,0.35018050541516244,0.6598513011152416,782.0,505.0,464.0,195.0
172,13,0.3483754512635379,0.6593866171003717,782.0,505.0,464.0,195.0
173,13,0.34657039711191334,0.6589219330855018,782.0,505.0,464.0,195.0
174,13,0.3447653429602888,0.658457249070632,782.0,505.0,464.0,195.0
175,13,0.34296028880866425,0.6579925650557621,782.0,505.0,464.0,195.0
176,13,0.34115523465703973,0.658457249070632,782.0,505.0,464.0,195.0
177,13,0.33935018050541516,0.6589219330855018,782.0,505.0,464.0,195.0
178,13,0.33754512635379064,0.6593866171003717,782.0,505.0,464.0,195.0
179,13,0.33574007220216606,0.6598513011152416,782.0,505.0,464.0,195.0
180,13,0.33393501805054154,0.6603159851301115,782.0,505.0,464.0,195.0
181,13,0.33212996389891697,0.6607806691449815,782.0,505.0,464.0,195.0
182,13,0.3303249097472924,0.6612453531598513,782.0,505.0,464.0,195.0
183,13,0.3285198555956679,0.6617100371747212,782.0,505.0,464.0,195.0
184,13,0.32626353790613716,0.662639405204461,782.0,505.0,464.0,195.0
185,13,0.3240072202166065,0.6635687732342007,782.0,505.0,464.0,195.0
186,13,0.32175090252707583,0.6644981412639405,782.0,505.0,464.0,195.0
187,13,0.3194945848375451,0.6654275092936803,782.0,505.0,464.0,195.0
188,13,0.31723826714801445,0.6663568773234201,782.0,505.0,464.0,195.0
189,13,0.31498194945848373,0.6672862453531598,782.0,505.0,464.0,195.0
190,13,0.31272563176895307,0.6682156133828996,782.0,505.0,464.0,195.0
191,13,0.3104693140794224,0.6691449814126395,782.0,505.0,464.0,195.0
192,13,0.309115523465704,0.6696096654275093,782.0,505.0,464.0,195.0
193,13,0.30776173285198555,0.6700743494423792,782.0,505.0,464.0,195.0
194,13,0.3064079422382672,0.6705390334572491,782.0,505.0,464.0,195.0
195,13,0.30505415162454874,0.671003717472119,782.0,505.0,464.0,195.0
196,13,0.3037003610108303,0.6714684014869888,782.0,505.0,464.0,195.0
197,13,0.30234657039711194,0.6719330855018587,782.0,505.0,464.0,195.0
198,13,0.3009927797833935,0.6723977695167286,782.0,505.0,464.0,195.0
199,13,0.2996389891696751,0.6728624535315985,782.0,505.0,464.0,195.0
200,13,0.2996389891696751,0.6756505576208178,782.0,505.0,464.0,195.0
201,13,0.2996389891696751,0.6784386617100372,782.0,505.0,464.0,195.0
202,13,0.2996389891696751,0.6812267657992565,782.0,505.0,464.0,195.0
203,13,0.2996389891696751,0.6840148698884758,782.0,505.0,464.0,195.0
204,13,0.2996389891696751,0.6868029739776952,782.0,505.0,464.0,195.0
205,13,0.2996389891696751,0.6895910780669146,782.0,505.0,464.0,195.0
206,13,0.2996389891696751,0.6923791821561338,782.0,505.0,464.0,195.0
207,13,0.2996389891696751,0.6951672862453532,782.0,505.0,464.0,195.0
208,13,0.3000902527075812,0.6965613382899628,782.0,505.0,464.0,195.0
209,13,0.30054151624548736,0.6979553903345725,782.0,505.0,464.0,195.0
210,13,0.3009927797833935,0.6993494423791822,782.0,505.0,464.0,195.0
211,13,0.30144404332129965,0.7007434944237918,782.0,505.0,464.0,195.0
212,13,0.3018953068592058,0.7021375464684015,782.0,505.0,464.0,195.0
213,13,0.30234657039711194,0.7035315985130112,782.0,505.0,464.0,195.0
214,13,0.302797833935018,0.7049256505576208,782.0,505.0,464.0,195.0
215,13,0.30324909747292417,0.7063197026022305,782.0,505.0,464.0,195.0
216,13,0.30415162454873645,0.7067843866171004,782.0,505.0,464.0,195.0
217,13,0.30505415162454874,0.7072490706319703,782.0,505.0,464.0,195.0
218,13,0.30595667870036103,0.7077137546468402,782.0,505.0,464.0,195.0
219,13,0.30685920577617326,0.70817843866171,782.0,505.0,464.0,195.0
220,13,0.30776173285198555,0.7086431226765799,782.0,505.0,464.0,195.0
221,13,0.30866425992779783,0.7091078066914498,782.0,505.0,464.0,195.0
222,13,0.3095667870036101,0.7095724907063197,782.0,505.0,464.0,195.0
223,13,0.3104693140794224,0.7100371747211895,782.0,505.0,464.0,195.0
224,13,0.3109205776173285,0.7100371747211895,782.0,505.0,464.0,195.0
225,13,0.31137184115523464,0.7100371747211895,782.0,505.0,464.0,195.0
226,13,0.3118231046931408,0.7100371747211895,782.0,505.0,464.0,195.0
227,13,0.31227436823104693,0.7100371747211895,782.0,505.0,464.0,195.0
228,13,0.31272563176895307,0.7100371747211895,782.0,505.0,464.0,195.0
229,13,0.3131768953068592,0.7100371747211895,782.0,505.0,464.0,195.0
230,13,0.31362815884476536,0.7100371747211895,782.0,505.0,464.0,195.0
231,13,0.3140794223826715,0.7100371747211895,782.0,505.0,464.0,195.0
232,13,0.3145306859205776,0.7091078066914498,782.0,505.0,464.0,195.0
233,13,0.31498194945848373,0.70817843866171,782.0,505.0,464.0,195.0
234,13,0.3154332129963899,0.7072490706319703,782.0,505.0,464.0,195.0
235,13,0.315884476534296,0.7063197026022305,782.0,505.0,464.0,195.0
236,13,0.31633574007220217,0.7053903345724907,782.0,505.0,464.0,195.0
237,13,0.3167870036101083,0.7044609665427509,782.0,505.0,464.0,195.0
238,13,0.31723826714801445,0.7035315985130112,782.0,505.0,464.0,195.0
239,13,0.3176895306859206,0.7026022304832714,782.0,505.0,464.0,195.0
240,13,0.3176895306859206,0.7021375464684015,782.0,505.0,464.0,195.0
241,13,0.3176895306859206,0.7016728624535316,782.0,505.0,464.0,195.0
242,13,0.3176895306859206,0.7012081784386617,782.0,505.0,464.0,195.0
243,13,0.3176895306859206,0.7007434944237918,782.0,505.0,464.0,195.0
244,13,0.3176895306859206,0.7002788104089219,782.0,505.0,464.0,195.0
245,13,0.3176895306859206,0.699814126394052,782.0,505.0,464.0,195.0
246,13,0.3176895306859206,0.6993494423791822,782.0,505.0,464.0,195.0
247,13,0.3176895306859206,0.6988847583643123,782.0,505.0,464.0,195.0
248,13,0.3185920577617328,0.6984200743494424,782.0,505.0,464.0,195.0
249,13,0.3194945848375451,0.6979553903345725,782.0,505.0,464.0,195.0
250,13,0.3203971119133574,0.6974907063197026,782.0,505.0,464.0,195.0
251,13,0.3212996389891697,0.6970260223048327,782.0,505.0,464.0,195.0
252,13,0.322202166064982,0.6965613382899628,782.0,505.0,464.0,195.0
253,13,0.3231046931407942,0.6960966542750929,782.0,505.0,464.0,195.0
254,13,0.3240072202166065,0.695631970260223,782.0,505.0,464.0,195.0
255,13,0.3249097472924188,0.6951672862453532,782.0,505.0,464.0,195.0
256,13,0.3249097472924188,0.6942379182156134,782.0,505.0,464.0,195.0
257,13,0.3249097472924188,0.6933085501858736,782.0,505.0,464.0,195.0
258,13,0.3249097472924188,0.6923791821561338,782.0,505.0,464.0,195.0
259,13,0.3249097472924188,0.6914498141263941,782.0,505.0,464.0,195.0
260,13,0.3249097472924188,0.6905204460966543,782.0,505.0,464.0,195.0
261,13,0.3249097472924188,0.6895910780669146,782.0,505.0,464.0,195.0
262,13,0.3249097472924188,0.6886617100371747,782.0,505.0,464.0,195.0
263,13,0.3249097472924188,0.6877323420074349,782.0,505.0,464.0,195.0
264,13,0.32626353790613716,0.6877323420074349,782.0,505.0,464.0,195.0
265,13,0.3276173285198556,0.6877323420074349,782.0,505.0,464.0,195.0
266,13,0.328971119133574,0.6877323420074349,782.0,505.0,464.0,195.0
267,13,0.3303249097472924,0.6877323420074349,782.0,505.0,464.0,195.0
268,13,0.3316787003610108,0.6877323420074349,782.0,505.0,464.0,195.0
269,13,0.33303249097472926,0.6877323420074349,782.0,505.0,464.0,195.0
270,13,0.33438628158844763,0.6877323420074349,782.0,505.0,464.0,195.0
271,13,0.33574007220216606,0.6877323420074349,782.0,505.0,464.0,195.0
272,13,0.3370938628158845,0.6877323420074349,782.0,505.0,464.0,195.0
