Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
377,13,0.8705035971223022,0.6904761904761905,637.0,359.0,505.0,127.0
378,13,0.869064748201439,0.68994708994709,637.0,359.0,505.0,127.0
379,13,0.8676258992805757,0.6894179894179895,637.0,359.0,505.0,127.0
380,13,0.8661870503597121,0.6888888888888889,637.0,359.0,505.0,127.0
381,13,0.8647482014388488,0.6883597883597883,637.0,359.0,505.0,127.0
382,13,0.8633093525179856,0.6878306878306878,637.0,359.0,505.0,127.0
383,13,0.8633093525179856,0.6884920634920635,637.0,359.0,505.0,127.0
384,13,0.8633093525179856,0.6891534391534392,637.0,359.0,505.0,127.0
385,13,0.8633093525179856,0.6898148148148148,637.0,359.0,505.0,127.0
386,13,0.8633093525179856,0.6904761904761905,637.0,359.0,505.0,127.0
387,13,0.8615107913669064,0.6898148148148148,637.0,359.0,505.0,127.0
388,13,0.8597122302158273,0.6891534391534392,637.0,359.0,505.0,127.0
389,13,0.8579136690647482,0.6884920634920635,637.0,359.0,505.0,127.0
390,13,0.8561151079136691,0.6878306878306878,637.0,359.0,505.0,127.0
391,13,0.8553956834532372,0.6878306878306878,637.0,359.0,505.0,127.0
392,13,0.8546762589928059,0.6878306878306878,637.0,359.0,505.0,127.0
393,13,0.853956834532374,0.6878306878306878,637.0,359.0,505.0,127.0
394,13,0.8532374100719426,0.6878306878306878,637.0,359.0,505.0,127.0
395,13,0.8525179856115108,0.6878306878306878,637.0,359.0,505.0,127.0
396,13,0.8516187050359713,0.6884920634920635,637.0,359.0,505.0,127.0
397,13,0.8507194244604317,0.6891534391534392,637.0,359.0,505.0,127.0
398,13,0.8498201438848921,0.6898148148148148,637.0,359.0,505.0,127.0
399,13,0.8489208633093526,0.6904761904761905,637.0,359.0,505.0,127.0
400,13,0.8480215827338129,0.6898148148148148,637.0,359.0,505.0,127.0
401,13,0.8471223021582733,0.6891534391534392,637.0,359.0,505.0,127.0
402,13,0.8462230215827338,0.6884920634920635,637.0,359.0,505.0,127.0
403,13,0.8453237410071942,0.6878306878306878,637.0,359.0,505.0,127.0
404,13,0.8446043165467624,0.6867724867724868,637.0,359.0,505.0,127.0
405,13,0.843884892086331,0.6857142857142857,637.0,359.0,505.0,127.0
406,13,0.8431654676258992,0.6846560846560847,637.0,359.0,505.0,127.0
407,13,0.8424460431654678,0.6835978835978835,637.0,359.0,505.0,127.0
408,13,0.841726618705036,0.6825396825396826,637.0,359.0,505.0,127.0
409,13,0.8426258992805755,0.6832010582010583,637.0,359.0,505.0,127.0
410,13,0.8435251798561151,0.6838624338624338,637.0,359.0,505.0,127.0
411,13,0.8444244604316546,0.6845238095238095,637.0,359.0,505.0,127.0
412,13,0.8453237410071942,0.6851851851851852,637.0,359.0,505.0,127.0
413,13,0.8444244604316546,0.6858465608465608,637.0,359.0,505.0,127.0
414,13,0.8435251798561151,0.6865079365079365,637.0,359.0,505.0,127.0
415,13,0.8426258992805755,0.6871693121693122,637.0,359.0,505.0,127.0
416,13,0.841726618705036,0.6878306878306878,637.0,359.0,505.0,127.0
417,13,0.8402877697841727,0.6873015873015873,637.0,359.0,505.0,127.0
418,13,0.8388489208633095,0.6867724867724868,637.0,359.0,505.0,127.0
419,13,0.8374100719424459,0.6862433862433862,637.0,359.0,505.0,127.0
420,13,0.8359712230215827,0.6857142857142857,637.0,359.0,505.0,127.0
421,13,0.8345323741007195,0.6851851851851852,637.0,359.0,505.0,127.0
422,13,0.8336330935251799,0.6851851851851852,637.0,359.0,505.0,127.0
423,13,0.8327338129496403,0.6851851851851852,637.0,359.0,505.0,127.0
424,13,0.8318345323741008,0.6851851851851852,637.0,359.0,505.0,127.0
425,13,0.8309352517985612,0.6851851851851852,637.0,359.0,505.0,127.0
426,13,0.8318345323741008,0.6858465608465608,637.0,359.0,505.0,127.0
427,13,0.8327338129496403,0.6865079365079365,637.0,359.0,505.0,127.0
428,13,0.8336330935251799,0.6871693121693122,637.0,359.0,505.0,127.0
429,13,0.8345323741007195,0.6878306878306878,637.0,359.0,505.0,127.0
430,13,0.8345323741007195,0.6873015873015873,637.0,359.0,505.0,127.0
431,13,0.8345323741007195,0.6867724867724868,637.0,359.0,505.0,127.0
432,13,0.8345323741007195,0.6862433862433862,637.0,359.0,505.0,127.0
433,13,0.8345323741007195,0.6857142857142857,637.0,359.0,505.0,127.0
434,13,0.8345323741007195,0.6851851851851852,637.0,359.0,505.0,127.0
435,13,0.8345323741007195,0.6845238095238095,637.0,359.0,505.0,127.0
436,13,0.8345323741007195,0.6838624338624338,637.0,359.0,505.0,127.0
437,13,0.8345323741007195,0.6832010582010583,637.0,359.0,505.0,127.0
438,13,0.8345323741007195,0.6825396825396826,637.0,359.0,505.0,127.0
439,13,0.8345323741007195,0.6818783068783069,637.0,359.0,505.0,127.0
440,13,0.8345323741007195,0.6812169312169312,637.0,359.0,505.0,127.0
441,13,0.8345323741007195,0.6805555555555556,637.0,359.0,505.0,127.0
442,13,0.8345323741007195,0.6798941798941799,637.0,359.0,505.0,127.0
443,13,0.8338129496402876,0.6798941798941799,637.0,359.0,505.0,127.0
444,13,0.8330935251798562,0.6798941798941799,637.0,359.0,505.0,127.0
445,13,0.8323741007194244,0.6798941798941799,637.0,359.0,505.0,127.0
446,13,0.8316546762589929,0.6798941798941799,637.0,359.0,505.0,127.0
447,13,0.8309352517985612,0.6798941798941799,637.0,359.0,505.0,127.0
448,13,0.8309352517985612,0.6798941798941799,637.0,359.0,505.0,127.0
449,13,0.8309352517985612,0.6798941798941799,637.0,359.0,505.0,127.0
450,13,0.8309352517985612,0.6798941798941799,637.0,359.0,505.0,127.0
451,13,0.8309352517985612,0.6798941798941799,637.0,359.0,505.0,127.0
452,13,0.8300359712230215,0.6792328042328042,637.0,359.0,505.0,127.0
453,13,0.829136690647482,0.6785714285714286,637.0,359.0,505.0,127.0
454,13,0.8282374100719424,0.6779100529100529,637.0,359.0,505.0,127.0
455,13,0.8273381294964028,0.6772486772486772,637.0,359.0,505.0,127.0
456,13,0.826618705035971,0.6767195767195767,637.0,359.0,505.0,127.0
457,13,0.8258992805755396,0.6761904761904762,637.0,359.0,505.0,127.0
458,13,0.8251798561151078,0.6756613756613756,637.0,359.0,505.0,127.0
459,13,0.8244604316546764,0.6751322751322751,637.0,359.0,505.0,127.0
460,13,0.8237410071942446,0.6746031746031746,637.0,359.0,505.0,127.0
461,13,0.8237410071942446,0.6746031746031746,637.0,359.0,505.0,127.0
462,13,0.8237410071942446,0.6746031746031746,637.0,359.0,505.0,127.0
463,13,0.8237410071942446,0.6746031746031746,637.0,359.0,505.0,127.0
464,13,0.8237410071942446,0.6746031746031746,637.0,359.0,505.0,127.0
465,13,0.822841726618705,0.673941798941799,637.0,359.0,505.0,127.0
466,13,0.8219424460431655,0.6732804232804233,637.0,359.0,505.0,127.0
467,13,0.8210431654676259,0.6726190476190477,637.0,359.0,505.0,127.0
468,13,0.8201438848920863,0.671957671957672,637.0,359.0,505.0,127.0
469,13,0.8194244604316545,0.671957671957672,637.0,359.0,505.0,127.0
470,13,0.8187050359712231,0.671957671957672,637.0,359.0,505.0,127.0
471,13,0.8179856115107913,0.671957671957672,637.0,359.0,505.0,127.0
472,13,0.8172661870503599,0.671957671957672,637.0,359.0,505.0,127.0
473,13,0.8165467625899281,0.671957671957672,637.0,359.0,505.0,127.0
474,13,0.8156474820143885,0.6712962962962963,637.0,359.0,505.0,127.0
475,13,0.814748201438849,0.6706349206349206,637.0,359.0,505.0,127.0
476,13,0.8138489208633094,0.669973544973545,637.0,359.0,505.0,127.0
477,13,0.8129496402877698,0.6693121693121693,637.0,359.0,505.0,127.0
478,13,0.8129496402877698,0.6687830687830688,637.0,359.0,505.0,127.0
479,13,0.8129496402877698,0.6682539682539683,637.0,359.0,505.0,127.0
480,13,0.8129496402877698,0.6677248677248676,637.0,359.0,505.0,127.0
481,13,0.8129496402877698,0.6671957671957671,637.0,359.0,505.0,127.0
482,13,0.8129496402877698,0.6666666666666666,637.0,359.0,505.0,127.0
483,13,0.8120503597122302,0.6666666666666666,637.0,359.0,505.0,127.0
484,13,0.8111510791366906,0.6666666666666666,637.0,359.0,505.0,127.0
485,13,0.810251798561151,0.6666666666666666,637.0,359.0,505.0,127.0
486,13,0.8093525179856115,0.6666666666666666,637.0,359.0,505.0,127.0
487,13,0.8084532374100719,0.6666666666666666,637.0,359.0,505.0,127.0
488,13,0.8075539568345323,0.6666666666666666,637.0,359.0,505.0,127.0
489,13,0.8066546762589928,0.6666666666666666,637.0,359.0,505.0,127.0
490,13,0.8057553956834532,0.6666666666666666,637.0,359.0,505.0,127.0
491,13,0.8057553956834532,0.6666666666666666,637.0,359.0,505.0,127.0
492,13,0.8057553956834532,0.6666666666666666,637.0,359.0,505.0,127.0
493,13,0.8057553956834532,0.6666666666666666,637.0,359.0,505.0,127.0
494,13,0.8057553956834532,0.6666666666666666,637.0,359.0,505.0,127.0
495,13,0.8057553956834532,0.6666666666666666,637.0,359.0,505.0,127.0
496,13,0.8030575539568345,0.6673280423280423,637.0,359.0,505.0,127.0
497,13,0.8003597122302158,0.667989417989418,637.0,359.0,505.0,127.0
498,13,0.7976618705035972,0.6686507936507936,637.0,359.0,505.0,127.0
499,13,0.7949640287769785,0.6693121693121693,637.0,359.0,505.0,127.0
500,13,0.7949640287769785,0.6693121693121693,637.0,359.0,505.0,127.0
501,13,0.7949640287769785,0.6693121693121693,637.0,359.0,505.0,127.0
502,13,0.7949640287769785,0.6693121693121693,637.0,359.0,505.0,127.0
503,13,0.7949640287769785,0.6693121693121693,637.0,359.0,505.0,127.0
504,13,0.7942446043165466,0.6698412698412698,637.0,359.0,505.0,127.0
505,13,0.7935251798561151,0.6703703703703703,637.0,359.0,505.0,127.0
506,13,0.7928057553956833,0.670899470899471,637.0,359.0,505.0,127.0
507,13,0.7920863309352519,0.6714285714285715,637.0,359.0,505.0,127.0
508,13,0.7913669064748201,0.671957671957672,637.0,359.0,505.0,127.0
509,13,0.7913669064748201,0.671957671957672,637.0,359.0,505.0,127.0
510,13,0.7913669064748201,0.671957671957672,637.0,359.0,505.0,127.0
511,13,0.7913669064748201,0.671957671957672,637.0,359.0,505.0,127.0
512,13,0.7913669064748201,0.671957671957672,637.0,359.0,505.0,127.0
513,13,0.7904676258992805,0.6712962962962963,637.0,359.0,505.0,127.0
514,13,0.789568345323741,0.6706349206349206,637.0,359.0,505.0,127.0
515,13,0.7886690647482014,0.669973544973545,637.0,359.0,505.0,127.0
516,13,0.7877697841726619,0.6693121693121693,637.0,359.0,505.0,127.0
517,13,0.78705035971223,0.6698412698412698,637.0,359.0,505.0,127.0
518,13,0.7863309352517986,0.6703703703703703,637.0,359.0,505.0,127.0
519,13,0.7856115107913668,0.670899470899471,637.0,359.0,505.0,127.0
520,13,0.7848920863309354,0.6714285714285715,637.0,359.0,505.0,127.0
521,13,0.7841726618705036,0.671957671957672,637.0,359.0,505.0,127.0
522,13,0.783273381294964,0.671957671957672,637.0,359.0,505.0,127.0
523,13,0.7823741007194245,0.671957671957672,637.0,359.0,505.0,127.0
524,13,0.7814748201438849,0.671957671957672,637.0,359.0,505.0,127.0
525,13,0.7805755395683454,0.671957671957672,637.0,359.0,505.0,127.0
526,13,0.7805755395683454,0.671957671957672,637.0,359.0,505.0,127.0
527,13,0.7805755395683454,0.671957671957672,637.0,359.0,505.0,127.0
528,13,0.7805755395683454,0.671957671957672,637.0,359.0,505.0,127.0
529,13,0.7805755395683454,0.671957671957672,637.0,359.0,505.0,127.0
530,13,0.7798561151079135,0.6714285714285715,637.0,359.0,505.0,127.0
531,13,0.7791366906474821,0.670899470899471,637.0,359.0,505.0,127.0
532,13,0.7784172661870503,0.6703703703703703,637.0,359.0,505.0,127.0
533,13,0.7776978417266188,0.6698412698412698,637.0,359.0,505.0,127.0
534,13,0.7769784172661871,0.6693121693121693,637.0,359.0,505.0,127.0
535,13,0.7751798561151079,0.669973544973545,637.0,359.0,505.0,127.0
536,13,0.7733812949640287,0.6706349206349206,637.0,359.0,505.0,127.0
537,13,0.7715827338129496,0.6712962962962963,637.0,359.0,505.0,127.0
538,13,0.7697841726618705,0.671957671957672,637.0,359.0,505.0,127.0
539,13,0.7697841726618705,0.6712962962962963,637.0,359.0,505.0,127.0
540,13,0.7697841726618705,0.6706349206349206,637.0,359.0,505.0,127.0
541,13,0.7697841726618705,0.669973544973545,637.0,359.0,505.0,127.0
542,13,0.7697841726618705,0.6693121693121693,637.0,359.0,505.0,127.0
543,13,0.7683453237410073,0.6693121693121693,637.0,359.0,505.0,127.0
544,13,0.7669064748201441,0.6693121693121693,637.0,359.0,505.0,127.0
545,13,0.7654676258992804,0.6693121693121693,637.0,359.0,505.0,127.0
546,13,0.7640287769784172,0.6693121693121693,637.0,359.0,505.0,127.0
547,13,0.762589928057554,0.6693121693121693,637.0,359.0,505.0,127.0
548,13,0.7616906474820144,0.6693121693121693,637.0,359.0,505.0,127.0
549,13,0.7607913669064749,0.6693121693121693,637.0,359.0,505.0,127.0
550,13,0.7598920863309353,0.6693121693121693,637.0,359.0,505.0,127.0
551,13,0.7589928057553957,0.6693121693121693,637.0,359.0,505.0,127.0
552,13,0.7589928057553957,0.6686507936507936,637.0,359.0,505.0,127.0
553,13,0.7589928057553957,0.667989417989418,637.0,359.0,505.0,127.0
554,13,0.7589928057553957,0.6673280423280423,637.0,359.0,505.0,127.0
555,13,0.7589928057553957,0.6666666666666666,637.0,359.0,505.0,127.0
556,13,0.7582733812949639,0.6661375661375661,637.0,359.0,505.0,127.0
557,13,0.7575539568345324,0.6656084656084656,637.0,359.0,505.0,127.0
558,13,0.7568345323741006,0.665079365079365,637.0,359.0,505.0,127.0
559,13,0.7561151079136692,0.6645502645502646,637.0,359.0,505.0,127.0
560,13,0.7553956834532374,0.6640211640211641,637.0,359.0,505.0,127.0
561,13,0.7544964028776978,0.6640211640211641,637.0,359.0,505.0,127.0
562,13,0.7535971223021583,0.6640211640211641,637.0,359.0,505.0,127.0
563,13,0.7526978417266187,0.6640211640211641,637.0,359.0,505.0,127.0
564,13,0.7517985611510791,0.6640211640211641,637.0,359.0,505.0,127.0
565,13,0.7535971223021583,0.6653439153439153,637.0,359.0,505.0,127.0
566,13,0.7553956834532374,0.6666666666666666,637.0,359.0,505.0,127.0
567,13,0.7571942446043165,0.667989417989418,637.0,359.0,505.0,127.0
568,13,0.7589928057553957,0.6693121693121693,637.0,359.0,505.0,127.0
569,13,0.7589928057553957,0.6693121693121693,637.0,359.0,505.0,127.0
570,13,0.7589928057553957,0.6693121693121693,637.0,359.0,505.0,127.0
571,13,0.7589928057553957,0.6693121693121693,637.0,359.0,505.0,127.0
572,13,0.7589928057553957,0.6693121693121693,637.0,359.0,505.0,127.0
573,13,0.7589928057553957,0.6693121693121693,637.0,359.0,505.0,127.0
574,13,0.7571942446043165,0.6693121693121693,637.0,359.0,505.0,127.0
575,13,0.7553956834532374,0.6693121693121693,637.0,359.0,505.0,127.0
576,13,0.7535971223021583,0.6693121693121693,637.0,359.0,505.0,127.0
577,13,0.7517985611510791,0.6693121693121693,637.0,359.0,505.0,127.0
578,13,0.7526978417266187,0.6693121693121693,637.0,359.0,505.0,127.0
579,13,0.7535971223021583,0.6693121693121693,637.0,359.0,505.0,127.0
580,13,0.7544964028776978,0.6693121693121693,637.0,359.0,505.0,127.0
581,13,0.7553956834532374,0.6693121693121693,637.0,359.0,505.0,127.0
582,13,0.7539568345323742,0.6698412698412698,637.0,359.0,505.0,127.0
583,13,0.752517985611511,0.6703703703703703,637.0,359.0,505.0,127.0
584,13,0.7510791366906473,0.670899470899471,637.0,359.0,505.0,127.0
585,13,0.7496402877697841,0.6714285714285715,637.0,359.0,505.0,127.0
586,13,0.7482014388489209,0.671957671957672,637.0,359.0,505.0,127.0
587,13,0.7482014388489209,0.671957671957672,637.0,359.0,505.0,127.0
588,13,0.7482014388489209,0.671957671957672,637.0,359.0,505.0,127.0
589,13,0.7482014388489209,0.671957671957672,637.0,359.0,505.0,127.0
590,13,0.7482014388489209,0.671957671957672,637.0,359.0,505.0,127.0
591,13,0.7482014388489209,0.671957671957672,637.0,359.0,505.0,127.0
592,13,0.7482014388489209,0.671957671957672,637.0,359.0,505.0,127.0
593,13,0.7482014388489209,0.671957671957672,637.0,359.0,505.0,127.0
594,13,0.7482014388489209,0.671957671957672,637.0,359.0,505.0,127.0
595,13,0.7482014388489209,0.6714285714285715,637.0,359.0,505.0,127.0
596,13,0.7482014388489209,0.670899470899471,637.0,359.0,505.0,127.0
597,13,0.7482014388489209,0.6703703703703703,637.0,359.0,505.0,127.0
598,13,0.7482014388489209,0.6698412698412698,637.0,359.0,505.0,127.0
599,13,0.7482014388489209,0.6693121693121693,637.0,359.0,505.0,127.0
600,13,0.7473021582733813,0.667989417989418,637.0,359.0,505.0,127.0
601,13,0.7464028776978417,0.6666666666666666,637.0,359.0,505.0,127.0
602,13,0.7455035971223022,0.6653439153439153,637.0,359.0,505.0,127.0
603,13,0.7446043165467626,0.6640211640211641,637.0,359.0,505.0,127.0
604,13,0.7446043165467626,0.6640211640211641,637.0,359.0,505.0,127.0
605,13,0.7446043165467626,0.6640211640211641,637.0,359.0,505.0,127.0
606,13,0.7446043165467626,0.6640211640211641,637.0,359.0,505.0,127.0
607,13,0.7446043165467626,0.6640211640211641,637.0,359.0,505.0,127.0
608,13,0.7438848920863308,0.6640211640211641,637.0,359.0,505.0,127.0
609,13,0.7431654676258994,0.6640211640211641,637.0,359.0,505.0,127.0
610,13,0.7424460431654676,0.6640211640211641,637.0,359.0,505.0,127.0
611,13,0.7417266187050361,0.6640211640211641,637.0,359.0,505.0,127.0
612,13,0.7410071942446043,0.6640211640211641,637.0,359.0,505.0,127.0
613,13,0.7383093525179856,0.6640211640211641,637.0,359.0,505.0,127.0
614,13,0.7356115107913669,0.6640211640211641,637.0,359.0,505.0,127.0
615,13,0.7329136690647482,0.6640211640211641,637.0,359.0,505.0,127.0
616,13,0.7302158273381295,0.6640211640211641,637.0,359.0,505.0,127.0
617,13,0.7302158273381295,0.6633597883597884,637.0,359.0,505.0,127.0
618,13,0.7302158273381295,0.6626984126984127,637.0,359.0,505.0,127.0
619,13,0.7302158273381295,0.6620370370370371,637.0,359.0,505.0,127.0
620,13,0.7302158273381295,0.6613756613756614,637.0,359.0,505.0,127.0
621,13,0.7294964028776977,0.6619047619047619,637.0,359.0,505.0,127.0
622,13,0.7287769784172663,0.6624338624338624,637.0,359.0,505.0,127.0
623,13,0.7280575539568345,0.662962962962963,637.0,359.0,505.0,127.0
624,13,0.7273381294964031,0.6634920634920636,637.0,359.0,505.0,127.0
625,13,0.7266187050359713,0.6640211640211641,637.0,359.0,505.0,127.0
626,13,0.7266187050359713,0.6640211640211641,637.0,359.0,505.0,127.0
627,13,0.7266187050359713,0.6640211640211641,637.0,359.0,505.0,127.0
628,13,0.7266187050359713,0.6640211640211641,637.0,359.0,505.0,127.0
629,13,0.7266187050359713,0.6640211640211641,637.0,359.0,505.0,127.0
630,13,0.7257194244604317,0.6640211640211641,637.0,359.0,505.0,127.0
631,13,0.7248201438848921,0.6640211640211641,637.0,359.0,505.0,127.0
632,13,0.7239208633093526,0.6640211640211641,637.0,359.0,505.0,127.0
633,13,0.7230215827338129,0.6640211640211641,637.0,359.0,505.0,127.0
634,13,0.7230215827338129,0.6640211640211641,637.0,359.0,505.0,127.0
635,13,0.7230215827338129,0.6640211640211641,637.0,359.0,505.0,127.0
636,13,0.7230215827338129,0.6640211640211641,637.0,359.0,505.0,127.0
637,13,0.7230215827338129,0.6640211640211641,637.0,359.0,505.0,127.0
638,13,0.7230215827338129,0.6640211640211641,637.0,359.0,505.0,127.0
639,13,0.7248201438848921,0.6640211640211641,637.0,359.0,505.0,127.0
640,13,0.7266187050359713,0.6640211640211641,637.0,359.0,505.0,127.0
641,13,0.7284172661870504,0.6640211640211641,637.0,359.0,505.0,127.0
642,13,0.7302158273381295,0.6640211640211641,637.0,359.0,505.0,127.0
643,13,0.7302158273381295,0.6640211640211641,637.0,359.0,505.0,127.0
644,13,0.7302158273381295,0.6640211640211641,637.0,359.0,505.0,127.0
645,13,0.7302158273381295,0.6640211640211641,637.0,359.0,505.0,127.0
646,13,0.7302158273381295,0.6640211640211641,637.0,359.0,505.0,127.0
647,13,0.7302158273381295,0.6640211640211641,637.0,359.0,505.0,127.0
648,13,0.72931654676259,0.6640211640211641,637.0,359.0,505.0,127.0
649,13,0.7284172661870504,0.6640211640211641,637.0,359.0,505.0,127.0
650,13,0.7275179856115108,0.6640211640211641,637.0,359.0,505.0,127.0
651,13,0.7266187050359713,0.6640211640211641,637.0,359.0,505.0,127.0
652,13,0.7248201438848921,0.6640211640211641,637.0,359.0,505.0,127.0
653,13,0.7230215827338129,0.6640211640211641,637.0,359.0,505.0,127.0
654,13,0.7212230215827338,0.6640211640211641,637.0,359.0,505.0,127.0
655,13,0.7194244604316546,0.6640211640211641,637.0,359.0,505.0,127.0
656,13,0.7165467625899282,0.6645502645502646,637.0,359.0,505.0,127.0
657,13,0.7136690647482014,0.665079365079365,637.0,359.0,505.0,127.0
658,13,0.7107913669064749,0.6656084656084656,637.0,359.0,505.0,127.0
659,13,0.7079136690647481,0.6661375661375661,637.0,359.0,505.0,127.0
660,13,0.7050359712230215,0.6666666666666666,637.0,359.0,505.0,127.0
661,13,0.704136690647482,0.6666666666666666,637.0,359.0,505.0,127.0
662,13,0.7032374100719424,0.6666666666666666,637.0,359.0,505.0,127.0
663,13,0.7023381294964028,0.6666666666666666,637.0,359.0,505.0,127.0
