Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
312,14,0.38910012674271227,0.7029659141212926,268.0,5.0,439.0,188.0
313,14,0.39036755386565275,0.7034085878707392,268.0,5.0,439.0,188.0
314,14,0.3916349809885932,0.703851261620186,268.0,5.0,439.0,188.0
315,14,0.3929024081115336,0.7042939353696326,268.0,5.0,439.0,188.0
316,14,0.394169835234474,0.7047366091190793,268.0,5.0,439.0,188.0
317,14,0.39543726235741444,0.7051792828685259,268.0,5.0,439.0,188.0
318,14,0.3961977186311787,0.7051792828685259,268.0,5.0,439.0,188.0
319,14,0.396958174904943,0.7051792828685259,268.0,5.0,439.0,188.0
320,14,0.3977186311787072,0.7051792828685259,268.0,5.0,439.0,188.0
321,14,0.39847908745247146,0.7051792828685259,268.0,5.0,439.0,188.0
322,14,0.39923954372623577,0.7051792828685259,268.0,5.0,439.0,188.0
323,14,0.4,0.7051792828685259,268.0,5.0,439.0,188.0
324,14,0.4007604562737643,0.7051792828685259,268.0,5.0,439.0,188.0
325,14,0.4015209125475285,0.7051792828685259,268.0,5.0,439.0,188.0
326,14,0.4022813688212928,0.7051792828685259,268.0,5.0,439.0,188.0
327,14,0.40304182509505704,0.7051792828685259,268.0,5.0,439.0,188.0
328,14,0.40304182509505704,0.7060646303674193,268.0,5.0,439.0,188.0
329,14,0.40304182509505704,0.7069499778663125,268.0,5.0,439.0,188.0
330,14,0.40304182509505704,0.7078353253652059,268.0,5.0,439.0,188.0
331,14,0.40304182509505704,0.7087206728640992,268.0,5.0,439.0,188.0
332,14,0.40304182509505704,0.7096060203629924,268.0,5.0,439.0,188.0
333,14,0.40304182509505704,0.7104913678618857,268.0,5.0,439.0,188.0
334,14,0.40304182509505704,0.7113767153607791,268.0,5.0,439.0,188.0
335,14,0.40304182509505704,0.7122620628596724,268.0,5.0,439.0,188.0
336,14,0.40304182509505704,0.7131474103585658,268.0,5.0,439.0,188.0
337,14,0.40342205323193914,0.7139442231075697,268.0,5.0,439.0,188.0
338,14,0.4038022813688213,0.7147410358565737,268.0,5.0,439.0,188.0
339,14,0.4041825095057034,0.7155378486055778,268.0,5.0,439.0,188.0
340,14,0.40456273764258555,0.7163346613545817,268.0,5.0,439.0,188.0
341,14,0.4049429657794677,0.7171314741035857,268.0,5.0,439.0,188.0
342,14,0.4053231939163498,0.7179282868525896,268.0,5.0,439.0,188.0
343,14,0.40570342205323195,0.7187250996015936,268.0,5.0,439.0,188.0
344,14,0.40608365019011405,0.7195219123505977,268.0,5.0,439.0,188.0
345,14,0.4064638783269962,0.7203187250996016,268.0,5.0,439.0,188.0
346,14,0.4068441064638783,0.7211155378486056,268.0,5.0,439.0,188.0
347,14,0.4072243346007604,0.7215139442231077,268.0,5.0,439.0,188.0
348,14,0.4076045627376426,0.7219123505976095,268.0,5.0,439.0,188.0
349,14,0.4079847908745247,0.7223107569721116,268.0,5.0,439.0,188.0
350,14,0.40836501901140687,0.7227091633466135,268.0,5.0,439.0,188.0
351,14,0.40874524714828897,0.7231075697211156,268.0,5.0,439.0,188.0
352,14,0.40912547528517107,0.7235059760956176,268.0,5.0,439.0,188.0
353,14,0.4095057034220532,0.7239043824701195,268.0,5.0,439.0,188.0
354,14,0.4098859315589353,0.7243027888446215,268.0,5.0,439.0,188.0
355,14,0.41026615969581753,0.7247011952191235,268.0,5.0,439.0,188.0
356,14,0.41064638783269963,0.7250996015936255,268.0,5.0,439.0,188.0
357,14,0.41106886354034644,0.725542275343072,268.0,5.0,439.0,188.0
358,14,0.41149133924799325,0.7259849490925189,268.0,5.0,439.0,188.0
359,14,0.41191381495564006,0.7264276228419654,268.0,5.0,439.0,188.0
360,14,0.41233629066328686,0.7268702965914122,268.0,5.0,439.0,188.0
361,14,0.41275876637093367,0.7273129703408587,268.0,5.0,439.0,188.0
362,14,0.4131812420785805,0.7277556440903056,268.0,5.0,439.0,188.0
363,14,0.4136037177862273,0.7281983178397521,268.0,5.0,439.0,188.0
364,14,0.4140261934938741,0.7286409915891988,268.0,5.0,439.0,188.0
365,14,0.4144486692015209,0.7290836653386454,268.0,5.0,439.0,188.0
366,14,0.4144486692015209,0.7294820717131475,268.0,5.0,439.0,188.0
367,14,0.4144486692015209,0.7298804780876493,268.0,5.0,439.0,188.0
368,14,0.4144486692015209,0.7302788844621514,268.0,5.0,439.0,188.0
369,14,0.4144486692015209,0.7306772908366533,268.0,5.0,439.0,188.0
370,14,0.4144486692015209,0.7310756972111554,268.0,5.0,439.0,188.0
371,14,0.4144486692015209,0.7314741035856575,268.0,5.0,439.0,188.0
372,14,0.4144486692015209,0.7318725099601593,268.0,5.0,439.0,188.0
373,14,0.4144486692015209,0.7322709163346613,268.0,5.0,439.0,188.0
374,14,0.4144486692015209,0.7326693227091633,268.0,5.0,439.0,188.0
375,14,0.4144486692015209,0.7330677290836654,268.0,5.0,439.0,188.0
376,14,0.41596958174904947,0.7330677290836654,268.0,5.0,439.0,188.0
377,14,0.4174904942965779,0.7330677290836654,268.0,5.0,439.0,188.0
378,14,0.4190114068441065,0.7330677290836654,268.0,5.0,439.0,188.0
379,14,0.42053231939163493,0.7330677290836654,268.0,5.0,439.0,188.0
380,14,0.4220532319391635,0.7330677290836654,268.0,5.0,439.0,188.0
381,14,0.42357414448669206,0.7330677290836654,268.0,5.0,439.0,188.0
382,14,0.4250950570342205,0.7330677290836654,268.0,5.0,439.0,188.0
383,14,0.4266159695817491,0.7330677290836654,268.0,5.0,439.0,188.0
384,14,0.42813688212927753,0.7330677290836654,268.0,5.0,439.0,188.0
385,14,0.4296577946768061,0.7330677290836654,268.0,5.0,439.0,188.0
386,14,0.43177017321504013,0.7330677290836654,268.0,5.0,439.0,188.0
387,14,0.4338825517532742,0.7330677290836654,268.0,5.0,439.0,188.0
388,14,0.43599493029150826,0.7330677290836654,268.0,5.0,439.0,188.0
389,14,0.4381073088297423,0.7330677290836654,268.0,5.0,439.0,188.0
390,14,0.44021968736797634,0.7330677290836654,268.0,5.0,439.0,188.0
391,14,0.4423320659062104,0.7330677290836654,268.0,5.0,439.0,188.0
392,14,0.4444444444444444,0.7330677290836654,268.0,5.0,439.0,188.0
393,14,0.4465568229826785,0.7330677290836654,268.0,5.0,439.0,188.0
394,14,0.44866920152091255,0.7330677290836654,268.0,5.0,439.0,188.0
395,14,0.45171102661596957,0.7326693227091633,268.0,5.0,439.0,188.0
396,14,0.4547528517110266,0.7322709163346613,268.0,5.0,439.0,188.0
397,14,0.45779467680608366,0.7318725099601593,268.0,5.0,439.0,188.0
398,14,0.46083650190114067,0.7314741035856575,268.0,5.0,439.0,188.0
399,14,0.46387832699619774,0.7310756972111554,268.0,5.0,439.0,188.0
400,14,0.46692015209125476,0.7306772908366533,268.0,5.0,439.0,188.0
401,14,0.4699619771863118,0.7302788844621514,268.0,5.0,439.0,188.0
402,14,0.47300380228136885,0.7298804780876493,268.0,5.0,439.0,188.0
403,14,0.4760456273764258,0.7294820717131475,268.0,5.0,439.0,188.0
404,14,0.4790874524714829,0.7290836653386454,268.0,5.0,439.0,188.0
405,14,0.48246725813265734,0.7281983178397521,268.0,5.0,439.0,188.0
406,14,0.48584706379383186,0.7273129703408587,268.0,5.0,439.0,188.0
407,14,0.4892268694550063,0.7264276228419654,268.0,5.0,439.0,188.0
408,14,0.4926066751161808,0.725542275343072,268.0,5.0,439.0,188.0
409,14,0.49598648077735535,0.7246569278441789,268.0,5.0,439.0,188.0
410,14,0.4993662864385298,0.7237715803452855,268.0,5.0,439.0,188.0
411,14,0.5027460920997043,0.7228862328463923,268.0,5.0,439.0,188.0
412,14,0.5061258977608788,0.722000885347499,268.0,5.0,439.0,188.0
413,14,0.5095057034220533,0.7211155378486056,268.0,5.0,439.0,188.0
414,14,0.5110266159695818,0.7199203187250995,268.0,5.0,439.0,188.0
415,14,0.5125475285171103,0.7187250996015936,268.0,5.0,439.0,188.0
416,14,0.5140684410646388,0.7175298804780877,268.0,5.0,439.0,188.0
417,14,0.5155893536121673,0.7163346613545817,268.0,5.0,439.0,188.0
418,14,0.5171102661596958,0.7151394422310757,268.0,5.0,439.0,188.0
419,14,0.5186311787072243,0.7139442231075697,268.0,5.0,439.0,188.0
420,14,0.5201520912547529,0.7127490039840636,268.0,5.0,439.0,188.0
421,14,0.5216730038022813,0.7115537848605579,268.0,5.0,439.0,188.0
422,14,0.5231939163498098,0.7103585657370518,268.0,5.0,439.0,188.0
423,14,0.5247148288973384,0.7091633466135459,268.0,5.0,439.0,188.0
424,14,0.526235741444867,0.7083665338645418,268.0,5.0,439.0,188.0
425,14,0.5277566539923955,0.707569721115538,268.0,5.0,439.0,188.0
426,14,0.5292775665399239,0.7067729083665337,268.0,5.0,439.0,188.0
427,14,0.5307984790874525,0.7059760956175298,268.0,5.0,439.0,188.0
428,14,0.532319391634981,0.7051792828685259,268.0,5.0,439.0,188.0
429,14,0.5338403041825095,0.7043824701195219,268.0,5.0,439.0,188.0
430,14,0.5353612167300381,0.703585657370518,268.0,5.0,439.0,188.0
431,14,0.5368821292775665,0.7027888446215138,268.0,5.0,439.0,188.0
432,14,0.538403041825095,0.7019920318725099,268.0,5.0,439.0,188.0
433,14,0.5399239543726235,0.701195219123506,268.0,5.0,439.0,188.0
434,14,0.5416138572032109,0.701195219123506,268.0,5.0,439.0,188.0
435,14,0.5433037600337981,0.701195219123506,268.0,5.0,439.0,188.0
436,14,0.5449936628643853,0.701195219123506,268.0,5.0,439.0,188.0
437,14,0.5466835656949726,0.701195219123506,268.0,5.0,439.0,188.0
438,14,0.5483734685255598,0.701195219123506,268.0,5.0,439.0,188.0
439,14,0.550063371356147,0.701195219123506,268.0,5.0,439.0,188.0
440,14,0.5517532741867343,0.701195219123506,268.0,5.0,439.0,188.0
441,14,0.5534431770173215,0.701195219123506,268.0,5.0,439.0,188.0
442,14,0.5551330798479087,0.701195219123506,268.0,5.0,439.0,188.0
443,14,0.5570342205323194,0.7007968127490039,268.0,5.0,439.0,188.0
444,14,0.55893536121673,0.700398406374502,268.0,5.0,439.0,188.0
445,14,0.5608365019011406,0.7,268.0,5.0,439.0,188.0
446,14,0.5627376425855514,0.6996015936254981,268.0,5.0,439.0,188.0
447,14,0.564638783269962,0.6992031872509961,268.0,5.0,439.0,188.0
448,14,0.5665399239543726,0.6988047808764939,268.0,5.0,439.0,188.0
449,14,0.5684410646387833,0.698406374501992,268.0,5.0,439.0,188.0
450,14,0.5703422053231939,0.69800796812749,268.0,5.0,439.0,188.0
451,14,0.5722433460076045,0.6976095617529882,268.0,5.0,439.0,188.0
452,14,0.5741444866920152,0.6972111553784861,268.0,5.0,439.0,188.0
453,14,0.5756653992395437,0.6976095617529882,268.0,5.0,439.0,188.0
454,14,0.5771863117870722,0.69800796812749,268.0,5.0,439.0,188.0
455,14,0.5787072243346008,0.698406374501992,268.0,5.0,439.0,188.0
456,14,0.5802281368821293,0.6988047808764939,268.0,5.0,439.0,188.0
457,14,0.5817490494296578,0.6992031872509961,268.0,5.0,439.0,188.0
458,14,0.5832699619771863,0.6996015936254981,268.0,5.0,439.0,188.0
459,14,0.5847908745247149,0.7,268.0,5.0,439.0,188.0
460,14,0.5863117870722433,0.700398406374502,268.0,5.0,439.0,188.0
461,14,0.5878326996197718,0.7007968127490039,268.0,5.0,439.0,188.0
462,14,0.5893536121673004,0.701195219123506,268.0,5.0,439.0,188.0
463,14,0.5918884664131812,0.7007525453740594,268.0,5.0,439.0,188.0
464,14,0.5944233206590621,0.7003098716246127,268.0,5.0,439.0,188.0
465,14,0.596958174904943,0.699867197875166,268.0,5.0,439.0,188.0
466,14,0.5994930291508238,0.6994245241257193,268.0,5.0,439.0,188.0
467,14,0.6020278833967048,0.6989818503762727,268.0,5.0,439.0,188.0
468,14,0.6045627376425855,0.698539176626826,268.0,5.0,439.0,188.0
469,14,0.6070975918884663,0.6980965028773793,268.0,5.0,439.0,188.0
470,14,0.6096324461343473,0.6976538291279326,268.0,5.0,439.0,188.0
471,14,0.6121673003802282,0.6972111553784861,268.0,5.0,439.0,188.0
472,14,0.6140684410646388,0.6976095617529882,268.0,5.0,439.0,188.0
473,14,0.6159695817490495,0.69800796812749,268.0,5.0,439.0,188.0
474,14,0.6178707224334601,0.698406374501992,268.0,5.0,439.0,188.0
475,14,0.6197718631178707,0.6988047808764939,268.0,5.0,439.0,188.0
476,14,0.6216730038022814,0.6992031872509961,268.0,5.0,439.0,188.0
477,14,0.623574144486692,0.6996015936254981,268.0,5.0,439.0,188.0
478,14,0.6254752851711026,0.7,268.0,5.0,439.0,188.0
479,14,0.6273764258555133,0.700398406374502,268.0,5.0,439.0,188.0
480,14,0.629277566539924,0.7007968127490039,268.0,5.0,439.0,188.0
481,14,0.6311787072243346,0.701195219123506,268.0,5.0,439.0,188.0
482,14,0.6328686100549219,0.7016378928729525,268.0,5.0,439.0,188.0
483,14,0.634558512885509,0.7020805666223994,268.0,5.0,439.0,188.0
484,14,0.6362484157160964,0.7025232403718459,268.0,5.0,439.0,188.0
485,14,0.6379383185466836,0.7029659141212926,268.0,5.0,439.0,188.0
486,14,0.6396282213772708,0.7034085878707392,268.0,5.0,439.0,188.0
487,14,0.641318124207858,0.703851261620186,268.0,5.0,439.0,188.0
488,14,0.6430080270384453,0.7042939353696326,268.0,5.0,439.0,188.0
489,14,0.6446979298690325,0.7047366091190793,268.0,5.0,439.0,188.0
490,14,0.6463878326996197,0.7051792828685259,268.0,5.0,439.0,188.0
491,14,0.6490494296577947,0.7047808764940238,268.0,5.0,439.0,188.0
492,14,0.6517110266159696,0.7043824701195219,268.0,5.0,439.0,188.0
493,14,0.6543726235741445,0.7039840637450199,268.0,5.0,439.0,188.0
494,14,0.6570342205323194,0.703585657370518,268.0,5.0,439.0,188.0
495,14,0.6596958174904943,0.703187250996016,268.0,5.0,439.0,188.0
496,14,0.6623574144486691,0.7027888446215138,268.0,5.0,439.0,188.0
497,14,0.6650190114068442,0.702390438247012,268.0,5.0,439.0,188.0
498,14,0.667680608365019,0.7019920318725099,268.0,5.0,439.0,188.0
499,14,0.670342205323194,0.7015936254980081,268.0,5.0,439.0,188.0
500,14,0.6730038022813688,0.701195219123506,268.0,5.0,439.0,188.0
501,14,0.6756653992395437,0.7007968127490039,268.0,5.0,439.0,188.0
502,14,0.6783269961977186,0.700398406374502,268.0,5.0,439.0,188.0
503,14,0.6809885931558936,0.7,268.0,5.0,439.0,188.0
504,14,0.6836501901140685,0.6996015936254981,268.0,5.0,439.0,188.0
505,14,0.6863117870722434,0.6992031872509961,268.0,5.0,439.0,188.0
506,14,0.6889733840304182,0.6988047808764939,268.0,5.0,439.0,188.0
507,14,0.6916349809885932,0.698406374501992,268.0,5.0,439.0,188.0
508,14,0.694296577946768,0.69800796812749,268.0,5.0,439.0,188.0
509,14,0.696958174904943,0.6976095617529882,268.0,5.0,439.0,188.0
510,14,0.6996197718631179,0.6972111553784861,268.0,5.0,439.0,188.0
511,14,0.7017321504013518,0.6967684816290395,268.0,5.0,439.0,188.0
512,14,0.7038445289395859,0.6963258078795928,268.0,5.0,439.0,188.0
513,14,0.70595690747782,0.6958831341301461,268.0,5.0,439.0,188.0
514,14,0.7080692860160541,0.6954404603806994,268.0,5.0,439.0,188.0
515,14,0.7101816645542881,0.6949977866312528,268.0,5.0,439.0,188.0
516,14,0.7122940430925222,0.694555112881806,268.0,5.0,439.0,188.0
517,14,0.7144064216307562,0.6941124391323594,268.0,5.0,439.0,188.0
518,14,0.7165188001689903,0.6936697653829127,268.0,5.0,439.0,188.0
519,14,0.7186311787072244,0.6932270916334662,268.0,5.0,439.0,188.0
520,14,0.7209125475285171,0.6932270916334662,268.0,5.0,439.0,188.0
521,14,0.7231939163498099,0.6932270916334662,268.0,5.0,439.0,188.0
522,14,0.7254752851711027,0.6932270916334662,268.0,5.0,439.0,188.0
523,14,0.7277566539923954,0.6932270916334662,268.0,5.0,439.0,188.0
524,14,0.7300380228136882,0.6932270916334662,268.0,5.0,439.0,188.0
525,14,0.7323193916349809,0.6932270916334662,268.0,5.0,439.0,188.0
526,14,0.7346007604562738,0.6932270916334662,268.0,5.0,439.0,188.0
527,14,0.7368821292775666,0.6932270916334662,268.0,5.0,439.0,188.0
528,14,0.7391634980988593,0.6932270916334662,268.0,5.0,439.0,188.0
529,14,0.7414448669201521,0.6932270916334662,268.0,5.0,439.0,188.0
530,14,0.7418250950570342,0.6924302788844622,268.0,5.0,439.0,188.0
531,14,0.7422053231939163,0.6916334661354583,268.0,5.0,439.0,188.0
532,14,0.7425855513307985,0.6908366533864541,268.0,5.0,439.0,188.0
533,14,0.7429657794676806,0.6900398406374502,268.0,5.0,439.0,188.0
534,14,0.7433460076045627,0.6892430278884463,268.0,5.0,439.0,188.0
535,14,0.7437262357414448,0.6884462151394423,268.0,5.0,439.0,188.0
536,14,0.7441064638783269,0.6876494023904384,268.0,5.0,439.0,188.0
537,14,0.7444866920152091,0.6868525896414341,268.0,5.0,439.0,188.0
538,14,0.7448669201520913,0.6860557768924302,268.0,5.0,439.0,188.0
539,14,0.7452471482889734,0.6852589641434262,268.0,5.0,439.0,188.0
540,14,0.7469370511195607,0.6857016378928729,268.0,5.0,439.0,188.0
541,14,0.7486269539501479,0.6861443116423196,268.0,5.0,439.0,188.0
542,14,0.7503168567807351,0.6865869853917662,268.0,5.0,439.0,188.0
543,14,0.7520067596113224,0.687029659141213,268.0,5.0,439.0,188.0
544,14,0.7536966624419096,0.6874723328906596,268.0,5.0,439.0,188.0
545,14,0.7553865652724968,0.6879150066401063,268.0,5.0,439.0,188.0
546,14,0.757076468103084,0.6883576803895529,268.0,5.0,439.0,188.0
547,14,0.7587663709336713,0.6888003541389996,268.0,5.0,439.0,188.0
548,14,0.7604562737642585,0.6892430278884463,268.0,5.0,439.0,188.0
549,14,0.7631178707224334,0.6896414342629483,268.0,5.0,439.0,188.0
550,14,0.7657794676806083,0.6900398406374502,268.0,5.0,439.0,188.0
551,14,0.7684410646387833,0.6904382470119522,268.0,5.0,439.0,188.0
552,14,0.7711026615969582,0.6908366533864541,268.0,5.0,439.0,188.0
553,14,0.7737642585551331,0.6912350597609562,268.0,5.0,439.0,188.0
554,14,0.7764258555133079,0.6916334661354583,268.0,5.0,439.0,188.0
555,14,0.7790874524714829,0.6920318725099601,268.0,5.0,439.0,188.0
556,14,0.7817490494296577,0.6924302788844622,268.0,5.0,439.0,188.0
557,14,0.7844106463878328,0.692828685258964,268.0,5.0,439.0,188.0
558,14,0.7870722433460076,0.6932270916334662,268.0,5.0,439.0,188.0
559,14,0.7870722433460076,0.6932270916334662,268.0,5.0,439.0,188.0
560,14,0.7870722433460076,0.6932270916334662,268.0,5.0,439.0,188.0
561,14,0.7870722433460076,0.6932270916334662,268.0,5.0,439.0,188.0
562,14,0.7870722433460076,0.6932270916334662,268.0,5.0,439.0,188.0
563,14,0.7870722433460076,0.6932270916334662,268.0,5.0,439.0,188.0
564,14,0.7870722433460076,0.6932270916334662,268.0,5.0,439.0,188.0
565,14,0.7870722433460076,0.6932270916334662,268.0,5.0,439.0,188.0
566,14,0.7870722433460076,0.6932270916334662,268.0,5.0,439.0,188.0
567,14,0.7870722433460076,0.6932270916334662,268.0,5.0,439.0,188.0
568,14,0.7874524714828897,0.6936254980079682,268.0,5.0,439.0,188.0
569,14,0.7878326996197719,0.6940239043824701,268.0,5.0,439.0,188.0
570,14,0.7882129277566541,0.6944223107569721,268.0,5.0,439.0,188.0
571,14,0.7885931558935362,0.694820717131474,268.0,5.0,439.0,188.0
572,14,0.7889733840304183,0.6952191235059761,268.0,5.0,439.0,188.0
573,14,0.7893536121673004,0.6956175298804782,268.0,5.0,439.0,188.0
574,14,0.7897338403041825,0.69601593625498,268.0,5.0,439.0,188.0
575,14,0.7901140684410647,0.6964143426294821,268.0,5.0,439.0,188.0
576,14,0.7904942965779468,0.6968127490039839,268.0,5.0,439.0,188.0
577,14,0.7908745247148289,0.6972111553784861,268.0,5.0,439.0,188.0
578,14,0.7904942965779468,0.69800796812749,268.0,5.0,439.0,188.0
579,14,0.7901140684410647,0.6988047808764939,268.0,5.0,439.0,188.0
580,14,0.7897338403041825,0.6996015936254981,268.0,5.0,439.0,188.0
581,14,0.7893536121673004,0.700398406374502,268.0,5.0,439.0,188.0
582,14,0.7889733840304183,0.701195219123506,268.0,5.0,439.0,188.0
583,14,0.7885931558935362,0.7019920318725099,268.0,5.0,439.0,188.0
584,14,0.7882129277566541,0.7027888446215138,268.0,5.0,439.0,188.0
585,14,0.7878326996197719,0.703585657370518,268.0,5.0,439.0,188.0
586,14,0.7874524714828897,0.7043824701195219,268.0,5.0,439.0,188.0
587,14,0.7870722433460076,0.7051792828685259,268.0,5.0,439.0,188.0
588,14,0.786227291930714,0.7060646303674193,268.0,5.0,439.0,188.0
589,14,0.7853823405154203,0.7069499778663125,268.0,5.0,439.0,188.0
590,14,0.7845373891001268,0.7078353253652059,268.0,5.0,439.0,188.0
591,14,0.7836924376848331,0.7087206728640992,268.0,5.0,439.0,188.0
592,14,0.7828474862695395,0.7096060203629924,268.0,5.0,439.0,188.0
593,14,0.7820025348542459,0.7104913678618857,268.0,5.0,439.0,188.0
594,14,0.7811575834389524,0.7113767153607791,268.0,5.0,439.0,188.0
595,14,0.7803126320236586,0.7122620628596724,268.0,5.0,439.0,188.0
596,14,0.779467680608365,0.7131474103585658,268.0,5.0,439.0,188.0
597,14,0.7771863117870723,0.7131474103585658,268.0,5.0,439.0,188.0
598,14,0.7749049429657795,0.7131474103585658,268.0,5.0,439.0,188.0
599,14,0.7726235741444867,0.7131474103585658,268.0,5.0,439.0,188.0
600,14,0.7703422053231939,0.7131474103585658,268.0,5.0,439.0,188.0
601,14,0.7680608365019012,0.7131474103585658,268.0,5.0,439.0,188.0
602,14,0.7657794676806083,0.7131474103585658,268.0,5.0,439.0,188.0
603,14,0.7634980988593156,0.7131474103585658,268.0,5.0,439.0,188.0
604,14,0.7612167300380228,0.7131474103585658,268.0,5.0,439.0,188.0
605,14,0.75893536121673,0.7131474103585658,268.0,5.0,439.0,188.0
606,14,0.7566539923954373,0.7131474103585658,268.0,5.0,439.0,188.0
607,14,0.7547528517110266,0.7131474103585658,268.0,5.0,439.0,188.0
608,14,0.752851711026616,0.7131474103585658,268.0,5.0,439.0,188.0
609,14,0.7509505703422054,0.7131474103585658,268.0,5.0,439.0,188.0
610,14,0.7490494296577946,0.7131474103585658,268.0,5.0,439.0,188.0
611,14,0.747148288973384,0.7131474103585658,268.0,5.0,439.0,188.0
612,14,0.7452471482889734,0.7131474103585658,268.0,5.0,439.0,188.0
613,14,0.7433460076045627,0.7131474103585658,268.0,5.0,439.0,188.0
614,14,0.7414448669201521,0.7131474103585658,268.0,5.0,439.0,188.0
615,14,0.7395437262357415,0.7131474103585658,268.0,5.0,439.0,188.0
616,14,0.7376425855513308,0.7131474103585658,268.0,5.0,439.0,188.0
