Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
260,16,0.3781512605042016,0.9718726868985935,325.0,189.0,394.0,201.0
261,16,0.3776260504201681,0.9722427831236122,325.0,189.0,394.0,201.0
262,16,0.3771008403361344,0.9726128793486307,325.0,189.0,394.0,201.0
263,16,0.3765756302521009,0.9729829755736491,325.0,189.0,394.0,201.0
264,16,0.3760504201680672,0.9733530717986675,325.0,189.0,394.0,201.0
265,16,0.3755252100840337,0.9737231680236862,325.0,189.0,394.0,201.0
266,16,0.375,0.9740932642487047,325.0,189.0,394.0,201.0
267,16,0.375,0.9744633604737231,325.0,189.0,394.0,201.0
268,16,0.375,0.9748334566987418,325.0,189.0,394.0,201.0
269,16,0.375,0.9752035529237603,325.0,189.0,394.0,201.0
270,16,0.375,0.9755736491487786,325.0,189.0,394.0,201.0
271,16,0.375,0.975943745373797,325.0,189.0,394.0,201.0
272,16,0.375,0.9763138415988157,325.0,189.0,394.0,201.0
273,16,0.375,0.9766839378238342,325.0,189.0,394.0,201.0
274,16,0.375,0.9770540340488526,325.0,189.0,394.0,201.0
275,16,0.375,0.9774241302738713,325.0,189.0,394.0,201.0
276,16,0.375,0.9777942264988898,325.0,189.0,394.0,201.0
277,16,0.375,0.9781643227239082,325.0,189.0,394.0,201.0
278,16,0.375,0.9785344189489266,325.0,189.0,394.0,201.0
279,16,0.375,0.9789045151739453,325.0,189.0,394.0,201.0
280,16,0.375,0.9792746113989638,325.0,189.0,394.0,201.0
281,16,0.3744747899159663,0.9796447076239821,325.0,189.0,394.0,201.0
282,16,0.3739495798319328,0.9800148038490009,325.0,189.0,394.0,201.0
283,16,0.3734243697478991,0.9803849000740192,325.0,189.0,394.0,201.0
284,16,0.3728991596638656,0.9807549962990377,325.0,189.0,394.0,201.0
285,16,0.3723739495798319,0.9811250925240561,325.0,189.0,394.0,201.0
286,16,0.3718487394957984,0.9814951887490748,325.0,189.0,394.0,201.0
287,16,0.3713235294117647,0.9818652849740933,325.0,189.0,394.0,201.0
288,16,0.370798319327731,0.9822353811991117,325.0,189.0,394.0,201.0
289,16,0.3702731092436975,0.9826054774241304,325.0,189.0,394.0,201.0
290,16,0.36974789915966383,0.9829755736491488,325.0,189.0,394.0,201.0
291,16,0.36922268907563033,0.9833456698741673,325.0,189.0,394.0,201.0
292,16,0.3686974789915966,0.9837157660991857,325.0,189.0,394.0,201.0
293,16,0.3681722689075631,0.9840858623242044,325.0,189.0,394.0,201.0
294,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
295,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
296,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
297,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
298,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
299,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
300,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
301,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
302,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
303,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
304,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
305,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
306,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
307,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
308,16,0.36764705882352944,0.9844559585492227,325.0,189.0,394.0,201.0
309,16,0.3671218487394957,0.9844559585492227,325.0,189.0,394.0,201.0
310,16,0.3665966386554622,0.9844559585492227,325.0,189.0,394.0,201.0
311,16,0.3660714285714285,0.9844559585492227,325.0,189.0,394.0,201.0
312,16,0.365546218487395,0.9844559585492227,325.0,189.0,394.0,201.0
313,16,0.3650210084033613,0.9844559585492227,325.0,189.0,394.0,201.0
314,16,0.3644957983193278,0.9844559585492227,325.0,189.0,394.0,201.0
315,16,0.3639705882352941,0.9844559585492227,325.0,189.0,394.0,201.0
316,16,0.36344537815126043,0.9844559585492227,325.0,189.0,394.0,201.0
317,16,0.36292016806722693,0.9844559585492227,325.0,189.0,394.0,201.0
318,16,0.3623949579831932,0.9844559585492227,325.0,189.0,394.0,201.0
319,16,0.3618697478991597,0.9844559585492227,325.0,189.0,394.0,201.0
320,16,0.36134453781512604,0.9844559585492227,325.0,189.0,394.0,201.0
321,16,0.36081932773109254,0.9844559585492227,325.0,189.0,394.0,201.0
322,16,0.3602941176470588,0.9844559585492227,325.0,189.0,394.0,201.0
323,16,0.3602941176470588,0.9848260547742412,325.0,189.0,394.0,201.0
324,16,0.3602941176470588,0.98519615099926,325.0,189.0,394.0,201.0
325,16,0.3602941176470588,0.9855662472242783,325.0,189.0,394.0,201.0
326,16,0.3602941176470588,0.9859363434492968,325.0,189.0,394.0,201.0
327,16,0.3602941176470588,0.9863064396743152,325.0,189.0,394.0,201.0
328,16,0.3602941176470588,0.9866765358993339,325.0,189.0,394.0,201.0
329,16,0.3602941176470588,0.9870466321243523,325.0,189.0,394.0,201.0
330,16,0.3602941176470588,0.9874167283493708,325.0,189.0,394.0,201.0
331,16,0.3602941176470588,0.9877868245743895,325.0,189.0,394.0,201.0
332,16,0.3602941176470588,0.9881569207994079,325.0,189.0,394.0,201.0
333,16,0.3602941176470588,0.9885270170244264,325.0,189.0,394.0,201.0
334,16,0.3602941176470588,0.9888971132494447,325.0,189.0,394.0,201.0
335,16,0.3602941176470588,0.9892672094744634,325.0,189.0,394.0,201.0
336,16,0.3602941176470588,0.9896373056994818,325.0,189.0,394.0,201.0
337,16,0.3597689075630251,0.9888971132494447,325.0,189.0,394.0,201.0
338,16,0.35924369747899165,0.9881569207994079,325.0,189.0,394.0,201.0
339,16,0.35871848739495793,0.9874167283493708,325.0,189.0,394.0,201.0
340,16,0.35819327731092443,0.9866765358993339,325.0,189.0,394.0,201.0
341,16,0.3576680672268907,0.9859363434492968,325.0,189.0,394.0,201.0
342,16,0.3571428571428572,0.98519615099926,325.0,189.0,394.0,201.0
343,16,0.35661764705882354,0.9844559585492227,325.0,189.0,394.0,201.0
344,16,0.3560924369747898,0.9837157660991857,325.0,189.0,394.0,201.0
345,16,0.3555672268907563,0.9829755736491488,325.0,189.0,394.0,201.0
346,16,0.35504201680672265,0.9822353811991117,325.0,189.0,394.0,201.0
347,16,0.35451680672268915,0.9814951887490748,325.0,189.0,394.0,201.0
348,16,0.3539915966386554,0.9807549962990377,325.0,189.0,394.0,201.0
349,16,0.3534663865546219,0.9800148038490009,325.0,189.0,394.0,201.0
350,16,0.35294117647058826,0.9792746113989638,325.0,189.0,394.0,201.0
351,16,0.3539915966386554,0.9807549962990377,325.0,189.0,394.0,201.0
352,16,0.35504201680672265,0.9822353811991117,325.0,189.0,394.0,201.0
353,16,0.3560924369747898,0.9837157660991857,325.0,189.0,394.0,201.0
354,16,0.3571428571428572,0.98519615099926,325.0,189.0,394.0,201.0
355,16,0.35819327731092443,0.9866765358993339,325.0,189.0,394.0,201.0
356,16,0.35924369747899165,0.9881569207994079,325.0,189.0,394.0,201.0
357,16,0.3602941176470588,0.9896373056994818,325.0,189.0,394.0,201.0
358,16,0.36134453781512604,0.9911176905995558,325.0,189.0,394.0,201.0
359,16,0.3623949579831932,0.9925980754996299,325.0,189.0,394.0,201.0
360,16,0.36344537815126043,0.9940784603997038,325.0,189.0,394.0,201.0
361,16,0.3644957983193278,0.9955588452997781,325.0,189.0,394.0,201.0
362,16,0.365546218487395,0.9970392301998521,325.0,189.0,394.0,201.0
363,16,0.3665966386554622,0.998519615099926,325.0,189.0,394.0,201.0
364,16,0.36764705882352944,1.0,325.0,189.0,394.0,201.0
365,16,0.36764705882352944,0.9992598075499629,325.0,189.0,394.0,201.0
366,16,0.36764705882352944,0.998519615099926,325.0,189.0,394.0,201.0
367,16,0.36764705882352944,0.9977794226498888,325.0,189.0,394.0,201.0
368,16,0.36764705882352944,0.9970392301998521,325.0,189.0,394.0,201.0
369,16,0.36764705882352944,0.9962990377498149,325.0,189.0,394.0,201.0
370,16,0.36764705882352944,0.9955588452997781,325.0,189.0,394.0,201.0
371,16,0.36764705882352944,0.9948186528497409,325.0,189.0,394.0,201.0
372,16,0.36764705882352944,0.9940784603997038,325.0,189.0,394.0,201.0
373,16,0.36764705882352944,0.993338267949667,325.0,189.0,394.0,201.0
374,16,0.36764705882352944,0.9925980754996299,325.0,189.0,394.0,201.0
375,16,0.36764705882352944,0.991857883049593,325.0,189.0,394.0,201.0
376,16,0.36764705882352944,0.9911176905995558,325.0,189.0,394.0,201.0
377,16,0.36764705882352944,0.990377498149519,325.0,189.0,394.0,201.0
378,16,0.36764705882352944,0.9896373056994818,325.0,189.0,394.0,201.0
379,16,0.3671218487394957,0.9900074019245003,325.0,189.0,394.0,201.0
380,16,0.3665966386554622,0.990377498149519,325.0,189.0,394.0,201.0
381,16,0.3660714285714285,0.9907475943745374,325.0,189.0,394.0,201.0
382,16,0.365546218487395,0.9911176905995558,325.0,189.0,394.0,201.0
383,16,0.3650210084033613,0.9914877868245743,325.0,189.0,394.0,201.0
384,16,0.3644957983193278,0.991857883049593,325.0,189.0,394.0,201.0
385,16,0.3639705882352941,0.9922279792746114,325.0,189.0,394.0,201.0
386,16,0.36344537815126043,0.9925980754996299,325.0,189.0,394.0,201.0
387,16,0.36292016806722693,0.9929681717246486,325.0,189.0,394.0,201.0
388,16,0.3623949579831932,0.993338267949667,325.0,189.0,394.0,201.0
389,16,0.3618697478991597,0.9937083641746853,325.0,189.0,394.0,201.0
390,16,0.36134453781512604,0.9940784603997038,325.0,189.0,394.0,201.0
391,16,0.36081932773109254,0.9944485566247225,325.0,189.0,394.0,201.0
392,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
393,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
394,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
395,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
396,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
397,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
398,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
399,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
400,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
401,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
402,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
403,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
404,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
405,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
406,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
407,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
408,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
409,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
410,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
411,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
412,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
413,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
414,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
415,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
416,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
417,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
418,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
419,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
420,16,0.3602941176470588,0.9948186528497409,325.0,189.0,394.0,201.0
421,16,0.3597689075630251,0.9948186528497409,325.0,189.0,394.0,201.0
422,16,0.35924369747899165,0.9948186528497409,325.0,189.0,394.0,201.0
423,16,0.35871848739495793,0.9948186528497409,325.0,189.0,394.0,201.0
424,16,0.35819327731092443,0.9948186528497409,325.0,189.0,394.0,201.0
425,16,0.3576680672268907,0.9948186528497409,325.0,189.0,394.0,201.0
426,16,0.3571428571428572,0.9948186528497409,325.0,189.0,394.0,201.0
427,16,0.35661764705882354,0.9948186528497409,325.0,189.0,394.0,201.0
428,16,0.3560924369747898,0.9948186528497409,325.0,189.0,394.0,201.0
429,16,0.3555672268907563,0.9948186528497409,325.0,189.0,394.0,201.0
430,16,0.35504201680672265,0.9948186528497409,325.0,189.0,394.0,201.0
431,16,0.35451680672268915,0.9948186528497409,325.0,189.0,394.0,201.0
432,16,0.3539915966386554,0.9948186528497409,325.0,189.0,394.0,201.0
433,16,0.3534663865546219,0.9948186528497409,325.0,189.0,394.0,201.0
434,16,0.35294117647058826,0.9948186528497409,325.0,189.0,394.0,201.0
435,16,0.35084033613445387,0.9951887490747594,325.0,189.0,394.0,201.0
436,16,0.34873949579831925,0.9955588452997781,325.0,189.0,394.0,201.0
437,16,0.34663865546218486,0.9959289415247965,325.0,189.0,394.0,201.0
438,16,0.3445378151260505,0.9962990377498149,325.0,189.0,394.0,201.0
439,16,0.3424369747899161,0.9966691339748334,325.0,189.0,394.0,201.0
440,16,0.34033613445378147,0.9970392301998521,325.0,189.0,394.0,201.0
441,16,0.3382352941176471,0.9974093264248705,325.0,189.0,394.0,201.0
442,16,0.3361344537815127,0.9977794226498888,325.0,189.0,394.0,201.0
443,16,0.3340336134453781,0.9981495188749075,325.0,189.0,394.0,201.0
444,16,0.3319327731092437,0.998519615099926,325.0,189.0,394.0,201.0
445,16,0.3298319327731093,0.9988897113249444,325.0,189.0,394.0,201.0
446,16,0.3277310924369749,0.9992598075499629,325.0,189.0,394.0,201.0
447,16,0.3256302521008403,0.9996299037749816,325.0,189.0,394.0,201.0
448,16,0.3235294117647059,1.0,325.0,189.0,394.0,201.0
449,16,0.321953781512605,1.0,325.0,189.0,394.0,201.0
450,16,0.3203781512605043,1.0,325.0,189.0,394.0,201.0
451,16,0.3188025210084034,1.0,325.0,189.0,394.0,201.0
452,16,0.3172268907563025,1.0,325.0,189.0,394.0,201.0
453,16,0.3156512605042016,1.0,325.0,189.0,394.0,201.0
454,16,0.3140756302521009,1.0,325.0,189.0,394.0,201.0
455,16,0.3125,1.0,325.0,189.0,394.0,201.0
456,16,0.3109243697478991,1.0,325.0,189.0,394.0,201.0
457,16,0.3093487394957984,1.0,325.0,189.0,394.0,201.0
458,16,0.3077731092436975,1.0,325.0,189.0,394.0,201.0
459,16,0.3061974789915966,1.0,325.0,189.0,394.0,201.0
460,16,0.3046218487394957,1.0,325.0,189.0,394.0,201.0
461,16,0.303046218487395,1.0,325.0,189.0,394.0,201.0
462,16,0.3014705882352941,1.0,325.0,189.0,394.0,201.0
463,16,0.30042016806722693,1.0,325.0,189.0,394.0,201.0
464,16,0.2993697478991597,1.0,325.0,189.0,394.0,201.0
465,16,0.29831932773109254,1.0,325.0,189.0,394.0,201.0
466,16,0.2972689075630251,1.0,325.0,189.0,394.0,201.0
467,16,0.29621848739495793,1.0,325.0,189.0,394.0,201.0
468,16,0.2951680672268907,1.0,325.0,189.0,394.0,201.0
469,16,0.29411764705882354,1.0,325.0,189.0,394.0,201.0
470,16,0.2930672268907563,1.0,325.0,189.0,394.0,201.0
471,16,0.29201680672268915,1.0,325.0,189.0,394.0,201.0
472,16,0.2909663865546219,1.0,325.0,189.0,394.0,201.0
473,16,0.28991596638655454,1.0,325.0,189.0,394.0,201.0
474,16,0.2888655462184873,1.0,325.0,189.0,394.0,201.0
475,16,0.28781512605042014,1.0,325.0,189.0,394.0,201.0
476,16,0.2867647058823529,1.0,325.0,189.0,394.0,201.0
477,16,0.28518907563025203,0.9996299037749816,325.0,189.0,394.0,201.0
478,16,0.28361344537815136,0.9992598075499629,325.0,189.0,394.0,201.0
479,16,0.2820378151260505,0.9988897113249444,325.0,189.0,394.0,201.0
480,16,0.2804621848739495,0.998519615099926,325.0,189.0,394.0,201.0
481,16,0.27888655462184864,0.9981495188749075,325.0,189.0,394.0,201.0
482,16,0.27731092436974797,0.9977794226498888,325.0,189.0,394.0,201.0
483,16,0.2757352941176471,0.9974093264248705,325.0,189.0,394.0,201.0
484,16,0.27415966386554613,0.9970392301998521,325.0,189.0,394.0,201.0
485,16,0.27258403361344546,0.9966691339748334,325.0,189.0,394.0,201.0
486,16,0.2710084033613446,0.9962990377498149,325.0,189.0,394.0,201.0
487,16,0.2694327731092437,0.9959289415247965,325.0,189.0,394.0,201.0
488,16,0.2678571428571428,0.9955588452997781,325.0,189.0,394.0,201.0
489,16,0.26628151260504207,0.9951887490747594,325.0,189.0,394.0,201.0
490,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
491,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
492,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
493,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
494,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
495,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
496,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
497,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
498,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
499,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
500,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
501,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
502,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
503,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
504,16,0.2647058823529412,0.9948186528497409,325.0,189.0,394.0,201.0
505,16,0.26418067226890746,0.9951887490747594,325.0,189.0,394.0,201.0
506,16,0.26365546218487396,0.9955588452997781,325.0,189.0,394.0,201.0
507,16,0.2631302521008403,0.9959289415247965,325.0,189.0,394.0,201.0
508,16,0.2626050420168068,0.9962990377498149,325.0,189.0,394.0,201.0
509,16,0.26207983193277307,0.9966691339748334,325.0,189.0,394.0,201.0
510,16,0.26155462184873957,0.9970392301998521,325.0,189.0,394.0,201.0
511,16,0.2610294117647059,0.9974093264248705,325.0,189.0,394.0,201.0
512,16,0.2605042016806722,0.9977794226498888,325.0,189.0,394.0,201.0
513,16,0.2599789915966387,0.9981495188749075,325.0,189.0,394.0,201.0
514,16,0.259453781512605,0.998519615099926,325.0,189.0,394.0,201.0
515,16,0.2589285714285715,0.9988897113249444,325.0,189.0,394.0,201.0
516,16,0.2584033613445378,0.9992598075499629,325.0,189.0,394.0,201.0
517,16,0.2578781512605043,0.9996299037749816,325.0,189.0,394.0,201.0
518,16,0.25735294117647056,1.0,325.0,189.0,394.0,201.0
519,16,0.25735294117647056,0.9992598075499629,325.0,189.0,394.0,201.0
520,16,0.25735294117647056,0.998519615099926,325.0,189.0,394.0,201.0
521,16,0.25735294117647056,0.9977794226498888,325.0,189.0,394.0,201.0
522,16,0.25735294117647056,0.9970392301998521,325.0,189.0,394.0,201.0
523,16,0.25735294117647056,0.9962990377498149,325.0,189.0,394.0,201.0
524,16,0.25735294117647056,0.9955588452997781,325.0,189.0,394.0,201.0
525,16,0.25735294117647056,0.9948186528497409,325.0,189.0,394.0,201.0
526,16,0.25735294117647056,0.9940784603997038,325.0,189.0,394.0,201.0
527,16,0.25735294117647056,0.993338267949667,325.0,189.0,394.0,201.0
528,16,0.25735294117647056,0.9925980754996299,325.0,189.0,394.0,201.0
529,16,0.25735294117647056,0.991857883049593,325.0,189.0,394.0,201.0
530,16,0.25735294117647056,0.9911176905995558,325.0,189.0,394.0,201.0
531,16,0.25735294117647056,0.990377498149519,325.0,189.0,394.0,201.0
532,16,0.25735294117647056,0.9896373056994818,325.0,189.0,394.0,201.0
533,16,0.25735294117647056,0.9892672094744634,325.0,189.0,394.0,201.0
534,16,0.25735294117647056,0.9888971132494447,325.0,189.0,394.0,201.0
535,16,0.25735294117647056,0.9885270170244264,325.0,189.0,394.0,201.0
536,16,0.25735294117647056,0.9881569207994079,325.0,189.0,394.0,201.0
537,16,0.25735294117647056,0.9877868245743895,325.0,189.0,394.0,201.0
538,16,0.25735294117647056,0.9874167283493708,325.0,189.0,394.0,201.0
539,16,0.25735294117647056,0.9870466321243523,325.0,189.0,394.0,201.0
540,16,0.25735294117647056,0.9866765358993339,325.0,189.0,394.0,201.0
541,16,0.25735294117647056,0.9863064396743152,325.0,189.0,394.0,201.0
542,16,0.25735294117647056,0.9859363434492968,325.0,189.0,394.0,201.0
543,16,0.25735294117647056,0.9855662472242783,325.0,189.0,394.0,201.0
544,16,0.25735294117647056,0.98519615099926,325.0,189.0,394.0,201.0
545,16,0.25735294117647056,0.9848260547742412,325.0,189.0,394.0,201.0
546,16,0.25735294117647056,0.9844559585492227,325.0,189.0,394.0,201.0
547,16,0.25735294117647056,0.9855662472242783,325.0,189.0,394.0,201.0
548,16,0.25735294117647056,0.9866765358993339,325.0,189.0,394.0,201.0
549,16,0.25735294117647056,0.9877868245743895,325.0,189.0,394.0,201.0
550,16,0.25735294117647056,0.9888971132494447,325.0,189.0,394.0,201.0
551,16,0.25735294117647056,0.9900074019245003,325.0,189.0,394.0,201.0
552,16,0.25735294117647056,0.9911176905995558,325.0,189.0,394.0,201.0
553,16,0.25735294117647056,0.9922279792746114,325.0,189.0,394.0,201.0
