Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
499,14,0.652238805970149,0.6622754491017966,457.0,323.0,358.0,191.0
500,14,0.655223880597015,0.6618762475049902,457.0,323.0,358.0,191.0
501,14,0.6582089552238806,0.6614770459081835,457.0,323.0,358.0,191.0
502,14,0.6611940298507465,0.6610778443113771,457.0,323.0,358.0,191.0
503,14,0.664179104477612,0.6606786427145708,457.0,323.0,358.0,191.0
504,14,0.6671641791044775,0.6602794411177644,457.0,323.0,358.0,191.0
505,14,0.6701492537313434,0.659880239520958,457.0,323.0,358.0,191.0
506,14,0.6731343283582089,0.6594810379241517,457.0,323.0,358.0,191.0
507,14,0.6761194029850748,0.6590818363273453,457.0,323.0,358.0,191.0
508,14,0.6791044776119403,0.6586826347305389,457.0,323.0,358.0,191.0
509,14,0.6801705756929639,0.6591103507271171,457.0,323.0,358.0,191.0
510,14,0.6812366737739871,0.6595380667236956,457.0,323.0,358.0,191.0
511,14,0.6823027718550108,0.6599657827202738,457.0,323.0,358.0,191.0
512,14,0.683368869936034,0.6603934987168519,457.0,323.0,358.0,191.0
513,14,0.6844349680170576,0.6608212147134301,457.0,323.0,358.0,191.0
514,14,0.6855010660980808,0.6612489307100087,457.0,323.0,358.0,191.0
515,14,0.6865671641791045,0.6616766467065869,457.0,323.0,358.0,191.0
516,14,0.6876332622601281,0.662104362703165,457.0,323.0,358.0,191.0
517,14,0.6886993603411513,0.6625320786997435,457.0,323.0,358.0,191.0
518,14,0.689765458422175,0.6629597946963217,457.0,323.0,358.0,191.0
519,14,0.6908315565031982,0.6633875106928999,457.0,323.0,358.0,191.0
520,14,0.6918976545842218,0.663815226689478,457.0,323.0,358.0,191.0
521,14,0.692963752665245,0.6642429426860565,457.0,323.0,358.0,191.0
522,14,0.6940298507462687,0.6646706586826348,457.0,323.0,358.0,191.0
523,14,0.6945273631840796,0.6650698602794411,457.0,323.0,358.0,191.0
524,14,0.6950248756218905,0.6654690618762474,457.0,323.0,358.0,191.0
525,14,0.6955223880597015,0.6658682634730538,457.0,323.0,358.0,191.0
526,14,0.6960199004975123,0.6662674650698602,457.0,323.0,358.0,191.0
527,14,0.6965174129353232,0.6666666666666665,457.0,323.0,358.0,191.0
528,14,0.6970149253731341,0.6670658682634729,457.0,323.0,358.0,191.0
529,14,0.6975124378109451,0.6674650698602793,457.0,323.0,358.0,191.0
530,14,0.6980099502487565,0.6678642714570859,457.0,323.0,358.0,191.0
531,14,0.6985074626865674,0.6682634730538923,457.0,323.0,358.0,191.0
532,14,0.6990049751243782,0.6686626746506987,457.0,323.0,358.0,191.0
533,14,0.6995024875621891,0.6690618762475051,457.0,323.0,358.0,191.0
534,14,0.7000000000000001,0.6694610778443114,457.0,323.0,358.0,191.0
535,14,0.700497512437811,0.6698602794411178,457.0,323.0,358.0,191.0
536,14,0.7009950248756219,0.6702594810379242,457.0,323.0,358.0,191.0
537,14,0.7014925373134329,0.6706586826347305,457.0,323.0,358.0,191.0
538,14,0.7024875621890546,0.6706586826347305,457.0,323.0,358.0,191.0
539,14,0.7034825870646765,0.6706586826347305,457.0,323.0,358.0,191.0
540,14,0.7044776119402983,0.6706586826347305,457.0,323.0,358.0,191.0
541,14,0.7054726368159207,0.6706586826347305,457.0,323.0,358.0,191.0
542,14,0.7064676616915424,0.6706586826347305,457.0,323.0,358.0,191.0
543,14,0.7074626865671643,0.6706586826347305,457.0,323.0,358.0,191.0
544,14,0.7084577114427861,0.6706586826347305,457.0,323.0,358.0,191.0
545,14,0.7094527363184079,0.6706586826347305,457.0,323.0,358.0,191.0
546,14,0.7104477611940297,0.6706586826347305,457.0,323.0,358.0,191.0
547,14,0.7114427860696516,0.6706586826347305,457.0,323.0,358.0,191.0
548,14,0.7124378109452735,0.6706586826347305,457.0,323.0,358.0,191.0
549,14,0.7134328358208957,0.6706586826347305,457.0,323.0,358.0,191.0
550,14,0.7144278606965175,0.6706586826347305,457.0,323.0,358.0,191.0
551,14,0.7154228855721394,0.6706586826347305,457.0,323.0,358.0,191.0
552,14,0.7164179104477612,0.6706586826347305,457.0,323.0,358.0,191.0
553,14,0.7174840085287848,0.6710863986313087,457.0,323.0,358.0,191.0
554,14,0.718550106609808,0.6715141146278872,457.0,323.0,358.0,191.0
555,14,0.7196162046908317,0.6719418306244654,457.0,323.0,358.0,191.0
556,14,0.7206823027718549,0.6723695466210435,457.0,323.0,358.0,191.0
557,14,0.7217484008528785,0.6727972626176217,457.0,323.0,358.0,191.0
558,14,0.7228144989339017,0.6732249786142003,457.0,323.0,358.0,191.0
559,14,0.7238805970149254,0.6736526946107785,457.0,323.0,358.0,191.0
560,14,0.724946695095949,0.6740804106073566,457.0,323.0,358.0,191.0
561,14,0.7260127931769722,0.6745081266039351,457.0,323.0,358.0,191.0
562,14,0.7270788912579959,0.6749358426005133,457.0,323.0,358.0,191.0
563,14,0.728144989339019,0.6753635585970915,457.0,323.0,358.0,191.0
564,14,0.7292110874200427,0.6757912745936696,457.0,323.0,358.0,191.0
565,14,0.7302771855010659,0.6762189905902481,457.0,323.0,358.0,191.0
566,14,0.7313432835820896,0.6766467065868264,457.0,323.0,358.0,191.0
567,14,0.7318407960199005,0.6770459081836327,457.0,323.0,358.0,191.0
568,14,0.7323383084577114,0.677445109780439,457.0,323.0,358.0,191.0
569,14,0.7328358208955223,0.6778443113772454,457.0,323.0,358.0,191.0
570,14,0.7333333333333332,0.6782435129740518,457.0,323.0,358.0,191.0
571,14,0.7338308457711441,0.6786427145708581,457.0,323.0,358.0,191.0
572,14,0.734328358208955,0.6790419161676645,457.0,323.0,358.0,191.0
573,14,0.734825870646766,0.6794411177644709,457.0,323.0,358.0,191.0
574,14,0.7353233830845773,0.6798403193612776,457.0,323.0,358.0,191.0
575,14,0.7358208955223883,0.6802395209580839,457.0,323.0,358.0,191.0
576,14,0.7363184079601991,0.6806387225548903,457.0,323.0,358.0,191.0
577,14,0.73681592039801,0.6810379241516967,457.0,323.0,358.0,191.0
578,14,0.737313432835821,0.681437125748503,457.0,323.0,358.0,191.0
579,14,0.7378109452736319,0.6818363273453094,457.0,323.0,358.0,191.0
580,14,0.7383084577114428,0.6822355289421158,457.0,323.0,358.0,191.0
581,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
582,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
583,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
584,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
585,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
586,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
587,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
588,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
589,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
590,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
591,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
592,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
593,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
594,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
595,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
596,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
597,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
598,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
599,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
600,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
601,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
602,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
603,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
604,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
605,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
606,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
607,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
608,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
609,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
610,14,0.7388059701492538,0.6826347305389222,457.0,323.0,358.0,191.0
611,14,0.7393390191897653,0.6826347305389222,457.0,323.0,358.0,191.0
612,14,0.7398720682302774,0.6826347305389222,457.0,323.0,358.0,191.0
613,14,0.740405117270789,0.6826347305389222,457.0,323.0,358.0,191.0
614,14,0.7409381663113006,0.6826347305389222,457.0,323.0,358.0,191.0
615,14,0.7414712153518122,0.6826347305389222,457.0,323.0,358.0,191.0
616,14,0.7420042643923243,0.6826347305389222,457.0,323.0,358.0,191.0
617,14,0.7425373134328358,0.6826347305389222,457.0,323.0,358.0,191.0
618,14,0.7430703624733475,0.6826347305389222,457.0,323.0,358.0,191.0
619,14,0.7436034115138594,0.6826347305389222,457.0,323.0,358.0,191.0
620,14,0.7441364605543711,0.6826347305389222,457.0,323.0,358.0,191.0
621,14,0.7446695095948827,0.6826347305389222,457.0,323.0,358.0,191.0
622,14,0.7452025586353943,0.6826347305389222,457.0,323.0,358.0,191.0
623,14,0.7457356076759063,0.6826347305389222,457.0,323.0,358.0,191.0
624,14,0.746268656716418,0.6826347305389222,457.0,323.0,358.0,191.0
625,14,0.7452736318407961,0.6830339321357285,457.0,323.0,358.0,191.0
626,14,0.7442786069651742,0.6834331337325349,457.0,323.0,358.0,191.0
627,14,0.7432835820895524,0.6838323353293413,457.0,323.0,358.0,191.0
628,14,0.7422885572139302,0.6842315369261476,457.0,323.0,358.0,191.0
629,14,0.7412935323383083,0.684630738522954,457.0,323.0,358.0,191.0
630,14,0.7402985074626864,0.6850299401197604,457.0,323.0,358.0,191.0
631,14,0.7393034825870647,0.6854291417165667,457.0,323.0,358.0,191.0
632,14,0.7383084577114428,0.6858283433133734,457.0,323.0,358.0,191.0
633,14,0.737313432835821,0.6862275449101798,457.0,323.0,358.0,191.0
634,14,0.7363184079601991,0.6866267465069862,457.0,323.0,358.0,191.0
635,14,0.7353233830845773,0.6870259481037925,457.0,323.0,358.0,191.0
636,14,0.734328358208955,0.6874251497005989,457.0,323.0,358.0,191.0
637,14,0.7333333333333332,0.6878243512974053,457.0,323.0,358.0,191.0
638,14,0.7323383084577114,0.6882235528942116,457.0,323.0,358.0,191.0
639,14,0.7313432835820896,0.688622754491018,457.0,323.0,358.0,191.0
640,14,0.7292110874200427,0.6881950384944397,457.0,323.0,358.0,191.0
641,14,0.7270788912579959,0.6877673224978613,457.0,323.0,358.0,191.0
642,14,0.724946695095949,0.6873396065012831,457.0,323.0,358.0,191.0
643,14,0.7228144989339017,0.6869118905047049,457.0,323.0,358.0,191.0
644,14,0.7206823027718549,0.6864841745081267,457.0,323.0,358.0,191.0
645,14,0.718550106609808,0.6860564585115483,457.0,323.0,358.0,191.0
646,14,0.7164179104477612,0.6856287425149701,457.0,323.0,358.0,191.0
647,14,0.7142857142857143,0.6852010265183919,457.0,323.0,358.0,191.0
648,14,0.7121535181236675,0.6847733105218133,457.0,323.0,358.0,191.0
649,14,0.7100213219616206,0.6843455945252352,457.0,323.0,358.0,191.0
650,14,0.7078891257995734,0.683917878528657,457.0,323.0,358.0,191.0
651,14,0.7057569296375266,0.6834901625320788,457.0,323.0,358.0,191.0
652,14,0.7036247334754797,0.6830624465355003,457.0,323.0,358.0,191.0
653,14,0.7014925373134329,0.6826347305389222,457.0,323.0,358.0,191.0
654,14,0.6980099502487565,0.6818363273453094,457.0,323.0,358.0,191.0
655,14,0.6945273631840796,0.6810379241516967,457.0,323.0,358.0,191.0
656,14,0.6910447761194032,0.6802395209580839,457.0,323.0,358.0,191.0
657,14,0.6875621890547263,0.6794411177644709,457.0,323.0,358.0,191.0
658,14,0.6840796019900499,0.6786427145708581,457.0,323.0,358.0,191.0
659,14,0.6805970149253731,0.6778443113772454,457.0,323.0,358.0,191.0
660,14,0.6771144278606966,0.6770459081836327,457.0,323.0,358.0,191.0
661,14,0.6736318407960198,0.67624750499002,457.0,323.0,358.0,191.0
662,14,0.6701492537313434,0.6754491017964073,457.0,323.0,358.0,191.0
663,14,0.6666666666666665,0.6746506986027945,457.0,323.0,358.0,191.0
664,14,0.6631840796019901,0.6738522954091818,457.0,323.0,358.0,191.0
665,14,0.6597014925373132,0.6730538922155688,457.0,323.0,358.0,191.0
666,14,0.6562189054726368,0.672255489021956,457.0,323.0,358.0,191.0
667,14,0.65273631840796,0.6714570858283433,457.0,323.0,358.0,191.0
668,14,0.6492537313432836,0.6706586826347305,457.0,323.0,358.0,191.0
669,14,0.6444562899786779,0.6698032506415739,457.0,323.0,358.0,191.0
670,14,0.6396588486140725,0.6689478186484175,457.0,323.0,358.0,191.0
671,14,0.6348614072494668,0.6680923866552608,457.0,323.0,358.0,191.0
672,14,0.6300639658848616,0.6672369546621044,457.0,323.0,358.0,191.0
673,14,0.6252665245202558,0.6663815226689478,457.0,323.0,358.0,191.0
674,14,0.6204690831556505,0.6655260906757914,457.0,323.0,358.0,191.0
675,14,0.6156716417910447,0.6646706586826348,457.0,323.0,358.0,191.0
676,14,0.610874200426439,0.663815226689478,457.0,323.0,358.0,191.0
677,14,0.6060767590618338,0.6629597946963217,457.0,323.0,358.0,191.0
678,14,0.601279317697228,0.662104362703165,457.0,323.0,358.0,191.0
679,14,0.5964818763326227,0.6612489307100087,457.0,323.0,358.0,191.0
680,14,0.591684434968017,0.6603934987168519,457.0,323.0,358.0,191.0
681,14,0.5868869936034117,0.6595380667236956,457.0,323.0,358.0,191.0
682,14,0.582089552238806,0.6586826347305389,457.0,323.0,358.0,191.0
683,14,0.5796019900497514,0.6582834331337326,457.0,323.0,358.0,191.0
684,14,0.5771144278606963,0.6578842315369262,457.0,323.0,358.0,191.0
685,14,0.5746268656716418,0.6574850299401198,457.0,323.0,358.0,191.0
686,14,0.5721393034825872,0.6570858283433134,457.0,323.0,358.0,191.0
687,14,0.5696517412935322,0.6566866267465071,457.0,323.0,358.0,191.0
688,14,0.5671641791044776,0.6562874251497007,457.0,323.0,358.0,191.0
689,14,0.564676616915423,0.6558882235528943,457.0,323.0,358.0,191.0
690,14,0.562189054726368,0.6554890219560877,457.0,323.0,358.0,191.0
691,14,0.5597014925373134,0.6550898203592813,457.0,323.0,358.0,191.0
692,14,0.5572139303482588,0.6546906187624749,457.0,323.0,358.0,191.0
693,14,0.5547263681592038,0.6542914171656685,457.0,323.0,358.0,191.0
694,14,0.5522388059701493,0.6538922155688622,457.0,323.0,358.0,191.0
695,14,0.5497512437810946,0.6534930139720558,457.0,323.0,358.0,191.0
696,14,0.5472636815920396,0.6530938123752494,457.0,323.0,358.0,191.0
697,14,0.5447761194029851,0.6526946107784432,457.0,323.0,358.0,191.0
698,14,0.5426439232409382,0.6526946107784432,457.0,323.0,358.0,191.0
699,14,0.5405117270788914,0.6526946107784432,457.0,323.0,358.0,191.0
700,14,0.5383795309168445,0.6526946107784432,457.0,323.0,358.0,191.0
701,14,0.5362473347547972,0.6526946107784432,457.0,323.0,358.0,191.0
702,14,0.5341151385927504,0.6526946107784432,457.0,323.0,358.0,191.0
703,14,0.5319829424307035,0.6526946107784432,457.0,323.0,358.0,191.0
704,14,0.5298507462686567,0.6526946107784432,457.0,323.0,358.0,191.0
705,14,0.5277185501066098,0.6526946107784432,457.0,323.0,358.0,191.0
706,14,0.525586353944563,0.6526946107784432,457.0,323.0,358.0,191.0
707,14,0.5234541577825161,0.6526946107784432,457.0,323.0,358.0,191.0
708,14,0.521321961620469,0.6526946107784432,457.0,323.0,358.0,191.0
709,14,0.5191897654584221,0.6526946107784432,457.0,323.0,358.0,191.0
710,14,0.5170575692963753,0.6526946107784432,457.0,323.0,358.0,191.0
711,14,0.5149253731343284,0.6526946107784432,457.0,323.0,358.0,191.0
712,14,0.5129353233830847,0.6522954091816368,457.0,323.0,358.0,191.0
713,14,0.5109452736318406,0.6518962075848304,457.0,323.0,358.0,191.0
714,14,0.5089552238805969,0.6514970059880241,457.0,323.0,358.0,191.0
715,14,0.5069651741293533,0.6510978043912177,457.0,323.0,358.0,191.0
716,14,0.5049751243781095,0.6506986027944113,457.0,323.0,358.0,191.0
717,14,0.5029850746268655,0.6502994011976049,457.0,323.0,358.0,191.0
718,14,0.5009950248756219,0.6499001996007986,457.0,323.0,358.0,191.0
719,14,0.4990049751243782,0.6495009980039919,457.0,323.0,358.0,191.0
720,14,0.4970149253731345,0.6491017964071855,457.0,323.0,358.0,191.0
721,14,0.4950248756218904,0.6487025948103792,457.0,323.0,358.0,191.0
722,14,0.49303482587064673,0.6483033932135728,457.0,323.0,358.0,191.0
723,14,0.49104477611940306,0.6479041916167664,457.0,323.0,358.0,191.0
724,14,0.4890547263681594,0.64750499001996,457.0,323.0,358.0,191.0
725,14,0.4870646766169153,0.6471057884231537,457.0,323.0,358.0,191.0
726,14,0.48507462686567165,0.6467065868263473,457.0,323.0,358.0,191.0
727,14,0.4834754797441364,0.6479897348160821,457.0,323.0,358.0,191.0
728,14,0.48187633262260116,0.6492728828058171,457.0,323.0,358.0,191.0
729,14,0.4802771855010659,0.6505560307955519,457.0,323.0,358.0,191.0
730,14,0.4786780383795311,0.6518391787852864,457.0,323.0,358.0,191.0
731,14,0.47707889125799585,0.6531223267750212,457.0,323.0,358.0,191.0
732,14,0.4754797441364606,0.6544054747647562,457.0,323.0,358.0,191.0
733,14,0.47388059701492535,0.655688622754491,457.0,323.0,358.0,191.0
734,14,0.4722814498933901,0.6569717707442259,457.0,323.0,358.0,191.0
735,14,0.4706823027718549,0.6582549187339607,457.0,323.0,358.0,191.0
736,14,0.46908315565031966,0.6595380667236956,457.0,323.0,358.0,191.0
737,14,0.46748400852878486,0.6608212147134301,457.0,323.0,358.0,191.0
738,14,0.4658848614072496,0.662104362703165,457.0,323.0,358.0,191.0
739,14,0.46428571428571436,0.6633875106928999,457.0,323.0,358.0,191.0
740,14,0.4626865671641791,0.6646706586826348,457.0,323.0,358.0,191.0
741,14,0.4601990049751245,0.6654690618762474,457.0,323.0,358.0,191.0
742,14,0.4577114427860695,0.6662674650698602,457.0,323.0,358.0,191.0
743,14,0.4552238805970149,0.6670658682634729,457.0,323.0,358.0,191.0
744,14,0.45273631840796036,0.6678642714570859,457.0,323.0,358.0,191.0
745,14,0.4502487562189053,0.6686626746506987,457.0,323.0,358.0,191.0
746,14,0.44776119402985076,0.6694610778443114,457.0,323.0,358.0,191.0
747,14,0.44527363184079616,0.6702594810379242,457.0,323.0,358.0,191.0
748,14,0.44278606965174117,0.6710578842315369,457.0,323.0,358.0,191.0
749,14,0.44029850746268656,0.6718562874251496,457.0,323.0,358.0,191.0
750,14,0.43781094527363196,0.6726546906187624,457.0,323.0,358.0,191.0
751,14,0.43532338308457696,0.6734530938123751,457.0,323.0,358.0,191.0
752,14,0.43283582089552236,0.6742514970059882,457.0,323.0,358.0,191.0
753,14,0.4303482587064678,0.6750499001996009,457.0,323.0,358.0,191.0
754,14,0.4278606965174128,0.6758483033932137,457.0,323.0,358.0,191.0
755,14,0.4253731343283582,0.6766467065868264,457.0,323.0,358.0,191.0
756,14,0.42324093816631136,0.6783575705731394,457.0,323.0,358.0,191.0
757,14,0.4211087420042645,0.6800684345594524,457.0,323.0,358.0,191.0
758,14,0.41897654584221766,0.6817792985457655,457.0,323.0,358.0,191.0
759,14,0.41684434968017037,0.6834901625320788,457.0,323.0,358.0,191.0
760,14,0.41471215351812357,0.6852010265183919,457.0,323.0,358.0,191.0
761,14,0.4125799573560767,0.6869118905047049,457.0,323.0,358.0,191.0
762,14,0.41044776119402987,0.688622754491018,457.0,323.0,358.0,191.0
763,14,0.408315565031983,0.690333618477331,457.0,323.0,358.0,191.0
764,14,0.40618336886993617,0.692044482463644,457.0,323.0,358.0,191.0
765,14,0.4040511727078893,0.6937553464499571,457.0,323.0,358.0,191.0
766,14,0.401918976545842,0.6954662104362704,457.0,323.0,358.0,191.0
767,14,0.39978678038379517,0.6971770744225835,457.0,323.0,358.0,191.0
768,14,0.3976545842217483,0.6988879384088965,457.0,323.0,358.0,191.0
769,14,0.39552238805970147,0.7005988023952096,457.0,323.0,358.0,191.0
770,14,0.39402985074626873,0.7017964071856286,457.0,323.0,358.0,191.0
771,14,0.392537313432836,0.7029940119760477,457.0,323.0,358.0,191.0
772,14,0.3910447761194028,0.7041916167664672,457.0,323.0,358.0,191.0
773,14,0.38955223880597006,0.7053892215568863,457.0,323.0,358.0,191.0
774,14,0.3880597014925373,0.7065868263473054,457.0,323.0,358.0,191.0
775,14,0.3865671641791046,0.7077844311377245,457.0,323.0,358.0,191.0
776,14,0.3850746268656718,0.7089820359281436,457.0,323.0,358.0,191.0
777,14,0.38358208955223866,0.710179640718563,457.0,323.0,358.0,191.0
778,14,0.38208955223880586,0.7113772455089821,457.0,323.0,358.0,191.0
779,14,0.3805970149253731,0.7125748502994012,457.0,323.0,358.0,191.0
780,14,0.3791044776119404,0.7137724550898203,457.0,323.0,358.0,191.0
781,14,0.37761194029850764,0.7149700598802394,457.0,323.0,358.0,191.0
