Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
711,13,0.3576158940397351,0.675392670157068,360.0,209.0,416.0,225.0
712,13,0.3567880794701987,0.675392670157068,360.0,209.0,416.0,225.0
713,13,0.35596026490066224,0.675392670157068,360.0,209.0,416.0,225.0
714,13,0.35513245033112584,0.675392670157068,360.0,209.0,416.0,225.0
715,13,0.3543046357615894,0.675392670157068,360.0,209.0,416.0,225.0
716,13,0.353476821192053,0.675392670157068,360.0,209.0,416.0,225.0
717,13,0.3526490066225166,0.675392670157068,360.0,209.0,416.0,225.0
718,13,0.3518211920529801,0.675392670157068,360.0,209.0,416.0,225.0
719,13,0.3509933774834437,0.675392670157068,360.0,209.0,416.0,225.0
720,13,0.35016556291390727,0.6747382198952879,360.0,209.0,416.0,225.0
721,13,0.34933774834437087,0.6740837696335078,360.0,209.0,416.0,225.0
722,13,0.3485099337748344,0.6734293193717278,360.0,209.0,416.0,225.0
723,13,0.347682119205298,0.6727748691099477,360.0,209.0,416.0,225.0
724,13,0.3468543046357616,0.6721204188481675,360.0,209.0,416.0,225.0
725,13,0.34602649006622516,0.6714659685863874,360.0,209.0,416.0,225.0
726,13,0.34519867549668876,0.6708115183246073,360.0,209.0,416.0,225.0
727,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
728,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
729,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
730,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
731,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
732,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
733,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
734,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
735,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
736,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
737,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
738,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
739,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
740,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
741,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
742,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
743,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
744,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
745,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
746,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
747,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
748,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
749,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
750,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
751,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
752,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
753,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
754,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
755,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
756,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
757,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
758,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
759,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
760,13,0.34519867549668876,0.6701570680628273,360.0,209.0,416.0,225.0
761,13,0.34602649006622516,0.6701570680628273,360.0,209.0,416.0,225.0
762,13,0.3468543046357616,0.6701570680628273,360.0,209.0,416.0,225.0
763,13,0.347682119205298,0.6701570680628273,360.0,209.0,416.0,225.0
764,13,0.3485099337748344,0.6701570680628273,360.0,209.0,416.0,225.0
765,13,0.34933774834437087,0.6701570680628273,360.0,209.0,416.0,225.0
766,13,0.35016556291390727,0.6701570680628273,360.0,209.0,416.0,225.0
767,13,0.3509933774834437,0.6701570680628273,360.0,209.0,416.0,225.0
768,13,0.35016556291390727,0.6701570680628273,360.0,209.0,416.0,225.0
769,13,0.34933774834437087,0.6701570680628273,360.0,209.0,416.0,225.0
770,13,0.3485099337748344,0.6701570680628273,360.0,209.0,416.0,225.0
771,13,0.347682119205298,0.6701570680628273,360.0,209.0,416.0,225.0
772,13,0.3468543046357616,0.6701570680628273,360.0,209.0,416.0,225.0
773,13,0.34602649006622516,0.6701570680628273,360.0,209.0,416.0,225.0
774,13,0.34519867549668876,0.6701570680628273,360.0,209.0,416.0,225.0
775,13,0.3443708609271523,0.6701570680628273,360.0,209.0,416.0,225.0
776,13,0.34271523178807944,0.6708115183246073,360.0,209.0,416.0,225.0
777,13,0.34105960264900664,0.6714659685863874,360.0,209.0,416.0,225.0
778,13,0.3394039735099338,0.6721204188481675,360.0,209.0,416.0,225.0
779,13,0.33774834437086093,0.6727748691099477,360.0,209.0,416.0,225.0
780,13,0.3360927152317881,0.6734293193717278,360.0,209.0,416.0,225.0
781,13,0.3344370860927152,0.6740837696335078,360.0,209.0,416.0,225.0
782,13,0.33278145695364236,0.6747382198952879,360.0,209.0,416.0,225.0
783,13,0.33112582781456956,0.675392670157068,360.0,209.0,416.0,225.0
784,13,0.3302980132450331,0.6767015706806283,360.0,209.0,416.0,225.0
785,13,0.3294701986754967,0.6780104712041884,360.0,209.0,416.0,225.0
786,13,0.32864238410596025,0.6793193717277487,360.0,209.0,416.0,225.0
787,13,0.32781456953642385,0.680628272251309,360.0,209.0,416.0,225.0
788,13,0.3269867549668874,0.6819371727748691,360.0,209.0,416.0,225.0
789,13,0.326158940397351,0.6832460732984293,360.0,209.0,416.0,225.0
790,13,0.3253311258278146,0.6845549738219895,360.0,209.0,416.0,225.0
791,13,0.32450331125827814,0.6858638743455497,360.0,209.0,416.0,225.0
792,13,0.3220198675496689,0.6865183246073299,360.0,209.0,416.0,225.0
793,13,0.3195364238410596,0.68717277486911,360.0,209.0,416.0,225.0
794,13,0.3170529801324503,0.68782722513089,360.0,209.0,416.0,225.0
795,13,0.31456953642384106,0.6884816753926701,360.0,209.0,416.0,225.0
796,13,0.3120860927152318,0.6891361256544503,360.0,209.0,416.0,225.0
797,13,0.30960264900662254,0.6897905759162304,360.0,209.0,416.0,225.0
798,13,0.30711920529801323,0.6904450261780105,360.0,209.0,416.0,225.0
799,13,0.304635761589404,0.6910994764397905,360.0,209.0,416.0,225.0
0,14,0.26490066225165565,0.774869109947644,360.0,209.0,416.0,225.0
1,14,0.26584673604541154,0.7756170531039642,360.0,209.0,416.0,225.0
2,14,0.2667928098391674,0.7763649962602842,360.0,209.0,416.0,225.0
3,14,0.2677388836329233,0.7771129394166044,360.0,209.0,416.0,225.0
4,14,0.26868495742667936,0.7778608825729244,360.0,209.0,416.0,225.0
5,14,0.26963103122043525,0.7786088257292446,360.0,209.0,416.0,225.0
6,14,0.27057710501419113,0.7793567688855646,360.0,209.0,416.0,225.0
7,14,0.271523178807947,0.7801047120418848,360.0,209.0,416.0,225.0
8,14,0.271523178807947,0.7814136125654451,360.0,209.0,416.0,225.0
9,14,0.271523178807947,0.7827225130890052,360.0,209.0,416.0,225.0
10,14,0.271523178807947,0.7840314136125655,360.0,209.0,416.0,225.0
11,14,0.271523178807947,0.7853403141361257,360.0,209.0,416.0,225.0
12,14,0.271523178807947,0.7866492146596858,360.0,209.0,416.0,225.0
13,14,0.271523178807947,0.7879581151832461,360.0,209.0,416.0,225.0
14,14,0.271523178807947,0.7892670157068062,360.0,209.0,416.0,225.0
15,14,0.271523178807947,0.7905759162303665,360.0,209.0,416.0,225.0
16,14,0.271523178807947,0.7899214659685864,360.0,209.0,416.0,225.0
17,14,0.271523178807947,0.7892670157068062,360.0,209.0,416.0,225.0
18,14,0.271523178807947,0.7886125654450262,360.0,209.0,416.0,225.0
19,14,0.271523178807947,0.7879581151832461,360.0,209.0,416.0,225.0
20,14,0.271523178807947,0.787303664921466,360.0,209.0,416.0,225.0
21,14,0.271523178807947,0.7866492146596858,360.0,209.0,416.0,225.0
22,14,0.271523178807947,0.7859947643979057,360.0,209.0,416.0,225.0
23,14,0.271523178807947,0.7853403141361257,360.0,209.0,416.0,225.0
24,14,0.2706953642384106,0.7840314136125655,360.0,209.0,416.0,225.0
25,14,0.26986754966887416,0.7827225130890052,360.0,209.0,416.0,225.0
26,14,0.26903973509933776,0.7814136125654451,360.0,209.0,416.0,225.0
27,14,0.2682119205298013,0.7801047120418848,360.0,209.0,416.0,225.0
28,14,0.2673841059602649,0.7787958115183246,360.0,209.0,416.0,225.0
29,14,0.26655629139072845,0.7774869109947644,360.0,209.0,416.0,225.0
30,14,0.26572847682119205,0.7761780104712042,360.0,209.0,416.0,225.0
31,14,0.26490066225165565,0.774869109947644,360.0,209.0,416.0,225.0
32,14,0.2640728476821192,0.7735602094240838,360.0,209.0,416.0,225.0
33,14,0.2632450331125828,0.7722513089005235,360.0,209.0,416.0,225.0
34,14,0.26241721854304634,0.7709424083769634,360.0,209.0,416.0,225.0
35,14,0.26158940397350994,0.7696335078534031,360.0,209.0,416.0,225.0
36,14,0.26076158940397354,0.768324607329843,360.0,209.0,416.0,225.0
37,14,0.2599337748344371,0.7670157068062827,360.0,209.0,416.0,225.0
38,14,0.2591059602649007,0.7657068062827225,360.0,209.0,416.0,225.0
39,14,0.2582781456953642,0.7643979057591623,360.0,209.0,416.0,225.0
40,14,0.2582781456953642,0.7604712041884817,360.0,209.0,416.0,225.0
41,14,0.2582781456953642,0.756544502617801,360.0,209.0,416.0,225.0
42,14,0.2582781456953642,0.7526178010471204,360.0,209.0,416.0,225.0
43,14,0.2582781456953642,0.7486910994764397,360.0,209.0,416.0,225.0
44,14,0.2582781456953642,0.7447643979057592,360.0,209.0,416.0,225.0
45,14,0.2582781456953642,0.7408376963350786,360.0,209.0,416.0,225.0
46,14,0.2582781456953642,0.7369109947643979,360.0,209.0,416.0,225.0
47,14,0.2582781456953642,0.7329842931937173,360.0,209.0,416.0,225.0
48,14,0.2574503311258278,0.7303664921465969,360.0,209.0,416.0,225.0
49,14,0.25662251655629137,0.7277486910994765,360.0,209.0,416.0,225.0
50,14,0.25579470198675497,0.725130890052356,360.0,209.0,416.0,225.0
51,14,0.25496688741721857,0.7225130890052356,360.0,209.0,416.0,225.0
52,14,0.2541390728476821,0.7198952879581152,360.0,209.0,416.0,225.0
53,14,0.2533112582781457,0.7172774869109948,360.0,209.0,416.0,225.0
54,14,0.25248344370860926,0.7146596858638743,360.0,209.0,416.0,225.0
55,14,0.25165562913907286,0.7120418848167539,360.0,209.0,416.0,225.0
56,14,0.2541390728476821,0.7094240837696335,360.0,209.0,416.0,225.0
57,14,0.25662251655629137,0.7068062827225131,360.0,209.0,416.0,225.0
58,14,0.2591059602649007,0.7041884816753927,360.0,209.0,416.0,225.0
59,14,0.26158940397350994,0.7015706806282722,360.0,209.0,416.0,225.0
60,14,0.2640728476821192,0.6989528795811518,360.0,209.0,416.0,225.0
61,14,0.26655629139072845,0.6963350785340314,360.0,209.0,416.0,225.0
62,14,0.26903973509933776,0.693717277486911,360.0,209.0,416.0,225.0
63,14,0.271523178807947,0.6910994764397905,360.0,209.0,416.0,225.0
64,14,0.271523178807947,0.6904450261780105,360.0,209.0,416.0,225.0
65,14,0.271523178807947,0.6897905759162304,360.0,209.0,416.0,225.0
66,14,0.271523178807947,0.6891361256544503,360.0,209.0,416.0,225.0
67,14,0.271523178807947,0.6884816753926701,360.0,209.0,416.0,225.0
68,14,0.271523178807947,0.68782722513089,360.0,209.0,416.0,225.0
69,14,0.271523178807947,0.68717277486911,360.0,209.0,416.0,225.0
70,14,0.271523178807947,0.6865183246073299,360.0,209.0,416.0,225.0
71,14,0.271523178807947,0.6858638743455497,360.0,209.0,416.0,225.0
72,14,0.2740066225165563,0.6839005235602095,360.0,209.0,416.0,225.0
73,14,0.2764900662251656,0.6819371727748691,360.0,209.0,416.0,225.0
74,14,0.27897350993377484,0.6799738219895288,360.0,209.0,416.0,225.0
75,14,0.2814569536423841,0.6780104712041884,360.0,209.0,416.0,225.0
76,14,0.28394039735099336,0.6760471204188482,360.0,209.0,416.0,225.0
77,14,0.28642384105960267,0.6740837696335078,360.0,209.0,416.0,225.0
78,14,0.2889072847682119,0.6721204188481675,360.0,209.0,416.0,225.0
79,14,0.2913907284768212,0.6701570680628273,360.0,209.0,416.0,225.0
80,14,0.29304635761589404,0.6701570680628273,360.0,209.0,416.0,225.0
81,14,0.2947019867549669,0.6701570680628273,360.0,209.0,416.0,225.0
82,14,0.29635761589403975,0.6701570680628273,360.0,209.0,416.0,225.0
83,14,0.2980132450331126,0.6701570680628273,360.0,209.0,416.0,225.0
84,14,0.2996688741721854,0.6701570680628273,360.0,209.0,416.0,225.0
85,14,0.30132450331125826,0.6701570680628273,360.0,209.0,416.0,225.0
86,14,0.3029801324503311,0.6701570680628273,360.0,209.0,416.0,225.0
87,14,0.304635761589404,0.6701570680628273,360.0,209.0,416.0,225.0
88,14,0.30652790917691575,0.6709050112191475,360.0,209.0,416.0,225.0
89,14,0.3084200567644277,0.6716529543754675,360.0,209.0,416.0,225.0
90,14,0.31031220435193946,0.6724008975317877,360.0,209.0,416.0,225.0
91,14,0.31220435193945145,0.6731488406881077,360.0,209.0,416.0,225.0
92,14,0.3140964995269632,0.6738967838444279,360.0,209.0,416.0,225.0
93,14,0.315988647114475,0.6746447270007478,360.0,209.0,416.0,225.0
94,14,0.31788079470198677,0.675392670157068,360.0,209.0,416.0,225.0
95,14,0.31870860927152317,0.6767015706806283,360.0,209.0,416.0,225.0
96,14,0.3195364238410596,0.6780104712041884,360.0,209.0,416.0,225.0
97,14,0.320364238410596,0.6793193717277487,360.0,209.0,416.0,225.0
98,14,0.3211920529801324,0.680628272251309,360.0,209.0,416.0,225.0
99,14,0.3220198675496689,0.6819371727748691,360.0,209.0,416.0,225.0
100,14,0.3228476821192053,0.6832460732984293,360.0,209.0,416.0,225.0
101,14,0.32367549668874174,0.6845549738219895,360.0,209.0,416.0,225.0
102,14,0.32450331125827814,0.6858638743455497,360.0,209.0,416.0,225.0
103,14,0.3253311258278146,0.68717277486911,360.0,209.0,416.0,225.0
104,14,0.326158940397351,0.6884816753926701,360.0,209.0,416.0,225.0
105,14,0.3269867549668874,0.6897905759162304,360.0,209.0,416.0,225.0
106,14,0.32781456953642385,0.6910994764397905,360.0,209.0,416.0,225.0
107,14,0.32864238410596025,0.6924083769633508,360.0,209.0,416.0,225.0
108,14,0.3294701986754967,0.693717277486911,360.0,209.0,416.0,225.0
109,14,0.3302980132450331,0.6950261780104712,360.0,209.0,416.0,225.0
110,14,0.33112582781456956,0.6963350785340314,360.0,209.0,416.0,225.0
111,14,0.33112582781456956,0.6989528795811518,360.0,209.0,416.0,225.0
112,14,0.33112582781456956,0.7015706806282722,360.0,209.0,416.0,225.0
113,14,0.33112582781456956,0.7041884816753927,360.0,209.0,416.0,225.0
114,14,0.33112582781456956,0.7068062827225131,360.0,209.0,416.0,225.0
115,14,0.33112582781456956,0.7094240837696335,360.0,209.0,416.0,225.0
116,14,0.33112582781456956,0.7120418848167539,360.0,209.0,416.0,225.0
117,14,0.33112582781456956,0.7146596858638743,360.0,209.0,416.0,225.0
118,14,0.33112582781456956,0.7172774869109948,360.0,209.0,416.0,225.0
119,14,0.33278145695364236,0.7198952879581152,360.0,209.0,416.0,225.0
120,14,0.3344370860927152,0.7225130890052356,360.0,209.0,416.0,225.0
121,14,0.3360927152317881,0.725130890052356,360.0,209.0,416.0,225.0
122,14,0.33774834437086093,0.7277486910994765,360.0,209.0,416.0,225.0
123,14,0.3394039735099338,0.7303664921465969,360.0,209.0,416.0,225.0
124,14,0.34105960264900664,0.7329842931937173,360.0,209.0,416.0,225.0
125,14,0.34271523178807944,0.7356020942408377,360.0,209.0,416.0,225.0
126,14,0.3443708609271523,0.7382198952879581,360.0,209.0,416.0,225.0
127,14,0.3443708609271523,0.7395287958115183,360.0,209.0,416.0,225.0
128,14,0.3443708609271523,0.7408376963350786,360.0,209.0,416.0,225.0
129,14,0.3443708609271523,0.7421465968586387,360.0,209.0,416.0,225.0
130,14,0.3443708609271523,0.743455497382199,360.0,209.0,416.0,225.0
131,14,0.3443708609271523,0.7447643979057592,360.0,209.0,416.0,225.0
132,14,0.3443708609271523,0.7460732984293194,360.0,209.0,416.0,225.0
133,14,0.3443708609271523,0.7473821989528796,360.0,209.0,416.0,225.0
134,14,0.3443708609271523,0.7486910994764397,360.0,209.0,416.0,225.0
135,14,0.3443708609271523,0.7486910994764397,360.0,209.0,416.0,225.0
136,14,0.3443708609271523,0.7486910994764397,360.0,209.0,416.0,225.0
137,14,0.3443708609271523,0.7486910994764397,360.0,209.0,416.0,225.0
138,14,0.3443708609271523,0.7486910994764397,360.0,209.0,416.0,225.0
139,14,0.3443708609271523,0.7486910994764397,360.0,209.0,416.0,225.0
140,14,0.3443708609271523,0.7486910994764397,360.0,209.0,416.0,225.0
141,14,0.3443708609271523,0.7486910994764397,360.0,209.0,416.0,225.0
142,14,0.3443708609271523,0.7486910994764397,360.0,209.0,416.0,225.0
143,14,0.3443708609271523,0.7480366492146597,360.0,209.0,416.0,225.0
144,14,0.3443708609271523,0.7473821989528796,360.0,209.0,416.0,225.0
145,14,0.3443708609271523,0.7467277486910995,360.0,209.0,416.0,225.0
146,14,0.3443708609271523,0.7460732984293194,360.0,209.0,416.0,225.0
147,14,0.3443708609271523,0.7454188481675392,360.0,209.0,416.0,225.0
148,14,0.3443708609271523,0.7447643979057592,360.0,209.0,416.0,225.0
149,14,0.3443708609271523,0.7441099476439791,360.0,209.0,416.0,225.0
150,14,0.3443708609271523,0.743455497382199,360.0,209.0,416.0,225.0
151,14,0.3435430463576159,0.7428010471204188,360.0,209.0,416.0,225.0
152,14,0.34271523178807944,0.7421465968586387,360.0,209.0,416.0,225.0
153,14,0.34188741721854304,0.7414921465968587,360.0,209.0,416.0,225.0
154,14,0.34105960264900664,0.7408376963350786,360.0,209.0,416.0,225.0
155,14,0.3402317880794702,0.7401832460732984,360.0,209.0,416.0,225.0
156,14,0.3394039735099338,0.7395287958115183,360.0,209.0,416.0,225.0
157,14,0.33857615894039733,0.7388743455497382,360.0,209.0,416.0,225.0
158,14,0.33774834437086093,0.7382198952879581,360.0,209.0,416.0,225.0
159,14,0.33692052980132453,0.7356020942408377,360.0,209.0,416.0,225.0
160,14,0.3360927152317881,0.7329842931937173,360.0,209.0,416.0,225.0
161,14,0.3352649006622517,0.7303664921465969,360.0,209.0,416.0,225.0
162,14,0.3344370860927152,0.7277486910994765,360.0,209.0,416.0,225.0
163,14,0.3336092715231788,0.725130890052356,360.0,209.0,416.0,225.0
164,14,0.33278145695364236,0.7225130890052356,360.0,209.0,416.0,225.0
165,14,0.33195364238410596,0.7198952879581152,360.0,209.0,416.0,225.0
166,14,0.33112582781456956,0.7172774869109948,360.0,209.0,416.0,225.0
167,14,0.33112582781456956,0.7172774869109948,360.0,209.0,416.0,225.0
168,14,0.33112582781456956,0.7172774869109948,360.0,209.0,416.0,225.0
169,14,0.33112582781456956,0.7172774869109948,360.0,209.0,416.0,225.0
170,14,0.33112582781456956,0.7172774869109948,360.0,209.0,416.0,225.0
171,14,0.33112582781456956,0.7172774869109948,360.0,209.0,416.0,225.0
172,14,0.33112582781456956,0.7172774869109948,360.0,209.0,416.0,225.0
173,14,0.33112582781456956,0.7172774869109948,360.0,209.0,416.0,225.0
174,14,0.33112582781456956,0.7172774869109948,360.0,209.0,416.0,225.0
175,14,0.3320719016083256,0.7135377711293941,360.0,209.0,416.0,225.0
176,14,0.33301797540208133,0.7097980553477935,360.0,209.0,416.0,225.0
177,14,0.3339640491958374,0.7060583395661928,360.0,209.0,416.0,225.0
178,14,0.3349101229895931,0.7023186237845925,360.0,209.0,416.0,225.0
179,14,0.33585619678334916,0.6985789080029918,360.0,209.0,416.0,225.0
180,14,0.3368022705771049,0.6948391922213912,360.0,209.0,416.0,225.0
181,14,0.33774834437086093,0.6910994764397905,360.0,209.0,416.0,225.0
182,14,0.3394039735099338,0.6897905759162304,360.0,209.0,416.0,225.0
183,14,0.34105960264900664,0.6884816753926701,360.0,209.0,416.0,225.0
184,14,0.34271523178807944,0.68717277486911,360.0,209.0,416.0,225.0
185,14,0.3443708609271523,0.6858638743455497,360.0,209.0,416.0,225.0
186,14,0.34602649006622516,0.6845549738219895,360.0,209.0,416.0,225.0
187,14,0.347682119205298,0.6832460732984293,360.0,209.0,416.0,225.0
188,14,0.34933774834437087,0.6819371727748691,360.0,209.0,416.0,225.0
189,14,0.3509933774834437,0.680628272251309,360.0,209.0,416.0,225.0
190,14,0.35016556291390727,0.6825916230366492,360.0,209.0,416.0,225.0
191,14,0.34933774834437087,0.6845549738219895,360.0,209.0,416.0,225.0
192,14,0.3485099337748344,0.6865183246073299,360.0,209.0,416.0,225.0
193,14,0.347682119205298,0.6884816753926701,360.0,209.0,416.0,225.0
194,14,0.3468543046357616,0.6904450261780105,360.0,209.0,416.0,225.0
195,14,0.34602649006622516,0.6924083769633508,360.0,209.0,416.0,225.0
