Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
25,14,0.5020080321285141,0.6991150442477876,572.0,323.0,469.0,130.0
26,14,0.5020080321285141,0.6991150442477876,572.0,323.0,469.0,130.0
27,14,0.5020080321285141,0.6991150442477876,572.0,323.0,469.0,130.0
28,14,0.5020080321285141,0.6991150442477876,572.0,323.0,469.0,130.0
29,14,0.5020080321285141,0.6991150442477876,572.0,323.0,469.0,130.0
30,14,0.5020080321285141,0.6991150442477876,572.0,323.0,469.0,130.0
31,14,0.5020080321285141,0.6991150442477876,572.0,323.0,469.0,130.0
32,14,0.5028112449799196,0.6985250737463127,572.0,323.0,469.0,130.0
33,14,0.5036144578313252,0.6979351032448379,572.0,323.0,469.0,130.0
34,14,0.504417670682731,0.6973451327433627,572.0,323.0,469.0,130.0
35,14,0.5052208835341366,0.6967551622418878,572.0,323.0,469.0,130.0
36,14,0.5060240963855421,0.696165191740413,572.0,323.0,469.0,130.0
37,14,0.5076305220883534,0.6967551622418878,572.0,323.0,469.0,130.0
38,14,0.5092369477911647,0.6973451327433627,572.0,323.0,469.0,130.0
39,14,0.5108433734939759,0.6979351032448379,572.0,323.0,469.0,130.0
40,14,0.5124497991967872,0.6985250737463127,572.0,323.0,469.0,130.0
41,14,0.5140562248995983,0.6991150442477876,572.0,323.0,469.0,130.0
42,14,0.5140562248995983,0.6979351032448379,572.0,323.0,469.0,130.0
43,14,0.5140562248995983,0.6967551622418878,572.0,323.0,469.0,130.0
44,14,0.5140562248995983,0.6955752212389381,572.0,323.0,469.0,130.0
45,14,0.5140562248995983,0.6943952802359882,572.0,323.0,469.0,130.0
46,14,0.5140562248995983,0.6932153392330384,572.0,323.0,469.0,130.0
47,14,0.514859437751004,0.6932153392330384,572.0,323.0,469.0,130.0
48,14,0.5156626506024096,0.6932153392330384,572.0,323.0,469.0,130.0
49,14,0.5164658634538154,0.6932153392330384,572.0,323.0,469.0,130.0
50,14,0.5172690763052209,0.6932153392330384,572.0,323.0,469.0,130.0
51,14,0.5180722891566265,0.6932153392330384,572.0,323.0,469.0,130.0
52,14,0.5194109772423025,0.6922320550639135,572.0,323.0,469.0,130.0
53,14,0.5207496653279786,0.6912487708947885,572.0,323.0,469.0,130.0
54,14,0.5220883534136547,0.6902654867256637,572.0,323.0,469.0,130.0
55,14,0.5234270414993306,0.6892822025565389,572.0,323.0,469.0,130.0
56,14,0.5247657295850068,0.6882989183874139,572.0,323.0,469.0,130.0
57,14,0.5261044176706827,0.6873156342182891,572.0,323.0,469.0,130.0
58,14,0.5261044176706827,0.687905604719764,572.0,323.0,469.0,130.0
59,14,0.5261044176706827,0.6884955752212388,572.0,323.0,469.0,130.0
60,14,0.5261044176706827,0.689085545722714,572.0,323.0,469.0,130.0
61,14,0.5261044176706827,0.6896755162241889,572.0,323.0,469.0,130.0
62,14,0.5261044176706827,0.6902654867256637,572.0,323.0,469.0,130.0
63,14,0.5269076305220883,0.6896755162241889,572.0,323.0,469.0,130.0
64,14,0.5277108433734938,0.689085545722714,572.0,323.0,469.0,130.0
65,14,0.5285140562248997,0.6884955752212388,572.0,323.0,469.0,130.0
66,14,0.5293172690763053,0.687905604719764,572.0,323.0,469.0,130.0
67,14,0.5301204819277109,0.6873156342182891,572.0,323.0,469.0,130.0
68,14,0.5309236947791164,0.6873156342182891,572.0,323.0,469.0,130.0
69,14,0.531726907630522,0.6873156342182891,572.0,323.0,469.0,130.0
70,14,0.5325301204819278,0.6873156342182891,572.0,323.0,469.0,130.0
71,14,0.5333333333333333,0.6873156342182891,572.0,323.0,469.0,130.0
72,14,0.5341365461847389,0.6873156342182891,572.0,323.0,469.0,130.0
73,14,0.5341365461847389,0.6873156342182891,572.0,323.0,469.0,130.0
74,14,0.5341365461847389,0.6873156342182891,572.0,323.0,469.0,130.0
75,14,0.5341365461847389,0.6873156342182891,572.0,323.0,469.0,130.0
76,14,0.5341365461847389,0.6873156342182891,572.0,323.0,469.0,130.0
77,14,0.5341365461847389,0.6873156342182891,572.0,323.0,469.0,130.0
78,14,0.5348058902275771,0.6873156342182891,572.0,323.0,469.0,130.0
79,14,0.5354752342704149,0.6873156342182891,572.0,323.0,469.0,130.0
80,14,0.536144578313253,0.6873156342182891,572.0,323.0,469.0,130.0
81,14,0.5368139223560912,0.6873156342182891,572.0,323.0,469.0,130.0
82,14,0.537483266398929,0.6873156342182891,572.0,323.0,469.0,130.0
83,14,0.5381526104417671,0.6873156342182891,572.0,323.0,469.0,130.0
84,14,0.5389558232931726,0.687905604719764,572.0,323.0,469.0,130.0
85,14,0.5397590361445782,0.6884955752212388,572.0,323.0,469.0,130.0
86,14,0.540562248995984,0.689085545722714,572.0,323.0,469.0,130.0
87,14,0.5413654618473897,0.6896755162241889,572.0,323.0,469.0,130.0
88,14,0.5421686746987951,0.6902654867256637,572.0,323.0,469.0,130.0
89,14,0.5421686746987951,0.6908554572271386,572.0,323.0,469.0,130.0
90,14,0.5421686746987951,0.6914454277286135,572.0,323.0,469.0,130.0
91,14,0.5421686746987951,0.6920353982300885,572.0,323.0,469.0,130.0
92,14,0.5421686746987951,0.6926253687315634,572.0,323.0,469.0,130.0
93,14,0.5421686746987951,0.6932153392330384,572.0,323.0,469.0,130.0
94,14,0.5421686746987951,0.6943952802359882,572.0,323.0,469.0,130.0
95,14,0.5421686746987951,0.6955752212389381,572.0,323.0,469.0,130.0
96,14,0.5421686746987951,0.6967551622418878,572.0,323.0,469.0,130.0
97,14,0.5421686746987951,0.6979351032448379,572.0,323.0,469.0,130.0
98,14,0.5421686746987951,0.6991150442477876,572.0,323.0,469.0,130.0
99,14,0.5421686746987951,0.6991150442477876,572.0,323.0,469.0,130.0
100,14,0.5421686746987951,0.6991150442477876,572.0,323.0,469.0,130.0
101,14,0.5421686746987951,0.6991150442477876,572.0,323.0,469.0,130.0
102,14,0.5421686746987951,0.6991150442477876,572.0,323.0,469.0,130.0
103,14,0.5421686746987951,0.6991150442477876,572.0,323.0,469.0,130.0
104,14,0.5421686746987951,0.6997050147492625,572.0,323.0,469.0,130.0
105,14,0.5421686746987951,0.7002949852507374,572.0,323.0,469.0,130.0
106,14,0.5421686746987951,0.7008849557522124,572.0,323.0,469.0,130.0
107,14,0.5421686746987951,0.7014749262536873,572.0,323.0,469.0,130.0
108,14,0.5421686746987951,0.7020648967551623,572.0,323.0,469.0,130.0
109,14,0.5421686746987951,0.7030481809242871,572.0,323.0,469.0,130.0
110,14,0.5421686746987951,0.7040314650934121,572.0,323.0,469.0,130.0
111,14,0.5421686746987951,0.7050147492625368,572.0,323.0,469.0,130.0
112,14,0.5421686746987951,0.7059980334316617,572.0,323.0,469.0,130.0
113,14,0.5421686746987951,0.7069813176007866,572.0,323.0,469.0,130.0
114,14,0.5421686746987951,0.7079646017699115,572.0,323.0,469.0,130.0
115,14,0.5421686746987951,0.7103244837758113,572.0,323.0,469.0,130.0
116,14,0.5421686746987951,0.712684365781711,572.0,323.0,469.0,130.0
117,14,0.5421686746987951,0.7150442477876106,572.0,323.0,469.0,130.0
118,14,0.5421686746987951,0.7174041297935103,572.0,323.0,469.0,130.0
119,14,0.5421686746987951,0.7197640117994101,572.0,323.0,469.0,130.0
120,14,0.5413654618473897,0.7197640117994101,572.0,323.0,469.0,130.0
121,14,0.540562248995984,0.7197640117994101,572.0,323.0,469.0,130.0
122,14,0.5397590361445782,0.7197640117994101,572.0,323.0,469.0,130.0
123,14,0.5389558232931726,0.7197640117994101,572.0,323.0,469.0,130.0
124,14,0.5381526104417671,0.7197640117994101,572.0,323.0,469.0,130.0
125,14,0.5373493975903615,0.7209439528023598,572.0,323.0,469.0,130.0
126,14,0.5365461847389559,0.7221238938053097,572.0,323.0,469.0,130.0
127,14,0.5357429718875502,0.7233038348082595,572.0,323.0,469.0,130.0
128,14,0.5349397590361445,0.7244837758112095,572.0,323.0,469.0,130.0
129,14,0.5341365461847389,0.7256637168141593,572.0,323.0,469.0,130.0
130,14,0.5325301204819278,0.726843657817109,572.0,323.0,469.0,130.0
131,14,0.5309236947791164,0.7280235988200591,572.0,323.0,469.0,130.0
132,14,0.5293172690763053,0.7292035398230088,572.0,323.0,469.0,130.0
133,14,0.5277108433734938,0.7303834808259587,572.0,323.0,469.0,130.0
134,14,0.5261044176706827,0.7315634218289085,572.0,323.0,469.0,130.0
135,14,0.5261044176706827,0.7315634218289085,572.0,323.0,469.0,130.0
136,14,0.5261044176706827,0.7315634218289085,572.0,323.0,469.0,130.0
137,14,0.5261044176706827,0.7315634218289085,572.0,323.0,469.0,130.0
138,14,0.5261044176706827,0.7315634218289085,572.0,323.0,469.0,130.0
139,14,0.5261044176706827,0.7315634218289085,572.0,323.0,469.0,130.0
140,14,0.5261044176706827,0.7315634218289085,572.0,323.0,469.0,130.0
141,14,0.5244979919678716,0.7321533923303835,572.0,323.0,469.0,130.0
142,14,0.5228915662650602,0.7327433628318584,572.0,323.0,469.0,130.0
143,14,0.5212851405622491,0.7333333333333334,572.0,323.0,469.0,130.0
144,14,0.5196787148594376,0.7339233038348083,572.0,323.0,469.0,130.0
145,14,0.5180722891566265,0.7345132743362832,572.0,323.0,469.0,130.0
146,14,0.5164658634538154,0.7351032448377581,572.0,323.0,469.0,130.0
147,14,0.514859437751004,0.7356932153392329,572.0,323.0,469.0,130.0
148,14,0.5132530120481928,0.7362831858407081,572.0,323.0,469.0,130.0
149,14,0.5116465863453814,0.736873156342183,572.0,323.0,469.0,130.0
150,14,0.5100401606425703,0.7374631268436578,572.0,323.0,469.0,130.0
151,14,0.5100401606425703,0.7374631268436578,572.0,323.0,469.0,130.0
152,14,0.5100401606425703,0.7374631268436578,572.0,323.0,469.0,130.0
153,14,0.5100401606425703,0.7374631268436578,572.0,323.0,469.0,130.0
154,14,0.5100401606425703,0.7374631268436578,572.0,323.0,469.0,130.0
155,14,0.5100401606425703,0.7374631268436578,572.0,323.0,469.0,130.0
156,14,0.5076305220883534,0.7374631268436578,572.0,323.0,469.0,130.0
157,14,0.5052208835341366,0.7374631268436578,572.0,323.0,469.0,130.0
158,14,0.5028112449799196,0.7374631268436578,572.0,323.0,469.0,130.0
159,14,0.5004016064257029,0.7374631268436578,572.0,323.0,469.0,130.0
160,14,0.4979919678714859,0.7374631268436578,572.0,323.0,469.0,130.0
161,14,0.49665327978581,0.7374631268436578,572.0,323.0,469.0,130.0
162,14,0.4953145917001338,0.7374631268436578,572.0,323.0,469.0,130.0
163,14,0.4939759036144578,0.7374631268436578,572.0,323.0,469.0,130.0
164,14,0.49263721552878187,0.7374631268436578,572.0,323.0,469.0,130.0
165,14,0.4912985274431057,0.7374631268436578,572.0,323.0,469.0,130.0
166,14,0.4899598393574297,0.7374631268436578,572.0,323.0,469.0,130.0
167,14,0.48915662650602415,0.7380530973451327,572.0,323.0,469.0,130.0
168,14,0.48835341365461854,0.7386430678466076,572.0,323.0,469.0,130.0
169,14,0.48755020080321276,0.7392330383480826,572.0,323.0,469.0,130.0
170,14,0.4867469879518072,0.7398230088495575,572.0,323.0,469.0,130.0
171,14,0.4859437751004016,0.7404129793510325,572.0,323.0,469.0,130.0
172,14,0.48433734939759043,0.7404129793510325,572.0,323.0,469.0,130.0
173,14,0.48273092369477905,0.7404129793510325,572.0,323.0,469.0,130.0
174,14,0.48112449799196794,0.7404129793510325,572.0,323.0,469.0,130.0
175,14,0.47951807228915655,0.7404129793510325,572.0,323.0,469.0,130.0
176,14,0.4779116465863454,0.7404129793510325,572.0,323.0,469.0,130.0
177,14,0.4763052208835342,0.7404129793510325,572.0,323.0,469.0,130.0
178,14,0.47469879518072283,0.7404129793510325,572.0,323.0,469.0,130.0
179,14,0.47309236947791167,0.7404129793510325,572.0,323.0,469.0,130.0
180,14,0.47148594377510034,0.7404129793510325,572.0,323.0,469.0,130.0
181,14,0.46987951807228917,0.7404129793510325,572.0,323.0,469.0,130.0
182,14,0.46987951807228917,0.7404129793510325,572.0,323.0,469.0,130.0
183,14,0.46987951807228917,0.7404129793510325,572.0,323.0,469.0,130.0
184,14,0.46987951807228917,0.7404129793510325,572.0,323.0,469.0,130.0
185,14,0.46987951807228917,0.7404129793510325,572.0,323.0,469.0,130.0
186,14,0.46987951807228917,0.7404129793510325,572.0,323.0,469.0,130.0
187,14,0.4674698795180722,0.7410029498525074,572.0,323.0,469.0,130.0
188,14,0.46506024096385545,0.7415929203539823,572.0,323.0,469.0,130.0
189,14,0.4626506024096385,0.7421828908554573,572.0,323.0,469.0,130.0
190,14,0.4602409638554218,0.7427728613569322,572.0,323.0,469.0,130.0
191,14,0.4578313253012048,0.7433628318584071,572.0,323.0,469.0,130.0
192,14,0.4578313253012048,0.7438544739429696,572.0,323.0,469.0,130.0
193,14,0.4578313253012048,0.7443461160275319,572.0,323.0,469.0,130.0
194,14,0.4578313253012048,0.7448377581120944,572.0,323.0,469.0,130.0
195,14,0.4578313253012048,0.7453294001966569,572.0,323.0,469.0,130.0
196,14,0.4578313253012048,0.7458210422812193,572.0,323.0,469.0,130.0
197,14,0.4578313253012048,0.7463126843657817,572.0,323.0,469.0,130.0
198,14,0.4578313253012048,0.7445427728613568,572.0,323.0,469.0,130.0
199,14,0.4578313253012048,0.7427728613569322,572.0,323.0,469.0,130.0
200,14,0.4578313253012048,0.7410029498525074,572.0,323.0,469.0,130.0
201,14,0.4578313253012048,0.7392330383480826,572.0,323.0,469.0,130.0
202,14,0.4578313253012048,0.7374631268436578,572.0,323.0,469.0,130.0
203,14,0.45702811244979924,0.7380530973451327,572.0,323.0,469.0,130.0
204,14,0.4562248995983937,0.7386430678466076,572.0,323.0,469.0,130.0
205,14,0.45542168674698785,0.7392330383480826,572.0,323.0,469.0,130.0
206,14,0.4546184738955823,0.7398230088495575,572.0,323.0,469.0,130.0
207,14,0.4538152610441767,0.7404129793510325,572.0,323.0,469.0,130.0
208,14,0.4546184738955823,0.7392330383480826,572.0,323.0,469.0,130.0
209,14,0.45542168674698785,0.7380530973451327,572.0,323.0,469.0,130.0
210,14,0.4562248995983937,0.736873156342183,572.0,323.0,469.0,130.0
211,14,0.45702811244979924,0.7356932153392329,572.0,323.0,469.0,130.0
212,14,0.4578313253012048,0.7345132743362832,572.0,323.0,469.0,130.0
213,14,0.45702811244979924,0.7351032448377581,572.0,323.0,469.0,130.0
214,14,0.4562248995983937,0.7356932153392329,572.0,323.0,469.0,130.0
215,14,0.45542168674698785,0.7362831858407081,572.0,323.0,469.0,130.0
216,14,0.4546184738955823,0.736873156342183,572.0,323.0,469.0,130.0
217,14,0.4538152610441767,0.7374631268436578,572.0,323.0,469.0,130.0
218,14,0.4538152610441767,0.7369714847590954,572.0,323.0,469.0,130.0
219,14,0.4538152610441767,0.736479842674533,572.0,323.0,469.0,130.0
220,14,0.4538152610441767,0.7359882005899705,572.0,323.0,469.0,130.0
221,14,0.4538152610441767,0.735496558505408,572.0,323.0,469.0,130.0
222,14,0.4538152610441767,0.7350049164208456,572.0,323.0,469.0,130.0
223,14,0.4538152610441767,0.7345132743362832,572.0,323.0,469.0,130.0
224,14,0.45301204819277113,0.736873156342183,572.0,323.0,469.0,130.0
225,14,0.4522088353413656,0.7392330383480826,572.0,323.0,469.0,130.0
226,14,0.45140562248995975,0.7415929203539823,572.0,323.0,469.0,130.0
227,14,0.4506024096385542,0.7439528023598819,572.0,323.0,469.0,130.0
228,14,0.4497991967871486,0.7463126843657817,572.0,323.0,469.0,130.0
229,14,0.4506024096385542,0.745132743362832,572.0,323.0,469.0,130.0
230,14,0.45140562248995975,0.7439528023598819,572.0,323.0,469.0,130.0
231,14,0.4522088353413656,0.7427728613569322,572.0,323.0,469.0,130.0
232,14,0.45301204819277113,0.7415929203539823,572.0,323.0,469.0,130.0
233,14,0.4538152610441767,0.7404129793510325,572.0,323.0,469.0,130.0
234,14,0.4546184738955823,0.7410029498525074,572.0,323.0,469.0,130.0
235,14,0.45542168674698785,0.7415929203539823,572.0,323.0,469.0,130.0
236,14,0.4562248995983937,0.7421828908554573,572.0,323.0,469.0,130.0
237,14,0.45702811244979924,0.7427728613569322,572.0,323.0,469.0,130.0
238,14,0.4578313253012048,0.7433628318584071,572.0,323.0,469.0,130.0
239,14,0.4586345381526104,0.7427728613569322,572.0,323.0,469.0,130.0
240,14,0.45943775100401596,0.7421828908554573,572.0,323.0,469.0,130.0
241,14,0.4602409638554218,0.7415929203539823,572.0,323.0,469.0,130.0
242,14,0.46104417670682735,0.7410029498525074,572.0,323.0,469.0,130.0
243,14,0.46184738955823296,0.7404129793510325,572.0,323.0,469.0,130.0
244,14,0.46251673360107104,0.7404129793510325,572.0,323.0,469.0,130.0
245,14,0.4631860776439089,0.7404129793510325,572.0,323.0,469.0,130.0
246,14,0.463855421686747,0.7404129793510325,572.0,323.0,469.0,130.0
247,14,0.46452476572958507,0.7404129793510325,572.0,323.0,469.0,130.0
248,14,0.4651941097724229,0.7404129793510325,572.0,323.0,469.0,130.0
249,14,0.46586345381526106,0.7404129793510325,572.0,323.0,469.0,130.0
250,14,0.4674698795180722,0.7404129793510325,572.0,323.0,469.0,130.0
251,14,0.46907630522088356,0.7404129793510325,572.0,323.0,469.0,130.0
252,14,0.4706827309236947,0.7404129793510325,572.0,323.0,469.0,130.0
253,14,0.4722891566265061,0.7404129793510325,572.0,323.0,469.0,130.0
254,14,0.4738955823293173,0.7404129793510325,572.0,323.0,469.0,130.0
255,14,0.4738955823293173,0.7404129793510325,572.0,323.0,469.0,130.0
256,14,0.4738955823293173,0.7404129793510325,572.0,323.0,469.0,130.0
257,14,0.4738955823293173,0.7404129793510325,572.0,323.0,469.0,130.0
258,14,0.4738955823293173,0.7404129793510325,572.0,323.0,469.0,130.0
259,14,0.4738955823293173,0.7404129793510325,572.0,323.0,469.0,130.0
260,14,0.47469879518072283,0.7410029498525074,572.0,323.0,469.0,130.0
261,14,0.47550200803212844,0.7415929203539823,572.0,323.0,469.0,130.0
262,14,0.4763052208835342,0.7421828908554573,572.0,323.0,469.0,130.0
263,14,0.47710843373493983,0.7427728613569322,572.0,323.0,469.0,130.0
264,14,0.4779116465863454,0.7433628318584071,572.0,323.0,469.0,130.0
265,14,0.47871485943775094,0.7421828908554573,572.0,323.0,469.0,130.0
266,14,0.47951807228915655,0.7410029498525074,572.0,323.0,469.0,130.0
267,14,0.4803212851405623,0.7398230088495575,572.0,323.0,469.0,130.0
268,14,0.48112449799196794,0.7386430678466076,572.0,323.0,469.0,130.0
269,14,0.4819277108433735,0.7374631268436578,572.0,323.0,469.0,130.0
270,14,0.48273092369477905,0.7362831858407081,572.0,323.0,469.0,130.0
271,14,0.48353413654618466,0.7351032448377581,572.0,323.0,469.0,130.0
272,14,0.48433734939759043,0.7339233038348083,572.0,323.0,469.0,130.0
273,14,0.48514056224899604,0.7327433628318584,572.0,323.0,469.0,130.0
274,14,0.4859437751004016,0.7315634218289085,572.0,323.0,469.0,130.0
275,14,0.4866131191432397,0.731071779744346,572.0,323.0,469.0,130.0
276,14,0.48728246318607754,0.7305801376597837,572.0,323.0,469.0,130.0
277,14,0.4879518072289157,0.7300884955752213,572.0,323.0,469.0,130.0
278,14,0.48862115127175376,0.7295968534906587,572.0,323.0,469.0,130.0
279,14,0.4892904953145916,0.7291052114060964,572.0,323.0,469.0,130.0
280,14,0.4899598393574297,0.7286135693215339,572.0,323.0,469.0,130.0
281,14,0.4907630522088353,0.7292035398230088,572.0,323.0,469.0,130.0
282,14,0.49156626506024087,0.7297935103244837,572.0,323.0,469.0,130.0
283,14,0.4923694779116467,0.7303834808259587,572.0,323.0,469.0,130.0
284,14,0.49317269076305226,0.7309734513274336,572.0,323.0,469.0,130.0
285,14,0.4939759036144578,0.7315634218289085,572.0,323.0,469.0,130.0
286,14,0.4947791164658634,0.7315634218289085,572.0,323.0,469.0,130.0
287,14,0.495582329317269,0.7315634218289085,572.0,323.0,469.0,130.0
288,14,0.4963855421686748,0.7315634218289085,572.0,323.0,469.0,130.0
289,14,0.49718875502008036,0.7315634218289085,572.0,323.0,469.0,130.0
290,14,0.4979919678714859,0.7315634218289085,572.0,323.0,469.0,130.0
291,14,0.4979919678714859,0.7315634218289085,572.0,323.0,469.0,130.0
292,14,0.4979919678714859,0.7315634218289085,572.0,323.0,469.0,130.0
293,14,0.4979919678714859,0.7315634218289085,572.0,323.0,469.0,130.0
294,14,0.4979919678714859,0.7315634218289085,572.0,323.0,469.0,130.0
295,14,0.4979919678714859,0.7315634218289085,572.0,323.0,469.0,130.0
296,14,0.49879518072289153,0.7315634218289085,572.0,323.0,469.0,130.0
297,14,0.4995983935742971,0.7315634218289085,572.0,323.0,469.0,130.0
298,14,0.5004016064257029,0.7315634218289085,572.0,323.0,469.0,130.0
299,14,0.5012048192771085,0.7315634218289085,572.0,323.0,469.0,130.0
300,14,0.5020080321285141,0.7315634218289085,572.0,323.0,469.0,130.0
301,14,0.50334672021419,0.7325467059980334,572.0,323.0,469.0,130.0
302,14,0.5046854082998662,0.7335299901671584,572.0,323.0,469.0,130.0
303,14,0.5060240963855421,0.7345132743362832,572.0,323.0,469.0,130.0
304,14,0.5073627844712181,0.735496558505408,572.0,323.0,469.0,130.0
305,14,0.5087014725568944,0.736479842674533,572.0,323.0,469.0,130.0
306,14,0.5100401606425703,0.7374631268436578,572.0,323.0,469.0,130.0
307,14,0.5108433734939759,0.7374631268436578,572.0,323.0,469.0,130.0
308,14,0.5116465863453814,0.7374631268436578,572.0,323.0,469.0,130.0
309,14,0.5124497991967872,0.7374631268436578,572.0,323.0,469.0,130.0
310,14,0.5132530120481928,0.7374631268436578,572.0,323.0,469.0,130.0
311,14,0.5140562248995983,0.7374631268436578,572.0,323.0,469.0,130.0
