Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
776,14,0.5818815331010453,0.7147406733393995,374.0,169.0,636.0,322.0
777,14,0.5804878048780487,0.714968152866242,374.0,169.0,636.0,322.0
778,14,0.5790940766550523,0.7151956323930846,374.0,169.0,636.0,322.0
779,14,0.5777003484320559,0.7154231119199271,374.0,169.0,636.0,322.0
780,14,0.5763066202090593,0.7156505914467697,374.0,169.0,636.0,322.0
781,14,0.5749128919860625,0.7158780709736126,374.0,169.0,636.0,322.0
782,14,0.5735191637630661,0.7161055505004551,374.0,169.0,636.0,322.0
783,14,0.5721254355400697,0.7163330300272976,374.0,169.0,636.0,322.0
784,14,0.5707317073170731,0.7165605095541401,374.0,169.0,636.0,322.0
785,14,0.5697560975609757,0.7167728237791934,374.0,169.0,636.0,322.0
786,14,0.5687804878048781,0.7169851380042462,374.0,169.0,636.0,322.0
787,14,0.5678048780487803,0.7171974522292995,374.0,169.0,636.0,322.0
788,14,0.5668292682926829,0.7174097664543524,374.0,169.0,636.0,322.0
789,14,0.5658536585365853,0.7176220806794057,374.0,169.0,636.0,322.0
790,14,0.5648780487804879,0.7178343949044586,374.0,169.0,636.0,322.0
791,14,0.5639024390243903,0.7180467091295117,374.0,169.0,636.0,322.0
792,14,0.5629268292682925,0.7182590233545647,374.0,169.0,636.0,322.0
793,14,0.5619512195121951,0.7184713375796179,374.0,169.0,636.0,322.0
794,14,0.5609756097560976,0.7186836518046708,374.0,169.0,636.0,322.0
795,14,0.56,0.718895966029724,374.0,169.0,636.0,322.0
796,14,0.5590243902439026,0.7191082802547769,374.0,169.0,636.0,322.0
797,14,0.5580487804878048,0.7193205944798302,374.0,169.0,636.0,322.0
798,14,0.5570731707317073,0.7195329087048831,374.0,169.0,636.0,322.0
799,14,0.5560975609756098,0.7197452229299363,374.0,169.0,636.0,322.0
0,15,0.44878048780487806,0.8949044585987261,374.0,169.0,636.0,322.0
1,15,0.4480836236933797,0.8951319381255687,374.0,169.0,636.0,322.0
2,15,0.44738675958188157,0.8953594176524112,374.0,169.0,636.0,322.0
3,15,0.4466898954703832,0.8955868971792537,374.0,169.0,636.0,322.0
4,15,0.4459930313588851,0.8958143767060966,374.0,169.0,636.0,322.0
5,15,0.44529616724738674,0.8960418562329392,374.0,169.0,636.0,322.0
6,15,0.44459930313588863,0.8962693357597816,374.0,169.0,636.0,322.0
7,15,0.44390243902439025,0.8964968152866242,374.0,169.0,636.0,322.0
8,15,0.44320557491289186,0.8967242948134667,374.0,169.0,636.0,322.0
9,15,0.44250871080139376,0.8969517743403093,374.0,169.0,636.0,322.0
10,15,0.44181184668989537,0.8971792538671518,374.0,169.0,636.0,322.0
11,15,0.4411149825783973,0.8974067333939947,374.0,169.0,636.0,322.0
12,15,0.44041811846689893,0.8976342129208372,374.0,169.0,636.0,322.0
13,15,0.4397212543554008,0.8978616924476798,374.0,169.0,636.0,322.0
14,15,0.43902439024390244,0.8980891719745223,374.0,169.0,636.0,322.0
15,15,0.43832752613240406,0.8983166515013649,374.0,169.0,636.0,322.0
16,15,0.43763066202090595,0.8985441310282074,374.0,169.0,636.0,322.0
17,15,0.43693379790940756,0.8987716105550498,374.0,169.0,636.0,322.0
18,15,0.4362369337979095,0.8989990900818928,374.0,169.0,636.0,322.0
19,15,0.4355400696864111,0.8992265696087354,374.0,169.0,636.0,322.0
20,15,0.434843205574913,0.8994540491355778,374.0,169.0,636.0,322.0
21,15,0.43414634146341463,0.8996815286624203,374.0,169.0,636.0,322.0
22,15,0.43344947735191625,0.8999090081892629,374.0,169.0,636.0,322.0
23,15,0.43275261324041814,0.9001364877161054,374.0,169.0,636.0,322.0
24,15,0.4320557491289198,0.900363967242948,374.0,169.0,636.0,322.0
25,15,0.4313588850174217,0.9005914467697909,374.0,169.0,636.0,322.0
26,15,0.4306620209059233,0.9008189262966334,374.0,169.0,636.0,322.0
27,15,0.4299651567944252,0.901046405823476,374.0,169.0,636.0,322.0
28,15,0.4292682926829268,0.9012738853503185,374.0,169.0,636.0,322.0
29,15,0.42787456445993033,0.902183803457689,374.0,169.0,636.0,322.0
30,15,0.4264808362369339,0.9030937215650591,374.0,169.0,636.0,322.0
31,15,0.4250871080139374,0.9040036396724296,374.0,169.0,636.0,322.0
32,15,0.4236933797909408,0.9049135577797998,374.0,169.0,636.0,322.0
33,15,0.4222996515679443,0.9058234758871702,374.0,169.0,636.0,322.0
34,15,0.4209059233449477,0.9067333939945403,374.0,169.0,636.0,322.0
35,15,0.4195121951219512,0.9076433121019108,374.0,169.0,636.0,322.0
36,15,0.41811846689895477,0.9085532302092814,374.0,169.0,636.0,322.0
37,15,0.4167247386759581,0.9094631483166514,374.0,169.0,636.0,322.0
38,15,0.41533101045296167,0.9103730664240219,374.0,169.0,636.0,322.0
39,15,0.4139372822299652,0.9112829845313921,374.0,169.0,636.0,322.0
40,15,0.4125435540069687,0.9121929026387625,374.0,169.0,636.0,322.0
41,15,0.4111498257839721,0.9131028207461327,374.0,169.0,636.0,322.0
42,15,0.4097560975609756,0.9140127388535032,374.0,169.0,636.0,322.0
43,15,0.40813008130081296,0.9144373673036094,374.0,169.0,636.0,322.0
44,15,0.40650406504065045,0.9148619957537154,374.0,169.0,636.0,322.0
45,15,0.40487804878048783,0.9152866242038216,374.0,169.0,636.0,322.0
46,15,0.40325203252032515,0.9157112526539277,374.0,169.0,636.0,322.0
47,15,0.40162601626016264,0.9161358811040339,374.0,169.0,636.0,322.0
48,15,0.4,0.91656050955414,374.0,169.0,636.0,322.0
49,15,0.39837398373983735,0.9169851380042461,374.0,169.0,636.0,322.0
50,15,0.39674796747967483,0.9174097664543526,374.0,169.0,636.0,322.0
51,15,0.3951219512195122,0.9178343949044587,374.0,169.0,636.0,322.0
52,15,0.39349593495934954,0.9182590233545649,374.0,169.0,636.0,322.0
53,15,0.391869918699187,0.918683651804671,374.0,169.0,636.0,322.0
54,15,0.3902439024390244,0.9191082802547771,374.0,169.0,636.0,322.0
55,15,0.3886178861788617,0.9195329087048832,374.0,169.0,636.0,322.0
56,15,0.3869918699186992,0.9199575371549894,374.0,169.0,636.0,322.0
57,15,0.3853658536585366,0.9203821656050956,374.0,169.0,636.0,322.0
58,15,0.3853658536585366,0.9210646041856232,374.0,169.0,636.0,322.0
59,15,0.3853658536585366,0.921747042766151,374.0,169.0,636.0,322.0
60,15,0.3853658536585366,0.9224294813466787,374.0,169.0,636.0,322.0
61,15,0.3853658536585366,0.9231119199272066,374.0,169.0,636.0,322.0
62,15,0.3853658536585366,0.9237943585077343,374.0,169.0,636.0,322.0
63,15,0.3853658536585366,0.9244767970882622,374.0,169.0,636.0,322.0
64,15,0.3853658536585366,0.9251592356687898,374.0,169.0,636.0,322.0
65,15,0.3853658536585366,0.9258416742493174,374.0,169.0,636.0,322.0
66,15,0.3853658536585366,0.9265241128298454,374.0,169.0,636.0,322.0
67,15,0.3853658536585366,0.927206551410373,374.0,169.0,636.0,322.0
68,15,0.3853658536585366,0.927888989990901,374.0,169.0,636.0,322.0
69,15,0.3853658536585366,0.9285714285714285,374.0,169.0,636.0,322.0
70,15,0.3853658536585366,0.9292538671519565,374.0,169.0,636.0,322.0
71,15,0.3853658536585366,0.9299363057324841,374.0,169.0,636.0,322.0
72,15,0.3850174216027874,0.9303912647861692,374.0,169.0,636.0,322.0
73,15,0.3846689895470383,0.9308462238398546,374.0,169.0,636.0,322.0
74,15,0.3843205574912892,0.9313011828935396,374.0,169.0,636.0,322.0
75,15,0.3839721254355401,0.9317561419472247,374.0,169.0,636.0,322.0
76,15,0.3836236933797909,0.9322111010009098,374.0,169.0,636.0,322.0
77,15,0.3832752613240419,0.9326660600545952,374.0,169.0,636.0,322.0
78,15,0.3829268292682927,0.9331210191082803,374.0,169.0,636.0,322.0
79,15,0.3825783972125435,0.9335759781619654,374.0,169.0,636.0,322.0
80,15,0.38222996515679447,0.9340309372156508,374.0,169.0,636.0,322.0
81,15,0.3818815331010453,0.9344858962693358,374.0,169.0,636.0,322.0
82,15,0.3815331010452962,0.9349408553230208,374.0,169.0,636.0,322.0
83,15,0.381184668989547,0.9353958143767059,374.0,169.0,636.0,322.0
84,15,0.380836236933798,0.9358507734303914,374.0,169.0,636.0,322.0
85,15,0.3804878048780488,0.9363057324840764,374.0,169.0,636.0,322.0
86,15,0.381184668989547,0.9363057324840764,374.0,169.0,636.0,322.0
87,15,0.3818815331010453,0.9363057324840764,374.0,169.0,636.0,322.0
88,15,0.3825783972125435,0.9363057324840764,374.0,169.0,636.0,322.0
89,15,0.3832752613240419,0.9363057324840764,374.0,169.0,636.0,322.0
90,15,0.3839721254355401,0.9363057324840764,374.0,169.0,636.0,322.0
91,15,0.3846689895470383,0.9363057324840764,374.0,169.0,636.0,322.0
92,15,0.3853658536585366,0.9363057324840764,374.0,169.0,636.0,322.0
93,15,0.3860627177700348,0.9363057324840764,374.0,169.0,636.0,322.0
94,15,0.3867595818815331,0.9363057324840764,374.0,169.0,636.0,322.0
95,15,0.3874564459930313,0.9363057324840764,374.0,169.0,636.0,322.0
96,15,0.3881533101045297,0.9363057324840764,374.0,169.0,636.0,322.0
97,15,0.3888501742160279,0.9363057324840764,374.0,169.0,636.0,322.0
98,15,0.38954703832752613,0.9363057324840764,374.0,169.0,636.0,322.0
99,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
100,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
101,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
102,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
103,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
104,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
105,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
106,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
107,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
108,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
109,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
110,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
111,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
112,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
113,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
114,15,0.3902439024390244,0.9363057324840764,374.0,169.0,636.0,322.0
115,15,0.3902439024390244,0.9358507734303914,374.0,169.0,636.0,322.0
116,15,0.3902439024390244,0.9353958143767059,374.0,169.0,636.0,322.0
117,15,0.3902439024390244,0.9349408553230208,374.0,169.0,636.0,322.0
118,15,0.3902439024390244,0.9344858962693358,374.0,169.0,636.0,322.0
119,15,0.3902439024390244,0.9340309372156508,374.0,169.0,636.0,322.0
120,15,0.3902439024390244,0.9335759781619654,374.0,169.0,636.0,322.0
121,15,0.3902439024390244,0.9331210191082803,374.0,169.0,636.0,322.0
122,15,0.3902439024390244,0.9326660600545952,374.0,169.0,636.0,322.0
123,15,0.3902439024390244,0.9322111010009098,374.0,169.0,636.0,322.0
124,15,0.3902439024390244,0.9317561419472247,374.0,169.0,636.0,322.0
125,15,0.3902439024390244,0.9313011828935396,374.0,169.0,636.0,322.0
126,15,0.3902439024390244,0.9308462238398546,374.0,169.0,636.0,322.0
127,15,0.3902439024390244,0.9303912647861692,374.0,169.0,636.0,322.0
128,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
129,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
130,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
131,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
132,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
133,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
134,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
135,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
136,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
137,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
138,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
139,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
140,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
141,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
142,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
143,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
144,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
145,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
146,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
147,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
148,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
149,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
150,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
151,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
152,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
153,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
154,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
155,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
156,15,0.3902439024390244,0.9299363057324841,374.0,169.0,636.0,322.0
157,15,0.3912195121951219,0.9290870488322718,374.0,169.0,636.0,322.0
158,15,0.3921951219512195,0.9282377919320596,374.0,169.0,636.0,322.0
159,15,0.39317073170731703,0.9273885350318473,374.0,169.0,636.0,322.0
160,15,0.3941463414634147,0.9265392781316346,374.0,169.0,636.0,322.0
161,15,0.3951219512195122,0.9256900212314224,374.0,169.0,636.0,322.0
162,15,0.3960975609756097,0.9248407643312101,374.0,169.0,636.0,322.0
163,15,0.39707317073170734,0.9239915074309979,374.0,169.0,636.0,322.0
164,15,0.39804878048780484,0.9231422505307856,374.0,169.0,636.0,322.0
165,15,0.3990243902439025,0.9222929936305733,374.0,169.0,636.0,322.0
166,15,0.4,0.9214437367303611,374.0,169.0,636.0,322.0
167,15,0.40097560975609753,0.9205944798301487,374.0,169.0,636.0,322.0
168,15,0.40195121951219515,0.9197452229299362,374.0,169.0,636.0,322.0
169,15,0.40292682926829265,0.9188959660297239,374.0,169.0,636.0,322.0
170,15,0.4039024390243903,0.9180467091295116,374.0,169.0,636.0,322.0
171,15,0.40487804878048783,0.9171974522292994,374.0,169.0,636.0,322.0
172,15,0.40662020905923346,0.9162875341219289,374.0,169.0,636.0,322.0
173,15,0.40836236933797915,0.9153776160145587,374.0,169.0,636.0,322.0
174,15,0.4101045296167248,0.9144676979071883,374.0,169.0,636.0,322.0
175,15,0.4118466898954703,0.9135577797998181,374.0,169.0,636.0,322.0
176,15,0.413588850174216,0.9126478616924476,374.0,169.0,636.0,322.0
177,15,0.41533101045296167,0.9117379435850775,374.0,169.0,636.0,322.0
178,15,0.4170731707317073,0.910828025477707,374.0,169.0,636.0,322.0
179,15,0.418815331010453,0.9099181073703365,374.0,169.0,636.0,322.0
180,15,0.42055749128919867,0.9090081892629663,374.0,169.0,636.0,322.0
181,15,0.4222996515679443,0.9080982711555959,374.0,169.0,636.0,322.0
182,15,0.4240418118466898,0.9071883530482258,374.0,169.0,636.0,322.0
183,15,0.4257839721254355,0.9062784349408552,374.0,169.0,636.0,322.0
184,15,0.4275261324041813,0.9053685168334852,374.0,169.0,636.0,322.0
185,15,0.4292682926829268,0.9044585987261147,374.0,169.0,636.0,322.0
186,15,0.4317073170731707,0.9033212010919016,374.0,169.0,636.0,322.0
187,15,0.43414634146341463,0.902183803457689,374.0,169.0,636.0,322.0
188,15,0.43658536585365854,0.901046405823476,374.0,169.0,636.0,322.0
189,15,0.43902439024390244,0.8999090081892629,374.0,169.0,636.0,322.0
190,15,0.44146341463414634,0.8987716105550498,374.0,169.0,636.0,322.0
191,15,0.44390243902439025,0.8976342129208372,374.0,169.0,636.0,322.0
192,15,0.44634146341463415,0.8964968152866242,374.0,169.0,636.0,322.0
193,15,0.44878048780487806,0.8953594176524112,374.0,169.0,636.0,322.0
194,15,0.45121951219512196,0.8942220200181985,374.0,169.0,636.0,322.0
195,15,0.45365853658536587,0.8930846223839854,374.0,169.0,636.0,322.0
196,15,0.4560975609756098,0.8919472247497725,374.0,169.0,636.0,322.0
197,15,0.4585365853658537,0.8908098271155594,374.0,169.0,636.0,322.0
198,15,0.4609756097560976,0.8896724294813467,374.0,169.0,636.0,322.0
199,15,0.4634146341463415,0.8885350318471338,374.0,169.0,636.0,322.0
200,15,0.4660162601626018,0.8878980891719743,374.0,169.0,636.0,322.0
201,15,0.4686178861788618,0.8872611464968153,374.0,169.0,636.0,322.0
202,15,0.47121951219512204,0.886624203821656,374.0,169.0,636.0,322.0
203,15,0.47382113821138205,0.885987261146497,374.0,169.0,636.0,322.0
204,15,0.47642276422764235,0.8853503184713376,374.0,169.0,636.0,322.0
205,15,0.47902439024390236,0.8847133757961781,374.0,169.0,636.0,322.0
206,15,0.48162601626016266,0.8840764331210191,374.0,169.0,636.0,322.0
207,15,0.4842276422764227,0.8834394904458598,374.0,169.0,636.0,322.0
208,15,0.48682926829268297,0.8828025477707008,374.0,169.0,636.0,322.0
209,15,0.489430894308943,0.8821656050955414,374.0,169.0,636.0,322.0
210,15,0.4920325203252033,0.881528662420382,374.0,169.0,636.0,322.0
211,15,0.4946341463414633,0.880891719745223,374.0,169.0,636.0,322.0
212,15,0.4972357723577236,0.8802547770700636,374.0,169.0,636.0,322.0
213,15,0.4998373983739836,0.8796178343949046,374.0,169.0,636.0,322.0
214,15,0.5024390243902439,0.8789808917197452,374.0,169.0,636.0,322.0
215,15,0.5062717770034842,0.8789808917197452,374.0,169.0,636.0,322.0
216,15,0.5101045296167247,0.8789808917197452,374.0,169.0,636.0,322.0
217,15,0.513937282229965,0.8789808917197452,374.0,169.0,636.0,322.0
218,15,0.5177700348432057,0.8789808917197452,374.0,169.0,636.0,322.0
219,15,0.5216027874564461,0.8789808917197452,374.0,169.0,636.0,322.0
220,15,0.5254355400696864,0.8789808917197452,374.0,169.0,636.0,322.0
221,15,0.5292682926829269,0.8789808917197452,374.0,169.0,636.0,322.0
222,15,0.5331010452961672,0.8789808917197452,374.0,169.0,636.0,322.0
223,15,0.5369337979094075,0.8789808917197452,374.0,169.0,636.0,322.0
224,15,0.540766550522648,0.8789808917197452,374.0,169.0,636.0,322.0
225,15,0.5445993031358887,0.8789808917197452,374.0,169.0,636.0,322.0
226,15,0.548432055749129,0.8789808917197452,374.0,169.0,636.0,322.0
227,15,0.5522648083623694,0.8789808917197452,374.0,169.0,636.0,322.0
228,15,0.5560975609756098,0.8789808917197452,374.0,169.0,636.0,322.0
229,15,0.5599303135888501,0.8789808917197452,374.0,169.0,636.0,322.0
230,15,0.5637630662020905,0.8789808917197452,374.0,169.0,636.0,322.0
231,15,0.5675958188153309,0.8789808917197452,374.0,169.0,636.0,322.0
232,15,0.5714285714285715,0.8789808917197452,374.0,169.0,636.0,322.0
233,15,0.575261324041812,0.8789808917197452,374.0,169.0,636.0,322.0
234,15,0.5790940766550523,0.8789808917197452,374.0,169.0,636.0,322.0
235,15,0.5829268292682926,0.8789808917197452,374.0,169.0,636.0,322.0
236,15,0.5867595818815331,0.8789808917197452,374.0,169.0,636.0,322.0
237,15,0.5905923344947734,0.8789808917197452,374.0,169.0,636.0,322.0
238,15,0.5944250871080138,0.8789808917197452,374.0,169.0,636.0,322.0
239,15,0.5982578397212545,0.8789808917197452,374.0,169.0,636.0,322.0
240,15,0.6020905923344948,0.8789808917197452,374.0,169.0,636.0,322.0
241,15,0.6059233449477353,0.8789808917197452,374.0,169.0,636.0,322.0
242,15,0.6097560975609756,0.8789808917197452,374.0,169.0,636.0,322.0
243,15,0.6135888501742159,0.8805732484076433,374.0,169.0,636.0,322.0
244,15,0.6174216027874564,0.8821656050955414,374.0,169.0,636.0,322.0
245,15,0.6212543554006967,0.8837579617834395,374.0,169.0,636.0,322.0
246,15,0.6250871080139374,0.8853503184713376,374.0,169.0,636.0,322.0
247,15,0.6289198606271778,0.8869426751592356,374.0,169.0,636.0,322.0
248,15,0.6327526132404182,0.8885350318471338,374.0,169.0,636.0,322.0
249,15,0.6365853658536585,0.8901273885350318,374.0,169.0,636.0,322.0
250,15,0.6404181184668989,0.89171974522293,374.0,169.0,636.0,322.0
251,15,0.6442508710801393,0.893312101910828,374.0,169.0,636.0,322.0
252,15,0.6480836236933797,0.8949044585987261,374.0,169.0,636.0,322.0
253,15,0.6519163763066204,0.8964968152866242,374.0,169.0,636.0,322.0
254,15,0.6557491289198607,0.8980891719745223,374.0,169.0,636.0,322.0
255,15,0.659581881533101,0.8996815286624203,374.0,169.0,636.0,322.0
256,15,0.6634146341463415,0.9012738853503185,374.0,169.0,636.0,322.0
257,15,0.6673170731707317,0.9025477707006369,374.0,169.0,636.0,322.0
258,15,0.6712195121951221,0.9038216560509553,374.0,169.0,636.0,322.0
259,15,0.6751219512195121,0.905095541401274,374.0,169.0,636.0,322.0
260,15,0.6790243902439024,0.9063694267515924,374.0,169.0,636.0,322.0
261,15,0.6829268292682927,0.9076433121019108,374.0,169.0,636.0,322.0
262,15,0.686829268292683,0.9089171974522292,374.0,169.0,636.0,322.0
