Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
338,12,0.24666666666666667,0.4921875,721.0,346.0,450.0,194.0
339,12,0.24866666666666667,0.490234375,721.0,346.0,450.0,194.0
340,12,0.25066666666666665,0.48828125,721.0,346.0,450.0,194.0
341,12,0.25266666666666665,0.486328125,721.0,346.0,450.0,194.0
342,12,0.25466666666666665,0.484375,721.0,346.0,450.0,194.0
343,12,0.25666666666666665,0.482421875,721.0,346.0,450.0,194.0
344,12,0.25866666666666666,0.48046875,721.0,346.0,450.0,194.0
345,12,0.26014814814814813,0.47916666666666674,721.0,346.0,450.0,194.0
346,12,0.26162962962962955,0.47786458333333326,721.0,346.0,450.0,194.0
347,12,0.2631111111111112,0.4765625,721.0,346.0,450.0,194.0
348,12,0.2645925925925926,0.47526041666666674,721.0,346.0,450.0,194.0
349,12,0.2660740740740741,0.47395833333333326,721.0,346.0,450.0,194.0
350,12,0.2675555555555555,0.47265625,721.0,346.0,450.0,194.0
351,12,0.26903703703703713,0.47135416666666674,721.0,346.0,450.0,194.0
352,12,0.27051851851851855,0.47005208333333326,721.0,346.0,450.0,194.0
353,12,0.272,0.46875,721.0,346.0,450.0,194.0
354,12,0.27366666666666667,0.4677734375,721.0,346.0,450.0,194.0
355,12,0.2753333333333333,0.466796875,721.0,346.0,450.0,194.0
356,12,0.277,0.4658203125,721.0,346.0,450.0,194.0
357,12,0.2786666666666667,0.46484375,721.0,346.0,450.0,194.0
358,12,0.2803333333333333,0.4638671875,721.0,346.0,450.0,194.0
359,12,0.282,0.462890625,721.0,346.0,450.0,194.0
360,12,0.2836666666666667,0.4619140625,721.0,346.0,450.0,194.0
361,12,0.2853333333333333,0.4609375,721.0,346.0,450.0,194.0
362,12,0.28651851851851856,0.4609375,721.0,346.0,450.0,194.0
363,12,0.2877037037037038,0.4609375,721.0,346.0,450.0,194.0
364,12,0.28888888888888886,0.4609375,721.0,346.0,450.0,194.0
365,12,0.29007407407407404,0.4609375,721.0,346.0,450.0,194.0
366,12,0.2912592592592593,0.4609375,721.0,346.0,450.0,194.0
367,12,0.2924444444444445,0.4609375,721.0,346.0,450.0,194.0
368,12,0.2936296296296296,0.4609375,721.0,346.0,450.0,194.0
369,12,0.2948148148148148,0.4609375,721.0,346.0,450.0,194.0
370,12,0.296,0.4609375,721.0,346.0,450.0,194.0
371,12,0.2976666666666667,0.4619140625,721.0,346.0,450.0,194.0
372,12,0.29933333333333334,0.462890625,721.0,346.0,450.0,194.0
373,12,0.301,0.4638671875,721.0,346.0,450.0,194.0
374,12,0.30266666666666664,0.46484375,721.0,346.0,450.0,194.0
375,12,0.30433333333333334,0.4658203125,721.0,346.0,450.0,194.0
376,12,0.306,0.466796875,721.0,346.0,450.0,194.0
377,12,0.30766666666666664,0.4677734375,721.0,346.0,450.0,194.0
378,12,0.30933333333333335,0.46875,721.0,346.0,450.0,194.0
379,12,0.31133333333333335,0.47021484375,721.0,346.0,450.0,194.0
380,12,0.31333333333333335,0.4716796875,721.0,346.0,450.0,194.0
381,12,0.31533333333333335,0.47314453125,721.0,346.0,450.0,194.0
382,12,0.31733333333333336,0.474609375,721.0,346.0,450.0,194.0
383,12,0.31933333333333336,0.47607421875,721.0,346.0,450.0,194.0
384,12,0.32133333333333336,0.4775390625,721.0,346.0,450.0,194.0
385,12,0.3233333333333333,0.47900390625,721.0,346.0,450.0,194.0
386,12,0.3253333333333333,0.48046875,721.0,346.0,450.0,194.0
387,12,0.3271111111111112,0.4839409722222223,721.0,346.0,450.0,194.0
388,12,0.32888888888888884,0.4874131944444444,721.0,346.0,450.0,194.0
389,12,0.33066666666666666,0.49088541666666674,721.0,346.0,450.0,194.0
390,12,0.3324444444444445,0.49435763888888884,721.0,346.0,450.0,194.0
391,12,0.3342222222222222,0.49782986111111116,721.0,346.0,450.0,194.0
392,12,0.336,0.5013020833333333,721.0,346.0,450.0,194.0
393,12,0.33777777777777784,0.5047743055555556,721.0,346.0,450.0,194.0
394,12,0.3395555555555555,0.5082465277777777,721.0,346.0,450.0,194.0
395,12,0.3413333333333333,0.51171875,721.0,346.0,450.0,194.0
396,12,0.3426666666666667,0.5126953125,721.0,346.0,450.0,194.0
397,12,0.344,0.513671875,721.0,346.0,450.0,194.0
398,12,0.3453333333333333,0.5146484375,721.0,346.0,450.0,194.0
399,12,0.3466666666666667,0.515625,721.0,346.0,450.0,194.0
400,12,0.348,0.5166015625,721.0,346.0,450.0,194.0
401,12,0.34933333333333333,0.517578125,721.0,346.0,450.0,194.0
402,12,0.3506666666666667,0.5185546875,721.0,346.0,450.0,194.0
403,12,0.352,0.51953125,721.0,346.0,450.0,194.0
404,12,0.35288888888888886,0.5199652777777777,721.0,346.0,450.0,194.0
405,12,0.3537777777777778,0.5203993055555556,721.0,346.0,450.0,194.0
406,12,0.3546666666666667,0.5208333333333333,721.0,346.0,450.0,194.0
407,12,0.3555555555555555,0.5212673611111112,721.0,346.0,450.0,194.0
408,12,0.3564444444444445,0.5217013888888888,721.0,346.0,450.0,194.0
409,12,0.35733333333333334,0.5221354166666667,721.0,346.0,450.0,194.0
410,12,0.35822222222222216,0.5225694444444444,721.0,346.0,450.0,194.0
411,12,0.35911111111111116,0.5230034722222223,721.0,346.0,450.0,194.0
412,12,0.36,0.5234375,721.0,346.0,450.0,194.0
413,12,0.36133333333333334,0.5244140625,721.0,346.0,450.0,194.0
414,12,0.3626666666666667,0.525390625,721.0,346.0,450.0,194.0
415,12,0.364,0.5263671875,721.0,346.0,450.0,194.0
416,12,0.36533333333333334,0.52734375,721.0,346.0,450.0,194.0
417,12,0.36666666666666664,0.5283203125,721.0,346.0,450.0,194.0
418,12,0.368,0.529296875,721.0,346.0,450.0,194.0
419,12,0.36933333333333335,0.5302734375,721.0,346.0,450.0,194.0
420,12,0.37066666666666664,0.53125,721.0,346.0,450.0,194.0
421,12,0.372,0.53076171875,721.0,346.0,450.0,194.0
422,12,0.37333333333333335,0.5302734375,721.0,346.0,450.0,194.0
423,12,0.37466666666666665,0.52978515625,721.0,346.0,450.0,194.0
424,12,0.376,0.529296875,721.0,346.0,450.0,194.0
425,12,0.37733333333333335,0.52880859375,721.0,346.0,450.0,194.0
426,12,0.37866666666666665,0.5283203125,721.0,346.0,450.0,194.0
427,12,0.38,0.52783203125,721.0,346.0,450.0,194.0
428,12,0.38133333333333336,0.52734375,721.0,346.0,450.0,194.0
429,12,0.38251851851851854,0.52734375,721.0,346.0,450.0,194.0
430,12,0.38370370370370377,0.52734375,721.0,346.0,450.0,194.0
431,12,0.38488888888888884,0.52734375,721.0,346.0,450.0,194.0
432,12,0.38607407407407407,0.52734375,721.0,346.0,450.0,194.0
433,12,0.3872592592592593,0.52734375,721.0,346.0,450.0,194.0
434,12,0.3884444444444445,0.52734375,721.0,346.0,450.0,194.0
435,12,0.38962962962962955,0.52734375,721.0,346.0,450.0,194.0
436,12,0.3908148148148148,0.52734375,721.0,346.0,450.0,194.0
437,12,0.392,0.52734375,721.0,346.0,450.0,194.0
438,12,0.3933333333333333,0.52587890625,721.0,346.0,450.0,194.0
439,12,0.39466666666666667,0.5244140625,721.0,346.0,450.0,194.0
440,12,0.396,0.52294921875,721.0,346.0,450.0,194.0
441,12,0.3973333333333333,0.521484375,721.0,346.0,450.0,194.0
442,12,0.39866666666666667,0.52001953125,721.0,346.0,450.0,194.0
443,12,0.4,0.5185546875,721.0,346.0,450.0,194.0
444,12,0.4013333333333333,0.51708984375,721.0,346.0,450.0,194.0
445,12,0.4026666666666667,0.515625,721.0,346.0,450.0,194.0
446,12,0.4041481481481481,0.515625,721.0,346.0,450.0,194.0
447,12,0.40562962962962956,0.515625,721.0,346.0,450.0,194.0
448,12,0.40711111111111115,0.515625,721.0,346.0,450.0,194.0
449,12,0.4085925925925926,0.515625,721.0,346.0,450.0,194.0
450,12,0.41007407407407404,0.515625,721.0,346.0,450.0,194.0
451,12,0.4115555555555555,0.515625,721.0,346.0,450.0,194.0
452,12,0.4130370370370371,0.515625,721.0,346.0,450.0,194.0
453,12,0.41451851851851856,0.515625,721.0,346.0,450.0,194.0
454,12,0.416,0.515625,721.0,346.0,450.0,194.0
455,12,0.4176666666666667,0.515625,721.0,346.0,450.0,194.0
456,12,0.41933333333333334,0.515625,721.0,346.0,450.0,194.0
457,12,0.421,0.515625,721.0,346.0,450.0,194.0
458,12,0.4226666666666667,0.515625,721.0,346.0,450.0,194.0
459,12,0.42433333333333334,0.515625,721.0,346.0,450.0,194.0
460,12,0.426,0.515625,721.0,346.0,450.0,194.0
461,12,0.42766666666666664,0.515625,721.0,346.0,450.0,194.0
462,12,0.42933333333333334,0.515625,721.0,346.0,450.0,194.0
463,12,0.43133333333333335,0.5166015625,721.0,346.0,450.0,194.0
464,12,0.43333333333333335,0.517578125,721.0,346.0,450.0,194.0
465,12,0.43533333333333335,0.5185546875,721.0,346.0,450.0,194.0
466,12,0.43733333333333335,0.51953125,721.0,346.0,450.0,194.0
467,12,0.43933333333333335,0.5205078125,721.0,346.0,450.0,194.0
468,12,0.44133333333333336,0.521484375,721.0,346.0,450.0,194.0
469,12,0.44333333333333336,0.5224609375,721.0,346.0,450.0,194.0
470,12,0.44533333333333336,0.5234375,721.0,346.0,450.0,194.0
471,12,0.44651851851851854,0.5234375,721.0,346.0,450.0,194.0
472,12,0.44770370370370377,0.5234375,721.0,346.0,450.0,194.0
473,12,0.448888888888889,0.5234375,721.0,346.0,450.0,194.0
474,12,0.4500740740740742,0.5234375,721.0,346.0,450.0,194.0
475,12,0.45125925925925914,0.5234375,721.0,346.0,450.0,194.0
476,12,0.4524444444444443,0.5234375,721.0,346.0,450.0,194.0
477,12,0.45362962962962955,0.5234375,721.0,346.0,450.0,194.0
478,12,0.4548148148148148,0.5234375,721.0,346.0,450.0,194.0
479,12,0.456,0.5234375,721.0,346.0,450.0,194.0
480,12,0.458,0.5234375,721.0,346.0,450.0,194.0
481,12,0.46,0.5234375,721.0,346.0,450.0,194.0
482,12,0.462,0.5234375,721.0,346.0,450.0,194.0
483,12,0.464,0.5234375,721.0,346.0,450.0,194.0
484,12,0.466,0.5234375,721.0,346.0,450.0,194.0
485,12,0.468,0.5234375,721.0,346.0,450.0,194.0
486,12,0.47,0.5234375,721.0,346.0,450.0,194.0
487,12,0.472,0.5234375,721.0,346.0,450.0,194.0
488,12,0.47437037037037044,0.5221354166666667,721.0,346.0,450.0,194.0
489,12,0.47674074074074085,0.5208333333333333,721.0,346.0,450.0,194.0
490,12,0.479111111111111,0.51953125,721.0,346.0,450.0,194.0
491,12,0.48148148148148145,0.5182291666666667,721.0,346.0,450.0,194.0
492,12,0.48385185185185187,0.5169270833333333,721.0,346.0,450.0,194.0
493,12,0.48622222222222233,0.515625,721.0,346.0,450.0,194.0
494,12,0.48859259259259247,0.5143229166666667,721.0,346.0,450.0,194.0
495,12,0.4909629629629629,0.5130208333333333,721.0,346.0,450.0,194.0
496,12,0.49333333333333335,0.51171875,721.0,346.0,450.0,194.0
497,12,0.49566666666666664,0.5107421875,721.0,346.0,450.0,194.0
498,12,0.498,0.509765625,721.0,346.0,450.0,194.0
499,12,0.5003333333333333,0.5087890625,721.0,346.0,450.0,194.0
500,12,0.5026666666666667,0.5078125,721.0,346.0,450.0,194.0
501,12,0.505,0.5068359375,721.0,346.0,450.0,194.0
502,12,0.5073333333333333,0.505859375,721.0,346.0,450.0,194.0
503,12,0.5096666666666667,0.5048828125,721.0,346.0,450.0,194.0
504,12,0.512,0.50390625,721.0,346.0,450.0,194.0
505,12,0.5143703703703705,0.5034722222222223,721.0,346.0,450.0,194.0
506,12,0.5167407407407408,0.5030381944444444,721.0,346.0,450.0,194.0
507,12,0.519111111111111,0.5026041666666667,721.0,346.0,450.0,194.0
508,12,0.5214814814814814,0.5021701388888888,721.0,346.0,450.0,194.0
509,12,0.5238518518518519,0.5017361111111112,721.0,346.0,450.0,194.0
510,12,0.5262222222222224,0.5013020833333333,721.0,346.0,450.0,194.0
511,12,0.5285925925925925,0.5008680555555556,721.0,346.0,450.0,194.0
512,12,0.5309629629629629,0.5004340277777777,721.0,346.0,450.0,194.0
513,12,0.5333333333333333,0.5,721.0,346.0,450.0,194.0
514,12,0.535,0.49755859375,721.0,346.0,450.0,194.0
515,12,0.5366666666666666,0.4951171875,721.0,346.0,450.0,194.0
516,12,0.5383333333333333,0.49267578125,721.0,346.0,450.0,194.0
517,12,0.54,0.490234375,721.0,346.0,450.0,194.0
518,12,0.5416666666666666,0.48779296875,721.0,346.0,450.0,194.0
519,12,0.5433333333333333,0.4853515625,721.0,346.0,450.0,194.0
520,12,0.545,0.48291015625,721.0,346.0,450.0,194.0
521,12,0.5466666666666666,0.48046875,721.0,346.0,450.0,194.0
522,12,0.5473333333333333,0.4794921875,721.0,346.0,450.0,194.0
523,12,0.548,0.478515625,721.0,346.0,450.0,194.0
524,12,0.5486666666666666,0.4775390625,721.0,346.0,450.0,194.0
525,12,0.5493333333333333,0.4765625,721.0,346.0,450.0,194.0
526,12,0.55,0.4755859375,721.0,346.0,450.0,194.0
527,12,0.5506666666666666,0.474609375,721.0,346.0,450.0,194.0
528,12,0.5513333333333333,0.4736328125,721.0,346.0,450.0,194.0
529,12,0.552,0.47265625,721.0,346.0,450.0,194.0
530,12,0.5540740740740742,0.4717881944444444,721.0,346.0,450.0,194.0
531,12,0.5561481481481482,0.47092013888888884,721.0,346.0,450.0,194.0
532,12,0.5582222222222223,0.47005208333333326,721.0,346.0,450.0,194.0
533,12,0.5602962962962962,0.4691840277777777,721.0,346.0,450.0,194.0
534,12,0.5623703703703704,0.4683159722222223,721.0,346.0,450.0,194.0
535,12,0.5644444444444443,0.46744791666666674,721.0,346.0,450.0,194.0
536,12,0.5665185185185185,0.46657986111111116,721.0,346.0,450.0,194.0
537,12,0.5685925925925924,0.4657118055555556,721.0,346.0,450.0,194.0
538,12,0.5706666666666667,0.46484375,721.0,346.0,450.0,194.0
539,12,0.573,0.4638671875,721.0,346.0,450.0,194.0
540,12,0.5753333333333334,0.462890625,721.0,346.0,450.0,194.0
541,12,0.5776666666666667,0.4619140625,721.0,346.0,450.0,194.0
542,12,0.58,0.4609375,721.0,346.0,450.0,194.0
543,12,0.5823333333333334,0.4599609375,721.0,346.0,450.0,194.0
544,12,0.5846666666666667,0.458984375,721.0,346.0,450.0,194.0
545,12,0.587,0.4580078125,721.0,346.0,450.0,194.0
546,12,0.5893333333333334,0.45703125,721.0,346.0,450.0,194.0
547,12,0.5917037037037037,0.45703125,721.0,346.0,450.0,194.0
548,12,0.5940740740740742,0.45703125,721.0,346.0,450.0,194.0
549,12,0.5964444444444443,0.45703125,721.0,346.0,450.0,194.0
550,12,0.5988148148148148,0.45703125,721.0,346.0,450.0,194.0
551,12,0.6011851851851853,0.45703125,721.0,346.0,450.0,194.0
552,12,0.6035555555555556,0.45703125,721.0,346.0,450.0,194.0
553,12,0.6059259259259258,0.45703125,721.0,346.0,450.0,194.0
554,12,0.6082962962962962,0.45703125,721.0,346.0,450.0,194.0
555,12,0.6106666666666667,0.45703125,721.0,346.0,450.0,194.0
556,12,0.6126666666666667,0.45654296875,721.0,346.0,450.0,194.0
557,12,0.6146666666666667,0.4560546875,721.0,346.0,450.0,194.0
558,12,0.6166666666666667,0.45556640625,721.0,346.0,450.0,194.0
559,12,0.6186666666666667,0.455078125,721.0,346.0,450.0,194.0
560,12,0.6206666666666667,0.45458984375,721.0,346.0,450.0,194.0
561,12,0.6226666666666667,0.4541015625,721.0,346.0,450.0,194.0
562,12,0.6246666666666667,0.45361328125,721.0,346.0,450.0,194.0
563,12,0.6266666666666667,0.453125,721.0,346.0,450.0,194.0
564,12,0.6293333333333333,0.453125,721.0,346.0,450.0,194.0
565,12,0.632,0.453125,721.0,346.0,450.0,194.0
566,12,0.6346666666666667,0.453125,721.0,346.0,450.0,194.0
567,12,0.6373333333333333,0.453125,721.0,346.0,450.0,194.0
568,12,0.64,0.453125,721.0,346.0,450.0,194.0
569,12,0.6426666666666667,0.453125,721.0,346.0,450.0,194.0
570,12,0.6453333333333333,0.453125,721.0,346.0,450.0,194.0
571,12,0.648,0.453125,721.0,346.0,450.0,194.0
572,12,0.6503703703703705,0.4535590277777777,721.0,346.0,450.0,194.0
573,12,0.6527407407407408,0.4539930555555556,721.0,346.0,450.0,194.0
574,12,0.655111111111111,0.45442708333333326,721.0,346.0,450.0,194.0
575,12,0.6574814814814814,0.45486111111111116,721.0,346.0,450.0,194.0
576,12,0.6598518518518519,0.45529513888888884,721.0,346.0,450.0,194.0
577,12,0.6622222222222224,0.45572916666666674,721.0,346.0,450.0,194.0
578,12,0.6645925925925925,0.4561631944444444,721.0,346.0,450.0,194.0
579,12,0.6669629629629629,0.4565972222222223,721.0,346.0,450.0,194.0
580,12,0.6693333333333333,0.45703125,721.0,346.0,450.0,194.0
581,12,0.6726666666666666,0.45751953125,721.0,346.0,450.0,194.0
582,12,0.676,0.4580078125,721.0,346.0,450.0,194.0
583,12,0.6793333333333333,0.45849609375,721.0,346.0,450.0,194.0
584,12,0.6826666666666666,0.458984375,721.0,346.0,450.0,194.0
585,12,0.686,0.45947265625,721.0,346.0,450.0,194.0
586,12,0.6893333333333334,0.4599609375,721.0,346.0,450.0,194.0
587,12,0.6926666666666667,0.46044921875,721.0,346.0,450.0,194.0
588,12,0.696,0.4609375,721.0,346.0,450.0,194.0
589,12,0.6989629629629629,0.46223958333333326,721.0,346.0,450.0,194.0
590,12,0.7019259259259258,0.46354166666666674,721.0,346.0,450.0,194.0
591,12,0.704888888888889,0.46484375,721.0,346.0,450.0,194.0
592,12,0.7078518518518518,0.46614583333333326,721.0,346.0,450.0,194.0
593,12,0.7108148148148148,0.46744791666666674,721.0,346.0,450.0,194.0
594,12,0.7137777777777776,0.46875,721.0,346.0,450.0,194.0
595,12,0.7167407407407409,0.47005208333333326,721.0,346.0,450.0,194.0
596,12,0.7197037037037037,0.47135416666666674,721.0,346.0,450.0,194.0
597,12,0.7226666666666667,0.47265625,721.0,346.0,450.0,194.0
598,12,0.7253333333333334,0.47412109375,721.0,346.0,450.0,194.0
599,12,0.728,0.4755859375,721.0,346.0,450.0,194.0
600,12,0.7306666666666667,0.47705078125,721.0,346.0,450.0,194.0
601,12,0.7333333333333333,0.478515625,721.0,346.0,450.0,194.0
602,12,0.736,0.47998046875,721.0,346.0,450.0,194.0
603,12,0.7386666666666667,0.4814453125,721.0,346.0,450.0,194.0
604,12,0.7413333333333333,0.48291015625,721.0,346.0,450.0,194.0
605,12,0.744,0.484375,721.0,346.0,450.0,194.0
606,12,0.7463333333333333,0.4853515625,721.0,346.0,450.0,194.0
607,12,0.7486666666666667,0.486328125,721.0,346.0,450.0,194.0
608,12,0.751,0.4873046875,721.0,346.0,450.0,194.0
609,12,0.7533333333333333,0.48828125,721.0,346.0,450.0,194.0
610,12,0.7556666666666667,0.4892578125,721.0,346.0,450.0,194.0
611,12,0.758,0.490234375,721.0,346.0,450.0,194.0
612,12,0.7603333333333333,0.4912109375,721.0,346.0,450.0,194.0
613,12,0.7626666666666667,0.4921875,721.0,346.0,450.0,194.0
614,12,0.7653333333333333,0.49392361111111116,721.0,346.0,450.0,194.0
615,12,0.768,0.4956597222222223,721.0,346.0,450.0,194.0
616,12,0.7706666666666667,0.49739583333333326,721.0,346.0,450.0,194.0
617,12,0.7733333333333333,0.4991319444444444,721.0,346.0,450.0,194.0
618,12,0.776,0.5008680555555556,721.0,346.0,450.0,194.0
619,12,0.7786666666666666,0.5026041666666667,721.0,346.0,450.0,194.0
620,12,0.7813333333333333,0.5043402777777777,721.0,346.0,450.0,194.0
621,12,0.784,0.5060763888888888,721.0,346.0,450.0,194.0
622,12,0.7866666666666666,0.5078125,721.0,346.0,450.0,194.0
623,12,0.7883333333333333,0.51171875,721.0,346.0,450.0,194.0
624,12,0.79,0.515625,721.0,346.0,450.0,194.0
625,12,0.7916666666666666,0.51953125,721.0,346.0,450.0,194.0
626,12,0.7933333333333333,0.5234375,721.0,346.0,450.0,194.0
627,12,0.795,0.52734375,721.0,346.0,450.0,194.0
628,12,0.7966666666666666,0.53125,721.0,346.0,450.0,194.0
629,12,0.7983333333333333,0.53515625,721.0,346.0,450.0,194.0
630,12,0.8,0.5390625,721.0,346.0,450.0,194.0
631,12,0.8026666666666666,0.5407986111111112,721.0,346.0,450.0,194.0
632,12,0.8053333333333333,0.5425347222222223,721.0,346.0,450.0,194.0
633,12,0.808,0.5442708333333333,721.0,346.0,450.0,194.0
634,12,0.8106666666666666,0.5460069444444444,721.0,346.0,450.0,194.0
635,12,0.8133333333333334,0.5477430555555556,721.0,346.0,450.0,194.0
636,12,0.816,0.5494791666666667,721.0,346.0,450.0,194.0
637,12,0.8186666666666667,0.5512152777777777,721.0,346.0,450.0,194.0
638,12,0.8213333333333334,0.5529513888888888,721.0,346.0,450.0,194.0
639,12,0.824,0.5546875,721.0,346.0,450.0,194.0
640,12,0.826,0.556640625,721.0,346.0,450.0,194.0
641,12,0.828,0.55859375,721.0,346.0,450.0,194.0
642,12,0.83,0.560546875,721.0,346.0,450.0,194.0
643,12,0.832,0.5625,721.0,346.0,450.0,194.0
644,12,0.834,0.564453125,721.0,346.0,450.0,194.0
645,12,0.836,0.56640625,721.0,346.0,450.0,194.0
646,12,0.838,0.568359375,721.0,346.0,450.0,194.0
647,12,0.84,0.5703125,721.0,346.0,450.0,194.0
648,12,0.84,0.5711805555555556,721.0,346.0,450.0,194.0
649,12,0.84,0.5720486111111112,721.0,346.0,450.0,194.0
650,12,0.84,0.5729166666666667,721.0,346.0,450.0,194.0
651,12,0.84,0.5737847222222223,721.0,346.0,450.0,194.0
652,12,0.84,0.5746527777777777,721.0,346.0,450.0,194.0
653,12,0.84,0.5755208333333333,721.0,346.0,450.0,194.0
654,12,0.84,0.5763888888888888,721.0,346.0,450.0,194.0
655,12,0.84,0.5772569444444444,721.0,346.0,450.0,194.0
656,12,0.84,0.578125,721.0,346.0,450.0,194.0
657,12,0.8396666666666667,0.578125,721.0,346.0,450.0,194.0
658,12,0.8393333333333334,0.578125,721.0,346.0,450.0,194.0
659,12,0.839,0.578125,721.0,346.0,450.0,194.0
660,12,0.8386666666666667,0.578125,721.0,346.0,450.0,194.0
661,12,0.8383333333333334,0.578125,721.0,346.0,450.0,194.0
662,12,0.838,0.578125,721.0,346.0,450.0,194.0
663,12,0.8376666666666667,0.578125,721.0,346.0,450.0,194.0
664,12,0.8373333333333334,0.578125,721.0,346.0,450.0,194.0
665,12,0.836,0.578125,721.0,346.0,450.0,194.0
666,12,0.8346666666666667,0.578125,721.0,346.0,450.0,194.0
667,12,0.8333333333333334,0.578125,721.0,346.0,450.0,194.0
668,12,0.832,0.578125,721.0,346.0,450.0,194.0
669,12,0.8306666666666667,0.578125,721.0,346.0,450.0,194.0
670,12,0.8293333333333334,0.578125,721.0,346.0,450.0,194.0
671,12,0.828,0.578125,721.0,346.0,450.0,194.0
672,12,0.8266666666666667,0.578125,721.0,346.0,450.0,194.0
673,12,0.824888888888889,0.5776909722222223,721.0,346.0,450.0,194.0
674,12,0.823111111111111,0.5772569444444444,721.0,346.0,450.0,194.0
675,12,0.8213333333333334,0.5768229166666667,721.0,346.0,450.0,194.0
676,12,0.8195555555555557,0.5763888888888888,721.0,346.0,450.0,194.0
677,12,0.8177777777777777,0.5759548611111112,721.0,346.0,450.0,194.0
