Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
678,13,0.6341463414634146,0.7224409448818898,635.0,430.0,453.0,199.0
679,13,0.6353658536585366,0.7229330708661418,635.0,430.0,453.0,199.0
680,13,0.6365853658536585,0.7234251968503937,635.0,430.0,453.0,199.0
681,13,0.6378048780487805,0.7239173228346457,635.0,430.0,453.0,199.0
682,13,0.6390243902439025,0.7244094488188977,635.0,430.0,453.0,199.0
683,13,0.6402439024390244,0.7244094488188977,635.0,430.0,453.0,199.0
684,13,0.6414634146341464,0.7244094488188977,635.0,430.0,453.0,199.0
685,13,0.6426829268292683,0.7244094488188977,635.0,430.0,453.0,199.0
686,13,0.6439024390243903,0.7244094488188977,635.0,430.0,453.0,199.0
687,13,0.6451219512195122,0.7244094488188977,635.0,430.0,453.0,199.0
688,13,0.6463414634146342,0.7244094488188977,635.0,430.0,453.0,199.0
689,13,0.6475609756097561,0.7244094488188977,635.0,430.0,453.0,199.0
690,13,0.6487804878048781,0.7244094488188977,635.0,430.0,453.0,199.0
691,13,0.6493224932249321,0.7244094488188977,635.0,430.0,453.0,199.0
692,13,0.6498644986449862,0.7244094488188977,635.0,430.0,453.0,199.0
693,13,0.6504065040650409,0.7244094488188977,635.0,430.0,453.0,199.0
694,13,0.6509485094850949,0.7244094488188977,635.0,430.0,453.0,199.0
695,13,0.651490514905149,0.7244094488188977,635.0,430.0,453.0,199.0
696,13,0.6520325203252031,0.7244094488188977,635.0,430.0,453.0,199.0
697,13,0.6525745257452576,0.7244094488188977,635.0,430.0,453.0,199.0
698,13,0.6531165311653118,0.7244094488188977,635.0,430.0,453.0,199.0
699,13,0.6536585365853659,0.7244094488188977,635.0,430.0,453.0,199.0
700,13,0.6542682926829269,0.7249015748031497,635.0,430.0,453.0,199.0
701,13,0.6548780487804878,0.7253937007874016,635.0,430.0,453.0,199.0
702,13,0.6554878048780488,0.7258858267716536,635.0,430.0,453.0,199.0
703,13,0.6560975609756098,0.7263779527559056,635.0,430.0,453.0,199.0
704,13,0.6567073170731708,0.7268700787401575,635.0,430.0,453.0,199.0
705,13,0.6573170731707317,0.7273622047244095,635.0,430.0,453.0,199.0
706,13,0.6579268292682927,0.7278543307086615,635.0,430.0,453.0,199.0
707,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
708,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
709,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
710,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
711,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
712,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
713,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
714,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
715,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
716,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
717,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
718,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
719,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
720,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
721,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
722,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
723,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
724,13,0.6585365853658537,0.7283464566929134,635.0,430.0,453.0,199.0
725,13,0.6591463414634147,0.7268700787401575,635.0,430.0,453.0,199.0
726,13,0.6597560975609756,0.7253937007874016,635.0,430.0,453.0,199.0
727,13,0.6603658536585366,0.7239173228346457,635.0,430.0,453.0,199.0
728,13,0.6609756097560976,0.7224409448818898,635.0,430.0,453.0,199.0
729,13,0.6615853658536586,0.7209645669291339,635.0,430.0,453.0,199.0
730,13,0.6621951219512195,0.719488188976378,635.0,430.0,453.0,199.0
731,13,0.6628048780487805,0.718011811023622,635.0,430.0,453.0,199.0
732,13,0.6634146341463415,0.7165354330708661,635.0,430.0,453.0,199.0
733,13,0.6640243902439025,0.7155511811023622,635.0,430.0,453.0,199.0
734,13,0.6646341463414634,0.7145669291338582,635.0,430.0,453.0,199.0
735,13,0.6652439024390244,0.7135826771653543,635.0,430.0,453.0,199.0
736,13,0.6658536585365854,0.7125984251968503,635.0,430.0,453.0,199.0
737,13,0.6664634146341464,0.7116141732283464,635.0,430.0,453.0,199.0
738,13,0.6670731707317074,0.7106299212598425,635.0,430.0,453.0,199.0
739,13,0.6676829268292683,0.7096456692913385,635.0,430.0,453.0,199.0
740,13,0.6682926829268293,0.7086614173228346,635.0,430.0,453.0,199.0
741,13,0.6677506775067752,0.7073490813648294,635.0,430.0,453.0,199.0
742,13,0.6672086720867211,0.706036745406824,635.0,430.0,453.0,199.0
743,13,0.6666666666666665,0.7047244094488189,635.0,430.0,453.0,199.0
744,13,0.6661246612466124,0.7034120734908137,635.0,430.0,453.0,199.0
745,13,0.6655826558265583,0.7020997375328083,635.0,430.0,453.0,199.0
746,13,0.6650406504065043,0.7007874015748031,635.0,430.0,453.0,199.0
747,13,0.6644986449864496,0.699475065616798,635.0,430.0,453.0,199.0
748,13,0.6639566395663955,0.6981627296587926,635.0,430.0,453.0,199.0
749,13,0.6634146341463415,0.6968503937007874,635.0,430.0,453.0,199.0
750,13,0.6634146341463415,0.6963582677165354,635.0,430.0,453.0,199.0
751,13,0.6634146341463415,0.6958661417322834,635.0,430.0,453.0,199.0
752,13,0.6634146341463415,0.6953740157480315,635.0,430.0,453.0,199.0
753,13,0.6634146341463415,0.6948818897637795,635.0,430.0,453.0,199.0
754,13,0.6634146341463415,0.6943897637795275,635.0,430.0,453.0,199.0
755,13,0.6634146341463415,0.6938976377952756,635.0,430.0,453.0,199.0
756,13,0.6634146341463415,0.6934055118110236,635.0,430.0,453.0,199.0
757,13,0.6634146341463415,0.6929133858267716,635.0,430.0,453.0,199.0
758,13,0.6634146341463415,0.6914370078740157,635.0,430.0,453.0,199.0
759,13,0.6634146341463415,0.6899606299212598,635.0,430.0,453.0,199.0
760,13,0.6634146341463415,0.6884842519685039,635.0,430.0,453.0,199.0
761,13,0.6634146341463415,0.687007874015748,635.0,430.0,453.0,199.0
762,13,0.6634146341463415,0.6855314960629921,635.0,430.0,453.0,199.0
763,13,0.6634146341463415,0.6840551181102362,635.0,430.0,453.0,199.0
764,13,0.6634146341463415,0.6825787401574803,635.0,430.0,453.0,199.0
765,13,0.6634146341463415,0.6811023622047244,635.0,430.0,453.0,199.0
766,13,0.6617886178861787,0.6811023622047244,635.0,430.0,453.0,199.0
767,13,0.6601626016260165,0.6811023622047244,635.0,430.0,453.0,199.0
768,13,0.6585365853658537,0.6811023622047244,635.0,430.0,453.0,199.0
769,13,0.6569105691056909,0.6811023622047244,635.0,430.0,453.0,199.0
770,13,0.6552845528455287,0.6811023622047244,635.0,430.0,453.0,199.0
771,13,0.6536585365853659,0.6811023622047244,635.0,430.0,453.0,199.0
772,13,0.6520325203252031,0.6811023622047244,635.0,430.0,453.0,199.0
773,13,0.6504065040650409,0.6811023622047244,635.0,430.0,453.0,199.0
774,13,0.6487804878048781,0.6811023622047244,635.0,430.0,453.0,199.0
775,13,0.6481707317073171,0.6806102362204725,635.0,430.0,453.0,199.0
776,13,0.6475609756097561,0.6801181102362205,635.0,430.0,453.0,199.0
777,13,0.6469512195121951,0.6796259842519685,635.0,430.0,453.0,199.0
778,13,0.6463414634146342,0.6791338582677166,635.0,430.0,453.0,199.0
779,13,0.6457317073170732,0.6786417322834646,635.0,430.0,453.0,199.0
780,13,0.6451219512195122,0.6781496062992126,635.0,430.0,453.0,199.0
781,13,0.6445121951219512,0.6776574803149606,635.0,430.0,453.0,199.0
782,13,0.6439024390243903,0.6771653543307087,635.0,430.0,453.0,199.0
783,13,0.6420731707317073,0.6776574803149606,635.0,430.0,453.0,199.0
784,13,0.6402439024390244,0.6781496062992126,635.0,430.0,453.0,199.0
785,13,0.6384146341463415,0.6786417322834646,635.0,430.0,453.0,199.0
786,13,0.6365853658536585,0.6791338582677166,635.0,430.0,453.0,199.0
787,13,0.6347560975609756,0.6796259842519685,635.0,430.0,453.0,199.0
788,13,0.6329268292682927,0.6801181102362205,635.0,430.0,453.0,199.0
789,13,0.6310975609756098,0.6806102362204725,635.0,430.0,453.0,199.0
790,13,0.6292682926829268,0.6811023622047244,635.0,430.0,453.0,199.0
791,13,0.629810298102981,0.6802274715660542,635.0,430.0,453.0,199.0
792,13,0.630352303523035,0.679352580927384,635.0,430.0,453.0,199.0
793,13,0.6308943089430896,0.6784776902887139,635.0,430.0,453.0,199.0
794,13,0.6314363143631437,0.6776027996500437,635.0,430.0,453.0,199.0
795,13,0.6319783197831977,0.6767279090113737,635.0,430.0,453.0,199.0
796,13,0.6325203252032519,0.6758530183727035,635.0,430.0,453.0,199.0
797,13,0.6330623306233065,0.6749781277340333,635.0,430.0,453.0,199.0
798,13,0.6336043360433605,0.6741032370953631,635.0,430.0,453.0,199.0
799,13,0.6341463414634146,0.6732283464566929,635.0,430.0,453.0,199.0
0,14,0.3121951219512195,0.7125984251968503,635.0,430.0,453.0,199.0
1,14,0.3128048780487805,0.7106299212598425,635.0,430.0,453.0,199.0
2,14,0.31341463414634146,0.7086614173228346,635.0,430.0,453.0,199.0
3,14,0.31402439024390244,0.7066929133858267,635.0,430.0,453.0,199.0
4,14,0.3146341463414634,0.7047244094488189,635.0,430.0,453.0,199.0
5,14,0.3152439024390244,0.702755905511811,635.0,430.0,453.0,199.0
6,14,0.31585365853658537,0.7007874015748031,635.0,430.0,453.0,199.0
7,14,0.31646341463414634,0.6988188976377953,635.0,430.0,453.0,199.0
8,14,0.3170731707317073,0.6968503937007874,635.0,430.0,453.0,199.0
9,14,0.3170731707317073,0.6958661417322834,635.0,430.0,453.0,199.0
10,14,0.3170731707317073,0.6948818897637795,635.0,430.0,453.0,199.0
11,14,0.3170731707317073,0.6938976377952756,635.0,430.0,453.0,199.0
12,14,0.3170731707317073,0.6929133858267716,635.0,430.0,453.0,199.0
13,14,0.3170731707317073,0.6919291338582677,635.0,430.0,453.0,199.0
14,14,0.3170731707317073,0.6909448818897638,635.0,430.0,453.0,199.0
15,14,0.3170731707317073,0.6899606299212598,635.0,430.0,453.0,199.0
16,14,0.3170731707317073,0.6889763779527559,635.0,430.0,453.0,199.0
17,14,0.3170731707317073,0.6889763779527559,635.0,430.0,453.0,199.0
18,14,0.3170731707317073,0.6889763779527559,635.0,430.0,453.0,199.0
19,14,0.3170731707317073,0.6889763779527559,635.0,430.0,453.0,199.0
20,14,0.3170731707317073,0.6889763779527559,635.0,430.0,453.0,199.0
21,14,0.3170731707317073,0.6889763779527559,635.0,430.0,453.0,199.0
22,14,0.3170731707317073,0.6889763779527559,635.0,430.0,453.0,199.0
23,14,0.3170731707317073,0.6889763779527559,635.0,430.0,453.0,199.0
24,14,0.3170731707317073,0.6889763779527559,635.0,430.0,453.0,199.0
25,14,0.31598915989159887,0.6894138232720909,635.0,430.0,453.0,199.0
26,14,0.3149051490514905,0.6898512685914261,635.0,430.0,453.0,199.0
27,14,0.313821138211382,0.6902887139107611,635.0,430.0,453.0,199.0
28,14,0.31273712737127357,0.6907261592300963,635.0,430.0,453.0,199.0
29,14,0.31165311653116545,0.6911636045494313,635.0,430.0,453.0,199.0
30,14,0.310569105691057,0.6916010498687665,635.0,430.0,453.0,199.0
31,14,0.30948509485094855,0.6920384951881015,635.0,430.0,453.0,199.0
32,14,0.30840108401084015,0.6924759405074367,635.0,430.0,453.0,199.0
33,14,0.3073170731707317,0.6929133858267716,635.0,430.0,453.0,199.0
34,14,0.3067073170731707,0.6938976377952756,635.0,430.0,453.0,199.0
35,14,0.30609756097560975,0.6948818897637795,635.0,430.0,453.0,199.0
36,14,0.3054878048780488,0.6958661417322834,635.0,430.0,453.0,199.0
37,14,0.3048780487804878,0.6968503937007874,635.0,430.0,453.0,199.0
38,14,0.3042682926829268,0.6978346456692913,635.0,430.0,453.0,199.0
39,14,0.30365853658536585,0.6988188976377953,635.0,430.0,453.0,199.0
40,14,0.30304878048780487,0.6998031496062992,635.0,430.0,453.0,199.0
41,14,0.3024390243902439,0.7007874015748031,635.0,430.0,453.0,199.0
42,14,0.30304878048780487,0.7007874015748031,635.0,430.0,453.0,199.0
43,14,0.30365853658536585,0.7007874015748031,635.0,430.0,453.0,199.0
44,14,0.3042682926829268,0.7007874015748031,635.0,430.0,453.0,199.0
45,14,0.3048780487804878,0.7007874015748031,635.0,430.0,453.0,199.0
46,14,0.3054878048780488,0.7007874015748031,635.0,430.0,453.0,199.0
47,14,0.30609756097560975,0.7007874015748031,635.0,430.0,453.0,199.0
48,14,0.3067073170731707,0.7007874015748031,635.0,430.0,453.0,199.0
49,14,0.3073170731707317,0.7007874015748031,635.0,430.0,453.0,199.0
50,14,0.30785907859078576,0.7012248468941381,635.0,430.0,453.0,199.0
51,14,0.30840108401084015,0.7016622922134733,635.0,430.0,453.0,199.0
52,14,0.3089430894308942,0.7020997375328083,635.0,430.0,453.0,199.0
53,14,0.30948509485094855,0.7025371828521435,635.0,430.0,453.0,199.0
54,14,0.31002710027100266,0.7029746281714785,635.0,430.0,453.0,199.0
55,14,0.310569105691057,0.7034120734908137,635.0,430.0,453.0,199.0
56,14,0.31111111111111106,0.7038495188101487,635.0,430.0,453.0,199.0
57,14,0.31165311653116545,0.7042869641294839,635.0,430.0,453.0,199.0
58,14,0.3121951219512195,0.7047244094488189,635.0,430.0,453.0,199.0
59,14,0.3121951219512195,0.7047244094488189,635.0,430.0,453.0,199.0
60,14,0.3121951219512195,0.7047244094488189,635.0,430.0,453.0,199.0
61,14,0.3121951219512195,0.7047244094488189,635.0,430.0,453.0,199.0
62,14,0.3121951219512195,0.7047244094488189,635.0,430.0,453.0,199.0
63,14,0.3121951219512195,0.7047244094488189,635.0,430.0,453.0,199.0
64,14,0.3121951219512195,0.7047244094488189,635.0,430.0,453.0,199.0
65,14,0.3121951219512195,0.7047244094488189,635.0,430.0,453.0,199.0
66,14,0.3121951219512195,0.7047244094488189,635.0,430.0,453.0,199.0
67,14,0.31158536585365854,0.7037401574803149,635.0,430.0,453.0,199.0
68,14,0.31097560975609756,0.702755905511811,635.0,430.0,453.0,199.0
69,14,0.3103658536585366,0.7017716535433071,635.0,430.0,453.0,199.0
70,14,0.3097560975609756,0.7007874015748031,635.0,430.0,453.0,199.0
71,14,0.30914634146341463,0.6998031496062992,635.0,430.0,453.0,199.0
72,14,0.30853658536585366,0.6988188976377953,635.0,430.0,453.0,199.0
73,14,0.3079268292682927,0.6978346456692913,635.0,430.0,453.0,199.0
74,14,0.3073170731707317,0.6968503937007874,635.0,430.0,453.0,199.0
75,14,0.3073170731707317,0.6959755030621172,635.0,430.0,453.0,199.0
76,14,0.3073170731707317,0.695100612423447,635.0,430.0,453.0,199.0
77,14,0.3073170731707317,0.6942257217847768,635.0,430.0,453.0,199.0
78,14,0.3073170731707317,0.6933508311461066,635.0,430.0,453.0,199.0
79,14,0.3073170731707317,0.6924759405074367,635.0,430.0,453.0,199.0
80,14,0.3073170731707317,0.6916010498687665,635.0,430.0,453.0,199.0
81,14,0.3073170731707317,0.6907261592300963,635.0,430.0,453.0,199.0
82,14,0.3073170731707317,0.6898512685914261,635.0,430.0,453.0,199.0
83,14,0.3073170731707317,0.6889763779527559,635.0,430.0,453.0,199.0
84,14,0.3067073170731707,0.6884842519685039,635.0,430.0,453.0,199.0
85,14,0.30609756097560975,0.687992125984252,635.0,430.0,453.0,199.0
86,14,0.3054878048780488,0.6875,635.0,430.0,453.0,199.0
87,14,0.3048780487804878,0.687007874015748,635.0,430.0,453.0,199.0
88,14,0.3042682926829268,0.6865157480314961,635.0,430.0,453.0,199.0
89,14,0.30365853658536585,0.6860236220472441,635.0,430.0,453.0,199.0
90,14,0.30304878048780487,0.6855314960629921,635.0,430.0,453.0,199.0
91,14,0.3024390243902439,0.6850393700787402,635.0,430.0,453.0,199.0
92,14,0.3024390243902439,0.6845472440944882,635.0,430.0,453.0,199.0
93,14,0.3024390243902439,0.6840551181102362,635.0,430.0,453.0,199.0
94,14,0.3024390243902439,0.6835629921259843,635.0,430.0,453.0,199.0
95,14,0.3024390243902439,0.6830708661417323,635.0,430.0,453.0,199.0
96,14,0.3024390243902439,0.6825787401574803,635.0,430.0,453.0,199.0
97,14,0.3024390243902439,0.6820866141732284,635.0,430.0,453.0,199.0
98,14,0.3024390243902439,0.6815944881889764,635.0,430.0,453.0,199.0
99,14,0.3024390243902439,0.6811023622047244,635.0,430.0,453.0,199.0
100,14,0.3024390243902439,0.6811023622047244,635.0,430.0,453.0,199.0
101,14,0.3024390243902439,0.6811023622047244,635.0,430.0,453.0,199.0
102,14,0.3024390243902439,0.6811023622047244,635.0,430.0,453.0,199.0
103,14,0.3024390243902439,0.6811023622047244,635.0,430.0,453.0,199.0
104,14,0.3024390243902439,0.6811023622047244,635.0,430.0,453.0,199.0
105,14,0.3024390243902439,0.6811023622047244,635.0,430.0,453.0,199.0
106,14,0.3024390243902439,0.6811023622047244,635.0,430.0,453.0,199.0
107,14,0.3024390243902439,0.6811023622047244,635.0,430.0,453.0,199.0
108,14,0.3024390243902439,0.6811023622047244,635.0,430.0,453.0,199.0
109,14,0.3024390243902439,0.6815944881889764,635.0,430.0,453.0,199.0
110,14,0.3024390243902439,0.6820866141732284,635.0,430.0,453.0,199.0
111,14,0.3024390243902439,0.6825787401574803,635.0,430.0,453.0,199.0
112,14,0.3024390243902439,0.6830708661417323,635.0,430.0,453.0,199.0
113,14,0.3024390243902439,0.6835629921259843,635.0,430.0,453.0,199.0
114,14,0.3024390243902439,0.6840551181102362,635.0,430.0,453.0,199.0
115,14,0.3024390243902439,0.6845472440944882,635.0,430.0,453.0,199.0
116,14,0.3024390243902439,0.6850393700787402,635.0,430.0,453.0,199.0
117,14,0.3018292682926829,0.6865157480314961,635.0,430.0,453.0,199.0
118,14,0.30121951219512194,0.687992125984252,635.0,430.0,453.0,199.0
119,14,0.30060975609756097,0.6894685039370079,635.0,430.0,453.0,199.0
120,14,0.3,0.6909448818897638,635.0,430.0,453.0,199.0
121,14,0.299390243902439,0.6924212598425197,635.0,430.0,453.0,199.0
122,14,0.29878048780487804,0.6938976377952756,635.0,430.0,453.0,199.0
123,14,0.29817073170731706,0.6953740157480315,635.0,430.0,453.0,199.0
124,14,0.2975609756097561,0.6968503937007874,635.0,430.0,453.0,199.0
125,14,0.2964769647696477,0.6972878390201224,635.0,430.0,453.0,199.0
126,14,0.29539295392953924,0.6977252843394576,635.0,430.0,453.0,199.0
127,14,0.2943089430894308,0.6981627296587926,635.0,430.0,453.0,199.0
128,14,0.2932249322493224,0.6986001749781278,635.0,430.0,453.0,199.0
129,14,0.2921409214092142,0.6990376202974627,635.0,430.0,453.0,199.0
130,14,0.29105691056910576,0.699475065616798,635.0,430.0,453.0,199.0
131,14,0.28997289972899737,0.6999125109361329,635.0,430.0,453.0,199.0
132,14,0.2888888888888889,0.7003499562554681,635.0,430.0,453.0,199.0
133,14,0.28780487804878047,0.7007874015748031,635.0,430.0,453.0,199.0
134,14,0.2871951219512195,0.7012795275590551,635.0,430.0,453.0,199.0
135,14,0.2865853658536585,0.7017716535433071,635.0,430.0,453.0,199.0
136,14,0.28597560975609754,0.702263779527559,635.0,430.0,453.0,199.0
137,14,0.28536585365853656,0.702755905511811,635.0,430.0,453.0,199.0
138,14,0.2847560975609756,0.703248031496063,635.0,430.0,453.0,199.0
139,14,0.2841463414634146,0.7037401574803149,635.0,430.0,453.0,199.0
140,14,0.28353658536585363,0.7042322834645669,635.0,430.0,453.0,199.0
141,14,0.28292682926829266,0.7047244094488189,635.0,430.0,453.0,199.0
142,14,0.28292682926829266,0.7057086614173228,635.0,430.0,453.0,199.0
143,14,0.28292682926829266,0.7066929133858267,635.0,430.0,453.0,199.0
144,14,0.28292682926829266,0.7076771653543307,635.0,430.0,453.0,199.0
145,14,0.28292682926829266,0.7086614173228346,635.0,430.0,453.0,199.0
146,14,0.28292682926829266,0.7096456692913385,635.0,430.0,453.0,199.0
147,14,0.28292682926829266,0.7106299212598425,635.0,430.0,453.0,199.0
148,14,0.28292682926829266,0.7116141732283464,635.0,430.0,453.0,199.0
149,14,0.28292682926829266,0.7125984251968503,635.0,430.0,453.0,199.0
150,14,0.28292682926829266,0.7121609798775154,635.0,430.0,453.0,199.0
151,14,0.28292682926829266,0.7117235345581802,635.0,430.0,453.0,199.0
152,14,0.28292682926829266,0.7112860892388452,635.0,430.0,453.0,199.0
153,14,0.28292682926829266,0.71084864391951,635.0,430.0,453.0,199.0
154,14,0.28292682926829266,0.710411198600175,635.0,430.0,453.0,199.0
155,14,0.28292682926829266,0.7099737532808398,635.0,430.0,453.0,199.0
156,14,0.28292682926829266,0.7095363079615048,635.0,430.0,453.0,199.0
157,14,0.28292682926829266,0.7090988626421696,635.0,430.0,453.0,199.0
158,14,0.28292682926829266,0.7086614173228346,635.0,430.0,453.0,199.0
159,14,0.2823170731707317,0.7091535433070866,635.0,430.0,453.0,199.0
160,14,0.2817073170731707,0.7096456692913385,635.0,430.0,453.0,199.0
161,14,0.2810975609756098,0.7101377952755905,635.0,430.0,453.0,199.0
162,14,0.2804878048780488,0.7106299212598425,635.0,430.0,453.0,199.0
163,14,0.27987804878048783,0.7111220472440944,635.0,430.0,453.0,199.0
164,14,0.27926829268292686,0.7116141732283464,635.0,430.0,453.0,199.0
