Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
377,15,0.7913486005089059,0.9463220675944334,619.0,226.0,571.0,68.0
378,15,0.7964376590330788,0.94831013916501,619.0,226.0,571.0,68.0
379,15,0.8015267175572519,0.9502982107355865,619.0,226.0,571.0,68.0
380,15,0.806615776081425,0.9512922465208747,619.0,226.0,571.0,68.0
381,15,0.811704834605598,0.952286282306163,619.0,226.0,571.0,68.0
382,15,0.8142493638676844,0.952286282306163,619.0,226.0,571.0,68.0
383,15,0.816793893129771,0.952286282306163,619.0,226.0,571.0,68.0
384,15,0.821882951653944,0.9542743538767395,619.0,226.0,571.0,68.0
385,15,0.8269720101781171,0.9562624254473161,619.0,226.0,571.0,68.0
386,15,0.8269720101781171,0.9562624254473161,619.0,226.0,571.0,68.0
387,15,0.8269720101781171,0.9562624254473161,619.0,226.0,571.0,68.0
388,15,0.8295165394402035,0.9562624254473161,619.0,226.0,571.0,68.0
389,15,0.8320610687022901,0.9562624254473161,619.0,226.0,571.0,68.0
390,15,0.8358778625954199,0.9572564612326043,619.0,226.0,571.0,68.0
391,15,0.8396946564885496,0.9582504970178927,619.0,226.0,571.0,68.0
392,15,0.8435114503816794,0.9602385685884692,619.0,226.0,571.0,68.0
393,15,0.8473282442748091,0.9622266401590457,619.0,226.0,571.0,68.0
394,15,0.851145038167939,0.963220675944334,619.0,226.0,571.0,68.0
395,15,0.8549618320610687,0.9642147117296223,619.0,226.0,571.0,68.0
396,15,0.8549618320610687,0.963220675944334,619.0,226.0,571.0,68.0
397,15,0.8549618320610687,0.9622266401590457,619.0,226.0,571.0,68.0
398,15,0.8536895674300254,0.9592445328031809,619.0,226.0,571.0,68.0
399,15,0.8524173027989822,0.9562624254473161,619.0,226.0,571.0,68.0
400,15,0.8549618320610687,0.9562624254473161,619.0,226.0,571.0,68.0
401,15,0.8575063613231552,0.9562624254473161,619.0,226.0,571.0,68.0
402,15,0.861323155216285,0.9572564612326043,619.0,226.0,571.0,68.0
403,15,0.8651399491094147,0.9582504970178927,619.0,226.0,571.0,68.0
404,15,0.8676844783715013,0.9592445328031809,619.0,226.0,571.0,68.0
405,15,0.8702290076335878,0.9602385685884692,619.0,226.0,571.0,68.0
406,15,0.871501272264631,0.9602385685884692,619.0,226.0,571.0,68.0
407,15,0.8727735368956743,0.9602385685884692,619.0,226.0,571.0,68.0
408,15,0.8753180661577609,0.9612326043737575,619.0,226.0,571.0,68.0
409,15,0.8778625954198473,0.9622266401590457,619.0,226.0,571.0,68.0
410,15,0.8791348600508906,0.9622266401590457,619.0,226.0,571.0,68.0
411,15,0.8804071246819338,0.9622266401590457,619.0,226.0,571.0,68.0
412,15,0.8829516539440203,0.963220675944334,619.0,226.0,571.0,68.0
413,15,0.8854961832061069,0.9642147117296223,619.0,226.0,571.0,68.0
414,15,0.8880407124681934,0.9642147117296223,619.0,226.0,571.0,68.0
415,15,0.8905852417302799,0.9642147117296223,619.0,226.0,571.0,68.0
416,15,0.8905852417302799,0.9642147117296223,619.0,226.0,571.0,68.0
417,15,0.8905852417302799,0.9642147117296223,619.0,226.0,571.0,68.0
418,15,0.8944020356234097,0.9642147117296223,619.0,226.0,571.0,68.0
419,15,0.8982188295165394,0.9642147117296223,619.0,226.0,571.0,68.0
420,15,0.8994910941475827,0.9642147117296223,619.0,226.0,571.0,68.0
421,15,0.9007633587786259,0.9642147117296223,619.0,226.0,571.0,68.0
422,15,0.9033078880407125,0.9652087475149106,619.0,226.0,571.0,68.0
423,15,0.905852417302799,0.9662027833001988,619.0,226.0,571.0,68.0
424,15,0.9071246819338422,0.9662027833001988,619.0,226.0,571.0,68.0
425,15,0.9083969465648855,0.9662027833001988,619.0,226.0,571.0,68.0
426,15,0.9083969465648855,0.9662027833001988,619.0,226.0,571.0,68.0
427,15,0.9083969465648855,0.9662027833001988,619.0,226.0,571.0,68.0
428,15,0.910941475826972,0.9662027833001988,619.0,226.0,571.0,68.0
429,15,0.9134860050890585,0.9662027833001988,619.0,226.0,571.0,68.0
430,15,0.9147582697201018,0.9662027833001988,619.0,226.0,571.0,68.0
431,15,0.916030534351145,0.9662027833001988,619.0,226.0,571.0,68.0
432,15,0.9173027989821882,0.9652087475149106,619.0,226.0,571.0,68.0
433,15,0.9185750636132316,0.9642147117296223,619.0,226.0,571.0,68.0
434,15,0.9173027989821882,0.9642147117296223,619.0,226.0,571.0,68.0
435,15,0.916030534351145,0.9642147117296223,619.0,226.0,571.0,68.0
436,15,0.916030534351145,0.9642147117296223,619.0,226.0,571.0,68.0
437,15,0.916030534351145,0.9642147117296223,619.0,226.0,571.0,68.0
438,15,0.916030534351145,0.9642147117296223,619.0,226.0,571.0,68.0
439,15,0.916030534351145,0.9642147117296223,619.0,226.0,571.0,68.0
440,15,0.9147582697201018,0.963220675944334,619.0,226.0,571.0,68.0
441,15,0.9134860050890585,0.9622266401590457,619.0,226.0,571.0,68.0
442,15,0.9122137404580153,0.9622266401590457,619.0,226.0,571.0,68.0
443,15,0.910941475826972,0.9622266401590457,619.0,226.0,571.0,68.0
444,15,0.9083969465648855,0.9622266401590457,619.0,226.0,571.0,68.0
445,15,0.905852417302799,0.9622266401590457,619.0,226.0,571.0,68.0
446,15,0.905852417302799,0.9622266401590457,619.0,226.0,571.0,68.0
447,15,0.905852417302799,0.9622266401590457,619.0,226.0,571.0,68.0
448,15,0.9033078880407125,0.9622266401590457,619.0,226.0,571.0,68.0
449,15,0.9007633587786259,0.9622266401590457,619.0,226.0,571.0,68.0
450,15,0.8982188295165394,0.9622266401590457,619.0,226.0,571.0,68.0
451,15,0.8956743002544529,0.9622266401590457,619.0,226.0,571.0,68.0
452,15,0.8931297709923665,0.963220675944334,619.0,226.0,571.0,68.0
453,15,0.8905852417302799,0.9642147117296223,619.0,226.0,571.0,68.0
454,15,0.8867684478371501,0.963220675944334,619.0,226.0,571.0,68.0
455,15,0.8829516539440203,0.9622266401590457,619.0,226.0,571.0,68.0
456,15,0.8829516539440203,0.9622266401590457,619.0,226.0,571.0,68.0
457,15,0.8829516539440203,0.9622266401590457,619.0,226.0,571.0,68.0
458,15,0.8804071246819338,0.9622266401590457,619.0,226.0,571.0,68.0
459,15,0.8778625954198473,0.9622266401590457,619.0,226.0,571.0,68.0
460,15,0.8765903307888041,0.9622266401590457,619.0,226.0,571.0,68.0
461,15,0.8753180661577609,0.9622266401590457,619.0,226.0,571.0,68.0
462,15,0.8740458015267175,0.9622266401590457,619.0,226.0,571.0,68.0
463,15,0.8727735368956743,0.9622266401590457,619.0,226.0,571.0,68.0
464,15,0.8689567430025446,0.9612326043737575,619.0,226.0,571.0,68.0
465,15,0.8651399491094147,0.9602385685884692,619.0,226.0,571.0,68.0
466,15,0.8664122137404581,0.9602385685884692,619.0,226.0,571.0,68.0
467,15,0.8676844783715013,0.9602385685884692,619.0,226.0,571.0,68.0
468,15,0.8638676844783715,0.9592445328031809,619.0,226.0,571.0,68.0
469,15,0.8600508905852418,0.9582504970178927,619.0,226.0,571.0,68.0
470,15,0.8587786259541985,0.9572564612326043,619.0,226.0,571.0,68.0
471,15,0.8575063613231552,0.9562624254473161,619.0,226.0,571.0,68.0
472,15,0.8549618320610687,0.9562624254473161,619.0,226.0,571.0,68.0
473,15,0.8524173027989822,0.9562624254473161,619.0,226.0,571.0,68.0
474,15,0.851145038167939,0.9572564612326043,619.0,226.0,571.0,68.0
475,15,0.8498727735368957,0.9582504970178927,619.0,226.0,571.0,68.0
476,15,0.8486005089058524,0.9582504970178927,619.0,226.0,571.0,68.0
477,15,0.8473282442748091,0.9582504970178927,619.0,226.0,571.0,68.0
478,15,0.8447837150127226,0.9572564612326043,619.0,226.0,571.0,68.0
479,15,0.8422391857506362,0.9562624254473161,619.0,226.0,571.0,68.0
480,15,0.8384223918575063,0.9562624254473161,619.0,226.0,571.0,68.0
481,15,0.8346055979643766,0.9562624254473161,619.0,226.0,571.0,68.0
482,15,0.8333333333333334,0.9552683896620279,619.0,226.0,571.0,68.0
483,15,0.8320610687022901,0.9542743538767395,619.0,226.0,571.0,68.0
484,15,0.8307888040712468,0.9552683896620279,619.0,226.0,571.0,68.0
485,15,0.8295165394402035,0.9562624254473161,619.0,226.0,571.0,68.0
486,15,0.8295165394402035,0.9562624254473161,619.0,226.0,571.0,68.0
487,15,0.8295165394402035,0.9562624254473161,619.0,226.0,571.0,68.0
488,15,0.8269720101781171,0.9562624254473161,619.0,226.0,571.0,68.0
489,15,0.8244274809160306,0.9562624254473161,619.0,226.0,571.0,68.0
490,15,0.8231552162849872,0.9552683896620279,619.0,226.0,571.0,68.0
491,15,0.821882951653944,0.9542743538767395,619.0,226.0,571.0,68.0
492,15,0.821882951653944,0.9552683896620279,619.0,226.0,571.0,68.0
493,15,0.821882951653944,0.9562624254473161,619.0,226.0,571.0,68.0
494,15,0.8206106870229007,0.9552683896620279,619.0,226.0,571.0,68.0
495,15,0.8193384223918575,0.9542743538767395,619.0,226.0,571.0,68.0
496,15,0.8180661577608143,0.9542743538767395,619.0,226.0,571.0,68.0
497,15,0.816793893129771,0.9542743538767395,619.0,226.0,571.0,68.0
498,15,0.8155216284987278,0.9532803180914513,619.0,226.0,571.0,68.0
499,15,0.8142493638676844,0.952286282306163,619.0,226.0,571.0,68.0
500,15,0.811704834605598,0.952286282306163,619.0,226.0,571.0,68.0
501,15,0.8091603053435115,0.952286282306163,619.0,226.0,571.0,68.0
502,15,0.8078880407124682,0.9512922465208747,619.0,226.0,571.0,68.0
503,15,0.806615776081425,0.9502982107355865,619.0,226.0,571.0,68.0
504,15,0.8040712468193384,0.9502982107355865,619.0,226.0,571.0,68.0
505,15,0.8015267175572519,0.9502982107355865,619.0,226.0,571.0,68.0
506,15,0.8015267175572519,0.9502982107355865,619.0,226.0,571.0,68.0
507,15,0.8015267175572519,0.9502982107355865,619.0,226.0,571.0,68.0
508,15,0.7989821882951654,0.9493041749502982,619.0,226.0,571.0,68.0
509,15,0.7964376590330788,0.94831013916501,619.0,226.0,571.0,68.0
510,15,0.7951653944020356,0.94831013916501,619.0,226.0,571.0,68.0
511,15,0.7938931297709924,0.94831013916501,619.0,226.0,571.0,68.0
512,15,0.7926208651399491,0.94831013916501,619.0,226.0,571.0,68.0
513,15,0.7913486005089059,0.94831013916501,619.0,226.0,571.0,68.0
514,15,0.7913486005089059,0.9493041749502982,619.0,226.0,571.0,68.0
515,15,0.7913486005089059,0.9502982107355865,619.0,226.0,571.0,68.0
516,15,0.7913486005089059,0.94831013916501,619.0,226.0,571.0,68.0
517,15,0.7913486005089059,0.9463220675944334,619.0,226.0,571.0,68.0
518,15,0.7888040712468194,0.9463220675944334,619.0,226.0,571.0,68.0
519,15,0.7862595419847328,0.9463220675944334,619.0,226.0,571.0,68.0
520,15,0.7824427480916031,0.9453280318091452,619.0,226.0,571.0,68.0
521,15,0.7786259541984732,0.9443339960238568,619.0,226.0,571.0,68.0
522,15,0.7798982188295165,0.9443339960238568,619.0,226.0,571.0,68.0
523,15,0.7811704834605598,0.9443339960238568,619.0,226.0,571.0,68.0
524,15,0.7811704834605598,0.9443339960238568,619.0,226.0,571.0,68.0
525,15,0.7811704834605598,0.9443339960238568,619.0,226.0,571.0,68.0
526,15,0.7798982188295165,0.9433399602385686,619.0,226.0,571.0,68.0
527,15,0.7786259541984732,0.9423459244532804,619.0,226.0,571.0,68.0
528,15,0.7786259541984732,0.9433399602385686,619.0,226.0,571.0,68.0
529,15,0.7786259541984732,0.9443339960238568,619.0,226.0,571.0,68.0
530,15,0.77735368956743,0.9443339960238568,619.0,226.0,571.0,68.0
531,15,0.7760814249363868,0.9443339960238568,619.0,226.0,571.0,68.0
532,15,0.7752332485156912,0.9443339960238568,619.0,226.0,571.0,68.0
533,15,0.7743850720949959,0.9443339960238568,619.0,226.0,571.0,68.0
534,15,0.7735368956743003,0.9443339960238568,619.0,226.0,571.0,68.0
535,15,0.7735368956743003,0.9443339960238568,619.0,226.0,571.0,68.0
536,15,0.7735368956743003,0.9443339960238568,619.0,226.0,571.0,68.0
537,15,0.7709923664122137,0.9433399602385686,619.0,226.0,571.0,68.0
538,15,0.7684478371501272,0.9423459244532804,619.0,226.0,571.0,68.0
539,15,0.7697201017811705,0.9433399602385686,619.0,226.0,571.0,68.0
540,15,0.7709923664122137,0.9443339960238568,619.0,226.0,571.0,68.0
541,15,0.7684478371501272,0.9453280318091452,619.0,226.0,571.0,68.0
542,15,0.7659033078880407,0.9463220675944334,619.0,226.0,571.0,68.0
543,15,0.7659033078880407,0.9463220675944334,619.0,226.0,571.0,68.0
544,15,0.7659033078880407,0.9463220675944334,619.0,226.0,571.0,68.0
545,15,0.7659033078880407,0.9473161033797217,619.0,226.0,571.0,68.0
546,15,0.7659033078880407,0.94831013916501,619.0,226.0,571.0,68.0
547,15,0.7659033078880407,0.94831013916501,619.0,226.0,571.0,68.0
548,15,0.7659033078880407,0.94831013916501,619.0,226.0,571.0,68.0
549,15,0.7633587786259542,0.9473161033797217,619.0,226.0,571.0,68.0
550,15,0.7608142493638677,0.9463220675944334,619.0,226.0,571.0,68.0
551,15,0.7569974554707379,0.9463220675944334,619.0,226.0,571.0,68.0
552,15,0.7531806615776081,0.9463220675944334,619.0,226.0,571.0,68.0
553,15,0.7519083969465649,0.9473161033797217,619.0,226.0,571.0,68.0
554,15,0.7506361323155216,0.94831013916501,619.0,226.0,571.0,68.0
555,15,0.7506361323155216,0.94831013916501,619.0,226.0,571.0,68.0
556,15,0.7506361323155216,0.94831013916501,619.0,226.0,571.0,68.0
557,15,0.7506361323155216,0.94831013916501,619.0,226.0,571.0,68.0
558,15,0.7506361323155216,0.94831013916501,619.0,226.0,571.0,68.0
559,15,0.7493638676844784,0.94831013916501,619.0,226.0,571.0,68.0
560,15,0.7480916030534351,0.94831013916501,619.0,226.0,571.0,68.0
561,15,0.7455470737913485,0.9493041749502982,619.0,226.0,571.0,68.0
562,15,0.7430025445292621,0.9502982107355865,619.0,226.0,571.0,68.0
563,15,0.7404580152671756,0.9512922465208747,619.0,226.0,571.0,68.0
564,15,0.7379134860050891,0.952286282306163,619.0,226.0,571.0,68.0
565,15,0.7379134860050891,0.952286282306163,619.0,226.0,571.0,68.0
566,15,0.7379134860050891,0.952286282306163,619.0,226.0,571.0,68.0
567,15,0.7353689567430025,0.952286282306163,619.0,226.0,571.0,68.0
568,15,0.732824427480916,0.952286282306163,619.0,226.0,571.0,68.0
569,15,0.7290076335877863,0.952286282306163,619.0,226.0,571.0,68.0
570,15,0.7251908396946565,0.952286282306163,619.0,226.0,571.0,68.0
571,15,0.72264631043257,0.952286282306163,619.0,226.0,571.0,68.0
572,15,0.7201017811704835,0.952286282306163,619.0,226.0,571.0,68.0
573,15,0.7175572519083969,0.9532803180914513,619.0,226.0,571.0,68.0
574,15,0.7150127226463104,0.9542743538767395,619.0,226.0,571.0,68.0
575,15,0.7150127226463104,0.9542743538767395,619.0,226.0,571.0,68.0
576,15,0.7150127226463104,0.9542743538767395,619.0,226.0,571.0,68.0
577,15,0.7137404580152672,0.9552683896620279,619.0,226.0,571.0,68.0
578,15,0.712468193384224,0.9562624254473161,619.0,226.0,571.0,68.0
579,15,0.7099236641221374,0.9562624254473161,619.0,226.0,571.0,68.0
580,15,0.7073791348600509,0.9562624254473161,619.0,226.0,571.0,68.0
581,15,0.7048346055979644,0.9562624254473161,619.0,226.0,571.0,68.0
582,15,0.7022900763358778,0.9562624254473161,619.0,226.0,571.0,68.0
583,15,0.7010178117048346,0.9572564612326043,619.0,226.0,571.0,68.0
584,15,0.6997455470737913,0.9582504970178927,619.0,226.0,571.0,68.0
585,15,0.6997455470737913,0.9582504970178927,619.0,226.0,571.0,68.0
586,15,0.6997455470737913,0.9582504970178927,619.0,226.0,571.0,68.0
587,15,0.6972010178117048,0.9572564612326043,619.0,226.0,571.0,68.0
588,15,0.6946564885496184,0.9562624254473161,619.0,226.0,571.0,68.0
589,15,0.6921119592875318,0.9562624254473161,619.0,226.0,571.0,68.0
590,15,0.6895674300254453,0.9562624254473161,619.0,226.0,571.0,68.0
591,15,0.6870229007633588,0.9572564612326043,619.0,226.0,571.0,68.0
592,15,0.6844783715012722,0.9582504970178927,619.0,226.0,571.0,68.0
593,15,0.6844783715012722,0.9572564612326043,619.0,226.0,571.0,68.0
594,15,0.6844783715012722,0.9562624254473161,619.0,226.0,571.0,68.0
595,15,0.683206106870229,0.9562624254473161,619.0,226.0,571.0,68.0
596,15,0.6819338422391857,0.9562624254473161,619.0,226.0,571.0,68.0
597,15,0.6806615776081425,0.9562624254473161,619.0,226.0,571.0,68.0
598,15,0.6793893129770993,0.9562624254473161,619.0,226.0,571.0,68.0
599,15,0.6768447837150128,0.9562624254473161,619.0,226.0,571.0,68.0
600,15,0.6743002544529262,0.9562624254473161,619.0,226.0,571.0,68.0
601,15,0.6730279898218829,0.9572564612326043,619.0,226.0,571.0,68.0
602,15,0.6717557251908397,0.9582504970178927,619.0,226.0,571.0,68.0
603,15,0.6692111959287532,0.9582504970178927,619.0,226.0,571.0,68.0
604,15,0.6666666666666666,0.9582504970178927,619.0,226.0,571.0,68.0
605,15,0.6666666666666666,0.9582504970178927,619.0,226.0,571.0,68.0
606,15,0.6666666666666666,0.9582504970178927,619.0,226.0,571.0,68.0
607,15,0.6653944020356234,0.9582504970178927,619.0,226.0,571.0,68.0
608,15,0.6641221374045801,0.9582504970178927,619.0,226.0,571.0,68.0
609,15,0.6615776081424937,0.9592445328031809,619.0,226.0,571.0,68.0
610,15,0.6590330788804071,0.9602385685884692,619.0,226.0,571.0,68.0
611,15,0.6564885496183206,0.9602385685884692,619.0,226.0,571.0,68.0
612,15,0.6539440203562341,0.9602385685884692,619.0,226.0,571.0,68.0
613,15,0.6501272264631043,0.9602385685884692,619.0,226.0,571.0,68.0
614,15,0.6463104325699746,0.9602385685884692,619.0,226.0,571.0,68.0
615,15,0.6463104325699746,0.9602385685884692,619.0,226.0,571.0,68.0
616,15,0.6463104325699746,0.9602385685884692,619.0,226.0,571.0,68.0
617,15,0.6424936386768448,0.9602385685884692,619.0,226.0,571.0,68.0
618,15,0.638676844783715,0.9602385685884692,619.0,226.0,571.0,68.0
619,15,0.6348600508905853,0.9612326043737575,619.0,226.0,571.0,68.0
620,15,0.6310432569974554,0.9622266401590457,619.0,226.0,571.0,68.0
621,15,0.6259541984732825,0.963220675944334,619.0,226.0,571.0,68.0
622,15,0.6208651399491094,0.9642147117296223,619.0,226.0,571.0,68.0
623,15,0.6145038167938931,0.9642147117296223,619.0,226.0,571.0,68.0
624,15,0.6081424936386769,0.9642147117296223,619.0,226.0,571.0,68.0
625,15,0.6081424936386769,0.9642147117296223,619.0,226.0,571.0,68.0
626,15,0.6081424936386769,0.9642147117296223,619.0,226.0,571.0,68.0
627,15,0.6030534351145038,0.9642147117296223,619.0,226.0,571.0,68.0
628,15,0.5979643765903307,0.9642147117296223,619.0,226.0,571.0,68.0
629,15,0.5928753180661578,0.9642147117296223,619.0,226.0,571.0,68.0
630,15,0.5877862595419847,0.9642147117296223,619.0,226.0,571.0,68.0
631,15,0.5814249363867684,0.9691848906560636,619.0,226.0,571.0,68.0
632,15,0.5750636132315522,0.974155069582505,619.0,226.0,571.0,68.0
633,15,0.5699745547073791,0.9731610337972167,619.0,226.0,571.0,68.0
634,15,0.5648854961832062,0.9721669980119284,619.0,226.0,571.0,68.0
635,15,0.5648854961832062,0.9721669980119284,619.0,226.0,571.0,68.0
636,15,0.5648854961832062,0.9721669980119284,619.0,226.0,571.0,68.0
637,15,0.5610687022900763,0.9721669980119284,619.0,226.0,571.0,68.0
638,15,0.5572519083969466,0.9721669980119284,619.0,226.0,571.0,68.0
639,15,0.5521628498727735,0.9721669980119284,619.0,226.0,571.0,68.0
640,15,0.5470737913486005,0.9721669980119284,619.0,226.0,571.0,68.0
641,15,0.5419847328244275,0.9721669980119284,619.0,226.0,571.0,68.0
642,15,0.5368956743002544,0.9721669980119284,619.0,226.0,571.0,68.0
643,15,0.5279898218829516,0.9731610337972167,619.0,226.0,571.0,68.0
644,15,0.5190839694656488,0.974155069582505,619.0,226.0,571.0,68.0
645,15,0.5190839694656488,0.974155069582505,619.0,226.0,571.0,68.0
646,15,0.5190839694656488,0.974155069582505,619.0,226.0,571.0,68.0
647,15,0.5152671755725191,0.9751491053677932,619.0,226.0,571.0,68.0
648,15,0.5114503816793893,0.9761431411530815,619.0,226.0,571.0,68.0
649,15,0.5050890585241731,0.9771371769383698,619.0,226.0,571.0,68.0
650,15,0.49872773536895676,0.9781312127236581,619.0,226.0,571.0,68.0
651,15,0.49363867684478374,0.9771371769383698,619.0,226.0,571.0,68.0
652,15,0.48854961832061067,0.9761431411530815,619.0,226.0,571.0,68.0
653,15,0.4847328244274809,0.9761431411530815,619.0,226.0,571.0,68.0
654,15,0.48091603053435117,0.9761431411530815,619.0,226.0,571.0,68.0
655,15,0.48091603053435117,0.9751491053677932,619.0,226.0,571.0,68.0
656,15,0.48091603053435117,0.974155069582505,619.0,226.0,571.0,68.0
657,15,0.4770992366412214,0.9721669980119284,619.0,226.0,571.0,68.0
658,15,0.4732824427480916,0.9701789264413518,619.0,226.0,571.0,68.0
659,15,0.4720101781170484,0.9681908548707754,619.0,226.0,571.0,68.0
660,15,0.4707379134860051,0.9662027833001988,619.0,226.0,571.0,68.0
661,15,0.47837150127226463,0.967196819085487,619.0,226.0,571.0,68.0
662,15,0.4860050890585242,0.9681908548707754,619.0,226.0,571.0,68.0
663,15,0.48091603053435117,0.9662027833001988,619.0,226.0,571.0,68.0
664,15,0.4758269720101781,0.9642147117296223,619.0,226.0,571.0,68.0
665,15,0.4758269720101781,0.9642147117296223,619.0,226.0,571.0,68.0
666,15,0.4758269720101781,0.9642147117296223,619.0,226.0,571.0,68.0
667,15,0.4770992366412214,0.963220675944334,619.0,226.0,571.0,68.0
668,15,0.47837150127226463,0.9622266401590457,619.0,226.0,571.0,68.0
669,15,0.4669211195928753,0.9562624254473161,619.0,226.0,571.0,68.0
670,15,0.455470737913486,0.9502982107355865,619.0,226.0,571.0,68.0
671,15,0.4631043256997455,0.9512922465208747,619.0,226.0,571.0,68.0
672,15,0.4707379134860051,0.952286282306163,619.0,226.0,571.0,68.0
673,15,0.4821882951653944,0.9572564612326043,619.0,226.0,571.0,68.0
