Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
515,16,0.6936708860759495,0.8353932584269662,404.0,246.0,417.0,239.0
516,16,0.6949367088607595,0.8348314606741575,404.0,246.0,417.0,239.0
517,16,0.6962025316455697,0.8342696629213483,404.0,246.0,417.0,239.0
518,16,0.6974683544303797,0.8337078651685392,404.0,246.0,417.0,239.0
519,16,0.6987341772151897,0.8331460674157304,404.0,246.0,417.0,239.0
520,16,0.7000000000000002,0.8325842696629213,404.0,246.0,417.0,239.0
521,16,0.7012658227848102,0.8320224719101125,404.0,246.0,417.0,239.0
522,16,0.7025316455696202,0.8314606741573034,404.0,246.0,417.0,239.0
523,16,0.701898734177215,0.8314606741573034,404.0,246.0,417.0,239.0
524,16,0.7012658227848102,0.8314606741573034,404.0,246.0,417.0,239.0
525,16,0.700632911392405,0.8314606741573034,404.0,246.0,417.0,239.0
526,16,0.7000000000000002,0.8314606741573034,404.0,246.0,417.0,239.0
527,16,0.6993670886075949,0.8314606741573034,404.0,246.0,417.0,239.0
528,16,0.6987341772151897,0.8314606741573034,404.0,246.0,417.0,239.0
529,16,0.6981012658227849,0.8314606741573034,404.0,246.0,417.0,239.0
530,16,0.6974683544303797,0.8314606741573034,404.0,246.0,417.0,239.0
531,16,0.6968354430379748,0.8314606741573034,404.0,246.0,417.0,239.0
532,16,0.6962025316455697,0.8314606741573034,404.0,246.0,417.0,239.0
533,16,0.6949367088607595,0.8325842696629213,404.0,246.0,417.0,239.0
534,16,0.6936708860759495,0.8337078651685392,404.0,246.0,417.0,239.0
535,16,0.692405063291139,0.8348314606741575,404.0,246.0,417.0,239.0
536,16,0.691139240506329,0.8359550561797754,404.0,246.0,417.0,239.0
537,16,0.689873417721519,0.8370786516853933,404.0,246.0,417.0,239.0
538,16,0.688607594936709,0.8382022471910112,404.0,246.0,417.0,239.0
539,16,0.6873417721518988,0.8393258426966291,404.0,246.0,417.0,239.0
540,16,0.6860759493670885,0.8404494382022473,404.0,246.0,417.0,239.0
541,16,0.6848101265822784,0.8415730337078652,404.0,246.0,417.0,239.0
542,16,0.6835443037974683,0.8426966292134831,404.0,246.0,417.0,239.0
543,16,0.6835443037974683,0.844228804902962,404.0,246.0,417.0,239.0
544,16,0.6835443037974683,0.8457609805924413,404.0,246.0,417.0,239.0
545,16,0.6835443037974683,0.8472931562819203,404.0,246.0,417.0,239.0
546,16,0.6835443037974683,0.8488253319713992,404.0,246.0,417.0,239.0
547,16,0.6835443037974683,0.8503575076608785,404.0,246.0,417.0,239.0
548,16,0.6835443037974683,0.8518896833503574,404.0,246.0,417.0,239.0
549,16,0.6835443037974683,0.8534218590398367,404.0,246.0,417.0,239.0
550,16,0.6835443037974683,0.8549540347293156,404.0,246.0,417.0,239.0
551,16,0.6835443037974683,0.8564862104187946,404.0,246.0,417.0,239.0
552,16,0.6835443037974683,0.8580183861082739,404.0,246.0,417.0,239.0
553,16,0.6835443037974683,0.8595505617977528,404.0,246.0,417.0,239.0
554,16,0.6829113924050632,0.8595505617977528,404.0,246.0,417.0,239.0
555,16,0.6822784810126583,0.8595505617977528,404.0,246.0,417.0,239.0
556,16,0.6816455696202531,0.8595505617977528,404.0,246.0,417.0,239.0
557,16,0.6810126582278483,0.8595505617977528,404.0,246.0,417.0,239.0
558,16,0.680379746835443,0.8595505617977528,404.0,246.0,417.0,239.0
559,16,0.6797468354430378,0.8595505617977528,404.0,246.0,417.0,239.0
560,16,0.679113924050633,0.8595505617977528,404.0,246.0,417.0,239.0
561,16,0.6784810126582278,0.8595505617977528,404.0,246.0,417.0,239.0
562,16,0.677848101265823,0.8595505617977528,404.0,246.0,417.0,239.0
563,16,0.6772151898734177,0.8595505617977528,404.0,246.0,417.0,239.0
564,16,0.6765822784810125,0.860112359550562,404.0,246.0,417.0,239.0
565,16,0.6759493670886076,0.8606741573033707,404.0,246.0,417.0,239.0
566,16,0.6753164556962025,0.8612359550561799,404.0,246.0,417.0,239.0
567,16,0.6746835443037976,0.8617977528089886,404.0,246.0,417.0,239.0
568,16,0.6740506329113924,0.8623595505617978,404.0,246.0,417.0,239.0
569,16,0.6734177215189872,0.8629213483146069,404.0,246.0,417.0,239.0
570,16,0.6727848101265823,0.8634831460674157,404.0,246.0,417.0,239.0
571,16,0.6721518987341771,0.8640449438202248,404.0,246.0,417.0,239.0
572,16,0.6715189873417723,0.8646067415730336,404.0,246.0,417.0,239.0
573,16,0.6708860759493671,0.8651685393258427,404.0,246.0,417.0,239.0
574,16,0.6708860759493671,0.8657303370786518,404.0,246.0,417.0,239.0
575,16,0.6708860759493671,0.8662921348314606,404.0,246.0,417.0,239.0
576,16,0.6708860759493671,0.8668539325842697,404.0,246.0,417.0,239.0
577,16,0.6708860759493671,0.8674157303370785,404.0,246.0,417.0,239.0
578,16,0.6708860759493671,0.8679775280898876,404.0,246.0,417.0,239.0
579,16,0.6708860759493671,0.8685393258426968,404.0,246.0,417.0,239.0
580,16,0.6708860759493671,0.8691011235955055,404.0,246.0,417.0,239.0
581,16,0.6708860759493671,0.8696629213483147,404.0,246.0,417.0,239.0
582,16,0.6708860759493671,0.8702247191011234,404.0,246.0,417.0,239.0
583,16,0.6708860759493671,0.8707865168539326,404.0,246.0,417.0,239.0
584,16,0.6703107019562717,0.8707865168539326,404.0,246.0,417.0,239.0
585,16,0.669735327963176,0.8707865168539326,404.0,246.0,417.0,239.0
586,16,0.6691599539700807,0.8707865168539326,404.0,246.0,417.0,239.0
587,16,0.668584579976985,0.8707865168539326,404.0,246.0,417.0,239.0
588,16,0.6680092059838896,0.8707865168539326,404.0,246.0,417.0,239.0
589,16,0.6674338319907939,0.8707865168539326,404.0,246.0,417.0,239.0
590,16,0.6668584579976986,0.8707865168539326,404.0,246.0,417.0,239.0
591,16,0.6662830840046029,0.8707865168539326,404.0,246.0,417.0,239.0
592,16,0.6657077100115075,0.8707865168539326,404.0,246.0,417.0,239.0
593,16,0.6651323360184118,0.8707865168539326,404.0,246.0,417.0,239.0
594,16,0.6645569620253164,0.8707865168539326,404.0,246.0,417.0,239.0
595,16,0.6639240506329113,0.8707865168539326,404.0,246.0,417.0,239.0
596,16,0.6632911392405064,0.8707865168539326,404.0,246.0,417.0,239.0
597,16,0.6626582278481012,0.8707865168539326,404.0,246.0,417.0,239.0
598,16,0.6620253164556964,0.8707865168539326,404.0,246.0,417.0,239.0
599,16,0.6613924050632911,0.8707865168539326,404.0,246.0,417.0,239.0
600,16,0.6607594936708859,0.8707865168539326,404.0,246.0,417.0,239.0
601,16,0.6601265822784811,0.8707865168539326,404.0,246.0,417.0,239.0
602,16,0.6594936708860759,0.8707865168539326,404.0,246.0,417.0,239.0
603,16,0.6588607594936711,0.8707865168539326,404.0,246.0,417.0,239.0
604,16,0.6582278481012658,0.8707865168539326,404.0,246.0,417.0,239.0
605,16,0.6575949367088606,0.8696629213483147,404.0,246.0,417.0,239.0
606,16,0.6569620253164558,0.8685393258426968,404.0,246.0,417.0,239.0
607,16,0.6563291139240506,0.8674157303370785,404.0,246.0,417.0,239.0
608,16,0.6556962025316457,0.8662921348314606,404.0,246.0,417.0,239.0
609,16,0.6550632911392406,0.8651685393258427,404.0,246.0,417.0,239.0
610,16,0.6544303797468353,0.8640449438202248,404.0,246.0,417.0,239.0
611,16,0.6537974683544304,0.8629213483146069,404.0,246.0,417.0,239.0
612,16,0.6531645569620252,0.8617977528089886,404.0,246.0,417.0,239.0
613,16,0.6525316455696204,0.8606741573033707,404.0,246.0,417.0,239.0
614,16,0.6518987341772152,0.8595505617977528,404.0,246.0,417.0,239.0
615,16,0.6518987341772152,0.8589887640449437,404.0,246.0,417.0,239.0
616,16,0.6518987341772152,0.8584269662921349,404.0,246.0,417.0,239.0
617,16,0.6518987341772152,0.8578651685393258,404.0,246.0,417.0,239.0
618,16,0.6518987341772152,0.857303370786517,404.0,246.0,417.0,239.0
619,16,0.6518987341772152,0.8567415730337079,404.0,246.0,417.0,239.0
620,16,0.6518987341772152,0.8561797752808987,404.0,246.0,417.0,239.0
621,16,0.6518987341772152,0.85561797752809,404.0,246.0,417.0,239.0
622,16,0.6518987341772152,0.8550561797752808,404.0,246.0,417.0,239.0
623,16,0.6518987341772152,0.8544943820224721,404.0,246.0,417.0,239.0
624,16,0.6518987341772152,0.8539325842696629,404.0,246.0,417.0,239.0
625,16,0.6513233601841198,0.8539325842696629,404.0,246.0,417.0,239.0
626,16,0.6507479861910241,0.8539325842696629,404.0,246.0,417.0,239.0
627,16,0.6501726121979288,0.8539325842696629,404.0,246.0,417.0,239.0
628,16,0.6495972382048331,0.8539325842696629,404.0,246.0,417.0,239.0
629,16,0.6490218642117377,0.8539325842696629,404.0,246.0,417.0,239.0
630,16,0.648446490218642,0.8539325842696629,404.0,246.0,417.0,239.0
631,16,0.6478711162255467,0.8539325842696629,404.0,246.0,417.0,239.0
632,16,0.647295742232451,0.8539325842696629,404.0,246.0,417.0,239.0
633,16,0.6467203682393556,0.8539325842696629,404.0,246.0,417.0,239.0
634,16,0.6461449942462599,0.8539325842696629,404.0,246.0,417.0,239.0
635,16,0.6455696202531646,0.8539325842696629,404.0,246.0,417.0,239.0
636,16,0.6436708860759492,0.8544943820224721,404.0,246.0,417.0,239.0
637,16,0.641772151898734,0.8550561797752808,404.0,246.0,417.0,239.0
638,16,0.6398734177215192,0.85561797752809,404.0,246.0,417.0,239.0
639,16,0.6379746835443039,0.8561797752808987,404.0,246.0,417.0,239.0
640,16,0.6360759493670886,0.8567415730337079,404.0,246.0,417.0,239.0
641,16,0.6341772151898734,0.857303370786517,404.0,246.0,417.0,239.0
642,16,0.632278481012658,0.8578651685393258,404.0,246.0,417.0,239.0
643,16,0.6303797468354432,0.8584269662921349,404.0,246.0,417.0,239.0
644,16,0.6284810126582279,0.8589887640449437,404.0,246.0,417.0,239.0
645,16,0.6265822784810127,0.8595505617977528,404.0,246.0,417.0,239.0
646,16,0.6253164556962026,0.8606741573033707,404.0,246.0,417.0,239.0
647,16,0.6240506329113925,0.8617977528089886,404.0,246.0,417.0,239.0
648,16,0.6227848101265822,0.8629213483146069,404.0,246.0,417.0,239.0
649,16,0.6215189873417721,0.8640449438202248,404.0,246.0,417.0,239.0
650,16,0.620253164556962,0.8651685393258427,404.0,246.0,417.0,239.0
651,16,0.618987341772152,0.8662921348314606,404.0,246.0,417.0,239.0
652,16,0.617721518987342,0.8674157303370785,404.0,246.0,417.0,239.0
653,16,0.6164556962025315,0.8685393258426968,404.0,246.0,417.0,239.0
654,16,0.6151898734177215,0.8696629213483147,404.0,246.0,417.0,239.0
655,16,0.6139240506329114,0.8707865168539326,404.0,246.0,417.0,239.0
656,16,0.6113924050632913,0.8719101123595505,404.0,246.0,417.0,239.0
657,16,0.6088607594936708,0.8730337078651684,404.0,246.0,417.0,239.0
658,16,0.6063291139240508,0.8741573033707867,404.0,246.0,417.0,239.0
659,16,0.6037974683544303,0.8752808988764046,404.0,246.0,417.0,239.0
660,16,0.6012658227848101,0.8764044943820225,404.0,246.0,417.0,239.0
661,16,0.5987341772151901,0.8775280898876404,404.0,246.0,417.0,239.0
662,16,0.5962025316455696,0.8786516853932583,404.0,246.0,417.0,239.0
663,16,0.5936708860759494,0.8797752808988766,404.0,246.0,417.0,239.0
664,16,0.5911392405063289,0.8808988764044945,404.0,246.0,417.0,239.0
665,16,0.5886075949367089,0.8820224719101124,404.0,246.0,417.0,239.0
666,16,0.5863060989643267,0.8825331971399386,404.0,246.0,417.0,239.0
667,16,0.5840046029919447,0.8830439223697651,404.0,246.0,417.0,239.0
668,16,0.5817031070195628,0.8835546475995913,404.0,246.0,417.0,239.0
669,16,0.5794016110471808,0.8840653728294179,404.0,246.0,417.0,239.0
670,16,0.5771001150747986,0.8845760980592441,404.0,246.0,417.0,239.0
671,16,0.5747986191024166,0.8850868232890705,404.0,246.0,417.0,239.0
672,16,0.5724971231300344,0.8855975485188968,404.0,246.0,417.0,239.0
673,16,0.5701956271576523,0.8861082737487233,404.0,246.0,417.0,239.0
674,16,0.5678941311852705,0.8866189989785496,404.0,246.0,417.0,239.0
675,16,0.5655926352128885,0.887129724208376,404.0,246.0,417.0,239.0
676,16,0.5632911392405063,0.8876404494382022,404.0,246.0,417.0,239.0
677,16,0.5594936708860758,0.8882022471910114,404.0,246.0,417.0,239.0
678,16,0.5556962025316456,0.8887640449438201,404.0,246.0,417.0,239.0
679,16,0.5518987341772151,0.8893258426966293,404.0,246.0,417.0,239.0
680,16,0.548101265822785,0.889887640449438,404.0,246.0,417.0,239.0
681,16,0.5443037974683544,0.8904494382022472,404.0,246.0,417.0,239.0
682,16,0.5405063291139239,0.8910112359550563,404.0,246.0,417.0,239.0
683,16,0.5367088607594938,0.8915730337078651,404.0,246.0,417.0,239.0
684,16,0.5329113924050632,0.8921348314606742,404.0,246.0,417.0,239.0
685,16,0.5291139240506331,0.892696629213483,404.0,246.0,417.0,239.0
686,16,0.5253164556962026,0.8932584269662921,404.0,246.0,417.0,239.0
687,16,0.5234177215189872,0.892696629213483,404.0,246.0,417.0,239.0
688,16,0.521518987341772,0.8921348314606742,404.0,246.0,417.0,239.0
689,16,0.5196202531645571,0.8915730337078651,404.0,246.0,417.0,239.0
690,16,0.5177215189873419,0.8910112359550563,404.0,246.0,417.0,239.0
691,16,0.5158227848101266,0.8904494382022472,404.0,246.0,417.0,239.0
692,16,0.5139240506329114,0.889887640449438,404.0,246.0,417.0,239.0
693,16,0.512025316455696,0.8893258426966293,404.0,246.0,417.0,239.0
694,16,0.5101265822784812,0.8887640449438201,404.0,246.0,417.0,239.0
695,16,0.5082278481012659,0.8882022471910114,404.0,246.0,417.0,239.0
696,16,0.5063291139240507,0.8876404494382022,404.0,246.0,417.0,239.0
697,16,0.5006329113924052,0.8870786516853931,404.0,246.0,417.0,239.0
698,16,0.4949367088607594,0.8865168539325843,404.0,246.0,417.0,239.0
699,16,0.489240506329114,0.8859550561797752,404.0,246.0,417.0,239.0
700,16,0.4835443037974682,0.8853932584269664,404.0,246.0,417.0,239.0
701,16,0.4778481012658228,0.8848314606741573,404.0,246.0,417.0,239.0
702,16,0.47215189873417734,0.8842696629213482,404.0,246.0,417.0,239.0
703,16,0.4664556962025316,0.8837078651685394,404.0,246.0,417.0,239.0
704,16,0.46075949367088614,0.8831460674157303,404.0,246.0,417.0,239.0
705,16,0.4550632911392404,0.8825842696629215,404.0,246.0,417.0,239.0
706,16,0.44936708860759494,0.8820224719101124,404.0,246.0,417.0,239.0
707,16,0.44533947065592644,0.8815117466802862,404.0,246.0,417.0,239.0
708,16,0.4413118527042579,0.8810010214504597,404.0,246.0,417.0,239.0
709,16,0.43728423475258904,0.8804902962206335,404.0,246.0,417.0,239.0
710,16,0.4332566168009205,0.8799795709908069,404.0,246.0,417.0,239.0
711,16,0.429228998849252,0.8794688457609807,404.0,246.0,417.0,239.0
712,16,0.42520138089758347,0.8789581205311542,404.0,246.0,417.0,239.0
713,16,0.42117376294591496,0.878447395301328,404.0,246.0,417.0,239.0
714,16,0.4171461449942464,0.8779366700715014,404.0,246.0,417.0,239.0
715,16,0.41311852704257757,0.8774259448416752,404.0,246.0,417.0,239.0
716,16,0.409090909090909,0.8769152196118487,404.0,246.0,417.0,239.0
717,16,0.4050632911392405,0.8764044943820225,404.0,246.0,417.0,239.0
718,16,0.40063291139240514,0.8764044943820225,404.0,246.0,417.0,239.0
719,16,0.3962025316455698,0.8764044943820225,404.0,246.0,417.0,239.0
720,16,0.39177215189873404,0.8764044943820225,404.0,246.0,417.0,239.0
721,16,0.3873417721518987,0.8764044943820225,404.0,246.0,417.0,239.0
722,16,0.3829113924050633,0.8764044943820225,404.0,246.0,417.0,239.0
723,16,0.3784810126582279,0.8764044943820225,404.0,246.0,417.0,239.0
724,16,0.37405063291139257,0.8764044943820225,404.0,246.0,417.0,239.0
725,16,0.3696202531645568,0.8764044943820225,404.0,246.0,417.0,239.0
726,16,0.36518987341772147,0.8764044943820225,404.0,246.0,417.0,239.0
727,16,0.36075949367088606,0.8764044943820225,404.0,246.0,417.0,239.0
728,16,0.35822784810126596,0.8758426966292133,404.0,246.0,417.0,239.0
729,16,0.3556962025316455,0.8752808988764046,404.0,246.0,417.0,239.0
730,16,0.35316455696202537,0.8747191011235954,404.0,246.0,417.0,239.0
731,16,0.35063291139240493,0.8741573033707867,404.0,246.0,417.0,239.0
732,16,0.34810126582278483,0.8735955056179775,404.0,246.0,417.0,239.0
733,16,0.3455696202531647,0.8730337078651684,404.0,246.0,417.0,239.0
734,16,0.34303797468354424,0.8724719101123596,404.0,246.0,417.0,239.0
735,16,0.34050632911392414,0.8719101123595505,404.0,246.0,417.0,239.0
736,16,0.33797468354430366,0.8713483146067417,404.0,246.0,417.0,239.0
737,16,0.33544303797468356,0.8707865168539326,404.0,246.0,417.0,239.0
738,16,0.33164556962025304,0.8730337078651684,404.0,246.0,417.0,239.0
739,16,0.32784810126582287,0.8752808988764046,404.0,246.0,417.0,239.0
740,16,0.32405063291139236,0.8775280898876404,404.0,246.0,417.0,239.0
741,16,0.3202531645569622,0.8797752808988766,404.0,246.0,417.0,239.0
742,16,0.31645569620253167,0.8820224719101124,404.0,246.0,417.0,239.0
743,16,0.3126582278481011,0.8842696629213482,404.0,246.0,417.0,239.0
744,16,0.308860759493671,0.8865168539325843,404.0,246.0,417.0,239.0
745,16,0.3050632911392404,0.8887640449438201,404.0,246.0,417.0,239.0
746,16,0.3012658227848103,0.8910112359550563,404.0,246.0,417.0,239.0
747,16,0.2974683544303797,0.8932584269662921,404.0,246.0,417.0,239.0
748,16,0.2934407364787112,0.894790602655771,404.0,246.0,417.0,239.0
749,16,0.2894131185270427,0.8963227783452503,404.0,246.0,417.0,239.0
750,16,0.2853855005753738,0.8978549540347293,404.0,246.0,417.0,239.0
751,16,0.2813578826237053,0.8993871297242082,404.0,246.0,417.0,239.0
752,16,0.2773302646720368,0.9009193054136875,404.0,246.0,417.0,239.0
753,16,0.27330264672036825,0.9024514811031664,404.0,246.0,417.0,239.0
754,16,0.26927502876869974,0.9039836567926457,404.0,246.0,417.0,239.0
755,16,0.26524741081703124,0.9055158324821246,404.0,246.0,417.0,239.0
756,16,0.26121979286536234,0.9070480081716036,404.0,246.0,417.0,239.0
757,16,0.25719217491369384,0.9085801838610829,404.0,246.0,417.0,239.0
758,16,0.25316455696202533,0.9101123595505618,404.0,246.0,417.0,239.0
759,16,0.2493670886075948,0.9117977528089888,404.0,246.0,417.0,239.0
760,16,0.24556962025316462,0.9134831460674159,404.0,246.0,417.0,239.0
761,16,0.2417721518987341,0.9151685393258425,404.0,246.0,417.0,239.0
762,16,0.23797468354430393,0.9168539325842696,404.0,246.0,417.0,239.0
763,16,0.23417721518987342,0.9185393258426966,404.0,246.0,417.0,239.0
764,16,0.2303797468354429,0.9202247191011237,404.0,246.0,417.0,239.0
765,16,0.22658227848101273,0.9219101123595507,404.0,246.0,417.0,239.0
766,16,0.22278481012658222,0.9235955056179774,404.0,246.0,417.0,239.0
767,16,0.21898734177215204,0.9252808988764044,404.0,246.0,417.0,239.0
768,16,0.21518987341772153,0.9269662921348315,404.0,246.0,417.0,239.0
769,16,0.2126582278481014,0.9275280898876406,404.0,246.0,417.0,239.0
770,16,0.21012658227848094,0.9280898876404494,404.0,246.0,417.0,239.0
771,16,0.20759493670886084,0.9286516853932585,404.0,246.0,417.0,239.0
772,16,0.20506329113924035,0.9292134831460673,404.0,246.0,417.0,239.0
773,16,0.20253164556962025,0.9297752808988764,404.0,246.0,417.0,239.0
774,16,0.20000000000000015,0.9303370786516855,404.0,246.0,417.0,239.0
775,16,0.19746835443037966,0.9308988764044943,404.0,246.0,417.0,239.0
776,16,0.19493670886075956,0.9314606741573034,404.0,246.0,417.0,239.0
777,16,0.1924050632911391,0.9320224719101122,404.0,246.0,417.0,239.0
778,16,0.189873417721519,0.9325842696629213,404.0,246.0,417.0,239.0
779,16,0.18797468354430372,0.9325842696629213,404.0,246.0,417.0,239.0
780,16,0.18607594936708846,0.9325842696629213,404.0,246.0,417.0,239.0
781,16,0.18417721518987357,0.9325842696629213,404.0,246.0,417.0,239.0
782,16,0.1822784810126583,0.9325842696629213,404.0,246.0,417.0,239.0
783,16,0.18037974683544303,0.9325842696629213,404.0,246.0,417.0,239.0
784,16,0.17848101265822777,0.9325842696629213,404.0,246.0,417.0,239.0
785,16,0.17658227848101252,0.9325842696629213,404.0,246.0,417.0,239.0
786,16,0.17468354430379762,0.9325842696629213,404.0,246.0,417.0,239.0
787,16,0.17278481012658234,0.9325842696629213,404.0,246.0,417.0,239.0
788,16,0.17088607594936708,0.9325842696629213,404.0,246.0,417.0,239.0
789,16,0.17088607594936708,0.9330949948927476,404.0,246.0,417.0,239.0
790,16,0.17088607594936708,0.933605720122574,404.0,246.0,417.0,239.0
791,16,0.17088607594936708,0.9341164453524002,404.0,246.0,417.0,239.0
792,16,0.17088607594936708,0.9346271705822268,404.0,246.0,417.0,239.0
793,16,0.17088607594936708,0.935137895812053,404.0,246.0,417.0,239.0
794,16,0.17088607594936708,0.9356486210418795,404.0,246.0,417.0,239.0
795,16,0.17088607594936708,0.9361593462717057,404.0,246.0,417.0,239.0
796,16,0.17088607594936708,0.9366700715015323,404.0,246.0,417.0,239.0
797,16,0.17088607594936708,0.9371807967313585,404.0,246.0,417.0,239.0
