Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
4,16,0.17131474103585656,0.916256157635468,564.0,313.0,429.0,226.0
5,16,0.17131474103585656,0.916256157635468,564.0,313.0,429.0,226.0
6,16,0.17131474103585656,0.916256157635468,564.0,313.0,429.0,226.0
7,16,0.17131474103585656,0.916256157635468,564.0,313.0,429.0,226.0
8,16,0.17131474103585656,0.916256157635468,564.0,313.0,429.0,226.0
9,16,0.17131474103585656,0.916256157635468,564.0,313.0,429.0,226.0
10,16,0.17175741478530313,0.9173508483853312,564.0,313.0,429.0,226.0
11,16,0.1722000885347499,0.9184455391351943,564.0,313.0,429.0,226.0
12,16,0.17264276228419648,0.9195402298850576,564.0,313.0,429.0,226.0
13,16,0.17308543603364326,0.9206349206349208,564.0,313.0,429.0,226.0
14,16,0.1735281097830898,0.9217296113847837,564.0,313.0,429.0,226.0
15,16,0.1739707835325366,0.9228243021346468,564.0,313.0,429.0,226.0
16,16,0.17441345728198315,0.9239189928845101,564.0,313.0,429.0,226.0
17,16,0.17485613103142994,0.9250136836343733,564.0,313.0,429.0,226.0
18,16,0.1752988047808765,0.9261083743842364,564.0,313.0,429.0,226.0
19,16,0.17618415227976983,0.9250136836343733,564.0,313.0,429.0,226.0
20,16,0.17706949977866318,0.9239189928845101,564.0,313.0,429.0,226.0
21,16,0.1779548472775565,0.9228243021346468,564.0,313.0,429.0,226.0
22,16,0.17884019477644986,0.9217296113847837,564.0,313.0,429.0,226.0
23,16,0.17972554227534296,0.9206349206349208,564.0,313.0,429.0,226.0
24,16,0.1806108897742363,0.9195402298850576,564.0,313.0,429.0,226.0
25,16,0.18149623727312966,0.9184455391351943,564.0,313.0,429.0,226.0
26,16,0.182381584772023,0.9173508483853312,564.0,313.0,429.0,226.0
27,16,0.18326693227091634,0.916256157635468,564.0,313.0,429.0,226.0
28,16,0.18415227976980966,0.9151614668856047,564.0,313.0,429.0,226.0
29,16,0.18503762726870301,0.9140667761357416,564.0,313.0,429.0,226.0
30,16,0.18592297476759637,0.9129720853858784,564.0,313.0,429.0,226.0
31,16,0.1868083222664897,0.9118773946360152,564.0,313.0,429.0,226.0
32,16,0.18769366976538282,0.9107827038861522,564.0,313.0,429.0,226.0
33,16,0.18857901726427614,0.9096880131362891,564.0,313.0,429.0,226.0
34,16,0.1894643647631695,0.9085933223864259,564.0,313.0,429.0,226.0
35,16,0.19034971226206285,0.9074986316365627,564.0,313.0,429.0,226.0
36,16,0.19123505976095617,0.9064039408866995,564.0,313.0,429.0,226.0
37,16,0.19256308100929606,0.9064039408866995,564.0,313.0,429.0,226.0
38,16,0.1938911022576362,0.9064039408866995,564.0,313.0,429.0,226.0
39,16,0.1952191235059761,0.9064039408866995,564.0,313.0,429.0,226.0
40,16,0.196547144754316,0.9064039408866995,564.0,313.0,429.0,226.0
41,16,0.19787516600265612,0.9064039408866995,564.0,313.0,429.0,226.0
42,16,0.199203187250996,0.9064039408866995,564.0,313.0,429.0,226.0
43,16,0.20053120849933592,0.9064039408866995,564.0,313.0,429.0,226.0
44,16,0.20185922974767603,0.9064039408866995,564.0,313.0,429.0,226.0
45,16,0.20318725099601595,0.9064039408866995,564.0,313.0,429.0,226.0
46,16,0.20451527224435584,0.9080459770114941,564.0,313.0,429.0,226.0
47,16,0.20584329349269595,0.9096880131362891,564.0,313.0,429.0,226.0
48,16,0.20717131474103587,0.9113300492610837,564.0,313.0,429.0,226.0
49,16,0.20849933598937576,0.9129720853858784,564.0,313.0,429.0,226.0
50,16,0.20982735723771587,0.9146141215106733,564.0,313.0,429.0,226.0
51,16,0.21115537848605578,0.916256157635468,564.0,313.0,429.0,226.0
52,16,0.21248339973439567,0.9178981937602626,564.0,313.0,429.0,226.0
53,16,0.2138114209827358,0.9195402298850576,564.0,313.0,429.0,226.0
54,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
55,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
56,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
57,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
58,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
59,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
60,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
61,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
62,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
63,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
64,16,0.2164674634794156,0.9217296113847837,564.0,313.0,429.0,226.0
65,16,0.21779548472775573,0.9222769567597154,564.0,313.0,429.0,226.0
66,16,0.21912350597609562,0.9228243021346468,564.0,313.0,429.0,226.0
67,16,0.2204515272244355,0.9233716475095786,564.0,313.0,429.0,226.0
68,16,0.22177954847277564,0.9239189928845101,564.0,313.0,429.0,226.0
69,16,0.22310756972111553,0.9244663382594418,564.0,313.0,429.0,226.0
70,16,0.22443559096945542,0.9250136836343733,564.0,313.0,429.0,226.0
71,16,0.22576361221779556,0.925561029009305,564.0,313.0,429.0,226.0
72,16,0.22709163346613545,0.9261083743842364,564.0,313.0,429.0,226.0
73,16,0.2266489597166889,0.9266557197591679,564.0,313.0,429.0,226.0
74,16,0.22620628596724213,0.9272030651340997,564.0,313.0,429.0,226.0
75,16,0.22576361221779556,0.9277504105090311,564.0,313.0,429.0,226.0
76,16,0.22532093846834877,0.9282977558839628,564.0,313.0,429.0,226.0
77,16,0.2248782647189022,0.9288451012588943,564.0,313.0,429.0,226.0
78,16,0.22443559096945542,0.929392446633826,564.0,313.0,429.0,226.0
79,16,0.22399291722000889,0.9299397920087575,564.0,313.0,429.0,226.0
80,16,0.2235502434705621,0.9304871373836893,564.0,313.0,429.0,226.0
81,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
82,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
83,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
84,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
85,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
86,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
87,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
88,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
89,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
90,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
91,16,0.2235502434705621,0.9310344827586207,564.0,313.0,429.0,226.0
92,16,0.22399291722000889,0.9310344827586207,564.0,313.0,429.0,226.0
93,16,0.22443559096945542,0.9310344827586207,564.0,313.0,429.0,226.0
94,16,0.2248782647189022,0.9310344827586207,564.0,313.0,429.0,226.0
95,16,0.22532093846834877,0.9310344827586207,564.0,313.0,429.0,226.0
96,16,0.22576361221779556,0.9310344827586207,564.0,313.0,429.0,226.0
97,16,0.22620628596724213,0.9310344827586207,564.0,313.0,429.0,226.0
98,16,0.2266489597166889,0.9310344827586207,564.0,313.0,429.0,226.0
99,16,0.22709163346613545,0.9310344827586207,564.0,313.0,429.0,226.0
100,16,0.2266489597166889,0.9310344827586207,564.0,313.0,429.0,226.0
101,16,0.22620628596724213,0.9310344827586207,564.0,313.0,429.0,226.0
102,16,0.22576361221779556,0.9310344827586207,564.0,313.0,429.0,226.0
103,16,0.22532093846834877,0.9310344827586207,564.0,313.0,429.0,226.0
104,16,0.2248782647189022,0.9310344827586207,564.0,313.0,429.0,226.0
105,16,0.22443559096945542,0.9310344827586207,564.0,313.0,429.0,226.0
106,16,0.22399291722000889,0.9310344827586207,564.0,313.0,429.0,226.0
107,16,0.2235502434705621,0.9310344827586207,564.0,313.0,429.0,226.0
108,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
109,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
110,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
111,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
112,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
113,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
114,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
115,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
116,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
117,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
118,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
119,16,0.2235502434705621,0.9315818281335522,564.0,313.0,429.0,226.0
120,16,0.22399291722000889,0.9321291735084839,564.0,313.0,429.0,226.0
121,16,0.22443559096945542,0.9326765188834153,564.0,313.0,429.0,226.0
122,16,0.2248782647189022,0.933223864258347,564.0,313.0,429.0,226.0
123,16,0.22532093846834877,0.9337712096332785,564.0,313.0,429.0,226.0
124,16,0.22576361221779556,0.9343185550082103,564.0,313.0,429.0,226.0
125,16,0.22620628596724213,0.9348659003831418,564.0,313.0,429.0,226.0
126,16,0.2266489597166889,0.9354132457580735,564.0,313.0,429.0,226.0
127,16,0.22709163346613545,0.9359605911330049,564.0,313.0,429.0,226.0
128,16,0.22709163346613545,0.9359605911330049,564.0,313.0,429.0,226.0
129,16,0.22709163346613545,0.9359605911330049,564.0,313.0,429.0,226.0
130,16,0.22709163346613545,0.9359605911330049,564.0,313.0,429.0,226.0
131,16,0.22709163346613545,0.9359605911330049,564.0,313.0,429.0,226.0
132,16,0.22709163346613545,0.9359605911330049,564.0,313.0,429.0,226.0
133,16,0.22709163346613545,0.9359605911330049,564.0,313.0,429.0,226.0
134,16,0.22709163346613545,0.9359605911330049,564.0,313.0,429.0,226.0
135,16,0.22709163346613545,0.9359605911330049,564.0,313.0,429.0,226.0
136,16,0.22709163346613545,0.9359605911330049,564.0,313.0,429.0,226.0
137,16,0.22709163346613545,0.9354132457580735,564.0,313.0,429.0,226.0
138,16,0.22709163346613545,0.9348659003831418,564.0,313.0,429.0,226.0
139,16,0.22709163346613545,0.9343185550082103,564.0,313.0,429.0,226.0
140,16,0.22709163346613545,0.9337712096332785,564.0,313.0,429.0,226.0
141,16,0.22709163346613545,0.933223864258347,564.0,313.0,429.0,226.0
142,16,0.22709163346613545,0.9326765188834153,564.0,313.0,429.0,226.0
143,16,0.22709163346613545,0.9321291735084839,564.0,313.0,429.0,226.0
144,16,0.22709163346613545,0.9315818281335522,564.0,313.0,429.0,226.0
145,16,0.22709163346613545,0.9310344827586207,564.0,313.0,429.0,226.0
146,16,0.2266489597166889,0.9310344827586207,564.0,313.0,429.0,226.0
147,16,0.22620628596724213,0.9310344827586207,564.0,313.0,429.0,226.0
148,16,0.22576361221779556,0.9310344827586207,564.0,313.0,429.0,226.0
149,16,0.22532093846834877,0.9310344827586207,564.0,313.0,429.0,226.0
150,16,0.2248782647189022,0.9310344827586207,564.0,313.0,429.0,226.0
151,16,0.22443559096945542,0.9310344827586207,564.0,313.0,429.0,226.0
152,16,0.22399291722000889,0.9310344827586207,564.0,313.0,429.0,226.0
153,16,0.2235502434705621,0.9310344827586207,564.0,313.0,429.0,226.0
154,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
155,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
156,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
157,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
158,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
159,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
160,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
161,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
162,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
163,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
164,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
165,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
166,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
167,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
168,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
169,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
170,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
171,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
172,16,0.22310756972111553,0.9310344827586207,564.0,313.0,429.0,226.0
173,16,0.2222222222222222,0.9299397920087575,564.0,313.0,429.0,226.0
174,16,0.22133687472332886,0.9288451012588943,564.0,313.0,429.0,226.0
175,16,0.2204515272244355,0.9277504105090311,564.0,313.0,429.0,226.0
176,16,0.21956617972554218,0.9266557197591679,564.0,313.0,429.0,226.0
177,16,0.21868083222664905,0.925561029009305,564.0,313.0,429.0,226.0
178,16,0.21779548472775573,0.9244663382594418,564.0,313.0,429.0,226.0
179,16,0.21691013722886238,0.9233716475095786,564.0,313.0,429.0,226.0
180,16,0.21602478972996902,0.9222769567597154,564.0,313.0,429.0,226.0
181,16,0.2151394422310757,0.9211822660098522,564.0,313.0,429.0,226.0
182,16,0.2138114209827358,0.9184455391351943,564.0,313.0,429.0,226.0
183,16,0.21248339973439567,0.9157088122605366,564.0,313.0,429.0,226.0
184,16,0.21115537848605578,0.9129720853858784,564.0,313.0,429.0,226.0
185,16,0.20982735723771587,0.9102353585112205,564.0,313.0,429.0,226.0
186,16,0.20849933598937576,0.9074986316365627,564.0,313.0,429.0,226.0
187,16,0.20717131474103587,0.9047619047619049,564.0,313.0,429.0,226.0
188,16,0.20584329349269595,0.9020251778872467,564.0,313.0,429.0,226.0
189,16,0.20451527224435584,0.8992884510125889,564.0,313.0,429.0,226.0
190,16,0.20318725099601595,0.896551724137931,564.0,313.0,429.0,226.0
191,16,0.20185922974767603,0.896551724137931,564.0,313.0,429.0,226.0
192,16,0.20053120849933592,0.896551724137931,564.0,313.0,429.0,226.0
193,16,0.199203187250996,0.896551724137931,564.0,313.0,429.0,226.0
194,16,0.19787516600265612,0.896551724137931,564.0,313.0,429.0,226.0
195,16,0.196547144754316,0.896551724137931,564.0,313.0,429.0,226.0
196,16,0.1952191235059761,0.896551724137931,564.0,313.0,429.0,226.0
197,16,0.1938911022576362,0.896551724137931,564.0,313.0,429.0,226.0
198,16,0.19256308100929606,0.896551724137931,564.0,313.0,429.0,226.0
199,16,0.19123505976095617,0.896551724137931,564.0,313.0,429.0,226.0
200,16,0.18990703851261628,0.8970990695128624,564.0,313.0,429.0,226.0
201,16,0.18857901726427614,0.8976464148877942,564.0,313.0,429.0,226.0
202,16,0.18725099601593626,0.8981937602627257,564.0,313.0,429.0,226.0
203,16,0.18592297476759637,0.8987411056376574,564.0,313.0,429.0,226.0
204,16,0.18459495351925623,0.8992884510125889,564.0,313.0,429.0,226.0
205,16,0.18326693227091634,0.8998357963875206,564.0,313.0,429.0,226.0
206,16,0.18193891102257645,0.900383141762452,564.0,313.0,429.0,226.0
207,16,0.1806108897742363,0.9009304871373838,564.0,313.0,429.0,226.0
208,16,0.17928286852589642,0.9014778325123153,564.0,313.0,429.0,226.0
209,16,0.17972554227534296,0.9014778325123153,564.0,313.0,429.0,226.0
210,16,0.18016821602478975,0.9014778325123153,564.0,313.0,429.0,226.0
211,16,0.1806108897742363,0.9014778325123153,564.0,313.0,429.0,226.0
212,16,0.1810535635236831,0.9014778325123153,564.0,313.0,429.0,226.0
213,16,0.18149623727312966,0.9014778325123153,564.0,313.0,429.0,226.0
214,16,0.18193891102257645,0.9014778325123153,564.0,313.0,429.0,226.0
215,16,0.182381584772023,0.9014778325123153,564.0,313.0,429.0,226.0
216,16,0.18282425852146977,0.9014778325123153,564.0,313.0,429.0,226.0
217,16,0.18326693227091634,0.9014778325123153,564.0,313.0,429.0,226.0
218,16,0.18149623727312966,0.9031198686371099,564.0,313.0,429.0,226.0
219,16,0.17972554227534296,0.9047619047619049,564.0,313.0,429.0,226.0
220,16,0.1779548472775565,0.9064039408866995,564.0,313.0,429.0,226.0
221,16,0.17618415227976983,0.9080459770114941,564.0,313.0,429.0,226.0
222,16,0.17441345728198315,0.9096880131362891,564.0,313.0,429.0,226.0
223,16,0.17264276228419648,0.9113300492610837,564.0,313.0,429.0,226.0
224,16,0.17087206728641002,0.9129720853858784,564.0,313.0,429.0,226.0
225,16,0.16910137228862335,0.9146141215106733,564.0,313.0,429.0,226.0
226,16,0.16733067729083664,0.916256157635468,564.0,313.0,429.0,226.0
227,16,0.16414342629482068,0.9192118226600986,564.0,313.0,429.0,226.0
228,16,0.16095617529880468,0.922167487684729,564.0,313.0,429.0,226.0
229,16,0.15776892430278894,0.9251231527093596,564.0,313.0,429.0,226.0
230,16,0.15458167330677294,0.92807881773399,564.0,313.0,429.0,226.0
231,16,0.15139442231075698,0.9310344827586207,564.0,313.0,429.0,226.0
232,16,0.14820717131474098,0.9339901477832513,564.0,313.0,429.0,226.0
233,16,0.14501992031872502,0.9369458128078817,564.0,313.0,429.0,226.0
234,16,0.14183266932270924,0.9399014778325123,564.0,313.0,429.0,226.0
235,16,0.13864541832669328,0.9428571428571427,564.0,313.0,429.0,226.0
236,16,0.13545816733067728,0.9458128078817734,564.0,313.0,429.0,226.0
237,16,0.1336874723328906,0.9463601532567049,564.0,313.0,429.0,226.0
238,16,0.13191677733510393,0.9469074986316366,564.0,313.0,429.0,226.0
239,16,0.13014608233731748,0.9474548440065681,564.0,313.0,429.0,226.0
240,16,0.1283753873395308,0.9480021893814998,564.0,313.0,429.0,226.0
241,16,0.1266046923417441,0.9485495347564312,564.0,313.0,429.0,226.0
242,16,0.12483399734395743,0.949096880131363,564.0,313.0,429.0,226.0
243,16,0.12306330234617097,0.9496442255062945,564.0,313.0,429.0,226.0
244,16,0.12129260734838429,0.9501915708812262,564.0,313.0,429.0,226.0
245,16,0.11952191235059761,0.9507389162561576,564.0,313.0,429.0,226.0
246,16,0.11863656485170426,0.9523809523809523,564.0,313.0,429.0,226.0
247,16,0.11775121735281092,0.9540229885057472,564.0,313.0,429.0,226.0
248,16,0.11686586985391759,0.9556650246305419,564.0,313.0,429.0,226.0
249,16,0.11598052235502425,0.9573070607553366,564.0,313.0,429.0,226.0
250,16,0.11509517485613113,0.9589490968801314,564.0,313.0,429.0,226.0
251,16,0.1142098273572378,0.9605911330049262,564.0,313.0,429.0,226.0
252,16,0.11332447985834446,0.9622331691297208,564.0,313.0,429.0,226.0
253,16,0.1124391323594511,0.9638752052545156,564.0,313.0,429.0,226.0
254,16,0.11155378486055777,0.9655172413793104,564.0,313.0,429.0,226.0
255,16,0.11111111111111122,0.9660645867542418,564.0,313.0,429.0,226.0
256,16,0.11066843736166443,0.9666119321291735,564.0,313.0,429.0,226.0
257,16,0.11022576361221786,0.967159277504105,564.0,313.0,429.0,226.0
258,16,0.10978308986277109,0.9677066228790367,564.0,313.0,429.0,226.0
259,16,0.10934041611332453,0.9682539682539681,564.0,313.0,429.0,226.0
260,16,0.10889774236387775,0.9688013136288999,564.0,313.0,429.0,226.0
261,16,0.10845506861443119,0.9693486590038314,564.0,313.0,429.0,226.0
262,16,0.1080123948649844,0.9698960043787631,564.0,313.0,429.0,226.0
263,16,0.10756972111553785,0.9704433497536946,564.0,313.0,429.0,226.0
264,16,0.10756972111553785,0.9704433497536946,564.0,313.0,429.0,226.0
265,16,0.10756972111553785,0.9704433497536946,564.0,313.0,429.0,226.0
266,16,0.10756972111553785,0.9704433497536946,564.0,313.0,429.0,226.0
267,16,0.10756972111553785,0.9704433497536946,564.0,313.0,429.0,226.0
268,16,0.10756972111553785,0.9704433497536946,564.0,313.0,429.0,226.0
269,16,0.10756972111553785,0.9704433497536946,564.0,313.0,429.0,226.0
270,16,0.10756972111553785,0.9704433497536946,564.0,313.0,429.0,226.0
271,16,0.10756972111553785,0.9704433497536946,564.0,313.0,429.0,226.0
272,16,0.10756972111553785,0.9704433497536946,564.0,313.0,429.0,226.0
273,16,0.10712704736609129,0.9715380405035577,564.0,313.0,429.0,226.0
274,16,0.10668437361664451,0.972632731253421,564.0,313.0,429.0,226.0
275,16,0.10624169986719795,0.9737274220032842,564.0,313.0,429.0,226.0
276,16,0.10579902611775116,0.9748221127531473,564.0,313.0,429.0,226.0
277,16,0.10535635236830461,0.9759168035030102,564.0,313.0,429.0,226.0
278,16,0.10491367861885782,0.9770114942528735,564.0,313.0,429.0,226.0
279,16,0.10447100486941127,0.9781061850027367,564.0,313.0,429.0,226.0
280,16,0.10402833111996448,0.9792008757525998,564.0,313.0,429.0,226.0
281,16,0.10358565737051793,0.9802955665024631,564.0,313.0,429.0,226.0
282,16,0.10358565737051793,0.9808429118773945,564.0,313.0,429.0,226.0
283,16,0.10358565737051793,0.9813902572523262,564.0,313.0,429.0,226.0
284,16,0.10358565737051793,0.9819376026272577,564.0,313.0,429.0,226.0
285,16,0.10358565737051793,0.9824849480021894,564.0,313.0,429.0,226.0
