Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
21,14,0.6642406598738475,0.6754913758523866,741.0,512.0,466.0,189.0
22,14,0.6589034449296459,0.6746891295627758,741.0,512.0,466.0,189.0
23,14,0.6535662299854438,0.6738868832731649,741.0,512.0,466.0,189.0
24,14,0.6482290150412422,0.673084636983554,741.0,512.0,466.0,189.0
25,14,0.6428918000970401,0.672282390693943,741.0,512.0,466.0,189.0
26,14,0.6375545851528385,0.6714801444043321,741.0,512.0,466.0,189.0
27,14,0.6331877729257642,0.6714801444043321,741.0,512.0,466.0,189.0
28,14,0.62882096069869,0.6714801444043321,741.0,512.0,466.0,189.0
29,14,0.6244541484716157,0.6714801444043321,741.0,512.0,466.0,189.0
30,14,0.6200873362445415,0.6714801444043321,741.0,512.0,466.0,189.0
31,14,0.6157205240174672,0.6714801444043321,741.0,512.0,466.0,189.0
32,14,0.611353711790393,0.6714801444043321,741.0,512.0,466.0,189.0
33,14,0.6069868995633187,0.6714801444043321,741.0,512.0,466.0,189.0
34,14,0.6026200873362445,0.6714801444043321,741.0,512.0,466.0,189.0
35,14,0.5982532751091703,0.6714801444043321,741.0,512.0,466.0,189.0
36,14,0.5934012615235323,0.6718812675491375,741.0,512.0,466.0,189.0
37,14,0.5885492479378944,0.672282390693943,741.0,512.0,466.0,189.0
38,14,0.5836972343522561,0.6726835138387485,741.0,512.0,466.0,189.0
39,14,0.578845220766618,0.673084636983554,741.0,512.0,466.0,189.0
40,14,0.5739932071809801,0.6734857601283594,741.0,512.0,466.0,189.0
41,14,0.5691411935953422,0.6738868832731649,741.0,512.0,466.0,189.0
42,14,0.5642891800097039,0.6742880064179703,741.0,512.0,466.0,189.0
43,14,0.5594371664240658,0.6746891295627758,741.0,512.0,466.0,189.0
44,14,0.5545851528384279,0.6750902527075813,741.0,512.0,466.0,189.0
45,14,0.54973313925279,0.6750902527075813,741.0,512.0,466.0,189.0
46,14,0.5448811256671521,0.6750902527075813,741.0,512.0,466.0,189.0
47,14,0.5400291120815137,0.6750902527075813,741.0,512.0,466.0,189.0
48,14,0.5351770984958757,0.6750902527075813,741.0,512.0,466.0,189.0
49,14,0.5303250849102378,0.6750902527075813,741.0,512.0,466.0,189.0
50,14,0.5254730713245999,0.6750902527075813,741.0,512.0,466.0,189.0
51,14,0.5206210577389615,0.6750902527075813,741.0,512.0,466.0,189.0
52,14,0.5157690441533235,0.6750902527075813,741.0,512.0,466.0,189.0
53,14,0.5109170305676856,0.6750902527075813,741.0,512.0,466.0,189.0
54,14,0.505579815623484,0.6750902527075813,741.0,512.0,466.0,189.0
55,14,0.5002426006792818,0.6750902527075813,741.0,512.0,466.0,189.0
56,14,0.49490538573508025,0.6750902527075813,741.0,512.0,466.0,189.0
57,14,0.4895681707908781,0.6750902527075813,741.0,512.0,466.0,189.0
58,14,0.48423095584667647,0.6750902527075813,741.0,512.0,466.0,189.0
59,14,0.4788937409024744,0.6750902527075813,741.0,512.0,466.0,189.0
60,14,0.47355652595827274,0.6750902527075813,741.0,512.0,466.0,189.0
61,14,0.4682193110140706,0.6750902527075813,741.0,512.0,466.0,189.0
62,14,0.462882096069869,0.6750902527075813,741.0,512.0,466.0,189.0
63,14,0.4575448811256674,0.6754913758523866,741.0,512.0,466.0,189.0
64,14,0.45220766618146524,0.6758924989971922,741.0,512.0,466.0,189.0
65,14,0.44687045123726366,0.6762936221419975,741.0,512.0,466.0,189.0
66,14,0.4415332362930615,0.6766947452868031,741.0,512.0,466.0,189.0
67,14,0.4361960213488599,0.6770958684316084,741.0,512.0,466.0,189.0
68,14,0.4308588064046578,0.6774969915764141,741.0,512.0,466.0,189.0
69,14,0.42552159146045615,0.6778981147212194,741.0,512.0,466.0,189.0
70,14,0.420184376516254,0.678299237866025,741.0,512.0,466.0,189.0
71,14,0.4148471615720524,0.6787003610108303,741.0,512.0,466.0,189.0
72,14,0.4095099466278508,0.6778981147212194,741.0,512.0,466.0,189.0
73,14,0.40417273168364864,0.6770958684316084,741.0,512.0,466.0,189.0
74,14,0.39883551673944706,0.6762936221419975,741.0,512.0,466.0,189.0
75,14,0.3934983017952449,0.6754913758523866,741.0,512.0,466.0,189.0
76,14,0.3881610868510433,0.6746891295627758,741.0,512.0,466.0,189.0
77,14,0.3828238719068412,0.6738868832731649,741.0,512.0,466.0,189.0
78,14,0.37748665696263956,0.673084636983554,741.0,512.0,466.0,189.0
79,14,0.3721494420184374,0.672282390693943,741.0,512.0,466.0,189.0
80,14,0.36681222707423583,0.6714801444043321,741.0,512.0,466.0,189.0
81,14,0.36098981077147,0.672282390693943,741.0,512.0,466.0,189.0
82,14,0.35516739446870466,0.673084636983554,741.0,512.0,466.0,189.0
83,14,0.34934497816593885,0.6738868832731649,741.0,512.0,466.0,189.0
84,14,0.34352256186317304,0.6746891295627758,741.0,512.0,466.0,189.0
85,14,0.3377001455604077,0.6754913758523866,741.0,512.0,466.0,189.0
86,14,0.3318777292576419,0.6762936221419975,741.0,512.0,466.0,189.0
87,14,0.3260553129548761,0.6770958684316084,741.0,512.0,466.0,189.0
88,14,0.3202328966521108,0.6778981147212194,741.0,512.0,466.0,189.0
89,14,0.314410480349345,0.6787003610108303,741.0,512.0,466.0,189.0
90,14,0.3095584667637071,0.6791014841556356,741.0,512.0,466.0,189.0
91,14,0.3047064531780691,0.6795026073004412,741.0,512.0,466.0,189.0
92,14,0.2998544395924307,0.6799037304452467,741.0,512.0,466.0,189.0
93,14,0.2950024260067928,0.6803048535900522,741.0,512.0,466.0,189.0
94,14,0.29015041242115486,0.6807059767348576,741.0,512.0,466.0,189.0
95,14,0.2852983988355169,0.6811070998796631,741.0,512.0,466.0,189.0
96,14,0.28044638524987847,0.6815082230244685,741.0,512.0,466.0,189.0
97,14,0.27559437166424056,0.681909346169274,741.0,512.0,466.0,189.0
98,14,0.27074235807860264,0.6823104693140795,741.0,512.0,466.0,189.0
99,14,0.26589034449296467,0.6831127156036904,741.0,512.0,466.0,189.0
100,14,0.26103833090732675,0.6839149618933013,741.0,512.0,466.0,189.0
101,14,0.25618631732168834,0.6847172081829123,741.0,512.0,466.0,189.0
102,14,0.2513343037360504,0.6855194544725232,741.0,512.0,466.0,189.0
103,14,0.24648229015041248,0.6863217007621338,741.0,512.0,466.0,189.0
104,14,0.24163027656477454,0.6871239470517448,741.0,512.0,466.0,189.0
105,14,0.23677826297913612,0.6879261933413557,741.0,512.0,466.0,189.0
106,14,0.23192624939349818,0.6887284396309666,741.0,512.0,466.0,189.0
107,14,0.22707423580786026,0.6895306859205776,741.0,512.0,466.0,189.0
108,14,0.2236778262979134,0.6907340553549939,741.0,512.0,466.0,189.0
109,14,0.22028141678796706,0.6919374247894104,741.0,512.0,466.0,189.0
110,14,0.2168850072780202,0.6931407942238267,741.0,512.0,466.0,189.0
111,14,0.21348859776807386,0.694344163658243,741.0,512.0,466.0,189.0
112,14,0.210092188258127,0.6955475330926595,741.0,512.0,466.0,189.0
113,14,0.20669577874818065,0.6967509025270758,741.0,512.0,466.0,189.0
114,14,0.2032993692382338,0.6979542719614921,741.0,512.0,466.0,189.0
115,14,0.19990295972828745,0.6991576413959086,741.0,512.0,466.0,189.0
116,14,0.1965065502183406,0.7003610108303249,741.0,512.0,466.0,189.0
117,14,0.19359534206695794,0.7007621339751303,741.0,512.0,466.0,189.0
118,14,0.1906841339155748,0.7011632571199359,741.0,512.0,466.0,189.0
119,14,0.18777292576419213,0.7015643802647412,741.0,512.0,466.0,189.0
120,14,0.18486171761280948,0.7019655034095468,741.0,512.0,466.0,189.0
121,14,0.18195050946142632,0.7023666265543521,741.0,512.0,466.0,189.0
122,14,0.17903930131004367,0.7027677496991577,741.0,512.0,466.0,189.0
123,14,0.17612809315866101,0.7031688728439631,741.0,512.0,466.0,189.0
124,14,0.17321688500727786,0.7035699959887687,741.0,512.0,466.0,189.0
125,14,0.1703056768558952,0.703971119133574,741.0,512.0,466.0,189.0
126,14,0.16787967006307622,0.7051744885679903,741.0,512.0,466.0,189.0
127,14,0.16545366327025726,0.7063778580024068,741.0,512.0,466.0,189.0
128,14,0.1630276564774383,0.7075812274368231,741.0,512.0,466.0,189.0
129,14,0.16060164968461935,0.7087845968712394,741.0,512.0,466.0,189.0
130,14,0.1581756428917999,0.7099879663056559,741.0,512.0,466.0,189.0
131,14,0.1557496360989809,0.7111913357400722,741.0,512.0,466.0,189.0
132,14,0.15332362930616195,0.7123947051744886,741.0,512.0,466.0,189.0
133,14,0.150897622513343,0.713598074608905,741.0,512.0,466.0,189.0
134,14,0.14847161572052403,0.7148014440433214,741.0,512.0,466.0,189.0
135,14,0.14750121300339664,0.7148014440433214,741.0,512.0,466.0,189.0
136,14,0.14653081028626874,0.7148014440433214,741.0,512.0,466.0,189.0
137,14,0.14556040756914135,0.7148014440433214,741.0,512.0,466.0,189.0
138,14,0.14459000485201348,0.7148014440433214,741.0,512.0,466.0,189.0
139,14,0.1436196021348861,0.7148014440433214,741.0,512.0,466.0,189.0
140,14,0.1426491994177582,0.7148014440433214,741.0,512.0,466.0,189.0
141,14,0.14167879670063083,0.7148014440433214,741.0,512.0,466.0,189.0
142,14,0.14070839398350293,0.7148014440433214,741.0,512.0,466.0,189.0
143,14,0.13973799126637554,0.7148014440433214,741.0,512.0,466.0,189.0
144,14,0.13828238719068398,0.7139991977537103,741.0,512.0,466.0,189.0
145,14,0.13682678311499288,0.7131969514640994,741.0,512.0,466.0,189.0
146,14,0.13537117903930132,0.7123947051744886,741.0,512.0,466.0,189.0
147,14,0.13391557496360973,0.7115924588848775,741.0,512.0,466.0,189.0
148,14,0.13245997088791867,0.7107902125952669,741.0,512.0,466.0,189.0
149,14,0.13100436681222707,0.7099879663056559,741.0,512.0,466.0,189.0
150,14,0.12954876273653548,0.709185720016045,741.0,512.0,466.0,189.0
151,14,0.12809315866084442,0.7083834737264341,741.0,512.0,466.0,189.0
152,14,0.12663755458515283,0.7075812274368231,741.0,512.0,466.0,189.0
153,14,0.12615235322658913,0.7067789811472122,741.0,512.0,466.0,189.0
154,14,0.12566715186802546,0.7059767348576013,741.0,512.0,466.0,189.0
155,14,0.12518195050946127,0.7051744885679903,741.0,512.0,466.0,189.0
156,14,0.12469674915089757,0.7043722422783794,741.0,512.0,466.0,189.0
157,14,0.12421154779233387,0.7035699959887687,741.0,512.0,466.0,189.0
158,14,0.12372634643377017,0.7027677496991577,741.0,512.0,466.0,189.0
159,14,0.12324114507520599,0.7019655034095468,741.0,512.0,466.0,189.0
160,14,0.1227559437166423,0.7011632571199359,741.0,512.0,466.0,189.0
161,14,0.1222707423580786,0.7003610108303249,741.0,512.0,466.0,189.0
162,14,0.12130033964095122,0.6999598876855195,741.0,512.0,466.0,189.0
163,14,0.12032993692382334,0.699558764540714,741.0,512.0,466.0,189.0
164,14,0.11935953420669594,0.6991576413959086,741.0,512.0,466.0,189.0
165,14,0.11838913148956806,0.6987565182511031,741.0,512.0,466.0,189.0
166,14,0.11741872877244067,0.6983553951062976,741.0,512.0,466.0,189.0
167,14,0.11644832605531279,0.6979542719614921,741.0,512.0,466.0,189.0
168,14,0.1154779233381854,0.6975531488166867,741.0,512.0,466.0,189.0
169,14,0.11450752062105751,0.6971520256718812,741.0,512.0,466.0,189.0
170,14,0.11353711790393013,0.6967509025270758,741.0,512.0,466.0,189.0
171,14,0.11305191654536643,0.6955475330926595,741.0,512.0,466.0,189.0
172,14,0.11256671518680274,0.694344163658243,741.0,512.0,466.0,189.0
173,14,0.11208151382823855,0.6931407942238267,741.0,512.0,466.0,189.0
174,14,0.11159631246967486,0.6919374247894104,741.0,512.0,466.0,189.0
175,14,0.11111111111111116,0.6907340553549939,741.0,512.0,466.0,189.0
176,14,0.11062590975254748,0.6895306859205776,741.0,512.0,466.0,189.0
177,14,0.11014070839398328,0.6883273164861613,741.0,512.0,466.0,189.0
178,14,0.10965550703541958,0.6871239470517448,741.0,512.0,466.0,189.0
179,14,0.1091703056768559,0.6859205776173285,741.0,512.0,466.0,189.0
180,14,0.1081999029597285,0.6855194544725232,741.0,512.0,466.0,189.0
181,14,0.10722950024260063,0.6851183313277176,741.0,512.0,466.0,189.0
182,14,0.10625909752547323,0.6847172081829123,741.0,512.0,466.0,189.0
183,14,0.10528869480834535,0.6843160850381067,741.0,512.0,466.0,189.0
184,14,0.10431829209121797,0.6839149618933013,741.0,512.0,466.0,189.0
185,14,0.10334788937409008,0.6835138387484957,741.0,512.0,466.0,189.0
186,14,0.1023774866569627,0.6831127156036904,741.0,512.0,466.0,189.0
187,14,0.10140708393983482,0.6827115924588848,741.0,512.0,466.0,189.0
188,14,0.10043668122270742,0.6823104693140795,741.0,512.0,466.0,189.0
189,14,0.09995147986414372,0.681909346169274,741.0,512.0,466.0,189.0
190,14,0.09946627850558004,0.6815082230244685,741.0,512.0,466.0,189.0
191,14,0.09898107714701584,0.6811070998796631,741.0,512.0,466.0,189.0
192,14,0.09849587578845215,0.6807059767348576,741.0,512.0,466.0,189.0
193,14,0.09801067442988846,0.6803048535900522,741.0,512.0,466.0,189.0
194,14,0.09752547307132477,0.6799037304452467,741.0,512.0,466.0,189.0
195,14,0.09704027171276057,0.6795026073004412,741.0,512.0,466.0,189.0
196,14,0.09655507035419689,0.6791014841556356,741.0,512.0,466.0,189.0
197,14,0.09606986899563319,0.6787003610108303,741.0,512.0,466.0,189.0
198,14,0.09606986899563319,0.6787003610108303,741.0,512.0,466.0,189.0
199,14,0.09606986899563319,0.6787003610108303,741.0,512.0,466.0,189.0
200,14,0.09606986899563319,0.6787003610108303,741.0,512.0,466.0,189.0
201,14,0.09606986899563319,0.6787003610108303,741.0,512.0,466.0,189.0
202,14,0.09606986899563319,0.6787003610108303,741.0,512.0,466.0,189.0
203,14,0.09606986899563319,0.6787003610108303,741.0,512.0,466.0,189.0
204,14,0.09606986899563319,0.6787003610108303,741.0,512.0,466.0,189.0
205,14,0.09606986899563319,0.6787003610108303,741.0,512.0,466.0,189.0
206,14,0.09606986899563319,0.6787003610108303,741.0,512.0,466.0,189.0
207,14,0.0950994662785058,0.6791014841556356,741.0,512.0,466.0,189.0
208,14,0.09412906356137792,0.6795026073004412,741.0,512.0,466.0,189.0
209,14,0.09315866084425053,0.6799037304452467,741.0,512.0,466.0,189.0
210,14,0.09218825812712264,0.6803048535900522,741.0,512.0,466.0,189.0
211,14,0.09121785540999526,0.6807059767348576,741.0,512.0,466.0,189.0
212,14,0.09024745269286738,0.6811070998796631,741.0,512.0,466.0,189.0
213,14,0.08927704997573999,0.6815082230244685,741.0,512.0,466.0,189.0
214,14,0.0883066472586121,0.681909346169274,741.0,512.0,466.0,189.0
215,14,0.08733624454148471,0.6823104693140795,741.0,512.0,466.0,189.0
216,14,0.08733624454148471,0.6827115924588848,741.0,512.0,466.0,189.0
217,14,0.08733624454148471,0.6831127156036904,741.0,512.0,466.0,189.0
218,14,0.08733624454148471,0.6835138387484957,741.0,512.0,466.0,189.0
219,14,0.08733624454148471,0.6839149618933013,741.0,512.0,466.0,189.0
220,14,0.08733624454148471,0.6843160850381067,741.0,512.0,466.0,189.0
221,14,0.08733624454148471,0.6847172081829123,741.0,512.0,466.0,189.0
222,14,0.08733624454148471,0.6851183313277176,741.0,512.0,466.0,189.0
223,14,0.08733624454148471,0.6855194544725232,741.0,512.0,466.0,189.0
224,14,0.08733624454148471,0.6859205776173285,741.0,512.0,466.0,189.0
225,14,0.08733624454148471,0.6863217007621338,741.0,512.0,466.0,189.0
226,14,0.08733624454148471,0.6867228239069395,741.0,512.0,466.0,189.0
227,14,0.08733624454148471,0.6871239470517448,741.0,512.0,466.0,189.0
228,14,0.08733624454148471,0.6875250701965504,741.0,512.0,466.0,189.0
229,14,0.08733624454148471,0.6879261933413557,741.0,512.0,466.0,189.0
230,14,0.08733624454148471,0.6883273164861613,741.0,512.0,466.0,189.0
231,14,0.08733624454148471,0.6887284396309666,741.0,512.0,466.0,189.0
232,14,0.08733624454148471,0.6891295627757723,741.0,512.0,466.0,189.0
233,14,0.08733624454148471,0.6895306859205776,741.0,512.0,466.0,189.0
234,14,0.08733624454148471,0.6895306859205776,741.0,512.0,466.0,189.0
235,14,0.08733624454148471,0.6895306859205776,741.0,512.0,466.0,189.0
236,14,0.08733624454148471,0.6895306859205776,741.0,512.0,466.0,189.0
237,14,0.08733624454148471,0.6895306859205776,741.0,512.0,466.0,189.0
238,14,0.08733624454148471,0.6895306859205776,741.0,512.0,466.0,189.0
239,14,0.08733624454148471,0.6895306859205776,741.0,512.0,466.0,189.0
240,14,0.08733624454148471,0.6895306859205776,741.0,512.0,466.0,189.0
241,14,0.08733624454148471,0.6895306859205776,741.0,512.0,466.0,189.0
242,14,0.08733624454148471,0.6895306859205776,741.0,512.0,466.0,189.0
243,14,0.08782144590004841,0.689931809065383,741.0,512.0,466.0,189.0
244,14,0.0883066472586121,0.6903329322101885,741.0,512.0,466.0,189.0
245,14,0.08879184861717629,0.6907340553549939,741.0,512.0,466.0,189.0
246,14,0.08927704997573999,0.6911351784997994,741.0,512.0,466.0,189.0
247,14,0.08976225133430368,0.6915363016446049,741.0,512.0,466.0,189.0
248,14,0.09024745269286738,0.6919374247894104,741.0,512.0,466.0,189.0
249,14,0.09073265405143156,0.6923385479342158,741.0,512.0,466.0,189.0
250,14,0.09121785540999526,0.6927396710790213,741.0,512.0,466.0,189.0
251,14,0.09170305676855896,0.6931407942238267,741.0,512.0,466.0,189.0
252,14,0.09218825812712264,0.694344163658243,741.0,512.0,466.0,189.0
253,14,0.09267345948568634,0.6955475330926595,741.0,512.0,466.0,189.0
254,14,0.09315866084425053,0.6967509025270758,741.0,512.0,466.0,189.0
255,14,0.09364386220281422,0.6979542719614921,741.0,512.0,466.0,189.0
256,14,0.09412906356137792,0.6991576413959086,741.0,512.0,466.0,189.0
257,14,0.09461426491994161,0.7003610108303249,741.0,512.0,466.0,189.0
258,14,0.0950994662785058,0.7015643802647412,741.0,512.0,466.0,189.0
259,14,0.09558466763706949,0.7027677496991577,741.0,512.0,466.0,189.0
260,14,0.09606986899563319,0.703971119133574,741.0,512.0,466.0,189.0
261,14,0.09752547307132477,0.703971119133574,741.0,512.0,466.0,189.0
262,14,0.09898107714701584,0.703971119133574,741.0,512.0,466.0,189.0
263,14,0.10043668122270742,0.703971119133574,741.0,512.0,466.0,189.0
264,14,0.101892285298399,0.703971119133574,741.0,512.0,466.0,189.0
265,14,0.10334788937409008,0.703971119133574,741.0,512.0,466.0,189.0
266,14,0.10480349344978165,0.703971119133574,741.0,512.0,466.0,189.0
267,14,0.10625909752547323,0.703971119133574,741.0,512.0,466.0,189.0
268,14,0.10771470160116432,0.703971119133574,741.0,512.0,466.0,189.0
269,14,0.1091703056768559,0.703971119133574,741.0,512.0,466.0,189.0
270,14,0.11014070839398328,0.7047733654231849,741.0,512.0,466.0,189.0
271,14,0.11111111111111116,0.7055756117127959,741.0,512.0,466.0,189.0
272,14,0.11208151382823855,0.7063778580024068,741.0,512.0,466.0,189.0
273,14,0.11305191654536643,0.7071801042920177,741.0,512.0,466.0,189.0
274,14,0.11402231926249383,0.7079823505816285,741.0,512.0,466.0,189.0
275,14,0.11499272197962171,0.7087845968712394,741.0,512.0,466.0,189.0
276,14,0.11596312469674909,0.7095868431608503,741.0,512.0,466.0,189.0
277,14,0.11693352741387698,0.7103890894504613,741.0,512.0,466.0,189.0
278,14,0.11790393013100436,0.7111913357400722,741.0,512.0,466.0,189.0
279,14,0.11935953420669594,0.7111913357400722,741.0,512.0,466.0,189.0
280,14,0.12081513828238702,0.7111913357400722,741.0,512.0,466.0,189.0
281,14,0.1222707423580786,0.7111913357400722,741.0,512.0,466.0,189.0
282,14,0.12372634643377017,0.7111913357400722,741.0,512.0,466.0,189.0
283,14,0.12518195050946127,0.7111913357400722,741.0,512.0,466.0,189.0
284,14,0.12663755458515283,0.7111913357400722,741.0,512.0,466.0,189.0
285,14,0.12809315866084442,0.7111913357400722,741.0,512.0,466.0,189.0
286,14,0.12954876273653548,0.7111913357400722,741.0,512.0,466.0,189.0
287,14,0.13100436681222707,0.7111913357400722,741.0,512.0,466.0,189.0
288,14,0.13294517224648233,0.7115924588848775,741.0,512.0,466.0,189.0
289,14,0.13488597768073762,0.7119935820296831,741.0,512.0,466.0,189.0
290,14,0.13682678311499288,0.7123947051744886,741.0,512.0,466.0,189.0
291,14,0.13876758854924817,0.7127958283192941,741.0,512.0,466.0,189.0
292,14,0.14070839398350293,0.7131969514640994,741.0,512.0,466.0,189.0
293,14,0.1426491994177582,0.713598074608905,741.0,512.0,466.0,189.0
294,14,0.14459000485201348,0.7139991977537103,741.0,512.0,466.0,189.0
295,14,0.14653081028626874,0.7144003208985159,741.0,512.0,466.0,189.0
296,14,0.14847161572052403,0.7148014440433214,741.0,512.0,466.0,189.0
297,14,0.150897622513343,0.7144003208985159,741.0,512.0,466.0,189.0
298,14,0.15332362930616195,0.7139991977537103,741.0,512.0,466.0,189.0
299,14,0.1557496360989809,0.713598074608905,741.0,512.0,466.0,189.0
300,14,0.1581756428917999,0.7131969514640994,741.0,512.0,466.0,189.0
301,14,0.16060164968461935,0.7127958283192941,741.0,512.0,466.0,189.0
302,14,0.1630276564774383,0.7123947051744886,741.0,512.0,466.0,189.0
303,14,0.16545366327025726,0.7119935820296831,741.0,512.0,466.0,189.0
304,14,0.16787967006307622,0.7115924588848775,741.0,512.0,466.0,189.0
