Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
471,16,0.28502415458937186,0.9847328244274809,635.0,382.0,457.0,195.0
472,16,0.2854633289415898,0.9847328244274809,635.0,382.0,457.0,195.0
473,16,0.28590250329380756,0.9847328244274809,635.0,382.0,457.0,195.0
474,16,0.2863416776460255,0.9847328244274809,635.0,382.0,457.0,195.0
475,16,0.28678085199824327,0.9847328244274809,635.0,382.0,457.0,195.0
476,16,0.28722002635046123,0.9847328244274809,635.0,382.0,457.0,195.0
477,16,0.2876592007026789,0.9847328244274809,635.0,382.0,457.0,195.0
478,16,0.2880983750548969,0.9847328244274809,635.0,382.0,457.0,195.0
479,16,0.2885375494071146,0.9847328244274809,635.0,382.0,457.0,195.0
480,16,0.28897672375933237,0.9834605597964378,635.0,382.0,457.0,195.0
481,16,0.28941589811155033,0.9821882951653943,635.0,382.0,457.0,195.0
482,16,0.289855072463768,0.9809160305343512,635.0,382.0,457.0,195.0
483,16,0.290294246815986,0.9796437659033079,635.0,382.0,457.0,195.0
484,16,0.2907334211682037,0.9783715012722646,635.0,382.0,457.0,195.0
485,16,0.2911725955204217,0.9770992366412213,635.0,382.0,457.0,195.0
486,16,0.2916117698726394,0.9758269720101782,635.0,382.0,457.0,195.0
487,16,0.2920509442248574,0.9745547073791347,635.0,382.0,457.0,195.0
488,16,0.2924901185770751,0.9732824427480916,635.0,382.0,457.0,195.0
489,16,0.29328063241106717,0.9721374045801526,635.0,382.0,457.0,195.0
490,16,0.2940711462450592,0.9709923664122136,635.0,382.0,457.0,195.0
491,16,0.29486166007905146,0.9698473282442749,635.0,382.0,457.0,195.0
492,16,0.29565217391304355,0.9687022900763359,635.0,382.0,457.0,195.0
493,16,0.2964426877470356,0.9675572519083969,635.0,382.0,457.0,195.0
494,16,0.2972332015810276,0.9664122137404579,635.0,382.0,457.0,195.0
495,16,0.29802371541501965,0.965267175572519,635.0,382.0,457.0,195.0
496,16,0.29881422924901196,0.9641221374045802,635.0,382.0,457.0,195.0
497,16,0.299604743083004,0.9629770992366412,635.0,382.0,457.0,195.0
498,16,0.30039525691699603,0.9618320610687023,635.0,382.0,457.0,195.0
499,16,0.30346947738252084,0.9597116200169635,635.0,382.0,457.0,195.0
500,16,0.30654369784804564,0.9575911789652248,635.0,382.0,457.0,195.0
501,16,0.30961791831357044,0.9554707379134859,635.0,382.0,457.0,195.0
502,16,0.3126921387790952,0.9533502968617472,635.0,382.0,457.0,195.0
503,16,0.3157663592446202,0.9512298558100085,635.0,382.0,457.0,195.0
504,16,0.318840579710145,0.9491094147582698,635.0,382.0,457.0,195.0
505,16,0.3219148001756698,0.9469889737065309,635.0,382.0,457.0,195.0
506,16,0.32498902064119456,0.9448685326547922,635.0,382.0,457.0,195.0
507,16,0.32806324110671936,0.9427480916030534,635.0,382.0,457.0,195.0
508,16,0.33201581027667987,0.9412213740458016,635.0,382.0,457.0,195.0
509,16,0.3359683794466403,0.9396946564885496,635.0,382.0,457.0,195.0
510,16,0.33992094861660077,0.9381679389312978,635.0,382.0,457.0,195.0
511,16,0.3438735177865613,0.9366412213740457,635.0,382.0,457.0,195.0
512,16,0.34782608695652173,0.9351145038167938,635.0,382.0,457.0,195.0
513,16,0.35177865612648224,0.9335877862595421,635.0,382.0,457.0,195.0
514,16,0.3557312252964427,0.93206106870229,635.0,382.0,457.0,195.0
515,16,0.35968379446640314,0.9305343511450382,635.0,382.0,457.0,195.0
516,16,0.36363636363636365,0.9290076335877862,635.0,382.0,457.0,195.0
517,16,0.3675889328063241,0.9274809160305344,635.0,382.0,457.0,195.0
518,16,0.37329819938515596,0.9240882103477522,635.0,382.0,457.0,195.0
519,16,0.3790074659639878,0.9206955046649703,635.0,382.0,457.0,195.0
520,16,0.3847167325428194,0.9173027989821882,635.0,382.0,457.0,195.0
521,16,0.39042599912165127,0.9139100932994063,635.0,382.0,457.0,195.0
522,16,0.39613526570048313,0.9105173876166243,635.0,382.0,457.0,195.0
523,16,0.40184453227931494,0.9071246819338423,635.0,382.0,457.0,195.0
524,16,0.4075537988581466,0.9037319762510602,635.0,382.0,457.0,195.0
525,16,0.41326306543697844,0.9003392705682783,635.0,382.0,457.0,195.0
526,16,0.4189723320158103,0.8969465648854962,635.0,382.0,457.0,195.0
527,16,0.4233640755379885,0.8960983884648006,635.0,382.0,457.0,195.0
528,16,0.4277558190601669,0.8952502120441052,635.0,382.0,457.0,195.0
529,16,0.4321475625823451,0.8944020356234096,635.0,382.0,457.0,195.0
530,16,0.4365393061045236,0.893553859202714,635.0,382.0,457.0,195.0
531,16,0.44093104962670177,0.8927056827820188,635.0,382.0,457.0,195.0
532,16,0.4453227931488802,0.8918575063613232,635.0,382.0,457.0,195.0
533,16,0.4497145366710584,0.8910093299406276,635.0,382.0,457.0,195.0
534,16,0.4541062801932368,0.8901611535199322,635.0,382.0,457.0,195.0
535,16,0.45849802371541504,0.8893129770992366,635.0,382.0,457.0,195.0
536,16,0.46482213438735187,0.8893129770992366,635.0,382.0,457.0,195.0
537,16,0.4711462450592885,0.8893129770992366,635.0,382.0,457.0,195.0
538,16,0.4774703557312253,0.8893129770992366,635.0,382.0,457.0,195.0
539,16,0.483794466403162,0.8893129770992366,635.0,382.0,457.0,195.0
540,16,0.4901185770750988,0.8893129770992366,635.0,382.0,457.0,195.0
541,16,0.49644268774703565,0.8893129770992366,635.0,382.0,457.0,195.0
542,16,0.5027667984189723,0.8893129770992366,635.0,382.0,457.0,195.0
543,16,0.5090909090909091,0.8893129770992366,635.0,382.0,457.0,195.0
544,16,0.5154150197628458,0.8893129770992366,635.0,382.0,457.0,195.0
545,16,0.5217391304347826,0.8893129770992366,635.0,382.0,457.0,195.0
546,16,0.5274483970136145,0.8897370653095843,635.0,382.0,457.0,195.0
547,16,0.5331576635924463,0.8901611535199322,635.0,382.0,457.0,195.0
548,16,0.5388669301712782,0.8905852417302799,635.0,382.0,457.0,195.0
549,16,0.54457619675011,0.8910093299406276,635.0,382.0,457.0,195.0
550,16,0.5502854633289413,0.8914334181509753,635.0,382.0,457.0,195.0
551,16,0.5559947299077732,0.8918575063613232,635.0,382.0,457.0,195.0
552,16,0.5617039964866051,0.8922815945716709,635.0,382.0,457.0,195.0
553,16,0.5674132630654369,0.8927056827820188,635.0,382.0,457.0,195.0
554,16,0.5731225296442688,0.8931297709923665,635.0,382.0,457.0,195.0
555,16,0.5798418972332018,0.8935114503816795,635.0,382.0,457.0,195.0
556,16,0.5865612648221343,0.8938931297709923,635.0,382.0,457.0,195.0
557,16,0.5932806324110673,0.8942748091603054,635.0,382.0,457.0,195.0
558,16,0.5999999999999999,0.8946564885496182,635.0,382.0,457.0,195.0
559,16,0.6067193675889329,0.8950381679389313,635.0,382.0,457.0,195.0
560,16,0.6134387351778658,0.8954198473282443,635.0,382.0,457.0,195.0
561,16,0.6201581027667983,0.8958015267175572,635.0,382.0,457.0,195.0
562,16,0.6268774703557313,0.8961832061068703,635.0,382.0,457.0,195.0
563,16,0.6335968379446638,0.8965648854961831,635.0,382.0,457.0,195.0
564,16,0.6403162055335968,0.8969465648854962,635.0,382.0,457.0,195.0
565,16,0.6469038208168642,0.8999151823579304,635.0,382.0,457.0,195.0
566,16,0.6534914361001319,0.9028837998303647,635.0,382.0,457.0,195.0
567,16,0.6600790513833992,0.9058524173027989,635.0,382.0,457.0,195.0
568,16,0.6666666666666665,0.9088210347752331,635.0,382.0,457.0,195.0
569,16,0.6732542819499343,0.9117896522476676,635.0,382.0,457.0,195.0
570,16,0.6798418972332015,0.9147582697201019,635.0,382.0,457.0,195.0
571,16,0.6864295125164689,0.9177268871925361,635.0,382.0,457.0,195.0
572,16,0.6930171277997367,0.9206955046649703,635.0,382.0,457.0,195.0
573,16,0.6996047430830039,0.9236641221374046,635.0,382.0,457.0,195.0
574,16,0.7061923583662713,0.9240882103477522,635.0,382.0,457.0,195.0
575,16,0.712779973649539,0.9245122985581001,635.0,382.0,457.0,195.0
576,16,0.7193675889328063,0.9249363867684478,635.0,382.0,457.0,195.0
577,16,0.7259552042160736,0.9253604749787956,635.0,382.0,457.0,195.0
578,16,0.7325428194993414,0.9257845631891433,635.0,382.0,457.0,195.0
579,16,0.7391304347826086,0.9262086513994912,635.0,382.0,457.0,195.0
580,16,0.745718050065876,0.9266327396098388,635.0,382.0,457.0,195.0
581,16,0.7523056653491438,0.9270568278201867,635.0,382.0,457.0,195.0
582,16,0.758893280632411,0.9274809160305344,635.0,382.0,457.0,195.0
583,16,0.7640316205533595,0.9270992366412213,635.0,382.0,457.0,195.0
584,16,0.7691699604743084,0.9267175572519084,635.0,382.0,457.0,195.0
585,16,0.7743083003952568,0.9263358778625954,635.0,382.0,457.0,195.0
586,16,0.7794466403162057,0.9259541984732825,635.0,382.0,457.0,195.0
587,16,0.7845849802371542,0.9255725190839694,635.0,382.0,457.0,195.0
588,16,0.7897233201581025,0.9251908396946564,635.0,382.0,457.0,195.0
589,16,0.7948616600790515,0.9248091603053435,635.0,382.0,457.0,195.0
590,16,0.7999999999999999,0.9244274809160304,635.0,382.0,457.0,195.0
591,16,0.8051383399209487,0.9240458015267177,635.0,382.0,457.0,195.0
592,16,0.8102766798418972,0.9236641221374046,635.0,382.0,457.0,195.0
593,16,0.8155467720685113,0.922815945716709,635.0,382.0,457.0,195.0
594,16,0.820816864295125,0.9219677692960135,635.0,382.0,457.0,195.0
595,16,0.8260869565217391,0.921119592875318,635.0,382.0,457.0,195.0
596,16,0.8313570487483533,0.9202714164546225,635.0,382.0,457.0,195.0
597,16,0.8366271409749669,0.9194232400339272,635.0,382.0,457.0,195.0
598,16,0.841897233201581,0.9185750636132316,635.0,382.0,457.0,195.0
599,16,0.8471673254281952,0.9177268871925361,635.0,382.0,457.0,195.0
600,16,0.8524374176548088,0.9168787107718406,635.0,382.0,457.0,195.0
601,16,0.857707509881423,0.916030534351145,635.0,382.0,457.0,195.0
602,16,0.8612648221343873,0.9152671755725191,635.0,382.0,457.0,195.0
603,16,0.8648221343873516,0.9145038167938933,635.0,382.0,457.0,195.0
604,16,0.8683794466403164,0.913740458015267,635.0,382.0,457.0,195.0
605,16,0.8719367588932807,0.9129770992366412,635.0,382.0,457.0,195.0
606,16,0.8754940711462451,0.9122137404580153,635.0,382.0,457.0,195.0
607,16,0.8790513833992094,0.9114503816793894,635.0,382.0,457.0,195.0
608,16,0.8826086956521737,0.9106870229007634,635.0,382.0,457.0,195.0
609,16,0.8861660079051386,0.9099236641221373,635.0,382.0,457.0,195.0
610,16,0.8897233201581028,0.9091603053435114,635.0,382.0,457.0,195.0
611,16,0.8932806324110671,0.9083969465648855,635.0,382.0,457.0,195.0
612,16,0.895915678524374,0.9067005937234944,635.0,382.0,457.0,195.0
613,16,0.8985507246376813,0.9050042408821034,635.0,382.0,457.0,195.0
614,16,0.9011857707509882,0.9033078880407125,635.0,382.0,457.0,195.0
615,16,0.9038208168642949,0.9016115351993215,635.0,382.0,457.0,195.0
616,16,0.9064558629776023,0.8999151823579304,635.0,382.0,457.0,195.0
617,16,0.9090909090909091,0.8982188295165394,635.0,382.0,457.0,195.0
618,16,0.911725955204216,0.8965224766751485,635.0,382.0,457.0,195.0
619,16,0.9143610013175232,0.8948261238337575,635.0,382.0,457.0,195.0
620,16,0.9169960474308301,0.8931297709923665,635.0,382.0,457.0,195.0
621,16,0.9196310935441369,0.893553859202714,635.0,382.0,457.0,195.0
622,16,0.9222661396574442,0.8939779474130619,635.0,382.0,457.0,195.0
623,16,0.924901185770751,0.8944020356234096,635.0,382.0,457.0,195.0
624,16,0.9275362318840579,0.8948261238337575,635.0,382.0,457.0,195.0
625,16,0.9301712779973651,0.8952502120441052,635.0,382.0,457.0,195.0
626,16,0.932806324110672,0.895674300254453,635.0,382.0,457.0,195.0
627,16,0.9354413702239788,0.8960983884648006,635.0,382.0,457.0,195.0
628,16,0.938076416337286,0.8965224766751485,635.0,382.0,457.0,195.0
629,16,0.9407114624505929,0.8969465648854962,635.0,382.0,457.0,195.0
630,16,0.9442687747035572,0.8969465648854962,635.0,382.0,457.0,195.0
631,16,0.9478260869565216,0.8969465648854962,635.0,382.0,457.0,195.0
632,16,0.9513833992094863,0.8969465648854962,635.0,382.0,457.0,195.0
633,16,0.9549407114624506,0.8969465648854962,635.0,382.0,457.0,195.0
634,16,0.958498023715415,0.8969465648854962,635.0,382.0,457.0,195.0
635,16,0.9620553359683793,0.8969465648854962,635.0,382.0,457.0,195.0
636,16,0.9656126482213437,0.8969465648854962,635.0,382.0,457.0,195.0
637,16,0.9691699604743085,0.8969465648854962,635.0,382.0,457.0,195.0
638,16,0.9727272727272728,0.8969465648854962,635.0,382.0,457.0,195.0
639,16,0.9762845849802372,0.8969465648854962,635.0,382.0,457.0,195.0
640,16,0.9780412823891085,0.8969465648854962,635.0,382.0,457.0,195.0
641,16,0.9797979797979799,0.8969465648854962,635.0,382.0,457.0,195.0
642,16,0.9815546772068513,0.8969465648854962,635.0,382.0,457.0,195.0
643,16,0.9833113746157226,0.8969465648854962,635.0,382.0,457.0,195.0
644,16,0.9850680720245936,0.8969465648854962,635.0,382.0,457.0,195.0
645,16,0.986824769433465,0.8969465648854962,635.0,382.0,457.0,195.0
646,16,0.9885814668423363,0.8969465648854962,635.0,382.0,457.0,195.0
647,16,0.9903381642512077,0.8969465648854962,635.0,382.0,457.0,195.0
648,16,0.9920948616600791,0.8969465648854962,635.0,382.0,457.0,195.0
649,16,0.9928853754940713,0.8973282442748093,635.0,382.0,457.0,195.0
650,16,0.9936758893280632,0.8977099236641221,635.0,382.0,457.0,195.0
651,16,0.9944664031620555,0.8980916030534352,635.0,382.0,457.0,195.0
652,16,0.9952569169960472,0.898473282442748,635.0,382.0,457.0,195.0
653,16,0.9960474308300395,0.898854961832061,635.0,382.0,457.0,195.0
654,16,0.9968379446640317,0.8992366412213741,635.0,382.0,457.0,195.0
655,16,0.9976284584980236,0.899618320610687,635.0,382.0,457.0,195.0
656,16,0.9984189723320159,0.9,635.0,382.0,457.0,195.0
657,16,0.9992094861660077,0.9003816793893129,635.0,382.0,457.0,195.0
658,16,1.0,0.9007633587786259,635.0,382.0,457.0,195.0
659,16,0.9995608256477823,0.9011874469889736,635.0,382.0,457.0,195.0
660,16,0.9991216512955645,0.9016115351993215,635.0,382.0,457.0,195.0
661,16,0.9986824769433463,0.9020356234096691,635.0,382.0,457.0,195.0
662,16,0.9982433025911286,0.902459711620017,635.0,382.0,457.0,195.0
663,16,0.9978041282389108,0.9028837998303647,635.0,382.0,457.0,195.0
664,16,0.9973649538866932,0.9033078880407125,635.0,382.0,457.0,195.0
665,16,0.996925779534475,0.9037319762510602,635.0,382.0,457.0,195.0
666,16,0.9964866051822573,0.9041560644614081,635.0,382.0,457.0,195.0
667,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
668,16,0.9964866051822573,0.9050042408821034,635.0,382.0,457.0,195.0
669,16,0.996925779534475,0.9054283290924513,635.0,382.0,457.0,195.0
670,16,0.9973649538866932,0.9058524173027989,635.0,382.0,457.0,195.0
671,16,0.9978041282389108,0.9062765055131468,635.0,382.0,457.0,195.0
672,16,0.9982433025911286,0.9067005937234944,635.0,382.0,457.0,195.0
673,16,0.9986824769433463,0.9071246819338423,635.0,382.0,457.0,195.0
674,16,0.9991216512955645,0.90754877014419,635.0,382.0,457.0,195.0
675,16,0.9995608256477823,0.9079728583545379,635.0,382.0,457.0,195.0
676,16,1.0,0.9083969465648855,635.0,382.0,457.0,195.0
677,16,0.9996047430830038,0.9080152671755725,635.0,382.0,457.0,195.0
678,16,0.9992094861660077,0.9076335877862596,635.0,382.0,457.0,195.0
679,16,0.9988142292490121,0.9072519083969465,635.0,382.0,457.0,195.0
680,16,0.9984189723320159,0.9068702290076337,635.0,382.0,457.0,195.0
681,16,0.9980237154150198,0.9064885496183206,635.0,382.0,457.0,195.0
682,16,0.9976284584980236,0.9061068702290076,635.0,382.0,457.0,195.0
683,16,0.9972332015810275,0.9057251908396947,635.0,382.0,457.0,195.0
684,16,0.9968379446640317,0.9053435114503816,635.0,382.0,457.0,195.0
685,16,0.9964426877470357,0.9049618320610688,635.0,382.0,457.0,195.0
686,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
687,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
688,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
689,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
690,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
691,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
692,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
693,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
694,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
695,16,0.9960474308300395,0.9045801526717557,635.0,382.0,457.0,195.0
696,16,0.9956521739130434,0.9038167938931299,635.0,382.0,457.0,195.0
697,16,0.9952569169960472,0.9030534351145039,635.0,382.0,457.0,195.0
698,16,0.9948616600790515,0.9022900763358778,635.0,382.0,457.0,195.0
699,16,0.9944664031620555,0.9015267175572519,635.0,382.0,457.0,195.0
700,16,0.9940711462450593,0.9007633587786259,635.0,382.0,457.0,195.0
701,16,0.9936758893280632,0.9,635.0,382.0,457.0,195.0
702,16,0.993280632411067,0.8992366412213741,635.0,382.0,457.0,195.0
703,16,0.9928853754940713,0.898473282442748,635.0,382.0,457.0,195.0
704,16,0.9924901185770751,0.8977099236641221,635.0,382.0,457.0,195.0
705,16,0.9920948616600791,0.8969465648854962,635.0,382.0,457.0,195.0
706,16,0.9885814668423363,0.8965224766751485,635.0,382.0,457.0,195.0
707,16,0.9850680720245936,0.8960983884648006,635.0,382.0,457.0,195.0
708,16,0.9815546772068513,0.895674300254453,635.0,382.0,457.0,195.0
709,16,0.9780412823891085,0.8952502120441052,635.0,382.0,457.0,195.0
710,16,0.9745278875713658,0.8948261238337575,635.0,382.0,457.0,195.0
711,16,0.9710144927536231,0.8944020356234096,635.0,382.0,457.0,195.0
712,16,0.9675010979358808,0.8939779474130619,635.0,382.0,457.0,195.0
713,16,0.963987703118138,0.893553859202714,635.0,382.0,457.0,195.0
714,16,0.9604743083003953,0.8931297709923665,635.0,382.0,457.0,195.0
715,16,0.9565217391304348,0.8922815945716709,635.0,382.0,457.0,195.0
716,16,0.9525691699604744,0.8914334181509753,635.0,382.0,457.0,195.0
717,16,0.9486166007905138,0.8905852417302799,635.0,382.0,457.0,195.0
718,16,0.9446640316205533,0.8897370653095843,635.0,382.0,457.0,195.0
719,16,0.9407114624505929,0.888888888888889,635.0,382.0,457.0,195.0
720,16,0.9367588932806324,0.8880407124681935,635.0,382.0,457.0,195.0
721,16,0.932806324110672,0.8871925360474979,635.0,382.0,457.0,195.0
722,16,0.9288537549407114,0.8863443596268024,635.0,382.0,457.0,195.0
723,16,0.924901185770751,0.8854961832061069,635.0,382.0,457.0,195.0
724,16,0.9205533596837944,0.8858778625954199,635.0,382.0,457.0,195.0
725,16,0.9162055335968378,0.8862595419847328,635.0,382.0,457.0,195.0
726,16,0.9118577075098816,0.8866412213740459,635.0,382.0,457.0,195.0
727,16,0.907509881422925,0.8870229007633587,635.0,382.0,457.0,195.0
728,16,0.9031620553359684,0.8874045801526718,635.0,382.0,457.0,195.0
729,16,0.8988142292490118,0.8877862595419849,635.0,382.0,457.0,195.0
730,16,0.8944664031620552,0.8881679389312976,635.0,382.0,457.0,195.0
731,16,0.890118577075099,0.8885496183206107,635.0,382.0,457.0,195.0
732,16,0.8857707509881424,0.8889312977099236,635.0,382.0,457.0,195.0
733,16,0.8814229249011858,0.8893129770992366,635.0,382.0,457.0,195.0
734,16,0.8748353096179184,0.8897370653095843,635.0,382.0,457.0,195.0
735,16,0.8682476943346507,0.8901611535199322,635.0,382.0,457.0,195.0
736,16,0.8616600790513834,0.8905852417302799,635.0,382.0,457.0,195.0
737,16,0.8550724637681161,0.8910093299406276,635.0,382.0,457.0,195.0
738,16,0.8484848484848483,0.8914334181509753,635.0,382.0,457.0,195.0
739,16,0.841897233201581,0.8918575063613232,635.0,382.0,457.0,195.0
740,16,0.8353096179183137,0.8922815945716709,635.0,382.0,457.0,195.0
741,16,0.8287220026350459,0.8927056827820188,635.0,382.0,457.0,195.0
742,16,0.8221343873517787,0.8931297709923665,635.0,382.0,457.0,195.0
743,16,0.8158102766798419,0.8938931297709923,635.0,382.0,457.0,195.0
744,16,0.8094861660079049,0.8946564885496182,635.0,382.0,457.0,195.0
745,16,0.8031620553359685,0.8954198473282443,635.0,382.0,457.0,195.0
746,16,0.7968379446640317,0.8961832061068703,635.0,382.0,457.0,195.0
747,16,0.7905138339920948,0.8969465648854962,635.0,382.0,457.0,195.0
748,16,0.784189723320158,0.8977099236641221,635.0,382.0,457.0,195.0
749,16,0.7778656126482212,0.898473282442748,635.0,382.0,457.0,195.0
750,16,0.7715415019762848,0.8992366412213741,635.0,382.0,457.0,195.0
751,16,0.765217391304348,0.9,635.0,382.0,457.0,195.0
752,16,0.758893280632411,0.9007633587786259,635.0,382.0,457.0,195.0
753,16,0.7509881422924901,0.9011874469889736,635.0,382.0,457.0,195.0
754,16,0.7430830039525692,0.9016115351993215,635.0,382.0,457.0,195.0
755,16,0.7351778656126482,0.9020356234096691,635.0,382.0,457.0,195.0
756,16,0.7272727272727273,0.902459711620017,635.0,382.0,457.0,195.0
