Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
257,14,0.36434108527131787,0.7486631016042781,647.0,346.0,491.0,117.0
258,14,0.3665559246954595,0.7486631016042781,647.0,346.0,491.0,117.0
259,14,0.3687707641196013,0.7486631016042781,647.0,346.0,491.0,117.0
260,14,0.37209302325581395,0.7486631016042781,647.0,346.0,491.0,117.0
261,14,0.3754152823920266,0.7486631016042781,647.0,346.0,491.0,117.0
262,14,0.3754152823920266,0.7486631016042781,647.0,346.0,491.0,117.0
263,14,0.3754152823920266,0.7486631016042781,647.0,346.0,491.0,117.0
264,14,0.3776301218161684,0.749554367201426,647.0,346.0,491.0,117.0
265,14,0.37984496124031003,0.750445632798574,647.0,346.0,491.0,117.0
266,14,0.38205980066445183,0.7513368983957219,647.0,346.0,491.0,117.0
267,14,0.3853820598006645,0.7513368983957219,647.0,346.0,491.0,117.0
268,14,0.38870431893687707,0.7513368983957219,647.0,346.0,491.0,117.0
269,14,0.39091915836101887,0.7513368983957219,647.0,346.0,491.0,117.0
270,14,0.3931339977851605,0.7513368983957219,647.0,346.0,491.0,117.0
271,14,0.3953488372093023,0.7513368983957219,647.0,346.0,491.0,117.0
272,14,0.39700996677740863,0.7513368983957219,647.0,346.0,491.0,117.0
273,14,0.39867109634551495,0.7513368983957219,647.0,346.0,491.0,117.0
274,14,0.40088593576965675,0.7513368983957219,647.0,346.0,491.0,117.0
275,14,0.4031007751937984,0.7513368983957219,647.0,346.0,491.0,117.0
276,14,0.4053156146179402,0.7513368983957219,647.0,346.0,491.0,117.0
277,14,0.4053156146179402,0.7513368983957219,647.0,346.0,491.0,117.0
278,14,0.4053156146179402,0.7513368983957219,647.0,346.0,491.0,117.0
279,14,0.4069767441860465,0.7513368983957219,647.0,346.0,491.0,117.0
280,14,0.40863787375415284,0.7513368983957219,647.0,346.0,491.0,117.0
281,14,0.41085271317829464,0.7522281639928698,647.0,346.0,491.0,117.0
282,14,0.41306755260243627,0.7531194295900179,647.0,346.0,491.0,117.0
283,14,0.4152823920265781,0.7540106951871658,647.0,346.0,491.0,117.0
284,14,0.4169435215946844,0.7526737967914439,647.0,346.0,491.0,117.0
285,14,0.4186046511627907,0.7513368983957219,647.0,346.0,491.0,117.0
286,14,0.4208194905869325,0.7513368983957219,647.0,346.0,491.0,117.0
287,14,0.42303433001107416,0.7513368983957219,647.0,346.0,491.0,117.0
288,14,0.42524916943521596,0.7513368983957219,647.0,346.0,491.0,117.0
289,14,0.42524916943521596,0.7526737967914439,647.0,346.0,491.0,117.0
290,14,0.42524916943521596,0.7540106951871658,647.0,346.0,491.0,117.0
291,14,0.42524916943521596,0.7540106951871658,647.0,346.0,491.0,117.0
292,14,0.42524916943521596,0.7540106951871658,647.0,346.0,491.0,117.0
293,14,0.42524916943521596,0.7540106951871658,647.0,346.0,491.0,117.0
294,14,0.4269102990033223,0.7540106951871658,647.0,346.0,491.0,117.0
295,14,0.42857142857142855,0.7540106951871658,647.0,346.0,491.0,117.0
296,14,0.42857142857142855,0.7540106951871658,647.0,346.0,491.0,117.0
297,14,0.42857142857142855,0.7540106951871658,647.0,346.0,491.0,117.0
298,14,0.42857142857142855,0.7540106951871658,647.0,346.0,491.0,117.0
299,14,0.42857142857142855,0.7540106951871658,647.0,346.0,491.0,117.0
300,14,0.42857142857142855,0.7540106951871658,647.0,346.0,491.0,117.0
301,14,0.43023255813953487,0.7540106951871658,647.0,346.0,491.0,117.0
302,14,0.4318936877076412,0.7540106951871658,647.0,346.0,491.0,117.0
303,14,0.433001107419712,0.7540106951871658,647.0,346.0,491.0,117.0
304,14,0.434108527131783,0.7540106951871658,647.0,346.0,491.0,117.0
305,14,0.43521594684385384,0.7540106951871658,647.0,346.0,491.0,117.0
306,14,0.43521594684385384,0.7540106951871658,647.0,346.0,491.0,117.0
307,14,0.43521594684385384,0.7540106951871658,647.0,346.0,491.0,117.0
308,14,0.43632336655592463,0.7540106951871658,647.0,346.0,491.0,117.0
309,14,0.43743078626799564,0.7540106951871658,647.0,346.0,491.0,117.0
310,14,0.43853820598006643,0.7540106951871658,647.0,346.0,491.0,117.0
311,14,0.44019933554817275,0.7540106951871658,647.0,346.0,491.0,117.0
312,14,0.4418604651162791,0.7540106951871658,647.0,346.0,491.0,117.0
313,14,0.44296788482834987,0.7540106951871658,647.0,346.0,491.0,117.0
314,14,0.4440753045404209,0.7540106951871658,647.0,346.0,491.0,117.0
315,14,0.44518272425249167,0.7540106951871658,647.0,346.0,491.0,117.0
316,14,0.44518272425249167,0.7540106951871658,647.0,346.0,491.0,117.0
317,14,0.44518272425249167,0.7540106951871658,647.0,346.0,491.0,117.0
318,14,0.4462901439645625,0.7540106951871658,647.0,346.0,491.0,117.0
319,14,0.4473975636766335,0.7540106951871658,647.0,346.0,491.0,117.0
320,14,0.4485049833887043,0.7540106951871658,647.0,346.0,491.0,117.0
321,14,0.4485049833887043,0.7540106951871658,647.0,346.0,491.0,117.0
322,14,0.4485049833887043,0.7540106951871658,647.0,346.0,491.0,117.0
323,14,0.4485049833887043,0.7540106951871658,647.0,346.0,491.0,117.0
324,14,0.4485049833887043,0.7540106951871658,647.0,346.0,491.0,117.0
325,14,0.4485049833887043,0.7531194295900179,647.0,346.0,491.0,117.0
326,14,0.4485049833887043,0.7522281639928698,647.0,346.0,491.0,117.0
327,14,0.4485049833887043,0.7513368983957219,647.0,346.0,491.0,117.0
328,14,0.4485049833887043,0.7526737967914439,647.0,346.0,491.0,117.0
329,14,0.4485049833887043,0.7540106951871658,647.0,346.0,491.0,117.0
330,14,0.4496124031007751,0.7540106951871658,647.0,346.0,491.0,117.0
331,14,0.4507198228128461,0.7540106951871658,647.0,346.0,491.0,117.0
332,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
333,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
334,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
335,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
336,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
337,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
338,14,0.45182724252491696,0.7526737967914439,647.0,346.0,491.0,117.0
339,14,0.45182724252491696,0.7513368983957219,647.0,346.0,491.0,117.0
340,14,0.4507198228128461,0.7513368983957219,647.0,346.0,491.0,117.0
341,14,0.4496124031007751,0.7513368983957219,647.0,346.0,491.0,117.0
342,14,0.4485049833887043,0.7513368983957219,647.0,346.0,491.0,117.0
343,14,0.45016611295681064,0.7526737967914439,647.0,346.0,491.0,117.0
344,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
345,14,0.45016611295681064,0.7540106951871658,647.0,346.0,491.0,117.0
346,14,0.4485049833887043,0.7540106951871658,647.0,346.0,491.0,117.0
347,14,0.4496124031007751,0.7531194295900179,647.0,346.0,491.0,117.0
348,14,0.4507198228128461,0.7522281639928698,647.0,346.0,491.0,117.0
349,14,0.45182724252491696,0.7513368983957219,647.0,346.0,491.0,117.0
350,14,0.45016611295681064,0.7513368983957219,647.0,346.0,491.0,117.0
351,14,0.4485049833887043,0.7513368983957219,647.0,346.0,491.0,117.0
352,14,0.4496124031007751,0.7513368983957219,647.0,346.0,491.0,117.0
353,14,0.4507198228128461,0.7513368983957219,647.0,346.0,491.0,117.0
354,14,0.45182724252491696,0.7513368983957219,647.0,346.0,491.0,117.0
355,14,0.45182724252491696,0.7526737967914439,647.0,346.0,491.0,117.0
356,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
357,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
358,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
359,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
360,14,0.45182724252491696,0.7526737967914439,647.0,346.0,491.0,117.0
361,14,0.45182724252491696,0.7513368983957219,647.0,346.0,491.0,117.0
362,14,0.45182724252491696,0.7522281639928698,647.0,346.0,491.0,117.0
363,14,0.45182724252491696,0.7531194295900179,647.0,346.0,491.0,117.0
364,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
365,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
366,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
367,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
368,14,0.45182724252491696,0.7540106951871658,647.0,346.0,491.0,117.0
369,14,0.45293466223698775,0.7531194295900179,647.0,346.0,491.0,117.0
370,14,0.45404208194905876,0.7522281639928698,647.0,346.0,491.0,117.0
371,14,0.45514950166112955,0.7513368983957219,647.0,346.0,491.0,117.0
372,14,0.45514950166112955,0.7513368983957219,647.0,346.0,491.0,117.0
373,14,0.45514950166112955,0.7513368983957219,647.0,346.0,491.0,117.0
374,14,0.45514950166112955,0.7513368983957219,647.0,346.0,491.0,117.0
375,14,0.45514950166112955,0.7513368983957219,647.0,346.0,491.0,117.0
376,14,0.45514950166112955,0.7513368983957219,647.0,346.0,491.0,117.0
377,14,0.4568106312292359,0.7526737967914439,647.0,346.0,491.0,117.0
378,14,0.4584717607973422,0.7540106951871658,647.0,346.0,491.0,117.0
379,14,0.4584717607973422,0.7540106951871658,647.0,346.0,491.0,117.0
380,14,0.4584717607973422,0.7540106951871658,647.0,346.0,491.0,117.0
381,14,0.4584717607973422,0.7540106951871658,647.0,346.0,491.0,117.0
382,14,0.4584717607973422,0.7540106951871658,647.0,346.0,491.0,117.0
383,14,0.4584717607973422,0.7540106951871658,647.0,346.0,491.0,117.0
384,14,0.459579180509413,0.7540106951871658,647.0,346.0,491.0,117.0
385,14,0.460686600221484,0.7540106951871658,647.0,346.0,491.0,117.0
386,14,0.46179401993355484,0.7540106951871658,647.0,346.0,491.0,117.0
387,14,0.46179401993355484,0.7540106951871658,647.0,346.0,491.0,117.0
388,14,0.46179401993355484,0.7540106951871658,647.0,346.0,491.0,117.0
389,14,0.4634551495016611,0.7540106951871658,647.0,346.0,491.0,117.0
390,14,0.46511627906976744,0.7540106951871658,647.0,346.0,491.0,117.0
391,14,0.46511627906976744,0.7540106951871658,647.0,346.0,491.0,117.0
392,14,0.46511627906976744,0.7540106951871658,647.0,346.0,491.0,117.0
393,14,0.46511627906976744,0.7540106951871658,647.0,346.0,491.0,117.0
394,14,0.46677740863787376,0.7540106951871658,647.0,346.0,491.0,117.0
395,14,0.4684385382059801,0.7540106951871658,647.0,346.0,491.0,117.0
396,14,0.4684385382059801,0.7540106951871658,647.0,346.0,491.0,117.0
397,14,0.4684385382059801,0.7540106951871658,647.0,346.0,491.0,117.0
398,14,0.4684385382059801,0.7540106951871658,647.0,346.0,491.0,117.0
399,14,0.4684385382059801,0.7540106951871658,647.0,346.0,491.0,117.0
400,14,0.4684385382059801,0.7540106951871658,647.0,346.0,491.0,117.0
401,14,0.46954595791805087,0.7540106951871658,647.0,346.0,491.0,117.0
402,14,0.4706533776301219,0.7540106951871658,647.0,346.0,491.0,117.0
403,14,0.4717607973421927,0.7540106951871658,647.0,346.0,491.0,117.0
404,14,0.473421926910299,0.7540106951871658,647.0,346.0,491.0,117.0
405,14,0.4750830564784053,0.7540106951871658,647.0,346.0,491.0,117.0
406,14,0.4761904761904761,0.7540106951871658,647.0,346.0,491.0,117.0
407,14,0.4772978959025471,0.7540106951871658,647.0,346.0,491.0,117.0
408,14,0.47840531561461797,0.7540106951871658,647.0,346.0,491.0,117.0
409,14,0.48006644518272423,0.7540106951871658,647.0,346.0,491.0,117.0
410,14,0.48172757475083056,0.7540106951871658,647.0,346.0,491.0,117.0
411,14,0.48172757475083056,0.7540106951871658,647.0,346.0,491.0,117.0
412,14,0.48172757475083056,0.7540106951871658,647.0,346.0,491.0,117.0
413,14,0.4828349944629014,0.7549019607843137,647.0,346.0,491.0,117.0
414,14,0.48394241417497236,0.7557932263814617,647.0,346.0,491.0,117.0
415,14,0.4850498338870432,0.7566844919786097,647.0,346.0,491.0,117.0
416,14,0.4867109634551495,0.7566844919786097,647.0,346.0,491.0,117.0
417,14,0.4883720930232558,0.7566844919786097,647.0,346.0,491.0,117.0
418,14,0.48947951273532664,0.7566844919786097,647.0,346.0,491.0,117.0
419,14,0.49058693244739765,0.7566844919786097,647.0,346.0,491.0,117.0
420,14,0.49169435215946844,0.7566844919786097,647.0,346.0,491.0,117.0
421,14,0.49335548172757476,0.7566844919786097,647.0,346.0,491.0,117.0
422,14,0.4950166112956811,0.7566844919786097,647.0,346.0,491.0,117.0
423,14,0.4961240310077519,0.7566844919786097,647.0,346.0,491.0,117.0
424,14,0.4972314507198229,0.7566844919786097,647.0,346.0,491.0,117.0
425,14,0.4983388704318937,0.7566844919786097,647.0,346.0,491.0,117.0
426,14,0.4983388704318937,0.7566844919786097,647.0,346.0,491.0,117.0
427,14,0.4983388704318937,0.7566844919786097,647.0,346.0,491.0,117.0
428,14,0.4994462901439645,0.7566844919786097,647.0,346.0,491.0,117.0
429,14,0.5005537098560355,0.7566844919786097,647.0,346.0,491.0,117.0
430,14,0.5016611295681063,0.7566844919786097,647.0,346.0,491.0,117.0
431,14,0.5033222591362126,0.7580213903743316,647.0,346.0,491.0,117.0
432,14,0.5049833887043189,0.7593582887700535,647.0,346.0,491.0,117.0
433,14,0.5066445182724253,0.7580213903743316,647.0,346.0,491.0,117.0
434,14,0.5083056478405316,0.7566844919786097,647.0,346.0,491.0,117.0
435,14,0.5094130675526024,0.7566844919786097,647.0,346.0,491.0,117.0
436,14,0.5105204872646734,0.7566844919786097,647.0,346.0,491.0,117.0
437,14,0.5116279069767442,0.7566844919786097,647.0,346.0,491.0,117.0
438,14,0.5149501661129569,0.7566844919786097,647.0,346.0,491.0,117.0
439,14,0.5182724252491694,0.7566844919786097,647.0,346.0,491.0,117.0
440,14,0.5182724252491694,0.7566844919786097,647.0,346.0,491.0,117.0
441,14,0.5182724252491694,0.7566844919786097,647.0,346.0,491.0,117.0
442,14,0.5182724252491694,0.7566844919786097,647.0,346.0,491.0,117.0
443,14,0.5199335548172758,0.7580213903743316,647.0,346.0,491.0,117.0
444,14,0.521594684385382,0.7593582887700535,647.0,346.0,491.0,117.0
445,14,0.5238095238095238,0.7593582887700535,647.0,346.0,491.0,117.0
446,14,0.5260243632336655,0.7593582887700535,647.0,346.0,491.0,117.0
447,14,0.5282392026578073,0.7593582887700535,647.0,346.0,491.0,117.0
448,14,0.5299003322259136,0.7580213903743316,647.0,346.0,491.0,117.0
449,14,0.53156146179402,0.7566844919786097,647.0,346.0,491.0,117.0
450,14,0.5337763012181618,0.7566844919786097,647.0,346.0,491.0,117.0
451,14,0.5359911406423034,0.7566844919786097,647.0,346.0,491.0,117.0
452,14,0.5382059800664452,0.7566844919786097,647.0,346.0,491.0,117.0
453,14,0.5398671096345515,0.7566844919786097,647.0,346.0,491.0,117.0
454,14,0.5415282392026578,0.7566844919786097,647.0,346.0,491.0,117.0
455,14,0.5415282392026578,0.7566844919786097,647.0,346.0,491.0,117.0
456,14,0.5415282392026578,0.7566844919786097,647.0,346.0,491.0,117.0
457,14,0.5448504983388704,0.7566844919786097,647.0,346.0,491.0,117.0
458,14,0.5481727574750831,0.7566844919786097,647.0,346.0,491.0,117.0
459,14,0.5514950166112956,0.7566844919786097,647.0,346.0,491.0,117.0
460,14,0.553156146179402,0.7566844919786097,647.0,346.0,491.0,117.0
461,14,0.5548172757475083,0.7566844919786097,647.0,346.0,491.0,117.0
462,14,0.5559246954595793,0.7557932263814617,647.0,346.0,491.0,117.0
463,14,0.55703211517165,0.7549019607843137,647.0,346.0,491.0,117.0
464,14,0.5581395348837209,0.7540106951871658,647.0,346.0,491.0,117.0
465,14,0.5614617940199336,0.7540106951871658,647.0,346.0,491.0,117.0
466,14,0.5647840531561462,0.7540106951871658,647.0,346.0,491.0,117.0
467,14,0.5669988925802878,0.7540106951871658,647.0,346.0,491.0,117.0
468,14,0.5692137320044298,0.7540106951871658,647.0,346.0,491.0,117.0
469,14,0.5714285714285714,0.7540106951871658,647.0,346.0,491.0,117.0
470,14,0.5714285714285714,0.7540106951871658,647.0,346.0,491.0,117.0
471,14,0.5714285714285714,0.7540106951871658,647.0,346.0,491.0,117.0
472,14,0.5736434108527131,0.7531194295900179,647.0,346.0,491.0,117.0
473,14,0.575858250276855,0.7522281639928698,647.0,346.0,491.0,117.0
474,14,0.5780730897009967,0.7513368983957219,647.0,346.0,491.0,117.0
475,14,0.5813953488372093,0.7513368983957219,647.0,346.0,491.0,117.0
476,14,0.584717607973422,0.7513368983957219,647.0,346.0,491.0,117.0
477,14,0.5880398671096345,0.7513368983957219,647.0,346.0,491.0,117.0
478,14,0.5913621262458472,0.7513368983957219,647.0,346.0,491.0,117.0
479,14,0.5924695459579182,0.7513368983957219,647.0,346.0,491.0,117.0
480,14,0.5935769656699889,0.7513368983957219,647.0,346.0,491.0,117.0
481,14,0.5946843853820598,0.7513368983957219,647.0,346.0,491.0,117.0
482,14,0.5963455149501661,0.75,647.0,346.0,491.0,117.0
483,14,0.5980066445182725,0.7486631016042781,647.0,346.0,491.0,117.0
484,14,0.5980066445182725,0.7486631016042781,647.0,346.0,491.0,117.0
485,14,0.5980066445182725,0.7486631016042781,647.0,346.0,491.0,117.0
486,14,0.5980066445182725,0.7486631016042781,647.0,346.0,491.0,117.0
487,14,0.5996677740863787,0.75,647.0,346.0,491.0,117.0
488,14,0.6013289036544851,0.7513368983957219,647.0,346.0,491.0,117.0
489,14,0.6035437430786267,0.749554367201426,647.0,346.0,491.0,117.0
490,14,0.6057585825027687,0.7477718360071302,647.0,346.0,491.0,117.0
491,14,0.6079734219269103,0.7459893048128342,647.0,346.0,491.0,117.0
492,14,0.6112956810631229,0.7459893048128342,647.0,346.0,491.0,117.0
493,14,0.6146179401993356,0.7459893048128342,647.0,346.0,491.0,117.0
494,14,0.6157253599114065,0.7459893048128342,647.0,346.0,491.0,117.0
495,14,0.6168327796234772,0.7459893048128342,647.0,346.0,491.0,117.0
496,14,0.6179401993355482,0.7459893048128342,647.0,346.0,491.0,117.0
497,14,0.6212624584717608,0.7446524064171123,647.0,346.0,491.0,117.0
498,14,0.6245847176079734,0.7433155080213903,647.0,346.0,491.0,117.0
499,14,0.6245847176079734,0.7433155080213903,647.0,346.0,491.0,117.0
500,14,0.6245847176079734,0.7433155080213903,647.0,346.0,491.0,117.0
501,14,0.6267995570321151,0.7424242424242424,647.0,346.0,491.0,117.0
502,14,0.629014396456257,0.7415329768270944,647.0,346.0,491.0,117.0
503,14,0.6312292358803987,0.7406417112299465,647.0,346.0,491.0,117.0
504,14,0.632890365448505,0.7393048128342246,647.0,346.0,491.0,117.0
505,14,0.6345514950166113,0.7379679144385026,647.0,346.0,491.0,117.0
506,14,0.6367663344407529,0.7379679144385026,647.0,346.0,491.0,117.0
507,14,0.638981173864895,0.7379679144385026,647.0,346.0,491.0,117.0
508,14,0.6411960132890365,0.7379679144385026,647.0,346.0,491.0,117.0
509,14,0.6495016611295681,0.7366310160427807,647.0,346.0,491.0,117.0
510,14,0.6578073089700996,0.7352941176470589,647.0,346.0,491.0,117.0
511,14,0.6600221483942413,0.7352941176470589,647.0,346.0,491.0,117.0
512,14,0.6622369878183832,0.7352941176470589,647.0,346.0,491.0,117.0
513,14,0.6644518272425249,0.7352941176470589,647.0,346.0,491.0,117.0
514,14,0.6644518272425249,0.7352941176470589,647.0,346.0,491.0,117.0
515,14,0.6644518272425249,0.7352941176470589,647.0,346.0,491.0,117.0
516,14,0.6666666666666665,0.7361853832442067,647.0,346.0,491.0,117.0
517,14,0.6688815060908085,0.7370766488413548,647.0,346.0,491.0,117.0
518,14,0.6710963455149501,0.7379679144385026,647.0,346.0,491.0,117.0
519,14,0.6727574750830565,0.7379679144385026,647.0,346.0,491.0,117.0
520,14,0.6744186046511628,0.7379679144385026,647.0,346.0,491.0,117.0
521,14,0.6777408637873754,0.7379679144385026,647.0,346.0,491.0,117.0
522,14,0.6810631229235881,0.7379679144385026,647.0,346.0,491.0,117.0
523,14,0.6832779623477296,0.7379679144385026,647.0,346.0,491.0,117.0
524,14,0.6854928017718717,0.7379679144385026,647.0,346.0,491.0,117.0
525,14,0.6877076411960132,0.7379679144385026,647.0,346.0,491.0,117.0
526,14,0.6893687707641196,0.7366310160427807,647.0,346.0,491.0,117.0
527,14,0.6910299003322259,0.7352941176470589,647.0,346.0,491.0,117.0
528,14,0.6910299003322259,0.7352941176470589,647.0,346.0,491.0,117.0
529,14,0.6910299003322259,0.7352941176470589,647.0,346.0,491.0,117.0
530,14,0.6910299003322259,0.7352941176470589,647.0,346.0,491.0,117.0
531,14,0.6926910299003323,0.733957219251337,647.0,346.0,491.0,117.0
532,14,0.6943521594684385,0.732620320855615,647.0,346.0,491.0,117.0
533,14,0.6954595791805095,0.732620320855615,647.0,346.0,491.0,117.0
534,14,0.6965669988925801,0.732620320855615,647.0,346.0,491.0,117.0
535,14,0.6976744186046512,0.732620320855615,647.0,346.0,491.0,117.0
536,14,0.6993355481727574,0.732620320855615,647.0,346.0,491.0,117.0
537,14,0.7009966777408638,0.732620320855615,647.0,346.0,491.0,117.0
538,14,0.7026578073089701,0.732620320855615,647.0,346.0,491.0,117.0
539,14,0.7043189368770764,0.732620320855615,647.0,346.0,491.0,117.0
540,14,0.7054263565891474,0.732620320855615,647.0,346.0,491.0,117.0
