Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
722,12,0.4568345323741007,0.42070484581497797,461.0,322.0,430.0,203.0
723,12,0.4561151079136689,0.4211453744493393,461.0,322.0,430.0,203.0
724,12,0.4553956834532375,0.42158590308370036,461.0,322.0,430.0,203.0
725,12,0.45467625899280567,0.4220264317180617,461.0,322.0,430.0,203.0
726,12,0.4539568345323743,0.4224669603524228,461.0,322.0,430.0,203.0
727,12,0.45323741007194246,0.42290748898678415,461.0,322.0,430.0,203.0
728,12,0.45251798561151063,0.42290748898678415,461.0,322.0,430.0,203.0
729,12,0.4517985611510792,0.42290748898678415,461.0,322.0,430.0,203.0
730,12,0.4510791366906474,0.42290748898678415,461.0,322.0,430.0,203.0
731,12,0.450359712230216,0.42290748898678415,461.0,322.0,430.0,203.0
732,12,0.44964028776978415,0.42290748898678415,461.0,322.0,430.0,203.0
733,12,0.4489208633093524,0.42290748898678415,461.0,322.0,430.0,203.0
734,12,0.44820143884892094,0.42290748898678415,461.0,322.0,430.0,203.0
735,12,0.4474820143884891,0.42290748898678415,461.0,322.0,430.0,203.0
736,12,0.44676258992805773,0.42290748898678415,461.0,322.0,430.0,203.0
737,12,0.4460431654676259,0.42290748898678415,461.0,322.0,430.0,203.0
738,12,0.4453237410071941,0.4224669603524228,461.0,322.0,430.0,203.0
739,12,0.4446043165467627,0.4220264317180617,461.0,322.0,430.0,203.0
740,12,0.44388489208633086,0.42158590308370036,461.0,322.0,430.0,203.0
741,12,0.4431654676258994,0.4211453744493393,461.0,322.0,430.0,203.0
742,12,0.44244604316546765,0.42070484581497797,461.0,322.0,430.0,203.0
743,12,0.4417266187050358,0.42026431718061663,461.0,322.0,430.0,203.0
744,12,0.4410071942446044,0.41982378854625557,461.0,322.0,430.0,203.0
745,12,0.44028776978417256,0.41938325991189424,461.0,322.0,430.0,203.0
746,12,0.43956834532374117,0.4189427312775331,461.0,322.0,430.0,203.0
747,12,0.43884892086330934,0.4185022026431718,461.0,322.0,430.0,203.0
748,12,0.4381948986265535,0.4177012414897877,461.0,322.0,430.0,203.0
749,12,0.4375408763897972,0.41690028033640364,461.0,322.0,430.0,203.0
750,12,0.43688685415304135,0.41609931918301957,461.0,322.0,430.0,203.0
751,12,0.4362328319162851,0.4152983580296355,461.0,322.0,430.0,203.0
752,12,0.4355788096795292,0.41449739687625137,461.0,322.0,430.0,203.0
753,12,0.43492478744277296,0.4136964357228676,461.0,322.0,430.0,203.0
754,12,0.4342707652060171,0.41289547456948344,461.0,322.0,430.0,203.0
755,12,0.4336167429692608,0.4120945134160994,461.0,322.0,430.0,203.0
756,12,0.43296272073250497,0.4112935522627153,461.0,322.0,430.0,203.0
757,12,0.43230869849574866,0.41049259110933123,461.0,322.0,430.0,203.0
758,12,0.4316546762589928,0.40969162995594716,461.0,322.0,430.0,203.0
759,12,0.430935251798561,0.4092511013215858,461.0,322.0,430.0,203.0
760,12,0.4302158273381296,0.4088105726872247,461.0,322.0,430.0,203.0
761,12,0.42949640287769775,0.40837004405286337,461.0,322.0,430.0,203.0
762,12,0.42877697841726636,0.4079295154185023,461.0,322.0,430.0,203.0
763,12,0.42805755395683454,0.40748898678414097,461.0,322.0,430.0,203.0
764,12,0.4273381294964027,0.40704845814977964,461.0,322.0,430.0,203.0
765,12,0.4266187050359713,0.4066079295154186,461.0,322.0,430.0,203.0
766,12,0.4258992805755395,0.40616740088105724,461.0,322.0,430.0,203.0
767,12,0.42517985611510806,0.4057268722466961,461.0,322.0,430.0,203.0
768,12,0.4244604316546763,0.4052863436123348,461.0,322.0,430.0,203.0
769,12,0.42374100719424446,0.40308370044052866,461.0,322.0,430.0,203.0
770,12,0.423021582733813,0.4008810572687225,461.0,322.0,430.0,203.0
771,12,0.4223021582733812,0.3986784140969163,461.0,322.0,430.0,203.0
772,12,0.4215827338129498,0.3964757709251101,461.0,322.0,430.0,203.0
773,12,0.420863309352518,0.394273127753304,461.0,322.0,430.0,203.0
774,12,0.42014388489208615,0.3920704845814978,461.0,322.0,430.0,203.0
775,12,0.41942446043165477,0.3898678414096916,461.0,322.0,430.0,203.0
776,12,0.41870503597122294,0.3876651982378855,461.0,322.0,430.0,203.0
777,12,0.41798561151079155,0.3854625550660793,461.0,322.0,430.0,203.0
778,12,0.4172661870503597,0.3832599118942731,461.0,322.0,430.0,203.0
779,12,0.41582733812949646,0.3819383259911894,461.0,322.0,430.0,203.0
780,12,0.41438848920863325,0.38061674008810564,461.0,322.0,430.0,203.0
781,12,0.41294964028776965,0.37929515418502213,461.0,322.0,430.0,203.0
782,12,0.4115107913669064,0.3779735682819384,461.0,322.0,430.0,203.0
783,12,0.41007194244604317,0.3766519823788546,461.0,322.0,430.0,203.0
784,12,0.40863309352517996,0.3753303964757709,461.0,322.0,430.0,203.0
785,12,0.4071942446043167,0.37400881057268714,461.0,322.0,430.0,203.0
786,12,0.4057553956834531,0.37268722466960363,461.0,322.0,430.0,203.0
787,12,0.4043165467625898,0.3713656387665199,461.0,322.0,430.0,203.0
788,12,0.4028776978417266,0.3700440528634361,461.0,322.0,430.0,203.0
789,12,0.4028776978417266,0.36884261113336014,461.0,322.0,430.0,203.0
790,12,0.4028776978417266,0.3676411694032839,461.0,322.0,430.0,203.0
791,12,0.4028776978417266,0.36643972767320787,461.0,322.0,430.0,203.0
792,12,0.4028776978417266,0.36523828594313185,461.0,322.0,430.0,203.0
793,12,0.4028776978417266,0.3640368442130556,461.0,322.0,430.0,203.0
794,12,0.4028776978417266,0.36283540248297963,461.0,322.0,430.0,203.0
795,12,0.4028776978417266,0.3616339607529034,461.0,322.0,430.0,203.0
796,12,0.4028776978417266,0.36043251902282736,461.0,322.0,430.0,203.0
797,12,0.4028776978417266,0.3592310772927514,461.0,322.0,430.0,203.0
798,12,0.4028776978417266,0.35802963556267514,461.0,322.0,430.0,203.0
799,12,0.4028776978417266,0.3568281938325991,461.0,322.0,430.0,203.0
0,13,0.7194244604316546,0.6079295154185022,461.0,322.0,430.0,203.0
1,13,0.7208633093525179,0.6070484581497798,461.0,322.0,430.0,203.0
2,13,0.7223021582733812,0.6061674008810574,461.0,322.0,430.0,203.0
3,13,0.7237410071942447,0.6052863436123347,461.0,322.0,430.0,203.0
4,13,0.725179856115108,0.6044052863436122,461.0,322.0,430.0,203.0
5,13,0.7266187050359713,0.6035242290748899,461.0,322.0,430.0,203.0
6,13,0.7280575539568345,0.6026431718061674,461.0,322.0,430.0,203.0
7,13,0.7294964028776977,0.601762114537445,461.0,322.0,430.0,203.0
8,13,0.7309352517985613,0.6008810572687223,461.0,322.0,430.0,203.0
9,13,0.7323741007194245,0.6,461.0,322.0,430.0,203.0
10,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
11,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
12,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
13,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
14,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
15,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
16,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
17,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
18,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
19,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
20,13,0.7338129496402878,0.5991189427312775,461.0,322.0,430.0,203.0
21,13,0.7330935251798559,0.5986784140969162,461.0,322.0,430.0,203.0
22,13,0.7323741007194245,0.5982378854625551,461.0,322.0,430.0,203.0
23,13,0.7316546762589927,0.5977973568281938,461.0,322.0,430.0,203.0
24,13,0.7309352517985613,0.5973568281938327,461.0,322.0,430.0,203.0
25,13,0.7302158273381295,0.5969162995594713,461.0,322.0,430.0,203.0
26,13,0.7294964028776977,0.5964757709251101,461.0,322.0,430.0,203.0
27,13,0.7287769784172663,0.596035242290749,461.0,322.0,430.0,203.0
28,13,0.7280575539568345,0.5955947136563876,461.0,322.0,430.0,203.0
29,13,0.7273381294964031,0.5951541850220265,461.0,322.0,430.0,203.0
30,13,0.7266187050359713,0.5947136563876652,461.0,322.0,430.0,203.0
31,13,0.7266187050359713,0.5942731277533039,461.0,322.0,430.0,203.0
32,13,0.7266187050359713,0.5938325991189428,461.0,322.0,430.0,203.0
33,13,0.7266187050359713,0.5933920704845814,461.0,322.0,430.0,203.0
34,13,0.7266187050359713,0.5929515418502204,461.0,322.0,430.0,203.0
35,13,0.7266187050359713,0.5925110132158591,461.0,322.0,430.0,203.0
36,13,0.7266187050359713,0.5920704845814977,461.0,322.0,430.0,203.0
37,13,0.7266187050359713,0.5916299559471366,461.0,322.0,430.0,203.0
38,13,0.7266187050359713,0.5911894273127752,461.0,322.0,430.0,203.0
39,13,0.7266187050359713,0.5907488986784142,461.0,322.0,430.0,203.0
40,13,0.7266187050359713,0.5903083700440529,461.0,322.0,430.0,203.0
41,13,0.7272727272727271,0.5903083700440529,461.0,322.0,430.0,203.0
42,13,0.7279267495094833,0.5903083700440529,461.0,322.0,430.0,203.0
43,13,0.7285807717462393,0.5903083700440529,461.0,322.0,430.0,203.0
44,13,0.7292347939829955,0.5903083700440529,461.0,322.0,430.0,203.0
45,13,0.7298888162197513,0.5903083700440529,461.0,322.0,430.0,203.0
46,13,0.7305428384565076,0.5903083700440529,461.0,322.0,430.0,203.0
47,13,0.7311968606932635,0.5903083700440529,461.0,322.0,430.0,203.0
48,13,0.7318508829300198,0.5903083700440529,461.0,322.0,430.0,203.0
49,13,0.7325049051667757,0.5903083700440529,461.0,322.0,430.0,203.0
50,13,0.733158927403532,0.5903083700440529,461.0,322.0,430.0,203.0
51,13,0.7338129496402878,0.5903083700440529,461.0,322.0,430.0,203.0
52,13,0.7330935251798559,0.5907488986784142,461.0,322.0,430.0,203.0
53,13,0.7323741007194245,0.5911894273127752,461.0,322.0,430.0,203.0
54,13,0.7316546762589927,0.5916299559471366,461.0,322.0,430.0,203.0
55,13,0.7309352517985613,0.5920704845814977,461.0,322.0,430.0,203.0
56,13,0.7302158273381295,0.5925110132158591,461.0,322.0,430.0,203.0
57,13,0.7294964028776977,0.5929515418502204,461.0,322.0,430.0,203.0
58,13,0.7287769784172663,0.5933920704845814,461.0,322.0,430.0,203.0
59,13,0.7280575539568345,0.5938325991189428,461.0,322.0,430.0,203.0
60,13,0.7273381294964031,0.5942731277533039,461.0,322.0,430.0,203.0
61,13,0.7266187050359713,0.5947136563876652,461.0,322.0,430.0,203.0
62,13,0.7266187050359713,0.5951541850220265,461.0,322.0,430.0,203.0
63,13,0.7266187050359713,0.5955947136563876,461.0,322.0,430.0,203.0
64,13,0.7266187050359713,0.596035242290749,461.0,322.0,430.0,203.0
65,13,0.7266187050359713,0.5964757709251101,461.0,322.0,430.0,203.0
66,13,0.7266187050359713,0.5969162995594713,461.0,322.0,430.0,203.0
67,13,0.7266187050359713,0.5973568281938327,461.0,322.0,430.0,203.0
68,13,0.7266187050359713,0.5977973568281938,461.0,322.0,430.0,203.0
69,13,0.7266187050359713,0.5982378854625551,461.0,322.0,430.0,203.0
70,13,0.7266187050359713,0.5986784140969162,461.0,322.0,430.0,203.0
71,13,0.7266187050359713,0.5991189427312775,461.0,322.0,430.0,203.0
72,13,0.7258992805755394,0.5995594713656389,461.0,322.0,430.0,203.0
73,13,0.725179856115108,0.6,461.0,322.0,430.0,203.0
74,13,0.7244604316546762,0.6004405286343613,461.0,322.0,430.0,203.0
75,13,0.7237410071942447,0.6008810572687223,461.0,322.0,430.0,203.0
76,13,0.7230215827338129,0.6013215859030837,461.0,322.0,430.0,203.0
77,13,0.7223021582733812,0.601762114537445,461.0,322.0,430.0,203.0
78,13,0.7215827338129497,0.6022026431718062,461.0,322.0,430.0,203.0
79,13,0.7208633093525179,0.6026431718061674,461.0,322.0,430.0,203.0
80,13,0.7201438848920865,0.6030837004405285,461.0,322.0,430.0,203.0
81,13,0.7194244604316546,0.6035242290748899,461.0,322.0,430.0,203.0
82,13,0.7174623937213866,0.6047256708049659,461.0,322.0,430.0,203.0
83,13,0.7155003270111183,0.6059271125350422,461.0,322.0,430.0,203.0
84,13,0.7135382603008502,0.6071285542651181,461.0,322.0,430.0,203.0
85,13,0.7115761935905822,0.6083299959951941,461.0,322.0,430.0,203.0
86,13,0.7096141268803139,0.6095314377252704,461.0,322.0,430.0,203.0
87,13,0.7076520601700459,0.6107328794553464,461.0,322.0,430.0,203.0
88,13,0.7056899934597775,0.6119343211854226,461.0,322.0,430.0,203.0
89,13,0.7037279267495095,0.6131357629154986,461.0,322.0,430.0,203.0
90,13,0.7017658600392415,0.6143372046455746,461.0,322.0,430.0,203.0
91,13,0.699803793328973,0.6155386463756509,461.0,322.0,430.0,203.0
92,13,0.697841726618705,0.6167400881057269,461.0,322.0,430.0,203.0
93,13,0.6964028776978418,0.6185022026431717,461.0,322.0,430.0,203.0
94,13,0.6949640287769786,0.6202643171806168,461.0,322.0,430.0,203.0
95,13,0.693525179856115,0.6220264317180616,461.0,322.0,430.0,203.0
96,13,0.6920863309352517,0.6237885462555067,461.0,322.0,430.0,203.0
97,13,0.6906474820143885,0.6255506607929515,461.0,322.0,430.0,203.0
98,13,0.6892086330935253,0.6273127753303964,461.0,322.0,430.0,203.0
99,13,0.687769784172662,0.6290748898678414,461.0,322.0,430.0,203.0
100,13,0.6863309352517984,0.6308370044052863,461.0,322.0,430.0,203.0
101,13,0.6848920863309351,0.6325991189427314,461.0,322.0,430.0,203.0
102,13,0.6834532374100719,0.6343612334801763,461.0,322.0,430.0,203.0
103,13,0.6841726618705037,0.6348017621145375,461.0,322.0,430.0,203.0
104,13,0.6848920863309351,0.6352422907488986,461.0,322.0,430.0,203.0
105,13,0.685611510791367,0.63568281938326,461.0,322.0,430.0,203.0
106,13,0.6863309352517984,0.636123348017621,461.0,322.0,430.0,203.0
107,13,0.6870503597122302,0.6365638766519823,461.0,322.0,430.0,203.0
108,13,0.687769784172662,0.6370044052863437,461.0,322.0,430.0,203.0
109,13,0.6884892086330935,0.6374449339207048,461.0,322.0,430.0,203.0
110,13,0.6892086330935253,0.6378854625550662,461.0,322.0,430.0,203.0
111,13,0.6899280575539567,0.6383259911894272,461.0,322.0,430.0,203.0
112,13,0.6906474820143885,0.6387665198237885,461.0,322.0,430.0,203.0
113,13,0.6899280575539567,0.6383259911894272,461.0,322.0,430.0,203.0
114,13,0.6892086330935253,0.6378854625550662,461.0,322.0,430.0,203.0
115,13,0.6884892086330935,0.6374449339207048,461.0,322.0,430.0,203.0
116,13,0.687769784172662,0.6370044052863437,461.0,322.0,430.0,203.0
117,13,0.6870503597122302,0.6365638766519823,461.0,322.0,430.0,203.0
118,13,0.6863309352517984,0.636123348017621,461.0,322.0,430.0,203.0
119,13,0.685611510791367,0.63568281938326,461.0,322.0,430.0,203.0
120,13,0.6848920863309351,0.6352422907488986,461.0,322.0,430.0,203.0
121,13,0.6841726618705037,0.6348017621145375,461.0,322.0,430.0,203.0
122,13,0.6834532374100719,0.6343612334801763,461.0,322.0,430.0,203.0
123,13,0.6821451929365598,0.6339607529034843,461.0,322.0,430.0,203.0
124,13,0.6808371484630477,0.6335602723267921,461.0,322.0,430.0,203.0
125,13,0.6795291039895356,0.6331597917501002,461.0,322.0,430.0,203.0
126,13,0.6782210595160234,0.632759311173408,461.0,322.0,430.0,203.0
127,13,0.6769130150425112,0.6323588305967162,461.0,322.0,430.0,203.0
128,13,0.6756049705689995,0.631958350020024,461.0,322.0,430.0,203.0
129,13,0.6742969260954874,0.631557869443332,461.0,322.0,430.0,203.0
130,13,0.6729888816219752,0.6311573888666399,461.0,322.0,430.0,203.0
131,13,0.6716808371484632,0.630756908289948,461.0,322.0,430.0,203.0
132,13,0.670372792674951,0.6303564277132558,461.0,322.0,430.0,203.0
133,13,0.6690647482014388,0.6299559471365639,461.0,322.0,430.0,203.0
134,13,0.6676258992805756,0.6299559471365639,461.0,322.0,430.0,203.0
135,13,0.6661870503597124,0.6299559471365639,461.0,322.0,430.0,203.0
136,13,0.6647482014388487,0.6299559471365639,461.0,322.0,430.0,203.0
137,13,0.6633093525179855,0.6299559471365639,461.0,322.0,430.0,203.0
138,13,0.6618705035971223,0.6299559471365639,461.0,322.0,430.0,203.0
139,13,0.6604316546762591,0.6299559471365639,461.0,322.0,430.0,203.0
140,13,0.6589928057553959,0.6299559471365639,461.0,322.0,430.0,203.0
141,13,0.6575539568345322,0.6299559471365639,461.0,322.0,430.0,203.0
142,13,0.656115107913669,0.6299559471365639,461.0,322.0,430.0,203.0
143,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
144,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
145,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
146,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
147,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
148,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
149,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
150,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
151,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
152,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
153,13,0.6546762589928058,0.6299559471365639,461.0,322.0,430.0,203.0
154,13,0.6568345323741008,0.6312775330396476,461.0,322.0,430.0,203.0
155,13,0.6589928057553959,0.6325991189427314,461.0,322.0,430.0,203.0
156,13,0.6611510791366905,0.6339207048458149,461.0,322.0,430.0,203.0
157,13,0.6633093525179855,0.6352422907488986,461.0,322.0,430.0,203.0
158,13,0.6654676258992805,0.6365638766519823,461.0,322.0,430.0,203.0
159,13,0.6676258992805756,0.6378854625550662,461.0,322.0,430.0,203.0
160,13,0.6697841726618706,0.6392070484581499,461.0,322.0,430.0,203.0
161,13,0.6719424460431653,0.6405286343612334,461.0,322.0,430.0,203.0
162,13,0.6741007194244604,0.6418502202643172,461.0,322.0,430.0,203.0
163,13,0.6762589928057554,0.6431718061674009,461.0,322.0,430.0,203.0
164,13,0.6769130150425112,0.6443732478974769,461.0,322.0,430.0,203.0
165,13,0.6775670372792675,0.6455746896275532,461.0,322.0,430.0,203.0
166,13,0.6782210595160234,0.6467761313576291,461.0,322.0,430.0,203.0
167,13,0.6788750817527797,0.6479775730877051,461.0,322.0,430.0,203.0
168,13,0.6795291039895356,0.6491790148177814,461.0,322.0,430.0,203.0
169,13,0.6801831262262918,0.6503804565478574,461.0,322.0,430.0,203.0
170,13,0.6808371484630477,0.6515818982779337,461.0,322.0,430.0,203.0
171,13,0.6814911706998039,0.6527833400080096,461.0,322.0,430.0,203.0
172,13,0.6821451929365598,0.6539847817380856,461.0,322.0,430.0,203.0
173,13,0.6827992151733161,0.6551862234681619,461.0,322.0,430.0,203.0
174,13,0.6834532374100719,0.6563876651982379,461.0,322.0,430.0,203.0
175,13,0.6841726618705037,0.6563876651982379,461.0,322.0,430.0,203.0
176,13,0.6848920863309351,0.6563876651982379,461.0,322.0,430.0,203.0
177,13,0.685611510791367,0.6563876651982379,461.0,322.0,430.0,203.0
178,13,0.6863309352517984,0.6563876651982379,461.0,322.0,430.0,203.0
179,13,0.6870503597122302,0.6563876651982379,461.0,322.0,430.0,203.0
180,13,0.687769784172662,0.6563876651982379,461.0,322.0,430.0,203.0
181,13,0.6884892086330935,0.6563876651982379,461.0,322.0,430.0,203.0
182,13,0.6892086330935253,0.6563876651982379,461.0,322.0,430.0,203.0
183,13,0.6899280575539567,0.6563876651982379,461.0,322.0,430.0,203.0
184,13,0.6906474820143885,0.6563876651982379,461.0,322.0,430.0,203.0
185,13,0.6928057553956836,0.6563876651982379,461.0,322.0,430.0,203.0
186,13,0.6949640287769786,0.6563876651982379,461.0,322.0,430.0,203.0
187,13,0.6971223021582732,0.6563876651982379,461.0,322.0,430.0,203.0
188,13,0.6992805755395682,0.6563876651982379,461.0,322.0,430.0,203.0
189,13,0.7014388489208633,0.6563876651982379,461.0,322.0,430.0,203.0
190,13,0.7035971223021583,0.6563876651982379,461.0,322.0,430.0,203.0
191,13,0.7057553956834534,0.6563876651982379,461.0,322.0,430.0,203.0
192,13,0.7079136690647481,0.6563876651982379,461.0,322.0,430.0,203.0
193,13,0.7100719424460431,0.6563876651982379,461.0,322.0,430.0,203.0
194,13,0.7122302158273381,0.6563876651982379,461.0,322.0,430.0,203.0
195,13,0.7143884892086332,0.6559471365638766,461.0,322.0,430.0,203.0
196,13,0.7165467625899282,0.6555066079295154,461.0,322.0,430.0,203.0
197,13,0.7187050359712228,0.6550660792951541,461.0,322.0,430.0,203.0
198,13,0.7208633093525179,0.6546255506607931,461.0,322.0,430.0,203.0
199,13,0.7230215827338129,0.6541850220264317,461.0,322.0,430.0,203.0
200,13,0.725179856115108,0.6537444933920704,461.0,322.0,430.0,203.0
201,13,0.7273381294964031,0.6533039647577094,461.0,322.0,430.0,203.0
202,13,0.7294964028776977,0.652863436123348,461.0,322.0,430.0,203.0
203,13,0.7316546762589927,0.6524229074889869,461.0,322.0,430.0,203.0
204,13,0.7338129496402878,0.6519823788546255,461.0,322.0,430.0,203.0
205,13,0.7344669718770437,0.6499799759711654,461.0,322.0,430.0,203.0
206,13,0.7351209941137999,0.6479775730877051,461.0,322.0,430.0,203.0
