Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
376,16,0.4666666666666667,0.9878542510121457,647.0,272.0,563.0,69.0
377,16,0.4666666666666667,0.9878542510121457,647.0,272.0,563.0,69.0
378,16,0.4666666666666667,0.9878542510121457,647.0,272.0,563.0,69.0
379,16,0.4666666666666667,0.9878542510121457,647.0,272.0,563.0,69.0
380,16,0.4666666666666667,0.9878542510121457,647.0,272.0,563.0,69.0
381,16,0.4666666666666667,0.9878542510121457,647.0,272.0,563.0,69.0
382,16,0.4666666666666667,0.9874493927125505,647.0,272.0,563.0,69.0
383,16,0.4666666666666667,0.9870445344129555,647.0,272.0,563.0,69.0
384,16,0.4666666666666667,0.9866396761133602,647.0,272.0,563.0,69.0
385,16,0.4666666666666667,0.9862348178137653,647.0,272.0,563.0,69.0
386,16,0.4666666666666667,0.9858299595141701,647.0,272.0,563.0,69.0
387,16,0.4629333333333334,0.9850202429149798,647.0,272.0,563.0,69.0
388,16,0.4592,0.9842105263157895,647.0,272.0,563.0,69.0
389,16,0.4554666666666667,0.983400809716599,647.0,272.0,563.0,69.0
390,16,0.45173333333333326,0.9825910931174089,647.0,272.0,563.0,69.0
391,16,0.448,0.9817813765182186,647.0,272.0,563.0,69.0
392,16,0.4490666666666666,0.9817813765182186,647.0,272.0,563.0,69.0
393,16,0.4501333333333334,0.9817813765182186,647.0,272.0,563.0,69.0
394,16,0.4512,0.9817813765182186,647.0,272.0,563.0,69.0
395,16,0.4522666666666667,0.9817813765182186,647.0,272.0,563.0,69.0
396,16,0.4533333333333333,0.9817813765182186,647.0,272.0,563.0,69.0
397,16,0.4542222222222222,0.9821187584345479,647.0,272.0,563.0,69.0
398,16,0.4551111111111112,0.9824561403508772,647.0,272.0,563.0,69.0
399,16,0.456,0.9827935222672065,647.0,272.0,563.0,69.0
400,16,0.45688888888888884,0.9831309041835357,647.0,272.0,563.0,69.0
401,16,0.45777777777777784,0.9834682860998651,647.0,272.0,563.0,69.0
402,16,0.45866666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
403,16,0.4602666666666667,0.9850202429149798,647.0,272.0,563.0,69.0
404,16,0.46186666666666665,0.9862348178137653,647.0,272.0,563.0,69.0
405,16,0.4634666666666667,0.9874493927125505,647.0,272.0,563.0,69.0
406,16,0.46506666666666663,0.988663967611336,647.0,272.0,563.0,69.0
407,16,0.4666666666666667,0.9898785425101214,647.0,272.0,563.0,69.0
408,16,0.4666666666666667,0.9902834008097167,647.0,272.0,563.0,69.0
409,16,0.4666666666666667,0.9906882591093117,647.0,272.0,563.0,69.0
410,16,0.4666666666666667,0.9910931174089069,647.0,272.0,563.0,69.0
411,16,0.4666666666666667,0.991497975708502,647.0,272.0,563.0,69.0
412,16,0.4666666666666667,0.9919028340080972,647.0,272.0,563.0,69.0
413,16,0.46613333333333334,0.9910931174089069,647.0,272.0,563.0,69.0
414,16,0.46560000000000007,0.9902834008097167,647.0,272.0,563.0,69.0
415,16,0.46506666666666663,0.9894736842105262,647.0,272.0,563.0,69.0
416,16,0.4645333333333333,0.988663967611336,647.0,272.0,563.0,69.0
417,16,0.464,0.9878542510121457,647.0,272.0,563.0,69.0
418,16,0.4645333333333333,0.9874493927125505,647.0,272.0,563.0,69.0
419,16,0.46506666666666663,0.9870445344129555,647.0,272.0,563.0,69.0
420,16,0.46560000000000007,0.9866396761133602,647.0,272.0,563.0,69.0
421,16,0.46613333333333334,0.9862348178137653,647.0,272.0,563.0,69.0
422,16,0.4666666666666667,0.9858299595141701,647.0,272.0,563.0,69.0
423,16,0.4677333333333333,0.9854251012145748,647.0,272.0,563.0,69.0
424,16,0.46880000000000005,0.9850202429149798,647.0,272.0,563.0,69.0
425,16,0.46986666666666665,0.9846153846153846,647.0,272.0,563.0,69.0
426,16,0.47093333333333337,0.9842105263157895,647.0,272.0,563.0,69.0
427,16,0.472,0.9838056680161943,647.0,272.0,563.0,69.0
428,16,0.4725333333333333,0.9858299595141701,647.0,272.0,563.0,69.0
429,16,0.4730666666666666,0.9878542510121457,647.0,272.0,563.0,69.0
430,16,0.4736000000000001,0.9898785425101214,647.0,272.0,563.0,69.0
431,16,0.47413333333333335,0.9919028340080972,647.0,272.0,563.0,69.0
432,16,0.4746666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
433,16,0.4757333333333333,0.9935222672064776,647.0,272.0,563.0,69.0
434,16,0.47680000000000006,0.9931174089068826,647.0,272.0,563.0,69.0
435,16,0.47786666666666666,0.9927125506072874,647.0,272.0,563.0,69.0
436,16,0.4789333333333334,0.9923076923076924,647.0,272.0,563.0,69.0
437,16,0.48,0.9919028340080972,647.0,272.0,563.0,69.0
438,16,0.48,0.9919028340080972,647.0,272.0,563.0,69.0
439,16,0.48,0.9919028340080972,647.0,272.0,563.0,69.0
440,16,0.48,0.9919028340080972,647.0,272.0,563.0,69.0
441,16,0.48,0.9919028340080972,647.0,272.0,563.0,69.0
442,16,0.48,0.9919028340080972,647.0,272.0,563.0,69.0
443,16,0.4789333333333334,0.9902834008097167,647.0,272.0,563.0,69.0
444,16,0.47786666666666666,0.988663967611336,647.0,272.0,563.0,69.0
445,16,0.47680000000000006,0.9870445344129555,647.0,272.0,563.0,69.0
446,16,0.4757333333333333,0.9854251012145748,647.0,272.0,563.0,69.0
447,16,0.4746666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
448,16,0.4746666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
449,16,0.4746666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
450,16,0.4746666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
451,16,0.4746666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
452,16,0.4746666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
453,16,0.4762666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
454,16,0.47786666666666666,0.9838056680161943,647.0,272.0,563.0,69.0
455,16,0.4794666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
456,16,0.4810666666666666,0.9838056680161943,647.0,272.0,563.0,69.0
457,16,0.4826666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
458,16,0.4826666666666667,0.9846153846153846,647.0,272.0,563.0,69.0
459,16,0.4826666666666667,0.9854251012145748,647.0,272.0,563.0,69.0
460,16,0.4826666666666667,0.9862348178137653,647.0,272.0,563.0,69.0
461,16,0.4826666666666667,0.9870445344129555,647.0,272.0,563.0,69.0
462,16,0.4826666666666667,0.9878542510121457,647.0,272.0,563.0,69.0
463,16,0.48319999999999996,0.9878542510121457,647.0,272.0,563.0,69.0
464,16,0.4837333333333333,0.9878542510121457,647.0,272.0,563.0,69.0
465,16,0.48426666666666673,0.9878542510121457,647.0,272.0,563.0,69.0
466,16,0.4848,0.9878542510121457,647.0,272.0,563.0,69.0
467,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
468,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
469,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
470,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
471,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
472,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
473,16,0.4848,0.988259109311741,647.0,272.0,563.0,69.0
474,16,0.48426666666666673,0.988663967611336,647.0,272.0,563.0,69.0
475,16,0.4837333333333333,0.9890688259109313,647.0,272.0,563.0,69.0
476,16,0.48319999999999996,0.9894736842105262,647.0,272.0,563.0,69.0
477,16,0.4826666666666667,0.9898785425101214,647.0,272.0,563.0,69.0
478,16,0.48319999999999996,0.9902834008097167,647.0,272.0,563.0,69.0
479,16,0.4837333333333333,0.9906882591093117,647.0,272.0,563.0,69.0
480,16,0.48426666666666673,0.9910931174089069,647.0,272.0,563.0,69.0
481,16,0.4848,0.991497975708502,647.0,272.0,563.0,69.0
482,16,0.48533333333333334,0.9919028340080972,647.0,272.0,563.0,69.0
483,16,0.48533333333333334,0.9902834008097167,647.0,272.0,563.0,69.0
484,16,0.48533333333333334,0.988663967611336,647.0,272.0,563.0,69.0
485,16,0.48533333333333334,0.9870445344129555,647.0,272.0,563.0,69.0
486,16,0.48533333333333334,0.9854251012145748,647.0,272.0,563.0,69.0
487,16,0.48533333333333334,0.9838056680161943,647.0,272.0,563.0,69.0
488,16,0.4848,0.9838056680161943,647.0,272.0,563.0,69.0
489,16,0.48426666666666673,0.9838056680161943,647.0,272.0,563.0,69.0
490,16,0.4837333333333333,0.9838056680161943,647.0,272.0,563.0,69.0
491,16,0.48319999999999996,0.9838056680161943,647.0,272.0,563.0,69.0
492,16,0.4826666666666667,0.9838056680161943,647.0,272.0,563.0,69.0
493,16,0.48426666666666673,0.9858299595141701,647.0,272.0,563.0,69.0
494,16,0.4858666666666666,0.9878542510121457,647.0,272.0,563.0,69.0
495,16,0.4874666666666667,0.9898785425101214,647.0,272.0,563.0,69.0
496,16,0.4890666666666666,0.9919028340080972,647.0,272.0,563.0,69.0
497,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
498,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
499,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
500,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
501,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
502,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
503,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
504,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
505,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
506,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
507,16,0.49066666666666664,0.9939271255060729,647.0,272.0,563.0,69.0
508,16,0.49013333333333337,0.9935222672064776,647.0,272.0,563.0,69.0
509,16,0.48960000000000004,0.9931174089068826,647.0,272.0,563.0,69.0
510,16,0.4890666666666666,0.9927125506072874,647.0,272.0,563.0,69.0
511,16,0.4885333333333333,0.9923076923076924,647.0,272.0,563.0,69.0
512,16,0.488,0.9919028340080972,647.0,272.0,563.0,69.0
513,16,0.4885333333333333,0.9919028340080972,647.0,272.0,563.0,69.0
514,16,0.4890666666666666,0.9919028340080972,647.0,272.0,563.0,69.0
515,16,0.48960000000000004,0.9919028340080972,647.0,272.0,563.0,69.0
516,16,0.49013333333333337,0.9919028340080972,647.0,272.0,563.0,69.0
517,16,0.49066666666666664,0.9919028340080972,647.0,272.0,563.0,69.0
518,16,0.49013333333333337,0.9906882591093117,647.0,272.0,563.0,69.0
519,16,0.48960000000000004,0.9894736842105262,647.0,272.0,563.0,69.0
520,16,0.4890666666666666,0.988259109311741,647.0,272.0,563.0,69.0
521,16,0.4885333333333333,0.9870445344129555,647.0,272.0,563.0,69.0
522,16,0.488,0.9858299595141701,647.0,272.0,563.0,69.0
523,16,0.4885333333333333,0.9862348178137653,647.0,272.0,563.0,69.0
524,16,0.4890666666666666,0.9866396761133602,647.0,272.0,563.0,69.0
525,16,0.48960000000000004,0.9870445344129555,647.0,272.0,563.0,69.0
526,16,0.49013333333333337,0.9874493927125505,647.0,272.0,563.0,69.0
527,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
528,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
529,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
530,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
531,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
532,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
533,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
534,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
535,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
536,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
537,16,0.49066666666666664,0.9878542510121457,647.0,272.0,563.0,69.0
538,16,0.49013333333333337,0.9878542510121457,647.0,272.0,563.0,69.0
539,16,0.48960000000000004,0.9878542510121457,647.0,272.0,563.0,69.0
540,16,0.4890666666666666,0.9878542510121457,647.0,272.0,563.0,69.0
541,16,0.4885333333333333,0.9878542510121457,647.0,272.0,563.0,69.0
542,16,0.488,0.9878542510121457,647.0,272.0,563.0,69.0
543,16,0.4874666666666667,0.9878542510121457,647.0,272.0,563.0,69.0
544,16,0.4869333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
545,16,0.48639999999999994,0.9878542510121457,647.0,272.0,563.0,69.0
546,16,0.4858666666666666,0.9878542510121457,647.0,272.0,563.0,69.0
547,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
548,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
549,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
550,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
551,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
552,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
553,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
554,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
555,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
556,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
557,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
558,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
559,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
560,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
561,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
562,16,0.48533333333333334,0.9878542510121457,647.0,272.0,563.0,69.0
563,16,0.4848,0.9878542510121457,647.0,272.0,563.0,69.0
564,16,0.48426666666666673,0.9878542510121457,647.0,272.0,563.0,69.0
565,16,0.4837333333333333,0.9878542510121457,647.0,272.0,563.0,69.0
566,16,0.48319999999999996,0.9878542510121457,647.0,272.0,563.0,69.0
567,16,0.4826666666666667,0.9878542510121457,647.0,272.0,563.0,69.0
568,16,0.4826666666666667,0.988259109311741,647.0,272.0,563.0,69.0
569,16,0.4826666666666667,0.988663967611336,647.0,272.0,563.0,69.0
570,16,0.4826666666666667,0.9890688259109313,647.0,272.0,563.0,69.0
571,16,0.4826666666666667,0.9894736842105262,647.0,272.0,563.0,69.0
572,16,0.4826666666666667,0.9898785425101214,647.0,272.0,563.0,69.0
573,16,0.48426666666666673,0.9902834008097167,647.0,272.0,563.0,69.0
574,16,0.4858666666666666,0.9906882591093117,647.0,272.0,563.0,69.0
575,16,0.4874666666666667,0.9910931174089069,647.0,272.0,563.0,69.0
576,16,0.4890666666666666,0.991497975708502,647.0,272.0,563.0,69.0
577,16,0.49066666666666664,0.9919028340080972,647.0,272.0,563.0,69.0
578,16,0.488,0.9910931174089069,647.0,272.0,563.0,69.0
579,16,0.48533333333333334,0.9902834008097167,647.0,272.0,563.0,69.0
580,16,0.4826666666666667,0.9894736842105262,647.0,272.0,563.0,69.0
581,16,0.48,0.988663967611336,647.0,272.0,563.0,69.0
582,16,0.47733333333333333,0.9878542510121457,647.0,272.0,563.0,69.0
583,16,0.47839999999999994,0.9890688259109313,647.0,272.0,563.0,69.0
584,16,0.4794666666666667,0.9902834008097167,647.0,272.0,563.0,69.0
585,16,0.4805333333333333,0.991497975708502,647.0,272.0,563.0,69.0
586,16,0.4816000000000001,0.9927125506072874,647.0,272.0,563.0,69.0
587,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
588,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
589,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
590,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
591,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
592,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
593,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
594,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
595,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
596,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
597,16,0.4826666666666667,0.9939271255060729,647.0,272.0,563.0,69.0
598,16,0.48222222222222216,0.9935897435897436,647.0,272.0,563.0,69.0
599,16,0.4817777777777778,0.9932523616734142,647.0,272.0,563.0,69.0
600,16,0.48133333333333334,0.992914979757085,647.0,272.0,563.0,69.0
601,16,0.48088888888888887,0.9925775978407558,647.0,272.0,563.0,69.0
602,16,0.4804444444444445,0.9922402159244263,647.0,272.0,563.0,69.0
603,16,0.48,0.9919028340080972,647.0,272.0,563.0,69.0
604,16,0.4794666666666667,0.9923076923076924,647.0,272.0,563.0,69.0
605,16,0.4789333333333334,0.9927125506072874,647.0,272.0,563.0,69.0
606,16,0.47839999999999994,0.9931174089068826,647.0,272.0,563.0,69.0
607,16,0.47786666666666666,0.9935222672064776,647.0,272.0,563.0,69.0
608,16,0.47733333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
609,16,0.47733333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
610,16,0.47733333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
611,16,0.47733333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
612,16,0.47733333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
613,16,0.47733333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
614,16,0.47733333333333333,0.9943319838056681,647.0,272.0,563.0,69.0
615,16,0.47733333333333333,0.9947368421052631,647.0,272.0,563.0,69.0
616,16,0.47733333333333333,0.9951417004048584,647.0,272.0,563.0,69.0
617,16,0.47733333333333333,0.9955465587044533,647.0,272.0,563.0,69.0
618,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
619,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
620,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
621,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
622,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
623,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
624,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
625,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
626,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
627,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
628,16,0.47733333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
629,16,0.47680000000000006,0.9959514170040485,647.0,272.0,563.0,69.0
630,16,0.4762666666666667,0.9959514170040485,647.0,272.0,563.0,69.0
631,16,0.4757333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
632,16,0.47519999999999996,0.9959514170040485,647.0,272.0,563.0,69.0
633,16,0.4746666666666667,0.9959514170040485,647.0,272.0,563.0,69.0
634,16,0.472,0.9951417004048584,647.0,272.0,563.0,69.0
635,16,0.4693333333333333,0.9943319838056681,647.0,272.0,563.0,69.0
636,16,0.4666666666666667,0.9935222672064776,647.0,272.0,563.0,69.0
637,16,0.464,0.9927125506072874,647.0,272.0,563.0,69.0
638,16,0.4613333333333333,0.9919028340080972,647.0,272.0,563.0,69.0
639,16,0.4613333333333333,0.9919028340080972,647.0,272.0,563.0,69.0
640,16,0.4613333333333333,0.9919028340080972,647.0,272.0,563.0,69.0
641,16,0.4613333333333333,0.9919028340080972,647.0,272.0,563.0,69.0
642,16,0.4613333333333333,0.9919028340080972,647.0,272.0,563.0,69.0
643,16,0.4613333333333333,0.9919028340080972,647.0,272.0,563.0,69.0
644,16,0.46080000000000004,0.9919028340080972,647.0,272.0,563.0,69.0
645,16,0.4602666666666667,0.9919028340080972,647.0,272.0,563.0,69.0
646,16,0.45973333333333327,0.9919028340080972,647.0,272.0,563.0,69.0
647,16,0.4592,0.9919028340080972,647.0,272.0,563.0,69.0
648,16,0.45866666666666667,0.9919028340080972,647.0,272.0,563.0,69.0
649,16,0.45866666666666667,0.9919028340080972,647.0,272.0,563.0,69.0
650,16,0.45866666666666667,0.9919028340080972,647.0,272.0,563.0,69.0
651,16,0.45866666666666667,0.9919028340080972,647.0,272.0,563.0,69.0
652,16,0.45866666666666667,0.9919028340080972,647.0,272.0,563.0,69.0
653,16,0.45866666666666667,0.9919028340080972,647.0,272.0,563.0,69.0
654,16,0.4592,0.9923076923076924,647.0,272.0,563.0,69.0
655,16,0.45973333333333327,0.9927125506072874,647.0,272.0,563.0,69.0
656,16,0.4602666666666667,0.9931174089068826,647.0,272.0,563.0,69.0
657,16,0.46080000000000004,0.9935222672064776,647.0,272.0,563.0,69.0
658,16,0.4613333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
659,16,0.4613333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
660,16,0.4613333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
661,16,0.4613333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
662,16,0.4613333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
663,16,0.4613333333333333,0.9939271255060729,647.0,272.0,563.0,69.0
664,16,0.4613333333333333,0.9943319838056681,647.0,272.0,563.0,69.0
665,16,0.4613333333333333,0.9947368421052631,647.0,272.0,563.0,69.0
666,16,0.4613333333333333,0.9951417004048584,647.0,272.0,563.0,69.0
667,16,0.4613333333333333,0.9955465587044533,647.0,272.0,563.0,69.0
668,16,0.4613333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
669,16,0.4613333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
670,16,0.4613333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
671,16,0.4613333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
672,16,0.4613333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
673,16,0.4613333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
674,16,0.4613333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
675,16,0.4613333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
676,16,0.4613333333333333,0.9959514170040485,647.0,272.0,563.0,69.0
