Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
776,12,0.4547945205479452,0.5221579961464354,654.0,289.0,561.0,42.0
777,12,0.4547945205479452,0.5221579961464354,654.0,289.0,561.0,42.0
778,12,0.4547945205479452,0.5233140655105973,654.0,289.0,561.0,42.0
779,12,0.4547945205479452,0.5244701348747591,654.0,289.0,561.0,42.0
780,12,0.4547945205479452,0.525626204238921,654.0,289.0,561.0,42.0
781,12,0.4547945205479452,0.5267822736030828,654.0,289.0,561.0,42.0
782,12,0.4547945205479452,0.5279383429672447,654.0,289.0,561.0,42.0
783,12,0.4554794520547945,0.5298651252408478,654.0,289.0,561.0,42.0
784,12,0.45616438356164385,0.5317919075144508,654.0,289.0,561.0,42.0
785,12,0.45684931506849313,0.5337186897880539,654.0,289.0,561.0,42.0
786,12,0.4575342465753425,0.535645472061657,654.0,289.0,561.0,42.0
787,12,0.45616438356164385,0.5361271676300579,654.0,289.0,561.0,42.0
788,12,0.4547945205479452,0.5366088631984586,654.0,289.0,561.0,42.0
789,12,0.4534246575342466,0.5370905587668593,654.0,289.0,561.0,42.0
790,12,0.4520547945205479,0.5375722543352601,654.0,289.0,561.0,42.0
791,12,0.4520547945205479,0.5385356454720617,654.0,289.0,561.0,42.0
792,12,0.4520547945205479,0.5394990366088632,654.0,289.0,561.0,42.0
793,12,0.4520547945205479,0.5404624277456648,654.0,289.0,561.0,42.0
794,12,0.4520547945205479,0.5414258188824663,654.0,289.0,561.0,42.0
795,12,0.4515068493150685,0.5418111753371869,654.0,289.0,561.0,42.0
796,12,0.4509589041095891,0.5421965317919075,654.0,289.0,561.0,42.0
797,12,0.45041095890410954,0.5425818882466282,654.0,289.0,561.0,42.0
798,12,0.44986301369863013,0.5429672447013487,654.0,289.0,561.0,42.0
799,12,0.44931506849315067,0.5433526011560693,654.0,289.0,561.0,42.0
0,13,0.40273972602739727,0.7398843930635838,654.0,289.0,561.0,42.0
1,13,0.4047945205479452,0.7398843930635838,654.0,289.0,561.0,42.0
2,13,0.40684931506849314,0.7398843930635838,654.0,289.0,561.0,42.0
3,13,0.4089041095890411,0.7398843930635838,654.0,289.0,561.0,42.0
4,13,0.410958904109589,0.7398843930635838,654.0,289.0,561.0,42.0
5,13,0.4136986301369863,0.7403660886319846,654.0,289.0,561.0,42.0
6,13,0.41643835616438357,0.7408477842003853,654.0,289.0,561.0,42.0
7,13,0.4191780821917808,0.7413294797687862,654.0,289.0,561.0,42.0
8,13,0.42191780821917807,0.7418111753371869,654.0,289.0,561.0,42.0
9,13,0.42191780821917807,0.7418111753371869,654.0,289.0,561.0,42.0
10,13,0.42191780821917807,0.7418111753371869,654.0,289.0,561.0,42.0
11,13,0.42191780821917807,0.7418111753371869,654.0,289.0,561.0,42.0
12,13,0.42191780821917807,0.7418111753371869,654.0,289.0,561.0,42.0
13,13,0.42301369863013694,0.7418111753371869,654.0,289.0,561.0,42.0
14,13,0.4241095890410959,0.7418111753371869,654.0,289.0,561.0,42.0
15,13,0.4252054794520548,0.7418111753371869,654.0,289.0,561.0,42.0
16,13,0.42630136986301376,0.7418111753371869,654.0,289.0,561.0,42.0
17,13,0.4273972602739726,0.7418111753371869,654.0,289.0,561.0,42.0
18,13,0.42876712328767125,0.7418111753371869,654.0,289.0,561.0,42.0
19,13,0.4301369863013699,0.7418111753371869,654.0,289.0,561.0,42.0
20,13,0.4315068493150685,0.7418111753371869,654.0,289.0,561.0,42.0
21,13,0.4328767123287671,0.7418111753371869,654.0,289.0,561.0,42.0
22,13,0.43424657534246575,0.7418111753371869,654.0,289.0,561.0,42.0
23,13,0.43561643835616437,0.7418111753371869,654.0,289.0,561.0,42.0
24,13,0.436986301369863,0.7418111753371869,654.0,289.0,561.0,42.0
25,13,0.4383561643835616,0.7418111753371869,654.0,289.0,561.0,42.0
26,13,0.4404109589041096,0.7403660886319846,654.0,289.0,561.0,42.0
27,13,0.44246575342465755,0.7389210019267822,654.0,289.0,561.0,42.0
28,13,0.44452054794520546,0.73747591522158,654.0,289.0,561.0,42.0
29,13,0.4465753424657534,0.7360308285163777,654.0,289.0,561.0,42.0
30,13,0.4476712328767123,0.7352601156069365,654.0,289.0,561.0,42.0
31,13,0.44876712328767127,0.7344894026974952,654.0,289.0,561.0,42.0
32,13,0.44986301369863013,0.733718689788054,654.0,289.0,561.0,42.0
33,13,0.4509589041095891,0.7329479768786127,654.0,289.0,561.0,42.0
34,13,0.4520547945205479,0.7321772639691715,654.0,289.0,561.0,42.0
35,13,0.4520547945205479,0.7321772639691715,654.0,289.0,561.0,42.0
36,13,0.4520547945205479,0.7321772639691715,654.0,289.0,561.0,42.0
37,13,0.4520547945205479,0.7321772639691715,654.0,289.0,561.0,42.0
38,13,0.4520547945205479,0.7321772639691715,654.0,289.0,561.0,42.0
39,13,0.4534246575342466,0.7316955684007708,654.0,289.0,561.0,42.0
40,13,0.4547945205479452,0.7312138728323699,654.0,289.0,561.0,42.0
41,13,0.45616438356164385,0.7307321772639692,654.0,289.0,561.0,42.0
42,13,0.4575342465753425,0.7302504816955684,654.0,289.0,561.0,42.0
43,13,0.45821917808219176,0.7288053949903661,654.0,289.0,561.0,42.0
44,13,0.4589041095890411,0.7273603082851637,654.0,289.0,561.0,42.0
45,13,0.45958904109589044,0.7259152215799615,654.0,289.0,561.0,42.0
46,13,0.4602739726027397,0.7244701348747592,654.0,289.0,561.0,42.0
47,13,0.4613698630136986,0.7233140655105973,654.0,289.0,561.0,42.0
48,13,0.46246575342465757,0.7221579961464355,654.0,289.0,561.0,42.0
49,13,0.46356164383561643,0.7210019267822736,654.0,289.0,561.0,42.0
50,13,0.4646575342465754,0.7198458574181118,654.0,289.0,561.0,42.0
51,13,0.4657534246575342,0.7186897880539499,654.0,289.0,561.0,42.0
52,13,0.46643835616438356,0.7172447013487476,654.0,289.0,561.0,42.0
53,13,0.4671232876712329,0.7157996146435452,654.0,289.0,561.0,42.0
54,13,0.4678082191780822,0.714354527938343,654.0,289.0,561.0,42.0
55,13,0.4684931506849315,0.7129094412331407,654.0,289.0,561.0,42.0
56,13,0.4691780821917808,0.7119460500963392,654.0,289.0,561.0,42.0
57,13,0.46986301369863015,0.7109826589595376,654.0,289.0,561.0,42.0
58,13,0.47054794520547943,0.710019267822736,654.0,289.0,561.0,42.0
59,13,0.4712328767123288,0.7090558766859345,654.0,289.0,561.0,42.0
60,13,0.4712328767123288,0.7090558766859345,654.0,289.0,561.0,42.0
61,13,0.4712328767123288,0.7090558766859345,654.0,289.0,561.0,42.0
62,13,0.4712328767123288,0.7090558766859345,654.0,289.0,561.0,42.0
63,13,0.4712328767123288,0.7090558766859345,654.0,289.0,561.0,42.0
64,13,0.4723287671232876,0.7078998073217726,654.0,289.0,561.0,42.0
65,13,0.4734246575342466,0.7067437379576108,654.0,289.0,561.0,42.0
66,13,0.47452054794520543,0.7055876685934489,654.0,289.0,561.0,42.0
67,13,0.47561643835616446,0.7044315992292871,654.0,289.0,561.0,42.0
68,13,0.4767123287671233,0.7032755298651252,654.0,289.0,561.0,42.0
69,13,0.4780821917808219,0.7003853564547207,654.0,289.0,561.0,42.0
70,13,0.4794520547945205,0.697495183044316,654.0,289.0,561.0,42.0
71,13,0.4808219178082192,0.6946050096339114,654.0,289.0,561.0,42.0
72,13,0.4821917808219178,0.6917148362235067,654.0,289.0,561.0,42.0
73,13,0.4821917808219178,0.6907514450867052,654.0,289.0,561.0,42.0
74,13,0.4821917808219178,0.6897880539499036,654.0,289.0,561.0,42.0
75,13,0.4821917808219178,0.6888246628131022,654.0,289.0,561.0,42.0
76,13,0.4821917808219178,0.6878612716763006,654.0,289.0,561.0,42.0
77,13,0.4821917808219178,0.6859344894026975,654.0,289.0,561.0,42.0
78,13,0.4821917808219178,0.6840077071290944,654.0,289.0,561.0,42.0
79,13,0.4821917808219178,0.6820809248554913,654.0,289.0,561.0,42.0
80,13,0.4821917808219178,0.6801541425818882,654.0,289.0,561.0,42.0
81,13,0.48164383561643836,0.6789980732177263,654.0,289.0,561.0,42.0
82,13,0.48109589041095896,0.6778420038535645,654.0,289.0,561.0,42.0
83,13,0.4805479452054794,0.6766859344894027,654.0,289.0,561.0,42.0
84,13,0.48,0.6755298651252409,654.0,289.0,561.0,42.0
85,13,0.4794520547945205,0.674373795761079,654.0,289.0,561.0,42.0
86,13,0.4794520547945205,0.674373795761079,654.0,289.0,561.0,42.0
87,13,0.4794520547945205,0.674373795761079,654.0,289.0,561.0,42.0
88,13,0.4794520547945205,0.674373795761079,654.0,289.0,561.0,42.0
89,13,0.4794520547945205,0.674373795761079,654.0,289.0,561.0,42.0
90,13,0.4794520547945205,0.6734104046242775,654.0,289.0,561.0,42.0
91,13,0.4794520547945205,0.6724470134874759,654.0,289.0,561.0,42.0
92,13,0.4794520547945205,0.6714836223506744,654.0,289.0,561.0,42.0
93,13,0.4794520547945205,0.6705202312138728,654.0,289.0,561.0,42.0
94,13,0.47876712328767124,0.6700385356454721,654.0,289.0,561.0,42.0
95,13,0.4780821917808219,0.6695568400770713,654.0,289.0,561.0,42.0
96,13,0.4773972602739726,0.6690751445086706,654.0,289.0,561.0,42.0
97,13,0.4767123287671233,0.6685934489402697,654.0,289.0,561.0,42.0
98,13,0.47616438356164387,0.6689788053949903,654.0,289.0,561.0,42.0
99,13,0.47561643835616446,0.6693641618497109,654.0,289.0,561.0,42.0
100,13,0.4750684931506849,0.6697495183044316,654.0,289.0,561.0,42.0
101,13,0.47452054794520543,0.6701348747591522,654.0,289.0,561.0,42.0
102,13,0.473972602739726,0.6705202312138728,654.0,289.0,561.0,42.0
103,13,0.473972602739726,0.6700385356454721,654.0,289.0,561.0,42.0
104,13,0.473972602739726,0.6695568400770713,654.0,289.0,561.0,42.0
105,13,0.473972602739726,0.6690751445086706,654.0,289.0,561.0,42.0
106,13,0.473972602739726,0.6685934489402697,654.0,289.0,561.0,42.0
107,13,0.47328767123287674,0.6695568400770713,654.0,289.0,561.0,42.0
108,13,0.4726027397260274,0.6705202312138728,654.0,289.0,561.0,42.0
109,13,0.47191780821917806,0.6714836223506744,654.0,289.0,561.0,42.0
110,13,0.4712328767123288,0.6724470134874759,654.0,289.0,561.0,42.0
111,13,0.4712328767123288,0.6724470134874759,654.0,289.0,561.0,42.0
112,13,0.4712328767123288,0.6724470134874759,654.0,289.0,561.0,42.0
113,13,0.4712328767123288,0.6724470134874759,654.0,289.0,561.0,42.0
114,13,0.4712328767123288,0.6724470134874759,654.0,289.0,561.0,42.0
115,13,0.4712328767123288,0.6728323699421965,654.0,289.0,561.0,42.0
116,13,0.4712328767123288,0.6732177263969171,654.0,289.0,561.0,42.0
117,13,0.4712328767123288,0.6736030828516378,654.0,289.0,561.0,42.0
118,13,0.4712328767123288,0.6739884393063584,654.0,289.0,561.0,42.0
119,13,0.4712328767123288,0.674373795761079,654.0,289.0,561.0,42.0
120,13,0.47191780821917806,0.6748554913294798,654.0,289.0,561.0,42.0
121,13,0.4726027397260274,0.6753371868978806,654.0,289.0,561.0,42.0
122,13,0.47328767123287674,0.6758188824662813,654.0,289.0,561.0,42.0
123,13,0.473972602739726,0.6763005780346821,654.0,289.0,561.0,42.0
124,13,0.47328767123287674,0.6767822736030829,654.0,289.0,561.0,42.0
125,13,0.4726027397260274,0.6772639691714836,654.0,289.0,561.0,42.0
126,13,0.47191780821917806,0.6777456647398844,654.0,289.0,561.0,42.0
127,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
128,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
129,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
130,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
131,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
132,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
133,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
134,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
135,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
136,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
137,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
138,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
139,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
140,13,0.4712328767123288,0.6782273603082851,654.0,289.0,561.0,42.0
141,13,0.47054794520547943,0.678709055876686,654.0,289.0,561.0,42.0
142,13,0.46986301369863015,0.6791907514450867,654.0,289.0,561.0,42.0
143,13,0.4691780821917808,0.6796724470134875,654.0,289.0,561.0,42.0
144,13,0.4684931506849315,0.6801541425818882,654.0,289.0,561.0,42.0
145,13,0.4684931506849315,0.6811175337186898,654.0,289.0,561.0,42.0
146,13,0.4684931506849315,0.6820809248554913,654.0,289.0,561.0,42.0
147,13,0.4684931506849315,0.6830443159922929,654.0,289.0,561.0,42.0
148,13,0.4684931506849315,0.6840077071290944,654.0,289.0,561.0,42.0
149,13,0.46794520547945206,0.684393063583815,654.0,289.0,561.0,42.0
150,13,0.46739726027397266,0.6847784200385356,654.0,289.0,561.0,42.0
151,13,0.4668493150684931,0.6851637764932563,654.0,289.0,561.0,42.0
152,13,0.4663013698630137,0.6855491329479769,654.0,289.0,561.0,42.0
153,13,0.4657534246575342,0.6859344894026975,654.0,289.0,561.0,42.0
154,13,0.46506849315068494,0.6854527938342967,654.0,289.0,561.0,42.0
155,13,0.4643835616438356,0.684971098265896,654.0,289.0,561.0,42.0
156,13,0.4636986301369863,0.6844894026974951,654.0,289.0,561.0,42.0
157,13,0.46301369863013697,0.6840077071290944,654.0,289.0,561.0,42.0
158,13,0.46164383561643835,0.6844894026974951,654.0,289.0,561.0,42.0
159,13,0.4602739726027397,0.684971098265896,654.0,289.0,561.0,42.0
160,13,0.4589041095890411,0.6854527938342967,654.0,289.0,561.0,42.0
161,13,0.4575342465753425,0.6859344894026975,654.0,289.0,561.0,42.0
162,13,0.4575342465753425,0.6859344894026975,654.0,289.0,561.0,42.0
163,13,0.4575342465753425,0.6859344894026975,654.0,289.0,561.0,42.0
164,13,0.4575342465753425,0.6859344894026975,654.0,289.0,561.0,42.0
165,13,0.4575342465753425,0.6859344894026975,654.0,289.0,561.0,42.0
166,13,0.45698630136986307,0.6855491329479769,654.0,289.0,561.0,42.0
167,13,0.4564383561643836,0.6851637764932563,654.0,289.0,561.0,42.0
168,13,0.45589041095890404,0.6847784200385356,654.0,289.0,561.0,42.0
169,13,0.45534246575342463,0.684393063583815,654.0,289.0,561.0,42.0
170,13,0.4547945205479452,0.6840077071290944,654.0,289.0,561.0,42.0
171,13,0.4541095890410959,0.6859344894026975,654.0,289.0,561.0,42.0
172,13,0.4534246575342466,0.6878612716763006,654.0,289.0,561.0,42.0
173,13,0.45273972602739726,0.6897880539499036,654.0,289.0,561.0,42.0
174,13,0.4520547945205479,0.6917148362235067,654.0,289.0,561.0,42.0
175,13,0.45136986301369864,0.6917148362235067,654.0,289.0,561.0,42.0
176,13,0.4506849315068493,0.6917148362235067,654.0,289.0,561.0,42.0
177,13,0.45,0.6917148362235067,654.0,289.0,561.0,42.0
178,13,0.44931506849315067,0.6917148362235067,654.0,289.0,561.0,42.0
179,13,0.4486301369863014,0.6917148362235067,654.0,289.0,561.0,42.0
180,13,0.44794520547945205,0.6917148362235067,654.0,289.0,561.0,42.0
181,13,0.44726027397260276,0.6917148362235067,654.0,289.0,561.0,42.0
182,13,0.4465753424657534,0.6917148362235067,654.0,289.0,561.0,42.0
183,13,0.446027397260274,0.6913294797687861,654.0,289.0,561.0,42.0
184,13,0.44547945205479456,0.6909441233140655,654.0,289.0,561.0,42.0
185,13,0.444931506849315,0.6905587668593448,654.0,289.0,561.0,42.0
186,13,0.4443835616438356,0.6901734104046242,654.0,289.0,561.0,42.0
187,13,0.4438356164383562,0.6897880539499036,654.0,289.0,561.0,42.0
188,13,0.4438356164383562,0.6897880539499036,654.0,289.0,561.0,42.0
189,13,0.4438356164383562,0.6897880539499036,654.0,289.0,561.0,42.0
190,13,0.4438356164383562,0.6897880539499036,654.0,289.0,561.0,42.0
191,13,0.4438356164383562,0.6897880539499036,654.0,289.0,561.0,42.0
192,13,0.4438356164383562,0.6902697495183044,654.0,289.0,561.0,42.0
193,13,0.4438356164383562,0.6907514450867052,654.0,289.0,561.0,42.0
194,13,0.4438356164383562,0.691233140655106,654.0,289.0,561.0,42.0
195,13,0.4438356164383562,0.6917148362235067,654.0,289.0,561.0,42.0
196,13,0.4438356164383562,0.6917148362235067,654.0,289.0,561.0,42.0
197,13,0.4438356164383562,0.6917148362235067,654.0,289.0,561.0,42.0
198,13,0.4438356164383562,0.6917148362235067,654.0,289.0,561.0,42.0
199,13,0.4438356164383562,0.6917148362235067,654.0,289.0,561.0,42.0
200,13,0.4443835616438356,0.6913294797687861,654.0,289.0,561.0,42.0
201,13,0.444931506849315,0.6909441233140655,654.0,289.0,561.0,42.0
202,13,0.44547945205479456,0.6905587668593448,654.0,289.0,561.0,42.0
203,13,0.446027397260274,0.6901734104046242,654.0,289.0,561.0,42.0
204,13,0.4465753424657534,0.6897880539499036,654.0,289.0,561.0,42.0
205,13,0.44726027397260276,0.6897880539499036,654.0,289.0,561.0,42.0
206,13,0.44794520547945205,0.6897880539499036,654.0,289.0,561.0,42.0
207,13,0.4486301369863014,0.6897880539499036,654.0,289.0,561.0,42.0
208,13,0.44931506849315067,0.6897880539499036,654.0,289.0,561.0,42.0
209,13,0.45,0.6897880539499036,654.0,289.0,561.0,42.0
210,13,0.4506849315068493,0.6897880539499036,654.0,289.0,561.0,42.0
211,13,0.45136986301369864,0.6897880539499036,654.0,289.0,561.0,42.0
212,13,0.4520547945205479,0.6897880539499036,654.0,289.0,561.0,42.0
213,13,0.4520547945205479,0.6897880539499036,654.0,289.0,561.0,42.0
214,13,0.4520547945205479,0.6897880539499036,654.0,289.0,561.0,42.0
215,13,0.4520547945205479,0.6897880539499036,654.0,289.0,561.0,42.0
216,13,0.4520547945205479,0.6897880539499036,654.0,289.0,561.0,42.0
217,13,0.4531506849315068,0.689402697495183,654.0,289.0,561.0,42.0
218,13,0.45424657534246576,0.6890173410404624,654.0,289.0,561.0,42.0
219,13,0.45534246575342463,0.6886319845857418,654.0,289.0,561.0,42.0
220,13,0.4564383561643836,0.6882466281310212,654.0,289.0,561.0,42.0
221,13,0.4575342465753425,0.6878612716763006,654.0,289.0,561.0,42.0
222,13,0.45958904109589044,0.6873795761078998,654.0,289.0,561.0,42.0
223,13,0.46164383561643835,0.6868978805394991,654.0,289.0,561.0,42.0
224,13,0.4636986301369863,0.6864161849710982,654.0,289.0,561.0,42.0
225,13,0.4657534246575342,0.6859344894026975,654.0,289.0,561.0,42.0
226,13,0.4671232876712329,0.6859344894026975,654.0,289.0,561.0,42.0
227,13,0.4684931506849315,0.6859344894026975,654.0,289.0,561.0,42.0
228,13,0.46986301369863015,0.6859344894026975,654.0,289.0,561.0,42.0
229,13,0.4712328767123288,0.6859344894026975,654.0,289.0,561.0,42.0
230,13,0.473972602739726,0.6844894026974951,654.0,289.0,561.0,42.0
231,13,0.4767123287671233,0.6830443159922929,654.0,289.0,561.0,42.0
232,13,0.4794520547945205,0.6815992292870906,654.0,289.0,561.0,42.0
233,13,0.4821917808219178,0.6801541425818882,654.0,289.0,561.0,42.0
234,13,0.48438356164383567,0.6797687861271676,654.0,289.0,561.0,42.0
235,13,0.4865753424657535,0.679383429672447,654.0,289.0,561.0,42.0
236,13,0.4887671232876712,0.6789980732177263,654.0,289.0,561.0,42.0
237,13,0.49095890410958903,0.6786127167630057,654.0,289.0,561.0,42.0
238,13,0.4931506849315068,0.6782273603082851,654.0,289.0,561.0,42.0
239,13,0.4931506849315068,0.6782273603082851,654.0,289.0,561.0,42.0
240,13,0.4931506849315068,0.6782273603082851,654.0,289.0,561.0,42.0
241,13,0.4931506849315068,0.6782273603082851,654.0,289.0,561.0,42.0
242,13,0.4931506849315068,0.6782273603082851,654.0,289.0,561.0,42.0
243,13,0.4952054794520548,0.6767822736030829,654.0,289.0,561.0,42.0
244,13,0.49726027397260275,0.6753371868978806,654.0,289.0,561.0,42.0
245,13,0.49931506849315066,0.6738921001926782,654.0,289.0,561.0,42.0
246,13,0.5013698630136987,0.6724470134874759,654.0,289.0,561.0,42.0
247,13,0.5034246575342466,0.6729287090558767,654.0,289.0,561.0,42.0
248,13,0.5054794520547945,0.6734104046242775,654.0,289.0,561.0,42.0
249,13,0.5075342465753425,0.6738921001926782,654.0,289.0,561.0,42.0
250,13,0.5095890410958904,0.674373795761079,654.0,289.0,561.0,42.0
251,13,0.5112328767123289,0.6747591522157996,654.0,289.0,561.0,42.0
252,13,0.5128767123287671,0.6751445086705202,654.0,289.0,561.0,42.0
253,13,0.5145205479452055,0.6755298651252409,654.0,289.0,561.0,42.0
254,13,0.5161643835616437,0.6759152215799615,654.0,289.0,561.0,42.0
255,13,0.5178082191780822,0.6763005780346821,654.0,289.0,561.0,42.0
256,13,0.5191780821917809,0.6767822736030829,654.0,289.0,561.0,42.0
257,13,0.5205479452054794,0.6772639691714836,654.0,289.0,561.0,42.0
258,13,0.5219178082191781,0.6777456647398844,654.0,289.0,561.0,42.0
259,13,0.5232876712328767,0.6782273603082851,654.0,289.0,561.0,42.0
260,13,0.5253424657534247,0.678709055876686,654.0,289.0,561.0,42.0
261,13,0.5273972602739726,0.6791907514450867,654.0,289.0,561.0,42.0
262,13,0.5294520547945205,0.6796724470134875,654.0,289.0,561.0,42.0
263,13,0.5315068493150685,0.6801541425818882,654.0,289.0,561.0,42.0
264,13,0.5315068493150685,0.6801541425818882,654.0,289.0,561.0,42.0
265,13,0.5315068493150685,0.6801541425818882,654.0,289.0,561.0,42.0
266,13,0.5315068493150685,0.6801541425818882,654.0,289.0,561.0,42.0
267,13,0.5315068493150685,0.6801541425818882,654.0,289.0,561.0,42.0
268,13,0.5326027397260273,0.6797687861271676,654.0,289.0,561.0,42.0
269,13,0.5336986301369864,0.679383429672447,654.0,289.0,561.0,42.0
270,13,0.5347945205479452,0.6789980732177263,654.0,289.0,561.0,42.0
