Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
533,12,0.4599271402550089,0.44402829796088217,655.0,411.0,459.0,192.0
534,12,0.4622040072859747,0.4436121514773201,655.0,411.0,459.0,192.0
535,12,0.4644808743169401,0.4431960049937577,655.0,411.0,459.0,192.0
536,12,0.4667577413479054,0.44277985851019563,655.0,411.0,459.0,192.0
537,12,0.46903460837887073,0.44236371202663327,655.0,411.0,459.0,192.0
538,12,0.4713114754098361,0.4419475655430712,655.0,411.0,459.0,192.0
539,12,0.4740437158469944,0.44236371202663327,655.0,411.0,459.0,192.0
540,12,0.47677595628415315,0.44277985851019563,655.0,411.0,459.0,192.0
541,12,0.47950819672131145,0.4431960049937577,655.0,411.0,459.0,192.0
542,12,0.4822404371584698,0.4436121514773201,655.0,411.0,459.0,192.0
543,12,0.48497267759562857,0.44402829796088217,655.0,411.0,459.0,192.0
544,12,0.48770491803278687,0.44444444444444453,655.0,411.0,459.0,192.0
545,12,0.4904371584699452,0.4448605909280066,655.0,411.0,459.0,192.0
546,12,0.493169398907104,0.445276737411569,655.0,411.0,459.0,192.0
547,12,0.4959016393442623,0.44569288389513106,655.0,411.0,459.0,192.0
548,12,0.4986338797814206,0.44694132334581765,655.0,411.0,459.0,192.0
549,12,0.5013661202185794,0.44818976279650447,655.0,411.0,459.0,192.0
550,12,0.5040983606557377,0.449438202247191,655.0,411.0,459.0,192.0
551,12,0.506830601092896,0.4506866416978776,655.0,411.0,459.0,192.0
552,12,0.5095628415300548,0.45193508114856434,655.0,411.0,459.0,192.0
553,12,0.5122950819672131,0.45318352059925093,655.0,411.0,459.0,192.0
554,12,0.5150273224043714,0.4544319600499375,655.0,411.0,459.0,192.0
555,12,0.5177595628415302,0.4556803995006243,655.0,411.0,459.0,192.0
556,12,0.5204918032786885,0.45692883895131087,655.0,411.0,459.0,192.0
557,12,0.5232240437158469,0.4590095713691219,655.0,411.0,459.0,192.0
558,12,0.5259562841530057,0.4610903037869329,655.0,411.0,459.0,192.0
559,12,0.5286885245901639,0.46317103620474415,655.0,411.0,459.0,192.0
560,12,0.5314207650273223,0.4652517686225552,655.0,411.0,459.0,192.0
561,12,0.5341530054644811,0.46733250104036617,655.0,411.0,459.0,192.0
562,12,0.5368852459016393,0.4694132334581772,655.0,411.0,459.0,192.0
563,12,0.5396174863387977,0.47149396587598846,655.0,411.0,459.0,192.0
564,12,0.5423497267759564,0.47357469829379945,655.0,411.0,459.0,192.0
565,12,0.5450819672131147,0.4756554307116105,655.0,411.0,459.0,192.0
566,12,0.54735883424408,0.4756554307116105,655.0,411.0,459.0,192.0
567,12,0.5496357012750455,0.4756554307116105,655.0,411.0,459.0,192.0
568,12,0.5519125683060108,0.4756554307116105,655.0,411.0,459.0,192.0
569,12,0.5541894353369761,0.4756554307116105,655.0,411.0,459.0,192.0
570,12,0.5564663023679419,0.4756554307116105,655.0,411.0,459.0,192.0
571,12,0.5587431693989072,0.4756554307116105,655.0,411.0,459.0,192.0
572,12,0.5610200364298726,0.4756554307116105,655.0,411.0,459.0,192.0
573,12,0.5632969034608379,0.4756554307116105,655.0,411.0,459.0,192.0
574,12,0.5655737704918032,0.4756554307116105,655.0,411.0,459.0,192.0
575,12,0.5669398907103826,0.4756554307116105,655.0,411.0,459.0,192.0
576,12,0.5683060109289616,0.4756554307116105,655.0,411.0,459.0,192.0
577,12,0.569672131147541,0.4756554307116105,655.0,411.0,459.0,192.0
578,12,0.5710382513661204,0.4756554307116105,655.0,411.0,459.0,192.0
579,12,0.5724043715846993,0.4756554307116105,655.0,411.0,459.0,192.0
580,12,0.5737704918032787,0.4756554307116105,655.0,411.0,459.0,192.0
581,12,0.5751366120218581,0.4756554307116105,655.0,411.0,459.0,192.0
582,12,0.576502732240437,0.4756554307116105,655.0,411.0,459.0,192.0
583,12,0.5778688524590164,0.4756554307116105,655.0,411.0,459.0,192.0
584,12,0.5796903460837888,0.47523928422804834,655.0,411.0,459.0,192.0
585,12,0.5815118397085611,0.47482313774448603,655.0,411.0,459.0,192.0
586,12,0.5833333333333335,0.4744069912609239,655.0,411.0,459.0,192.0
587,12,0.5851548269581058,0.4739908447773616,655.0,411.0,459.0,192.0
588,12,0.5869763205828777,0.47357469829379945,655.0,411.0,459.0,192.0
589,12,0.5887978142076501,0.47315855181023714,655.0,411.0,459.0,192.0
590,12,0.5906193078324224,0.472742405326675,655.0,411.0,459.0,192.0
591,12,0.5924408014571948,0.4723262588431127,655.0,411.0,459.0,192.0
592,12,0.5942622950819673,0.47191011235955055,655.0,411.0,459.0,192.0
593,12,0.5960837887067396,0.47149396587598846,655.0,411.0,459.0,192.0
594,12,0.597905282331512,0.4710778193924261,655.0,411.0,459.0,192.0
595,12,0.5997267759562843,0.470661672908864,655.0,411.0,459.0,192.0
596,12,0.6015482695810567,0.47024552642530165,655.0,411.0,459.0,192.0
597,12,0.6033697632058286,0.46982937994173957,655.0,411.0,459.0,192.0
598,12,0.6051912568306009,0.4694132334581772,655.0,411.0,459.0,192.0
599,12,0.6070127504553733,0.46899708697461506,655.0,411.0,459.0,192.0
600,12,0.6088342440801456,0.46858094049105276,655.0,411.0,459.0,192.0
601,12,0.610655737704918,0.4681647940074906,655.0,411.0,459.0,192.0
602,12,0.611111111111111,0.46733250104036617,655.0,411.0,459.0,192.0
603,12,0.611566484517304,0.4665002080732417,655.0,411.0,459.0,192.0
604,12,0.6120218579234974,0.46566791510611727,655.0,411.0,459.0,192.0
605,12,0.6124772313296905,0.4648356221389928,655.0,411.0,459.0,192.0
606,12,0.6129326047358834,0.4640033291718686,655.0,411.0,459.0,192.0
607,12,0.6133879781420764,0.46317103620474415,655.0,411.0,459.0,192.0
608,12,0.6138433515482697,0.4623387432376197,655.0,411.0,459.0,192.0
609,12,0.6142987249544628,0.46150645027049525,655.0,411.0,459.0,192.0
610,12,0.6147540983606558,0.4606741573033708,655.0,411.0,459.0,192.0
611,12,0.6165755919854281,0.46025801081980866,655.0,411.0,459.0,192.0
612,12,0.6183970856102005,0.45984186433624635,655.0,411.0,459.0,192.0
613,12,0.6202185792349728,0.4594257178526842,655.0,411.0,459.0,192.0
614,12,0.6220400728597452,0.4590095713691219,655.0,411.0,459.0,192.0
615,12,0.6238615664845171,0.45859342488555976,655.0,411.0,459.0,192.0
616,12,0.6256830601092894,0.45817727840199746,655.0,411.0,459.0,192.0
617,12,0.6275045537340618,0.4577611319184353,655.0,411.0,459.0,192.0
618,12,0.6293260473588342,0.457344985434873,655.0,411.0,459.0,192.0
619,12,0.6311475409836066,0.45692883895131087,655.0,411.0,459.0,192.0
620,12,0.632513661202186,0.4560965459841864,655.0,411.0,459.0,192.0
621,12,0.6338797814207648,0.45526425301706197,655.0,411.0,459.0,192.0
622,12,0.6352459016393442,0.4544319600499375,655.0,411.0,459.0,192.0
623,12,0.6366120218579236,0.4535996670828131,655.0,411.0,459.0,192.0
624,12,0.6379781420765026,0.4527673741156888,655.0,411.0,459.0,192.0
625,12,0.639344262295082,0.45193508114856434,655.0,411.0,459.0,192.0
626,12,0.6407103825136613,0.4511027881814399,655.0,411.0,459.0,192.0
627,12,0.6420765027322403,0.45027049521431545,655.0,411.0,459.0,192.0
628,12,0.6434426229508197,0.449438202247191,655.0,411.0,459.0,192.0
629,12,0.6448087431693991,0.44860590928006655,655.0,411.0,459.0,192.0
630,12,0.646174863387978,0.4477736163129421,655.0,411.0,459.0,192.0
631,12,0.6475409836065574,0.44694132334581765,655.0,411.0,459.0,192.0
632,12,0.6489071038251367,0.4461090303786932,655.0,411.0,459.0,192.0
633,12,0.6502732240437157,0.445276737411569,655.0,411.0,459.0,192.0
634,12,0.6516393442622951,0.44444444444444453,655.0,411.0,459.0,192.0
635,12,0.6530054644808745,0.4436121514773201,655.0,411.0,459.0,192.0
636,12,0.6543715846994534,0.44277985851019563,655.0,411.0,459.0,192.0
637,12,0.6557377049180327,0.4419475655430712,655.0,411.0,459.0,192.0
638,12,0.6566484517304187,0.44236371202663327,655.0,411.0,459.0,192.0
639,12,0.6575591985428052,0.44277985851019563,655.0,411.0,459.0,192.0
640,12,0.6584699453551911,0.4431960049937577,655.0,411.0,459.0,192.0
641,12,0.6593806921675776,0.4436121514773201,655.0,411.0,459.0,192.0
642,12,0.6602914389799635,0.44402829796088217,655.0,411.0,459.0,192.0
643,12,0.6612021857923499,0.44444444444444453,655.0,411.0,459.0,192.0
644,12,0.6621129326047358,0.4448605909280066,655.0,411.0,459.0,192.0
645,12,0.6630236794171223,0.445276737411569,655.0,411.0,459.0,192.0
646,12,0.6639344262295082,0.44569288389513106,655.0,411.0,459.0,192.0
647,12,0.6653005464480876,0.4465251768622555,655.0,411.0,459.0,192.0
648,12,0.6666666666666665,0.44735746982938,655.0,411.0,459.0,192.0
649,12,0.6680327868852459,0.44818976279650447,655.0,411.0,459.0,192.0
650,12,0.6693989071038253,0.4490220557636289,655.0,411.0,459.0,192.0
651,12,0.6707650273224042,0.44985434873075314,655.0,411.0,459.0,192.0
652,12,0.6721311475409836,0.4506866416978776,655.0,411.0,459.0,192.0
653,12,0.673497267759563,0.45151893466500204,655.0,411.0,459.0,192.0
654,12,0.6748633879781419,0.4523512276321265,655.0,411.0,459.0,192.0
655,12,0.6762295081967213,0.45318352059925093,655.0,411.0,459.0,192.0
656,12,0.6785063752276866,0.45484810653349983,655.0,411.0,459.0,192.0
657,12,0.6807832422586519,0.4565126924677487,655.0,411.0,459.0,192.0
658,12,0.6830601092896174,0.45817727840199746,655.0,411.0,459.0,192.0
659,12,0.6853369763205827,0.45984186433624635,655.0,411.0,459.0,192.0
660,12,0.6876138433515485,0.46150645027049525,655.0,411.0,459.0,192.0
661,12,0.6898907103825138,0.46317103620474415,655.0,411.0,459.0,192.0
662,12,0.6921675774134791,0.4648356221389928,655.0,411.0,459.0,192.0
663,12,0.6944444444444445,0.4665002080732417,655.0,411.0,459.0,192.0
664,12,0.6967213114754098,0.4681647940074906,655.0,411.0,459.0,192.0
665,12,0.6994535519125682,0.470661672908864,655.0,411.0,459.0,192.0
666,12,0.7021857923497269,0.47315855181023714,655.0,411.0,459.0,192.0
667,12,0.7049180327868853,0.4756554307116105,655.0,411.0,459.0,192.0
668,12,0.7076502732240436,0.47815230961298383,655.0,411.0,459.0,192.0
669,12,0.7103825136612023,0.480649188514357,655.0,411.0,459.0,192.0
670,12,0.7131147540983607,0.48314606741573035,655.0,411.0,459.0,192.0
671,12,0.7158469945355189,0.4856429463171037,655.0,411.0,459.0,192.0
672,12,0.7185792349726777,0.4881398252184768,655.0,411.0,459.0,192.0
673,12,0.7213114754098361,0.49063670411985016,655.0,411.0,459.0,192.0
674,12,0.7231329690346084,0.49354972950478565,655.0,411.0,459.0,192.0
675,12,0.7249544626593808,0.49646275488972114,655.0,411.0,459.0,192.0
676,12,0.7267759562841531,0.4993757802746566,655.0,411.0,459.0,192.0
677,12,0.7285974499089255,0.5022888056595921,655.0,411.0,459.0,192.0
678,12,0.7304189435336974,0.5052018310445278,655.0,411.0,459.0,192.0
679,12,0.7322404371584698,0.5081148564294632,655.0,411.0,459.0,192.0
680,12,0.7340619307832421,0.5110278818143987,655.0,411.0,459.0,192.0
681,12,0.7358834244080146,0.5139409071993342,655.0,411.0,459.0,192.0
682,12,0.7377049180327869,0.5168539325842697,655.0,411.0,459.0,192.0
683,12,0.7381602914389799,0.5185185185185186,655.0,411.0,459.0,192.0
684,12,0.7386156648451728,0.5201831044527675,655.0,411.0,459.0,192.0
685,12,0.7390710382513663,0.5218476903870162,655.0,411.0,459.0,192.0
686,12,0.7395264116575593,0.5235122763212651,655.0,411.0,459.0,192.0
687,12,0.7399817850637522,0.525176862255514,655.0,411.0,459.0,192.0
688,12,0.7404371584699452,0.5268414481897629,655.0,411.0,459.0,192.0
689,12,0.7408925318761387,0.5285060341240115,655.0,411.0,459.0,192.0
690,12,0.7413479052823316,0.5301706200582604,655.0,411.0,459.0,192.0
691,12,0.7418032786885246,0.5318352059925093,655.0,411.0,459.0,192.0
692,12,0.7413479052823316,0.5318352059925093,655.0,411.0,459.0,192.0
693,12,0.7408925318761387,0.5318352059925093,655.0,411.0,459.0,192.0
694,12,0.7404371584699452,0.5318352059925093,655.0,411.0,459.0,192.0
695,12,0.7399817850637522,0.5318352059925093,655.0,411.0,459.0,192.0
696,12,0.7395264116575593,0.5318352059925093,655.0,411.0,459.0,192.0
697,12,0.7390710382513663,0.5318352059925093,655.0,411.0,459.0,192.0
698,12,0.7386156648451728,0.5318352059925093,655.0,411.0,459.0,192.0
699,12,0.7381602914389799,0.5318352059925093,655.0,411.0,459.0,192.0
700,12,0.7377049180327869,0.5318352059925093,655.0,411.0,459.0,192.0
701,12,0.7372495446265939,0.5314190595089472,655.0,411.0,459.0,192.0
702,12,0.7367941712204009,0.5310029130253849,655.0,411.0,459.0,192.0
703,12,0.7363387978142075,0.5305867665418228,655.0,411.0,459.0,192.0
704,12,0.7358834244080146,0.5301706200582604,655.0,411.0,459.0,192.0
705,12,0.7354280510018215,0.5297544735746983,655.0,411.0,459.0,192.0
706,12,0.7349726775956286,0.529338327091136,655.0,411.0,459.0,192.0
707,12,0.7345173041894352,0.5289221806075739,655.0,411.0,459.0,192.0
708,12,0.7340619307832421,0.5285060341240115,655.0,411.0,459.0,192.0
709,12,0.7336065573770492,0.5280898876404494,655.0,411.0,459.0,192.0
710,12,0.7317850637522768,0.5276737411568874,655.0,411.0,459.0,192.0
711,12,0.7299635701275045,0.527257594673325,655.0,411.0,459.0,192.0
712,12,0.7281420765027321,0.5268414481897629,655.0,411.0,459.0,192.0
713,12,0.7263205828779598,0.5264253017062005,655.0,411.0,459.0,192.0
714,12,0.7244990892531878,0.5260091552226385,655.0,411.0,459.0,192.0
715,12,0.7226775956284155,0.5255930087390761,655.0,411.0,459.0,192.0
716,12,0.7208561020036431,0.525176862255514,655.0,411.0,459.0,192.0
717,12,0.7190346083788707,0.5247607157719516,655.0,411.0,459.0,192.0
718,12,0.7172131147540983,0.5243445692883895,655.0,411.0,459.0,192.0
719,12,0.715391621129326,0.5226799833541406,655.0,411.0,459.0,192.0
720,12,0.7135701275045536,0.5210153974198917,655.0,411.0,459.0,192.0
721,12,0.7117486338797813,0.519350811485643,655.0,411.0,459.0,192.0
722,12,0.7099271402550089,0.5176862255513941,655.0,411.0,459.0,192.0
723,12,0.708105646630237,0.5160216396171452,655.0,411.0,459.0,192.0
724,12,0.7062841530054647,0.5143570536828963,655.0,411.0,459.0,192.0
725,12,0.7044626593806923,0.5126924677486476,655.0,411.0,459.0,192.0
726,12,0.70264116575592,0.5110278818143987,655.0,411.0,459.0,192.0
727,12,0.7008196721311475,0.5093632958801498,655.0,411.0,459.0,192.0
728,12,0.6976320582877957,0.5072825634623388,655.0,411.0,459.0,192.0
729,12,0.6944444444444445,0.5052018310445278,655.0,411.0,459.0,192.0
730,12,0.6912568306010928,0.5031210986267165,655.0,411.0,459.0,192.0
731,12,0.6880692167577415,0.5010403662089055,655.0,411.0,459.0,192.0
732,12,0.6848816029143897,0.4989596337910945,655.0,411.0,459.0,192.0
733,12,0.6816939890710384,0.49687890137328344,655.0,411.0,459.0,192.0
734,12,0.6785063752276866,0.49479816895547224,655.0,411.0,459.0,192.0
735,12,0.6753187613843353,0.4927174365376612,655.0,411.0,459.0,192.0
736,12,0.6721311475409836,0.49063670411985016,655.0,411.0,459.0,192.0
737,12,0.6684881602914389,0.4885559717020392,655.0,411.0,459.0,192.0
738,12,0.6648451730418942,0.48647523928422814,655.0,411.0,459.0,192.0
739,12,0.6612021857923499,0.4843945068664169,655.0,411.0,459.0,192.0
740,12,0.6575591985428052,0.4823137744486059,655.0,411.0,459.0,192.0
741,12,0.6539162112932604,0.48023304203079487,655.0,411.0,459.0,192.0
742,12,0.6502732240437157,0.47815230961298383,655.0,411.0,459.0,192.0
743,12,0.6466302367941714,0.4760715771951726,655.0,411.0,459.0,192.0
744,12,0.6429872495446267,0.4739908447773616,655.0,411.0,459.0,192.0
745,12,0.639344262295082,0.47191011235955055,655.0,411.0,459.0,192.0
746,12,0.6352459016393442,0.46982937994173957,655.0,411.0,459.0,192.0
747,12,0.6311475409836066,0.46774864752392853,655.0,411.0,459.0,192.0
748,12,0.6270491803278688,0.46566791510611727,655.0,411.0,459.0,192.0
749,12,0.6229508196721312,0.4635871826883063,655.0,411.0,459.0,192.0
750,12,0.6188524590163934,0.46150645027049525,655.0,411.0,459.0,192.0
751,12,0.6147540983606558,0.4594257178526842,655.0,411.0,459.0,192.0
752,12,0.610655737704918,0.457344985434873,655.0,411.0,459.0,192.0
753,12,0.6065573770491803,0.45526425301706197,655.0,411.0,459.0,192.0
754,12,0.6024590163934426,0.45318352059925093,655.0,411.0,459.0,192.0
755,12,0.5988160291438979,0.4540158135663754,655.0,411.0,459.0,192.0
756,12,0.5951730418943532,0.45484810653349983,655.0,411.0,459.0,192.0
757,12,0.5915300546448089,0.4556803995006243,655.0,411.0,459.0,192.0
758,12,0.5878870673952642,0.4565126924677487,655.0,411.0,459.0,192.0
759,12,0.5842440801457195,0.457344985434873,655.0,411.0,459.0,192.0
760,12,0.5806010928961747,0.45817727840199746,655.0,411.0,459.0,192.0
761,12,0.5769581056466304,0.4590095713691219,655.0,411.0,459.0,192.0
762,12,0.5733151183970857,0.45984186433624635,655.0,411.0,459.0,192.0
763,12,0.569672131147541,0.4606741573033708,655.0,411.0,459.0,192.0
764,12,0.5664845173041893,0.4610903037869329,655.0,411.0,459.0,192.0
765,12,0.5632969034608379,0.46150645027049525,655.0,411.0,459.0,192.0
766,12,0.5601092896174862,0.46192259675405734,655.0,411.0,459.0,192.0
767,12,0.5569216757741349,0.4623387432376197,655.0,411.0,459.0,192.0
768,12,0.5537340619307831,0.4627548897211818,655.0,411.0,459.0,192.0
769,12,0.5505464480874318,0.46317103620474415,655.0,411.0,459.0,192.0
770,12,0.54735883424408,0.4635871826883063,655.0,411.0,459.0,192.0
771,12,0.5441712204007289,0.4640033291718686,655.0,411.0,459.0,192.0
772,12,0.5409836065573771,0.46441947565543074,655.0,411.0,459.0,192.0
773,12,0.5373406193078323,0.46441947565543074,655.0,411.0,459.0,192.0
774,12,0.5336976320582876,0.46441947565543074,655.0,411.0,459.0,192.0
775,12,0.5300546448087433,0.46441947565543074,655.0,411.0,459.0,192.0
776,12,0.5264116575591986,0.46441947565543074,655.0,411.0,459.0,192.0
777,12,0.5227686703096539,0.46441947565543074,655.0,411.0,459.0,192.0
778,12,0.5191256830601091,0.46441947565543074,655.0,411.0,459.0,192.0
779,12,0.5154826958105648,0.46441947565543074,655.0,411.0,459.0,192.0
780,12,0.5118397085610201,0.46441947565543074,655.0,411.0,459.0,192.0
781,12,0.5081967213114754,0.46441947565543074,655.0,411.0,459.0,192.0
782,12,0.5054644808743171,0.4648356221389928,655.0,411.0,459.0,192.0
783,12,0.5027322404371584,0.4652517686225552,655.0,411.0,459.0,192.0
784,12,0.5,0.46566791510611727,655.0,411.0,459.0,192.0
785,12,0.4972677595628417,0.46608406158967963,655.0,411.0,459.0,192.0
786,12,0.4945355191256829,0.4665002080732417,655.0,411.0,459.0,192.0
787,12,0.4918032786885246,0.4669163545568041,655.0,411.0,459.0,192.0
788,12,0.4890710382513663,0.46733250104036617,655.0,411.0,459.0,192.0
789,12,0.48633879781420747,0.46774864752392853,655.0,411.0,459.0,192.0
790,12,0.48360655737704916,0.4681647940074906,655.0,411.0,459.0,192.0
791,12,0.4822404371584698,0.4694132334581772,655.0,411.0,459.0,192.0
792,12,0.48087431693989086,0.470661672908864,655.0,411.0,459.0,192.0
793,12,0.47950819672131145,0.47191011235955055,655.0,411.0,459.0,192.0
794,12,0.4781420765027321,0.47315855181023714,655.0,411.0,459.0,192.0
795,12,0.47677595628415315,0.4744069912609239,655.0,411.0,459.0,192.0
796,12,0.47540983606557374,0.4756554307116105,655.0,411.0,459.0,192.0
797,12,0.4740437158469944,0.47690387016229707,655.0,411.0,459.0,192.0
798,12,0.47267759562841544,0.47815230961298383,655.0,411.0,459.0,192.0
799,12,0.4713114754098361,0.4794007490636704,655.0,411.0,459.0,192.0
0,13,0.9672131147540983,0.700374531835206,655.0,411.0,459.0,192.0
1,13,0.9656762295081968,0.700374531835206,655.0,411.0,459.0,192.0
2,13,0.9641393442622951,0.700374531835206,655.0,411.0,459.0,192.0
3,13,0.9626024590163934,0.700374531835206,655.0,411.0,459.0,192.0
4,13,0.9610655737704918,0.700374531835206,655.0,411.0,459.0,192.0
5,13,0.9595286885245902,0.700374531835206,655.0,411.0,459.0,192.0
6,13,0.9579918032786885,0.700374531835206,655.0,411.0,459.0,192.0
7,13,0.9564549180327869,0.700374531835206,655.0,411.0,459.0,192.0
8,13,0.9549180327868853,0.700374531835206,655.0,411.0,459.0,192.0
9,13,0.9530965391621129,0.6999583853516439,655.0,411.0,459.0,192.0
10,13,0.9512750455373405,0.6995422388680815,655.0,411.0,459.0,192.0
11,13,0.9494535519125682,0.6991260923845194,655.0,411.0,459.0,192.0
12,13,0.9476320582877957,0.6987099459009571,655.0,411.0,459.0,192.0
13,13,0.9458105646630239,0.698293799417395,655.0,411.0,459.0,192.0
14,13,0.9439890710382515,0.6978776529338326,655.0,411.0,459.0,192.0
