Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
671,12,0.20242024202420236,0.552178318135765,699.0,396.0,435.0,106.0
672,12,0.20132013201320131,0.5531914893617021,699.0,396.0,435.0,106.0
673,12,0.20132013201320131,0.5516717325227963,699.0,396.0,435.0,106.0
674,12,0.20132013201320131,0.5501519756838906,699.0,396.0,435.0,106.0
675,12,0.2002200220022003,0.5511651469098277,699.0,396.0,435.0,106.0
676,12,0.19911991199119905,0.552178318135765,699.0,396.0,435.0,106.0
677,12,0.19801980198019803,0.5531914893617021,699.0,396.0,435.0,106.0
678,12,0.19691969196919698,0.552178318135765,699.0,396.0,435.0,106.0
679,12,0.19581958195819577,0.5511651469098277,699.0,396.0,435.0,106.0
680,12,0.19471947194719472,0.5501519756838906,699.0,396.0,435.0,106.0
681,12,0.19471947194719472,0.5501519756838906,699.0,396.0,435.0,106.0
682,12,0.19471947194719472,0.5501519756838906,699.0,396.0,435.0,106.0
683,12,0.1936193619361937,0.5491388044579535,699.0,396.0,435.0,106.0
684,12,0.19251925192519245,0.5481256332320161,699.0,396.0,435.0,106.0
685,12,0.19141914191419143,0.547112462006079,699.0,396.0,435.0,106.0
686,12,0.18976897689768976,0.5455927051671733,699.0,396.0,435.0,106.0
687,12,0.18811881188118812,0.5440729483282675,699.0,396.0,435.0,106.0
688,12,0.18811881188118812,0.5430597771023303,699.0,396.0,435.0,106.0
689,12,0.18811881188118812,0.5420466058763931,699.0,396.0,435.0,106.0
690,12,0.18811881188118812,0.541033434650456,699.0,396.0,435.0,106.0
691,12,0.18646864686468648,0.5395136778115501,699.0,396.0,435.0,106.0
692,12,0.1848184818481848,0.5379939209726444,699.0,396.0,435.0,106.0
693,12,0.18591859185918586,0.5369807497467073,699.0,396.0,435.0,106.0
694,12,0.18701870187018707,0.5359675785207699,699.0,396.0,435.0,106.0
695,12,0.18811881188118812,0.5349544072948328,699.0,396.0,435.0,106.0
696,12,0.18701870187018707,0.5339412360688957,699.0,396.0,435.0,106.0
697,12,0.18591859185918586,0.5329280648429584,699.0,396.0,435.0,106.0
698,12,0.1848184818481848,0.5319148936170213,699.0,396.0,435.0,106.0
699,12,0.18646864686468648,0.5303951367781155,699.0,396.0,435.0,106.0
700,12,0.18811881188118812,0.5288753799392097,699.0,396.0,435.0,106.0
701,12,0.18701870187018707,0.5278622087132726,699.0,396.0,435.0,106.0
702,12,0.18591859185918586,0.5268490374873352,699.0,396.0,435.0,106.0
703,12,0.1848184818481848,0.5258358662613982,699.0,396.0,435.0,106.0
704,12,0.1848184818481848,0.5243161094224924,699.0,396.0,435.0,106.0
705,12,0.1848184818481848,0.5227963525835866,699.0,396.0,435.0,106.0
706,12,0.18371837183718379,0.5197568389057751,699.0,396.0,435.0,106.0
707,12,0.18261826182618254,0.5167173252279635,699.0,396.0,435.0,106.0
708,12,0.18151815181518152,0.513677811550152,699.0,396.0,435.0,106.0
709,12,0.18041804180418047,0.5126646403242149,699.0,396.0,435.0,106.0
710,12,0.17931793179317926,0.5116514690982775,699.0,396.0,435.0,106.0
711,12,0.1782178217821782,0.5106382978723404,699.0,396.0,435.0,106.0
712,12,0.17656765676567657,0.5106382978723404,699.0,396.0,435.0,106.0
713,12,0.17491749174917492,0.5106382978723404,699.0,396.0,435.0,106.0
714,12,0.17381738173817388,0.5096251266464032,699.0,396.0,435.0,106.0
715,12,0.17271727172717266,0.508611955420466,699.0,396.0,435.0,106.0
716,12,0.1716171617161716,0.5075987841945289,699.0,396.0,435.0,106.0
717,12,0.1716171617161716,0.5075987841945289,699.0,396.0,435.0,106.0
718,12,0.1716171617161716,0.5075987841945289,699.0,396.0,435.0,106.0
719,12,0.1705170517051706,0.5065856129685917,699.0,396.0,435.0,106.0
720,12,0.16941694169416935,0.5055724417426545,699.0,396.0,435.0,106.0
721,12,0.16831683168316833,0.5045592705167173,699.0,396.0,435.0,106.0
722,12,0.16831683168316833,0.5035460992907802,699.0,396.0,435.0,106.0
723,12,0.16831683168316833,0.502532928064843,699.0,396.0,435.0,106.0
724,12,0.16831683168316833,0.5015197568389058,699.0,396.0,435.0,106.0
725,12,0.16666666666666666,0.5,699.0,396.0,435.0,106.0
726,12,0.16501650165016502,0.49848024316109424,699.0,396.0,435.0,106.0
727,12,0.16501650165016502,0.49848024316109424,699.0,396.0,435.0,106.0
728,12,0.16501650165016502,0.49848024316109424,699.0,396.0,435.0,106.0
729,12,0.16501650165016502,0.49848024316109424,699.0,396.0,435.0,106.0
730,12,0.16336633663366337,0.4969604863221885,699.0,396.0,435.0,106.0
731,12,0.1617161716171617,0.49544072948328266,699.0,396.0,435.0,106.0
732,12,0.1617161716171617,0.49544072948328266,699.0,396.0,435.0,106.0
733,12,0.1617161716171617,0.49544072948328266,699.0,396.0,435.0,106.0
734,12,0.1617161716171617,0.49544072948328266,699.0,396.0,435.0,106.0
735,12,0.16006600660066006,0.4939209726443769,699.0,396.0,435.0,106.0
736,12,0.15841584158415842,0.49240121580547114,699.0,396.0,435.0,106.0
737,12,0.15731573157315737,0.49240121580547114,699.0,396.0,435.0,106.0
738,12,0.15621562156215615,0.49240121580547114,699.0,396.0,435.0,106.0
739,12,0.1551155115511551,0.49240121580547114,699.0,396.0,435.0,106.0
740,12,0.15401540154015408,0.49240121580547114,699.0,396.0,435.0,106.0
741,12,0.15291529152915284,0.49240121580547114,699.0,396.0,435.0,106.0
742,12,0.15181518151815182,0.49240121580547114,699.0,396.0,435.0,106.0
743,12,0.15181518151815182,0.49240121580547114,699.0,396.0,435.0,106.0
744,12,0.15181518151815182,0.49240121580547114,699.0,396.0,435.0,106.0
745,12,0.15181518151815182,0.4934143870314083,699.0,396.0,435.0,106.0
746,12,0.15181518151815182,0.4944275582573455,699.0,396.0,435.0,106.0
747,12,0.15181518151815182,0.49544072948328266,699.0,396.0,435.0,106.0
748,12,0.15181518151815182,0.49544072948328266,699.0,396.0,435.0,106.0
749,12,0.15181518151815182,0.49544072948328266,699.0,396.0,435.0,106.0
750,12,0.15071507150715077,0.4964539007092198,699.0,396.0,435.0,106.0
751,12,0.14961496149614956,0.4974670719351571,699.0,396.0,435.0,106.0
752,12,0.1485148514851485,0.49848024316109424,699.0,396.0,435.0,106.0
753,12,0.1474147414741475,0.4994934143870314,699.0,396.0,435.0,106.0
754,12,0.14631463146314624,0.5005065856129687,699.0,396.0,435.0,106.0
755,12,0.14521452145214522,0.5015197568389058,699.0,396.0,435.0,106.0
756,12,0.14521452145214522,0.5030395136778115,699.0,396.0,435.0,106.0
757,12,0.14521452145214522,0.5045592705167173,699.0,396.0,435.0,106.0
758,12,0.14411441144114417,0.5055724417426545,699.0,396.0,435.0,106.0
759,12,0.14301430143014296,0.5065856129685917,699.0,396.0,435.0,106.0
760,12,0.1419141914191419,0.5075987841945289,699.0,396.0,435.0,106.0
761,12,0.1419141914191419,0.5091185410334347,699.0,396.0,435.0,106.0
762,12,0.1419141914191419,0.5106382978723404,699.0,396.0,435.0,106.0
763,12,0.1408140814081409,0.5126646403242149,699.0,396.0,435.0,106.0
764,12,0.13971397139713965,0.5146909827760892,699.0,396.0,435.0,106.0
765,12,0.13861386138613863,0.5167173252279635,699.0,396.0,435.0,106.0
766,12,0.13696369636963696,0.5167173252279635,699.0,396.0,435.0,106.0
767,12,0.1353135313531353,0.5167173252279635,699.0,396.0,435.0,106.0
768,12,0.1353135313531353,0.5187436676798379,699.0,396.0,435.0,106.0
769,12,0.1353135313531353,0.5207700101317122,699.0,396.0,435.0,106.0
770,12,0.1353135313531353,0.5227963525835866,699.0,396.0,435.0,106.0
771,12,0.13421342134213426,0.5248226950354611,699.0,396.0,435.0,106.0
772,12,0.13311331133113305,0.5268490374873352,699.0,396.0,435.0,106.0
773,12,0.132013201320132,0.5288753799392097,699.0,396.0,435.0,106.0
774,12,0.132013201320132,0.5319148936170213,699.0,396.0,435.0,106.0
775,12,0.132013201320132,0.5349544072948328,699.0,396.0,435.0,106.0
776,12,0.132013201320132,0.5359675785207699,699.0,396.0,435.0,106.0
777,12,0.132013201320132,0.5369807497467073,699.0,396.0,435.0,106.0
778,12,0.132013201320132,0.5379939209726444,699.0,396.0,435.0,106.0
779,12,0.13036303630363036,0.5395136778115501,699.0,396.0,435.0,106.0
780,12,0.12871287128712872,0.541033434650456,699.0,396.0,435.0,106.0
781,12,0.12871287128712872,0.5430597771023303,699.0,396.0,435.0,106.0
782,12,0.12871287128712872,0.5450861195542046,699.0,396.0,435.0,106.0
783,12,0.12871287128712872,0.547112462006079,699.0,396.0,435.0,106.0
784,12,0.12761276127612767,0.5481256332320161,699.0,396.0,435.0,106.0
785,12,0.12651265126512645,0.5491388044579535,699.0,396.0,435.0,106.0
786,12,0.1254125412541254,0.5501519756838906,699.0,396.0,435.0,106.0
787,12,0.12376237623762376,0.5516717325227963,699.0,396.0,435.0,106.0
788,12,0.12211221122112212,0.5531914893617021,699.0,396.0,435.0,106.0
789,12,0.12211221122112212,0.5542046605876393,699.0,396.0,435.0,106.0
790,12,0.12211221122112212,0.5552178318135765,699.0,396.0,435.0,106.0
791,12,0.12211221122112212,0.5562310030395137,699.0,396.0,435.0,106.0
792,12,0.1188118811881188,0.5562310030395137,699.0,396.0,435.0,106.0
793,12,0.11551155115511551,0.5562310030395137,699.0,396.0,435.0,106.0
794,12,0.11551155115511551,0.5562310030395137,699.0,396.0,435.0,106.0
795,12,0.11551155115511551,0.5562310030395137,699.0,396.0,435.0,106.0
796,12,0.11551155115511551,0.5562310030395137,699.0,396.0,435.0,106.0
797,12,0.11441144114411447,0.5562310030395137,699.0,396.0,435.0,106.0
798,12,0.11331133113311324,0.5562310030395137,699.0,396.0,435.0,106.0
799,12,0.11221122112211221,0.5562310030395137,699.0,396.0,435.0,106.0
0,13,0.9372937293729373,0.6048632218844985,699.0,396.0,435.0,106.0
1,13,0.933993399339934,0.60790273556231,699.0,396.0,435.0,106.0
2,13,0.9306930693069307,0.6109422492401215,699.0,396.0,435.0,106.0
3,13,0.9284928492849286,0.6109422492401215,699.0,396.0,435.0,106.0
4,13,0.9262926292629262,0.6109422492401215,699.0,396.0,435.0,106.0
5,13,0.9240924092409241,0.6109422492401215,699.0,396.0,435.0,106.0
6,13,0.9207920792079208,0.6139817629179332,699.0,396.0,435.0,106.0
7,13,0.9174917491749175,0.6170212765957447,699.0,396.0,435.0,106.0
8,13,0.9152915291529155,0.6180344478216818,699.0,396.0,435.0,106.0
9,13,0.913091309130913,0.6190476190476191,699.0,396.0,435.0,106.0
10,13,0.9108910891089109,0.6200607902735562,699.0,396.0,435.0,106.0
11,13,0.9092409240924092,0.621580547112462,699.0,396.0,435.0,106.0
12,13,0.9075907590759076,0.6231003039513677,699.0,396.0,435.0,106.0
13,13,0.9053905390539055,0.6231003039513677,699.0,396.0,435.0,106.0
14,13,0.903190319031903,0.6231003039513677,699.0,396.0,435.0,106.0
15,13,0.900990099009901,0.6231003039513677,699.0,396.0,435.0,106.0
16,13,0.8987898789878989,0.6231003039513677,699.0,396.0,435.0,106.0
17,13,0.8965896589658965,0.6231003039513677,699.0,396.0,435.0,106.0
18,13,0.8943894389438944,0.6231003039513677,699.0,396.0,435.0,106.0
19,13,0.8910891089108911,0.6246200607902735,699.0,396.0,435.0,106.0
20,13,0.8877887788778878,0.6261398176291794,699.0,396.0,435.0,106.0
21,13,0.8866886688668866,0.6271529888551165,699.0,396.0,435.0,106.0
22,13,0.8855885588558857,0.6281661600810537,699.0,396.0,435.0,106.0
23,13,0.8844884488448845,0.6291793313069909,699.0,396.0,435.0,106.0
24,13,0.8811881188118812,0.6291793313069909,699.0,396.0,435.0,106.0
25,13,0.8778877887788779,0.6291793313069909,699.0,396.0,435.0,106.0
26,13,0.8756875687568758,0.6291793313069909,699.0,396.0,435.0,106.0
27,13,0.8734873487348733,0.6291793313069909,699.0,396.0,435.0,106.0
28,13,0.8712871287128713,0.6291793313069909,699.0,396.0,435.0,106.0
29,13,0.8690869086908692,0.6291793313069909,699.0,396.0,435.0,106.0
30,13,0.8668866886688668,0.6291793313069909,699.0,396.0,435.0,106.0
31,13,0.8646864686468647,0.6291793313069909,699.0,396.0,435.0,106.0
32,13,0.863036303630363,0.6291793313069909,699.0,396.0,435.0,106.0
33,13,0.8613861386138614,0.6291793313069909,699.0,396.0,435.0,106.0
34,13,0.858085808580858,0.630192502532928,699.0,396.0,435.0,106.0
35,13,0.8547854785478548,0.6312056737588653,699.0,396.0,435.0,106.0
36,13,0.8514851485148515,0.6322188449848024,699.0,396.0,435.0,106.0
37,13,0.8514851485148515,0.6337386018237082,699.0,396.0,435.0,106.0
38,13,0.8514851485148515,0.6352583586626139,699.0,396.0,435.0,106.0
39,13,0.8503850385038503,0.6362715298885511,699.0,396.0,435.0,106.0
40,13,0.8492849284928494,0.6372847011144884,699.0,396.0,435.0,106.0
41,13,0.8481848184818482,0.6382978723404256,699.0,396.0,435.0,106.0
42,13,0.8448844884488449,0.6413373860182371,699.0,396.0,435.0,106.0
43,13,0.8415841584158416,0.6443768996960486,699.0,396.0,435.0,106.0
44,13,0.8393839383938395,0.6443768996960486,699.0,396.0,435.0,106.0
45,13,0.837183718371837,0.6443768996960486,699.0,396.0,435.0,106.0
46,13,0.834983498349835,0.6443768996960486,699.0,396.0,435.0,106.0
47,13,0.8327832783278329,0.6443768996960486,699.0,396.0,435.0,106.0
48,13,0.8305830583058305,0.6443768996960486,699.0,396.0,435.0,106.0
49,13,0.8283828382838284,0.6443768996960486,699.0,396.0,435.0,106.0
50,13,0.8250825082508251,0.6428571428571429,699.0,396.0,435.0,106.0
51,13,0.8217821782178217,0.6413373860182371,699.0,396.0,435.0,106.0
52,13,0.8195819581958197,0.6413373860182371,699.0,396.0,435.0,106.0
53,13,0.8173817381738172,0.6413373860182371,699.0,396.0,435.0,106.0
54,13,0.8151815181518152,0.6413373860182371,699.0,396.0,435.0,106.0
55,13,0.8135313531353136,0.6428571428571429,699.0,396.0,435.0,106.0
56,13,0.8118811881188119,0.6443768996960486,699.0,396.0,435.0,106.0
57,13,0.8096809680968098,0.6443768996960486,699.0,396.0,435.0,106.0
58,13,0.8074807480748074,0.6443768996960486,699.0,396.0,435.0,106.0
59,13,0.8052805280528053,0.6443768996960486,699.0,396.0,435.0,106.0
60,13,0.8030803080308032,0.6443768996960486,699.0,396.0,435.0,106.0
61,13,0.8008800880088007,0.6443768996960486,699.0,396.0,435.0,106.0
62,13,0.7986798679867987,0.6443768996960486,699.0,396.0,435.0,106.0
63,13,0.7953795379537953,0.6443768996960486,699.0,396.0,435.0,106.0
64,13,0.7920792079207921,0.6443768996960486,699.0,396.0,435.0,106.0
65,13,0.7909790979097908,0.6453900709219857,699.0,396.0,435.0,106.0
66,13,0.78987898789879,0.6464032421479231,699.0,396.0,435.0,106.0
67,13,0.7887788778877888,0.6474164133738601,699.0,396.0,435.0,106.0
68,13,0.7854785478547854,0.6474164133738601,699.0,396.0,435.0,106.0
69,13,0.7821782178217822,0.6474164133738601,699.0,396.0,435.0,106.0
70,13,0.7810781078107809,0.6474164133738601,699.0,396.0,435.0,106.0
71,13,0.77997799779978,0.6474164133738601,699.0,396.0,435.0,106.0
72,13,0.7788778877887789,0.6474164133738601,699.0,396.0,435.0,106.0
73,13,0.7739273927392739,0.6458966565349544,699.0,396.0,435.0,106.0
74,13,0.768976897689769,0.6443768996960486,699.0,396.0,435.0,106.0
75,13,0.7667766776677669,0.6453900709219857,699.0,396.0,435.0,106.0
76,13,0.7645764576457644,0.6464032421479231,699.0,396.0,435.0,106.0
77,13,0.7623762376237624,0.6474164133738601,699.0,396.0,435.0,106.0
78,13,0.7612761276127612,0.6464032421479231,699.0,396.0,435.0,106.0
79,13,0.7601760176017603,0.6453900709219857,699.0,396.0,435.0,106.0
80,13,0.759075907590759,0.6443768996960486,699.0,396.0,435.0,106.0
81,13,0.7557755775577558,0.6458966565349544,699.0,396.0,435.0,106.0
82,13,0.7524752475247525,0.6474164133738601,699.0,396.0,435.0,106.0
83,13,0.7513751375137513,0.6464032421479231,699.0,396.0,435.0,106.0
84,13,0.7502750275027504,0.6453900709219857,699.0,396.0,435.0,106.0
85,13,0.7491749174917491,0.6443768996960486,699.0,396.0,435.0,106.0
86,13,0.7442244224422442,0.6458966565349544,699.0,396.0,435.0,106.0
87,13,0.7392739273927392,0.6474164133738601,699.0,396.0,435.0,106.0
88,13,0.7370737073707372,0.6464032421479231,699.0,396.0,435.0,106.0
89,13,0.7348734873487347,0.6453900709219857,699.0,396.0,435.0,106.0
90,13,0.7326732673267327,0.6443768996960486,699.0,396.0,435.0,106.0
91,13,0.7304730473047306,0.6443768996960486,699.0,396.0,435.0,106.0
92,13,0.7282728272827281,0.6443768996960486,699.0,396.0,435.0,106.0
93,13,0.7260726072607261,0.6443768996960486,699.0,396.0,435.0,106.0
94,13,0.7227722772277227,0.6443768996960486,699.0,396.0,435.0,106.0
95,13,0.7194719471947195,0.6443768996960486,699.0,396.0,435.0,106.0
96,13,0.7183718371837182,0.6433637284701115,699.0,396.0,435.0,106.0
97,13,0.7172717271727174,0.6423505572441742,699.0,396.0,435.0,106.0
98,13,0.7161716171617162,0.6413373860182371,699.0,396.0,435.0,106.0
99,13,0.7095709570957096,0.6443768996960486,699.0,396.0,435.0,106.0
100,13,0.7029702970297029,0.6474164133738601,699.0,396.0,435.0,106.0
101,13,0.6996699669966997,0.6474164133738601,699.0,396.0,435.0,106.0
102,13,0.6963696369636964,0.6474164133738601,699.0,396.0,435.0,106.0
103,13,0.693069306930693,0.6474164133738601,699.0,396.0,435.0,106.0
104,13,0.690869086908691,0.6494427558257346,699.0,396.0,435.0,106.0
105,13,0.6886688668866885,0.6514690982776089,699.0,396.0,435.0,106.0
106,13,0.6864686468646864,0.6534954407294833,699.0,396.0,435.0,106.0
107,13,0.6848184818481848,0.6519756838905775,699.0,396.0,435.0,106.0
108,13,0.6831683168316832,0.6504559270516718,699.0,396.0,435.0,106.0
109,13,0.6820682068206819,0.6514690982776089,699.0,396.0,435.0,106.0
110,13,0.6809680968096811,0.6524822695035462,699.0,396.0,435.0,106.0
111,13,0.6798679867986799,0.6534954407294833,699.0,396.0,435.0,106.0
112,13,0.6765676567656765,0.6534954407294833,699.0,396.0,435.0,106.0
113,13,0.6732673267326733,0.6534954407294833,699.0,396.0,435.0,106.0
114,13,0.6732673267326733,0.6514690982776089,699.0,396.0,435.0,106.0
115,13,0.6732673267326733,0.6494427558257346,699.0,396.0,435.0,106.0
116,13,0.6732673267326733,0.6474164133738601,699.0,396.0,435.0,106.0
117,13,0.66996699669967,0.6504559270516718,699.0,396.0,435.0,106.0
118,13,0.6666666666666666,0.6534954407294833,699.0,396.0,435.0,106.0
119,13,0.6655665566556654,0.6545086119554204,699.0,396.0,435.0,106.0
120,13,0.6644664466446646,0.6555217831813577,699.0,396.0,435.0,106.0
121,13,0.6633663366336634,0.6565349544072948,699.0,396.0,435.0,106.0
122,13,0.6633663366336634,0.6555217831813577,699.0,396.0,435.0,106.0
123,13,0.6633663366336634,0.6545086119554204,699.0,396.0,435.0,106.0
124,13,0.6633663366336634,0.6534954407294833,699.0,396.0,435.0,106.0
125,13,0.6600660066006601,0.6534954407294833,699.0,396.0,435.0,106.0
126,13,0.6567656765676567,0.6534954407294833,699.0,396.0,435.0,106.0
127,13,0.657865786578658,0.6524822695035462,699.0,396.0,435.0,106.0
128,13,0.6589658965896589,0.6514690982776089,699.0,396.0,435.0,106.0
129,13,0.6600660066006601,0.6504559270516718,699.0,396.0,435.0,106.0
130,13,0.6584158415841584,0.6504559270516718,699.0,396.0,435.0,106.0
131,13,0.6567656765676567,0.6504559270516718,699.0,396.0,435.0,106.0
132,13,0.6567656765676567,0.6504559270516718,699.0,396.0,435.0,106.0
133,13,0.6567656765676567,0.6504559270516718,699.0,396.0,435.0,106.0
134,13,0.6567656765676567,0.6504559270516718,699.0,396.0,435.0,106.0
135,13,0.6567656765676567,0.6514690982776089,699.0,396.0,435.0,106.0
136,13,0.6567656765676567,0.6524822695035462,699.0,396.0,435.0,106.0
137,13,0.6567656765676567,0.6534954407294833,699.0,396.0,435.0,106.0
138,13,0.6567656765676567,0.6550151975683891,699.0,396.0,435.0,106.0
139,13,0.6567656765676567,0.6565349544072948,699.0,396.0,435.0,106.0
140,13,0.657865786578658,0.6565349544072948,699.0,396.0,435.0,106.0
141,13,0.6589658965896589,0.6565349544072948,699.0,396.0,435.0,106.0
142,13,0.6600660066006601,0.6565349544072948,699.0,396.0,435.0,106.0
143,13,0.6600660066006601,0.6580547112462006,699.0,396.0,435.0,106.0
144,13,0.6600660066006601,0.6595744680851063,699.0,396.0,435.0,106.0
145,13,0.6600660066006601,0.6595744680851063,699.0,396.0,435.0,106.0
146,13,0.6600660066006601,0.6595744680851063,699.0,396.0,435.0,106.0
147,13,0.6600660066006601,0.6595744680851063,699.0,396.0,435.0,106.0
148,13,0.6600660066006601,0.6595744680851063,699.0,396.0,435.0,106.0
149,13,0.6600660066006601,0.6595744680851063,699.0,396.0,435.0,106.0
150,13,0.6600660066006601,0.6605876393110435,699.0,396.0,435.0,106.0
151,13,0.6600660066006601,0.6616008105369808,699.0,396.0,435.0,106.0
