Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
681,13,0.3333333333333333,0.6361823361823361,356.0,122.0,692.0,302.0
682,13,0.3333333333333333,0.6358974358974359,356.0,122.0,692.0,302.0
683,13,0.33380816714150047,0.6361823361823361,356.0,122.0,692.0,302.0
684,13,0.3342830009496676,0.6364672364672364,356.0,122.0,692.0,302.0
685,13,0.33475783475783477,0.6367521367521368,356.0,122.0,692.0,302.0
686,13,0.335232668566002,0.6370370370370371,356.0,122.0,692.0,302.0
687,13,0.33570750237416896,0.6373219373219373,356.0,122.0,692.0,302.0
688,13,0.3361823361823361,0.6376068376068376,356.0,122.0,692.0,302.0
689,13,0.3366571699905033,0.637891737891738,356.0,122.0,692.0,302.0
690,13,0.3371320037986705,0.6381766381766383,356.0,122.0,692.0,302.0
691,13,0.33760683760683763,0.6384615384615384,356.0,122.0,692.0,302.0
692,13,0.33760683760683763,0.6393162393162394,356.0,122.0,692.0,302.0
693,13,0.33760683760683763,0.6401709401709401,356.0,122.0,692.0,302.0
694,13,0.33760683760683763,0.6410256410256411,356.0,122.0,692.0,302.0
695,13,0.33760683760683763,0.6418803418803419,356.0,122.0,692.0,302.0
696,13,0.33760683760683763,0.6427350427350427,356.0,122.0,692.0,302.0
697,13,0.33760683760683763,0.6435897435897436,356.0,122.0,692.0,302.0
698,13,0.33760683760683763,0.6444444444444445,356.0,122.0,692.0,302.0
699,13,0.33760683760683763,0.6452991452991452,356.0,122.0,692.0,302.0
700,13,0.33760683760683763,0.6461538461538462,356.0,122.0,692.0,302.0
701,13,0.3390313390313391,0.6467236467236466,356.0,122.0,692.0,302.0
702,13,0.34045584045584043,0.6472934472934473,356.0,122.0,692.0,302.0
703,13,0.3418803418803419,0.6478632478632478,356.0,122.0,692.0,302.0
704,13,0.34330484330484334,0.6484330484330485,356.0,122.0,692.0,302.0
705,13,0.3447293447293447,0.649002849002849,356.0,122.0,692.0,302.0
706,13,0.34615384615384615,0.6495726495726497,356.0,122.0,692.0,302.0
707,13,0.3475783475783476,0.6501424501424501,356.0,122.0,692.0,302.0
708,13,0.34900284900284895,0.6507122507122508,356.0,122.0,692.0,302.0
709,13,0.3504273504273504,0.6512820512820513,356.0,122.0,692.0,302.0
710,13,0.3504273504273504,0.6524216524216525,356.0,122.0,692.0,302.0
711,13,0.3504273504273504,0.6535612535612536,356.0,122.0,692.0,302.0
712,13,0.3504273504273504,0.6547008547008548,356.0,122.0,692.0,302.0
713,13,0.3504273504273504,0.6558404558404559,356.0,122.0,692.0,302.0
714,13,0.3504273504273504,0.6569800569800569,356.0,122.0,692.0,302.0
715,13,0.3504273504273504,0.658119658119658,356.0,122.0,692.0,302.0
716,13,0.3504273504273504,0.6592592592592592,356.0,122.0,692.0,302.0
717,13,0.3504273504273504,0.6603988603988604,356.0,122.0,692.0,302.0
718,13,0.3504273504273504,0.6615384615384615,356.0,122.0,692.0,302.0
719,13,0.3518518518518519,0.6615384615384615,356.0,122.0,692.0,302.0
720,13,0.35327635327635326,0.6615384615384615,356.0,122.0,692.0,302.0
721,13,0.3547008547008547,0.6615384615384615,356.0,122.0,692.0,302.0
722,13,0.3561253561253562,0.6615384615384615,356.0,122.0,692.0,302.0
723,13,0.3575498575498575,0.6615384615384615,356.0,122.0,692.0,302.0
724,13,0.358974358974359,0.6615384615384615,356.0,122.0,692.0,302.0
725,13,0.36039886039886043,0.6615384615384615,356.0,122.0,692.0,302.0
726,13,0.3618233618233618,0.6615384615384615,356.0,122.0,692.0,302.0
727,13,0.36324786324786323,0.6615384615384615,356.0,122.0,692.0,302.0
728,13,0.3637226970560304,0.6609686609686611,356.0,122.0,692.0,302.0
729,13,0.36419753086419754,0.6603988603988604,356.0,122.0,692.0,302.0
730,13,0.3646723646723647,0.6598290598290599,356.0,122.0,692.0,302.0
731,13,0.36514719848053184,0.6592592592592592,356.0,122.0,692.0,302.0
732,13,0.3656220322886989,0.6586894586894587,356.0,122.0,692.0,302.0
733,13,0.36609686609686604,0.658119658119658,356.0,122.0,692.0,302.0
734,13,0.3665716999050332,0.6575498575498576,356.0,122.0,692.0,302.0
735,13,0.36704653371320034,0.6569800569800569,356.0,122.0,692.0,302.0
736,13,0.36752136752136755,0.6564102564102564,356.0,122.0,692.0,302.0
737,13,0.3679962013295347,0.6544159544159542,356.0,122.0,692.0,302.0
738,13,0.36847103513770185,0.6524216524216525,356.0,122.0,692.0,302.0
739,13,0.368945868945869,0.6504273504273503,356.0,122.0,692.0,302.0
740,13,0.36942070275403616,0.6484330484330485,356.0,122.0,692.0,302.0
741,13,0.3698955365622032,0.6464387464387463,356.0,122.0,692.0,302.0
742,13,0.37037037037037035,0.6444444444444445,356.0,122.0,692.0,302.0
743,13,0.3708452041785375,0.6424501424501424,356.0,122.0,692.0,302.0
744,13,0.37132003798670465,0.6404558404558406,356.0,122.0,692.0,302.0
745,13,0.3717948717948718,0.6384615384615384,356.0,122.0,692.0,302.0
746,13,0.37226970560303896,0.6370370370370371,356.0,122.0,692.0,302.0
747,13,0.3727445394112061,0.6356125356125357,356.0,122.0,692.0,302.0
748,13,0.37321937321937326,0.6341880341880343,356.0,122.0,692.0,302.0
749,13,0.3736942070275404,0.6327635327635329,356.0,122.0,692.0,302.0
750,13,0.37416904083570746,0.6313390313390312,356.0,122.0,692.0,302.0
751,13,0.3746438746438746,0.6299145299145298,356.0,122.0,692.0,302.0
752,13,0.37511870845204176,0.6284900284900284,356.0,122.0,692.0,302.0
753,13,0.3755935422602089,0.627065527065527,356.0,122.0,692.0,302.0
754,13,0.37606837606837606,0.6256410256410256,356.0,122.0,692.0,302.0
755,13,0.3765432098765432,0.6233618233618233,356.0,122.0,692.0,302.0
756,13,0.37701804368471037,0.6210826210826209,356.0,122.0,692.0,302.0
757,13,0.3774928774928775,0.6188034188034189,356.0,122.0,692.0,302.0
758,13,0.3779677113010447,0.6165242165242165,356.0,122.0,692.0,302.0
759,13,0.3784425451092117,0.6142450142450142,356.0,122.0,692.0,302.0
760,13,0.37891737891737887,0.6119658119658119,356.0,122.0,692.0,302.0
761,13,0.379392212725546,0.6096866096866098,356.0,122.0,692.0,302.0
762,13,0.37986704653371317,0.6074074074074075,356.0,122.0,692.0,302.0
763,13,0.3803418803418803,0.6051282051282051,356.0,122.0,692.0,302.0
764,13,0.382716049382716,0.603988603988604,356.0,122.0,692.0,302.0
765,13,0.3850902184235518,0.6028490028490028,356.0,122.0,692.0,302.0
766,13,0.38746438746438744,0.6017094017094016,356.0,122.0,692.0,302.0
767,13,0.3898385565052232,0.6005698005698005,356.0,122.0,692.0,302.0
768,13,0.39221272554605885,0.5994301994301996,356.0,122.0,692.0,302.0
769,13,0.3945868945868946,0.5982905982905984,356.0,122.0,692.0,302.0
770,13,0.39696106362773026,0.5971509971509972,356.0,122.0,692.0,302.0
771,13,0.3993352326685661,0.5960113960113961,356.0,122.0,692.0,302.0
772,13,0.4017094017094017,0.5948717948717949,356.0,122.0,692.0,302.0
773,13,0.40360873694207033,0.5940170940170939,356.0,122.0,692.0,302.0
774,13,0.40550807217473883,0.5931623931623933,356.0,122.0,692.0,302.0
775,13,0.40740740740740744,0.5923076923076923,356.0,122.0,692.0,302.0
776,13,0.40930674264007594,0.5914529914529914,356.0,122.0,692.0,302.0
777,13,0.41120607787274455,0.5905982905982907,356.0,122.0,692.0,302.0
778,13,0.41310541310541304,0.5897435897435898,356.0,122.0,692.0,302.0
779,13,0.4150047483380817,0.5888888888888888,356.0,122.0,692.0,302.0
780,13,0.4169040835707502,0.5880341880341882,356.0,122.0,692.0,302.0
781,13,0.4188034188034188,0.5871794871794872,356.0,122.0,692.0,302.0
782,13,0.4188034188034188,0.5866096866096867,356.0,122.0,692.0,302.0
783,13,0.4188034188034188,0.586039886039886,356.0,122.0,692.0,302.0
784,13,0.4188034188034188,0.5854700854700856,356.0,122.0,692.0,302.0
785,13,0.4188034188034188,0.5849002849002848,356.0,122.0,692.0,302.0
786,13,0.4188034188034188,0.5843304843304844,356.0,122.0,692.0,302.0
787,13,0.4188034188034188,0.5837606837606837,356.0,122.0,692.0,302.0
788,13,0.4188034188034188,0.5831908831908832,356.0,122.0,692.0,302.0
789,13,0.4188034188034188,0.5826210826210825,356.0,122.0,692.0,302.0
790,13,0.4188034188034188,0.5820512820512821,356.0,122.0,692.0,302.0
791,13,0.4178537511870845,0.5823361823361822,356.0,122.0,692.0,302.0
792,13,0.4169040835707502,0.5826210826210825,356.0,122.0,692.0,302.0
793,13,0.415954415954416,0.5829059829059831,356.0,122.0,692.0,302.0
794,13,0.4150047483380817,0.5831908831908832,356.0,122.0,692.0,302.0
795,13,0.41405508072174735,0.5834757834757834,356.0,122.0,692.0,302.0
796,13,0.41310541310541304,0.5837606837606837,356.0,122.0,692.0,302.0
797,13,0.41215574548907885,0.5840455840455842,356.0,122.0,692.0,302.0
798,13,0.41120607787274455,0.5843304843304844,356.0,122.0,692.0,302.0
799,13,0.41025641025641024,0.5846153846153846,356.0,122.0,692.0,302.0
0,14,0.7478632478632479,0.6666666666666666,356.0,122.0,692.0,302.0
1,14,0.7473290598290598,0.666025641025641,356.0,122.0,692.0,302.0
2,14,0.7467948717948718,0.6653846153846154,356.0,122.0,692.0,302.0
3,14,0.7462606837606838,0.6647435897435897,356.0,122.0,692.0,302.0
4,14,0.7457264957264957,0.6641025641025641,356.0,122.0,692.0,302.0
5,14,0.7451923076923077,0.6634615384615384,356.0,122.0,692.0,302.0
6,14,0.7446581196581197,0.6628205128205128,356.0,122.0,692.0,302.0
7,14,0.7441239316239316,0.6621794871794872,356.0,122.0,692.0,302.0
8,14,0.7435897435897436,0.6615384615384615,356.0,122.0,692.0,302.0
9,14,0.7421652421652423,0.6606837606837606,356.0,122.0,692.0,302.0
10,14,0.7407407407407407,0.6598290598290599,356.0,122.0,692.0,302.0
11,14,0.7393162393162394,0.658974358974359,356.0,122.0,692.0,302.0
12,14,0.737891737891738,0.658119658119658,356.0,122.0,692.0,302.0
13,14,0.7364672364672364,0.6572649572649574,356.0,122.0,692.0,302.0
14,14,0.7350427350427351,0.6564102564102564,356.0,122.0,692.0,302.0
15,14,0.7336182336182338,0.6555555555555554,356.0,122.0,692.0,302.0
16,14,0.7321937321937321,0.6547008547008548,356.0,122.0,692.0,302.0
17,14,0.7307692307692307,0.6538461538461539,356.0,122.0,692.0,302.0
18,14,0.7288698955365621,0.6529914529914529,356.0,122.0,692.0,302.0
19,14,0.7269705603038935,0.6521367521367523,356.0,122.0,692.0,302.0
20,14,0.7250712250712251,0.6512820512820513,356.0,122.0,692.0,302.0
21,14,0.7231718898385565,0.6504273504273503,356.0,122.0,692.0,302.0
22,14,0.7212725546058879,0.6495726495726497,356.0,122.0,692.0,302.0
23,14,0.7193732193732193,0.6487179487179487,356.0,122.0,692.0,302.0
24,14,0.7174738841405509,0.6478632478632478,356.0,122.0,692.0,302.0
25,14,0.7155745489078823,0.6470085470085472,356.0,122.0,692.0,302.0
26,14,0.7136752136752137,0.6461538461538462,356.0,122.0,692.0,302.0
27,14,0.711301044634378,0.6452991452991452,356.0,122.0,692.0,302.0
28,14,0.7089268755935424,0.6444444444444445,356.0,122.0,692.0,302.0
29,14,0.7065527065527065,0.6435897435897436,356.0,122.0,692.0,302.0
30,14,0.7041785375118709,0.6427350427350427,356.0,122.0,692.0,302.0
31,14,0.7018043684710351,0.6418803418803419,356.0,122.0,692.0,302.0
32,14,0.6994301994301995,0.6410256410256411,356.0,122.0,692.0,302.0
33,14,0.6970560303893636,0.6401709401709401,356.0,122.0,692.0,302.0
34,14,0.6946818613485279,0.6393162393162394,356.0,122.0,692.0,302.0
35,14,0.6923076923076923,0.6384615384615384,356.0,122.0,692.0,302.0
36,14,0.690883190883191,0.637891737891738,356.0,122.0,692.0,302.0
37,14,0.6894586894586894,0.6373219373219373,356.0,122.0,692.0,302.0
38,14,0.688034188034188,0.6367521367521368,356.0,122.0,692.0,302.0
39,14,0.6866096866096867,0.6361823361823361,356.0,122.0,692.0,302.0
40,14,0.6851851851851851,0.6356125356125357,356.0,122.0,692.0,302.0
41,14,0.6837606837606838,0.6350427350427349,356.0,122.0,692.0,302.0
42,14,0.6823361823361824,0.6344729344729345,356.0,122.0,692.0,302.0
43,14,0.6809116809116809,0.6339031339031338,356.0,122.0,692.0,302.0
44,14,0.6794871794871795,0.6333333333333333,356.0,122.0,692.0,302.0
45,14,0.6785375118708452,0.6330484330484332,356.0,122.0,692.0,302.0
46,14,0.6775878442545109,0.6327635327635329,356.0,122.0,692.0,302.0
47,14,0.6766381766381766,0.6324786324786323,356.0,122.0,692.0,302.0
48,14,0.6756885090218423,0.6321937321937322,356.0,122.0,692.0,302.0
49,14,0.6747388414055082,0.631908831908832,356.0,122.0,692.0,302.0
50,14,0.6737891737891739,0.6316239316239317,356.0,122.0,692.0,302.0
51,14,0.6728395061728396,0.6313390313390312,356.0,122.0,692.0,302.0
52,14,0.6718898385565053,0.631054131054131,356.0,122.0,692.0,302.0
53,14,0.6709401709401709,0.6307692307692307,356.0,122.0,692.0,302.0
54,14,0.6699905033238366,0.631054131054131,356.0,122.0,692.0,302.0
55,14,0.6690408357075023,0.6313390313390312,356.0,122.0,692.0,302.0
56,14,0.668091168091168,0.6316239316239317,356.0,122.0,692.0,302.0
57,14,0.6671415004748337,0.631908831908832,356.0,122.0,692.0,302.0
58,14,0.6661918328584996,0.6321937321937322,356.0,122.0,692.0,302.0
59,14,0.6652421652421653,0.6324786324786323,356.0,122.0,692.0,302.0
60,14,0.664292497625831,0.6327635327635329,356.0,122.0,692.0,302.0
61,14,0.6633428300094967,0.6330484330484332,356.0,122.0,692.0,302.0
62,14,0.6623931623931624,0.6333333333333333,356.0,122.0,692.0,302.0
63,14,0.6619183285849953,0.6339031339031338,356.0,122.0,692.0,302.0
64,14,0.6614434947768281,0.6344729344729345,356.0,122.0,692.0,302.0
65,14,0.660968660968661,0.6350427350427349,356.0,122.0,692.0,302.0
66,14,0.6604938271604938,0.6356125356125357,356.0,122.0,692.0,302.0
67,14,0.6600189933523267,0.6361823361823361,356.0,122.0,692.0,302.0
68,14,0.6595441595441595,0.6367521367521368,356.0,122.0,692.0,302.0
69,14,0.6590693257359924,0.6373219373219373,356.0,122.0,692.0,302.0
70,14,0.6585944919278252,0.637891737891738,356.0,122.0,692.0,302.0
71,14,0.6581196581196581,0.6384615384615384,356.0,122.0,692.0,302.0
72,14,0.6585944919278252,0.6396011396011396,356.0,122.0,692.0,302.0
73,14,0.6590693257359924,0.6407407407407408,356.0,122.0,692.0,302.0
74,14,0.6595441595441595,0.6418803418803419,356.0,122.0,692.0,302.0
75,14,0.6600189933523267,0.6430199430199431,356.0,122.0,692.0,302.0
76,14,0.6604938271604938,0.644159544159544,356.0,122.0,692.0,302.0
77,14,0.660968660968661,0.6452991452991452,356.0,122.0,692.0,302.0
78,14,0.6614434947768281,0.6464387464387463,356.0,122.0,692.0,302.0
79,14,0.6619183285849953,0.6475783475783475,356.0,122.0,692.0,302.0
80,14,0.6623931623931624,0.6487179487179487,356.0,122.0,692.0,302.0
81,14,0.6638176638176637,0.6498575498575498,356.0,122.0,692.0,302.0
82,14,0.6652421652421653,0.650997150997151,356.0,122.0,692.0,302.0
83,14,0.6666666666666666,0.6521367521367523,356.0,122.0,692.0,302.0
84,14,0.668091168091168,0.6532763532763534,356.0,122.0,692.0,302.0
85,14,0.6695156695156695,0.6544159544159542,356.0,122.0,692.0,302.0
86,14,0.6709401709401709,0.6555555555555554,356.0,122.0,692.0,302.0
87,14,0.6723646723646722,0.6566951566951567,356.0,122.0,692.0,302.0
88,14,0.6737891737891739,0.6578347578347578,356.0,122.0,692.0,302.0
89,14,0.6752136752136753,0.658974358974359,356.0,122.0,692.0,302.0
90,14,0.6761633428300096,0.6601139601139602,356.0,122.0,692.0,302.0
91,14,0.6771130104463439,0.6612535612535613,356.0,122.0,692.0,302.0
92,14,0.6780626780626782,0.6623931623931625,356.0,122.0,692.0,302.0
93,14,0.6790123456790125,0.6635327635327637,356.0,122.0,692.0,302.0
94,14,0.6799620132953466,0.6646723646723646,356.0,122.0,692.0,302.0
95,14,0.6809116809116809,0.6658119658119657,356.0,122.0,692.0,302.0
96,14,0.6818613485280152,0.6669515669515669,356.0,122.0,692.0,302.0
97,14,0.6828110161443495,0.6680911680911681,356.0,122.0,692.0,302.0
98,14,0.6837606837606838,0.6692307692307692,356.0,122.0,692.0,302.0
99,14,0.6851851851851851,0.6700854700854701,356.0,122.0,692.0,302.0
100,14,0.6866096866096867,0.6709401709401709,356.0,122.0,692.0,302.0
101,14,0.688034188034188,0.6717948717948717,356.0,122.0,692.0,302.0
102,14,0.6894586894586894,0.6726495726495727,356.0,122.0,692.0,302.0
103,14,0.690883190883191,0.6735042735042734,356.0,122.0,692.0,302.0
104,14,0.6923076923076923,0.6743589743589744,356.0,122.0,692.0,302.0
105,14,0.6937321937321936,0.6752136752136753,356.0,122.0,692.0,302.0
106,14,0.6951566951566952,0.676068376068376,356.0,122.0,692.0,302.0
107,14,0.6965811965811965,0.676923076923077,356.0,122.0,692.0,302.0
108,14,0.6970560303893636,0.6772079772079771,356.0,122.0,692.0,302.0
109,14,0.6975308641975309,0.6774928774928773,356.0,122.0,692.0,302.0
110,14,0.6980056980056979,0.6777777777777779,356.0,122.0,692.0,302.0
111,14,0.6984805318138652,0.6780626780626781,356.0,122.0,692.0,302.0
112,14,0.6989553656220322,0.6783475783475783,356.0,122.0,692.0,302.0
113,14,0.6994301994301995,0.6786324786324786,356.0,122.0,692.0,302.0
114,14,0.6999050332383665,0.678917378917379,356.0,122.0,692.0,302.0
115,14,0.7003798670465338,0.6792022792022793,356.0,122.0,692.0,302.0
116,14,0.7008547008547008,0.6794871794871795,356.0,122.0,692.0,302.0
117,14,0.6999050332383665,0.678917378917379,356.0,122.0,692.0,302.0
118,14,0.6989553656220322,0.6783475783475783,356.0,122.0,692.0,302.0
119,14,0.6980056980056979,0.6777777777777779,356.0,122.0,692.0,302.0
120,14,0.6970560303893636,0.6772079772079771,356.0,122.0,692.0,302.0
121,14,0.6961063627730295,0.6766381766381767,356.0,122.0,692.0,302.0
122,14,0.6951566951566952,0.676068376068376,356.0,122.0,692.0,302.0
123,14,0.6942070275403609,0.6754985754985755,356.0,122.0,692.0,302.0
124,14,0.6932573599240266,0.6749287749287748,356.0,122.0,692.0,302.0
125,14,0.6923076923076923,0.6743589743589744,356.0,122.0,692.0,302.0
126,14,0.6918328584995252,0.6740740740740742,356.0,122.0,692.0,302.0
127,14,0.691358024691358,0.6737891737891739,356.0,122.0,692.0,302.0
128,14,0.690883190883191,0.6735042735042734,356.0,122.0,692.0,302.0
129,14,0.6904083570750237,0.6732193732193732,356.0,122.0,692.0,302.0
130,14,0.6899335232668566,0.672934472934473,356.0,122.0,692.0,302.0
131,14,0.6894586894586894,0.6726495726495727,356.0,122.0,692.0,302.0
132,14,0.6889838556505223,0.6723646723646722,356.0,122.0,692.0,302.0
133,14,0.6885090218423551,0.672079772079772,356.0,122.0,692.0,302.0
134,14,0.688034188034188,0.6717948717948717,356.0,122.0,692.0,302.0
135,14,0.6870845204178537,0.6717948717948717,356.0,122.0,692.0,302.0
136,14,0.6861348528015194,0.6717948717948717,356.0,122.0,692.0,302.0
137,14,0.6851851851851851,0.6717948717948717,356.0,122.0,692.0,302.0
138,14,0.6842355175688508,0.6717948717948717,356.0,122.0,692.0,302.0
139,14,0.6832858499525167,0.6717948717948717,356.0,122.0,692.0,302.0
140,14,0.6823361823361824,0.6717948717948717,356.0,122.0,692.0,302.0
141,14,0.6813865147198481,0.6717948717948717,356.0,122.0,692.0,302.0
142,14,0.6804368471035138,0.6717948717948717,356.0,122.0,692.0,302.0
143,14,0.6794871794871795,0.6717948717948717,356.0,122.0,692.0,302.0
144,14,0.6780626780626782,0.6723646723646722,356.0,122.0,692.0,302.0
145,14,0.6766381766381766,0.672934472934473,356.0,122.0,692.0,302.0
146,14,0.6752136752136753,0.6735042735042734,356.0,122.0,692.0,302.0
147,14,0.6737891737891739,0.6740740740740742,356.0,122.0,692.0,302.0
148,14,0.6723646723646722,0.6746438746438745,356.0,122.0,692.0,302.0
149,14,0.6709401709401709,0.6752136752136753,356.0,122.0,692.0,302.0
150,14,0.6695156695156695,0.6757834757834758,356.0,122.0,692.0,302.0
151,14,0.668091168091168,0.6763532763532765,356.0,122.0,692.0,302.0
152,14,0.6666666666666666,0.676923076923077,356.0,122.0,692.0,302.0
153,14,0.6652421652421653,0.6777777777777779,356.0,122.0,692.0,302.0
154,14,0.6638176638176637,0.6786324786324786,356.0,122.0,692.0,302.0
155,14,0.6623931623931624,0.6794871794871795,356.0,122.0,692.0,302.0
156,14,0.660968660968661,0.6803418803418805,356.0,122.0,692.0,302.0
157,14,0.6595441595441595,0.6811965811965811,356.0,122.0,692.0,302.0
158,14,0.6581196581196581,0.6820512820512821,356.0,122.0,692.0,302.0
159,14,0.6566951566951568,0.682905982905983,356.0,122.0,692.0,302.0
160,14,0.6552706552706552,0.6837606837606837,356.0,122.0,692.0,302.0
161,14,0.6538461538461539,0.6846153846153846,356.0,122.0,692.0,302.0
162,14,0.6528964862298196,0.6857549857549858,356.0,122.0,692.0,302.0
163,14,0.6519468186134852,0.6868945868945869,356.0,122.0,692.0,302.0
164,14,0.6509971509971509,0.6880341880341881,356.0,122.0,692.0,302.0
165,14,0.6500474833808166,0.6891737891737894,356.0,122.0,692.0,302.0
166,14,0.6490978157644826,0.6903133903133902,356.0,122.0,692.0,302.0
