Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
751,14,0.6661710037174721,0.2661728395061729,485.0,216.0,564.0,159.0
752,14,0.6657992565055763,0.2664197530864197,485.0,216.0,564.0,159.0
753,14,0.6654275092936803,0.26666666666666666,485.0,216.0,564.0,159.0
754,14,0.6650144568360182,0.26666666666666666,485.0,216.0,564.0,159.0
755,14,0.664601404378356,0.26666666666666666,485.0,216.0,564.0,159.0
756,14,0.664188351920694,0.26666666666666666,485.0,216.0,564.0,159.0
757,14,0.6637752994630317,0.26666666666666666,485.0,216.0,564.0,159.0
758,14,0.6633622470053697,0.26666666666666666,485.0,216.0,564.0,159.0
759,14,0.6629491945477075,0.26666666666666666,485.0,216.0,564.0,159.0
760,14,0.6625361420900454,0.26666666666666666,485.0,216.0,564.0,159.0
761,14,0.6621230896323832,0.26666666666666666,485.0,216.0,564.0,159.0
762,14,0.6617100371747212,0.26666666666666666,485.0,216.0,564.0,159.0
763,14,0.6612969847170591,0.26666666666666666,485.0,216.0,564.0,159.0
764,14,0.6608839322593969,0.26666666666666666,485.0,216.0,564.0,159.0
765,14,0.6604708798017349,0.26666666666666666,485.0,216.0,564.0,159.0
766,14,0.6600578273440727,0.26666666666666666,485.0,216.0,564.0,159.0
767,14,0.6596447748864106,0.26666666666666666,485.0,216.0,564.0,159.0
768,14,0.6592317224287484,0.26666666666666666,485.0,216.0,564.0,159.0
769,14,0.6588186699710864,0.26666666666666666,485.0,216.0,564.0,159.0
770,14,0.6584056175134241,0.26666666666666666,485.0,216.0,564.0,159.0
771,14,0.6579925650557621,0.26666666666666666,485.0,216.0,564.0,159.0
772,14,0.6575795125981001,0.26666666666666666,485.0,216.0,564.0,159.0
773,14,0.6571664601404378,0.26666666666666666,485.0,216.0,564.0,159.0
774,14,0.6567534076827758,0.26666666666666666,485.0,216.0,564.0,159.0
775,14,0.6563403552251136,0.26666666666666666,485.0,216.0,564.0,159.0
776,14,0.6559273027674515,0.26666666666666666,485.0,216.0,564.0,159.0
777,14,0.6555142503097893,0.26666666666666666,485.0,216.0,564.0,159.0
778,14,0.6551011978521273,0.26666666666666666,485.0,216.0,564.0,159.0
779,14,0.654688145394465,0.26666666666666666,485.0,216.0,564.0,159.0
780,14,0.654275092936803,0.26666666666666666,485.0,216.0,564.0,159.0
781,14,0.653862040479141,0.2669410150891632,485.0,216.0,564.0,159.0
782,14,0.6534489880214787,0.2672153635116598,485.0,216.0,564.0,159.0
783,14,0.6530359355638167,0.2674897119341563,485.0,216.0,564.0,159.0
784,14,0.6526228831061545,0.26776406035665296,485.0,216.0,564.0,159.0
785,14,0.6522098306484924,0.2680384087791495,485.0,216.0,564.0,159.0
786,14,0.6517967781908302,0.26831275720164616,485.0,216.0,564.0,159.0
787,14,0.6513837257331682,0.2685871056241426,485.0,216.0,564.0,159.0
788,14,0.6509706732755058,0.2688614540466393,485.0,216.0,564.0,159.0
789,14,0.6505576208178439,0.2691358024691358,485.0,216.0,564.0,159.0
790,14,0.6501858736059478,0.2693827160493828,485.0,216.0,564.0,159.0
791,14,0.6498141263940521,0.2696296296296296,485.0,216.0,564.0,159.0
792,14,0.6494423791821561,0.2698765432098766,485.0,216.0,564.0,159.0
793,14,0.6490706319702603,0.2701234567901234,485.0,216.0,564.0,159.0
794,14,0.6486988847583643,0.27037037037037037,485.0,216.0,564.0,159.0
795,14,0.6483271375464683,0.27061728395061735,485.0,216.0,564.0,159.0
796,14,0.6479553903345725,0.27086419753086416,485.0,216.0,564.0,159.0
797,14,0.6475836431226766,0.27111111111111114,485.0,216.0,564.0,159.0
798,14,0.6472118959107808,0.27135802469135795,485.0,216.0,564.0,159.0
799,14,0.6468401486988847,0.2716049382716049,485.0,216.0,564.0,159.0
0,15,0.39776951672862454,0.362962962962963,485.0,216.0,564.0,159.0
1,15,0.39776951672862454,0.362962962962963,485.0,216.0,564.0,159.0
2,15,0.39776951672862454,0.362962962962963,485.0,216.0,564.0,159.0
3,15,0.39776951672862454,0.362962962962963,485.0,216.0,564.0,159.0
4,15,0.39776951672862454,0.362962962962963,485.0,216.0,564.0,159.0
5,15,0.39776951672862454,0.362962962962963,485.0,216.0,564.0,159.0
6,15,0.39776951672862454,0.362962962962963,485.0,216.0,564.0,159.0
7,15,0.39776951672862454,0.362962962962963,485.0,216.0,564.0,159.0
8,15,0.39776951672862454,0.362962962962963,485.0,216.0,564.0,159.0
9,15,0.39776951672862454,0.362962962962963,485.0,216.0,564.0,159.0
10,15,0.39776951672862454,0.36323731138545945,485.0,216.0,564.0,159.0
11,15,0.39776951672862454,0.36351165980795613,485.0,216.0,564.0,159.0
12,15,0.39776951672862454,0.36378600823045265,485.0,216.0,564.0,159.0
13,15,0.39776951672862454,0.3640603566529493,485.0,216.0,564.0,159.0
14,15,0.39776951672862454,0.3643347050754458,485.0,216.0,564.0,159.0
15,15,0.39776951672862454,0.3646090534979424,485.0,216.0,564.0,159.0
16,15,0.39776951672862454,0.36488340192043894,485.0,216.0,564.0,159.0
17,15,0.39776951672862454,0.36515775034293557,485.0,216.0,564.0,159.0
18,15,0.39776951672862454,0.3654320987654321,485.0,216.0,564.0,159.0
19,15,0.39776951672862454,0.3654320987654321,485.0,216.0,564.0,159.0
20,15,0.39776951672862454,0.3654320987654321,485.0,216.0,564.0,159.0
21,15,0.39776951672862454,0.3654320987654321,485.0,216.0,564.0,159.0
22,15,0.39776951672862454,0.3654320987654321,485.0,216.0,564.0,159.0
23,15,0.39776951672862454,0.3654320987654321,485.0,216.0,564.0,159.0
24,15,0.39776951672862454,0.3654320987654321,485.0,216.0,564.0,159.0
25,15,0.39776951672862454,0.3654320987654321,485.0,216.0,564.0,159.0
26,15,0.39776951672862454,0.3654320987654321,485.0,216.0,564.0,159.0
27,15,0.39776951672862454,0.3654320987654321,485.0,216.0,564.0,159.0
28,15,0.3973564642709625,0.3654320987654321,485.0,216.0,564.0,159.0
29,15,0.3969434118133003,0.3654320987654321,485.0,216.0,564.0,159.0
30,15,0.39653035935563824,0.3654320987654321,485.0,216.0,564.0,159.0
31,15,0.396117306897976,0.3654320987654321,485.0,216.0,564.0,159.0
32,15,0.395704254440314,0.3654320987654321,485.0,216.0,564.0,159.0
33,15,0.3952912019826517,0.3654320987654321,485.0,216.0,564.0,159.0
34,15,0.3948781495249897,0.3654320987654321,485.0,216.0,564.0,159.0
35,15,0.39446509706732746,0.3654320987654321,485.0,216.0,564.0,159.0
36,15,0.3940520446096654,0.3654320987654321,485.0,216.0,564.0,159.0
37,15,0.3940520446096654,0.3654320987654321,485.0,216.0,564.0,159.0
38,15,0.3940520446096654,0.3654320987654321,485.0,216.0,564.0,159.0
39,15,0.3940520446096654,0.3654320987654321,485.0,216.0,564.0,159.0
40,15,0.3940520446096654,0.3654320987654321,485.0,216.0,564.0,159.0
41,15,0.3940520446096654,0.3654320987654321,485.0,216.0,564.0,159.0
42,15,0.3940520446096654,0.3654320987654321,485.0,216.0,564.0,159.0
43,15,0.3940520446096654,0.3654320987654321,485.0,216.0,564.0,159.0
44,15,0.3940520446096654,0.3654320987654321,485.0,216.0,564.0,159.0
45,15,0.3940520446096654,0.3654320987654321,485.0,216.0,564.0,159.0
46,15,0.395539033457249,0.3654320987654321,485.0,216.0,564.0,159.0
47,15,0.39702602230483275,0.3654320987654321,485.0,216.0,564.0,159.0
48,15,0.39851301115241633,0.3654320987654321,485.0,216.0,564.0,159.0
49,15,0.4000000000000001,0.3654320987654321,485.0,216.0,564.0,159.0
50,15,0.40148698884758366,0.3654320987654321,485.0,216.0,564.0,159.0
51,15,0.4029739776951672,0.3654320987654321,485.0,216.0,564.0,159.0
52,15,0.404460966542751,0.3654320987654321,485.0,216.0,564.0,159.0
53,15,0.4059479553903345,0.3654320987654321,485.0,216.0,564.0,159.0
54,15,0.4074349442379183,0.3654320987654321,485.0,216.0,564.0,159.0
55,15,0.40892193308550184,0.3654320987654321,485.0,216.0,564.0,159.0
56,15,0.4093349855431639,0.3654320987654321,485.0,216.0,564.0,159.0
57,15,0.40974803800082615,0.3654320987654321,485.0,216.0,564.0,159.0
58,15,0.41016109045848814,0.3654320987654321,485.0,216.0,564.0,159.0
59,15,0.4105741429161504,0.3654320987654321,485.0,216.0,564.0,159.0
60,15,0.41098719537381245,0.3654320987654321,485.0,216.0,564.0,159.0
61,15,0.41140024783147466,0.3654320987654321,485.0,216.0,564.0,159.0
62,15,0.4118133002891367,0.3654320987654321,485.0,216.0,564.0,159.0
63,15,0.4122263527467989,0.3654320987654321,485.0,216.0,564.0,159.0
64,15,0.41263940520446096,0.3654320987654321,485.0,216.0,564.0,159.0
65,15,0.413052457662123,0.36488340192043894,485.0,216.0,564.0,159.0
66,15,0.4134655101197852,0.3643347050754458,485.0,216.0,564.0,159.0
67,15,0.41387856257744726,0.36378600823045265,485.0,216.0,564.0,159.0
68,15,0.41429161503510953,0.36323731138545945,485.0,216.0,564.0,159.0
69,15,0.4147046674927715,0.36268861454046647,485.0,216.0,564.0,159.0
70,15,0.4151177199504338,0.3621399176954733,485.0,216.0,564.0,159.0
71,15,0.4155307724080958,0.3615912208504801,485.0,216.0,564.0,159.0
72,15,0.41594382486575804,0.361042524005487,485.0,216.0,564.0,159.0
73,15,0.4163568773234201,0.36049382716049383,485.0,216.0,564.0,159.0
74,15,0.4180090871540686,0.359122085048011,485.0,216.0,564.0,159.0
75,15,0.41966129698471716,0.3577503429355282,485.0,216.0,564.0,159.0
76,15,0.4213135068153655,0.35637860082304523,485.0,216.0,564.0,159.0
77,15,0.422965716646014,0.3550068587105624,485.0,216.0,564.0,159.0
78,15,0.4246179264766626,0.35363511659807956,485.0,216.0,564.0,159.0
79,15,0.4262701363073111,0.35226337448559675,485.0,216.0,564.0,159.0
80,15,0.42792234613795943,0.35089163237311377,485.0,216.0,564.0,159.0
81,15,0.42957455596860794,0.34951989026063096,485.0,216.0,564.0,159.0
82,15,0.4312267657992565,0.34814814814814815,485.0,216.0,564.0,159.0
83,15,0.43411813300289137,0.347599451303155,485.0,216.0,564.0,159.0
84,15,0.4370095002065262,0.34705075445816186,485.0,216.0,564.0,159.0
85,15,0.43990086741016104,0.34650205761316866,485.0,216.0,564.0,159.0
86,15,0.44279223461379585,0.3459533607681755,485.0,216.0,564.0,159.0
87,15,0.4456836018174309,0.34540466392318253,485.0,216.0,564.0,159.0
88,15,0.44857496902106575,0.34485596707818933,485.0,216.0,564.0,159.0
89,15,0.45146633622470056,0.3443072702331962,485.0,216.0,564.0,159.0
90,15,0.4543577034283354,0.34375857338820304,485.0,216.0,564.0,159.0
91,15,0.45724907063197023,0.3432098765432099,485.0,216.0,564.0,159.0
92,15,0.46022304832713756,0.34345679012345687,485.0,216.0,564.0,159.0
93,15,0.4631970260223049,0.3437037037037037,485.0,216.0,564.0,159.0
94,15,0.46617100371747205,0.34395061728395065,485.0,216.0,564.0,159.0
95,15,0.4691449814126394,0.34419753086419747,485.0,216.0,564.0,159.0
96,15,0.4721189591078067,0.34444444444444444,485.0,216.0,564.0,159.0
97,15,0.47509293680297404,0.3446913580246914,485.0,216.0,564.0,159.0
98,15,0.47806691449814137,0.34493827160493823,485.0,216.0,564.0,159.0
99,15,0.4810408921933085,0.3451851851851852,485.0,216.0,564.0,159.0
100,15,0.4840148698884758,0.345432098765432,485.0,216.0,564.0,159.0
101,15,0.48698884758364314,0.345679012345679,485.0,216.0,564.0,159.0
102,15,0.49194547707558856,0.3459533607681755,485.0,216.0,564.0,159.0
103,15,0.49690210656753414,0.3462277091906722,485.0,216.0,564.0,159.0
104,15,0.5018587360594795,0.34650205761316866,485.0,216.0,564.0,159.0
105,15,0.5068153655514249,0.34677640603566534,485.0,216.0,564.0,159.0
106,15,0.5117719950433706,0.34705075445816186,485.0,216.0,564.0,159.0
107,15,0.516728624535316,0.3473251028806585,485.0,216.0,564.0,159.0
108,15,0.5216852540272614,0.347599451303155,485.0,216.0,564.0,159.0
109,15,0.526641883519207,0.34787379972565163,485.0,216.0,564.0,159.0
110,15,0.5315985130111525,0.34814814814814815,485.0,216.0,564.0,159.0
111,15,0.5361420900454358,0.3486968449931413,485.0,216.0,564.0,159.0
112,15,0.5406856670797192,0.34924554183813444,485.0,216.0,564.0,159.0
113,15,0.5452292441140025,0.34979423868312765,485.0,216.0,564.0,159.0
114,15,0.549772821148286,0.3503429355281208,485.0,216.0,564.0,159.0
115,15,0.5543163981825691,0.35089163237311377,485.0,216.0,564.0,159.0
116,15,0.5588599752168525,0.351440329218107,485.0,216.0,564.0,159.0
117,15,0.5634035522511358,0.3519890260631001,485.0,216.0,564.0,159.0
118,15,0.5679471292854192,0.35253772290809327,485.0,216.0,564.0,159.0
119,15,0.5724907063197026,0.3530864197530864,485.0,216.0,564.0,159.0
120,15,0.5757951259809997,0.35336076817558293,485.0,216.0,564.0,159.0
121,15,0.5790995456422966,0.35363511659807956,485.0,216.0,564.0,159.0
122,15,0.5824039653035936,0.3539094650205761,485.0,216.0,564.0,159.0
123,15,0.5857083849648905,0.35418381344307276,485.0,216.0,564.0,159.0
124,15,0.5890128046261875,0.3544581618655692,485.0,216.0,564.0,159.0
125,15,0.5923172242874845,0.3547325102880659,485.0,216.0,564.0,159.0
126,15,0.5956216439487815,0.3550068587105624,485.0,216.0,564.0,159.0
127,15,0.5989260636100784,0.35528120713305905,485.0,216.0,564.0,159.0
128,15,0.6022304832713755,0.35555555555555557,485.0,216.0,564.0,159.0
129,15,0.6059479553903345,0.3558299039780521,485.0,216.0,564.0,159.0
130,15,0.6096654275092936,0.3561042524005487,485.0,216.0,564.0,159.0
131,15,0.6133828996282528,0.35637860082304523,485.0,216.0,564.0,159.0
132,15,0.6171003717472119,0.35665294924554186,485.0,216.0,564.0,159.0
133,15,0.620817843866171,0.3569272976680384,485.0,216.0,564.0,159.0
134,15,0.6245353159851301,0.357201646090535,485.0,216.0,564.0,159.0
135,15,0.6282527881040892,0.3574759945130315,485.0,216.0,564.0,159.0
136,15,0.6319702602230484,0.3577503429355282,485.0,216.0,564.0,159.0
137,15,0.6356877323420075,0.35802469135802467,485.0,216.0,564.0,159.0
138,15,0.637752994630318,0.3582990397805212,485.0,216.0,564.0,159.0
139,15,0.6398182569186286,0.3585733882030179,485.0,216.0,564.0,159.0
140,15,0.6418835192069393,0.35884773662551434,485.0,216.0,564.0,159.0
141,15,0.6439487814952499,0.359122085048011,485.0,216.0,564.0,159.0
142,15,0.6460140437835605,0.35939643347050754,485.0,216.0,564.0,159.0
143,15,0.648079306071871,0.35967078189300417,485.0,216.0,564.0,159.0
144,15,0.6501445683601819,0.3599451303155007,485.0,216.0,564.0,159.0
145,15,0.6522098306484924,0.3602194787379973,485.0,216.0,564.0,159.0
146,15,0.654275092936803,0.36049382716049383,485.0,216.0,564.0,159.0
147,15,0.654646840148699,0.3607407407407408,485.0,216.0,564.0,159.0
148,15,0.6550185873605947,0.3609876543209876,485.0,216.0,564.0,159.0
149,15,0.6553903345724907,0.3612345679012346,485.0,216.0,564.0,159.0
150,15,0.6557620817843866,0.3614814814814814,485.0,216.0,564.0,159.0
151,15,0.6561338289962825,0.3617283950617284,485.0,216.0,564.0,159.0
152,15,0.6565055762081785,0.36197530864197536,485.0,216.0,564.0,159.0
153,15,0.6568773234200743,0.36222222222222217,485.0,216.0,564.0,159.0
154,15,0.6572490706319704,0.36246913580246914,485.0,216.0,564.0,159.0
155,15,0.6576208178438661,0.362716049382716,485.0,216.0,564.0,159.0
156,15,0.6579925650557621,0.362962962962963,485.0,216.0,564.0,159.0
157,15,0.6584056175134241,0.362962962962963,485.0,216.0,564.0,159.0
158,15,0.6588186699710864,0.362962962962963,485.0,216.0,564.0,159.0
159,15,0.6592317224287484,0.362962962962963,485.0,216.0,564.0,159.0
160,15,0.6596447748864106,0.362962962962963,485.0,216.0,564.0,159.0
161,15,0.6600578273440727,0.362962962962963,485.0,216.0,564.0,159.0
162,15,0.6604708798017349,0.362962962962963,485.0,216.0,564.0,159.0
163,15,0.6608839322593969,0.362962962962963,485.0,216.0,564.0,159.0
164,15,0.6612969847170591,0.362962962962963,485.0,216.0,564.0,159.0
165,15,0.6617100371747212,0.362962962962963,485.0,216.0,564.0,159.0
166,15,0.6617100371747212,0.362962962962963,485.0,216.0,564.0,159.0
167,15,0.6617100371747212,0.362962962962963,485.0,216.0,564.0,159.0
168,15,0.6617100371747212,0.362962962962963,485.0,216.0,564.0,159.0
169,15,0.6617100371747212,0.362962962962963,485.0,216.0,564.0,159.0
170,15,0.6617100371747212,0.362962962962963,485.0,216.0,564.0,159.0
171,15,0.6617100371747212,0.362962962962963,485.0,216.0,564.0,159.0
172,15,0.6617100371747212,0.362962962962963,485.0,216.0,564.0,159.0
173,15,0.6617100371747212,0.362962962962963,485.0,216.0,564.0,159.0
174,15,0.6617100371747212,0.362962962962963,485.0,216.0,564.0,159.0
175,15,0.6621230896323832,0.36268861454046647,485.0,216.0,564.0,159.0
176,15,0.6625361420900454,0.3624142661179698,485.0,216.0,564.0,159.0
177,15,0.6629491945477075,0.3621399176954733,485.0,216.0,564.0,159.0
178,15,0.6633622470053697,0.36186556927297664,485.0,216.0,564.0,159.0
179,15,0.6637752994630317,0.3615912208504801,485.0,216.0,564.0,159.0
180,15,0.664188351920694,0.3613168724279835,485.0,216.0,564.0,159.0
181,15,0.664601404378356,0.361042524005487,485.0,216.0,564.0,159.0
182,15,0.6650144568360182,0.36076817558299035,485.0,216.0,564.0,159.0
183,15,0.6654275092936803,0.36049382716049383,485.0,216.0,564.0,159.0
184,15,0.6658405617513423,0.3599451303155007,485.0,216.0,564.0,159.0
185,15,0.6662536142090045,0.35939643347050754,485.0,216.0,564.0,159.0
186,15,0.6666666666666666,0.35884773662551434,485.0,216.0,564.0,159.0
187,15,0.6670797191243288,0.3582990397805212,485.0,216.0,564.0,159.0
188,15,0.6674927715819908,0.3577503429355282,485.0,216.0,564.0,159.0
189,15,0.6679058240396532,0.357201646090535,485.0,216.0,564.0,159.0
190,15,0.6683188764973151,0.35665294924554186,485.0,216.0,564.0,159.0
191,15,0.6687319289549774,0.3561042524005487,485.0,216.0,564.0,159.0
192,15,0.6691449814126395,0.35555555555555557,485.0,216.0,564.0,159.0
193,15,0.6691449814126395,0.3553086419753086,485.0,216.0,564.0,159.0
194,15,0.6691449814126395,0.3550617283950618,485.0,216.0,564.0,159.0
195,15,0.6691449814126395,0.3548148148148148,485.0,216.0,564.0,159.0
196,15,0.6691449814126395,0.35456790123456794,485.0,216.0,564.0,159.0
197,15,0.6691449814126395,0.35432098765432096,485.0,216.0,564.0,159.0
198,15,0.6691449814126395,0.35407407407407404,485.0,216.0,564.0,159.0
199,15,0.6691449814126395,0.3538271604938272,485.0,216.0,564.0,159.0
200,15,0.6691449814126395,0.3535802469135802,485.0,216.0,564.0,159.0
201,15,0.6691449814126395,0.3533333333333334,485.0,216.0,564.0,159.0
202,15,0.6691449814126395,0.3530864197530864,485.0,216.0,564.0,159.0
203,15,0.6703841387856257,0.35226337448559675,485.0,216.0,564.0,159.0
204,15,0.6716232961586122,0.351440329218107,485.0,216.0,564.0,159.0
205,15,0.6728624535315985,0.3506172839506173,485.0,216.0,564.0,159.0
206,15,0.6741016109045848,0.34979423868312765,485.0,216.0,564.0,159.0
207,15,0.6753407682775713,0.3489711934156378,485.0,216.0,564.0,159.0
208,15,0.6765799256505576,0.34814814814814815,485.0,216.0,564.0,159.0
209,15,0.6778190830235439,0.3473251028806585,485.0,216.0,564.0,159.0
210,15,0.6790582403965304,0.34650205761316866,485.0,216.0,564.0,159.0
211,15,0.6802973977695167,0.345679012345679,485.0,216.0,564.0,159.0
212,15,0.6827757125154895,0.34513031550068585,485.0,216.0,564.0,159.0
213,15,0.6852540272614621,0.3445816186556927,485.0,216.0,564.0,159.0
214,15,0.6877323420074349,0.34403292181069955,485.0,216.0,564.0,159.0
215,15,0.6902106567534078,0.3434842249657064,485.0,216.0,564.0,159.0
216,15,0.6926889714993804,0.3429355281207134,485.0,216.0,564.0,159.0
217,15,0.6951672862453532,0.3423868312757202,485.0,216.0,564.0,159.0
218,15,0.697645600991326,0.3418381344307271,485.0,216.0,564.0,159.0
219,15,0.7001239157372986,0.3412894375857339,485.0,216.0,564.0,159.0
220,15,0.7026022304832714,0.34074074074074073,485.0,216.0,564.0,159.0
221,15,0.7050805452292442,0.3401920438957476,485.0,216.0,564.0,159.0
222,15,0.7075588599752168,0.33964334705075444,485.0,216.0,564.0,159.0
223,15,0.7100371747211895,0.3390946502057613,485.0,216.0,564.0,159.0
224,15,0.7125154894671624,0.3385459533607681,485.0,216.0,564.0,159.0
225,15,0.714993804213135,0.3379972565157751,485.0,216.0,564.0,159.0
226,15,0.7174721189591078,0.33744855967078197,485.0,216.0,564.0,159.0
227,15,0.7199504337050806,0.33689986282578877,485.0,216.0,564.0,159.0
228,15,0.7224287484510532,0.3363511659807956,485.0,216.0,564.0,159.0
229,15,0.724907063197026,0.3358024691358025,485.0,216.0,564.0,159.0
230,15,0.7273853779429988,0.3363511659807956,485.0,216.0,564.0,159.0
231,15,0.7298636926889714,0.33689986282578877,485.0,216.0,564.0,159.0
232,15,0.7323420074349443,0.33744855967078197,485.0,216.0,564.0,159.0
233,15,0.7348203221809171,0.3379972565157751,485.0,216.0,564.0,159.0
