Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
139,13,0.33423180592991913,0.6116504854368932,824.0,453.0,496.0,187.0
140,13,0.3324348607367476,0.6123696512046026,824.0,453.0,496.0,187.0
141,13,0.3306379155435758,0.6130888169723122,824.0,453.0,496.0,187.0
142,13,0.3288409703504043,0.6138079827400217,824.0,453.0,496.0,187.0
143,13,0.3270440251572328,0.6145271485077312,824.0,453.0,496.0,187.0
144,13,0.325247079964061,0.6152463142754404,824.0,453.0,496.0,187.0
145,13,0.32345013477088946,0.6159654800431499,824.0,453.0,496.0,187.0
146,13,0.321653189577718,0.6166846458108594,824.0,453.0,496.0,187.0
147,13,0.3198562443845462,0.6174038115785688,824.0,453.0,496.0,187.0
148,13,0.31805929919137466,0.6181229773462783,824.0,453.0,496.0,187.0
149,13,0.3162623539982032,0.6184825602301329,824.0,453.0,496.0,187.0
150,13,0.3144654088050313,0.6188421431139878,824.0,453.0,496.0,187.0
151,13,0.31266846361185985,0.6192017259978424,824.0,453.0,496.0,187.0
152,13,0.3108715184186883,0.6195613088816972,824.0,453.0,496.0,187.0
153,13,0.3090745732255165,0.6199208917655519,824.0,453.0,496.0,187.0
154,13,0.30727762803234504,0.6202804746494067,824.0,453.0,496.0,187.0
155,13,0.3054806828391735,0.6206400575332613,824.0,453.0,496.0,187.0
156,13,0.3036837376460017,0.6209996404171162,824.0,453.0,496.0,187.0
157,13,0.3018867924528302,0.6213592233009708,824.0,453.0,496.0,187.0
158,13,0.3002695417789757,0.6216828478964402,824.0,453.0,496.0,187.0
159,13,0.29865229110512115,0.6220064724919093,824.0,453.0,496.0,187.0
160,13,0.297035040431267,0.6223300970873786,824.0,453.0,496.0,187.0
161,13,0.29541778975741245,0.6226537216828478,824.0,453.0,496.0,187.0
162,13,0.29380053908355797,0.6229773462783171,824.0,453.0,496.0,187.0
163,13,0.2921832884097034,0.6233009708737864,824.0,453.0,496.0,187.0
164,13,0.29056603773584894,0.6236245954692556,824.0,453.0,496.0,187.0
165,13,0.2889487870619947,0.623948220064725,824.0,453.0,496.0,187.0
166,13,0.28733153638814024,0.6242718446601941,824.0,453.0,496.0,187.0
167,13,0.2857142857142857,0.6245954692556634,824.0,453.0,496.0,187.0
168,13,0.28361784965558534,0.6260338007910824,824.0,453.0,496.0,187.0
169,13,0.2815214135968853,0.6274721323265013,824.0,453.0,496.0,187.0
170,13,0.27942497753818496,0.6289104638619201,824.0,453.0,496.0,187.0
171,13,0.27732854147948494,0.630348795397339,824.0,453.0,496.0,187.0
172,13,0.2752321054207846,0.6317871269327581,824.0,453.0,496.0,187.0
173,13,0.27313566936208455,0.633225458468177,824.0,453.0,496.0,187.0
174,13,0.2710392333033842,0.6346637900035957,824.0,453.0,496.0,187.0
175,13,0.2689427972446842,0.6361021215390147,824.0,453.0,496.0,187.0
176,13,0.2668463611859838,0.6375404530744336,824.0,453.0,496.0,187.0
177,13,0.2656483977238694,0.6389787846098526,824.0,453.0,496.0,187.0
178,13,0.26445043426175496,0.6404171161452715,824.0,453.0,496.0,187.0
179,13,0.2632524707996405,0.6418554476806904,824.0,453.0,496.0,187.0
180,13,0.26205450733752605,0.6432937792161093,824.0,453.0,496.0,187.0
181,13,0.26085654387541196,0.6447321107515283,824.0,453.0,496.0,187.0
182,13,0.2596585804132975,0.6461704422869472,824.0,453.0,496.0,187.0
183,13,0.25846061695118305,0.6476087738223659,824.0,453.0,496.0,187.0
184,13,0.2572626534890686,0.649047105357785,824.0,453.0,496.0,187.0
185,13,0.2560646900269542,0.6504854368932039,824.0,453.0,496.0,187.0
186,13,0.2552560646900271,0.6524271844660194,824.0,453.0,496.0,187.0
187,13,0.25444743935309966,0.654368932038835,824.0,453.0,496.0,187.0
188,13,0.25363881401617255,0.6563106796116506,824.0,453.0,496.0,187.0
189,13,0.25283018867924517,0.658252427184466,824.0,453.0,496.0,187.0
190,13,0.25202156334231807,0.6601941747572816,824.0,453.0,496.0,187.0
191,13,0.25121293800539096,0.6621359223300972,824.0,453.0,496.0,187.0
192,13,0.2504043126684635,0.6640776699029126,824.0,453.0,496.0,187.0
193,13,0.24959568733153645,0.6660194174757282,824.0,453.0,496.0,187.0
194,13,0.24878706199460904,0.6679611650485436,824.0,453.0,496.0,187.0
195,13,0.24797843665768193,0.6699029126213593,824.0,453.0,496.0,187.0
196,13,0.2473794549266249,0.6720604099244877,824.0,453.0,496.0,187.0
197,13,0.2467804731955675,0.6742179072276159,824.0,453.0,496.0,187.0
198,13,0.24618149146451043,0.6763754045307443,824.0,453.0,496.0,187.0
199,13,0.24558250973345305,0.6785329018338727,824.0,453.0,496.0,187.0
200,13,0.244983528002396,0.680690399137001,824.0,453.0,496.0,187.0
201,13,0.24438454627133863,0.6828478964401294,824.0,453.0,496.0,187.0
202,13,0.24378556454028155,0.6850053937432579,824.0,453.0,496.0,187.0
203,13,0.24318658280922417,0.6871628910463862,824.0,453.0,496.0,187.0
204,13,0.24258760107816713,0.6893203883495146,824.0,453.0,496.0,187.0
205,13,0.24228811021263857,0.6911183027687882,824.0,453.0,496.0,187.0
206,13,0.24198861934711005,0.6929162171880617,824.0,453.0,496.0,187.0
207,13,0.24168912848158122,0.6947141316073355,824.0,453.0,496.0,187.0
208,13,0.24138963761605267,0.6965120460266091,824.0,453.0,496.0,187.0
209,13,0.24109014675052415,0.6983099604458828,824.0,453.0,496.0,187.0
210,13,0.2407906558849956,0.7001078748651564,824.0,453.0,496.0,187.0
211,13,0.24049116501946677,0.7019057892844301,824.0,453.0,496.0,187.0
212,13,0.24019167415393824,0.7037037037037037,824.0,453.0,496.0,187.0
213,13,0.2398921832884097,0.7055016181229773,824.0,453.0,496.0,187.0
214,13,0.24019167415393824,0.7055016181229773,824.0,453.0,496.0,187.0
215,13,0.24049116501946677,0.7055016181229773,824.0,453.0,496.0,187.0
216,13,0.2407906558849956,0.7055016181229773,824.0,453.0,496.0,187.0
217,13,0.24109014675052415,0.7055016181229773,824.0,453.0,496.0,187.0
218,13,0.24138963761605267,0.7055016181229773,824.0,453.0,496.0,187.0
219,13,0.24168912848158122,0.7055016181229773,824.0,453.0,496.0,187.0
220,13,0.24198861934711005,0.7055016181229773,824.0,453.0,496.0,187.0
221,13,0.24228811021263857,0.7055016181229773,824.0,453.0,496.0,187.0
222,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
223,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
224,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
225,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
226,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
227,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
228,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
229,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
230,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
231,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
232,13,0.24258760107816713,0.7055016181229773,824.0,453.0,496.0,187.0
233,13,0.24318658280922417,0.7047824523552678,824.0,453.0,496.0,187.0
234,13,0.24378556454028155,0.7040632865875583,824.0,453.0,496.0,187.0
235,13,0.24438454627133863,0.7033441208198489,824.0,453.0,496.0,187.0
236,13,0.244983528002396,0.7026249550521394,824.0,453.0,496.0,187.0
237,13,0.24558250973345305,0.7019057892844301,824.0,453.0,496.0,187.0
238,13,0.24618149146451043,0.7011866235167207,824.0,453.0,496.0,187.0
239,13,0.2467804731955675,0.7004674577490112,824.0,453.0,496.0,187.0
240,13,0.2473794549266249,0.6997482919813017,824.0,453.0,496.0,187.0
241,13,0.24797843665768193,0.6990291262135923,824.0,453.0,496.0,187.0
242,13,0.24827792752321048,0.6983099604458828,824.0,453.0,496.0,187.0
243,13,0.248577418388739,0.6975907946781733,824.0,453.0,496.0,187.0
244,13,0.24887690925426784,0.6968716289104638,824.0,453.0,496.0,187.0
245,13,0.2491764001197964,0.6961524631427544,824.0,453.0,496.0,187.0
246,13,0.2494758909853249,0.695433297375045,824.0,453.0,496.0,187.0
247,13,0.24977538185085343,0.6947141316073355,824.0,453.0,496.0,187.0
248,13,0.2500748727163823,0.693994965839626,824.0,453.0,496.0,187.0
249,13,0.25037436358191084,0.6932758000719166,824.0,453.0,496.0,187.0
250,13,0.25067385444743934,0.6925566343042071,824.0,453.0,496.0,187.0
251,13,0.25067385444743934,0.6912621359223302,824.0,453.0,496.0,187.0
252,13,0.25067385444743934,0.689967637540453,824.0,453.0,496.0,187.0
253,13,0.25067385444743934,0.6886731391585761,824.0,453.0,496.0,187.0
254,13,0.25067385444743934,0.687378640776699,824.0,453.0,496.0,187.0
255,13,0.25067385444743934,0.686084142394822,824.0,453.0,496.0,187.0
256,13,0.25067385444743934,0.6847896440129451,824.0,453.0,496.0,187.0
257,13,0.25067385444743934,0.683495145631068,824.0,453.0,496.0,187.0
258,13,0.25067385444743934,0.6822006472491909,824.0,453.0,496.0,187.0
259,13,0.25067385444743934,0.6809061488673138,824.0,453.0,496.0,187.0
260,13,0.25067385444743934,0.6796116504854369,824.0,453.0,496.0,187.0
261,13,0.2509733453129679,0.678173318950018,824.0,453.0,496.0,187.0
262,13,0.25127283617849644,0.676734987414599,824.0,453.0,496.0,187.0
263,13,0.25157232704402527,0.6752966558791802,824.0,453.0,496.0,187.0
264,13,0.2518718179095538,0.6738583243437613,824.0,453.0,496.0,187.0
265,13,0.2521713087750823,0.6724199928083423,824.0,453.0,496.0,187.0
266,13,0.25247079964061087,0.6709816612729234,824.0,453.0,496.0,187.0
267,13,0.2527702905061397,0.6695433297375045,824.0,453.0,496.0,187.0
268,13,0.25306978137166825,0.6681049982020856,824.0,453.0,496.0,187.0
269,13,0.25336927223719674,0.6666666666666666,824.0,453.0,496.0,187.0
270,13,0.2545672356993112,0.6648687522473931,824.0,453.0,496.0,187.0
271,13,0.25576519916142565,0.6630708378281195,824.0,453.0,496.0,187.0
272,13,0.2569631626235401,0.6612729234088457,824.0,453.0,496.0,187.0
273,13,0.2581611260856545,0.6594750089895721,824.0,453.0,496.0,187.0
274,13,0.25935908954776865,0.6576770945702984,824.0,453.0,496.0,187.0
275,13,0.2605570530098831,0.6558791801510249,824.0,453.0,496.0,187.0
276,13,0.26175501647199756,0.6540812657317511,824.0,453.0,496.0,187.0
277,13,0.262952979934112,0.6522833513124775,824.0,453.0,496.0,187.0
278,13,0.2641509433962264,0.6504854368932039,824.0,453.0,496.0,187.0
279,13,0.2660377358490567,0.6491909385113269,824.0,453.0,496.0,187.0
280,13,0.26792452830188673,0.6478964401294498,824.0,453.0,496.0,187.0
281,13,0.26981132075471703,0.6466019417475729,824.0,453.0,496.0,187.0
282,13,0.27169811320754705,0.6453074433656957,824.0,453.0,496.0,187.0
283,13,0.27358490566037735,0.6440129449838188,824.0,453.0,496.0,187.0
284,13,0.27547169811320765,0.6427184466019418,824.0,453.0,496.0,187.0
285,13,0.2773584905660377,0.6414239482200647,824.0,453.0,496.0,187.0
286,13,0.279245283018868,0.6401294498381878,824.0,453.0,496.0,187.0
287,13,0.281132075471698,0.6388349514563106,824.0,453.0,496.0,187.0
288,13,0.2830188679245283,0.6375404530744336,824.0,453.0,496.0,187.0
289,13,0.28511530398322865,0.6364617044228695,824.0,453.0,496.0,187.0
290,13,0.2872117400419287,0.6353829557713052,824.0,453.0,496.0,187.0
291,13,0.28930817610062903,0.6343042071197411,824.0,453.0,496.0,187.0
292,13,0.29140461215932906,0.633225458468177,824.0,453.0,496.0,187.0
293,13,0.2935010482180294,0.6321467098166127,824.0,453.0,496.0,187.0
294,13,0.29559748427672944,0.6310679611650486,824.0,453.0,496.0,187.0
295,13,0.2976939203354298,0.6299892125134844,824.0,453.0,496.0,187.0
296,13,0.2997903563941298,0.6289104638619201,824.0,453.0,496.0,187.0
297,13,0.3018867924528302,0.627831715210356,824.0,453.0,496.0,187.0
298,13,0.30398322851153053,0.6271125494426465,824.0,453.0,496.0,187.0
299,13,0.30607966457023056,0.626393383674937,824.0,453.0,496.0,187.0
300,13,0.3081761006289309,0.6256742179072275,824.0,453.0,496.0,187.0
301,13,0.31027253668763094,0.6249550521395181,824.0,453.0,496.0,187.0
302,13,0.3123689727463313,0.6242358863718088,824.0,453.0,496.0,187.0
303,13,0.3144654088050313,0.6235167206040994,824.0,453.0,496.0,187.0
304,13,0.3165618448637317,0.6227975548363899,824.0,453.0,496.0,187.0
305,13,0.3186582809224317,0.6220783890686804,824.0,453.0,496.0,187.0
306,13,0.32075471698113206,0.6213592233009708,824.0,453.0,496.0,187.0
307,13,0.32345013477088946,0.6220783890686804,824.0,453.0,496.0,187.0
308,13,0.3261455525606469,0.6227975548363899,824.0,453.0,496.0,187.0
309,13,0.3288409703504043,0.6235167206040994,824.0,453.0,496.0,187.0
310,13,0.33153638814016173,0.6242358863718088,824.0,453.0,496.0,187.0
311,13,0.33423180592991913,0.6249550521395181,824.0,453.0,496.0,187.0
312,13,0.33692722371967654,0.6256742179072275,824.0,453.0,496.0,187.0
313,13,0.33962264150943394,0.626393383674937,824.0,453.0,496.0,187.0
314,13,0.3423180592991914,0.6271125494426465,824.0,453.0,496.0,187.0
315,13,0.3450134770889488,0.627831715210356,824.0,453.0,496.0,187.0
316,13,0.347978436657682,0.6281553398058253,824.0,453.0,496.0,187.0
317,13,0.35094339622641524,0.6284789644012945,824.0,453.0,496.0,187.0
318,13,0.3539083557951481,0.6288025889967638,824.0,453.0,496.0,187.0
319,13,0.35687331536388134,0.629126213592233,824.0,453.0,496.0,187.0
320,13,0.35983827493261455,0.6294498381877023,824.0,453.0,496.0,187.0
321,13,0.36280323450134777,0.6297734627831716,824.0,453.0,496.0,187.0
322,13,0.365768194070081,0.6300970873786408,824.0,453.0,496.0,187.0
323,13,0.36873315363881387,0.6304207119741101,824.0,453.0,496.0,187.0
324,13,0.3716981132075471,0.6307443365695792,824.0,453.0,496.0,187.0
325,13,0.3746630727762803,0.6310679611650486,824.0,453.0,496.0,187.0
326,13,0.3779574722970948,0.6314275440489032,824.0,453.0,496.0,187.0
327,13,0.3812518718179096,0.6317871269327581,824.0,453.0,496.0,187.0
328,13,0.38454627133872404,0.6321467098166127,824.0,453.0,496.0,187.0
329,13,0.3878406708595388,0.6325062927004675,824.0,453.0,496.0,187.0
330,13,0.39113507038035333,0.6328658755843222,824.0,453.0,496.0,187.0
331,13,0.3944294699011681,0.633225458468177,824.0,453.0,496.0,187.0
332,13,0.3977238694219826,0.6335850413520316,824.0,453.0,496.0,187.0
333,13,0.4010182689427974,0.6339446242358865,824.0,453.0,496.0,187.0
334,13,0.40431266846361186,0.6343042071197411,824.0,453.0,496.0,187.0
335,13,0.4073075771188978,0.6361021215390147,824.0,453.0,496.0,187.0
336,13,0.41030248577418377,0.6379000359582883,824.0,453.0,496.0,187.0
337,13,0.41329739442947,0.639697950377562,824.0,453.0,496.0,187.0
338,13,0.41629230308475595,0.6414958647968357,824.0,453.0,496.0,187.0
339,13,0.4192872117400419,0.6432937792161093,824.0,453.0,496.0,187.0
340,13,0.42228212039532786,0.6450916936353829,824.0,453.0,496.0,187.0
341,13,0.4252770290506141,0.6468896080546567,824.0,453.0,496.0,187.0
342,13,0.42827193770590005,0.6486875224739302,824.0,453.0,496.0,187.0
343,13,0.431266846361186,0.6504854368932039,824.0,453.0,496.0,187.0
344,13,0.4339622641509434,0.6508090614886732,824.0,453.0,496.0,187.0
345,13,0.4366576819407008,0.6511326860841423,824.0,453.0,496.0,187.0
346,13,0.4393530997304582,0.6514563106796117,824.0,453.0,496.0,187.0
347,13,0.4420485175202156,0.6517799352750808,824.0,453.0,496.0,187.0
348,13,0.444743935309973,0.6521035598705501,824.0,453.0,496.0,187.0
349,13,0.4474393530997305,0.6524271844660194,824.0,453.0,496.0,187.0
350,13,0.4501347708894879,0.6527508090614886,824.0,453.0,496.0,187.0
351,13,0.4528301886792453,0.6530744336569579,824.0,453.0,496.0,187.0
352,13,0.4555256064690027,0.6533980582524271,824.0,453.0,496.0,187.0
353,13,0.4582210242587601,0.6537216828478964,824.0,453.0,496.0,187.0
354,13,0.460616951182989,0.6537216828478964,824.0,453.0,496.0,187.0
355,13,0.46301287810721786,0.6537216828478964,824.0,453.0,496.0,187.0
356,13,0.46540880503144644,0.6537216828478964,824.0,453.0,496.0,187.0
357,13,0.4678047319556753,0.6537216828478964,824.0,453.0,496.0,187.0
358,13,0.4702006588799042,0.6537216828478964,824.0,453.0,496.0,187.0
359,13,0.47259658580413305,0.6537216828478964,824.0,453.0,496.0,187.0
360,13,0.4749925127283616,0.6537216828478964,824.0,453.0,496.0,187.0
361,13,0.47738843965259053,0.6537216828478964,824.0,453.0,496.0,187.0
362,13,0.4797843665768194,0.6537216828478964,824.0,453.0,496.0,187.0
363,13,0.48247978436657685,0.6544408486156059,824.0,453.0,496.0,187.0
364,13,0.48517520215633425,0.6551600143833154,824.0,453.0,496.0,187.0
365,13,0.48787061994609165,0.6558791801510249,824.0,453.0,496.0,187.0
366,13,0.49056603773584906,0.6565983459187343,824.0,453.0,496.0,187.0
367,13,0.49326145552560646,0.6573175116864436,824.0,453.0,496.0,187.0
368,13,0.49595687331536387,0.6580366774541532,824.0,453.0,496.0,187.0
369,13,0.49865229110512127,0.6587558432218626,824.0,453.0,496.0,187.0
370,13,0.5013477088948787,0.6594750089895721,824.0,453.0,496.0,187.0
371,13,0.5040431266846361,0.6601941747572816,824.0,453.0,496.0,187.0
372,13,0.5061395627433365,0.6601941747572816,824.0,453.0,496.0,187.0
373,13,0.5082359988020365,0.6601941747572816,824.0,453.0,496.0,187.0
374,13,0.5103324348607369,0.6601941747572816,824.0,453.0,496.0,187.0
375,13,0.5124288709194369,0.6601941747572816,824.0,453.0,496.0,187.0
376,13,0.5145253069781373,0.6601941747572816,824.0,453.0,496.0,187.0
377,13,0.5166217430368373,0.6601941747572816,824.0,453.0,496.0,187.0
378,13,0.5187181790955376,0.6601941747572816,824.0,453.0,496.0,187.0
379,13,0.5208146151542377,0.6601941747572816,824.0,453.0,496.0,187.0
380,13,0.522911051212938,0.6601941747572816,824.0,453.0,496.0,187.0
381,13,0.5245283018867926,0.6598705501618122,824.0,453.0,496.0,187.0
382,13,0.526145552560647,0.6595469255663431,824.0,453.0,496.0,187.0
383,13,0.5277628032345012,0.6592233009708738,824.0,453.0,496.0,187.0
384,13,0.5293800539083557,0.6588996763754046,824.0,453.0,496.0,187.0
385,13,0.5309973045822103,0.6585760517799353,824.0,453.0,496.0,187.0
386,13,0.5326145552560647,0.658252427184466,824.0,453.0,496.0,187.0
387,13,0.5342318059299193,0.6579288025889968,824.0,453.0,496.0,187.0
388,13,0.5358490566037735,0.6576051779935275,824.0,453.0,496.0,187.0
389,13,0.537466307277628,0.6572815533980583,824.0,453.0,496.0,187.0
390,13,0.5390835579514824,0.656957928802589,824.0,453.0,496.0,187.0
391,13,0.5405810122791255,0.656957928802589,824.0,453.0,496.0,187.0
392,13,0.5420784666067684,0.656957928802589,824.0,453.0,496.0,187.0
393,13,0.5435759209344114,0.656957928802589,824.0,453.0,496.0,187.0
394,13,0.5450733752620543,0.656957928802589,824.0,453.0,496.0,187.0
395,13,0.5465708295896976,0.656957928802589,824.0,453.0,496.0,187.0
396,13,0.5480682839173406,0.656957928802589,824.0,453.0,496.0,187.0
397,13,0.5495657382449836,0.656957928802589,824.0,453.0,496.0,187.0
398,13,0.5510631925726266,0.656957928802589,824.0,453.0,496.0,187.0
399,13,0.5525606469002695,0.656957928802589,824.0,453.0,496.0,187.0
400,13,0.5540581012279125,0.6573175116864436,824.0,453.0,496.0,187.0
401,13,0.5555555555555555,0.6576770945702984,824.0,453.0,496.0,187.0
402,13,0.5570530098831985,0.6580366774541532,824.0,453.0,496.0,187.0
403,13,0.5585504642108414,0.6583962603380079,824.0,453.0,496.0,187.0
404,13,0.5600479185384847,0.6587558432218626,824.0,453.0,496.0,187.0
405,13,0.5615453728661277,0.6591154261057174,824.0,453.0,496.0,187.0
406,13,0.5630428271937706,0.6594750089895721,824.0,453.0,496.0,187.0
407,13,0.5645402815214137,0.6598345918734269,824.0,453.0,496.0,187.0
408,13,0.5660377358490566,0.6601941747572816,824.0,453.0,496.0,187.0
409,13,0.5671159029649595,0.6598705501618122,824.0,453.0,496.0,187.0
410,13,0.5681940700808624,0.6595469255663431,824.0,453.0,496.0,187.0
411,13,0.5692722371967657,0.6592233009708738,824.0,453.0,496.0,187.0
412,13,0.5703504043126685,0.6588996763754046,824.0,453.0,496.0,187.0
413,13,0.5714285714285714,0.6585760517799353,824.0,453.0,496.0,187.0
414,13,0.5725067385444743,0.658252427184466,824.0,453.0,496.0,187.0
415,13,0.5735849056603772,0.6579288025889968,824.0,453.0,496.0,187.0
416,13,0.5746630727762805,0.6576051779935275,824.0,453.0,496.0,187.0
417,13,0.5757412398921834,0.6572815533980583,824.0,453.0,496.0,187.0
418,13,0.5768194070080862,0.656957928802589,824.0,453.0,496.0,187.0
419,13,0.5783168613357292,0.6573175116864436,824.0,453.0,496.0,187.0
420,13,0.5798143156633722,0.6576770945702984,824.0,453.0,496.0,187.0
421,13,0.5813117699910152,0.6580366774541532,824.0,453.0,496.0,187.0
422,13,0.5828092243186581,0.6583962603380079,824.0,453.0,496.0,187.0
