Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
156,13,0.49142857142857144,0.699099099099099,363.0,188.0,402.0,217.0
157,13,0.49142857142857144,0.6981981981981983,363.0,188.0,402.0,217.0
158,13,0.49142857142857144,0.6972972972972973,363.0,188.0,402.0,217.0
159,13,0.49142857142857144,0.6963963963963963,363.0,188.0,402.0,217.0
160,13,0.49142857142857144,0.6954954954954956,363.0,188.0,402.0,217.0
161,13,0.49142857142857144,0.6945945945945946,363.0,188.0,402.0,217.0
162,13,0.49142857142857144,0.6936936936936936,363.0,188.0,402.0,217.0
163,13,0.49142857142857144,0.6927927927927929,363.0,188.0,402.0,217.0
164,13,0.49142857142857144,0.6918918918918919,363.0,188.0,402.0,217.0
165,13,0.4923809523809525,0.6914414414414416,363.0,188.0,402.0,217.0
166,13,0.49333333333333323,0.6909909909909909,363.0,188.0,402.0,217.0
167,13,0.4942857142857143,0.6905405405405406,363.0,188.0,402.0,217.0
168,13,0.49523809523809537,0.6900900900900901,363.0,188.0,402.0,217.0
169,13,0.49619047619047607,0.6896396396396396,363.0,188.0,402.0,217.0
170,13,0.49714285714285716,0.6891891891891891,363.0,188.0,402.0,217.0
171,13,0.4980952380952382,0.6887387387387388,363.0,188.0,402.0,217.0
172,13,0.49904761904761896,0.6882882882882881,363.0,188.0,402.0,217.0
173,13,0.5,0.6878378378378378,363.0,188.0,402.0,217.0
174,13,0.500952380952381,0.6873873873873875,363.0,188.0,402.0,217.0
175,13,0.5019047619047617,0.6869369369369368,363.0,188.0,402.0,217.0
176,13,0.5028571428571429,0.6864864864864865,363.0,188.0,402.0,217.0
177,13,0.5042857142857143,0.6860360360360361,363.0,188.0,402.0,217.0
178,13,0.5057142857142857,0.6855855855855855,363.0,188.0,402.0,217.0
179,13,0.5071428571428571,0.6851351351351351,363.0,188.0,402.0,217.0
180,13,0.5085714285714286,0.6846846846846848,363.0,188.0,402.0,217.0
181,13,0.51,0.6842342342342341,363.0,188.0,402.0,217.0
182,13,0.5114285714285715,0.6837837837837838,363.0,188.0,402.0,217.0
183,13,0.5128571428571429,0.6833333333333335,363.0,188.0,402.0,217.0
184,13,0.5142857142857142,0.6828828828828828,363.0,188.0,402.0,217.0
185,13,0.5157142857142857,0.6824324324324325,363.0,188.0,402.0,217.0
186,13,0.5171428571428571,0.6819819819819821,363.0,188.0,402.0,217.0
187,13,0.5185714285714286,0.6815315315315315,363.0,188.0,402.0,217.0
188,13,0.52,0.6810810810810811,363.0,188.0,402.0,217.0
189,13,0.5220779220779221,0.6805896805896807,363.0,188.0,402.0,217.0
190,13,0.5241558441558443,0.6800982800982801,363.0,188.0,402.0,217.0
191,13,0.526233766233766,0.6796068796068797,363.0,188.0,402.0,217.0
192,13,0.5283116883116882,0.6791154791154791,363.0,188.0,402.0,217.0
193,13,0.5303896103896104,0.6786240786240787,363.0,188.0,402.0,217.0
194,13,0.5324675324675325,0.6781326781326781,363.0,188.0,402.0,217.0
195,13,0.5345454545454547,0.6776412776412777,363.0,188.0,402.0,217.0
196,13,0.5366233766233768,0.6771498771498771,363.0,188.0,402.0,217.0
197,13,0.5387012987012986,0.6766584766584767,363.0,188.0,402.0,217.0
198,13,0.5407792207792207,0.676167076167076,363.0,188.0,402.0,217.0
199,13,0.5428571428571428,0.6756756756756757,363.0,188.0,402.0,217.0
200,13,0.5442857142857143,0.676126126126126,363.0,188.0,402.0,217.0
201,13,0.5457142857142857,0.6765765765765767,363.0,188.0,402.0,217.0
202,13,0.5471428571428572,0.677027027027027,363.0,188.0,402.0,217.0
203,13,0.5485714285714286,0.6774774774774773,363.0,188.0,402.0,217.0
204,13,0.55,0.677927927927928,363.0,188.0,402.0,217.0
205,13,0.5514285714285714,0.6783783783783783,363.0,188.0,402.0,217.0
206,13,0.5528571428571428,0.6788288288288288,363.0,188.0,402.0,217.0
207,13,0.5542857142857143,0.6792792792792793,363.0,188.0,402.0,217.0
208,13,0.5557142857142857,0.6797297297297298,363.0,188.0,402.0,217.0
209,13,0.5571428571428572,0.6801801801801801,363.0,188.0,402.0,217.0
210,13,0.5585714285714286,0.6806306306306308,363.0,188.0,402.0,217.0
211,13,0.56,0.6810810810810811,363.0,188.0,402.0,217.0
212,13,0.5614285714285714,0.6824324324324325,363.0,188.0,402.0,217.0
213,13,0.5628571428571428,0.6837837837837838,363.0,188.0,402.0,217.0
214,13,0.5642857142857143,0.6851351351351351,363.0,188.0,402.0,217.0
215,13,0.5657142857142857,0.6864864864864865,363.0,188.0,402.0,217.0
216,13,0.5671428571428572,0.6878378378378378,363.0,188.0,402.0,217.0
217,13,0.5685714285714286,0.6891891891891891,363.0,188.0,402.0,217.0
218,13,0.57,0.6905405405405406,363.0,188.0,402.0,217.0
219,13,0.5714285714285714,0.6918918918918919,363.0,188.0,402.0,217.0
220,13,0.5728571428571428,0.6932432432432433,363.0,188.0,402.0,217.0
221,13,0.5742857142857143,0.6945945945945946,363.0,188.0,402.0,217.0
222,13,0.5757142857142857,0.6959459459459459,363.0,188.0,402.0,217.0
223,13,0.5771428571428572,0.6972972972972973,363.0,188.0,402.0,217.0
224,13,0.5780952380952382,0.6972972972972973,363.0,188.0,402.0,217.0
225,13,0.5790476190476189,0.6972972972972973,363.0,188.0,402.0,217.0
226,13,0.58,0.6972972972972973,363.0,188.0,402.0,217.0
227,13,0.5809523809523811,0.6972972972972973,363.0,188.0,402.0,217.0
228,13,0.5819047619047618,0.6972972972972973,363.0,188.0,402.0,217.0
229,13,0.5828571428571429,0.6972972972972973,363.0,188.0,402.0,217.0
230,13,0.5838095238095239,0.6972972972972973,363.0,188.0,402.0,217.0
231,13,0.5847619047619047,0.6972972972972973,363.0,188.0,402.0,217.0
232,13,0.5857142857142857,0.6972972972972973,363.0,188.0,402.0,217.0
233,13,0.5866666666666668,0.6972972972972973,363.0,188.0,402.0,217.0
234,13,0.5876190476190475,0.6972972972972973,363.0,188.0,402.0,217.0
235,13,0.5885714285714285,0.6972972972972973,363.0,188.0,402.0,217.0
236,13,0.5896103896103896,0.6977886977886977,363.0,188.0,402.0,217.0
237,13,0.5906493506493508,0.6982800982800983,363.0,188.0,402.0,217.0
238,13,0.5916883116883118,0.6987714987714987,363.0,188.0,402.0,217.0
239,13,0.5927272727272729,0.6992628992628993,363.0,188.0,402.0,217.0
240,13,0.5937662337662339,0.6997542997542997,363.0,188.0,402.0,217.0
241,13,0.5948051948051947,0.7002457002457003,363.0,188.0,402.0,217.0
242,13,0.5958441558441557,0.7007371007371007,363.0,188.0,402.0,217.0
243,13,0.5968831168831168,0.7012285012285013,363.0,188.0,402.0,217.0
244,13,0.5979220779220779,0.7017199017199017,363.0,188.0,402.0,217.0
245,13,0.5989610389610389,0.7022113022113023,363.0,188.0,402.0,217.0
246,13,0.6,0.7027027027027027,363.0,188.0,402.0,217.0
247,13,0.6019047619047618,0.7036036036036037,363.0,188.0,402.0,217.0
248,13,0.6038095238095239,0.7045045045045044,363.0,188.0,402.0,217.0
249,13,0.6057142857142858,0.7054054054054054,363.0,188.0,402.0,217.0
250,13,0.6076190476190475,0.7063063063063064,363.0,188.0,402.0,217.0
251,13,0.6095238095238096,0.7072072072072071,363.0,188.0,402.0,217.0
252,13,0.6114285714285714,0.7081081081081081,363.0,188.0,402.0,217.0
253,13,0.6133333333333332,0.7090090090090091,363.0,188.0,402.0,217.0
254,13,0.6152380952380954,0.7099099099099098,363.0,188.0,402.0,217.0
255,13,0.6171428571428571,0.7108108108108108,363.0,188.0,402.0,217.0
256,13,0.619047619047619,0.7117117117117118,363.0,188.0,402.0,217.0
257,13,0.620952380952381,0.7126126126126126,363.0,188.0,402.0,217.0
258,13,0.6228571428571429,0.7135135135135136,363.0,188.0,402.0,217.0
259,13,0.6238095238095239,0.7135135135135136,363.0,188.0,402.0,217.0
260,13,0.6247619047619046,0.7135135135135136,363.0,188.0,402.0,217.0
261,13,0.6257142857142857,0.7135135135135136,363.0,188.0,402.0,217.0
262,13,0.6266666666666668,0.7135135135135136,363.0,188.0,402.0,217.0
263,13,0.6276190476190475,0.7135135135135136,363.0,188.0,402.0,217.0
264,13,0.6285714285714286,0.7135135135135136,363.0,188.0,402.0,217.0
265,13,0.6295238095238096,0.7135135135135136,363.0,188.0,402.0,217.0
266,13,0.6304761904761904,0.7135135135135136,363.0,188.0,402.0,217.0
267,13,0.6314285714285715,0.7135135135135136,363.0,188.0,402.0,217.0
268,13,0.6323809523809525,0.7135135135135136,363.0,188.0,402.0,217.0
269,13,0.6333333333333332,0.7135135135135136,363.0,188.0,402.0,217.0
270,13,0.6342857142857142,0.7135135135135136,363.0,188.0,402.0,217.0
271,13,0.6352380952380954,0.7135135135135136,363.0,188.0,402.0,217.0
272,13,0.6361904761904761,0.7135135135135136,363.0,188.0,402.0,217.0
273,13,0.6371428571428571,0.7135135135135136,363.0,188.0,402.0,217.0
274,13,0.6380952380952382,0.7135135135135136,363.0,188.0,402.0,217.0
275,13,0.639047619047619,0.7135135135135136,363.0,188.0,402.0,217.0
276,13,0.64,0.7135135135135136,363.0,188.0,402.0,217.0
277,13,0.640952380952381,0.7135135135135136,363.0,188.0,402.0,217.0
278,13,0.6419047619047618,0.7135135135135136,363.0,188.0,402.0,217.0
279,13,0.6428571428571429,0.7135135135135136,363.0,188.0,402.0,217.0
280,13,0.6438095238095239,0.7135135135135136,363.0,188.0,402.0,217.0
281,13,0.6447619047619046,0.7135135135135136,363.0,188.0,402.0,217.0
282,13,0.6457142857142857,0.7135135135135136,363.0,188.0,402.0,217.0
283,13,0.6483116883116882,0.7135135135135136,363.0,188.0,402.0,217.0
284,13,0.6509090909090911,0.7135135135135136,363.0,188.0,402.0,217.0
285,13,0.6535064935064936,0.7135135135135136,363.0,188.0,402.0,217.0
286,13,0.6561038961038961,0.7135135135135136,363.0,188.0,402.0,217.0
287,13,0.6587012987012986,0.7135135135135136,363.0,188.0,402.0,217.0
288,13,0.6612987012987014,0.7135135135135136,363.0,188.0,402.0,217.0
289,13,0.6638961038961039,0.7135135135135136,363.0,188.0,402.0,217.0
290,13,0.6664935064935065,0.7135135135135136,363.0,188.0,402.0,217.0
291,13,0.669090909090909,0.7135135135135136,363.0,188.0,402.0,217.0
292,13,0.6716883116883118,0.7135135135135136,363.0,188.0,402.0,217.0
293,13,0.6742857142857143,0.7135135135135136,363.0,188.0,402.0,217.0
294,13,0.6761904761904761,0.7135135135135136,363.0,188.0,402.0,217.0
295,13,0.6780952380952382,0.7135135135135136,363.0,188.0,402.0,217.0
296,13,0.68,0.7135135135135136,363.0,188.0,402.0,217.0
297,13,0.6819047619047618,0.7135135135135136,363.0,188.0,402.0,217.0
298,13,0.6838095238095239,0.7135135135135136,363.0,188.0,402.0,217.0
299,13,0.6857142857142857,0.7135135135135136,363.0,188.0,402.0,217.0
300,13,0.6876190476190475,0.7135135135135136,363.0,188.0,402.0,217.0
301,13,0.6895238095238096,0.7135135135135136,363.0,188.0,402.0,217.0
302,13,0.6914285714285714,0.7135135135135136,363.0,188.0,402.0,217.0
303,13,0.6933333333333332,0.7135135135135136,363.0,188.0,402.0,217.0
304,13,0.6952380952380953,0.7135135135135136,363.0,188.0,402.0,217.0
305,13,0.6971428571428572,0.7135135135135136,363.0,188.0,402.0,217.0
306,13,0.6990476190476189,0.7130630630630632,363.0,188.0,402.0,217.0
307,13,0.7009523809523811,0.7126126126126126,363.0,188.0,402.0,217.0
308,13,0.7028571428571428,0.7121621621621622,363.0,188.0,402.0,217.0
309,13,0.7047619047619047,0.7117117117117118,363.0,188.0,402.0,217.0
310,13,0.7066666666666668,0.7112612612612612,363.0,188.0,402.0,217.0
311,13,0.7085714285714285,0.7108108108108108,363.0,188.0,402.0,217.0
312,13,0.7104761904761904,0.7103603603603604,363.0,188.0,402.0,217.0
313,13,0.7123809523809524,0.7099099099099098,363.0,188.0,402.0,217.0
314,13,0.7142857142857143,0.7094594594594594,363.0,188.0,402.0,217.0
315,13,0.716190476190476,0.7090090090090091,363.0,188.0,402.0,217.0
316,13,0.7180952380952382,0.7085585585585584,363.0,188.0,402.0,217.0
317,13,0.72,0.7081081081081081,363.0,188.0,402.0,217.0
318,13,0.7228571428571429,0.7081081081081081,363.0,188.0,402.0,217.0
319,13,0.7257142857142858,0.7081081081081081,363.0,188.0,402.0,217.0
320,13,0.7285714285714285,0.7081081081081081,363.0,188.0,402.0,217.0
321,13,0.7314285714285714,0.7081081081081081,363.0,188.0,402.0,217.0
322,13,0.7342857142857143,0.7081081081081081,363.0,188.0,402.0,217.0
323,13,0.7371428571428571,0.7081081081081081,363.0,188.0,402.0,217.0
324,13,0.74,0.7081081081081081,363.0,188.0,402.0,217.0
325,13,0.7428571428571429,0.7081081081081081,363.0,188.0,402.0,217.0
326,13,0.7457142857142857,0.7081081081081081,363.0,188.0,402.0,217.0
327,13,0.7485714285714286,0.7081081081081081,363.0,188.0,402.0,217.0
328,13,0.7514285714285714,0.7081081081081081,363.0,188.0,402.0,217.0
329,13,0.7542857142857143,0.7081081081081081,363.0,188.0,402.0,217.0
330,13,0.7558441558441558,0.7071253071253071,363.0,188.0,402.0,217.0
331,13,0.7574025974025975,0.7061425061425061,363.0,188.0,402.0,217.0
332,13,0.758961038961039,0.705159705159705,363.0,188.0,402.0,217.0
333,13,0.7605194805194804,0.704176904176904,363.0,188.0,402.0,217.0
334,13,0.7620779220779221,0.703194103194103,363.0,188.0,402.0,217.0
335,13,0.7636363636363636,0.7022113022113023,363.0,188.0,402.0,217.0
336,13,0.7651948051948053,0.7012285012285013,363.0,188.0,402.0,217.0
337,13,0.7667532467532467,0.7002457002457003,363.0,188.0,402.0,217.0
338,13,0.7683116883116882,0.6992628992628993,363.0,188.0,402.0,217.0
339,13,0.76987012987013,0.6982800982800983,363.0,188.0,402.0,217.0
340,13,0.7714285714285715,0.6972972972972973,363.0,188.0,402.0,217.0
341,13,0.7728571428571429,0.6959459459459459,363.0,188.0,402.0,217.0
342,13,0.7742857142857142,0.6945945945945946,363.0,188.0,402.0,217.0
343,13,0.7757142857142857,0.6932432432432433,363.0,188.0,402.0,217.0
344,13,0.7771428571428571,0.6918918918918919,363.0,188.0,402.0,217.0
345,13,0.7785714285714286,0.6905405405405406,363.0,188.0,402.0,217.0
346,13,0.78,0.6891891891891891,363.0,188.0,402.0,217.0
347,13,0.7814285714285715,0.6878378378378378,363.0,188.0,402.0,217.0
348,13,0.7828571428571428,0.6864864864864865,363.0,188.0,402.0,217.0
349,13,0.7842857142857143,0.6851351351351351,363.0,188.0,402.0,217.0
350,13,0.7857142857142857,0.6837837837837838,363.0,188.0,402.0,217.0
351,13,0.7871428571428571,0.6824324324324325,363.0,188.0,402.0,217.0
352,13,0.7885714285714286,0.6810810810810811,363.0,188.0,402.0,217.0
353,13,0.7909523809523811,0.6833333333333335,363.0,188.0,402.0,217.0
354,13,0.7933333333333332,0.6855855855855855,363.0,188.0,402.0,217.0
355,13,0.7957142857142857,0.6878378378378378,363.0,188.0,402.0,217.0
356,13,0.7980952380952382,0.6900900900900901,363.0,188.0,402.0,217.0
357,13,0.8004761904761903,0.6923423423423423,363.0,188.0,402.0,217.0
358,13,0.8028571428571428,0.6945945945945946,363.0,188.0,402.0,217.0
359,13,0.8052380952380953,0.696846846846847,363.0,188.0,402.0,217.0
360,13,0.8076190476190475,0.699099099099099,363.0,188.0,402.0,217.0
361,13,0.81,0.7013513513513514,363.0,188.0,402.0,217.0
362,13,0.8123809523809525,0.7036036036036037,363.0,188.0,402.0,217.0
363,13,0.8147619047619047,0.7058558558558558,363.0,188.0,402.0,217.0
364,13,0.8171428571428572,0.7081081081081081,363.0,188.0,402.0,217.0
365,13,0.8185714285714286,0.7076576576576578,363.0,188.0,402.0,217.0
366,13,0.82,0.7072072072072071,363.0,188.0,402.0,217.0
367,13,0.8214285714285714,0.7067567567567568,363.0,188.0,402.0,217.0
368,13,0.8228571428571428,0.7063063063063064,363.0,188.0,402.0,217.0
369,13,0.8242857142857143,0.7058558558558558,363.0,188.0,402.0,217.0
370,13,0.8257142857142857,0.7054054054054054,363.0,188.0,402.0,217.0
371,13,0.8271428571428572,0.7049549549549551,363.0,188.0,402.0,217.0
372,13,0.8285714285714286,0.7045045045045044,363.0,188.0,402.0,217.0
373,13,0.83,0.7040540540540541,363.0,188.0,402.0,217.0
374,13,0.8314285714285714,0.7036036036036037,363.0,188.0,402.0,217.0
375,13,0.8328571428571429,0.7031531531531531,363.0,188.0,402.0,217.0
376,13,0.8342857142857143,0.7027027027027027,363.0,188.0,402.0,217.0
377,13,0.8348051948051947,0.7022113022113023,363.0,188.0,402.0,217.0
378,13,0.8353246753246754,0.7017199017199017,363.0,188.0,402.0,217.0
379,13,0.8358441558441557,0.7012285012285013,363.0,188.0,402.0,217.0
380,13,0.8363636363636364,0.7007371007371007,363.0,188.0,402.0,217.0
381,13,0.8368831168831168,0.7002457002457003,363.0,188.0,402.0,217.0
382,13,0.8374025974025975,0.6997542997542997,363.0,188.0,402.0,217.0
383,13,0.8379220779220778,0.6992628992628993,363.0,188.0,402.0,217.0
384,13,0.8384415584415585,0.6987714987714987,363.0,188.0,402.0,217.0
385,13,0.8389610389610389,0.6982800982800983,363.0,188.0,402.0,217.0
386,13,0.8394805194805196,0.6977886977886977,363.0,188.0,402.0,217.0
387,13,0.84,0.6972972972972973,363.0,188.0,402.0,217.0
388,13,0.840952380952381,0.696846846846847,363.0,188.0,402.0,217.0
389,13,0.8419047619047618,0.6963963963963963,363.0,188.0,402.0,217.0
390,13,0.8428571428571429,0.6959459459459459,363.0,188.0,402.0,217.0
391,13,0.8438095238095239,0.6954954954954956,363.0,188.0,402.0,217.0
392,13,0.8447619047619046,0.6950450450450449,363.0,188.0,402.0,217.0
393,13,0.8457142857142858,0.6945945945945946,363.0,188.0,402.0,217.0
394,13,0.8466666666666668,0.6941441441441443,363.0,188.0,402.0,217.0
395,13,0.8476190476190475,0.6936936936936936,363.0,188.0,402.0,217.0
396,13,0.8485714285714285,0.6932432432432433,363.0,188.0,402.0,217.0
397,13,0.8495238095238097,0.6927927927927929,363.0,188.0,402.0,217.0
398,13,0.8504761904761904,0.6923423423423423,363.0,188.0,402.0,217.0
399,13,0.8514285714285714,0.6918918918918919,363.0,188.0,402.0,217.0
400,13,0.8519047619047618,0.6909909909909909,363.0,188.0,402.0,217.0
401,13,0.8523809523809525,0.6900900900900901,363.0,188.0,402.0,217.0
402,13,0.8528571428571429,0.6891891891891891,363.0,188.0,402.0,217.0
403,13,0.8533333333333333,0.6882882882882881,363.0,188.0,402.0,217.0
404,13,0.8538095238095239,0.6873873873873875,363.0,188.0,402.0,217.0
405,13,0.8542857142857143,0.6864864864864865,363.0,188.0,402.0,217.0
406,13,0.8547619047619046,0.6855855855855855,363.0,188.0,402.0,217.0
407,13,0.8552380952380954,0.6846846846846848,363.0,188.0,402.0,217.0
408,13,0.8557142857142858,0.6837837837837838,363.0,188.0,402.0,217.0
409,13,0.8561904761904761,0.6828828828828828,363.0,188.0,402.0,217.0
410,13,0.8566666666666668,0.6819819819819821,363.0,188.0,402.0,217.0
411,13,0.8571428571428571,0.6810810810810811,363.0,188.0,402.0,217.0
412,13,0.8571428571428571,0.6801801801801801,363.0,188.0,402.0,217.0
413,13,0.8571428571428571,0.6792792792792793,363.0,188.0,402.0,217.0
414,13,0.8571428571428571,0.6783783783783783,363.0,188.0,402.0,217.0
415,13,0.8571428571428571,0.6774774774774773,363.0,188.0,402.0,217.0
416,13,0.8571428571428571,0.6765765765765767,363.0,188.0,402.0,217.0
417,13,0.8571428571428571,0.6756756756756757,363.0,188.0,402.0,217.0
418,13,0.8571428571428571,0.6747747747747747,363.0,188.0,402.0,217.0
419,13,0.8571428571428571,0.673873873873874,363.0,188.0,402.0,217.0
420,13,0.8571428571428571,0.672972972972973,363.0,188.0,402.0,217.0
421,13,0.8571428571428571,0.672072072072072,363.0,188.0,402.0,217.0
422,13,0.8571428571428571,0.6711711711711713,363.0,188.0,402.0,217.0
423,13,0.8571428571428571,0.6702702702702703,363.0,188.0,402.0,217.0
424,13,0.8566233766233767,0.6697788697788699,363.0,188.0,402.0,217.0
425,13,0.856103896103896,0.6692874692874693,363.0,188.0,402.0,217.0
426,13,0.8555844155844157,0.6687960687960689,363.0,188.0,402.0,217.0
427,13,0.855064935064935,0.6683046683046683,363.0,188.0,402.0,217.0
428,13,0.8545454545454546,0.6678132678132679,363.0,188.0,402.0,217.0
429,13,0.8540259740259739,0.6673218673218673,363.0,188.0,402.0,217.0
430,13,0.8535064935064935,0.6668304668304669,363.0,188.0,402.0,217.0
431,13,0.8529870129870128,0.6663390663390663,363.0,188.0,402.0,217.0
432,13,0.8524675324675325,0.6658476658476659,363.0,188.0,402.0,217.0
433,13,0.8519480519480518,0.6653562653562652,363.0,188.0,402.0,217.0
434,13,0.8514285714285714,0.6648648648648648,363.0,188.0,402.0,217.0
435,13,0.8514285714285714,0.6639639639639638,363.0,188.0,402.0,217.0
436,13,0.8514285714285714,0.6630630630630632,363.0,188.0,402.0,217.0
437,13,0.8514285714285714,0.6621621621621622,363.0,188.0,402.0,217.0
438,13,0.8514285714285714,0.6612612612612612,363.0,188.0,402.0,217.0
439,13,0.8514285714285714,0.6603603603603605,363.0,188.0,402.0,217.0
440,13,0.8514285714285714,0.6594594594594595,363.0,188.0,402.0,217.0
441,13,0.8514285714285714,0.6585585585585585,363.0,188.0,402.0,217.0
442,13,0.8514285714285714,0.6576576576576577,363.0,188.0,402.0,217.0
443,13,0.8514285714285714,0.6567567567567567,363.0,188.0,402.0,217.0
444,13,0.8514285714285714,0.6558558558558557,363.0,188.0,402.0,217.0
