Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
665,15,0.5826771653543307,0.8857677902621723,378.0,251.0,381.0,203.0
666,15,0.5748031496062992,0.8820224719101124,378.0,251.0,381.0,203.0
667,15,0.5669291338582677,0.8782771535580524,378.0,251.0,381.0,203.0
668,15,0.5590551181102362,0.8745318352059926,378.0,251.0,381.0,203.0
669,15,0.5511811023622047,0.8707865168539326,378.0,251.0,381.0,203.0
670,15,0.5466816647919012,0.8699839486356339,378.0,251.0,381.0,203.0
671,15,0.5421822272215971,0.8691813804173355,378.0,251.0,381.0,203.0
672,15,0.5376827896512936,0.8683788121990368,378.0,251.0,381.0,203.0
673,15,0.53318335208099,0.8675762439807384,378.0,251.0,381.0,203.0
674,15,0.5286839145106863,0.8667736757624398,378.0,251.0,381.0,203.0
675,15,0.5241844769403823,0.8659711075441414,378.0,251.0,381.0,203.0
676,15,0.5196850393700787,0.8651685393258427,378.0,251.0,381.0,203.0
677,15,0.515748031496063,0.8651685393258427,378.0,251.0,381.0,203.0
678,15,0.5118110236220472,0.8651685393258427,378.0,251.0,381.0,203.0
679,15,0.5078740157480315,0.8651685393258427,378.0,251.0,381.0,203.0
680,15,0.5039370078740157,0.8651685393258427,378.0,251.0,381.0,203.0
681,15,0.5,0.8651685393258427,378.0,251.0,381.0,203.0
682,15,0.49606299212598426,0.8651685393258427,378.0,251.0,381.0,203.0
683,15,0.4921259842519685,0.8670411985018726,378.0,251.0,381.0,203.0
684,15,0.4881889763779528,0.8689138576779027,378.0,251.0,381.0,203.0
685,15,0.484251968503937,0.8707865168539326,378.0,251.0,381.0,203.0
686,15,0.48031496062992124,0.8726591760299625,378.0,251.0,381.0,203.0
687,15,0.4763779527559055,0.8745318352059926,378.0,251.0,381.0,203.0
688,15,0.47244094488188976,0.8764044943820225,378.0,251.0,381.0,203.0
689,15,0.4671916010498686,0.8764044943820225,378.0,251.0,381.0,203.0
690,15,0.46194225721784793,0.8764044943820225,378.0,251.0,381.0,203.0
691,15,0.4566929133858268,0.8764044943820225,378.0,251.0,381.0,203.0
692,15,0.4514435695538056,0.8764044943820225,378.0,251.0,381.0,203.0
693,15,0.4461942257217849,0.8764044943820225,378.0,251.0,381.0,203.0
694,15,0.4409448818897638,0.8764044943820225,378.0,251.0,381.0,203.0
695,15,0.43700787401574803,0.8754681647940074,378.0,251.0,381.0,203.0
696,15,0.4330708661417323,0.8745318352059926,378.0,251.0,381.0,203.0
697,15,0.42913385826771655,0.8735955056179775,378.0,251.0,381.0,203.0
698,15,0.4251968503937008,0.8726591760299625,378.0,251.0,381.0,203.0
699,15,0.421259842519685,0.8717228464419476,378.0,251.0,381.0,203.0
700,15,0.41732283464566927,0.8707865168539326,378.0,251.0,381.0,203.0
701,15,0.41732283464566927,0.8717228464419476,378.0,251.0,381.0,203.0
702,15,0.41732283464566927,0.8726591760299625,378.0,251.0,381.0,203.0
703,15,0.41732283464566927,0.8735955056179775,378.0,251.0,381.0,203.0
704,15,0.41732283464566927,0.8745318352059926,378.0,251.0,381.0,203.0
705,15,0.41732283464566927,0.8754681647940074,378.0,251.0,381.0,203.0
706,15,0.41732283464566927,0.8764044943820225,378.0,251.0,381.0,203.0
707,15,0.41207349081364814,0.8782771535580524,378.0,251.0,381.0,203.0
708,15,0.40682414698162744,0.8801498127340825,378.0,251.0,381.0,203.0
709,15,0.4015748031496063,0.8820224719101124,378.0,251.0,381.0,203.0
710,15,0.39632545931758517,0.8838951310861423,378.0,251.0,381.0,203.0
711,15,0.3910761154855645,0.8857677902621723,378.0,251.0,381.0,203.0
712,15,0.3858267716535433,0.8876404494382022,378.0,251.0,381.0,203.0
713,15,0.3869516310461194,0.8868378812199036,378.0,251.0,381.0,203.0
714,15,0.3880764904386951,0.8860353130016052,378.0,251.0,381.0,203.0
715,15,0.3892013498312712,0.8852327447833065,378.0,251.0,381.0,203.0
716,15,0.39032620922384687,0.8844301765650081,378.0,251.0,381.0,203.0
717,15,0.39145106861642304,0.8836276083467094,378.0,251.0,381.0,203.0
718,15,0.3925759280089987,0.882825040128411,378.0,251.0,381.0,203.0
719,15,0.3937007874015748,0.8820224719101124,378.0,251.0,381.0,203.0
720,15,0.3937007874015748,0.8820224719101124,378.0,251.0,381.0,203.0
721,15,0.3937007874015748,0.8820224719101124,378.0,251.0,381.0,203.0
722,15,0.3937007874015748,0.8820224719101124,378.0,251.0,381.0,203.0
723,15,0.3937007874015748,0.8820224719101124,378.0,251.0,381.0,203.0
724,15,0.3937007874015748,0.8820224719101124,378.0,251.0,381.0,203.0
725,15,0.3937007874015748,0.8820224719101124,378.0,251.0,381.0,203.0
726,15,0.3910761154855645,0.8838951310861423,378.0,251.0,381.0,203.0
727,15,0.38845144356955363,0.8857677902621723,378.0,251.0,381.0,203.0
728,15,0.3858267716535433,0.8876404494382022,378.0,251.0,381.0,203.0
729,15,0.38320209973753294,0.889513108614232,378.0,251.0,381.0,203.0
730,15,0.38057742782152215,0.8913857677902622,378.0,251.0,381.0,203.0
731,15,0.3779527559055118,0.8932584269662921,378.0,251.0,381.0,203.0
732,15,0.3792650918635172,0.8932584269662921,378.0,251.0,381.0,203.0
733,15,0.38057742782152215,0.8932584269662921,378.0,251.0,381.0,203.0
734,15,0.38188976377952755,0.8932584269662921,378.0,251.0,381.0,203.0
735,15,0.38320209973753294,0.8932584269662921,378.0,251.0,381.0,203.0
736,15,0.3845144356955379,0.8932584269662921,378.0,251.0,381.0,203.0
737,15,0.3858267716535433,0.8932584269662921,378.0,251.0,381.0,203.0
738,15,0.38320209973753294,0.8932584269662921,378.0,251.0,381.0,203.0
739,15,0.38057742782152215,0.8932584269662921,378.0,251.0,381.0,203.0
740,15,0.3779527559055118,0.8932584269662921,378.0,251.0,381.0,203.0
741,15,0.37532808398950146,0.8932584269662921,378.0,251.0,381.0,203.0
742,15,0.37270341207349067,0.8932584269662921,378.0,251.0,381.0,203.0
743,15,0.3700787401574803,0.8932584269662921,378.0,251.0,381.0,203.0
744,15,0.3713910761154857,0.8941947565543072,378.0,251.0,381.0,203.0
745,15,0.37270341207349067,0.895131086142322,378.0,251.0,381.0,203.0
746,15,0.37401574803149606,0.8960674157303371,378.0,251.0,381.0,203.0
747,15,0.37532808398950146,0.8970037453183521,378.0,251.0,381.0,203.0
748,15,0.3766404199475064,0.897940074906367,378.0,251.0,381.0,203.0
749,15,0.3779527559055118,0.898876404494382,378.0,251.0,381.0,203.0
750,15,0.3766404199475064,0.898876404494382,378.0,251.0,381.0,203.0
751,15,0.37532808398950146,0.898876404494382,378.0,251.0,381.0,203.0
752,15,0.37401574803149606,0.898876404494382,378.0,251.0,381.0,203.0
753,15,0.37270341207349067,0.898876404494382,378.0,251.0,381.0,203.0
754,15,0.3713910761154857,0.898876404494382,378.0,251.0,381.0,203.0
755,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
756,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
757,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
758,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
759,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
760,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
761,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
762,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
763,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
764,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
765,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
766,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
767,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
768,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
769,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
770,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
771,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
772,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
773,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
774,15,0.3700787401574803,0.898876404494382,378.0,251.0,381.0,203.0
775,15,0.3700787401574803,0.8970037453183521,378.0,251.0,381.0,203.0
776,15,0.3700787401574803,0.895131086142322,378.0,251.0,381.0,203.0
777,15,0.3700787401574803,0.8932584269662921,378.0,251.0,381.0,203.0
778,15,0.3700787401574803,0.8913857677902622,378.0,251.0,381.0,203.0
779,15,0.3700787401574803,0.889513108614232,378.0,251.0,381.0,203.0
780,15,0.3700787401574803,0.8876404494382022,378.0,251.0,381.0,203.0
781,15,0.3700787401574803,0.8876404494382022,378.0,251.0,381.0,203.0
782,15,0.3700787401574803,0.8876404494382022,378.0,251.0,381.0,203.0
783,15,0.3700787401574803,0.8876404494382022,378.0,251.0,381.0,203.0
784,15,0.3700787401574803,0.8876404494382022,378.0,251.0,381.0,203.0
785,15,0.3700787401574803,0.8876404494382022,378.0,251.0,381.0,203.0
786,15,0.3700787401574803,0.8876404494382022,378.0,251.0,381.0,203.0
787,15,0.3700787401574803,0.8867041198501872,378.0,251.0,381.0,203.0
788,15,0.3700787401574803,0.8857677902621723,378.0,251.0,381.0,203.0
789,15,0.3700787401574803,0.8848314606741573,378.0,251.0,381.0,203.0
790,15,0.3700787401574803,0.8838951310861423,378.0,251.0,381.0,203.0
791,15,0.3700787401574803,0.8829588014981274,378.0,251.0,381.0,203.0
792,15,0.3700787401574803,0.8820224719101124,378.0,251.0,381.0,203.0
793,15,0.3689538807649042,0.8836276083467094,378.0,251.0,381.0,203.0
794,15,0.36782902137232854,0.8852327447833065,378.0,251.0,381.0,203.0
795,15,0.3667041619797524,0.8868378812199036,378.0,251.0,381.0,203.0
796,15,0.36557930258717675,0.8884430176565009,378.0,251.0,381.0,203.0
797,15,0.36445444319460063,0.890048154093098,378.0,251.0,381.0,203.0
798,15,0.36332958380202496,0.8916532905296951,378.0,251.0,381.0,203.0
799,15,0.36220472440944884,0.8932584269662921,378.0,251.0,381.0,203.0
0,16,0.09448818897637795,0.9662921348314607,378.0,251.0,381.0,203.0
1,16,0.0918635170603676,0.9672284644194757,378.0,251.0,381.0,203.0
2,16,0.0892388451443568,0.9681647940074906,378.0,251.0,381.0,203.0
3,16,0.08661417322834646,0.9691011235955056,378.0,251.0,381.0,203.0
4,16,0.08398950131233611,0.9700374531835207,378.0,251.0,381.0,203.0
5,16,0.0813648293963253,0.9709737827715355,378.0,251.0,381.0,203.0
6,16,0.07874015748031496,0.9719101123595506,378.0,251.0,381.0,203.0
7,16,0.07480314960629922,0.9747191011235955,378.0,251.0,381.0,203.0
8,16,0.07086614173228346,0.9775280898876404,378.0,251.0,381.0,203.0
9,16,0.06692913385826772,0.9803370786516854,378.0,251.0,381.0,203.0
10,16,0.06299212598425197,0.9831460674157303,378.0,251.0,381.0,203.0
11,16,0.05905511811023622,0.9859550561797753,378.0,251.0,381.0,203.0
12,16,0.05511811023622047,0.9887640449438202,378.0,251.0,381.0,203.0
13,16,0.056430446194225874,0.9897003745318353,378.0,251.0,381.0,203.0
14,16,0.057742782152230825,0.99063670411985,378.0,251.0,381.0,203.0
15,16,0.05905511811023622,0.9915730337078652,378.0,251.0,381.0,203.0
16,16,0.06036745406824162,0.9925093632958802,378.0,251.0,381.0,203.0
17,16,0.06167979002624657,0.9934456928838951,378.0,251.0,381.0,203.0
18,16,0.06299212598425197,0.9943820224719101,378.0,251.0,381.0,203.0
19,16,0.06299212598425197,0.9943820224719101,378.0,251.0,381.0,203.0
20,16,0.06299212598425197,0.9943820224719101,378.0,251.0,381.0,203.0
21,16,0.06299212598425197,0.9943820224719101,378.0,251.0,381.0,203.0
22,16,0.06299212598425197,0.9943820224719101,378.0,251.0,381.0,203.0
23,16,0.06299212598425197,0.9943820224719101,378.0,251.0,381.0,203.0
24,16,0.06299212598425197,0.9943820224719101,378.0,251.0,381.0,203.0
25,16,0.06299212598425197,0.9953183520599252,378.0,251.0,381.0,203.0
26,16,0.06299212598425197,0.99625468164794,378.0,251.0,381.0,203.0
27,16,0.06299212598425197,0.9971910112359551,378.0,251.0,381.0,203.0
28,16,0.06299212598425197,0.9981273408239701,378.0,251.0,381.0,203.0
29,16,0.06299212598425197,0.999063670411985,378.0,251.0,381.0,203.0
30,16,0.06299212598425197,1.0,378.0,251.0,381.0,203.0
31,16,0.06430446194225736,0.999063670411985,378.0,251.0,381.0,203.0
32,16,0.06561679790026231,0.9981273408239701,378.0,251.0,381.0,203.0
33,16,0.06692913385826772,0.9971910112359551,378.0,251.0,381.0,203.0
34,16,0.06824146981627312,0.99625468164794,378.0,251.0,381.0,203.0
35,16,0.06955380577427807,0.9953183520599252,378.0,251.0,381.0,203.0
36,16,0.07086614173228346,0.9943820224719101,378.0,251.0,381.0,203.0
37,16,0.07199100112485958,0.9951845906902088,378.0,251.0,381.0,203.0
38,16,0.07311586051743525,0.9959871589085072,378.0,251.0,381.0,203.0
39,16,0.07424071991001138,0.9967897271268059,378.0,251.0,381.0,203.0
40,16,0.07536557930258705,0.9975922953451043,378.0,251.0,381.0,203.0
41,16,0.07649043869516317,0.9983948635634029,378.0,251.0,381.0,203.0
42,16,0.07761529808773884,0.9991974317817013,378.0,251.0,381.0,203.0
43,16,0.07874015748031496,1.0,378.0,251.0,381.0,203.0
44,16,0.07874015748031496,1.0,378.0,251.0,381.0,203.0
45,16,0.07874015748031496,1.0,378.0,251.0,381.0,203.0
46,16,0.07874015748031496,1.0,378.0,251.0,381.0,203.0
47,16,0.07874015748031496,1.0,378.0,251.0,381.0,203.0
48,16,0.07874015748031496,1.0,378.0,251.0,381.0,203.0
49,16,0.07874015748031496,1.0,378.0,251.0,381.0,203.0
50,16,0.08005249343832035,1.0,378.0,251.0,381.0,203.0
51,16,0.0813648293963253,1.0,378.0,251.0,381.0,203.0
52,16,0.08267716535433071,1.0,378.0,251.0,381.0,203.0
53,16,0.08398950131233611,1.0,378.0,251.0,381.0,203.0
54,16,0.08530183727034106,1.0,378.0,251.0,381.0,203.0
55,16,0.08661417322834646,1.0,378.0,251.0,381.0,203.0
56,16,0.08792650918635185,1.0,378.0,251.0,381.0,203.0
57,16,0.0892388451443568,1.0,378.0,251.0,381.0,203.0
58,16,0.09055118110236221,1.0,378.0,251.0,381.0,203.0
59,16,0.0918635170603676,1.0,378.0,251.0,381.0,203.0
60,16,0.09317585301837256,1.0,378.0,251.0,381.0,203.0
61,16,0.09448818897637795,1.0,378.0,251.0,381.0,203.0
62,16,0.09580052493438335,1.0,378.0,251.0,381.0,203.0
63,16,0.0971128608923883,1.0,378.0,251.0,381.0,203.0
64,16,0.0984251968503937,1.0,378.0,251.0,381.0,203.0
65,16,0.0997375328083991,1.0,378.0,251.0,381.0,203.0
66,16,0.10104986876640405,1.0,378.0,251.0,381.0,203.0
67,16,0.10236220472440945,1.0,378.0,251.0,381.0,203.0
68,16,0.10367454068241484,1.0,378.0,251.0,381.0,203.0
69,16,0.1049868766404198,1.0,378.0,251.0,381.0,203.0
70,16,0.1062992125984252,1.0,378.0,251.0,381.0,203.0
71,16,0.1076115485564306,1.0,378.0,251.0,381.0,203.0
72,16,0.10892388451443555,1.0,378.0,251.0,381.0,203.0
73,16,0.11023622047244094,1.0,378.0,251.0,381.0,203.0
74,16,0.11154855643044634,0.999063670411985,378.0,251.0,381.0,203.0
75,16,0.11286089238845129,0.9981273408239701,378.0,251.0,381.0,203.0
76,16,0.1141732283464567,0.9971910112359551,378.0,251.0,381.0,203.0
77,16,0.1154855643044621,0.99625468164794,378.0,251.0,381.0,203.0
78,16,0.11679790026246704,0.9953183520599252,378.0,251.0,381.0,203.0
79,16,0.11811023622047244,0.9943820224719101,378.0,251.0,381.0,203.0
80,16,0.11923509561304856,0.9935794542536114,378.0,251.0,381.0,203.0
81,16,0.12035995500562423,0.992776886035313,378.0,251.0,381.0,203.0
82,16,0.12148481439820036,0.9919743178170144,378.0,251.0,381.0,203.0
83,16,0.12260967379077603,0.991171749598716,378.0,251.0,381.0,203.0
84,16,0.12373453318335215,0.9903691813804173,378.0,251.0,381.0,203.0
85,16,0.12485939257592782,0.9895666131621189,378.0,251.0,381.0,203.0
86,16,0.12598425196850394,0.9887640449438202,378.0,251.0,381.0,203.0
87,16,0.12729658792650933,0.9887640449438202,378.0,251.0,381.0,203.0
88,16,0.12860892388451428,0.9887640449438202,378.0,251.0,381.0,203.0
89,16,0.12992125984251968,0.9887640449438202,378.0,251.0,381.0,203.0
90,16,0.13123359580052507,0.9887640449438202,378.0,251.0,381.0,203.0
91,16,0.13254593175853002,0.9887640449438202,378.0,251.0,381.0,203.0
92,16,0.13385826771653545,0.9887640449438202,378.0,251.0,381.0,203.0
93,16,0.13910761154855658,0.9878277153558052,378.0,251.0,381.0,203.0
94,16,0.14435695538057727,0.9868913857677903,378.0,251.0,381.0,203.0
95,16,0.14960629921259844,0.9859550561797753,378.0,251.0,381.0,203.0
96,16,0.15485564304461957,0.9850187265917602,378.0,251.0,381.0,203.0
97,16,0.16010498687664027,0.9840823970037454,378.0,251.0,381.0,203.0
98,16,0.16535433070866143,0.9831460674157303,378.0,251.0,381.0,203.0
99,16,0.16666666666666682,0.9812734082397004,378.0,251.0,381.0,203.0
100,16,0.16797900262467177,0.9794007490636703,378.0,251.0,381.0,203.0
101,16,0.16929133858267717,0.9775280898876404,378.0,251.0,381.0,203.0
102,16,0.17060367454068256,0.9756554307116105,378.0,251.0,381.0,203.0
103,16,0.17191601049868752,0.9737827715355805,378.0,251.0,381.0,203.0
104,16,0.1732283464566929,0.9719101123595506,378.0,251.0,381.0,203.0
105,16,0.17585301837270326,0.9700374531835207,378.0,251.0,381.0,203.0
106,16,0.17847769028871405,0.9681647940074906,378.0,251.0,381.0,203.0
107,16,0.18110236220472442,0.9662921348314607,378.0,251.0,381.0,203.0
108,16,0.18372703412073477,0.9644194756554308,378.0,251.0,381.0,203.0
109,16,0.18635170603674556,0.9625468164794007,378.0,251.0,381.0,203.0
110,16,0.1889763779527559,0.9606741573033708,378.0,251.0,381.0,203.0
111,16,0.19160104986876625,0.958801498127341,378.0,251.0,381.0,203.0
112,16,0.19422572178477704,0.9569288389513108,378.0,251.0,381.0,203.0
113,16,0.1968503937007874,0.9550561797752809,378.0,251.0,381.0,203.0
114,16,0.19947506561679776,0.953183520599251,378.0,251.0,381.0,203.0
115,16,0.20209973753280855,0.9513108614232209,378.0,251.0,381.0,203.0
116,16,0.2047244094488189,0.949438202247191,378.0,251.0,381.0,203.0
117,16,0.2047244094488189,0.949438202247191,378.0,251.0,381.0,203.0
118,16,0.2047244094488189,0.949438202247191,378.0,251.0,381.0,203.0
119,16,0.2047244094488189,0.949438202247191,378.0,251.0,381.0,203.0
120,16,0.2047244094488189,0.949438202247191,378.0,251.0,381.0,203.0
121,16,0.2047244094488189,0.949438202247191,378.0,251.0,381.0,203.0
122,16,0.2047244094488189,0.949438202247191,378.0,251.0,381.0,203.0
123,16,0.205849268841395,0.9470304975922953,378.0,251.0,381.0,203.0
124,16,0.20697412823397068,0.9446227929373998,378.0,251.0,381.0,203.0
125,16,0.2080989876265468,0.9422150882825041,378.0,251.0,381.0,203.0
126,16,0.20922384701912247,0.9398073836276083,378.0,251.0,381.0,203.0
127,16,0.2103487064116986,0.9373996789727126,378.0,251.0,381.0,203.0
128,16,0.21147356580427426,0.9349919743178171,378.0,251.0,381.0,203.0
129,16,0.2125984251968504,0.9325842696629213,378.0,251.0,381.0,203.0
130,16,0.2139107611548558,0.9316479400749063,378.0,251.0,381.0,203.0
131,16,0.21522309711286075,0.9307116104868914,378.0,251.0,381.0,203.0
132,16,0.21653543307086615,0.9297752808988764,378.0,251.0,381.0,203.0
133,16,0.21784776902887154,0.9288389513108614,378.0,251.0,381.0,203.0
134,16,0.2191601049868765,0.9279026217228465,378.0,251.0,381.0,203.0
135,16,0.2204724409448819,0.9269662921348315,378.0,251.0,381.0,203.0
136,16,0.22309711286089223,0.9269662921348315,378.0,251.0,381.0,203.0
137,16,0.22572178477690302,0.9269662921348315,378.0,251.0,381.0,203.0
138,16,0.2283464566929134,0.9269662921348315,378.0,251.0,381.0,203.0
139,16,0.23097112860892374,0.9269662921348315,378.0,251.0,381.0,203.0
140,16,0.23359580052493453,0.9269662921348315,378.0,251.0,381.0,203.0
141,16,0.23622047244094488,0.9269662921348315,378.0,251.0,381.0,203.0
142,16,0.23753280839895027,0.9260299625468164,378.0,251.0,381.0,203.0
143,16,0.23884514435695522,0.9250936329588016,378.0,251.0,381.0,203.0
144,16,0.24015748031496062,0.9241573033707865,378.0,251.0,381.0,203.0
145,16,0.24146981627296601,0.9232209737827715,378.0,251.0,381.0,203.0
146,16,0.24278215223097097,0.9222846441947566,378.0,251.0,381.0,203.0
147,16,0.2440944881889764,0.9213483146067416,378.0,251.0,381.0,203.0
148,16,0.24540682414698178,0.9222846441947566,378.0,251.0,381.0,203.0
149,16,0.24671916010498673,0.9232209737827715,378.0,251.0,381.0,203.0
150,16,0.24803149606299213,0.9241573033707865,378.0,251.0,381.0,203.0
151,16,0.24934383202099752,0.9250936329588016,378.0,251.0,381.0,203.0
152,16,0.2506561679790025,0.9260299625468164,378.0,251.0,381.0,203.0
153,16,0.25196850393700787,0.9269662921348315,378.0,251.0,381.0,203.0
154,16,0.25328083989501327,0.9260299625468164,378.0,251.0,381.0,203.0
155,16,0.2545931758530182,0.9250936329588016,378.0,251.0,381.0,203.0
156,16,0.2559055118110236,0.9241573033707865,378.0,251.0,381.0,203.0
