Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
663,5,-56.909090909090935,42.09090909090909,551.0,223.0,536.0,87.0
663,6,-7.0,35.09090909090909,551.0,223.0,536.0,87.0
663,7,-70.0,85.81818181818184,551.0,223.0,536.0,87.0
663,8,44.0,47.363636363636374,551.0,223.0,536.0,87.0
663,9,-28.909090909090935,51.636363636363654,551.0,223.0,536.0,87.0
663,10,16.727272727272748,19.454545454545467,551.0,223.0,536.0,87.0
663,11,-36.0,166.81818181818184,551.0,223.0,536.0,87.0
663,12,-30.0,166.81818181818184,551.0,223.0,536.0,87.0
663,13,-0.36363636363637397,263.18181818181824,551.0,223.0,536.0,87.0
663,14,-21.090909090909065,274.0,551.0,223.0,536.0,87.0
663,15,-32.090909090909065,359.3636363636364,551.0,223.0,536.0,87.0
663,16,-83.72727272727275,365.27272727272725,551.0,223.0,536.0,87.0
664,0,0.0,0.0,551.0,223.0,536.0,87.0
664,1,-1.0,-7.999999999999972,551.0,223.0,536.0,87.0
664,2,-7.0,-5.999999999999972,551.0,223.0,536.0,87.0
664,3,-29.636363636363626,-2.9999999999999716,551.0,223.0,536.0,87.0
664,4,-31.0,-1.0,551.0,223.0,536.0,87.0
664,5,-56.81818181818187,42.18181818181819,551.0,223.0,536.0,87.0
664,6,-7.0,35.18181818181819,551.0,223.0,536.0,87.0
664,7,-69.0,86.63636363636368,551.0,223.0,536.0,87.0
664,8,44.0,48.72727272727275,551.0,223.0,536.0,87.0
664,9,-26.81818181818187,53.27272727272731,551.0,223.0,536.0,87.0
664,10,17.454545454545496,20.909090909090935,551.0,223.0,536.0,87.0
664,11,-36.0,166.63636363636368,551.0,223.0,536.0,87.0
664,12,-30.0,166.63636363636368,551.0,223.0,536.0,87.0
664,13,-0.7272727272727479,263.36363636363643,551.0,223.0,536.0,87.0
664,14,-21.18181818181813,274.00000000000006,551.0,223.0,536.0,87.0
664,15,-32.18181818181813,359.7272727272728,551.0,223.0,536.0,87.0
664,16,-83.4545454545455,365.54545454545456,551.0,223.0,536.0,87.0
665,0,0.0,0.0,551.0,223.0,536.0,87.0
665,1,-1.0,-7.999999999999986,551.0,223.0,536.0,87.0
665,2,-7.0,-5.999999999999986,551.0,223.0,536.0,87.0
665,3,-29.45454545454544,-2.999999999999986,551.0,223.0,536.0,87.0
665,4,-31.0,-1.0,551.0,223.0,536.0,87.0
665,5,-56.72727272727275,42.27272727272725,551.0,223.0,536.0,87.0
665,6,-7.0,35.27272727272725,551.0,223.0,536.0,87.0
665,7,-68.0,87.4545454545455,551.0,223.0,536.0,87.0
665,8,44.0,50.09090909090909,551.0,223.0,536.0,87.0
665,9,-24.727272727272748,54.909090909090935,551.0,223.0,536.0,87.0
665,10,18.181818181818244,22.363636363636374,551.0,223.0,536.0,87.0
665,11,-36.0,166.4545454545455,551.0,223.0,536.0,87.0
665,12,-30.0,166.4545454545455,551.0,223.0,536.0,87.0
665,13,-1.090909090909122,263.5454545454546,551.0,223.0,536.0,87.0
665,14,-21.272727272727252,274.00000000000006,551.0,223.0,536.0,87.0
665,15,-32.27272727272725,360.0909090909091,551.0,223.0,536.0,87.0
665,16,-83.18181818181824,365.8181818181818,551.0,223.0,536.0,87.0
666,0,0.0,0.0,551.0,223.0,536.0,87.0
666,1,-1.0,-8.0,551.0,223.0,536.0,87.0
666,2,-7.0,-6.0,551.0,223.0,536.0,87.0
666,3,-29.272727272727252,-3.0,551.0,223.0,536.0,87.0
666,4,-31.0,-1.0,551.0,223.0,536.0,87.0
666,5,-56.636363636363626,42.36363636363632,551.0,223.0,536.0,87.0
666,6,-7.0,35.36363636363632,551.0,223.0,536.0,87.0
666,7,-67.0,88.27272727272731,551.0,223.0,536.0,87.0
666,8,44.0,51.45454545454544,551.0,223.0,536.0,87.0
666,9,-22.636363636363626,56.54545454545456,551.0,223.0,536.0,87.0
666,10,18.90909090909099,23.818181818181813,551.0,223.0,536.0,87.0
666,11,-36.0,166.2727272727273,551.0,223.0,536.0,87.0
666,12,-30.0,166.2727272727273,551.0,223.0,536.0,87.0
666,13,-1.4545454545454959,263.7272727272728,551.0,223.0,536.0,87.0
666,14,-21.363636363636374,274.00000000000006,551.0,223.0,536.0,87.0
666,15,-32.363636363636374,360.45454545454544,551.0,223.0,536.0,87.0
666,16,-82.90909090909099,366.09090909090907,551.0,223.0,536.0,87.0
667,0,0.0,0.0,551.0,223.0,536.0,87.0
667,1,-1.0,-7.999999999999986,551.0,223.0,536.0,87.0
667,2,-7.0,-5.999999999999986,551.0,223.0,536.0,87.0
667,3,-29.090909090909065,-2.999999999999986,551.0,223.0,536.0,87.0
667,4,-31.0,-0.9999999999999858,551.0,223.0,536.0,87.0
667,5,-56.54545454545456,42.45454545454544,551.0,223.0,536.0,87.0
667,6,-7.0,35.45454545454544,551.0,223.0,536.0,87.0
667,7,-66.0,89.09090909090912,551.0,223.0,536.0,87.0
667,8,44.0,52.81818181818181,551.0,223.0,536.0,87.0
667,9,-20.54545454545456,58.181818181818215,551.0,223.0,536.0,87.0
667,10,19.636363636363683,25.27272727272728,551.0,223.0,536.0,87.0
667,11,-36.0,166.09090909090915,551.0,223.0,536.0,87.0
667,12,-30.0,166.09090909090915,551.0,223.0,536.0,87.0
667,13,-1.8181818181818699,263.909090909091,551.0,223.0,536.0,87.0
667,14,-21.45454545454544,274.0000000000001,551.0,223.0,536.0,87.0
667,15,-32.45454545454544,360.81818181818187,551.0,223.0,536.0,87.0
667,16,-82.63636363636368,366.3636363636364,551.0,223.0,536.0,87.0
668,0,0.0,0.0,551.0,223.0,536.0,87.0
668,1,-1.0,-7.999999999999972,551.0,223.0,536.0,87.0
668,2,-7.0,-5.999999999999972,551.0,223.0,536.0,87.0
668,3,-28.909090909090878,-2.9999999999999716,551.0,223.0,536.0,87.0
668,4,-31.0,-0.9999999999999716,551.0,223.0,536.0,87.0
668,5,-56.454545454545496,42.54545454545456,551.0,223.0,536.0,87.0
668,6,-7.0,35.54545454545456,551.0,223.0,536.0,87.0
668,7,-65.0,89.90909090909093,551.0,223.0,536.0,87.0
668,8,44.0,54.18181818181819,551.0,223.0,536.0,87.0
668,9,-18.454545454545496,59.81818181818187,551.0,223.0,536.0,87.0
668,10,20.363636363636374,26.727272727272748,551.0,223.0,536.0,87.0
668,11,-36.0,165.909090909091,551.0,223.0,536.0,87.0
668,12,-30.0,165.909090909091,551.0,223.0,536.0,87.0
668,13,-2.181818181818244,264.0909090909091,551.0,223.0,536.0,87.0
668,14,-21.545454545454504,274.0000000000001,551.0,223.0,536.0,87.0
668,15,-32.545454545454504,361.18181818181824,551.0,223.0,536.0,87.0
668,16,-82.36363636363637,366.6363636363636,551.0,223.0,536.0,87.0
669,0,0.0,0.0,551.0,223.0,536.0,87.0
669,1,-1.0,-7.999999999999972,551.0,223.0,536.0,87.0
669,2,-7.0,-5.999999999999972,551.0,223.0,536.0,87.0
669,3,-28.72727272727269,-2.9999999999999716,551.0,223.0,536.0,87.0
669,4,-31.0,-0.9999999999999716,551.0,223.0,536.0,87.0
669,5,-56.363636363636374,42.63636363636364,551.0,223.0,536.0,87.0
669,6,-7.0,35.63636363636364,551.0,223.0,536.0,87.0
669,7,-64.0,90.72727272727276,551.0,223.0,536.0,87.0
669,8,44.0,55.54545454545455,551.0,223.0,536.0,87.0
669,9,-16.363636363636374,61.45454545454551,551.0,223.0,536.0,87.0
669,10,21.090909090909122,28.1818181818182,551.0,223.0,536.0,87.0
669,11,-36.0,165.7272727272728,551.0,223.0,536.0,87.0
669,12,-30.0,165.7272727272728,551.0,223.0,536.0,87.0
669,13,-2.545454545454618,264.2727272727273,551.0,223.0,536.0,87.0
669,14,-21.636363636363626,274.00000000000006,551.0,223.0,536.0,87.0
669,15,-32.636363636363626,361.54545454545456,551.0,223.0,536.0,87.0
669,16,-82.09090909090912,366.9090909090909,551.0,223.0,536.0,87.0
670,0,0.0,0.0,551.0,223.0,536.0,87.0
670,1,-1.0,-7.999999999999972,551.0,223.0,536.0,87.0
670,2,-7.0,-5.999999999999972,551.0,223.0,536.0,87.0
670,3,-28.545454545454504,-2.9999999999999716,551.0,223.0,536.0,87.0
670,4,-31.0,-0.9999999999999716,551.0,223.0,536.0,87.0
670,5,-56.27272727272725,42.72727272727272,551.0,223.0,536.0,87.0
670,6,-7.0,35.72727272727272,551.0,223.0,536.0,87.0
670,7,-63.0,91.54545454545459,551.0,223.0,536.0,87.0
670,8,44.0,56.90909090909091,551.0,223.0,536.0,87.0
670,9,-14.272727272727252,63.09090909090915,551.0,223.0,536.0,87.0
670,10,21.81818181818187,29.636363636363654,551.0,223.0,536.0,87.0
670,11,-36.0,165.54545454545465,551.0,223.0,536.0,87.0
670,12,-30.0,165.54545454545465,551.0,223.0,536.0,87.0
670,13,-2.9090909090909918,264.4545454545455,551.0,223.0,536.0,87.0
670,14,-21.727272727272748,274.0,551.0,223.0,536.0,87.0
670,15,-32.72727272727275,361.9090909090909,551.0,223.0,536.0,87.0
670,16,-81.81818181818187,367.18181818181813,551.0,223.0,536.0,87.0
671,0,0.0,0.0,551.0,223.0,536.0,87.0
671,1,-1.0,-7.999999999999972,551.0,223.0,536.0,87.0
671,2,-7.0,-5.999999999999972,551.0,223.0,536.0,87.0
671,3,-28.363636363636317,-2.9999999999999716,551.0,223.0,536.0,87.0
671,4,-31.0,-0.9999999999999716,551.0,223.0,536.0,87.0
671,5,-56.18181818181819,42.81818181818183,551.0,223.0,536.0,87.0
671,6,-7.0,35.81818181818183,551.0,223.0,536.0,87.0
671,7,-62.0,92.36363636363639,551.0,223.0,536.0,87.0
671,8,44.0,58.272727272727266,551.0,223.0,536.0,87.0
671,9,-12.181818181818187,64.72727272727276,551.0,223.0,536.0,87.0
671,10,22.54545454545456,31.090909090909108,551.0,223.0,536.0,87.0
671,11,-36.0,165.36363636363643,551.0,223.0,536.0,87.0
671,12,-30.0,165.36363636363643,551.0,223.0,536.0,87.0
671,13,-3.272727272727309,264.6363636363637,551.0,223.0,536.0,87.0
671,14,-21.818181818181813,274.00000000000006,551.0,223.0,536.0,87.0
671,15,-32.81818181818181,362.2727272727273,551.0,223.0,536.0,87.0
671,16,-81.54545454545456,367.45454545454544,551.0,223.0,536.0,87.0
672,0,0.0,0.0,551.0,223.0,536.0,87.0
672,1,-1.0,-7.999999999999972,551.0,223.0,536.0,87.0
672,2,-7.0,-5.999999999999972,551.0,223.0,536.0,87.0
672,3,-28.18181818181813,-2.9999999999999716,551.0,223.0,536.0,87.0
672,4,-31.0,-0.9999999999999716,551.0,223.0,536.0,87.0
672,5,-56.09090909090912,42.909090909090935,551.0,223.0,536.0,87.0
672,6,-7.0,35.909090909090935,551.0,223.0,536.0,87.0
672,7,-61.0,93.18181818181819,551.0,223.0,536.0,87.0
672,8,44.0,59.636363636363626,551.0,223.0,536.0,87.0
672,9,-10.090909090909122,66.36363636363637,551.0,223.0,536.0,87.0
672,10,23.272727272727252,32.54545454545456,551.0,223.0,536.0,87.0
672,11,-36.0,165.1818181818182,551.0,223.0,536.0,87.0
672,12,-30.0,165.1818181818182,551.0,223.0,536.0,87.0
672,13,-3.636363636363626,264.8181818181818,551.0,223.0,536.0,87.0
672,14,-21.909090909090878,274.00000000000006,551.0,223.0,536.0,87.0
672,15,-32.90909090909088,362.6363636363637,551.0,223.0,536.0,87.0
672,16,-81.27272727272725,367.7272727272727,551.0,223.0,536.0,87.0
673,0,0.0,0.0,551.0,223.0,536.0,87.0
673,1,-1.0,-8.0,551.0,223.0,536.0,87.0
673,2,-7.0,-6.0,551.0,223.0,536.0,87.0
673,3,-28.0,-3.0,551.0,223.0,536.0,87.0
673,4,-31.0,-1.0,551.0,223.0,536.0,87.0
673,5,-56.0,43.0,551.0,223.0,536.0,87.0
673,6,-7.0,36.0,551.0,223.0,536.0,87.0
673,7,-60.0,94.0,551.0,223.0,536.0,87.0
673,8,44.0,61.0,551.0,223.0,536.0,87.0
673,9,-8.0,68.0,551.0,223.0,536.0,87.0
673,10,24.0,34.0,551.0,223.0,536.0,87.0
673,11,-36.0,165.0,551.0,223.0,536.0,87.0
673,12,-30.0,165.0,551.0,223.0,536.0,87.0
673,13,-4.0,265.0,551.0,223.0,536.0,87.0
673,14,-22.0,274.0,551.0,223.0,536.0,87.0
673,15,-33.0,363.0,551.0,223.0,536.0,87.0
673,16,-81.0,368.0,551.0,223.0,536.0,87.0
674,0,0.0,0.0,551.0,223.0,536.0,87.0
674,1,-1.1000000000000227,-8.0,551.0,223.0,536.0,87.0
674,2,-7.0,-6.099999999999994,551.0,223.0,536.0,87.0
674,3,-28.100000000000023,-2.9000000000000057,551.0,223.0,536.0,87.0
674,4,-30.900000000000034,-1.0,551.0,223.0,536.0,87.0
674,5,-56.10000000000002,43.099999999999994,551.0,223.0,536.0,87.0
674,6,-7.100000000000023,36.0,551.0,223.0,536.0,87.0
674,7,-59.5,94.9,551.0,223.0,536.0,87.0
674,8,43.69999999999993,62.400000000000006,551.0,223.0,536.0,87.0
674,9,-7.5,69.80000000000001,551.0,223.0,536.0,87.0
674,10,24.19999999999999,36.0,551.0,223.0,536.0,87.0
674,11,-36.400000000000034,165.0,551.0,223.0,536.0,87.0
674,12,-30.100000000000023,164.89999999999998,551.0,223.0,536.0,87.0
674,13,-4.5,265.4,551.0,223.0,536.0,87.0
674,14,-22.0,274.1,551.0,223.0,536.0,87.0
674,15,-33.10000000000002,363.4,551.0,223.0,536.0,87.0
674,16,-80.80000000000001,368.2,551.0,223.0,536.0,87.0
675,0,0.0,0.0,551.0,223.0,536.0,87.0
675,1,-1.2000000000000455,-8.0,551.0,223.0,536.0,87.0
675,2,-7.0,-6.199999999999989,551.0,223.0,536.0,87.0
675,3,-28.200000000000045,-2.8000000000000114,551.0,223.0,536.0,87.0
675,4,-30.800000000000068,-1.0,551.0,223.0,536.0,87.0
675,5,-56.200000000000045,43.19999999999999,551.0,223.0,536.0,87.0
675,6,-7.2000000000000455,36.0,551.0,223.0,536.0,87.0
675,7,-59.0,95.80000000000001,551.0,223.0,536.0,87.0
675,8,43.399999999999864,63.80000000000001,551.0,223.0,536.0,87.0
675,9,-7.0,71.60000000000002,551.0,223.0,536.0,87.0
675,10,24.399999999999977,38.0,551.0,223.0,536.0,87.0
675,11,-36.80000000000007,165.0,551.0,223.0,536.0,87.0
675,12,-30.200000000000045,164.79999999999995,551.0,223.0,536.0,87.0
675,13,-5.0,265.79999999999995,551.0,223.0,536.0,87.0
675,14,-22.0,274.20000000000005,551.0,223.0,536.0,87.0
675,15,-33.200000000000045,363.79999999999995,551.0,223.0,536.0,87.0
675,16,-80.60000000000002,368.4,551.0,223.0,536.0,87.0
676,0,0.0,0.0,551.0,223.0,536.0,87.0
676,1,-1.3000000000000682,-8.0,551.0,223.0,536.0,87.0
676,2,-7.0,-6.299999999999983,551.0,223.0,536.0,87.0
676,3,-28.300000000000068,-2.700000000000017,551.0,223.0,536.0,87.0
676,4,-30.700000000000102,-1.0,551.0,223.0,536.0,87.0
676,5,-56.30000000000007,43.29999999999998,551.0,223.0,536.0,87.0
676,6,-7.300000000000068,36.0,551.0,223.0,536.0,87.0
676,7,-58.5,96.70000000000002,551.0,223.0,536.0,87.0
676,8,43.099999999999795,65.20000000000002,551.0,223.0,536.0,87.0
676,9,-6.5,73.40000000000003,551.0,223.0,536.0,87.0
676,10,24.599999999999966,40.0,551.0,223.0,536.0,87.0
676,11,-37.2000000000001,165.0,551.0,223.0,536.0,87.0
676,12,-30.300000000000068,164.69999999999993,551.0,223.0,536.0,87.0
676,13,-5.5,266.19999999999993,551.0,223.0,536.0,87.0
676,14,-22.0,274.30000000000007,551.0,223.0,536.0,87.0
676,15,-33.30000000000007,364.19999999999993,551.0,223.0,536.0,87.0
676,16,-80.40000000000003,368.59999999999997,551.0,223.0,536.0,87.0
677,0,0.0,0.0,551.0,223.0,536.0,87.0
677,1,-1.400000000000034,-8.0,551.0,223.0,536.0,87.0
677,2,-7.0,-6.3999999999999915,551.0,223.0,536.0,87.0
677,3,-28.400000000000034,-2.6000000000000085,551.0,223.0,536.0,87.0
677,4,-30.60000000000008,-1.0,551.0,223.0,536.0,87.0
677,5,-56.400000000000034,43.39999999999998,551.0,223.0,536.0,87.0
677,6,-7.400000000000034,36.0,551.0,223.0,536.0,87.0
677,7,-58.0,97.60000000000002,551.0,223.0,536.0,87.0
677,8,42.7999999999999,66.60000000000002,551.0,223.0,536.0,87.0
677,9,-6.0,75.20000000000002,551.0,223.0,536.0,87.0
677,10,24.80000000000001,42.0,551.0,223.0,536.0,87.0
677,11,-37.60000000000008,165.0,551.0,223.0,536.0,87.0
677,12,-30.400000000000034,164.59999999999997,551.0,223.0,536.0,87.0
677,13,-6.0,266.59999999999997,551.0,223.0,536.0,87.0
677,14,-22.0,274.40000000000003,551.0,223.0,536.0,87.0
677,15,-33.400000000000034,364.59999999999997,551.0,223.0,536.0,87.0
677,16,-80.19999999999999,368.79999999999995,551.0,223.0,536.0,87.0
678,0,0.0,0.0,551.0,223.0,536.0,87.0
678,1,-1.5,-8.0,551.0,223.0,536.0,87.0
678,2,-7.0,-6.5,551.0,223.0,536.0,87.0
678,3,-28.5,-2.5,551.0,223.0,536.0,87.0
678,4,-30.500000000000057,-1.0,551.0,223.0,536.0,87.0
678,5,-56.5,43.49999999999997,551.0,223.0,536.0,87.0
678,6,-7.5,36.0,551.0,223.0,536.0,87.0
678,7,-57.5,98.50000000000003,551.0,223.0,536.0,87.0
678,8,42.5,68.00000000000003,551.0,223.0,536.0,87.0
678,9,-5.5,77.0,551.0,223.0,536.0,87.0
678,10,25.000000000000057,44.0,551.0,223.0,536.0,87.0
678,11,-38.00000000000006,165.0,551.0,223.0,536.0,87.0
678,12,-30.5,164.5,551.0,223.0,536.0,87.0
678,13,-6.5,267.0,551.0,223.0,536.0,87.0
678,14,-22.0,274.5,551.0,223.0,536.0,87.0
678,15,-33.5,365.0,551.0,223.0,536.0,87.0
678,16,-79.99999999999994,368.99999999999994,551.0,223.0,536.0,87.0
679,0,0.0,0.0,551.0,223.0,536.0,87.0
679,1,-1.6000000000000227,-8.0,551.0,223.0,536.0,87.0
679,2,-7.0,-6.599999999999994,551.0,223.0,536.0,87.0
679,3,-28.600000000000023,-2.4000000000000057,551.0,223.0,536.0,87.0
679,4,-30.40000000000009,-1.0,551.0,223.0,536.0,87.0
679,5,-56.60000000000002,43.599999999999966,551.0,223.0,536.0,87.0
679,6,-7.600000000000023,36.0,551.0,223.0,536.0,87.0
679,7,-57.0,99.40000000000003,551.0,223.0,536.0,87.0
679,8,42.19999999999993,69.40000000000003,551.0,223.0,536.0,87.0
679,9,-5.0,78.80000000000001,551.0,223.0,536.0,87.0
679,10,25.200000000000045,46.0,551.0,223.0,536.0,87.0
679,11,-38.40000000000009,165.0,551.0,223.0,536.0,87.0
679,12,-30.600000000000023,164.39999999999998,551.0,223.0,536.0,87.0
679,13,-7.0,267.4,551.0,223.0,536.0,87.0
679,14,-22.0,274.6,551.0,223.0,536.0,87.0
679,15,-33.60000000000002,365.4,551.0,223.0,536.0,87.0
679,16,-79.79999999999995,369.19999999999993,551.0,223.0,536.0,87.0
680,0,0.0,0.0,551.0,223.0,536.0,87.0
680,1,-1.7000000000000455,-8.0,551.0,223.0,536.0,87.0
680,2,-7.0,-6.699999999999989,551.0,223.0,536.0,87.0
680,3,-28.700000000000045,-2.3000000000000114,551.0,223.0,536.0,87.0
680,4,-30.300000000000068,-1.0,551.0,223.0,536.0,87.0
680,5,-56.700000000000045,43.69999999999999,551.0,223.0,536.0,87.0
680,6,-7.7000000000000455,36.0,551.0,223.0,536.0,87.0
680,7,-56.5,100.30000000000001,551.0,223.0,536.0,87.0
680,8,41.899999999999864,70.80000000000001,551.0,223.0,536.0,87.0
680,9,-4.5,80.60000000000002,551.0,223.0,536.0,87.0
680,10,25.399999999999977,48.0,551.0,223.0,536.0,87.0
680,11,-38.80000000000007,165.0,551.0,223.0,536.0,87.0
680,12,-30.700000000000045,164.29999999999995,551.0,223.0,536.0,87.0
680,13,-7.5,267.79999999999995,551.0,223.0,536.0,87.0
680,14,-22.0,274.70000000000005,551.0,223.0,536.0,87.0
680,15,-33.700000000000045,365.79999999999995,551.0,223.0,536.0,87.0
680,16,-79.60000000000002,369.4,551.0,223.0,536.0,87.0
681,0,0.0,0.0,551.0,223.0,536.0,87.0
681,1,-1.8000000000000114,-8.0,551.0,223.0,536.0,87.0
681,2,-7.0,-6.799999999999997,551.0,223.0,536.0,87.0
681,3,-28.80000000000001,-2.200000000000003,551.0,223.0,536.0,87.0
681,4,-30.200000000000045,-1.0,551.0,223.0,536.0,87.0
681,5,-56.80000000000001,43.79999999999998,551.0,223.0,536.0,87.0
681,6,-7.800000000000011,36.0,551.0,223.0,536.0,87.0
681,7,-56.0,101.20000000000002,551.0,223.0,536.0,87.0
681,8,41.599999999999966,72.20000000000002,551.0,223.0,536.0,87.0
681,9,-4.0,82.4,551.0,223.0,536.0,87.0
681,10,25.600000000000023,50.0,551.0,223.0,536.0,87.0
681,11,-39.200000000000045,165.0,551.0,223.0,536.0,87.0
681,12,-30.80000000000001,164.2,551.0,223.0,536.0,87.0
681,13,-8.0,268.2,551.0,223.0,536.0,87.0
681,14,-22.0,274.8,551.0,223.0,536.0,87.0
681,15,-33.80000000000001,366.2,551.0,223.0,536.0,87.0
681,16,-79.39999999999998,369.59999999999997,551.0,223.0,536.0,87.0
682,0,0.0,0.0,551.0,223.0,536.0,87.0
682,1,-1.8999999999999773,-8.0,551.0,223.0,536.0,87.0
682,2,-7.0,-6.900000000000006,551.0,223.0,536.0,87.0
682,3,-28.899999999999977,-2.0999999999999943,551.0,223.0,536.0,87.0
682,4,-30.100000000000023,-1.0,551.0,223.0,536.0,87.0
682,5,-56.89999999999998,43.89999999999998,551.0,223.0,536.0,87.0
682,6,-7.899999999999977,36.0,551.0,223.0,536.0,87.0
682,7,-55.5,102.10000000000002,551.0,223.0,536.0,87.0
682,8,41.30000000000007,73.60000000000002,551.0,223.0,536.0,87.0
682,9,-3.5,84.19999999999999,551.0,223.0,536.0,87.0
682,10,25.800000000000068,52.0,551.0,223.0,536.0,87.0
682,11,-39.60000000000002,165.0,551.0,223.0,536.0,87.0
682,12,-30.899999999999977,164.10000000000002,551.0,223.0,536.0,87.0
682,13,-8.5,268.6,551.0,223.0,536.0,87.0
682,14,-22.0,274.9,551.0,223.0,536.0,87.0
682,15,-33.89999999999998,366.6,551.0,223.0,536.0,87.0
682,16,-79.19999999999993,369.79999999999995,551.0,223.0,536.0,87.0
683,0,0.0,0.0,551.0,223.0,536.0,87.0
683,1,-2.0,-8.0,551.0,223.0,536.0,87.0
683,2,-7.0,-7.0,551.0,223.0,536.0,87.0
683,3,-29.0,-2.0,551.0,223.0,536.0,87.0
683,4,-30.0,-1.0,551.0,223.0,536.0,87.0
683,5,-57.0,44.0,551.0,223.0,536.0,87.0
683,6,-8.0,36.0,551.0,223.0,536.0,87.0
683,7,-55.0,103.0,551.0,223.0,536.0,87.0
683,8,41.0,75.0,551.0,223.0,536.0,87.0
683,9,-3.0,86.0,551.0,223.0,536.0,87.0
683,10,26.0,54.0,551.0,223.0,536.0,87.0
683,11,-40.0,165.0,551.0,223.0,536.0,87.0
683,12,-31.0,164.0,551.0,223.0,536.0,87.0
683,13,-9.0,269.0,551.0,223.0,536.0,87.0
683,14,-22.0,275.0,551.0,223.0,536.0,87.0
683,15,-34.0,367.0,551.0,223.0,536.0,87.0
683,16,-79.0,370.0,551.0,223.0,536.0,87.0
684,0,0.0,0.0,551.0,223.0,536.0,87.0
684,1,-1.909090909090878,-8.0,551.0,223.0,536.0,87.0
684,2,-7.0,-6.9090909090909065,551.0,223.0,536.0,87.0
684,3,-28.909090909090878,-2.0,551.0,223.0,536.0,87.0
684,4,-30.0,-1.0,551.0,223.0,536.0,87.0
684,5,-57.0,44.18181818181817,551.0,223.0,536.0,87.0
684,6,-8.090909090909065,36.18181818181817,551.0,223.0,536.0,87.0
684,7,-52.90909090909088,102.81818181818183,551.0,223.0,536.0,87.0
684,8,40.45454545454544,76.36363636363636,551.0,223.0,536.0,87.0
684,9,-0.636363636363626,85.18181818181817,551.0,223.0,536.0,87.0
684,10,26.81818181818187,55.81818181818183,551.0,223.0,536.0,87.0
684,11,-40.636363636363626,165.36363636363637,551.0,223.0,536.0,87.0
684,12,-31.18181818181813,164.2727272727273,551.0,223.0,536.0,87.0
684,13,-9.636363636363626,269.45454545454544,551.0,223.0,536.0,87.0
684,14,-21.818181818181813,275.0909090909091,551.0,223.0,536.0,87.0
684,15,-34.090909090909065,367.2727272727273,551.0,223.0,536.0,87.0
684,16,-78.81818181818181,370.0909090909091,551.0,223.0,536.0,87.0
685,0,0.0,0.0,551.0,223.0,536.0,87.0
685,1,-1.8181818181817562,-8.0,551.0,223.0,536.0,87.0
685,2,-7.0,-6.818181818181813,551.0,223.0,536.0,87.0
685,3,-28.818181818181756,-2.0,551.0,223.0,536.0,87.0
685,4,-30.0,-1.0,551.0,223.0,536.0,87.0
685,5,-57.0,44.363636363636346,551.0,223.0,536.0,87.0
685,6,-8.18181818181813,36.363636363636346,551.0,223.0,536.0,87.0
685,7,-50.818181818181756,102.63636363636365,551.0,223.0,536.0,87.0
685,8,39.90909090909088,77.72727272727272,551.0,223.0,536.0,87.0
685,9,1.727272727272748,84.36363636363635,551.0,223.0,536.0,87.0
685,10,27.63636363636374,57.636363636363654,551.0,223.0,536.0,87.0
685,11,-41.27272727272725,165.72727272727272,551.0,223.0,536.0,87.0
685,12,-31.36363636363626,164.5454545454546,551.0,223.0,536.0,87.0
685,13,-10.272727272727252,269.9090909090909,551.0,223.0,536.0,87.0
685,14,-21.636363636363626,275.18181818181824,551.0,223.0,536.0,87.0
685,15,-34.18181818181813,367.5454545454546,551.0,223.0,536.0,87.0
685,16,-78.63636363636363,370.18181818181824,551.0,223.0,536.0,87.0
686,0,0.0,0.0,551.0,223.0,536.0,87.0
686,1,-1.727272727272691,-8.0,551.0,223.0,536.0,87.0
686,2,-7.0,-6.727272727272734,551.0,223.0,536.0,87.0
686,3,-28.72727272727269,-2.0,551.0,223.0,536.0,87.0
686,4,-30.0,-1.0,551.0,223.0,536.0,87.0
686,5,-57.0,44.54545454545452,551.0,223.0,536.0,87.0
686,6,-8.272727272727252,36.54545454545452,551.0,223.0,536.0,87.0
686,7,-48.72727272727269,102.45454545454545,551.0,223.0,536.0,87.0
686,8,39.36363636363626,79.09090909090908,551.0,223.0,536.0,87.0
686,9,4.090909090909065,83.54545454545452,551.0,223.0,536.0,87.0
