Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
317,14,0.3880597014925373,0.648870636550308,607.0,272.0,551.0,64.0
318,14,0.38706467661691546,0.648870636550308,607.0,272.0,551.0,64.0
319,14,0.3860696517412935,0.648870636550308,607.0,272.0,551.0,64.0
320,14,0.3850746268656716,0.648870636550308,607.0,272.0,551.0,64.0
321,14,0.3850746268656716,0.648870636550308,607.0,272.0,551.0,64.0
322,14,0.3850746268656716,0.648870636550308,607.0,272.0,551.0,64.0
323,14,0.3850746268656716,0.648870636550308,607.0,272.0,551.0,64.0
324,14,0.3850746268656716,0.6475017111567419,607.0,272.0,551.0,64.0
325,14,0.3850746268656716,0.6461327857631759,607.0,272.0,551.0,64.0
326,14,0.3850746268656716,0.6447638603696099,607.0,272.0,551.0,64.0
327,14,0.3840796019900498,0.6440793976728268,607.0,272.0,551.0,64.0
328,14,0.3830845771144278,0.6433949349760437,607.0,272.0,551.0,64.0
329,14,0.382089552238806,0.6427104722792608,607.0,272.0,551.0,64.0
330,14,0.37910447761194027,0.6437371663244353,607.0,272.0,551.0,64.0
331,14,0.3761194029850746,0.6447638603696099,607.0,272.0,551.0,64.0
332,14,0.3751243781094528,0.6447638603696099,607.0,272.0,551.0,64.0
333,14,0.3741293532338308,0.6447638603696099,607.0,272.0,551.0,64.0
334,14,0.373134328358209,0.6447638603696099,607.0,272.0,551.0,64.0
335,14,0.373134328358209,0.6447638603696099,607.0,272.0,551.0,64.0
336,14,0.373134328358209,0.6447638603696099,607.0,272.0,551.0,64.0
337,14,0.373134328358209,0.6447638603696099,607.0,272.0,551.0,64.0
338,14,0.37114427860696514,0.6454483230663929,607.0,272.0,551.0,64.0
339,14,0.36915422885572147,0.6461327857631759,607.0,272.0,551.0,64.0
340,14,0.36716417910447763,0.6468172484599589,607.0,272.0,551.0,64.0
341,14,0.3656716417910448,0.6468172484599589,607.0,272.0,551.0,64.0
342,14,0.3641791044776119,0.6468172484599589,607.0,272.0,551.0,64.0
343,14,0.3621890547263681,0.6468172484599589,607.0,272.0,551.0,64.0
344,14,0.3601990049751244,0.6468172484599589,607.0,272.0,551.0,64.0
345,14,0.3582089552238806,0.6468172484599589,607.0,272.0,551.0,64.0
346,14,0.35522388059701493,0.6475017111567419,607.0,272.0,551.0,64.0
347,14,0.3522388059701492,0.6481861738535251,607.0,272.0,551.0,64.0
348,14,0.3492537313432836,0.648870636550308,607.0,272.0,551.0,64.0
349,14,0.3492537313432836,0.648870636550308,607.0,272.0,551.0,64.0
350,14,0.3492537313432836,0.648870636550308,607.0,272.0,551.0,64.0
351,14,0.3492537313432836,0.648870636550308,607.0,272.0,551.0,64.0
352,14,0.34626865671641793,0.6519507186858317,607.0,272.0,551.0,64.0
353,14,0.34328358208955223,0.6550308008213552,607.0,272.0,551.0,64.0
354,14,0.34328358208955223,0.6550308008213552,607.0,272.0,551.0,64.0
355,14,0.34328358208955223,0.6550308008213552,607.0,272.0,551.0,64.0
356,14,0.34328358208955223,0.6550308008213552,607.0,272.0,551.0,64.0
357,14,0.3422885572139304,0.6563997262149214,607.0,272.0,551.0,64.0
358,14,0.3412935323383084,0.6577686516084873,607.0,272.0,551.0,64.0
359,14,0.3402985074626866,0.6591375770020534,607.0,272.0,551.0,64.0
360,14,0.3393034825870647,0.6591375770020534,607.0,272.0,551.0,64.0
361,14,0.33830845771144274,0.6591375770020534,607.0,272.0,551.0,64.0
362,14,0.3373134328358209,0.6591375770020534,607.0,272.0,551.0,64.0
363,14,0.3373134328358209,0.6591375770020534,607.0,272.0,551.0,64.0
364,14,0.3373134328358209,0.6591375770020534,607.0,272.0,551.0,64.0
365,14,0.3363184079601991,0.6598220396988363,607.0,272.0,551.0,64.0
366,14,0.33532338308457704,0.6605065023956195,607.0,272.0,551.0,64.0
367,14,0.33432835820895523,0.6611909650924025,607.0,272.0,551.0,64.0
368,14,0.3323383084577114,0.6625598904859685,607.0,272.0,551.0,64.0
369,14,0.3303482587064677,0.6639288158795346,607.0,272.0,551.0,64.0
370,14,0.3283582089552239,0.6652977412731006,607.0,272.0,551.0,64.0
371,14,0.327363184079602,0.6666666666666667,607.0,272.0,551.0,64.0
372,14,0.32636815920398005,0.6680355920602327,607.0,272.0,551.0,64.0
373,14,0.3253731343283582,0.6694045174537988,607.0,272.0,551.0,64.0
374,14,0.3253731343283582,0.6700889801505817,607.0,272.0,551.0,64.0
375,14,0.3253731343283582,0.6707734428473648,607.0,272.0,551.0,64.0
376,14,0.3253731343283582,0.6714579055441479,607.0,272.0,551.0,64.0
377,14,0.3253731343283582,0.6714579055441479,607.0,272.0,551.0,64.0
378,14,0.3253731343283582,0.6714579055441479,607.0,272.0,551.0,64.0
379,14,0.3243781094527364,0.6721423682409309,607.0,272.0,551.0,64.0
380,14,0.32338308457711434,0.6728268309377139,607.0,272.0,551.0,64.0
381,14,0.32238805970149254,0.6735112936344969,607.0,272.0,551.0,64.0
382,14,0.32238805970149254,0.6741957563312799,607.0,272.0,551.0,64.0
383,14,0.32238805970149254,0.674880219028063,607.0,272.0,551.0,64.0
384,14,0.32238805970149254,0.675564681724846,607.0,272.0,551.0,64.0
385,14,0.3213930348258707,0.676249144421629,607.0,272.0,551.0,64.0
386,14,0.3203980099502487,0.6769336071184121,607.0,272.0,551.0,64.0
387,14,0.3194029850746269,0.6776180698151951,607.0,272.0,551.0,64.0
388,14,0.3208955223880597,0.6776180698151951,607.0,272.0,551.0,64.0
389,14,0.32238805970149254,0.6776180698151951,607.0,272.0,551.0,64.0
390,14,0.32238805970149254,0.6776180698151951,607.0,272.0,551.0,64.0
391,14,0.32238805970149254,0.6776180698151951,607.0,272.0,551.0,64.0
392,14,0.32238805970149254,0.6776180698151951,607.0,272.0,551.0,64.0
393,14,0.32238805970149254,0.6776180698151951,607.0,272.0,551.0,64.0
394,14,0.32238805970149254,0.6776180698151951,607.0,272.0,551.0,64.0
395,14,0.32238805970149254,0.6776180698151951,607.0,272.0,551.0,64.0
396,14,0.32338308457711434,0.6776180698151951,607.0,272.0,551.0,64.0
397,14,0.3243781094527364,0.6776180698151951,607.0,272.0,551.0,64.0
398,14,0.3253731343283582,0.6776180698151951,607.0,272.0,551.0,64.0
399,14,0.32686567164179103,0.6786447638603696,607.0,272.0,551.0,64.0
400,14,0.3283582089552239,0.6796714579055442,607.0,272.0,551.0,64.0
401,14,0.3283582089552239,0.6796714579055442,607.0,272.0,551.0,64.0
402,14,0.3283582089552239,0.6796714579055442,607.0,272.0,551.0,64.0
403,14,0.3283582089552239,0.6796714579055442,607.0,272.0,551.0,64.0
404,14,0.3283582089552239,0.6803559206023271,607.0,272.0,551.0,64.0
405,14,0.3283582089552239,0.6810403832991102,607.0,272.0,551.0,64.0
406,14,0.3283582089552239,0.6817248459958932,607.0,272.0,551.0,64.0
407,14,0.3303482587064677,0.6817248459958932,607.0,272.0,551.0,64.0
408,14,0.3323383084577114,0.6817248459958932,607.0,272.0,551.0,64.0
409,14,0.33432835820895523,0.6817248459958932,607.0,272.0,551.0,64.0
410,14,0.3358208955223881,0.6817248459958932,607.0,272.0,551.0,64.0
411,14,0.3373134328358209,0.6817248459958932,607.0,272.0,551.0,64.0
412,14,0.3393034825870647,0.6824093086926762,607.0,272.0,551.0,64.0
413,14,0.3412935323383084,0.6830937713894593,607.0,272.0,551.0,64.0
414,14,0.34328358208955223,0.6837782340862423,607.0,272.0,551.0,64.0
415,14,0.34527363184079607,0.6844626967830253,607.0,272.0,551.0,64.0
416,14,0.34726368159203974,0.6851471594798084,607.0,272.0,551.0,64.0
417,14,0.3492537313432836,0.6858316221765913,607.0,272.0,551.0,64.0
418,14,0.3492537313432836,0.6858316221765913,607.0,272.0,551.0,64.0
419,14,0.3492537313432836,0.6858316221765913,607.0,272.0,551.0,64.0
420,14,0.3492537313432836,0.6858316221765913,607.0,272.0,551.0,64.0
421,14,0.3512437810945274,0.6858316221765913,607.0,272.0,551.0,64.0
422,14,0.3532338308457711,0.6858316221765913,607.0,272.0,551.0,64.0
423,14,0.35522388059701493,0.6858316221765913,607.0,272.0,551.0,64.0
424,14,0.3567164179104478,0.686858316221766,607.0,272.0,551.0,64.0
425,14,0.3582089552238806,0.6878850102669405,607.0,272.0,551.0,64.0
426,14,0.3601990049751244,0.6872005475701575,607.0,272.0,551.0,64.0
427,14,0.3621890547263681,0.6865160848733743,607.0,272.0,551.0,64.0
428,14,0.3641791044776119,0.6858316221765913,607.0,272.0,551.0,64.0
429,14,0.36616915422885576,0.6858316221765913,607.0,272.0,551.0,64.0
430,14,0.36815920398009944,0.6858316221765913,607.0,272.0,551.0,64.0
431,14,0.3701492537313433,0.6858316221765913,607.0,272.0,551.0,64.0
432,14,0.3701492537313433,0.6858316221765913,607.0,272.0,551.0,64.0
433,14,0.3701492537313433,0.6858316221765913,607.0,272.0,551.0,64.0
434,14,0.3701492537313433,0.6858316221765913,607.0,272.0,551.0,64.0
435,14,0.3716417910447761,0.6858316221765913,607.0,272.0,551.0,64.0
436,14,0.373134328358209,0.6858316221765913,607.0,272.0,551.0,64.0
437,14,0.3741293532338308,0.6858316221765913,607.0,272.0,551.0,64.0
438,14,0.3751243781094528,0.6858316221765913,607.0,272.0,551.0,64.0
439,14,0.3761194029850746,0.6858316221765913,607.0,272.0,551.0,64.0
440,14,0.37810945273631846,0.6865160848733743,607.0,272.0,551.0,64.0
441,14,0.38009950248756214,0.6872005475701575,607.0,272.0,551.0,64.0
442,14,0.382089552238806,0.6878850102669405,607.0,272.0,551.0,64.0
443,14,0.3830845771144278,0.6878850102669405,607.0,272.0,551.0,64.0
444,14,0.3840796019900498,0.6878850102669405,607.0,272.0,551.0,64.0
445,14,0.3850746268656716,0.6878850102669405,607.0,272.0,551.0,64.0
446,14,0.3850746268656716,0.6878850102669405,607.0,272.0,551.0,64.0
447,14,0.3850746268656716,0.6878850102669405,607.0,272.0,551.0,64.0
448,14,0.38706467661691546,0.6872005475701575,607.0,272.0,551.0,64.0
449,14,0.38905472636815913,0.6865160848733743,607.0,272.0,551.0,64.0
450,14,0.39104477611940297,0.6858316221765913,607.0,272.0,551.0,64.0
451,14,0.3930348258706468,0.6858316221765913,607.0,272.0,551.0,64.0
452,14,0.3950248756218905,0.6858316221765913,607.0,272.0,551.0,64.0
453,14,0.3970149253731343,0.6858316221765913,607.0,272.0,551.0,64.0
454,14,0.3980099502487562,0.6851471594798084,607.0,272.0,551.0,64.0
455,14,0.39900497512437816,0.6844626967830253,607.0,272.0,551.0,64.0
456,14,0.4,0.6837782340862423,607.0,272.0,551.0,64.0
457,14,0.40298507462686567,0.6837782340862423,607.0,272.0,551.0,64.0
458,14,0.4059701492537313,0.6837782340862423,607.0,272.0,551.0,64.0
459,14,0.4059701492537313,0.6837782340862423,607.0,272.0,551.0,64.0
460,14,0.4059701492537313,0.6837782340862423,607.0,272.0,551.0,64.0
461,14,0.4059701492537313,0.6837782340862423,607.0,272.0,551.0,64.0
462,14,0.4069651741293532,0.6830937713894593,607.0,272.0,551.0,64.0
463,14,0.40796019900497515,0.6824093086926762,607.0,272.0,551.0,64.0
464,14,0.408955223880597,0.6817248459958932,607.0,272.0,551.0,64.0
465,14,0.41094527363184086,0.6817248459958932,607.0,272.0,551.0,64.0
466,14,0.41293532338308453,0.6817248459958932,607.0,272.0,551.0,64.0
467,14,0.41492537313432837,0.6817248459958932,607.0,272.0,551.0,64.0
468,14,0.4169154228855722,0.6810403832991102,607.0,272.0,551.0,64.0
469,14,0.4189054726368159,0.6803559206023271,607.0,272.0,551.0,64.0
470,14,0.4208955223880597,0.6796714579055442,607.0,272.0,551.0,64.0
471,14,0.42388059701492536,0.6796714579055442,607.0,272.0,551.0,64.0
472,14,0.42686567164179107,0.6796714579055442,607.0,272.0,551.0,64.0
473,14,0.42686567164179107,0.6796714579055442,607.0,272.0,551.0,64.0
474,14,0.42686567164179107,0.6796714579055442,607.0,272.0,551.0,64.0
475,14,0.42686567164179107,0.6796714579055442,607.0,272.0,551.0,64.0
476,14,0.4278606965174129,0.678302532511978,607.0,272.0,551.0,64.0
477,14,0.4288557213930349,0.6769336071184121,607.0,272.0,551.0,64.0
478,14,0.4298507462686567,0.675564681724846,607.0,272.0,551.0,64.0
479,14,0.43184079601990055,0.674880219028063,607.0,272.0,551.0,64.0
480,14,0.4338308457711442,0.6741957563312799,607.0,272.0,551.0,64.0
481,14,0.43582089552238806,0.6735112936344969,607.0,272.0,551.0,64.0
482,14,0.4388059701492537,0.6724845995893224,607.0,272.0,551.0,64.0
483,14,0.4417910447761194,0.6714579055441479,607.0,272.0,551.0,64.0
484,14,0.4427860696517412,0.6707734428473648,607.0,272.0,551.0,64.0
485,14,0.44378109452736325,0.6700889801505817,607.0,272.0,551.0,64.0
486,14,0.44477611940298506,0.6694045174537988,607.0,272.0,551.0,64.0
487,14,0.44477611940298506,0.6694045174537988,607.0,272.0,551.0,64.0
488,14,0.44477611940298506,0.6694045174537988,607.0,272.0,551.0,64.0
489,14,0.44477611940298506,0.6694045174537988,607.0,272.0,551.0,64.0
490,14,0.4457711442786069,0.6687200547570158,607.0,272.0,551.0,64.0
491,14,0.4467661691542289,0.6680355920602327,607.0,272.0,551.0,64.0
492,14,0.44776119402985076,0.6673511293634496,607.0,272.0,551.0,64.0
493,14,0.44776119402985076,0.6663244353182751,607.0,272.0,551.0,64.0
494,14,0.44776119402985076,0.6652977412731006,607.0,272.0,551.0,64.0
495,14,0.44875621890547257,0.6639288158795346,607.0,272.0,551.0,64.0
496,14,0.4497512437810946,0.6625598904859685,607.0,272.0,551.0,64.0
497,14,0.4507462686567164,0.6611909650924025,607.0,272.0,551.0,64.0
498,14,0.4517412935323383,0.6611909650924025,607.0,272.0,551.0,64.0
499,14,0.45273631840796025,0.6611909650924025,607.0,272.0,551.0,64.0
500,14,0.4537313432835821,0.6611909650924025,607.0,272.0,551.0,64.0
501,14,0.4537313432835821,0.6611909650924025,607.0,272.0,551.0,64.0
502,14,0.4537313432835821,0.6611909650924025,607.0,272.0,551.0,64.0
503,14,0.4537313432835821,0.6611909650924025,607.0,272.0,551.0,64.0
504,14,0.4537313432835821,0.660164271047228,607.0,272.0,551.0,64.0
505,14,0.4537313432835821,0.6591375770020534,607.0,272.0,551.0,64.0
506,14,0.4507462686567164,0.6605065023956195,607.0,272.0,551.0,64.0
507,14,0.44776119402985076,0.6618754277891854,607.0,272.0,551.0,64.0
508,14,0.44477611940298506,0.6632443531827515,607.0,272.0,551.0,64.0
509,14,0.4467661691542289,0.6611909650924025,607.0,272.0,551.0,64.0
510,14,0.44875621890547257,0.6591375770020534,607.0,272.0,551.0,64.0
511,14,0.4507462686567164,0.6570841889117043,607.0,272.0,551.0,64.0
512,14,0.4507462686567164,0.6557152635181382,607.0,272.0,551.0,64.0
513,14,0.4507462686567164,0.6543463381245722,607.0,272.0,551.0,64.0
514,14,0.4507462686567164,0.6529774127310062,607.0,272.0,551.0,64.0
515,14,0.4507462686567164,0.6529774127310062,607.0,272.0,551.0,64.0
516,14,0.4507462686567164,0.6529774127310062,607.0,272.0,551.0,64.0
517,14,0.4507462686567164,0.6529774127310062,607.0,272.0,551.0,64.0
518,14,0.4507462686567164,0.6529774127310062,607.0,272.0,551.0,64.0
519,14,0.4507462686567164,0.6529774127310062,607.0,272.0,551.0,64.0
520,14,0.4497512437810946,0.6522929500342232,607.0,272.0,551.0,64.0
521,14,0.44875621890547257,0.65160848733744,607.0,272.0,551.0,64.0
522,14,0.44776119402985076,0.6509240246406571,607.0,272.0,551.0,64.0
523,14,0.4467661691542289,0.65160848733744,607.0,272.0,551.0,64.0
524,14,0.4457711442786069,0.6522929500342232,607.0,272.0,551.0,64.0
525,14,0.44477611940298506,0.6529774127310062,607.0,272.0,551.0,64.0
526,14,0.44477611940298506,0.6536618754277892,607.0,272.0,551.0,64.0
527,14,0.44477611940298506,0.6543463381245722,607.0,272.0,551.0,64.0
528,14,0.44477611940298506,0.6550308008213552,607.0,272.0,551.0,64.0
529,14,0.44477611940298506,0.6550308008213552,607.0,272.0,551.0,64.0
530,14,0.44477611940298506,0.6550308008213552,607.0,272.0,551.0,64.0
531,14,0.44378109452736325,0.6550308008213552,607.0,272.0,551.0,64.0
532,14,0.4427860696517412,0.6550308008213552,607.0,272.0,551.0,64.0
533,14,0.4417910447761194,0.6550308008213552,607.0,272.0,551.0,64.0
534,14,0.4417910447761194,0.6550308008213552,607.0,272.0,551.0,64.0
535,14,0.4417910447761194,0.6550308008213552,607.0,272.0,551.0,64.0
536,14,0.4417910447761194,0.6550308008213552,607.0,272.0,551.0,64.0
537,14,0.4417910447761194,0.6550308008213552,607.0,272.0,551.0,64.0
538,14,0.4417910447761194,0.6550308008213552,607.0,272.0,551.0,64.0
539,14,0.4417910447761194,0.6550308008213552,607.0,272.0,551.0,64.0
540,14,0.4417910447761194,0.6550308008213552,607.0,272.0,551.0,64.0
541,14,0.4417910447761194,0.6550308008213552,607.0,272.0,551.0,64.0
542,14,0.4417910447761194,0.6563997262149214,607.0,272.0,551.0,64.0
543,14,0.4417910447761194,0.6577686516084873,607.0,272.0,551.0,64.0
544,14,0.4417910447761194,0.6591375770020534,607.0,272.0,551.0,64.0
545,14,0.4427860696517412,0.6591375770020534,607.0,272.0,551.0,64.0
546,14,0.44378109452736325,0.6591375770020534,607.0,272.0,551.0,64.0
547,14,0.44477611940298506,0.6591375770020534,607.0,272.0,551.0,64.0
548,14,0.4457711442786069,0.6591375770020534,607.0,272.0,551.0,64.0
549,14,0.4467661691542289,0.6591375770020534,607.0,272.0,551.0,64.0
550,14,0.44776119402985076,0.6591375770020534,607.0,272.0,551.0,64.0
551,14,0.44776119402985076,0.6591375770020534,607.0,272.0,551.0,64.0
552,14,0.44776119402985076,0.6591375770020534,607.0,272.0,551.0,64.0
553,14,0.44776119402985076,0.6591375770020534,607.0,272.0,551.0,64.0
554,14,0.44776119402985076,0.6591375770020534,607.0,272.0,551.0,64.0
555,14,0.44776119402985076,0.6591375770020534,607.0,272.0,551.0,64.0
556,14,0.44875621890547257,0.6591375770020534,607.0,272.0,551.0,64.0
557,14,0.4497512437810946,0.6591375770020534,607.0,272.0,551.0,64.0
558,14,0.4507462686567164,0.6591375770020534,607.0,272.0,551.0,64.0
559,14,0.4517412935323383,0.6598220396988363,607.0,272.0,551.0,64.0
560,14,0.45273631840796025,0.6605065023956195,607.0,272.0,551.0,64.0
561,14,0.4537313432835821,0.6611909650924025,607.0,272.0,551.0,64.0
562,14,0.4537313432835821,0.6618754277891854,607.0,272.0,551.0,64.0
563,14,0.4537313432835821,0.6625598904859685,607.0,272.0,551.0,64.0
564,14,0.4537313432835821,0.6632443531827515,607.0,272.0,551.0,64.0
565,14,0.4552238805970149,0.6632443531827515,607.0,272.0,551.0,64.0
566,14,0.45671641791044776,0.6632443531827515,607.0,272.0,551.0,64.0
567,14,0.45671641791044776,0.6632443531827515,607.0,272.0,551.0,64.0
568,14,0.45671641791044776,0.6632443531827515,607.0,272.0,551.0,64.0
569,14,0.45671641791044776,0.6632443531827515,607.0,272.0,551.0,64.0
570,14,0.45671641791044776,0.6639288158795346,607.0,272.0,551.0,64.0
571,14,0.45671641791044776,0.6646132785763176,607.0,272.0,551.0,64.0
572,14,0.45671641791044776,0.6652977412731006,607.0,272.0,551.0,64.0
573,14,0.45671641791044776,0.6652977412731006,607.0,272.0,551.0,64.0
574,14,0.45671641791044776,0.6652977412731006,607.0,272.0,551.0,64.0
575,14,0.45671641791044776,0.6652977412731006,607.0,272.0,551.0,64.0
576,14,0.45671641791044776,0.6663244353182751,607.0,272.0,551.0,64.0
577,14,0.45671641791044776,0.6673511293634496,607.0,272.0,551.0,64.0
578,14,0.45671641791044776,0.6680355920602327,607.0,272.0,551.0,64.0
579,14,0.45671641791044776,0.6687200547570158,607.0,272.0,551.0,64.0
580,14,0.45671641791044776,0.6694045174537988,607.0,272.0,551.0,64.0
581,14,0.45671641791044776,0.6694045174537988,607.0,272.0,551.0,64.0
582,14,0.45671641791044776,0.6694045174537988,607.0,272.0,551.0,64.0
583,14,0.45671641791044776,0.6694045174537988,607.0,272.0,551.0,64.0
584,14,0.4577114427860696,0.6694045174537988,607.0,272.0,551.0,64.0
585,14,0.4587064676616916,0.6694045174537988,607.0,272.0,551.0,64.0
586,14,0.4597014925373134,0.6694045174537988,607.0,272.0,551.0,64.0
587,14,0.4597014925373134,0.6704312114989733,607.0,272.0,551.0,64.0
588,14,0.4597014925373134,0.6714579055441479,607.0,272.0,551.0,64.0
589,14,0.4597014925373134,0.6721423682409309,607.0,272.0,551.0,64.0
590,14,0.4597014925373134,0.6728268309377139,607.0,272.0,551.0,64.0
591,14,0.4597014925373134,0.6735112936344969,607.0,272.0,551.0,64.0
592,14,0.4597014925373134,0.6735112936344969,607.0,272.0,551.0,64.0
593,14,0.4597014925373134,0.6735112936344969,607.0,272.0,551.0,64.0
594,14,0.4597014925373134,0.6735112936344969,607.0,272.0,551.0,64.0
595,14,0.4597014925373134,0.6735112936344969,607.0,272.0,551.0,64.0
596,14,0.4597014925373134,0.6735112936344969,607.0,272.0,551.0,64.0
597,14,0.4597014925373134,0.6735112936344969,607.0,272.0,551.0,64.0
598,14,0.4597014925373134,0.6745379876796714,607.0,272.0,551.0,64.0
599,14,0.4597014925373134,0.675564681724846,607.0,272.0,551.0,64.0
600,14,0.46069651741293527,0.676249144421629,607.0,272.0,551.0,64.0
601,14,0.46169154228855724,0.6769336071184121,607.0,272.0,551.0,64.0
602,14,0.4626865671641791,0.6776180698151951,607.0,272.0,551.0,64.0
603,14,0.4626865671641791,0.678302532511978,607.0,272.0,551.0,64.0
604,14,0.4626865671641791,0.6789869952087612,607.0,272.0,551.0,64.0
605,14,0.4626865671641791,0.6796714579055442,607.0,272.0,551.0,64.0
606,14,0.4626865671641791,0.6796714579055442,607.0,272.0,551.0,64.0
607,14,0.4626865671641791,0.6796714579055442,607.0,272.0,551.0,64.0
608,14,0.4626865671641791,0.6796714579055442,607.0,272.0,551.0,64.0
609,14,0.4626865671641791,0.6796714579055442,607.0,272.0,551.0,64.0
610,14,0.4626865671641791,0.6796714579055442,607.0,272.0,551.0,64.0
