Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
27,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
28,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
29,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
30,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
31,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
32,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
33,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
34,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
35,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
36,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
37,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
38,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
39,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
40,16,0.3652694610778443,0.8839941262848753,426.0,259.0,315.0,88.0
41,16,0.3652694610778443,0.8825256975036709,426.0,259.0,315.0,88.0
42,16,0.3652694610778443,0.8810572687224669,426.0,259.0,315.0,88.0
43,16,0.3652694610778443,0.8810572687224669,426.0,259.0,315.0,88.0
44,16,0.3652694610778443,0.8810572687224669,426.0,259.0,315.0,88.0
45,16,0.3652694610778443,0.8810572687224669,426.0,259.0,315.0,88.0
46,16,0.3652694610778443,0.8810572687224669,426.0,259.0,315.0,88.0
47,16,0.3652694610778443,0.8810572687224669,426.0,259.0,315.0,88.0
48,16,0.3652694610778443,0.8810572687224669,426.0,259.0,315.0,88.0
49,16,0.3652694610778443,0.8810572687224669,426.0,259.0,315.0,88.0
50,16,0.3652694610778443,0.8810572687224669,426.0,259.0,315.0,88.0
51,16,0.3652694610778443,0.8810572687224669,426.0,259.0,315.0,88.0
52,16,0.3632734530938125,0.8795888399412629,426.0,259.0,315.0,88.0
53,16,0.3612774451097803,0.8781204111600587,426.0,259.0,315.0,88.0
54,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
55,16,0.3612774451097803,0.8766519823788547,426.0,259.0,315.0,88.0
56,16,0.3632734530938125,0.8766519823788547,426.0,259.0,315.0,88.0
57,16,0.3652694610778443,0.8766519823788547,426.0,259.0,315.0,88.0
58,16,0.3652694610778443,0.8766519823788547,426.0,259.0,315.0,88.0
59,16,0.3652694610778443,0.8766519823788547,426.0,259.0,315.0,88.0
60,16,0.3652694610778443,0.8766519823788547,426.0,259.0,315.0,88.0
61,16,0.3632734530938125,0.8766519823788547,426.0,259.0,315.0,88.0
62,16,0.3612774451097803,0.8766519823788547,426.0,259.0,315.0,88.0
63,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
64,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
65,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
66,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
67,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
68,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
69,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
70,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
71,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
72,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
73,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
74,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
75,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
76,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
77,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
78,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
79,16,0.3592814371257485,0.8751835535976505,426.0,259.0,315.0,88.0
80,16,0.3592814371257485,0.8737151248164463,426.0,259.0,315.0,88.0
81,16,0.3592814371257485,0.8722466960352423,426.0,259.0,315.0,88.0
82,16,0.3592814371257485,0.8722466960352423,426.0,259.0,315.0,88.0
83,16,0.3592814371257485,0.8722466960352423,426.0,259.0,315.0,88.0
84,16,0.3592814371257485,0.8722466960352423,426.0,259.0,315.0,88.0
85,16,0.3592814371257485,0.8737151248164463,426.0,259.0,315.0,88.0
86,16,0.3592814371257485,0.8751835535976505,426.0,259.0,315.0,88.0
87,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
88,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
89,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
90,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
91,16,0.3572854291417167,0.8766519823788547,426.0,259.0,315.0,88.0
92,16,0.3552894211576845,0.8766519823788547,426.0,259.0,315.0,88.0
93,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
94,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
95,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
96,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
97,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
98,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
99,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
100,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
101,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
102,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
103,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
104,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
105,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
106,16,0.3532934131736527,0.8781204111600587,426.0,259.0,315.0,88.0
107,16,0.3532934131736527,0.8795888399412629,426.0,259.0,315.0,88.0
108,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
109,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
110,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
111,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
112,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
113,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
114,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
115,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
116,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
117,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
118,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
119,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
120,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
121,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
122,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
123,16,0.3532934131736527,0.8810572687224669,426.0,259.0,315.0,88.0
124,16,0.3532934131736527,0.8825256975036709,426.0,259.0,315.0,88.0
125,16,0.3532934131736527,0.8839941262848753,426.0,259.0,315.0,88.0
126,16,0.3532934131736527,0.8854625550660793,426.0,259.0,315.0,88.0
127,16,0.3532934131736527,0.8869309838472833,426.0,259.0,315.0,88.0
128,16,0.3532934131736527,0.8883994126284877,426.0,259.0,315.0,88.0
129,16,0.3532934131736527,0.8898678414096917,426.0,259.0,315.0,88.0
130,16,0.3532934131736527,0.8898678414096917,426.0,259.0,315.0,88.0
131,16,0.3532934131736527,0.8898678414096917,426.0,259.0,315.0,88.0
132,16,0.3532934131736527,0.8898678414096917,426.0,259.0,315.0,88.0
133,16,0.3552894211576845,0.8898678414096917,426.0,259.0,315.0,88.0
134,16,0.3572854291417167,0.8898678414096917,426.0,259.0,315.0,88.0
135,16,0.3592814371257485,0.8898678414096917,426.0,259.0,315.0,88.0
136,16,0.3592814371257485,0.8898678414096917,426.0,259.0,315.0,88.0
137,16,0.3592814371257485,0.8898678414096917,426.0,259.0,315.0,88.0
138,16,0.3592814371257485,0.8898678414096917,426.0,259.0,315.0,88.0
139,16,0.3612774451097803,0.8898678414096917,426.0,259.0,315.0,88.0
140,16,0.3632734530938125,0.8898678414096917,426.0,259.0,315.0,88.0
141,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
142,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
143,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
144,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
145,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
146,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
147,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
148,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
149,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
150,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
151,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
152,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
153,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
154,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
155,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
156,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
157,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
158,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
159,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
160,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
161,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
162,16,0.3652694610778443,0.8898678414096917,426.0,259.0,315.0,88.0
163,16,0.3672654690618761,0.8898678414096917,426.0,259.0,315.0,88.0
164,16,0.3692614770459083,0.8898678414096917,426.0,259.0,315.0,88.0
165,16,0.3712574850299401,0.8898678414096917,426.0,259.0,315.0,88.0
166,16,0.3712574850299401,0.8898678414096917,426.0,259.0,315.0,88.0
167,16,0.3712574850299401,0.8898678414096917,426.0,259.0,315.0,88.0
168,16,0.3712574850299401,0.8898678414096917,426.0,259.0,315.0,88.0
169,16,0.3712574850299401,0.8898678414096917,426.0,259.0,315.0,88.0
170,16,0.3712574850299401,0.8898678414096917,426.0,259.0,315.0,88.0
171,16,0.3712574850299401,0.8898678414096917,426.0,259.0,315.0,88.0
172,16,0.3692614770459083,0.8883994126284877,426.0,259.0,315.0,88.0
173,16,0.3672654690618761,0.8869309838472833,426.0,259.0,315.0,88.0
174,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
175,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
176,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
177,16,0.3652694610778443,0.8854625550660793,426.0,259.0,315.0,88.0
178,16,0.3632734530938125,0.8825256975036709,426.0,259.0,315.0,88.0
179,16,0.3612774451097803,0.8795888399412629,426.0,259.0,315.0,88.0
180,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
181,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
182,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
183,16,0.3592814371257485,0.8766519823788547,426.0,259.0,315.0,88.0
184,16,0.3572854291417167,0.8766519823788547,426.0,259.0,315.0,88.0
185,16,0.3552894211576845,0.8766519823788547,426.0,259.0,315.0,88.0
186,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
187,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
188,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
189,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
190,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
191,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
192,16,0.3532934131736527,0.8766519823788547,426.0,259.0,315.0,88.0
193,16,0.3512974051896209,0.8751835535976505,426.0,259.0,315.0,88.0
194,16,0.3493013972055887,0.8737151248164463,426.0,259.0,315.0,88.0
195,16,0.3473053892215569,0.8722466960352423,426.0,259.0,315.0,88.0
196,16,0.3473053892215569,0.8722466960352423,426.0,259.0,315.0,88.0
197,16,0.3473053892215569,0.8722466960352423,426.0,259.0,315.0,88.0
198,16,0.3473053892215569,0.8722466960352423,426.0,259.0,315.0,88.0
199,16,0.3458083832335329,0.8722466960352423,426.0,259.0,315.0,88.0
200,16,0.344311377245509,0.8722466960352423,426.0,259.0,315.0,88.0
201,16,0.34281437125748504,0.8722466960352423,426.0,259.0,315.0,88.0
202,16,0.3413173652694611,0.8722466960352423,426.0,259.0,315.0,88.0
203,16,0.3393213572854293,0.8707782672540383,426.0,259.0,315.0,88.0
204,16,0.33732534930139707,0.8693098384728339,426.0,259.0,315.0,88.0
205,16,0.33532934131736525,0.8678414096916299,426.0,259.0,315.0,88.0
206,16,0.33532934131736525,0.8649045521292217,426.0,259.0,315.0,88.0
207,16,0.33532934131736525,0.8619676945668135,426.0,259.0,315.0,88.0
208,16,0.33532934131736525,0.8590308370044053,426.0,259.0,315.0,88.0
209,16,0.33532934131736525,0.8590308370044053,426.0,259.0,315.0,88.0
210,16,0.33532934131736525,0.8590308370044053,426.0,259.0,315.0,88.0
211,16,0.33532934131736525,0.8590308370044053,426.0,259.0,315.0,88.0
212,16,0.3333333333333334,0.8575624082232013,426.0,259.0,315.0,88.0
213,16,0.33133732534930127,0.8560939794419969,426.0,259.0,315.0,88.0
214,16,0.32934131736526945,0.8546255506607929,426.0,259.0,315.0,88.0
215,16,0.32934131736526945,0.8531571218795889,426.0,259.0,315.0,88.0
216,16,0.32934131736526945,0.8516886930983847,426.0,259.0,315.0,88.0
217,16,0.32934131736526945,0.8502202643171806,426.0,259.0,315.0,88.0
218,16,0.32934131736526945,0.8487518355359766,426.0,259.0,315.0,88.0
219,16,0.32934131736526945,0.8472834067547723,426.0,259.0,315.0,88.0
220,16,0.32934131736526945,0.8458149779735683,426.0,259.0,315.0,88.0
221,16,0.3273453093812376,0.8443465491923643,426.0,259.0,315.0,88.0
222,16,0.32534930139720547,0.84287812041116,426.0,259.0,315.0,88.0
223,16,0.32335329341317365,0.8414096916299559,426.0,259.0,315.0,88.0
224,16,0.32335329341317365,0.8414096916299559,426.0,259.0,315.0,88.0
225,16,0.32335329341317365,0.8414096916299559,426.0,259.0,315.0,88.0
226,16,0.32335329341317365,0.8414096916299559,426.0,259.0,315.0,88.0
227,16,0.32335329341317365,0.8399412628487519,426.0,259.0,315.0,88.0
228,16,0.32335329341317365,0.8384728340675477,426.0,259.0,315.0,88.0
229,16,0.32335329341317365,0.8370044052863436,426.0,259.0,315.0,88.0
230,16,0.32335329341317365,0.8370044052863436,426.0,259.0,315.0,88.0
231,16,0.32335329341317365,0.8370044052863436,426.0,259.0,315.0,88.0
232,16,0.32335329341317365,0.8370044052863436,426.0,259.0,315.0,88.0
233,16,0.3213572854291418,0.8370044052863436,426.0,259.0,315.0,88.0
234,16,0.31936127744510967,0.8370044052863436,426.0,259.0,315.0,88.0
235,16,0.31736526946107785,0.8370044052863436,426.0,259.0,315.0,88.0
236,16,0.31736526946107785,0.8355359765051396,426.0,259.0,315.0,88.0
237,16,0.31736526946107785,0.8340675477239353,426.0,259.0,315.0,88.0
238,16,0.31736526946107785,0.8325991189427313,426.0,259.0,315.0,88.0
239,16,0.31736526946107785,0.8325991189427313,426.0,259.0,315.0,88.0
240,16,0.31736526946107785,0.8325991189427313,426.0,259.0,315.0,88.0
241,16,0.31736526946107785,0.8325991189427313,426.0,259.0,315.0,88.0
242,16,0.31736526946107785,0.8325991189427313,426.0,259.0,315.0,88.0
243,16,0.31736526946107785,0.8325991189427313,426.0,259.0,315.0,88.0
244,16,0.31736526946107785,0.8325991189427313,426.0,259.0,315.0,88.0
245,16,0.315369261477046,0.8325991189427313,426.0,259.0,315.0,88.0
246,16,0.31337325349301387,0.8325991189427313,426.0,259.0,315.0,88.0
247,16,0.31137724550898205,0.8325991189427313,426.0,259.0,315.0,88.0
248,16,0.31137724550898205,0.8325991189427313,426.0,259.0,315.0,88.0
249,16,0.31137724550898205,0.8325991189427313,426.0,259.0,315.0,88.0
250,16,0.31137724550898205,0.8325991189427313,426.0,259.0,315.0,88.0
251,16,0.31137724550898205,0.8325991189427313,426.0,259.0,315.0,88.0
252,16,0.31137724550898205,0.8325991189427313,426.0,259.0,315.0,88.0
253,16,0.31137724550898205,0.8325991189427313,426.0,259.0,315.0,88.0
254,16,0.31137724550898205,0.8325991189427313,426.0,259.0,315.0,88.0
255,16,0.31137724550898205,0.8325991189427313,426.0,259.0,315.0,88.0
256,16,0.31137724550898205,0.8325991189427313,426.0,259.0,315.0,88.0
257,16,0.31137724550898205,0.8340675477239353,426.0,259.0,315.0,88.0
258,16,0.31137724550898205,0.8355359765051396,426.0,259.0,315.0,88.0
259,16,0.31137724550898205,0.8370044052863436,426.0,259.0,315.0,88.0
260,16,0.31137724550898205,0.8370044052863436,426.0,259.0,315.0,88.0
261,16,0.31137724550898205,0.8370044052863436,426.0,259.0,315.0,88.0
262,16,0.31137724550898205,0.8370044052863436,426.0,259.0,315.0,88.0
263,16,0.3093812375249502,0.8384728340675477,426.0,259.0,315.0,88.0
264,16,0.30738522954091807,0.8399412628487519,426.0,259.0,315.0,88.0
265,16,0.30538922155688625,0.8414096916299559,426.0,259.0,315.0,88.0
266,16,0.30538922155688625,0.8414096916299559,426.0,259.0,315.0,88.0
267,16,0.30538922155688625,0.8414096916299559,426.0,259.0,315.0,88.0
268,16,0.30538922155688625,0.8414096916299559,426.0,259.0,315.0,88.0
269,16,0.30538922155688625,0.8414096916299559,426.0,259.0,315.0,88.0
270,16,0.30538922155688625,0.8414096916299559,426.0,259.0,315.0,88.0
271,16,0.30538922155688625,0.8414096916299559,426.0,259.0,315.0,88.0
272,16,0.30538922155688625,0.84287812041116,426.0,259.0,315.0,88.0
273,16,0.30538922155688625,0.8443465491923643,426.0,259.0,315.0,88.0
274,16,0.30538922155688625,0.8458149779735683,426.0,259.0,315.0,88.0
275,16,0.30538922155688625,0.8472834067547723,426.0,259.0,315.0,88.0
276,16,0.30538922155688625,0.8487518355359766,426.0,259.0,315.0,88.0
277,16,0.30538922155688625,0.8502202643171806,426.0,259.0,315.0,88.0
278,16,0.30538922155688625,0.8502202643171806,426.0,259.0,315.0,88.0
279,16,0.30538922155688625,0.8502202643171806,426.0,259.0,315.0,88.0
280,16,0.30538922155688625,0.8502202643171806,426.0,259.0,315.0,88.0
281,16,0.30538922155688625,0.8502202643171806,426.0,259.0,315.0,88.0
282,16,0.30538922155688625,0.8502202643171806,426.0,259.0,315.0,88.0
283,16,0.30538922155688625,0.8502202643171806,426.0,259.0,315.0,88.0
284,16,0.30538922155688625,0.8516886930983847,426.0,259.0,315.0,88.0
285,16,0.30538922155688625,0.8531571218795889,426.0,259.0,315.0,88.0
286,16,0.30538922155688625,0.8546255506607929,426.0,259.0,315.0,88.0
287,16,0.30738522954091807,0.8560939794419969,426.0,259.0,315.0,88.0
288,16,0.3093812375249502,0.8575624082232013,426.0,259.0,315.0,88.0
289,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
290,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
291,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
292,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
293,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
294,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
295,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
296,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
297,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
298,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
299,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
300,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
301,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
302,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
303,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
304,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
305,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
306,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
307,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
308,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
309,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
310,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
311,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
312,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
313,16,0.31137724550898205,0.8590308370044053,426.0,259.0,315.0,88.0
314,16,0.31137724550898205,0.8575624082232013,426.0,259.0,315.0,88.0
315,16,0.31137724550898205,0.8560939794419969,426.0,259.0,315.0,88.0
316,16,0.31137724550898205,0.8546255506607929,426.0,259.0,315.0,88.0
317,16,0.31137724550898205,0.8546255506607929,426.0,259.0,315.0,88.0
318,16,0.31137724550898205,0.8546255506607929,426.0,259.0,315.0,88.0
319,16,0.31137724550898205,0.8546255506607929,426.0,259.0,315.0,88.0
320,16,0.31137724550898205,0.8546255506607929,426.0,259.0,315.0,88.0
321,16,0.31137724550898205,0.8546255506607929,426.0,259.0,315.0,88.0
