Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
795,12,0.5345911949685535,0.49282296650717705,351.0,192.0,299.0,90.0
796,12,0.5345911949685535,0.49282296650717705,351.0,192.0,299.0,90.0
797,12,0.5345911949685535,0.49282296650717705,351.0,192.0,299.0,90.0
798,12,0.5345911949685535,0.49282296650717705,351.0,192.0,299.0,90.0
799,12,0.5345911949685535,0.49282296650717705,351.0,192.0,299.0,90.0
0,13,0.8930817610062893,0.7464114832535885,351.0,192.0,299.0,90.0
1,13,0.8930817610062893,0.7476076555023924,351.0,192.0,299.0,90.0
2,13,0.8930817610062893,0.7488038277511961,351.0,192.0,299.0,90.0
3,13,0.8930817610062893,0.75,351.0,192.0,299.0,90.0
4,13,0.8930817610062893,0.7511961722488039,351.0,192.0,299.0,90.0
5,13,0.8930817610062893,0.7511961722488039,351.0,192.0,299.0,90.0
6,13,0.8930817610062893,0.7511961722488039,351.0,192.0,299.0,90.0
7,13,0.8930817610062893,0.7511961722488039,351.0,192.0,299.0,90.0
8,13,0.8930817610062893,0.7511961722488039,351.0,192.0,299.0,90.0
9,13,0.8915094339622641,0.75,351.0,192.0,299.0,90.0
10,13,0.889937106918239,0.7488038277511961,351.0,192.0,299.0,90.0
11,13,0.8883647798742138,0.7476076555023924,351.0,192.0,299.0,90.0
12,13,0.8867924528301887,0.7464114832535885,351.0,192.0,299.0,90.0
13,13,0.8867924528301887,0.7464114832535885,351.0,192.0,299.0,90.0
14,13,0.8867924528301887,0.7464114832535885,351.0,192.0,299.0,90.0
15,13,0.8867924528301887,0.7464114832535885,351.0,192.0,299.0,90.0
16,13,0.8867924528301887,0.7464114832535885,351.0,192.0,299.0,90.0
17,13,0.8867924528301887,0.7464114832535885,351.0,192.0,299.0,90.0
18,13,0.8867924528301887,0.7464114832535885,351.0,192.0,299.0,90.0
19,13,0.8867924528301887,0.7464114832535885,351.0,192.0,299.0,90.0
20,13,0.8867924528301887,0.7464114832535885,351.0,192.0,299.0,90.0
21,13,0.8867924528301887,0.7464114832535885,351.0,192.0,299.0,90.0
22,13,0.8852201257861635,0.7452153110047847,351.0,192.0,299.0,90.0
23,13,0.8836477987421384,0.7440191387559809,351.0,192.0,299.0,90.0
24,13,0.8820754716981132,0.742822966507177,351.0,192.0,299.0,90.0
25,13,0.8805031446540881,0.7416267942583732,351.0,192.0,299.0,90.0
26,13,0.8805031446540881,0.7425837320574162,351.0,192.0,299.0,90.0
27,13,0.8805031446540881,0.7435406698564594,351.0,192.0,299.0,90.0
28,13,0.8805031446540881,0.7444976076555023,351.0,192.0,299.0,90.0
29,13,0.8805031446540881,0.7454545454545455,351.0,192.0,299.0,90.0
30,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
31,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
32,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
33,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
34,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
35,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
36,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
37,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
38,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
39,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
40,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
41,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
42,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
43,13,0.8817610062893081,0.7473684210526316,351.0,192.0,299.0,90.0
44,13,0.8830188679245281,0.7483253588516746,351.0,192.0,299.0,90.0
45,13,0.8842767295597486,0.7492822966507177,351.0,192.0,299.0,90.0
46,13,0.8855345911949686,0.7502392344497608,351.0,192.0,299.0,90.0
47,13,0.8867924528301887,0.7511961722488039,351.0,192.0,299.0,90.0
48,13,0.8867924528301887,0.7511961722488039,351.0,192.0,299.0,90.0
49,13,0.8867924528301887,0.7511961722488039,351.0,192.0,299.0,90.0
50,13,0.8867924528301887,0.7511961722488039,351.0,192.0,299.0,90.0
51,13,0.8867924528301887,0.7511961722488039,351.0,192.0,299.0,90.0
52,13,0.8852201257861635,0.75,351.0,192.0,299.0,90.0
53,13,0.8836477987421384,0.7488038277511961,351.0,192.0,299.0,90.0
54,13,0.8820754716981132,0.7476076555023924,351.0,192.0,299.0,90.0
55,13,0.8805031446540881,0.7464114832535885,351.0,192.0,299.0,90.0
56,13,0.8805031446540881,0.7473684210526316,351.0,192.0,299.0,90.0
57,13,0.8805031446540881,0.7483253588516746,351.0,192.0,299.0,90.0
58,13,0.8805031446540881,0.7492822966507177,351.0,192.0,299.0,90.0
59,13,0.8805031446540881,0.7502392344497608,351.0,192.0,299.0,90.0
60,13,0.8805031446540881,0.7511961722488039,351.0,192.0,299.0,90.0
61,13,0.8820754716981132,0.7523923444976076,351.0,192.0,299.0,90.0
62,13,0.8836477987421384,0.7535885167464115,351.0,192.0,299.0,90.0
63,13,0.8852201257861635,0.7547846889952153,351.0,192.0,299.0,90.0
64,13,0.8867924528301887,0.7559808612440191,351.0,192.0,299.0,90.0
65,13,0.8867924528301887,0.7559808612440191,351.0,192.0,299.0,90.0
66,13,0.8867924528301887,0.7559808612440191,351.0,192.0,299.0,90.0
67,13,0.8867924528301887,0.7559808612440191,351.0,192.0,299.0,90.0
68,13,0.8867924528301887,0.7559808612440191,351.0,192.0,299.0,90.0
69,13,0.8867924528301887,0.7578947368421053,351.0,192.0,299.0,90.0
70,13,0.8867924528301887,0.7598086124401915,351.0,192.0,299.0,90.0
71,13,0.8867924528301887,0.7617224880382775,351.0,192.0,299.0,90.0
72,13,0.8867924528301887,0.7636363636363636,351.0,192.0,299.0,90.0
73,13,0.8867924528301887,0.7655502392344498,351.0,192.0,299.0,90.0
74,13,0.8867924528301887,0.7655502392344498,351.0,192.0,299.0,90.0
75,13,0.8867924528301887,0.7655502392344498,351.0,192.0,299.0,90.0
76,13,0.8867924528301887,0.7655502392344498,351.0,192.0,299.0,90.0
77,13,0.8867924528301887,0.7655502392344498,351.0,192.0,299.0,90.0
78,13,0.8867924528301887,0.7679425837320574,351.0,192.0,299.0,90.0
79,13,0.8867924528301887,0.7703349282296651,351.0,192.0,299.0,90.0
80,13,0.8867924528301887,0.7727272727272727,351.0,192.0,299.0,90.0
81,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
82,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
83,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
84,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
85,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
86,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
87,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
88,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
89,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
90,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
91,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
92,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
93,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
94,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
95,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
96,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
97,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
98,13,0.8867924528301887,0.7751196172248804,351.0,192.0,299.0,90.0
99,13,0.8867924528301887,0.7741626794258374,351.0,192.0,299.0,90.0
100,13,0.8867924528301887,0.7732057416267942,351.0,192.0,299.0,90.0
101,13,0.8867924528301887,0.7722488038277512,351.0,192.0,299.0,90.0
102,13,0.8867924528301887,0.771291866028708,351.0,192.0,299.0,90.0
103,13,0.8867924528301887,0.7703349282296651,351.0,192.0,299.0,90.0
104,13,0.8867924528301887,0.7679425837320574,351.0,192.0,299.0,90.0
105,13,0.8867924528301887,0.7655502392344498,351.0,192.0,299.0,90.0
106,13,0.8867924528301887,0.7631578947368421,351.0,192.0,299.0,90.0
107,13,0.8867924528301887,0.7607655502392344,351.0,192.0,299.0,90.0
108,13,0.8852201257861635,0.7595693779904307,351.0,192.0,299.0,90.0
109,13,0.8836477987421384,0.7583732057416268,351.0,192.0,299.0,90.0
110,13,0.8820754716981132,0.757177033492823,351.0,192.0,299.0,90.0
111,13,0.8805031446540881,0.7559808612440191,351.0,192.0,299.0,90.0
112,13,0.8805031446540881,0.7559808612440191,351.0,192.0,299.0,90.0
113,13,0.8805031446540881,0.7559808612440191,351.0,192.0,299.0,90.0
114,13,0.8805031446540881,0.7559808612440191,351.0,192.0,299.0,90.0
115,13,0.8805031446540881,0.7559808612440191,351.0,192.0,299.0,90.0
116,13,0.8805031446540881,0.7550239234449762,351.0,192.0,299.0,90.0
117,13,0.8805031446540881,0.754066985645933,351.0,192.0,299.0,90.0
118,13,0.8805031446540881,0.75311004784689,351.0,192.0,299.0,90.0
119,13,0.8805031446540881,0.7521531100478468,351.0,192.0,299.0,90.0
120,13,0.8805031446540881,0.7511961722488039,351.0,192.0,299.0,90.0
121,13,0.8789308176100629,0.7511961722488039,351.0,192.0,299.0,90.0
122,13,0.8773584905660378,0.7511961722488039,351.0,192.0,299.0,90.0
123,13,0.8757861635220126,0.7511961722488039,351.0,192.0,299.0,90.0
124,13,0.8742138364779874,0.7511961722488039,351.0,192.0,299.0,90.0
125,13,0.8742138364779874,0.7488038277511961,351.0,192.0,299.0,90.0
126,13,0.8742138364779874,0.7464114832535885,351.0,192.0,299.0,90.0
127,13,0.8742138364779874,0.7440191387559809,351.0,192.0,299.0,90.0
128,13,0.8742138364779874,0.7416267942583732,351.0,192.0,299.0,90.0
129,13,0.8729559748427673,0.7406698564593301,351.0,192.0,299.0,90.0
130,13,0.8716981132075473,0.7397129186602871,351.0,192.0,299.0,90.0
131,13,0.8704402515723269,0.738755980861244,351.0,192.0,299.0,90.0
132,13,0.8691823899371068,0.7377990430622009,351.0,192.0,299.0,90.0
133,13,0.8679245283018868,0.7368421052631579,351.0,192.0,299.0,90.0
134,13,0.8679245283018868,0.7368421052631579,351.0,192.0,299.0,90.0
135,13,0.8679245283018868,0.7368421052631579,351.0,192.0,299.0,90.0
136,13,0.8679245283018868,0.7368421052631579,351.0,192.0,299.0,90.0
137,13,0.8679245283018868,0.7368421052631579,351.0,192.0,299.0,90.0
138,13,0.8663522012578616,0.7380382775119617,351.0,192.0,299.0,90.0
139,13,0.8647798742138365,0.7392344497607656,351.0,192.0,299.0,90.0
140,13,0.8632075471698113,0.7404306220095693,351.0,192.0,299.0,90.0
141,13,0.8616352201257862,0.7416267942583732,351.0,192.0,299.0,90.0
142,13,0.8603773584905661,0.7406698564593301,351.0,192.0,299.0,90.0
143,13,0.859119496855346,0.7397129186602871,351.0,192.0,299.0,90.0
144,13,0.8578616352201256,0.738755980861244,351.0,192.0,299.0,90.0
145,13,0.8566037735849056,0.7377990430622009,351.0,192.0,299.0,90.0
146,13,0.8553459119496856,0.7368421052631579,351.0,192.0,299.0,90.0
147,13,0.8537735849056604,0.7368421052631579,351.0,192.0,299.0,90.0
148,13,0.8522012578616353,0.7368421052631579,351.0,192.0,299.0,90.0
149,13,0.85062893081761,0.7368421052631579,351.0,192.0,299.0,90.0
150,13,0.8490566037735849,0.7368421052631579,351.0,192.0,299.0,90.0
151,13,0.8490566037735849,0.7368421052631579,351.0,192.0,299.0,90.0
152,13,0.8490566037735849,0.7368421052631579,351.0,192.0,299.0,90.0
153,13,0.8490566037735849,0.7368421052631579,351.0,192.0,299.0,90.0
154,13,0.8490566037735849,0.7368421052631579,351.0,192.0,299.0,90.0
155,13,0.8474842767295597,0.7368421052631579,351.0,192.0,299.0,90.0
156,13,0.8459119496855346,0.7368421052631579,351.0,192.0,299.0,90.0
157,13,0.8443396226415094,0.7368421052631579,351.0,192.0,299.0,90.0
158,13,0.8427672955974843,0.7368421052631579,351.0,192.0,299.0,90.0
159,13,0.8415094339622642,0.7368421052631579,351.0,192.0,299.0,90.0
160,13,0.8402515723270442,0.7368421052631579,351.0,192.0,299.0,90.0
161,13,0.8389937106918237,0.7368421052631579,351.0,192.0,299.0,90.0
162,13,0.8377358490566037,0.7368421052631579,351.0,192.0,299.0,90.0
163,13,0.8364779874213837,0.7368421052631579,351.0,192.0,299.0,90.0
164,13,0.8349056603773585,0.7356459330143541,351.0,192.0,299.0,90.0
165,13,0.8333333333333334,0.7344497607655502,351.0,192.0,299.0,90.0
166,13,0.8317610062893082,0.7332535885167464,351.0,192.0,299.0,90.0
167,13,0.8301886792452831,0.7320574162679426,351.0,192.0,299.0,90.0
168,13,0.8301886792452831,0.7320574162679426,351.0,192.0,299.0,90.0
169,13,0.8301886792452831,0.7320574162679426,351.0,192.0,299.0,90.0
170,13,0.8301886792452831,0.7320574162679426,351.0,192.0,299.0,90.0
171,13,0.8301886792452831,0.7320574162679426,351.0,192.0,299.0,90.0
172,13,0.8289308176100629,0.7320574162679426,351.0,192.0,299.0,90.0
173,13,0.8276729559748429,0.7320574162679426,351.0,192.0,299.0,90.0
174,13,0.8264150943396225,0.7320574162679426,351.0,192.0,299.0,90.0
175,13,0.8251572327044024,0.7320574162679426,351.0,192.0,299.0,90.0
176,13,0.8238993710691824,0.7320574162679426,351.0,192.0,299.0,90.0
177,13,0.8223270440251572,0.7332535885167464,351.0,192.0,299.0,90.0
178,13,0.8207547169811321,0.7344497607655502,351.0,192.0,299.0,90.0
179,13,0.8191823899371069,0.7356459330143541,351.0,192.0,299.0,90.0
180,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
181,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
182,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
183,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
184,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
185,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
186,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
187,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
188,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
189,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
190,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
191,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
192,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
193,13,0.8176100628930818,0.7368421052631579,351.0,192.0,299.0,90.0
194,13,0.8176100628930818,0.7380382775119617,351.0,192.0,299.0,90.0
195,13,0.8176100628930818,0.7392344497607656,351.0,192.0,299.0,90.0
196,13,0.8176100628930818,0.7404306220095693,351.0,192.0,299.0,90.0
197,13,0.8176100628930818,0.7416267942583732,351.0,192.0,299.0,90.0
198,13,0.8207547169811321,0.7440191387559809,351.0,192.0,299.0,90.0
199,13,0.8238993710691824,0.7464114832535885,351.0,192.0,299.0,90.0
200,13,0.8270440251572327,0.7488038277511961,351.0,192.0,299.0,90.0
201,13,0.8301886792452831,0.7511961722488039,351.0,192.0,299.0,90.0
202,13,0.8301886792452831,0.7511961722488039,351.0,192.0,299.0,90.0
203,13,0.8301886792452831,0.7511961722488039,351.0,192.0,299.0,90.0
204,13,0.8301886792452831,0.7511961722488039,351.0,192.0,299.0,90.0
205,13,0.8301886792452831,0.7511961722488039,351.0,192.0,299.0,90.0
206,13,0.8301886792452831,0.7511961722488039,351.0,192.0,299.0,90.0
207,13,0.8301886792452831,0.7511961722488039,351.0,192.0,299.0,90.0
208,13,0.8301886792452831,0.7511961722488039,351.0,192.0,299.0,90.0
209,13,0.8301886792452831,0.7511961722488039,351.0,192.0,299.0,90.0
210,13,0.8301886792452831,0.7511961722488039,351.0,192.0,299.0,90.0
211,13,0.8317610062893082,0.7523923444976076,351.0,192.0,299.0,90.0
212,13,0.8333333333333334,0.7535885167464115,351.0,192.0,299.0,90.0
213,13,0.8349056603773585,0.7547846889952153,351.0,192.0,299.0,90.0
214,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
215,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
216,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
217,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
218,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
219,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
220,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
221,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
222,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
223,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
224,13,0.8364779874213837,0.7547846889952153,351.0,192.0,299.0,90.0
225,13,0.8364779874213837,0.7535885167464115,351.0,192.0,299.0,90.0
226,13,0.8364779874213837,0.7523923444976076,351.0,192.0,299.0,90.0
227,13,0.8364779874213837,0.7511961722488039,351.0,192.0,299.0,90.0
228,13,0.8364779874213837,0.7523923444976076,351.0,192.0,299.0,90.0
229,13,0.8364779874213837,0.7535885167464115,351.0,192.0,299.0,90.0
230,13,0.8364779874213837,0.7547846889952153,351.0,192.0,299.0,90.0
231,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
232,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
233,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
234,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
235,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
236,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
237,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
238,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
239,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
240,13,0.8364779874213837,0.7559808612440191,351.0,192.0,299.0,90.0
241,13,0.8364779874213837,0.757177033492823,351.0,192.0,299.0,90.0
242,13,0.8364779874213837,0.7583732057416268,351.0,192.0,299.0,90.0
243,13,0.8364779874213837,0.7595693779904307,351.0,192.0,299.0,90.0
244,13,0.8364779874213837,0.7607655502392344,351.0,192.0,299.0,90.0
245,13,0.8352201257861636,0.7617224880382775,351.0,192.0,299.0,90.0
246,13,0.8339622641509435,0.7626794258373206,351.0,192.0,299.0,90.0
247,13,0.8327044025157231,0.7636363636363636,351.0,192.0,299.0,90.0
248,13,0.8314465408805031,0.7645933014354067,351.0,192.0,299.0,90.0
249,13,0.8301886792452831,0.7655502392344498,351.0,192.0,299.0,90.0
250,13,0.8301886792452831,0.7655502392344498,351.0,192.0,299.0,90.0
251,13,0.8301886792452831,0.7655502392344498,351.0,192.0,299.0,90.0
252,13,0.8301886792452831,0.7655502392344498,351.0,192.0,299.0,90.0
253,13,0.8301886792452831,0.7655502392344498,351.0,192.0,299.0,90.0
254,13,0.8286163522012578,0.7655502392344498,351.0,192.0,299.0,90.0
255,13,0.8270440251572327,0.7655502392344498,351.0,192.0,299.0,90.0
256,13,0.8254716981132075,0.7655502392344498,351.0,192.0,299.0,90.0
257,13,0.8238993710691824,0.7655502392344498,351.0,192.0,299.0,90.0
258,13,0.8238993710691824,0.7665071770334928,351.0,192.0,299.0,90.0
259,13,0.8238993710691824,0.767464114832536,351.0,192.0,299.0,90.0
260,13,0.8238993710691824,0.7684210526315789,351.0,192.0,299.0,90.0
261,13,0.8238993710691824,0.769377990430622,351.0,192.0,299.0,90.0
262,13,0.8238993710691824,0.7703349282296651,351.0,192.0,299.0,90.0
263,13,0.8223270440251572,0.7703349282296651,351.0,192.0,299.0,90.0
264,13,0.8207547169811321,0.7703349282296651,351.0,192.0,299.0,90.0
265,13,0.8191823899371069,0.7703349282296651,351.0,192.0,299.0,90.0
266,13,0.8176100628930818,0.7703349282296651,351.0,192.0,299.0,90.0
267,13,0.8160377358490566,0.7715311004784688,351.0,192.0,299.0,90.0
268,13,0.8144654088050315,0.7727272727272727,351.0,192.0,299.0,90.0
269,13,0.8128930817610063,0.7739234449760766,351.0,192.0,299.0,90.0
270,13,0.8113207547169812,0.7751196172248804,351.0,192.0,299.0,90.0
271,13,0.8113207547169812,0.7751196172248804,351.0,192.0,299.0,90.0
272,13,0.8113207547169812,0.7751196172248804,351.0,192.0,299.0,90.0
273,13,0.8113207547169812,0.7751196172248804,351.0,192.0,299.0,90.0
274,13,0.8113207547169812,0.7751196172248804,351.0,192.0,299.0,90.0
275,13,0.8113207547169812,0.7770334928229665,351.0,192.0,299.0,90.0
276,13,0.8113207547169812,0.7789473684210527,351.0,192.0,299.0,90.0
277,13,0.8113207547169812,0.7808612440191387,351.0,192.0,299.0,90.0
278,13,0.8113207547169812,0.7827751196172249,351.0,192.0,299.0,90.0
279,13,0.8113207547169812,0.784688995215311,351.0,192.0,299.0,90.0
280,13,0.8113207547169812,0.784688995215311,351.0,192.0,299.0,90.0
281,13,0.8113207547169812,0.784688995215311,351.0,192.0,299.0,90.0
282,13,0.8113207547169812,0.784688995215311,351.0,192.0,299.0,90.0
283,13,0.8113207547169812,0.784688995215311,351.0,192.0,299.0,90.0
284,13,0.809748427672956,0.784688995215311,351.0,192.0,299.0,90.0
285,13,0.8081761006289309,0.784688995215311,351.0,192.0,299.0,90.0
286,13,0.8066037735849056,0.784688995215311,351.0,192.0,299.0,90.0
287,13,0.8050314465408805,0.784688995215311,351.0,192.0,299.0,90.0
288,13,0.8025157232704404,0.785645933014354,351.0,192.0,299.0,90.0
289,13,0.7999999999999999,0.7866028708133972,351.0,192.0,299.0,90.0
