Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
600,12,0.6518072289156626,0.49723502304147454,433.0,267.0,413.0,196.0
601,12,0.6506024096385542,0.4976958525345622,433.0,267.0,413.0,196.0
602,12,0.6467688937568457,0.4976958525345622,433.0,267.0,413.0,196.0
603,12,0.642935377875137,0.4976958525345622,433.0,267.0,413.0,196.0
604,12,0.6391018619934281,0.4976958525345622,433.0,267.0,413.0,196.0
605,12,0.6352683461117196,0.4976958525345622,433.0,267.0,413.0,196.0
606,12,0.6314348302300109,0.4976958525345622,433.0,267.0,413.0,196.0
607,12,0.6276013143483024,0.4976958525345622,433.0,267.0,413.0,196.0
608,12,0.6237677984665937,0.4976958525345622,433.0,267.0,413.0,196.0
609,12,0.6199342825848851,0.4976958525345622,433.0,267.0,413.0,196.0
610,12,0.6161007667031763,0.4976958525345622,433.0,267.0,413.0,196.0
611,12,0.6122672508214676,0.4976958525345622,433.0,267.0,413.0,196.0
612,12,0.608433734939759,0.4976958525345622,433.0,267.0,413.0,196.0
613,12,0.6066265060240963,0.4976958525345622,433.0,267.0,413.0,196.0
614,12,0.6048192771084336,0.4976958525345622,433.0,267.0,413.0,196.0
615,12,0.6030120481927712,0.4976958525345622,433.0,267.0,413.0,196.0
616,12,0.6012048192771084,0.4976958525345622,433.0,267.0,413.0,196.0
617,12,0.5993975903614458,0.4976958525345622,433.0,267.0,413.0,196.0
618,12,0.597590361445783,0.4976958525345622,433.0,267.0,413.0,196.0
619,12,0.5957831325301204,0.4976958525345622,433.0,267.0,413.0,196.0
620,12,0.593975903614458,0.4976958525345622,433.0,267.0,413.0,196.0
621,12,0.5921686746987952,0.4976958525345622,433.0,267.0,413.0,196.0
622,12,0.5903614457831325,0.4976958525345622,433.0,267.0,413.0,196.0
623,12,0.5885542168674698,0.4976958525345622,433.0,267.0,413.0,196.0
624,12,0.5867469879518071,0.4976958525345622,433.0,267.0,413.0,196.0
625,12,0.5849397590361447,0.4976958525345622,433.0,267.0,413.0,196.0
626,12,0.583132530120482,0.4976958525345622,433.0,267.0,413.0,196.0
627,12,0.5813253012048193,0.4976958525345622,433.0,267.0,413.0,196.0
628,12,0.5795180722891565,0.4976958525345622,433.0,267.0,413.0,196.0
629,12,0.5777108433734939,0.4976958525345622,433.0,267.0,413.0,196.0
630,12,0.5759036144578314,0.4976958525345622,433.0,267.0,413.0,196.0
631,12,0.5740963855421688,0.4976958525345622,433.0,267.0,413.0,196.0
632,12,0.572289156626506,0.4976958525345622,433.0,267.0,413.0,196.0
633,12,0.570646221248631,0.49727691663175544,433.0,267.0,413.0,196.0
634,12,0.5690032858707557,0.49685798072894843,433.0,267.0,413.0,196.0
635,12,0.5673603504928807,0.4964390448261417,433.0,267.0,413.0,196.0
636,12,0.5657174151150056,0.4960201089233347,433.0,267.0,413.0,196.0
637,12,0.5640744797371303,0.4956011730205279,433.0,267.0,413.0,196.0
638,12,0.5624315443592552,0.4951822371177209,433.0,267.0,413.0,196.0
639,12,0.5607886089813799,0.4947633012149142,433.0,267.0,413.0,196.0
640,12,0.5591456736035049,0.4943443653121071,433.0,267.0,413.0,196.0
641,12,0.5575027382256299,0.4939254294093004,433.0,267.0,413.0,196.0
642,12,0.5558598028477545,0.4935064935064934,433.0,267.0,413.0,196.0
643,12,0.5542168674698795,0.4930875576036866,433.0,267.0,413.0,196.0
644,12,0.5518072289156628,0.492626728110599,433.0,267.0,413.0,196.0
645,12,0.5493975903614458,0.4921658986175116,433.0,267.0,413.0,196.0
646,12,0.546987951807229,0.4917050691244239,433.0,267.0,413.0,196.0
647,12,0.5445783132530119,0.4912442396313365,433.0,267.0,413.0,196.0
648,12,0.5421686746987951,0.49078341013824883,433.0,267.0,413.0,196.0
649,12,0.5397590361445784,0.4903225806451612,433.0,267.0,413.0,196.0
650,12,0.5373493975903614,0.4898617511520738,433.0,267.0,413.0,196.0
651,12,0.5349397590361447,0.48940092165898613,433.0,267.0,413.0,196.0
652,12,0.5325301204819276,0.48894009216589873,433.0,267.0,413.0,196.0
653,12,0.5301204819277109,0.48847926267281105,433.0,267.0,413.0,196.0
654,12,0.5295728368017526,0.4880603267700043,433.0,267.0,413.0,196.0
655,12,0.5290251916757941,0.4876413908671973,433.0,267.0,413.0,196.0
656,12,0.5284775465498358,0.48722245496439054,433.0,267.0,413.0,196.0
657,12,0.5279299014238773,0.48680351906158353,433.0,267.0,413.0,196.0
658,12,0.527382256297919,0.48638458315877675,433.0,267.0,413.0,196.0
659,12,0.5268346111719605,0.48596564725596975,433.0,267.0,413.0,196.0
660,12,0.5262869660460022,0.485546711353163,433.0,267.0,413.0,196.0
661,12,0.5257393209200437,0.485127775450356,433.0,267.0,413.0,196.0
662,12,0.5251916757940854,0.48470883954754923,433.0,267.0,413.0,196.0
663,12,0.5246440306681269,0.4842899036447422,433.0,267.0,413.0,196.0
664,12,0.5240963855421686,0.4838709677419355,433.0,267.0,413.0,196.0
665,12,0.5210843373493976,0.4829493087557604,433.0,267.0,413.0,196.0
666,12,0.5180722891566265,0.48202764976958534,433.0,267.0,413.0,196.0
667,12,0.5150602409638554,0.48110599078341004,433.0,267.0,413.0,196.0
668,12,0.5120481927710844,0.48018433179723496,433.0,267.0,413.0,196.0
669,12,0.5090361445783133,0.4792626728110599,433.0,267.0,413.0,196.0
670,12,0.5060240963855421,0.47834101382488486,433.0,267.0,413.0,196.0
671,12,0.5030120481927711,0.4774193548387098,433.0,267.0,413.0,196.0
672,12,0.5,0.47649769585253443,433.0,267.0,413.0,196.0
673,12,0.49698795180722893,0.4755760368663594,433.0,267.0,413.0,196.0
674,12,0.4939759036144578,0.47465437788018433,433.0,267.0,413.0,196.0
675,12,0.49096385542168675,0.47327188940092163,433.0,267.0,413.0,196.0
676,12,0.4879518072289157,0.4718894009216589,433.0,267.0,413.0,196.0
677,12,0.48493975903614456,0.4705069124423964,433.0,267.0,413.0,196.0
678,12,0.4819277108433735,0.4691244239631337,433.0,267.0,413.0,196.0
679,12,0.4789156626506024,0.46774193548387094,433.0,267.0,413.0,196.0
680,12,0.4759036144578313,0.46635944700460824,433.0,267.0,413.0,196.0
681,12,0.47289156626506024,0.46497695852534554,433.0,267.0,413.0,196.0
682,12,0.46987951807228917,0.46359447004608306,433.0,267.0,413.0,196.0
683,12,0.46686746987951805,0.4622119815668203,433.0,267.0,413.0,196.0
684,12,0.463855421686747,0.4608294930875576,433.0,267.0,413.0,196.0
685,12,0.46221248630887196,0.46124842899036433,433.0,267.0,413.0,196.0
686,12,0.4605695509309966,0.4616673648931714,433.0,267.0,413.0,196.0
687,12,0.4589266155531216,0.4620863007959781,433.0,267.0,413.0,196.0
688,12,0.4572836801752466,0.4625052366987851,433.0,267.0,413.0,196.0
689,12,0.45564074479737127,0.4629241726015919,433.0,267.0,413.0,196.0
690,12,0.45399780941949625,0.4633431085043989,433.0,267.0,413.0,196.0
691,12,0.4523548740416209,0.46376204440720564,433.0,267.0,413.0,196.0
692,12,0.45071193866374587,0.46418098031001265,433.0,267.0,413.0,196.0
693,12,0.44906900328587085,0.46459991621281943,433.0,267.0,413.0,196.0
694,12,0.4474260679079955,0.46501885211562644,433.0,267.0,413.0,196.0
695,12,0.4457831325301205,0.46543778801843316,433.0,267.0,413.0,196.0
696,12,0.44337349397590375,0.46589861751152084,433.0,267.0,413.0,196.0
697,12,0.4409638554216867,0.46635944700460824,433.0,267.0,413.0,196.0
698,12,0.4385542168674699,0.4668202764976959,433.0,267.0,413.0,196.0
699,12,0.4361445783132529,0.4672811059907833,433.0,267.0,413.0,196.0
700,12,0.43373493975903615,0.46774193548387094,433.0,267.0,413.0,196.0
701,12,0.43132530120481943,0.4682027649769586,433.0,267.0,413.0,196.0
702,12,0.4289156626506023,0.468663594470046,433.0,267.0,413.0,196.0
703,12,0.4265060240963856,0.4691244239631337,433.0,267.0,413.0,196.0
704,12,0.42409638554216855,0.4695852534562211,433.0,267.0,413.0,196.0
705,12,0.42168674698795183,0.4700460829493088,433.0,267.0,413.0,196.0
706,12,0.4204819277108434,0.4718894009216589,433.0,267.0,413.0,196.0
707,12,0.41927710843373506,0.47373271889400925,433.0,267.0,413.0,196.0
708,12,0.41807228915662636,0.4755760368663594,433.0,267.0,413.0,196.0
709,12,0.416867469879518,0.4774193548387098,433.0,267.0,413.0,196.0
710,12,0.41566265060240964,0.4792626728110599,433.0,267.0,413.0,196.0
711,12,0.4144578313253013,0.48110599078341004,433.0,267.0,413.0,196.0
712,12,0.4132530120481929,0.4829493087557604,433.0,267.0,413.0,196.0
713,12,0.4120481927710842,0.4847926267281105,433.0,267.0,413.0,196.0
714,12,0.4108433734939758,0.48663594470046095,433.0,267.0,413.0,196.0
715,12,0.40963855421686746,0.48847926267281105,433.0,267.0,413.0,196.0
716,12,0.40854326396495066,0.48889819857561784,433.0,267.0,413.0,196.0
717,12,0.4074479737130339,0.48931713447842484,433.0,267.0,413.0,196.0
718,12,0.4063526834611171,0.48973607038123157,433.0,267.0,413.0,196.0
719,12,0.4052573932092003,0.4901550062840386,433.0,267.0,413.0,196.0
720,12,0.4041621029572835,0.49057394218684536,433.0,267.0,413.0,196.0
721,12,0.4030668127053671,0.49099287808965236,433.0,267.0,413.0,196.0
722,12,0.4019715224534503,0.4914118139924591,433.0,267.0,413.0,196.0
723,12,0.4008762322015335,0.4918307498952661,433.0,267.0,413.0,196.0
724,12,0.3997809419496167,0.4922496857980729,433.0,267.0,413.0,196.0
725,12,0.3986856516976999,0.4926686217008799,433.0,267.0,413.0,196.0
726,12,0.39759036144578314,0.4930875576036866,433.0,267.0,413.0,196.0
727,12,0.3963855421686748,0.49539170506912444,433.0,267.0,413.0,196.0
728,12,0.3951807228915664,0.4976958525345622,433.0,267.0,413.0,196.0
729,12,0.39397590361445767,0.5,433.0,267.0,413.0,196.0
730,12,0.3927710843373493,0.5023041474654378,433.0,267.0,413.0,196.0
731,12,0.39156626506024095,0.5046082949308756,433.0,267.0,413.0,196.0
732,12,0.3903614457831326,0.5069124423963134,433.0,267.0,413.0,196.0
733,12,0.38915662650602423,0.5092165898617511,433.0,267.0,413.0,196.0
734,12,0.38795180722891554,0.511520737327189,433.0,267.0,413.0,196.0
735,12,0.3867469879518072,0.5138248847926268,433.0,267.0,413.0,196.0
736,12,0.3855421686746988,0.5161290322580645,433.0,267.0,413.0,196.0
737,12,0.384446878422782,0.5178047758692921,433.0,267.0,413.0,196.0
738,12,0.38335158817086523,0.5194805194805195,433.0,267.0,413.0,196.0
739,12,0.38225629791894844,0.5211562630917469,433.0,267.0,413.0,196.0
740,12,0.38116100766703165,0.5228320067029744,433.0,267.0,413.0,196.0
741,12,0.38006571741511486,0.5245077503142019,433.0,267.0,413.0,196.0
742,12,0.3789704271631984,0.5261834939254294,433.0,267.0,413.0,196.0
743,12,0.3778751369112816,0.527859237536657,433.0,267.0,413.0,196.0
744,12,0.3767798466593648,0.5295349811478844,433.0,267.0,413.0,196.0
745,12,0.375684556407448,0.5312107247591118,433.0,267.0,413.0,196.0
746,12,0.37458926615553123,0.5328864683703393,433.0,267.0,413.0,196.0
747,12,0.37349397590361444,0.5345622119815668,433.0,267.0,413.0,196.0
748,12,0.3728915662650601,0.536405529953917,433.0,267.0,413.0,196.0
749,12,0.3722891566265061,0.5382488479262674,433.0,267.0,413.0,196.0
750,12,0.37168674698795173,0.5400921658986174,433.0,267.0,413.0,196.0
751,12,0.3710843373493977,0.5419354838709678,433.0,267.0,413.0,196.0
752,12,0.3704819277108434,0.543778801843318,433.0,267.0,413.0,196.0
753,12,0.369879518072289,0.5456221198156681,433.0,267.0,413.0,196.0
754,12,0.369277108433735,0.5474654377880185,433.0,267.0,413.0,196.0
755,12,0.36867469879518067,0.5493087557603686,433.0,267.0,413.0,196.0
756,12,0.36807228915662665,0.551152073732719,433.0,267.0,413.0,196.0
757,12,0.3674698795180723,0.5529953917050692,433.0,267.0,413.0,196.0
758,12,0.36626506024096395,0.5548387096774192,433.0,267.0,413.0,196.0
759,12,0.36506024096385553,0.5566820276497696,433.0,267.0,413.0,196.0
760,12,0.36385542168674684,0.5585253456221198,433.0,267.0,413.0,196.0
761,12,0.3626506024096385,0.5603686635944701,433.0,267.0,413.0,196.0
762,12,0.3614457831325301,0.5622119815668203,433.0,267.0,413.0,196.0
763,12,0.36024096385542176,0.5640552995391704,433.0,267.0,413.0,196.0
764,12,0.3590361445783134,0.5658986175115208,433.0,267.0,413.0,196.0
765,12,0.3578313253012047,0.5677419354838709,433.0,267.0,413.0,196.0
766,12,0.3566265060240963,0.5695852534562214,433.0,267.0,413.0,196.0
767,12,0.35542168674698793,0.5714285714285714,433.0,267.0,413.0,196.0
768,12,0.35432639649507114,0.5714285714285714,433.0,267.0,413.0,196.0
769,12,0.35323110624315435,0.5714285714285714,433.0,267.0,413.0,196.0
770,12,0.3521358159912376,0.5714285714285714,433.0,267.0,413.0,196.0
771,12,0.3510405257393208,0.5714285714285714,433.0,267.0,413.0,196.0
772,12,0.349945235487404,0.5714285714285714,433.0,267.0,413.0,196.0
773,12,0.34884994523548757,0.5714285714285714,433.0,267.0,413.0,196.0
774,12,0.3477546549835708,0.5714285714285714,433.0,267.0,413.0,196.0
775,12,0.346659364731654,0.5714285714285714,433.0,267.0,413.0,196.0
776,12,0.3455640744797372,0.5714285714285714,433.0,267.0,413.0,196.0
777,12,0.3444687842278204,0.5714285714285714,433.0,267.0,413.0,196.0
778,12,0.3433734939759036,0.5714285714285714,433.0,267.0,413.0,196.0
779,12,0.34277108433734926,0.5714285714285714,433.0,267.0,413.0,196.0
780,12,0.34216867469879525,0.5714285714285714,433.0,267.0,413.0,196.0
781,12,0.3415662650602409,0.5714285714285714,433.0,267.0,413.0,196.0
782,12,0.3409638554216869,0.5714285714285714,433.0,267.0,413.0,196.0
783,12,0.34036144578313254,0.5714285714285714,433.0,267.0,413.0,196.0
784,12,0.3397590361445782,0.5714285714285714,433.0,267.0,413.0,196.0
785,12,0.3391566265060242,0.5714285714285714,433.0,267.0,413.0,196.0
786,12,0.33855421686746984,0.5714285714285714,433.0,267.0,413.0,196.0
787,12,0.3379518072289158,0.5714285714285714,433.0,267.0,413.0,196.0
788,12,0.3373493975903614,0.5714285714285714,433.0,267.0,413.0,196.0
789,12,0.33570646221248646,0.5701717637201509,433.0,267.0,413.0,196.0
790,12,0.3340635268346111,0.5689149560117301,433.0,267.0,413.0,196.0
791,12,0.3324205914567361,0.5676581483033096,433.0,267.0,413.0,196.0
792,12,0.33077765607886106,0.5664013405948891,433.0,267.0,413.0,196.0
793,12,0.3291347207009857,0.5651445328864684,433.0,267.0,413.0,196.0
794,12,0.3274917853231107,0.5638877251780479,433.0,267.0,413.0,196.0
795,12,0.32584884994523533,0.562630917469627,433.0,267.0,413.0,196.0
796,12,0.3242059145673603,0.5613741097612065,433.0,267.0,413.0,196.0
797,12,0.3225629791894853,0.560117302052786,433.0,267.0,413.0,196.0
798,12,0.32092004381160993,0.5588604943443652,433.0,267.0,413.0,196.0
799,12,0.3192771084337349,0.5576036866359447,433.0,267.0,413.0,196.0
0,13,0.21686746987951808,0.5576036866359447,433.0,267.0,413.0,196.0
1,13,0.21867469879518078,0.557142857142857,433.0,267.0,413.0,196.0
2,13,0.22048192771084352,0.5566820276497696,433.0,267.0,413.0,196.0
3,13,0.2222891566265059,0.556221198156682,433.0,267.0,413.0,196.0
4,13,0.2240963855421686,0.5557603686635946,433.0,267.0,413.0,196.0
5,13,0.22590361445783133,0.5552995391705069,433.0,267.0,413.0,196.0
6,13,0.22771084337349404,0.5548387096774192,433.0,267.0,413.0,196.0
7,13,0.22951807228915677,0.5543778801843319,433.0,267.0,413.0,196.0
8,13,0.23132530120481914,0.5539170506912442,433.0,267.0,413.0,196.0
9,13,0.23313253012048185,0.5534562211981567,433.0,267.0,413.0,196.0
10,13,0.23493975903614459,0.5529953917050692,433.0,267.0,413.0,196.0
11,13,0.2373493975903613,0.5539170506912442,433.0,267.0,413.0,196.0
12,13,0.23975903614457839,0.5548387096774192,433.0,267.0,413.0,196.0
13,13,0.2421686746987951,0.5557603686635946,433.0,267.0,413.0,196.0
14,13,0.2445783132530122,0.5566820276497696,433.0,267.0,413.0,196.0
15,13,0.2469879518072289,0.5576036866359447,433.0,267.0,413.0,196.0
16,13,0.24939759036144565,0.5585253456221198,433.0,267.0,413.0,196.0
17,13,0.2518072289156627,0.5594470046082948,433.0,267.0,413.0,196.0
18,13,0.2542168674698794,0.5603686635944701,433.0,267.0,413.0,196.0
19,13,0.25662650602409653,0.5612903225806453,433.0,267.0,413.0,196.0
20,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
21,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
22,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
23,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
24,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
25,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
26,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
27,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
28,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
29,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
30,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
31,13,0.25903614457831325,0.5622119815668203,433.0,267.0,413.0,196.0
32,13,0.2596385542168676,0.5631336405529953,433.0,267.0,413.0,196.0
33,13,0.2602409638554216,0.5640552995391704,433.0,267.0,413.0,196.0
34,13,0.26084337349397596,0.5649769585253457,433.0,267.0,413.0,196.0
35,13,0.26144578313253,0.5658986175115208,433.0,267.0,413.0,196.0
36,13,0.2620481927710843,0.5668202764976958,433.0,267.0,413.0,196.0
37,13,0.26265060240963867,0.5677419354838709,433.0,267.0,413.0,196.0
38,13,0.2632530120481927,0.568663594470046,433.0,267.0,413.0,196.0
39,13,0.2638554216867471,0.5695852534562214,433.0,267.0,413.0,196.0
40,13,0.26445783132530104,0.5705069124423964,433.0,267.0,413.0,196.0
41,13,0.26506024096385544,0.5714285714285714,433.0,267.0,413.0,196.0
42,13,0.2656626506024098,0.5728110599078342,433.0,267.0,413.0,196.0
43,13,0.2662650602409638,0.5741935483870969,433.0,267.0,413.0,196.0
44,13,0.26686746987951815,0.5755760368663594,433.0,267.0,413.0,196.0
45,13,0.26746987951807216,0.5769585253456221,433.0,267.0,413.0,196.0
46,13,0.2680722891566265,0.5783410138248848,433.0,267.0,413.0,196.0
47,13,0.26867469879518086,0.5797235023041475,433.0,267.0,413.0,196.0
48,13,0.26927710843373487,0.5811059907834103,433.0,267.0,413.0,196.0
49,13,0.2698795180722892,0.5824884792626727,433.0,267.0,413.0,196.0
50,13,0.27048192771084323,0.5838709677419355,433.0,267.0,413.0,196.0
51,13,0.2710843373493976,0.5852534562211982,433.0,267.0,413.0,196.0
52,13,0.2716319824753558,0.5865102639296187,433.0,267.0,413.0,196.0
53,13,0.27217962760131437,0.5877670716380394,433.0,267.0,413.0,196.0
54,13,0.2727272727272726,0.5890238793464599,433.0,267.0,413.0,196.0
55,13,0.27327491785323116,0.5902806870548805,433.0,267.0,413.0,196.0
56,13,0.2738225629791894,0.5915374947633013,433.0,267.0,413.0,196.0
57,13,0.27437020810514795,0.5927943024717218,433.0,267.0,413.0,196.0
58,13,0.2749178532311062,0.5940511101801426,433.0,267.0,413.0,196.0
59,13,0.27546549835706474,0.5953079178885631,433.0,267.0,413.0,196.0
60,13,0.27601314348302297,0.5965647255969836,433.0,267.0,413.0,196.0
61,13,0.27656078860898153,0.5978215333054043,433.0,267.0,413.0,196.0
62,13,0.27710843373493976,0.5990783410138248,433.0,267.0,413.0,196.0
63,13,0.2783132530120481,0.6004608294930877,433.0,267.0,413.0,196.0
64,13,0.2795180722891565,0.6018433179723504,433.0,267.0,413.0,196.0
65,13,0.2807228915662652,0.6032258064516128,433.0,267.0,413.0,196.0
66,13,0.28192771084337354,0.6046082949308755,433.0,267.0,413.0,196.0
67,13,0.28313253012048195,0.6059907834101382,433.0,267.0,413.0,196.0
68,13,0.2843373493975903,0.6073732718894009,433.0,267.0,413.0,196.0
69,13,0.28554216867469867,0.6087557603686637,433.0,267.0,413.0,196.0
70,13,0.28674698795180736,0.6101382488479261,433.0,267.0,413.0,196.0
71,13,0.2879518072289157,0.6115207373271889,433.0,267.0,413.0,196.0
72,13,0.2891566265060241,0.6129032258064516,433.0,267.0,413.0,196.0
73,13,0.2918948521358159,0.6137410976120654,433.0,267.0,413.0,196.0
74,13,0.29463307776560804,0.6145789694176791,433.0,267.0,413.0,196.0
75,13,0.29737130339539986,0.6154168412232929,433.0,267.0,413.0,196.0
76,13,0.30010952902519167,0.6162547130289067,433.0,267.0,413.0,196.0
77,13,0.3028477546549834,0.6170925848345205,433.0,267.0,413.0,196.0
78,13,0.30558598028477557,0.6179304566401339,433.0,267.0,413.0,196.0
79,13,0.3083242059145674,0.6187683284457477,433.0,267.0,413.0,196.0
80,13,0.3110624315443592,0.6196062002513615,433.0,267.0,413.0,196.0
81,13,0.313800657174151,0.6204440720569753,433.0,267.0,413.0,196.0
82,13,0.31653888280394316,0.621281943862589,433.0,267.0,413.0,196.0
83,13,0.3192771084337349,0.6221198156682027,433.0,267.0,413.0,196.0
