Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
403,14,0.5136986301369864,0.7645429362880887,630.0,338.0,439.0,78.0
404,14,0.5154109589041096,0.7645429362880887,630.0,338.0,439.0,78.0
405,14,0.5171232876712328,0.7645429362880887,630.0,338.0,439.0,78.0
406,14,0.5171232876712328,0.7645429362880887,630.0,338.0,439.0,78.0
407,14,0.5171232876712328,0.7645429362880887,630.0,338.0,439.0,78.0
408,14,0.5171232876712328,0.7645429362880887,630.0,338.0,439.0,78.0
409,14,0.5171232876712328,0.7645429362880887,630.0,338.0,439.0,78.0
410,14,0.5222602739726028,0.7631578947368421,630.0,338.0,439.0,78.0
411,14,0.5273972602739726,0.7617728531855956,630.0,338.0,439.0,78.0
412,14,0.5262557077625571,0.7617728531855956,630.0,338.0,439.0,78.0
413,14,0.5251141552511415,0.7617728531855956,630.0,338.0,439.0,78.0
414,14,0.523972602739726,0.7617728531855956,630.0,338.0,439.0,78.0
415,14,0.5256849315068494,0.7617728531855956,630.0,338.0,439.0,78.0
416,14,0.5273972602739726,0.7617728531855956,630.0,338.0,439.0,78.0
417,14,0.5256849315068494,0.7617728531855956,630.0,338.0,439.0,78.0
418,14,0.523972602739726,0.7617728531855956,630.0,338.0,439.0,78.0
419,14,0.5256849315068494,0.760387811634349,630.0,338.0,439.0,78.0
420,14,0.5273972602739726,0.7590027700831025,630.0,338.0,439.0,78.0
421,14,0.5273972602739726,0.7590027700831025,630.0,338.0,439.0,78.0
422,14,0.5273972602739726,0.7590027700831025,630.0,338.0,439.0,78.0
423,14,0.5273972602739726,0.760387811634349,630.0,338.0,439.0,78.0
424,14,0.5273972602739726,0.7617728531855956,630.0,338.0,439.0,78.0
425,14,0.5273972602739726,0.760387811634349,630.0,338.0,439.0,78.0
426,14,0.5273972602739726,0.7590027700831025,630.0,338.0,439.0,78.0
427,14,0.5291095890410958,0.7590027700831025,630.0,338.0,439.0,78.0
428,14,0.5308219178082192,0.7590027700831025,630.0,338.0,439.0,78.0
429,14,0.5308219178082192,0.7590027700831025,630.0,338.0,439.0,78.0
430,14,0.5308219178082192,0.7590027700831025,630.0,338.0,439.0,78.0
431,14,0.5325342465753424,0.7590027700831025,630.0,338.0,439.0,78.0
432,14,0.5342465753424658,0.7590027700831025,630.0,338.0,439.0,78.0
433,14,0.5342465753424658,0.7590027700831025,630.0,338.0,439.0,78.0
434,14,0.5342465753424658,0.7590027700831025,630.0,338.0,439.0,78.0
435,14,0.5342465753424658,0.7590027700831025,630.0,338.0,439.0,78.0
436,14,0.5342465753424658,0.7590027700831025,630.0,338.0,439.0,78.0
437,14,0.5353881278538812,0.7590027700831025,630.0,338.0,439.0,78.0
438,14,0.5365296803652969,0.7590027700831025,630.0,338.0,439.0,78.0
439,14,0.5376712328767124,0.7590027700831025,630.0,338.0,439.0,78.0
440,14,0.5376712328767124,0.7590027700831025,630.0,338.0,439.0,78.0
441,14,0.5376712328767124,0.7590027700831025,630.0,338.0,439.0,78.0
442,14,0.5393835616438356,0.7590027700831025,630.0,338.0,439.0,78.0
443,14,0.541095890410959,0.7590027700831025,630.0,338.0,439.0,78.0
444,14,0.541095890410959,0.7590027700831025,630.0,338.0,439.0,78.0
445,14,0.541095890410959,0.7590027700831025,630.0,338.0,439.0,78.0
446,14,0.541095890410959,0.7590027700831025,630.0,338.0,439.0,78.0
447,14,0.541095890410959,0.7590027700831025,630.0,338.0,439.0,78.0
448,14,0.5428082191780822,0.7590027700831025,630.0,338.0,439.0,78.0
449,14,0.5445205479452054,0.7590027700831025,630.0,338.0,439.0,78.0
450,14,0.5445205479452054,0.7590027700831025,630.0,338.0,439.0,78.0
451,14,0.5445205479452054,0.7590027700831025,630.0,338.0,439.0,78.0
452,14,0.5462328767123288,0.7590027700831025,630.0,338.0,439.0,78.0
453,14,0.547945205479452,0.7590027700831025,630.0,338.0,439.0,78.0
454,14,0.547945205479452,0.7576177285318559,630.0,338.0,439.0,78.0
455,14,0.547945205479452,0.7562326869806094,630.0,338.0,439.0,78.0
456,14,0.5496575342465754,0.7562326869806094,630.0,338.0,439.0,78.0
457,14,0.5513698630136986,0.7562326869806094,630.0,338.0,439.0,78.0
458,14,0.5513698630136986,0.7562326869806094,630.0,338.0,439.0,78.0
459,14,0.5513698630136986,0.7562326869806094,630.0,338.0,439.0,78.0
460,14,0.5513698630136986,0.7562326869806094,630.0,338.0,439.0,78.0
461,14,0.5513698630136986,0.7562326869806094,630.0,338.0,439.0,78.0
462,14,0.5525114155251141,0.7553093259464451,630.0,338.0,439.0,78.0
463,14,0.5536529680365297,0.7543859649122806,630.0,338.0,439.0,78.0
464,14,0.5547945205479452,0.7534626038781164,630.0,338.0,439.0,78.0
465,14,0.5565068493150684,0.7534626038781164,630.0,338.0,439.0,78.0
466,14,0.5582191780821918,0.7534626038781164,630.0,338.0,439.0,78.0
467,14,0.5582191780821918,0.7520775623268698,630.0,338.0,439.0,78.0
468,14,0.5582191780821918,0.7506925207756233,630.0,338.0,439.0,78.0
469,14,0.5582191780821918,0.7506925207756233,630.0,338.0,439.0,78.0
470,14,0.5582191780821918,0.7506925207756233,630.0,338.0,439.0,78.0
471,14,0.5582191780821918,0.7506925207756233,630.0,338.0,439.0,78.0
472,14,0.5582191780821918,0.7506925207756233,630.0,338.0,439.0,78.0
473,14,0.559931506849315,0.7506925207756233,630.0,338.0,439.0,78.0
474,14,0.5616438356164384,0.7506925207756233,630.0,338.0,439.0,78.0
475,14,0.565068493150685,0.7493074792243767,630.0,338.0,439.0,78.0
476,14,0.5684931506849316,0.7479224376731302,630.0,338.0,439.0,78.0
477,14,0.5684931506849316,0.7493074792243767,630.0,338.0,439.0,78.0
478,14,0.5684931506849316,0.7506925207756233,630.0,338.0,439.0,78.0
479,14,0.5702054794520548,0.7493074792243767,630.0,338.0,439.0,78.0
480,14,0.571917808219178,0.7479224376731302,630.0,338.0,439.0,78.0
481,14,0.571917808219178,0.7465373961218836,630.0,338.0,439.0,78.0
482,14,0.571917808219178,0.7451523545706371,630.0,338.0,439.0,78.0
483,14,0.571917808219178,0.7451523545706371,630.0,338.0,439.0,78.0
484,14,0.571917808219178,0.7451523545706371,630.0,338.0,439.0,78.0
485,14,0.5736301369863014,0.7451523545706371,630.0,338.0,439.0,78.0
486,14,0.5753424657534246,0.7451523545706371,630.0,338.0,439.0,78.0
487,14,0.5753424657534246,0.7437673130193906,630.0,338.0,439.0,78.0
488,14,0.5753424657534246,0.7423822714681441,630.0,338.0,439.0,78.0
489,14,0.5764840182648401,0.7414589104339797,630.0,338.0,439.0,78.0
490,14,0.5776255707762558,0.7405355493998153,630.0,338.0,439.0,78.0
491,14,0.5787671232876712,0.739612188365651,630.0,338.0,439.0,78.0
492,14,0.5804794520547946,0.739612188365651,630.0,338.0,439.0,78.0
493,14,0.5821917808219178,0.739612188365651,630.0,338.0,439.0,78.0
494,14,0.583904109589041,0.7409972299168975,630.0,338.0,439.0,78.0
495,14,0.5856164383561644,0.7423822714681441,630.0,338.0,439.0,78.0
496,14,0.5856164383561644,0.7409972299168975,630.0,338.0,439.0,78.0
497,14,0.5856164383561644,0.739612188365651,630.0,338.0,439.0,78.0
498,14,0.5856164383561644,0.739612188365651,630.0,338.0,439.0,78.0
499,14,0.5856164383561644,0.739612188365651,630.0,338.0,439.0,78.0
500,14,0.5873287671232876,0.7382271468144044,630.0,338.0,439.0,78.0
501,14,0.589041095890411,0.7368421052631579,630.0,338.0,439.0,78.0
502,14,0.5907534246575342,0.7368421052631579,630.0,338.0,439.0,78.0
503,14,0.5924657534246576,0.7368421052631579,630.0,338.0,439.0,78.0
504,14,0.5924657534246576,0.7354570637119113,630.0,338.0,439.0,78.0
505,14,0.5924657534246576,0.7340720221606648,630.0,338.0,439.0,78.0
506,14,0.5941780821917808,0.7340720221606648,630.0,338.0,439.0,78.0
507,14,0.5958904109589042,0.7340720221606648,630.0,338.0,439.0,78.0
508,14,0.5958904109589042,0.7340720221606648,630.0,338.0,439.0,78.0
509,14,0.5958904109589042,0.7340720221606648,630.0,338.0,439.0,78.0
510,14,0.601027397260274,0.7368421052631579,630.0,338.0,439.0,78.0
511,14,0.6061643835616438,0.739612188365651,630.0,338.0,439.0,78.0
512,14,0.6061643835616438,0.7382271468144044,630.0,338.0,439.0,78.0
513,14,0.6061643835616438,0.7368421052631579,630.0,338.0,439.0,78.0
514,14,0.6073059360730595,0.7368421052631579,630.0,338.0,439.0,78.0
515,14,0.6084474885844747,0.7368421052631579,630.0,338.0,439.0,78.0
516,14,0.6095890410958904,0.7368421052631579,630.0,338.0,439.0,78.0
517,14,0.6113013698630136,0.7368421052631579,630.0,338.0,439.0,78.0
518,14,0.613013698630137,0.7368421052631579,630.0,338.0,439.0,78.0
519,14,0.613013698630137,0.7368421052631579,630.0,338.0,439.0,78.0
520,14,0.613013698630137,0.7368421052631579,630.0,338.0,439.0,78.0
521,14,0.6113013698630136,0.7354570637119113,630.0,338.0,439.0,78.0
522,14,0.6095890410958904,0.7340720221606648,630.0,338.0,439.0,78.0
523,14,0.6113013698630136,0.7340720221606648,630.0,338.0,439.0,78.0
524,14,0.613013698630137,0.7340720221606648,630.0,338.0,439.0,78.0
525,14,0.6147260273972602,0.7368421052631579,630.0,338.0,439.0,78.0
526,14,0.6164383561643836,0.739612188365651,630.0,338.0,439.0,78.0
527,14,0.6181506849315068,0.7382271468144044,630.0,338.0,439.0,78.0
528,14,0.6198630136986302,0.7368421052631579,630.0,338.0,439.0,78.0
529,14,0.6198630136986302,0.7368421052631579,630.0,338.0,439.0,78.0
530,14,0.6198630136986302,0.7368421052631579,630.0,338.0,439.0,78.0
531,14,0.6198630136986302,0.7382271468144044,630.0,338.0,439.0,78.0
532,14,0.6198630136986302,0.739612188365651,630.0,338.0,439.0,78.0
533,14,0.6198630136986302,0.739612188365651,630.0,338.0,439.0,78.0
534,14,0.6198630136986302,0.739612188365651,630.0,338.0,439.0,78.0
535,14,0.6215753424657534,0.739612188365651,630.0,338.0,439.0,78.0
536,14,0.6232876712328768,0.739612188365651,630.0,338.0,439.0,78.0
537,14,0.625,0.7382271468144044,630.0,338.0,439.0,78.0
538,14,0.6267123287671232,0.7368421052631579,630.0,338.0,439.0,78.0
539,14,0.6267123287671232,0.7368421052631579,630.0,338.0,439.0,78.0
540,14,0.6267123287671232,0.7368421052631579,630.0,338.0,439.0,78.0
541,14,0.6278538812785389,0.7368421052631579,630.0,338.0,439.0,78.0
542,14,0.6289954337899543,0.7368421052631579,630.0,338.0,439.0,78.0
543,14,0.6301369863013698,0.7368421052631579,630.0,338.0,439.0,78.0
544,14,0.6301369863013698,0.7354570637119113,630.0,338.0,439.0,78.0
545,14,0.6301369863013698,0.7340720221606648,630.0,338.0,439.0,78.0
546,14,0.6301369863013698,0.7340720221606648,630.0,338.0,439.0,78.0
547,14,0.6301369863013698,0.7340720221606648,630.0,338.0,439.0,78.0
548,14,0.6318493150684932,0.7340720221606648,630.0,338.0,439.0,78.0
549,14,0.6335616438356164,0.7340720221606648,630.0,338.0,439.0,78.0
550,14,0.6352739726027398,0.7354570637119113,630.0,338.0,439.0,78.0
551,14,0.636986301369863,0.7368421052631579,630.0,338.0,439.0,78.0
552,14,0.636986301369863,0.7368421052631579,630.0,338.0,439.0,78.0
553,14,0.636986301369863,0.7368421052631579,630.0,338.0,439.0,78.0
554,14,0.6386986301369864,0.7368421052631579,630.0,338.0,439.0,78.0
555,14,0.6404109589041096,0.7368421052631579,630.0,338.0,439.0,78.0
556,14,0.6404109589041096,0.7368421052631579,630.0,338.0,439.0,78.0
557,14,0.6404109589041096,0.7368421052631579,630.0,338.0,439.0,78.0
558,14,0.6421232876712328,0.7368421052631579,630.0,338.0,439.0,78.0
559,14,0.6438356164383562,0.7368421052631579,630.0,338.0,439.0,78.0
560,14,0.6438356164383562,0.7354570637119113,630.0,338.0,439.0,78.0
561,14,0.6438356164383562,0.7340720221606648,630.0,338.0,439.0,78.0
562,14,0.6455479452054794,0.7326869806094183,630.0,338.0,439.0,78.0
563,14,0.6472602739726028,0.7313019390581718,630.0,338.0,439.0,78.0
564,14,0.648972602739726,0.7340720221606648,630.0,338.0,439.0,78.0
565,14,0.6506849315068494,0.7368421052631579,630.0,338.0,439.0,78.0
566,14,0.6506849315068494,0.7368421052631579,630.0,338.0,439.0,78.0
567,14,0.6506849315068494,0.7368421052631579,630.0,338.0,439.0,78.0
568,14,0.6506849315068494,0.7368421052631579,630.0,338.0,439.0,78.0
569,14,0.6523972602739726,0.7340720221606648,630.0,338.0,439.0,78.0
570,14,0.6541095890410958,0.7313019390581718,630.0,338.0,439.0,78.0
571,14,0.6541095890410958,0.7313019390581718,630.0,338.0,439.0,78.0
572,14,0.6541095890410958,0.7313019390581718,630.0,338.0,439.0,78.0
573,14,0.6541095890410958,0.7313019390581718,630.0,338.0,439.0,78.0
574,14,0.6541095890410958,0.7313019390581718,630.0,338.0,439.0,78.0
575,14,0.6558219178082192,0.7313019390581718,630.0,338.0,439.0,78.0
576,14,0.6575342465753424,0.7313019390581718,630.0,338.0,439.0,78.0
577,14,0.6592465753424658,0.7313019390581718,630.0,338.0,439.0,78.0
578,14,0.660958904109589,0.7313019390581718,630.0,338.0,439.0,78.0
579,14,0.6626712328767124,0.7313019390581718,630.0,338.0,439.0,78.0
580,14,0.6643835616438356,0.7313019390581718,630.0,338.0,439.0,78.0
581,14,0.666095890410959,0.7326869806094183,630.0,338.0,439.0,78.0
582,14,0.6678082191780822,0.7340720221606648,630.0,338.0,439.0,78.0
583,14,0.6678082191780822,0.7340720221606648,630.0,338.0,439.0,78.0
584,14,0.6678082191780822,0.7340720221606648,630.0,338.0,439.0,78.0
585,14,0.6626712328767124,0.7326869806094183,630.0,338.0,439.0,78.0
586,14,0.6575342465753424,0.7313019390581718,630.0,338.0,439.0,78.0
587,14,0.6592465753424658,0.7313019390581718,630.0,338.0,439.0,78.0
588,14,0.660958904109589,0.7313019390581718,630.0,338.0,439.0,78.0
589,14,0.660958904109589,0.7313019390581718,630.0,338.0,439.0,78.0
590,14,0.660958904109589,0.7313019390581718,630.0,338.0,439.0,78.0
591,14,0.6621004566210047,0.7313019390581718,630.0,338.0,439.0,78.0
592,14,0.6632420091324199,0.7313019390581718,630.0,338.0,439.0,78.0
593,14,0.6643835616438356,0.7313019390581718,630.0,338.0,439.0,78.0
594,14,0.6695205479452054,0.7313019390581718,630.0,338.0,439.0,78.0
595,14,0.6746575342465754,0.7313019390581718,630.0,338.0,439.0,78.0
596,14,0.6763698630136986,0.7326869806094183,630.0,338.0,439.0,78.0
597,14,0.678082191780822,0.7340720221606648,630.0,338.0,439.0,78.0
598,14,0.678082191780822,0.7326869806094183,630.0,338.0,439.0,78.0
599,14,0.678082191780822,0.7313019390581718,630.0,338.0,439.0,78.0
600,14,0.678082191780822,0.7313019390581718,630.0,338.0,439.0,78.0
601,14,0.678082191780822,0.7313019390581718,630.0,338.0,439.0,78.0
602,14,0.6797945205479452,0.7313019390581718,630.0,338.0,439.0,78.0
603,14,0.6815068493150684,0.7313019390581718,630.0,338.0,439.0,78.0
604,14,0.678082191780822,0.7299168975069252,630.0,338.0,439.0,78.0
605,14,0.6746575342465754,0.7285318559556787,630.0,338.0,439.0,78.0
606,14,0.6763698630136986,0.7285318559556787,630.0,338.0,439.0,78.0
607,14,0.678082191780822,0.7285318559556787,630.0,338.0,439.0,78.0
608,14,0.678082191780822,0.7299168975069252,630.0,338.0,439.0,78.0
609,14,0.678082191780822,0.7313019390581718,630.0,338.0,439.0,78.0
610,14,0.678082191780822,0.7326869806094183,630.0,338.0,439.0,78.0
611,14,0.678082191780822,0.7340720221606648,630.0,338.0,439.0,78.0
612,14,0.678082191780822,0.7340720221606648,630.0,338.0,439.0,78.0
613,14,0.678082191780822,0.7340720221606648,630.0,338.0,439.0,78.0
614,14,0.6797945205479452,0.7326869806094183,630.0,338.0,439.0,78.0
615,14,0.6815068493150684,0.7313019390581718,630.0,338.0,439.0,78.0
616,14,0.6815068493150684,0.7313019390581718,630.0,338.0,439.0,78.0
617,14,0.6815068493150684,0.7313019390581718,630.0,338.0,439.0,78.0
618,14,0.6826484018264841,0.732225300092336,630.0,338.0,439.0,78.0
619,14,0.6837899543378995,0.7331486611265006,630.0,338.0,439.0,78.0
620,14,0.684931506849315,0.7340720221606648,630.0,338.0,439.0,78.0
621,14,0.684931506849315,0.7326869806094183,630.0,338.0,439.0,78.0
622,14,0.684931506849315,0.7313019390581718,630.0,338.0,439.0,78.0
623,14,0.684931506849315,0.7313019390581718,630.0,338.0,439.0,78.0
624,14,0.684931506849315,0.7313019390581718,630.0,338.0,439.0,78.0
625,14,0.684931506849315,0.7313019390581718,630.0,338.0,439.0,78.0
626,14,0.684931506849315,0.7313019390581718,630.0,338.0,439.0,78.0
627,14,0.684931506849315,0.7313019390581718,630.0,338.0,439.0,78.0
628,14,0.684931506849315,0.7313019390581718,630.0,338.0,439.0,78.0
629,14,0.684931506849315,0.7299168975069252,630.0,338.0,439.0,78.0
630,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
631,14,0.6866438356164384,0.7285318559556787,630.0,338.0,439.0,78.0
632,14,0.6883561643835616,0.7285318559556787,630.0,338.0,439.0,78.0
633,14,0.6866438356164384,0.7285318559556787,630.0,338.0,439.0,78.0
634,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
635,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
636,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
637,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
638,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
639,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
640,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
641,14,0.684931506849315,0.7271468144044322,630.0,338.0,439.0,78.0
642,14,0.684931506849315,0.7257617728531855,630.0,338.0,439.0,78.0
643,14,0.684931506849315,0.7266851338873499,630.0,338.0,439.0,78.0
644,14,0.684931506849315,0.7276084949215144,630.0,338.0,439.0,78.0
645,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
646,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
647,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
648,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
649,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
650,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
651,14,0.684931506849315,0.7285318559556787,630.0,338.0,439.0,78.0
652,14,0.6832191780821918,0.7285318559556787,630.0,338.0,439.0,78.0
653,14,0.6815068493150684,0.7285318559556787,630.0,338.0,439.0,78.0
654,14,0.6815068493150684,0.7285318559556787,630.0,338.0,439.0,78.0
655,14,0.6815068493150684,0.7285318559556787,630.0,338.0,439.0,78.0
656,14,0.6815068493150684,0.7299168975069252,630.0,338.0,439.0,78.0
657,14,0.6815068493150684,0.7313019390581718,630.0,338.0,439.0,78.0
658,14,0.6797945205479452,0.7313019390581718,630.0,338.0,439.0,78.0
659,14,0.678082191780822,0.7313019390581718,630.0,338.0,439.0,78.0
660,14,0.6763698630136986,0.7313019390581718,630.0,338.0,439.0,78.0
661,14,0.6746575342465754,0.7313019390581718,630.0,338.0,439.0,78.0
662,14,0.6746575342465754,0.7313019390581718,630.0,338.0,439.0,78.0
663,14,0.6746575342465754,0.7313019390581718,630.0,338.0,439.0,78.0
664,14,0.6746575342465754,0.7313019390581718,630.0,338.0,439.0,78.0
665,14,0.6746575342465754,0.7313019390581718,630.0,338.0,439.0,78.0
666,14,0.672945205479452,0.7313019390581718,630.0,338.0,439.0,78.0
667,14,0.6712328767123288,0.7313019390581718,630.0,338.0,439.0,78.0
668,14,0.6695205479452054,0.7326869806094183,630.0,338.0,439.0,78.0
669,14,0.6678082191780822,0.7340720221606648,630.0,338.0,439.0,78.0
670,14,0.6666666666666665,0.7340720221606648,630.0,338.0,439.0,78.0
671,14,0.6655251141552513,0.7340720221606648,630.0,338.0,439.0,78.0
672,14,0.6643835616438356,0.7340720221606648,630.0,338.0,439.0,78.0
673,14,0.6626712328767124,0.7354570637119113,630.0,338.0,439.0,78.0
674,14,0.660958904109589,0.7368421052631579,630.0,338.0,439.0,78.0
675,14,0.660958904109589,0.7354570637119113,630.0,338.0,439.0,78.0
676,14,0.660958904109589,0.7340720221606648,630.0,338.0,439.0,78.0
677,14,0.6592465753424658,0.7340720221606648,630.0,338.0,439.0,78.0
678,14,0.6575342465753424,0.7340720221606648,630.0,338.0,439.0,78.0
679,14,0.6558219178082192,0.7340720221606648,630.0,338.0,439.0,78.0
680,14,0.6541095890410958,0.7340720221606648,630.0,338.0,439.0,78.0
681,14,0.6506849315068494,0.7354570637119113,630.0,338.0,439.0,78.0
682,14,0.6472602739726028,0.7368421052631579,630.0,338.0,439.0,78.0
683,14,0.6455479452054794,0.7368421052631579,630.0,338.0,439.0,78.0
684,14,0.6438356164383562,0.7368421052631579,630.0,338.0,439.0,78.0
685,14,0.6438356164383562,0.7368421052631579,630.0,338.0,439.0,78.0
686,14,0.6438356164383562,0.7368421052631579,630.0,338.0,439.0,78.0
687,14,0.6421232876712328,0.7368421052631579,630.0,338.0,439.0,78.0
688,14,0.6404109589041096,0.7368421052631579,630.0,338.0,439.0,78.0
689,14,0.6386986301369864,0.7368421052631579,630.0,338.0,439.0,78.0
690,14,0.636986301369863,0.7368421052631579,630.0,338.0,439.0,78.0
691,14,0.6352739726027398,0.7382271468144044,630.0,338.0,439.0,78.0
692,14,0.6335616438356164,0.739612188365651,630.0,338.0,439.0,78.0
693,14,0.6318493150684932,0.739612188365651,630.0,338.0,439.0,78.0
694,14,0.6301369863013698,0.739612188365651,630.0,338.0,439.0,78.0
695,14,0.6289954337899543,0.739612188365651,630.0,338.0,439.0,78.0
696,14,0.6278538812785389,0.739612188365651,630.0,338.0,439.0,78.0
697,14,0.6267123287671232,0.739612188365651,630.0,338.0,439.0,78.0
698,14,0.625,0.7409972299168975,630.0,338.0,439.0,78.0
699,14,0.6232876712328768,0.7423822714681441,630.0,338.0,439.0,78.0
700,14,0.6232876712328768,0.7423822714681441,630.0,338.0,439.0,78.0
701,14,0.6232876712328768,0.7423822714681441,630.0,338.0,439.0,78.0
