Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
254,13,0.3698924731182796,0.7510489510489509,490.0,304.0,303.0,160.0
255,13,0.3709677419354839,0.7517482517482518,490.0,304.0,303.0,160.0
256,13,0.3720430107526881,0.7524475524475526,490.0,304.0,303.0,160.0
257,13,0.37311827956989235,0.753146853146853,490.0,304.0,303.0,160.0
258,13,0.3741935483870969,0.7538461538461539,490.0,304.0,303.0,160.0
259,13,0.37526881720430116,0.7545454545454544,490.0,304.0,303.0,160.0
260,13,0.3763440860215054,0.7552447552447552,490.0,304.0,303.0,160.0
261,13,0.3781362007168458,0.7536907536907537,490.0,304.0,303.0,160.0
262,13,0.37992831541218647,0.752136752136752,490.0,304.0,303.0,160.0
263,13,0.3817204301075269,0.7505827505827505,490.0,304.0,303.0,160.0
264,13,0.3835125448028673,0.7490287490287488,490.0,304.0,303.0,160.0
265,13,0.38530465949820797,0.7474747474747476,490.0,304.0,303.0,160.0
266,13,0.3870967741935484,0.7459207459207461,490.0,304.0,303.0,160.0
267,13,0.3888888888888888,0.7443667443667444,490.0,304.0,303.0,160.0
268,13,0.39068100358422947,0.7428127428127429,490.0,304.0,303.0,160.0
269,13,0.3924731182795699,0.7412587412587412,490.0,304.0,303.0,160.0
270,13,0.39545997610513733,0.7397047397047397,490.0,304.0,303.0,160.0
271,13,0.39844683393070474,0.7381507381507381,490.0,304.0,303.0,160.0
272,13,0.4014336917562725,0.7365967365967364,490.0,304.0,303.0,160.0
273,13,0.4044205495818399,0.7350427350427349,490.0,304.0,303.0,160.0
274,13,0.4074074074074074,0.7334887334887337,490.0,304.0,303.0,160.0
275,13,0.4103942652329748,0.731934731934732,490.0,304.0,303.0,160.0
276,13,0.4133811230585426,0.7303807303807305,490.0,304.0,303.0,160.0
277,13,0.41636798088411,0.7288267288267288,490.0,304.0,303.0,160.0
278,13,0.41935483870967744,0.7272727272727273,490.0,304.0,303.0,160.0
279,13,0.4215053763440859,0.7272727272727273,490.0,304.0,303.0,160.0
280,13,0.42365591397849467,0.7272727272727273,490.0,304.0,303.0,160.0
281,13,0.42580645161290315,0.7272727272727273,490.0,304.0,303.0,160.0
282,13,0.42795698924731196,0.7272727272727273,490.0,304.0,303.0,160.0
283,13,0.43010752688172044,0.7272727272727273,490.0,304.0,303.0,160.0
284,13,0.4322580645161289,0.7272727272727273,490.0,304.0,303.0,160.0
285,13,0.43440860215053767,0.7272727272727273,490.0,304.0,303.0,160.0
286,13,0.43655913978494615,0.7272727272727273,490.0,304.0,303.0,160.0
287,13,0.43870967741935496,0.7272727272727273,490.0,304.0,303.0,160.0
288,13,0.44086021505376344,0.7272727272727273,490.0,304.0,303.0,160.0
289,13,0.44444444444444453,0.7272727272727273,490.0,304.0,303.0,160.0
290,13,0.44802867383512535,0.7272727272727273,490.0,304.0,303.0,160.0
291,13,0.45161290322580644,0.7272727272727273,490.0,304.0,303.0,160.0
292,13,0.45519713261648753,0.7272727272727273,490.0,304.0,303.0,160.0
293,13,0.45878136200716835,0.7272727272727273,490.0,304.0,303.0,160.0
294,13,0.46236559139784944,0.7272727272727273,490.0,304.0,303.0,160.0
295,13,0.4659498207885306,0.7272727272727273,490.0,304.0,303.0,160.0
296,13,0.46953405017921135,0.7272727272727273,490.0,304.0,303.0,160.0
297,13,0.4731182795698925,0.7272727272727273,490.0,304.0,303.0,160.0
298,13,0.4767025089605736,0.7264957264957267,490.0,304.0,303.0,160.0
299,13,0.4802867383512544,0.7257187257187256,490.0,304.0,303.0,160.0
300,13,0.4838709677419355,0.724941724941725,490.0,304.0,303.0,160.0
301,13,0.4874551971326166,0.7241647241647241,490.0,304.0,303.0,160.0
302,13,0.4910394265232974,0.7233877233877235,490.0,304.0,303.0,160.0
303,13,0.4946236559139785,0.7226107226107225,490.0,304.0,303.0,160.0
304,13,0.4982078853046596,0.7218337218337219,490.0,304.0,303.0,160.0
305,13,0.5017921146953404,0.7210567210567209,490.0,304.0,303.0,160.0
306,13,0.5053763440860215,0.7202797202797203,490.0,304.0,303.0,160.0
307,13,0.509557945041816,0.7195027195027197,490.0,304.0,303.0,160.0
308,13,0.5137395459976104,0.7187257187257187,490.0,304.0,303.0,160.0
309,13,0.517921146953405,0.7179487179487181,490.0,304.0,303.0,160.0
310,13,0.5221027479091994,0.7171717171717171,490.0,304.0,303.0,160.0
311,13,0.5262843488649942,0.7163947163947165,490.0,304.0,303.0,160.0
312,13,0.5304659498207887,0.7156177156177155,490.0,304.0,303.0,160.0
313,13,0.5346475507765831,0.7148407148407149,490.0,304.0,303.0,160.0
314,13,0.5388291517323776,0.7140637140637139,490.0,304.0,303.0,160.0
315,13,0.543010752688172,0.7132867132867133,490.0,304.0,303.0,160.0
316,13,0.5456989247311828,0.7125874125874124,490.0,304.0,303.0,160.0
317,13,0.5483870967741935,0.711888111888112,490.0,304.0,303.0,160.0
318,13,0.5510752688172043,0.711188811188811,490.0,304.0,303.0,160.0
319,13,0.553763440860215,0.7104895104895107,490.0,304.0,303.0,160.0
320,13,0.5564516129032258,0.7097902097902098,490.0,304.0,303.0,160.0
321,13,0.5591397849462365,0.7090909090909089,490.0,304.0,303.0,160.0
322,13,0.5618279569892473,0.7083916083916084,490.0,304.0,303.0,160.0
323,13,0.5645161290322581,0.7076923076923076,490.0,304.0,303.0,160.0
324,13,0.5672043010752689,0.7069930069930072,490.0,304.0,303.0,160.0
325,13,0.5698924731182796,0.7062937062937062,490.0,304.0,303.0,160.0
326,13,0.572879330943847,0.7062937062937062,490.0,304.0,303.0,160.0
327,13,0.5758661887694144,0.7062937062937062,490.0,304.0,303.0,160.0
328,13,0.5788530465949822,0.7062937062937062,490.0,304.0,303.0,160.0
329,13,0.5818399044205497,0.7062937062937062,490.0,304.0,303.0,160.0
330,13,0.5848267622461171,0.7062937062937062,490.0,304.0,303.0,160.0
331,13,0.5878136200716845,0.7062937062937062,490.0,304.0,303.0,160.0
332,13,0.5908004778972522,0.7062937062937062,490.0,304.0,303.0,160.0
333,13,0.5937873357228196,0.7062937062937062,490.0,304.0,303.0,160.0
334,13,0.5967741935483871,0.7062937062937062,490.0,304.0,303.0,160.0
335,13,0.5997610513739545,0.7062937062937062,490.0,304.0,303.0,160.0
336,13,0.6027479091995219,0.7062937062937062,490.0,304.0,303.0,160.0
337,13,0.6057347670250897,0.7062937062937062,490.0,304.0,303.0,160.0
338,13,0.6087216248506572,0.7062937062937062,490.0,304.0,303.0,160.0
339,13,0.6117084826762246,0.7062937062937062,490.0,304.0,303.0,160.0
340,13,0.614695340501792,0.7062937062937062,490.0,304.0,303.0,160.0
341,13,0.6176821983273597,0.7062937062937062,490.0,304.0,303.0,160.0
342,13,0.6206690561529272,0.7062937062937062,490.0,304.0,303.0,160.0
343,13,0.6236559139784946,0.7062937062937062,490.0,304.0,303.0,160.0
344,13,0.6258064516129032,0.7055944055944054,490.0,304.0,303.0,160.0
345,13,0.6279569892473119,0.704895104895105,490.0,304.0,303.0,160.0
346,13,0.6301075268817203,0.7041958041958041,490.0,304.0,303.0,160.0
347,13,0.6322580645161292,0.7034965034965036,490.0,304.0,303.0,160.0
348,13,0.6344086021505376,0.7027972027972028,490.0,304.0,303.0,160.0
349,13,0.6365591397849462,0.7020979020979019,490.0,304.0,303.0,160.0
350,13,0.6387096774193549,0.7013986013986014,490.0,304.0,303.0,160.0
351,13,0.6408602150537633,0.7006993006993006,490.0,304.0,303.0,160.0
352,13,0.6430107526881722,0.7000000000000002,490.0,304.0,303.0,160.0
353,13,0.6451612903225806,0.6993006993006993,490.0,304.0,303.0,160.0
354,13,0.6475507765830347,0.7000777000776999,490.0,304.0,303.0,160.0
355,13,0.6499402628434888,0.7008547008547009,490.0,304.0,303.0,160.0
356,13,0.6523297491039426,0.7016317016317015,490.0,304.0,303.0,160.0
357,13,0.6547192353643966,0.7024087024087025,490.0,304.0,303.0,160.0
358,13,0.6571087216248507,0.7031857031857031,490.0,304.0,303.0,160.0
359,13,0.6594982078853048,0.7039627039627041,490.0,304.0,303.0,160.0
360,13,0.6618876941457585,0.7047397047397047,490.0,304.0,303.0,160.0
361,13,0.6642771804062126,0.7055167055167056,490.0,304.0,303.0,160.0
362,13,0.6666666666666666,0.7062937062937062,490.0,304.0,303.0,160.0
363,13,0.6696535244922341,0.7062937062937062,490.0,304.0,303.0,160.0
364,13,0.6726403823178015,0.7062937062937062,490.0,304.0,303.0,160.0
365,13,0.6756272401433693,0.7062937062937062,490.0,304.0,303.0,160.0
366,13,0.6786140979689367,0.7062937062937062,490.0,304.0,303.0,160.0
367,13,0.6816009557945042,0.7062937062937062,490.0,304.0,303.0,160.0
368,13,0.6845878136200716,0.7062937062937062,490.0,304.0,303.0,160.0
369,13,0.6875746714456393,0.7062937062937062,490.0,304.0,303.0,160.0
370,13,0.6905615292712067,0.7062937062937062,490.0,304.0,303.0,160.0
371,13,0.6935483870967742,0.7062937062937062,490.0,304.0,303.0,160.0
372,13,0.6965352449223416,0.7055167055167056,490.0,304.0,303.0,160.0
373,13,0.699522102747909,0.7047397047397047,490.0,304.0,303.0,160.0
374,13,0.7025089605734768,0.7039627039627041,490.0,304.0,303.0,160.0
375,13,0.7054958183990443,0.7031857031857031,490.0,304.0,303.0,160.0
376,13,0.7084826762246117,0.7024087024087025,490.0,304.0,303.0,160.0
377,13,0.7114695340501791,0.7016317016317015,490.0,304.0,303.0,160.0
378,13,0.7144563918757468,0.7008547008547009,490.0,304.0,303.0,160.0
379,13,0.7174432497013142,0.7000777000776999,490.0,304.0,303.0,160.0
380,13,0.7204301075268817,0.6993006993006993,490.0,304.0,303.0,160.0
381,13,0.721505376344086,0.6993006993006993,490.0,304.0,303.0,160.0
382,13,0.7225806451612902,0.6993006993006993,490.0,304.0,303.0,160.0
383,13,0.7236559139784947,0.6993006993006993,490.0,304.0,303.0,160.0
384,13,0.724731182795699,0.6993006993006993,490.0,304.0,303.0,160.0
385,13,0.7258064516129032,0.6993006993006993,490.0,304.0,303.0,160.0
386,13,0.7268817204301075,0.6993006993006993,490.0,304.0,303.0,160.0
387,13,0.7279569892473117,0.6993006993006993,490.0,304.0,303.0,160.0
388,13,0.7290322580645162,0.6993006993006993,490.0,304.0,303.0,160.0
389,13,0.7301075268817205,0.6993006993006993,490.0,304.0,303.0,160.0
390,13,0.7311827956989247,0.6993006993006993,490.0,304.0,303.0,160.0
391,13,0.731780167264038,0.6993006993006993,490.0,304.0,303.0,160.0
392,13,0.7323775388291518,0.6993006993006993,490.0,304.0,303.0,160.0
393,13,0.7329749103942651,0.6993006993006993,490.0,304.0,303.0,160.0
394,13,0.7335722819593788,0.6993006993006993,490.0,304.0,303.0,160.0
395,13,0.7341696535244921,0.6993006993006993,490.0,304.0,303.0,160.0
396,13,0.7347670250896058,0.6993006993006993,490.0,304.0,303.0,160.0
397,13,0.7353643966547192,0.6993006993006993,490.0,304.0,303.0,160.0
398,13,0.7359617682198328,0.6993006993006993,490.0,304.0,303.0,160.0
399,13,0.7365591397849462,0.6993006993006993,490.0,304.0,303.0,160.0
400,13,0.7371565113500596,0.6985236985236987,490.0,304.0,303.0,160.0
401,13,0.7377538829151733,0.6977466977466977,490.0,304.0,303.0,160.0
402,13,0.7383512544802866,0.6969696969696971,490.0,304.0,303.0,160.0
403,13,0.7389486260454003,0.6961926961926961,490.0,304.0,303.0,160.0
404,13,0.7395459976105137,0.6954156954156955,490.0,304.0,303.0,160.0
405,13,0.7401433691756274,0.6946386946386945,490.0,304.0,303.0,160.0
406,13,0.7407407407407407,0.6938616938616939,490.0,304.0,303.0,160.0
407,13,0.7413381123058543,0.6930846930846929,490.0,304.0,303.0,160.0
408,13,0.7419354838709677,0.6923076923076923,490.0,304.0,303.0,160.0
409,13,0.74247311827957,0.6916083916083915,490.0,304.0,303.0,160.0
410,13,0.743010752688172,0.690909090909091,490.0,304.0,303.0,160.0
411,13,0.7435483870967743,0.6902097902097901,490.0,304.0,303.0,160.0
412,13,0.7440860215053762,0.6895104895104897,490.0,304.0,303.0,160.0
413,13,0.7446236559139785,0.6888111888111889,490.0,304.0,303.0,160.0
414,13,0.7451612903225807,0.688111888111888,490.0,304.0,303.0,160.0
415,13,0.7456989247311827,0.6874125874125875,490.0,304.0,303.0,160.0
416,13,0.746236559139785,0.6867132867132867,490.0,304.0,303.0,160.0
417,13,0.7467741935483869,0.6860139860139862,490.0,304.0,303.0,160.0
418,13,0.7473118279569892,0.6853146853146853,490.0,304.0,303.0,160.0
419,13,0.7479091995221027,0.6845376845376847,490.0,304.0,303.0,160.0
420,13,0.7485065710872163,0.6837606837606837,490.0,304.0,303.0,160.0
421,13,0.7491039426523296,0.6829836829836832,490.0,304.0,303.0,160.0
422,13,0.7497013142174433,0.6822066822066821,490.0,304.0,303.0,160.0
423,13,0.7502986857825567,0.6814296814296815,490.0,304.0,303.0,160.0
424,13,0.7508960573476704,0.6806526806526805,490.0,304.0,303.0,160.0
425,13,0.7514934289127837,0.6798756798756799,490.0,304.0,303.0,160.0
426,13,0.7520908004778973,0.6790986790986789,490.0,304.0,303.0,160.0
427,13,0.7526881720430108,0.6783216783216783,490.0,304.0,303.0,160.0
428,13,0.7526881720430108,0.6798756798756799,490.0,304.0,303.0,160.0
429,13,0.7526881720430108,0.6814296814296815,490.0,304.0,303.0,160.0
430,13,0.7526881720430108,0.6829836829836832,490.0,304.0,303.0,160.0
431,13,0.7526881720430108,0.6845376845376847,490.0,304.0,303.0,160.0
432,13,0.7526881720430108,0.6860916860916859,490.0,304.0,303.0,160.0
433,13,0.7526881720430108,0.6876456876456876,490.0,304.0,303.0,160.0
434,13,0.7526881720430108,0.6891996891996891,490.0,304.0,303.0,160.0
435,13,0.7526881720430108,0.6907536907536908,490.0,304.0,303.0,160.0
436,13,0.7526881720430108,0.6923076923076923,490.0,304.0,303.0,160.0
437,13,0.7532855436081242,0.6923076923076923,490.0,304.0,303.0,160.0
438,13,0.7538829151732378,0.6923076923076923,490.0,304.0,303.0,160.0
439,13,0.7544802867383511,0.6923076923076923,490.0,304.0,303.0,160.0
440,13,0.7550776583034648,0.6923076923076923,490.0,304.0,303.0,160.0
441,13,0.7556750298685782,0.6923076923076923,490.0,304.0,303.0,160.0
442,13,0.7562724014336919,0.6923076923076923,490.0,304.0,303.0,160.0
443,13,0.7568697729988052,0.6923076923076923,490.0,304.0,303.0,160.0
444,13,0.757467144563919,0.6923076923076923,490.0,304.0,303.0,160.0
445,13,0.7580645161290323,0.6923076923076923,490.0,304.0,303.0,160.0
446,13,0.7586021505376346,0.6916083916083915,490.0,304.0,303.0,160.0
447,13,0.7591397849462365,0.690909090909091,490.0,304.0,303.0,160.0
448,13,0.7596774193548388,0.6902097902097901,490.0,304.0,303.0,160.0
449,13,0.7602150537634408,0.6895104895104897,490.0,304.0,303.0,160.0
450,13,0.760752688172043,0.6888111888111889,490.0,304.0,303.0,160.0
451,13,0.7612903225806453,0.688111888111888,490.0,304.0,303.0,160.0
452,13,0.7618279569892472,0.6874125874125875,490.0,304.0,303.0,160.0
453,13,0.7623655913978495,0.6867132867132867,490.0,304.0,303.0,160.0
454,13,0.7629032258064515,0.6860139860139862,490.0,304.0,303.0,160.0
455,13,0.7634408602150538,0.6853146853146853,490.0,304.0,303.0,160.0
456,13,0.7640382317801672,0.6860916860916859,490.0,304.0,303.0,160.0
457,13,0.7646356033452808,0.686868686868687,490.0,304.0,303.0,160.0
458,13,0.7652329749103942,0.6876456876456876,490.0,304.0,303.0,160.0
459,13,0.7658303464755079,0.6884226884226885,490.0,304.0,303.0,160.0
460,13,0.7664277180406212,0.6891996891996891,490.0,304.0,303.0,160.0
461,13,0.7670250896057349,0.6899766899766901,490.0,304.0,303.0,160.0
462,13,0.7676224611708482,0.6907536907536908,490.0,304.0,303.0,160.0
463,13,0.768219832735962,0.6915306915306917,490.0,304.0,303.0,160.0
464,13,0.7688172043010753,0.6923076923076923,490.0,304.0,303.0,160.0
465,13,0.7688172043010753,0.6923076923076923,490.0,304.0,303.0,160.0
466,13,0.7688172043010753,0.6923076923076923,490.0,304.0,303.0,160.0
467,13,0.7688172043010753,0.6923076923076923,490.0,304.0,303.0,160.0
468,13,0.7688172043010753,0.6923076923076923,490.0,304.0,303.0,160.0
469,13,0.7688172043010753,0.6923076923076923,490.0,304.0,303.0,160.0
470,13,0.7688172043010753,0.6923076923076923,490.0,304.0,303.0,160.0
471,13,0.7688172043010753,0.6923076923076923,490.0,304.0,303.0,160.0
472,13,0.7688172043010753,0.6923076923076923,490.0,304.0,303.0,160.0
473,13,0.7688172043010753,0.6923076923076923,490.0,304.0,303.0,160.0
474,13,0.7698924731182795,0.6923076923076923,490.0,304.0,303.0,160.0
475,13,0.7709677419354838,0.6923076923076923,490.0,304.0,303.0,160.0
476,13,0.7720430107526883,0.6923076923076923,490.0,304.0,303.0,160.0
477,13,0.7731182795698925,0.6923076923076923,490.0,304.0,303.0,160.0
478,13,0.7741935483870968,0.6923076923076923,490.0,304.0,303.0,160.0
479,13,0.775268817204301,0.6923076923076923,490.0,304.0,303.0,160.0
480,13,0.7763440860215053,0.6923076923076923,490.0,304.0,303.0,160.0
481,13,0.7774193548387098,0.6923076923076923,490.0,304.0,303.0,160.0
482,13,0.778494623655914,0.6923076923076923,490.0,304.0,303.0,160.0
483,13,0.7795698924731183,0.6923076923076923,490.0,304.0,303.0,160.0
484,13,0.7795698924731183,0.6930846930846929,490.0,304.0,303.0,160.0
485,13,0.7795698924731183,0.6938616938616939,490.0,304.0,303.0,160.0
486,13,0.7795698924731183,0.6946386946386945,490.0,304.0,303.0,160.0
487,13,0.7795698924731183,0.6954156954156955,490.0,304.0,303.0,160.0
488,13,0.7795698924731183,0.6961926961926961,490.0,304.0,303.0,160.0
489,13,0.7795698924731183,0.6969696969696971,490.0,304.0,303.0,160.0
490,13,0.7795698924731183,0.6977466977466977,490.0,304.0,303.0,160.0
491,13,0.7795698924731183,0.6985236985236987,490.0,304.0,303.0,160.0
492,13,0.7795698924731183,0.6993006993006993,490.0,304.0,303.0,160.0
493,13,0.7801672640382317,0.6993006993006993,490.0,304.0,303.0,160.0
494,13,0.7807646356033453,0.6993006993006993,490.0,304.0,303.0,160.0
495,13,0.7813620071684587,0.6993006993006993,490.0,304.0,303.0,160.0
496,13,0.7819593787335724,0.6993006993006993,490.0,304.0,303.0,160.0
497,13,0.7825567502986858,0.6993006993006993,490.0,304.0,303.0,160.0
498,13,0.7831541218637994,0.6993006993006993,490.0,304.0,303.0,160.0
499,13,0.7837514934289127,0.6993006993006993,490.0,304.0,303.0,160.0
500,13,0.7843488649940265,0.6993006993006993,490.0,304.0,303.0,160.0
501,13,0.7849462365591398,0.6993006993006993,490.0,304.0,303.0,160.0
502,13,0.7849462365591398,0.7000777000776999,490.0,304.0,303.0,160.0
503,13,0.7849462365591398,0.7008547008547009,490.0,304.0,303.0,160.0
504,13,0.7849462365591398,0.7016317016317015,490.0,304.0,303.0,160.0
505,13,0.7849462365591398,0.7024087024087025,490.0,304.0,303.0,160.0
506,13,0.7849462365591398,0.7031857031857031,490.0,304.0,303.0,160.0
507,13,0.7849462365591398,0.7039627039627041,490.0,304.0,303.0,160.0
508,13,0.7849462365591398,0.7047397047397047,490.0,304.0,303.0,160.0
509,13,0.7849462365591398,0.7055167055167056,490.0,304.0,303.0,160.0
510,13,0.7849462365591398,0.7062937062937062,490.0,304.0,303.0,160.0
511,13,0.7844086021505375,0.704895104895105,490.0,304.0,303.0,160.0
512,13,0.7838709677419355,0.7034965034965036,490.0,304.0,303.0,160.0
513,13,0.7833333333333333,0.7020979020979019,490.0,304.0,303.0,160.0
514,13,0.7827956989247313,0.7006993006993006,490.0,304.0,303.0,160.0
515,13,0.782258064516129,0.6993006993006993,490.0,304.0,303.0,160.0
516,13,0.7817204301075268,0.697902097902098,490.0,304.0,303.0,160.0
517,13,0.7811827956989248,0.6965034965034966,490.0,304.0,303.0,160.0
518,13,0.7806451612903225,0.6951048951048949,490.0,304.0,303.0,160.0
519,13,0.7801075268817206,0.6937062937062937,490.0,304.0,303.0,160.0
520,13,0.7795698924731183,0.6923076923076923,490.0,304.0,303.0,160.0
521,13,0.7801672640382317,0.6915306915306917,490.0,304.0,303.0,160.0
522,13,0.7807646356033453,0.6907536907536908,490.0,304.0,303.0,160.0
523,13,0.7813620071684587,0.6899766899766901,490.0,304.0,303.0,160.0
524,13,0.7819593787335724,0.6891996891996891,490.0,304.0,303.0,160.0
525,13,0.7825567502986858,0.6884226884226885,490.0,304.0,303.0,160.0
526,13,0.7831541218637994,0.6876456876456876,490.0,304.0,303.0,160.0
527,13,0.7837514934289127,0.686868686868687,490.0,304.0,303.0,160.0
528,13,0.7843488649940265,0.6860916860916859,490.0,304.0,303.0,160.0
529,13,0.7849462365591398,0.6853146853146853,490.0,304.0,303.0,160.0
530,13,0.7855436081242532,0.6853146853146853,490.0,304.0,303.0,160.0
531,13,0.7861409796893668,0.6853146853146853,490.0,304.0,303.0,160.0
532,13,0.7867383512544802,0.6853146853146853,490.0,304.0,303.0,160.0
533,13,0.7873357228195939,0.6853146853146853,490.0,304.0,303.0,160.0
534,13,0.7879330943847073,0.6853146853146853,490.0,304.0,303.0,160.0
535,13,0.7885304659498209,0.6853146853146853,490.0,304.0,303.0,160.0
536,13,0.7891278375149342,0.6853146853146853,490.0,304.0,303.0,160.0
537,13,0.789725209080048,0.6853146853146853,490.0,304.0,303.0,160.0
538,13,0.7903225806451613,0.6853146853146853,490.0,304.0,303.0,160.0
