Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
317,12,0.35234215885947046,0.4360086767895879,714.0,223.0,562.0,101.0
318,12,0.35234215885947046,0.4360086767895879,714.0,223.0,562.0,101.0
319,12,0.35234215885947046,0.4360086767895879,714.0,223.0,562.0,101.0
320,12,0.35234215885947046,0.4360086767895879,714.0,223.0,562.0,101.0
321,12,0.3533604887983707,0.4349240780911063,714.0,223.0,562.0,101.0
322,12,0.3543788187372709,0.43383947939262474,714.0,223.0,562.0,101.0
323,12,0.3543788187372709,0.43383947939262474,714.0,223.0,562.0,101.0
324,12,0.3543788187372709,0.43383947939262474,714.0,223.0,562.0,101.0
325,12,0.3543788187372709,0.43383947939262474,714.0,223.0,562.0,101.0
326,12,0.3543788187372709,0.43383947939262474,714.0,223.0,562.0,101.0
327,12,0.35539714867617106,0.43275488069414314,714.0,223.0,562.0,101.0
328,12,0.3564154786150713,0.4316702819956616,714.0,223.0,562.0,101.0
329,12,0.3574338085539715,0.43058568329718006,714.0,223.0,562.0,101.0
330,12,0.35845213849287166,0.42950108459869846,714.0,223.0,562.0,101.0
331,12,0.35845213849287166,0.4284164859002169,714.0,223.0,562.0,101.0
332,12,0.35845213849287166,0.42733188720173537,714.0,223.0,562.0,101.0
333,12,0.35845213849287166,0.42733188720173537,714.0,223.0,562.0,101.0
334,12,0.35845213849287166,0.42733188720173537,714.0,223.0,562.0,101.0
335,12,0.3604887983706721,0.4284164859002169,714.0,223.0,562.0,101.0
336,12,0.3625254582484725,0.42950108459869846,714.0,223.0,562.0,101.0
337,12,0.3625254582484725,0.42950108459869846,714.0,223.0,562.0,101.0
338,12,0.3625254582484725,0.42950108459869846,714.0,223.0,562.0,101.0
339,12,0.3635437881873727,0.4316702819956616,714.0,223.0,562.0,101.0
340,12,0.3645621181262729,0.43383947939262474,714.0,223.0,562.0,101.0
341,12,0.3635437881873727,0.43275488069414314,714.0,223.0,562.0,101.0
342,12,0.3625254582484725,0.4316702819956616,714.0,223.0,562.0,101.0
343,12,0.3625254582484725,0.4316702819956616,714.0,223.0,562.0,101.0
344,12,0.3625254582484725,0.4316702819956616,714.0,223.0,562.0,101.0
345,12,0.3635437881873727,0.4316702819956616,714.0,223.0,562.0,101.0
346,12,0.3645621181262729,0.4316702819956616,714.0,223.0,562.0,101.0
347,12,0.3645621181262729,0.43275488069414314,714.0,223.0,562.0,101.0
348,12,0.3645621181262729,0.43383947939262474,714.0,223.0,562.0,101.0
349,12,0.3655804480651731,0.4360086767895879,714.0,223.0,562.0,101.0
350,12,0.3665987780040733,0.43817787418655096,714.0,223.0,562.0,101.0
351,12,0.36761710794297353,0.43926247288503256,714.0,223.0,562.0,101.0
352,12,0.36863543788187375,0.4403470715835141,714.0,223.0,562.0,101.0
353,12,0.36863543788187375,0.4403470715835141,714.0,223.0,562.0,101.0
354,12,0.36863543788187375,0.4403470715835141,714.0,223.0,562.0,101.0
355,12,0.36863543788187375,0.44143167028199565,714.0,223.0,562.0,101.0
356,12,0.36863543788187375,0.44251626898047725,714.0,223.0,562.0,101.0
357,12,0.3696537678207739,0.4436008676789588,714.0,223.0,562.0,101.0
358,12,0.37067209775967414,0.44468546637744033,714.0,223.0,562.0,101.0
359,12,0.37169042769857435,0.44685466377440347,714.0,223.0,562.0,101.0
360,12,0.3727087576374745,0.4490238611713666,714.0,223.0,562.0,101.0
361,12,0.37372708757637474,0.45010845986984815,714.0,223.0,562.0,101.0
362,12,0.37474541751527496,0.4511930585683297,714.0,223.0,562.0,101.0
363,12,0.37474541751527496,0.4504699927693421,714.0,223.0,562.0,101.0
364,12,0.37474541751527496,0.4497469269703543,714.0,223.0,562.0,101.0
365,12,0.37474541751527496,0.4490238611713666,714.0,223.0,562.0,101.0
366,12,0.37474541751527496,0.45010845986984815,714.0,223.0,562.0,101.0
367,12,0.37474541751527496,0.4511930585683297,714.0,223.0,562.0,101.0
368,12,0.37474541751527496,0.4511930585683297,714.0,223.0,562.0,101.0
369,12,0.37474541751527496,0.4511930585683297,714.0,223.0,562.0,101.0
370,12,0.37474541751527496,0.4522776572668113,714.0,223.0,562.0,101.0
371,12,0.37474541751527496,0.45336225596529284,714.0,223.0,562.0,101.0
372,12,0.3757637474541752,0.45336225596529284,714.0,223.0,562.0,101.0
373,12,0.37678207739307534,0.45336225596529284,714.0,223.0,562.0,101.0
374,12,0.37678207739307534,0.45336225596529284,714.0,223.0,562.0,101.0
375,12,0.37678207739307534,0.45336225596529284,714.0,223.0,562.0,101.0
376,12,0.37678207739307534,0.45336225596529284,714.0,223.0,562.0,101.0
377,12,0.37678207739307534,0.45336225596529284,714.0,223.0,562.0,101.0
378,12,0.37780040733197556,0.4544468546637744,714.0,223.0,562.0,101.0
379,12,0.3788187372708758,0.455531453362256,714.0,223.0,562.0,101.0
380,12,0.37983706720977595,0.45770065075921906,714.0,223.0,562.0,101.0
381,12,0.38085539714867617,0.4598698481561822,714.0,223.0,562.0,101.0
382,12,0.38085539714867617,0.4609544468546638,714.0,223.0,562.0,101.0
383,12,0.38085539714867617,0.46203904555314534,714.0,223.0,562.0,101.0
384,12,0.38085539714867617,0.46203904555314534,714.0,223.0,562.0,101.0
385,12,0.38085539714867617,0.46203904555314534,714.0,223.0,562.0,101.0
386,12,0.38289205702647655,0.4631236442516269,714.0,223.0,562.0,101.0
387,12,0.384928716904277,0.4642082429501085,714.0,223.0,562.0,101.0
388,12,0.3859470468431772,0.46529284164859,714.0,223.0,562.0,101.0
389,12,0.3869653767820774,0.46637744034707157,714.0,223.0,562.0,101.0
390,12,0.3879837067209776,0.46637744034707157,714.0,223.0,562.0,101.0
391,12,0.3890020366598778,0.46637744034707157,714.0,223.0,562.0,101.0
392,12,0.3910386965376782,0.46637744034707157,714.0,223.0,562.0,101.0
393,12,0.39307535641547864,0.46637744034707157,714.0,223.0,562.0,101.0
394,12,0.39307535641547864,0.46637744034707157,714.0,223.0,562.0,101.0
395,12,0.39307535641547864,0.46637744034707157,714.0,223.0,562.0,101.0
396,12,0.3940936863543788,0.4685466377440347,714.0,223.0,562.0,101.0
397,12,0.395112016293279,0.47071583514099785,714.0,223.0,562.0,101.0
398,12,0.395112016293279,0.47071583514099785,714.0,223.0,562.0,101.0
399,12,0.395112016293279,0.47071583514099785,714.0,223.0,562.0,101.0
400,12,0.39613034623217924,0.47071583514099785,714.0,223.0,562.0,101.0
401,12,0.3971486761710794,0.47071583514099785,714.0,223.0,562.0,101.0
402,12,0.3971486761710794,0.47071583514099785,714.0,223.0,562.0,101.0
403,12,0.3971486761710794,0.47071583514099785,714.0,223.0,562.0,101.0
404,12,0.3971486761710794,0.47071583514099785,714.0,223.0,562.0,101.0
405,12,0.3971486761710794,0.47071583514099785,714.0,223.0,562.0,101.0
406,12,0.3971486761710794,0.4718004338394794,714.0,223.0,562.0,101.0
407,12,0.3971486761710794,0.47288503253796094,714.0,223.0,562.0,101.0
408,12,0.3981670061099796,0.47396963123644253,714.0,223.0,562.0,101.0
409,12,0.39918533604887985,0.4750542299349241,714.0,223.0,562.0,101.0
410,12,0.39918533604887985,0.4761388286334056,714.0,223.0,562.0,101.0
411,12,0.39918533604887985,0.4772234273318872,714.0,223.0,562.0,101.0
412,12,0.39613034623217924,0.47830802603036876,714.0,223.0,562.0,101.0
413,12,0.39307535641547864,0.4793926247288503,714.0,223.0,562.0,101.0
414,12,0.39307535641547864,0.4793926247288503,714.0,223.0,562.0,101.0
415,12,0.39307535641547864,0.4793926247288503,714.0,223.0,562.0,101.0
416,12,0.3971486761710794,0.47830802603036876,714.0,223.0,562.0,101.0
417,12,0.40122199592668023,0.4772234273318872,714.0,223.0,562.0,101.0
418,12,0.40020366598778007,0.4761388286334056,714.0,223.0,562.0,101.0
419,12,0.39918533604887985,0.4750542299349241,714.0,223.0,562.0,101.0
420,12,0.39918533604887985,0.4750542299349241,714.0,223.0,562.0,101.0
421,12,0.39918533604887985,0.4750542299349241,714.0,223.0,562.0,101.0
422,12,0.39918533604887985,0.47288503253796094,714.0,223.0,562.0,101.0
423,12,0.39918533604887985,0.47071583514099785,714.0,223.0,562.0,101.0
424,12,0.39918533604887985,0.4718004338394794,714.0,223.0,562.0,101.0
425,12,0.39918533604887985,0.47288503253796094,714.0,223.0,562.0,101.0
426,12,0.3981670061099796,0.47071583514099785,714.0,223.0,562.0,101.0
427,12,0.3971486761710794,0.4685466377440347,714.0,223.0,562.0,101.0
428,12,0.39613034623217924,0.46746203904555317,714.0,223.0,562.0,101.0
429,12,0.395112016293279,0.46637744034707157,714.0,223.0,562.0,101.0
430,12,0.395112016293279,0.46529284164859,714.0,223.0,562.0,101.0
431,12,0.395112016293279,0.4642082429501085,714.0,223.0,562.0,101.0
432,12,0.3940936863543788,0.46203904555314534,714.0,223.0,562.0,101.0
433,12,0.39307535641547864,0.4598698481561822,714.0,223.0,562.0,101.0
434,12,0.39307535641547864,0.4598698481561822,714.0,223.0,562.0,101.0
435,12,0.39307535641547864,0.4598698481561822,714.0,223.0,562.0,101.0
436,12,0.39307535641547864,0.4598698481561822,714.0,223.0,562.0,101.0
437,12,0.3910386965376782,0.45878524945770066,714.0,223.0,562.0,101.0
438,12,0.3890020366598778,0.45770065075921906,714.0,223.0,562.0,101.0
439,12,0.3879837067209776,0.4566160520607375,714.0,223.0,562.0,101.0
440,12,0.3869653767820774,0.455531453362256,714.0,223.0,562.0,101.0
441,12,0.3859470468431772,0.4544468546637744,714.0,223.0,562.0,101.0
442,12,0.384928716904277,0.45336225596529284,714.0,223.0,562.0,101.0
443,12,0.38391038696537677,0.45010845986984815,714.0,223.0,562.0,101.0
444,12,0.38289205702647655,0.44685466377440347,714.0,223.0,562.0,101.0
445,12,0.38289205702647655,0.447939262472885,714.0,223.0,562.0,101.0
446,12,0.38289205702647655,0.4490238611713666,714.0,223.0,562.0,101.0
447,12,0.3818737270875764,0.45010845986984815,714.0,223.0,562.0,101.0
448,12,0.38085539714867617,0.4511930585683297,714.0,223.0,562.0,101.0
449,12,0.37983706720977595,0.4490238611713666,714.0,223.0,562.0,101.0
450,12,0.3788187372708758,0.44685466377440347,714.0,223.0,562.0,101.0
451,12,0.3788187372708758,0.4490238611713666,714.0,223.0,562.0,101.0
452,12,0.3788187372708758,0.4511930585683297,714.0,223.0,562.0,101.0
453,12,0.3788187372708758,0.4522776572668113,714.0,223.0,562.0,101.0
454,12,0.3788187372708758,0.45336225596529284,714.0,223.0,562.0,101.0
455,12,0.37780040733197556,0.45336225596529284,714.0,223.0,562.0,101.0
456,12,0.37678207739307534,0.45336225596529284,714.0,223.0,562.0,101.0
457,12,0.37678207739307534,0.45336225596529284,714.0,223.0,562.0,101.0
458,12,0.37678207739307534,0.45336225596529284,714.0,223.0,562.0,101.0
459,12,0.37780040733197556,0.455531453362256,714.0,223.0,562.0,101.0
460,12,0.3788187372708758,0.45770065075921906,714.0,223.0,562.0,101.0
461,12,0.37780040733197556,0.4566160520607375,714.0,223.0,562.0,101.0
462,12,0.37678207739307534,0.455531453362256,714.0,223.0,562.0,101.0
463,12,0.37678207739307534,0.4566160520607375,714.0,223.0,562.0,101.0
464,12,0.37678207739307534,0.45770065075921906,714.0,223.0,562.0,101.0
465,12,0.37678207739307534,0.45770065075921906,714.0,223.0,562.0,101.0
466,12,0.37678207739307534,0.45770065075921906,714.0,223.0,562.0,101.0
467,12,0.37678207739307534,0.45878524945770066,714.0,223.0,562.0,101.0
468,12,0.37678207739307534,0.4598698481561822,714.0,223.0,562.0,101.0
469,12,0.37780040733197556,0.46203904555314534,714.0,223.0,562.0,101.0
470,12,0.3788187372708758,0.4642082429501085,714.0,223.0,562.0,101.0
471,12,0.3788187372708758,0.4631236442516269,714.0,223.0,562.0,101.0
472,12,0.3788187372708758,0.46203904555314534,714.0,223.0,562.0,101.0
473,12,0.3788187372708758,0.4642082429501085,714.0,223.0,562.0,101.0
474,12,0.3788187372708758,0.46637744034707157,714.0,223.0,562.0,101.0
475,12,0.3788187372708758,0.46637744034707157,714.0,223.0,562.0,101.0
476,12,0.3788187372708758,0.46637744034707157,714.0,223.0,562.0,101.0
477,12,0.3788187372708758,0.4685466377440347,714.0,223.0,562.0,101.0
478,12,0.3788187372708758,0.47071583514099785,714.0,223.0,562.0,101.0
479,12,0.3788187372708758,0.47071583514099785,714.0,223.0,562.0,101.0
480,12,0.3788187372708758,0.47071583514099785,714.0,223.0,562.0,101.0
481,12,0.3788187372708758,0.4718004338394794,714.0,223.0,562.0,101.0
482,12,0.3788187372708758,0.47288503253796094,714.0,223.0,562.0,101.0
483,12,0.37780040733197556,0.4750542299349241,714.0,223.0,562.0,101.0
484,12,0.37678207739307534,0.4772234273318872,714.0,223.0,562.0,101.0
485,12,0.37678207739307534,0.4761388286334056,714.0,223.0,562.0,101.0
486,12,0.37678207739307534,0.4750542299349241,714.0,223.0,562.0,101.0
487,12,0.3757637474541752,0.4761388286334056,714.0,223.0,562.0,101.0
488,12,0.37474541751527496,0.4772234273318872,714.0,223.0,562.0,101.0
489,12,0.3727087576374745,0.4772234273318872,714.0,223.0,562.0,101.0
490,12,0.37067209775967414,0.4772234273318872,714.0,223.0,562.0,101.0
491,12,0.3696537678207739,0.4793926247288503,714.0,223.0,562.0,101.0
492,12,0.36863543788187375,0.48156182212581344,714.0,223.0,562.0,101.0
493,12,0.36863543788187375,0.48590021691973967,714.0,223.0,562.0,101.0
494,12,0.36863543788187375,0.49023861171366595,714.0,223.0,562.0,101.0
495,12,0.36863543788187375,0.49023861171366595,714.0,223.0,562.0,101.0
496,12,0.36863543788187375,0.49023861171366595,714.0,223.0,562.0,101.0
497,12,0.36863543788187375,0.4913232104121475,714.0,223.0,562.0,101.0
498,12,0.36863543788187375,0.4924078091106291,714.0,223.0,562.0,101.0
499,12,0.36761710794297353,0.49349240780911063,714.0,223.0,562.0,101.0
500,12,0.3665987780040733,0.4945770065075922,714.0,223.0,562.0,101.0
501,12,0.3665987780040733,0.4967462039045553,714.0,223.0,562.0,101.0
502,12,0.3665987780040733,0.49891540130151846,714.0,223.0,562.0,101.0
503,12,0.3665987780040733,0.5,714.0,223.0,562.0,101.0
504,12,0.3665987780040733,0.5010845986984815,714.0,223.0,562.0,101.0
505,12,0.3665987780040733,0.5010845986984815,714.0,223.0,562.0,101.0
506,12,0.3665987780040733,0.5010845986984815,714.0,223.0,562.0,101.0
507,12,0.3665987780040733,0.5018076644974693,714.0,223.0,562.0,101.0
508,12,0.3665987780040733,0.502530730296457,714.0,223.0,562.0,101.0
509,12,0.3665987780040733,0.5032537960954447,714.0,223.0,562.0,101.0
510,12,0.3655804480651731,0.5054229934924078,714.0,223.0,562.0,101.0
511,12,0.3645621181262729,0.5075921908893709,714.0,223.0,562.0,101.0
512,12,0.3635437881873727,0.5097613882863341,714.0,223.0,562.0,101.0
513,12,0.3625254582484725,0.5119305856832972,714.0,223.0,562.0,101.0
514,12,0.3625254582484725,0.5130151843817787,714.0,223.0,562.0,101.0
515,12,0.3625254582484725,0.5140997830802603,714.0,223.0,562.0,101.0
516,12,0.3635437881873727,0.5151843817787418,714.0,223.0,562.0,101.0
517,12,0.3645621181262729,0.5162689804772235,714.0,223.0,562.0,101.0
518,12,0.3635437881873727,0.5184381778741866,714.0,223.0,562.0,101.0
519,12,0.3625254582484725,0.5206073752711496,714.0,223.0,562.0,101.0
520,12,0.3635437881873727,0.5260303687635575,714.0,223.0,562.0,101.0
521,12,0.3645621181262729,0.5314533622559653,714.0,223.0,562.0,101.0
522,12,0.3625254582484725,0.53470715835141,714.0,223.0,562.0,101.0
523,12,0.3604887983706721,0.5379609544468547,714.0,223.0,562.0,101.0
524,12,0.3604887983706721,0.5412147505422994,714.0,223.0,562.0,101.0
525,12,0.3604887983706721,0.544468546637744,714.0,223.0,562.0,101.0
526,12,0.3604887983706721,0.544468546637744,714.0,223.0,562.0,101.0
527,12,0.3604887983706721,0.544468546637744,714.0,223.0,562.0,101.0
528,12,0.3594704684317719,0.5466377440347071,714.0,223.0,562.0,101.0
529,12,0.35845213849287166,0.5488069414316703,714.0,223.0,562.0,101.0
530,12,0.3594704684317719,0.5509761388286334,714.0,223.0,562.0,101.0
531,12,0.3604887983706721,0.5531453362255966,714.0,223.0,562.0,101.0
532,12,0.3625254582484725,0.5531453362255966,714.0,223.0,562.0,101.0
533,12,0.3645621181262729,0.5531453362255966,714.0,223.0,562.0,101.0
534,12,0.3645621181262729,0.5574837310195228,714.0,223.0,562.0,101.0
535,12,0.3645621181262729,0.561822125813449,714.0,223.0,562.0,101.0
536,12,0.3645621181262729,0.561822125813449,714.0,223.0,562.0,101.0
537,12,0.3645621181262729,0.561822125813449,714.0,223.0,562.0,101.0
538,12,0.3615071283095723,0.5650759219088937,714.0,223.0,562.0,101.0
539,12,0.35845213849287166,0.5683297180043384,714.0,223.0,562.0,101.0
540,12,0.3604887983706721,0.5726681127982647,714.0,223.0,562.0,101.0
541,12,0.3625254582484725,0.5770065075921909,714.0,223.0,562.0,101.0
542,12,0.3604887983706721,0.5802603036876356,714.0,223.0,562.0,101.0
543,12,0.35845213849287166,0.5835140997830802,714.0,223.0,562.0,101.0
544,12,0.35845213849287166,0.5835140997830802,714.0,223.0,562.0,101.0
545,12,0.35845213849287166,0.5835140997830802,714.0,223.0,562.0,101.0
546,12,0.3594704684317719,0.586767895878525,714.0,223.0,562.0,101.0
547,12,0.3604887983706721,0.5900216919739696,714.0,223.0,562.0,101.0
548,12,0.3594704684317719,0.5932754880694143,714.0,223.0,562.0,101.0
549,12,0.35845213849287166,0.596529284164859,714.0,223.0,562.0,101.0
550,12,0.3574338085539715,0.6019522776572668,714.0,223.0,562.0,101.0
551,12,0.3564154786150713,0.6073752711496746,714.0,223.0,562.0,101.0
552,12,0.3564154786150713,0.6095444685466378,714.0,223.0,562.0,101.0
553,12,0.3564154786150713,0.6117136659436009,714.0,223.0,562.0,101.0
554,12,0.3564154786150713,0.6117136659436009,714.0,223.0,562.0,101.0
555,12,0.3564154786150713,0.6117136659436009,714.0,223.0,562.0,101.0
556,12,0.35845213849287166,0.613882863340564,714.0,223.0,562.0,101.0
557,12,0.3604887983706721,0.6160520607375272,714.0,223.0,562.0,101.0
558,12,0.35539714867617106,0.6193058568329718,714.0,223.0,562.0,101.0
559,12,0.35030549898167007,0.6225596529284165,714.0,223.0,562.0,101.0
560,12,0.34928716904276985,0.6247288503253796,714.0,223.0,562.0,101.0
561,12,0.34826883910386963,0.6268980477223427,714.0,223.0,562.0,101.0
562,12,0.34928716904276985,0.6290672451193059,714.0,223.0,562.0,101.0
563,12,0.35030549898167007,0.631236442516269,714.0,223.0,562.0,101.0
564,12,0.34928716904276985,0.6301518438177874,714.0,223.0,562.0,101.0
565,12,0.34826883910386963,0.6290672451193059,714.0,223.0,562.0,101.0
566,12,0.34928716904276985,0.631236442516269,714.0,223.0,562.0,101.0
567,12,0.35030549898167007,0.6334056399132321,714.0,223.0,562.0,101.0
568,12,0.3513238289205703,0.6366594360086768,714.0,223.0,562.0,101.0
569,12,0.35234215885947046,0.6399132321041214,714.0,223.0,562.0,101.0
570,12,0.35030549898167007,0.6420824295010846,714.0,223.0,562.0,101.0
571,12,0.34826883910386963,0.6442516268980477,714.0,223.0,562.0,101.0
572,12,0.34826883910386963,0.648590021691974,714.0,223.0,562.0,101.0
573,12,0.34826883910386963,0.6529284164859002,714.0,223.0,562.0,101.0
574,12,0.34826883910386963,0.6529284164859002,714.0,223.0,562.0,101.0
575,12,0.34826883910386963,0.6529284164859002,714.0,223.0,562.0,101.0
576,12,0.34826883910386963,0.6550976138828634,714.0,223.0,562.0,101.0
577,12,0.34826883910386963,0.6572668112798264,714.0,223.0,562.0,101.0
578,12,0.34725050916496947,0.6605206073752712,714.0,223.0,562.0,101.0
579,12,0.34623217922606925,0.6637744034707158,714.0,223.0,562.0,101.0
580,12,0.34691106585200265,0.665943600867679,714.0,223.0,562.0,101.0
581,12,0.3475899524779362,0.6681127982646421,714.0,223.0,562.0,101.0
582,12,0.34826883910386963,0.6702819956616052,714.0,223.0,562.0,101.0
583,12,0.34928716904276985,0.6724511930585684,714.0,223.0,562.0,101.0
584,12,0.35030549898167007,0.6746203904555315,714.0,223.0,562.0,101.0
585,12,0.35030549898167007,0.6746203904555315,714.0,223.0,562.0,101.0
586,12,0.35030549898167007,0.6746203904555315,714.0,223.0,562.0,101.0
587,12,0.35030549898167007,0.6746203904555315,714.0,223.0,562.0,101.0
588,12,0.35030549898167007,0.6746203904555315,714.0,223.0,562.0,101.0
589,12,0.35234215885947046,0.675704989154013,714.0,223.0,562.0,101.0
590,12,0.3543788187372709,0.6767895878524945,714.0,223.0,562.0,101.0
591,12,0.3543788187372709,0.6767895878524945,714.0,223.0,562.0,101.0
592,12,0.3543788187372709,0.6767895878524945,714.0,223.0,562.0,101.0
593,12,0.35539714867617106,0.6767895878524945,714.0,223.0,562.0,101.0
594,12,0.3564154786150713,0.6767895878524945,714.0,223.0,562.0,101.0
595,12,0.3564154786150713,0.6767895878524945,714.0,223.0,562.0,101.0
596,12,0.3564154786150713,0.6767895878524945,714.0,223.0,562.0,101.0
